market_type,open_panna,open_result,close_panna,close_result,jodi,day,date
4b427166-c22a-4031-8c2a-1b659eafd58d,258,5,119,1,51,Thu,17/10/2024
4b427166-c22a-4031-8c2a-1b659eafd58d,670,3,129,2,32,Fri,18/10/2024
4b427166-c22a-4031-8c2a-1b659eafd58d,170,8,560,1,81,Sat,19/10/2024
4b427166-c22a-4031-8c2a-1b659eafd58d,268,6,144,9,69,Sun,20/10/2024
4b427166-c22a-4031-8c2a-1b659eafd58d,157,3,280,0,30,Mon,21/10/2024
4b427166-c22a-4031-8c2a-1b659eafd58d,570,2,128,1,21,Tue,22/10/2024
4b427166-c22a-4031-8c2a-1b659eafd58d,670,3,159,5,35,Wed,23/10/2024
4b427166-c22a-4031-8c2a-1b659eafd58d,159,5,357,5,55,Thu,24/10/2024
4b427166-c22a-4031-8c2a-1b659eafd58d,248,4,246,2,42,Fri,25/10/2024
4b427166-c22a-4031-8c2a-1b659eafd58d,245,1,580,3,13,Sat,26/10/2024
4b427166-c22a-4031-8c2a-1b659eafd58d,455,4,155,1,41,Sun,27/10/2024
4b427166-c22a-4031-8c2a-1b659eafd58d,489,1,579,1,11,Mon,28/10/2024
4b427166-c22a-4031-8c2a-1b659eafd58d,129,2,670,3,23,Tue,29/10/2024
4b427166-c22a-4031-8c2a-1b659eafd58d,467,7,140,5,75,Wed,30/10/2024
4b427166-c22a-4031-8c2a-1b659eafd58d,179,7,570,2,72,Thu,31/10/2024
4b427166-c22a-4031-8c2a-1b659eafd58d,670,3,568,9,39,Fri,01/11/2024
4b427166-c22a-4031-8c2a-1b659eafd58d,380,1,569,0,10,Sat,02/11/2024
4b427166-c22a-4031-8c2a-1b659eafd58d,235,0,378,8,08,Sun,03/11/2024
4b427166-c22a-4031-8c2a-1b659eafd58d,120,3,679,2,32,Mon,04/11/2024
4b427166-c22a-4031-8c2a-1b659eafd58d,880,6,145,0,60,Tue,05/11/2024
4b427166-c22a-4031-8c2a-1b659eafd58d,160,7,468,8,78,Wed,06/11/2024
4b427166-c22a-4031-8c2a-1b659eafd58d,190,0,134,8,08,Thu,07/11/2024
4b427166-c22a-4031-8c2a-1b659eafd58d,170,8,567,8,88,Fri,08/11/2024
4b427166-c22a-4031-8c2a-1b659eafd58d,149,4,199,9,49,Sat,09/11/2024
4b427166-c22a-4031-8c2a-1b659eafd58d,460,0,110,2,02,Sun,10/11/2024
4b427166-c22a-4031-8c2a-1b659eafd58d,130,4,490,3,43,Mon,11/11/2024
4b427166-c22a-4031-8c2a-1b659eafd58d,258,5,220,4,54,Tue,12/11/2024
4b427166-c22a-4031-8c2a-1b659eafd58d,124,7,570,2,72,Wed,13/11/2024
4b427166-c22a-4031-8c2a-1b659eafd58d,456,5,150,6,56,Thu,14/11/2024
4b427166-c22a-4031-8c2a-1b659eafd58d,246,2,189,8,28,Fri,15/11/2024
4b427166-c22a-4031-8c2a-1b659eafd58d,146,1,110,2,12,Sat,16/11/2024
4b427166-c22a-4031-8c2a-1b659eafd58d,145,0,580,3,03,Sun,17/11/2024
4b427166-c22a-4031-8c2a-1b659eafd58d,150,6,289,9,69,Mon,18/11/2024
4b427166-c22a-4031-8c2a-1b659eafd58d,240,6,129,2,62,Tue,19/11/2024
4b427166-c22a-4031-8c2a-1b659eafd58d,689,3,466,6,36,Wed,20/11/2024
4b427166-c22a-4031-8c2a-1b659eafd58d,146,1,680,4,14,Thu,21/11/2024
4b427166-c22a-4031-8c2a-1b659eafd58d,226,0,669,1,01,Fri,22/11/2024
4b427166-c22a-4031-8c2a-1b659eafd58d,256,3,550,0,30,Sat,23/11/2024
4b427166-c22a-4031-8c2a-1b659eafd58d,469,9,568,9,99,Sun,24/11/2024
4b427166-c22a-4031-8c2a-1b659eafd58d,117,9,370,0,90,Mon,25/11/2024
4b427166-c22a-4031-8c2a-1b659eafd58d,440,8,356,4,84,Tue,26/11/2024
4b427166-c22a-4031-8c2a-1b659eafd58d,146,1,679,2,12,Wed,27/11/2024
4b427166-c22a-4031-8c2a-1b659eafd58d,123,6,266,4,64,Thu,28/11/2024
4b427166-c22a-4031-8c2a-1b659eafd58d,100,1,467,7,17,Fri,29/11/2024
4b427166-c22a-4031-8c2a-1b659eafd58d,280,0,489,1,01,Sat,30/11/2024
4b427166-c22a-4031-8c2a-1b659eafd58d,466,6,133,7,67,Sun,01/12/2024
4b427166-c22a-4031-8c2a-1b659eafd58d,450,9,169,6,96,Mon,02/12/2024
4b427166-c22a-4031-8c2a-1b659eafd58d,140,5,677,0,50,Tue,03/12/2024
4b427166-c22a-4031-8c2a-1b659eafd58d,170,8,123,6,86,Wed,04/12/2024
4b427166-c22a-4031-8c2a-1b659eafd58d,380,1,670,3,13,Thu,05/12/2024
4b427166-c22a-4031-8c2a-1b659eafd58d,150,6,347,4,64,Fri,06/12/2024
4b427166-c22a-4031-8c2a-1b659eafd58d,400,4,128,1,41,Sat,07/12/2024
4b427166-c22a-4031-8c2a-1b659eafd58d,246,2,556,6,26,Sun,08/12/2024
4b427166-c22a-4031-8c2a-1b659eafd58d,169,6,177,5,65,Mon,09/12/2024
4b427166-c22a-4031-8c2a-1b659eafd58d,357,5,149,4,54,Tue,10/12/2024
4b427166-c22a-4031-8c2a-1b659eafd58d,234,9,345,2,92,Wed,11/12/2024
4b427166-c22a-4031-8c2a-1b659eafd58d,566,7,350,8,78,Thu,12/12/2024
4b427166-c22a-4031-8c2a-1b659eafd58d,560,1,199,9,19,Fri,13/12/2024
4b427166-c22a-4031-8c2a-1b659eafd58d,179,7,680,4,74,Sat,14/12/2024
4b427166-c22a-4031-8c2a-1b659eafd58d,156,2,220,4,24,Sun,15/12/2024
4b427166-c22a-4031-8c2a-1b659eafd58d,335,1,189,8,18,Mon,16/12/2024
4b427166-c22a-4031-8c2a-1b659eafd58d,468,8,224,8,88,Tue,17/12/2024
4b427166-c22a-4031-8c2a-1b659eafd58d,446,4,578,0,40,Wed,18/12/2024
4b427166-c22a-4031-8c2a-1b659eafd58d,550,0,236,1,01,Thu,19/12/2024
4b427166-c22a-4031-8c2a-1b659eafd58d,450,9,146,1,91,Fri,20/12/2024
4b427166-c22a-4031-8c2a-1b659eafd58d,568,9,269,7,97,Sat,21/12/2024
4b427166-c22a-4031-8c2a-1b659eafd58d,290,1,448,6,16,Sun,22/12/2024
4b427166-c22a-4031-8c2a-1b659eafd58d,190,0,112,4,04,Mon,23/12/2024
4b427166-c22a-4031-8c2a-1b659eafd58d,268,6,570,2,62,Tue,24/12/2024
4b427166-c22a-4031-8c2a-1b659eafd58d,299,0,469,9,09,Wed,25/12/2024
4b427166-c22a-4031-8c2a-1b659eafd58d,110,2,445,3,23,Thu,26/12/2024
4b427166-c22a-4031-8c2a-1b659eafd58d,157,3,129,2,32,Fri,27/12/2024
