market_type,open_panna,open_result,close_panna,close_result,jodi,day,date
f6637be4-c8ee-47a3-ba97-61586da9a5d3,***,0,***,0,**,Tue,15/08/2023
f6637be4-c8ee-47a3-ba97-61586da9a5d3,258,5,679,2,52,Wed,16/08/2023
f6637be4-c8ee-47a3-ba97-61586da9a5d3,490,3,459,8,38,Thu,17/08/2023
f6637be4-c8ee-47a3-ba97-61586da9a5d3,234,9,670,3,93,Fri,18/08/2023
f6637be4-c8ee-47a3-ba97-61586da9a5d3,570,2,580,3,23,Mon,21/08/2023
f6637be4-c8ee-47a3-ba97-61586da9a5d3,130,4,456,5,45,Tue,22/08/2023
f6637be4-c8ee-47a3-ba97-61586da9a5d3,480,2,478,9,29,Wed,23/08/2023
f6637be4-c8ee-47a3-ba97-61586da9a5d3,350,8,189,8,88,Thu,24/08/2023
f6637be4-c8ee-47a3-ba97-61586da9a5d3,457,6,489,1,61,Fri,25/08/2023
f6637be4-c8ee-47a3-ba97-61586da9a5d3,167,4,480,2,42,Mon,28/08/2023
f6637be4-c8ee-47a3-ba97-61586da9a5d3,569,0,350,8,08,Tue,29/08/2023
f6637be4-c8ee-47a3-ba97-61586da9a5d3,344,1,229,3,13,Wed,30/08/2023
f6637be4-c8ee-47a3-ba97-61586da9a5d3,470,1,790,6,16,Thu,31/08/2023
f6637be4-c8ee-47a3-ba97-61586da9a5d3,249,5,580,3,53,Fri,01/09/2023
f6637be4-c8ee-47a3-ba97-61586da9a5d3,280,0,580,3,03,Mon,04/09/2023
f6637be4-c8ee-47a3-ba97-61586da9a5d3,440,8,178,6,86,Tue,05/09/2023
f6637be4-c8ee-47a3-ba97-61586da9a5d3,670,3,350,8,38,Wed,06/09/2023
f6637be4-c8ee-47a3-ba97-61586da9a5d3,347,4,780,5,45,Thu,07/09/2023
f6637be4-c8ee-47a3-ba97-61586da9a5d3,480,2,250,7,27,Fri,08/09/2023
f6637be4-c8ee-47a3-ba97-61586da9a5d3,346,3,159,5,35,Mon,11/09/2023
f6637be4-c8ee-47a3-ba97-61586da9a5d3,170,8,560,1,81,Tue,12/09/2023
f6637be4-c8ee-47a3-ba97-61586da9a5d3,690,5,390,2,52,Wed,13/09/2023
f6637be4-c8ee-47a3-ba97-61586da9a5d3,780,5,360,9,59,Thu,14/09/2023
f6637be4-c8ee-47a3-ba97-61586da9a5d3,450,9,460,0,90,Fri,15/09/2023
f6637be4-c8ee-47a3-ba97-61586da9a5d3,126,9,155,1,91,Mon,18/09/2023
f6637be4-c8ee-47a3-ba97-61586da9a5d3,110,2,578,0,20,Tue,19/09/2023
f6637be4-c8ee-47a3-ba97-61586da9a5d3,568,9,460,0,90,Wed,20/09/2023
f6637be4-c8ee-47a3-ba97-61586da9a5d3,179,7,580,3,73,Thu,21/09/2023
f6637be4-c8ee-47a3-ba97-61586da9a5d3,568,9,470,1,91,Fri,22/09/2023
f6637be4-c8ee-47a3-ba97-61586da9a5d3,289,9,490,3,93,Mon,25/09/2023
f6637be4-c8ee-47a3-ba97-61586da9a5d3,470,1,456,5,15,Tue,26/09/2023
f6637be4-c8ee-47a3-ba97-61586da9a5d3,467,7,344,1,71,Wed,27/09/2023
f6637be4-c8ee-47a3-ba97-61586da9a5d3,568,9,234,9,99,Thu,28/09/2023
f6637be4-c8ee-47a3-ba97-61586da9a5d3,590,4,134,8,48,Fri,29/09/2023
f6637be4-c8ee-47a3-ba97-61586da9a5d3,578,0,380,1,01,Mon,02/10/2023
f6637be4-c8ee-47a3-ba97-61586da9a5d3,158,4,168,5,45,Tue,03/10/2023
f6637be4-c8ee-47a3-ba97-61586da9a5d3,247,3,470,1,31,Wed,04/10/2023
f6637be4-c8ee-47a3-ba97-61586da9a5d3,670,3,460,0,30,Thu,05/10/2023
f6637be4-c8ee-47a3-ba97-61586da9a5d3,169,6,360,9,69,Fri,06/10/2023
f6637be4-c8ee-47a3-ba97-61586da9a5d3,133,7,137,1,71,Mon,09/10/2023
f6637be4-c8ee-47a3-ba97-61586da9a5d3,390,2,129,2,22,Tue,10/10/2023
f6637be4-c8ee-47a3-ba97-61586da9a5d3,460,0,178,6,06,Wed,11/10/2023
f6637be4-c8ee-47a3-ba97-61586da9a5d3,137,1,169,6,16,Thu,12/10/2023
f6637be4-c8ee-47a3-ba97-61586da9a5d3,237,2,149,4,24,Fri,13/10/2023
f6637be4-c8ee-47a3-ba97-61586da9a5d3,499,2,456,5,25,Mon,16/10/2023
f6637be4-c8ee-47a3-ba97-61586da9a5d3,268,6,470,1,61,Tue,17/10/2023
f6637be4-c8ee-47a3-ba97-61586da9a5d3,770,4,345,2,42,Wed,18/10/2023
f6637be4-c8ee-47a3-ba97-61586da9a5d3,236,1,180,9,19,Thu,19/10/2023
f6637be4-c8ee-47a3-ba97-61586da9a5d3,100,1,159,5,15,Fri,20/10/2023
f6637be4-c8ee-47a3-ba97-61586da9a5d3,900,9,234,9,99,Mon,23/10/2023
f6637be4-c8ee-47a3-ba97-61586da9a5d3,235,0,356,4,04,Tue,24/10/2023
f6637be4-c8ee-47a3-ba97-61586da9a5d3,126,9,380,1,91,Wed,25/10/2023
f6637be4-c8ee-47a3-ba97-61586da9a5d3,578,0,560,1,01,Thu,26/10/2023
f6637be4-c8ee-47a3-ba97-61586da9a5d3,237,2,189,8,28,Fri,27/10/2023
f6637be4-c8ee-47a3-ba97-61586da9a5d3,556,6,159,5,65,Mon,30/10/2023
f6637be4-c8ee-47a3-ba97-61586da9a5d3,450,9,245,1,91,Tue,31/10/2023
f6637be4-c8ee-47a3-ba97-61586da9a5d3,670,3,129,2,32,Wed,01/11/2023
f6637be4-c8ee-47a3-ba97-61586da9a5d3,468,8,248,4,84,Thu,02/11/2023
f6637be4-c8ee-47a3-ba97-61586da9a5d3,550,0,250,7,07,Fri,03/11/2023
f6637be4-c8ee-47a3-ba97-61586da9a5d3,155,1,460,0,10,Mon,06/11/2023
f6637be4-c8ee-47a3-ba97-61586da9a5d3,350,8,167,4,84,Tue,07/11/2023
f6637be4-c8ee-47a3-ba97-61586da9a5d3,237,2,150,6,26,Wed,08/11/2023
f6637be4-c8ee-47a3-ba97-61586da9a5d3,***,0,***,0,**,Thu,09/11/2023
f6637be4-c8ee-47a3-ba97-61586da9a5d3,***,0,***,0,**,Fri,10/11/2023
f6637be4-c8ee-47a3-ba97-61586da9a5d3,***,0,***,0,**,Mon,13/11/2023
f6637be4-c8ee-47a3-ba97-61586da9a5d3,***,0,***,0,**,Tue,14/11/2023
f6637be4-c8ee-47a3-ba97-61586da9a5d3,***,0,***,0,**,Wed,15/11/2023
f6637be4-c8ee-47a3-ba97-61586da9a5d3,***,0,***,0,**,Thu,16/11/2023
f6637be4-c8ee-47a3-ba97-61586da9a5d3,***,0,***,0,**,Fri,17/11/2023
f6637be4-c8ee-47a3-ba97-61586da9a5d3,155,1,460,0,10,Mon,20/11/2023
f6637be4-c8ee-47a3-ba97-61586da9a5d3,466,6,189,8,68,Tue,21/11/2023
f6637be4-c8ee-47a3-ba97-61586da9a5d3,130,4,670,3,43,Wed,22/11/2023
f6637be4-c8ee-47a3-ba97-61586da9a5d3,123,6,134,8,68,Thu,23/11/2023
f6637be4-c8ee-47a3-ba97-61586da9a5d3,238,3,670,3,33,Fri,24/11/2023
f6637be4-c8ee-47a3-ba97-61586da9a5d3,347,4,270,9,49,Mon,27/11/2023
f6637be4-c8ee-47a3-ba97-61586da9a5d3,567,8,137,1,81,Tue,28/11/2023
f6637be4-c8ee-47a3-ba97-61586da9a5d3,450,9,370,0,90,Wed,29/11/2023
f6637be4-c8ee-47a3-ba97-61586da9a5d3,178,6,140,5,65,Thu,30/11/2023
f6637be4-c8ee-47a3-ba97-61586da9a5d3,122,5,237,2,52,Fri,01/12/2023
f6637be4-c8ee-47a3-ba97-61586da9a5d3,160,7,156,2,72,Mon,04/12/2023
f6637be4-c8ee-47a3-ba97-61586da9a5d3,800,8,789,4,84,Tue,05/12/2023
f6637be4-c8ee-47a3-ba97-61586da9a5d3,135,9,136,0,90,Wed,06/12/2023
f6637be4-c8ee-47a3-ba97-61586da9a5d3,110,2,480,2,22,Thu,07/12/2023
f6637be4-c8ee-47a3-ba97-61586da9a5d3,123,6,580,3,63,Fri,08/12/2023
f6637be4-c8ee-47a3-ba97-61586da9a5d3,468,8,470,1,81,Mon,11/12/2023
f6637be4-c8ee-47a3-ba97-61586da9a5d3,660,2,167,4,24,Tue,12/12/2023
f6637be4-c8ee-47a3-ba97-61586da9a5d3,190,0,490,3,03,Wed,13/12/2023
f6637be4-c8ee-47a3-ba97-61586da9a5d3,234,9,456,5,95,Thu,14/12/2023
f6637be4-c8ee-47a3-ba97-61586da9a5d3,466,6,460,0,60,Fri,15/12/2023
f6637be4-c8ee-47a3-ba97-61586da9a5d3,129,2,900,9,29,Mon,18/12/2023
f6637be4-c8ee-47a3-ba97-61586da9a5d3,127,0,140,5,05,Tue,19/12/2023
f6637be4-c8ee-47a3-ba97-61586da9a5d3,358,6,489,1,61,Wed,20/12/2023
f6637be4-c8ee-47a3-ba97-61586da9a5d3,468,8,189,8,88,Thu,21/12/2023
f6637be4-c8ee-47a3-ba97-61586da9a5d3,148,3,680,4,34,Fri,22/12/2023
f6637be4-c8ee-47a3-ba97-61586da9a5d3,280,0,290,1,01,Mon,25/12/2023
f6637be4-c8ee-47a3-ba97-61586da9a5d3,450,9,490,3,93,Tue,26/12/2023
f6637be4-c8ee-47a3-ba97-61586da9a5d3,380,1,290,1,11,Wed,27/12/2023
f6637be4-c8ee-47a3-ba97-61586da9a5d3,130,4,379,9,49,Thu,28/12/2023
f6637be4-c8ee-47a3-ba97-61586da9a5d3,349,6,249,5,65,Fri,29/12/2023
f6637be4-c8ee-47a3-ba97-61586da9a5d3,255,2,590,4,24,Mon,01/01/2024
f6637be4-c8ee-47a3-ba97-61586da9a5d3,567,8,370,0,80,Tue,02/01/2024
f6637be4-c8ee-47a3-ba97-61586da9a5d3,369,8,379,9,89,Wed,03/01/2024
f6637be4-c8ee-47a3-ba97-61586da9a5d3,330,6,468,8,68,Thu,04/01/2024
f6637be4-c8ee-47a3-ba97-61586da9a5d3,269,7,456,5,75,Fri,05/01/2024
f6637be4-c8ee-47a3-ba97-61586da9a5d3,118,0,234,9,09,Mon,08/01/2024
f6637be4-c8ee-47a3-ba97-61586da9a5d3,568,9,258,5,95,Tue,09/01/2024
f6637be4-c8ee-47a3-ba97-61586da9a5d3,124,7,180,9,79,Wed,10/01/2024
f6637be4-c8ee-47a3-ba97-61586da9a5d3,279,8,679,2,82,Thu,11/01/2024
f6637be4-c8ee-47a3-ba97-61586da9a5d3,180,9,180,9,99,Fri,12/01/2024
f6637be4-c8ee-47a3-ba97-61586da9a5d3,178,6,770,4,64,Mon,15/01/2024
f6637be4-c8ee-47a3-ba97-61586da9a5d3,236,1,456,5,15,Tue,16/01/2024
f6637be4-c8ee-47a3-ba97-61586da9a5d3,270,9,278,7,97,Wed,17/01/2024
f6637be4-c8ee-47a3-ba97-61586da9a5d3,134,8,126,9,89,Thu,18/01/2024
f6637be4-c8ee-47a3-ba97-61586da9a5d3,129,2,128,1,21,Fri,19/01/2024
f6637be4-c8ee-47a3-ba97-61586da9a5d3,126,9,590,4,94,Mon,22/01/2024
f6637be4-c8ee-47a3-ba97-61586da9a5d3,489,1,479,0,10,Tue,23/01/2024
f6637be4-c8ee-47a3-ba97-61586da9a5d3,459,8,156,2,82,Wed,24/01/2024
f6637be4-c8ee-47a3-ba97-61586da9a5d3,156,2,790,6,26,Thu,25/01/2024
f6637be4-c8ee-47a3-ba97-61586da9a5d3,***,0,***,0,**,Fri,26/01/2024
f6637be4-c8ee-47a3-ba97-61586da9a5d3,290,1,246,2,12,Mon,29/01/2024
f6637be4-c8ee-47a3-ba97-61586da9a5d3,340,7,123,6,76,Tue,30/01/2024
f6637be4-c8ee-47a3-ba97-61586da9a5d3,690,5,126,9,59,Wed,31/01/2024
f6637be4-c8ee-47a3-ba97-61586da9a5d3,140,5,570,2,52,Thu,01/02/2024
f6637be4-c8ee-47a3-ba97-61586da9a5d3,127,0,450,9,09,Fri,02/02/2024
f6637be4-c8ee-47a3-ba97-61586da9a5d3,589,2,289,9,29,Mon,05/02/2024
f6637be4-c8ee-47a3-ba97-61586da9a5d3,290,1,460,0,10,Tue,06/02/2024
f6637be4-c8ee-47a3-ba97-61586da9a5d3,680,4,470,1,41,Wed,07/02/2024
f6637be4-c8ee-47a3-ba97-61586da9a5d3,456,5,230,5,55,Thu,08/02/2024
f6637be4-c8ee-47a3-ba97-61586da9a5d3,157,3,479,0,30,Fri,09/02/2024
f6637be4-c8ee-47a3-ba97-61586da9a5d3,567,8,290,1,81,Mon,12/02/2024
f6637be4-c8ee-47a3-ba97-61586da9a5d3,148,3,345,2,32,Tue,13/02/2024
f6637be4-c8ee-47a3-ba97-61586da9a5d3,270,9,126,9,99,Wed,14/02/2024
f6637be4-c8ee-47a3-ba97-61586da9a5d3,129,2,133,7,27,Thu,15/02/2024
f6637be4-c8ee-47a3-ba97-61586da9a5d3,119,1,280,0,10,Fri,16/02/2024
f6637be4-c8ee-47a3-ba97-61586da9a5d3,690,5,280,0,50,Mon,19/02/2024
f6637be4-c8ee-47a3-ba97-61586da9a5d3,790,6,136,0,60,Tue,20/02/2024
f6637be4-c8ee-47a3-ba97-61586da9a5d3,378,8,260,8,88,Wed,21/02/2024
f6637be4-c8ee-47a3-ba97-61586da9a5d3,128,1,289,9,19,Thu,22/02/2024
f6637be4-c8ee-47a3-ba97-61586da9a5d3,380,1,124,7,17,Fri,23/02/2024
f6637be4-c8ee-47a3-ba97-61586da9a5d3,678,1,180,9,19,Mon,26/02/2024
f6637be4-c8ee-47a3-ba97-61586da9a5d3,340,7,178,6,76,Tue,27/02/2024
f6637be4-c8ee-47a3-ba97-61586da9a5d3,170,8,290,1,81,Wed,28/02/2024
f6637be4-c8ee-47a3-ba97-61586da9a5d3,250,7,340,7,77,Thu,29/02/2024
f6637be4-c8ee-47a3-ba97-61586da9a5d3,134,8,266,4,84,Fri,01/03/2024
f6637be4-c8ee-47a3-ba97-61586da9a5d3,380,1,160,7,17,Mon,04/03/2024
f6637be4-c8ee-47a3-ba97-61586da9a5d3,112,4,690,5,45,Tue,05/03/2024
f6637be4-c8ee-47a3-ba97-61586da9a5d3,133,7,580,3,73,Wed,06/03/2024
f6637be4-c8ee-47a3-ba97-61586da9a5d3,135,9,235,0,90,Thu,07/03/2024
f6637be4-c8ee-47a3-ba97-61586da9a5d3,456,5,337,3,53,Fri,08/03/2024
f6637be4-c8ee-47a3-ba97-61586da9a5d3,120,3,170,8,38,Mon,11/03/2024
f6637be4-c8ee-47a3-ba97-61586da9a5d3,267,5,245,1,51,Tue,12/03/2024
f6637be4-c8ee-47a3-ba97-61586da9a5d3,456,5,467,7,57,Wed,13/03/2024
f6637be4-c8ee-47a3-ba97-61586da9a5d3,258,5,167,4,54,Thu,14/03/2024
f6637be4-c8ee-47a3-ba97-61586da9a5d3,470,1,110,2,12,Fri,15/03/2024
f6637be4-c8ee-47a3-ba97-61586da9a5d3,789,4,578,0,40,Mon,18/03/2024
f6637be4-c8ee-47a3-ba97-61586da9a5d3,580,3,236,1,31,Tue,19/03/2024
f6637be4-c8ee-47a3-ba97-61586da9a5d3,259,6,336,2,62,Wed,20/03/2024
f6637be4-c8ee-47a3-ba97-61586da9a5d3,340,7,145,0,70,Thu,21/03/2024
f6637be4-c8ee-47a3-ba97-61586da9a5d3,670,3,289,9,39,Fri,22/03/2024
f6637be4-c8ee-47a3-ba97-61586da9a5d3,***,0,***,0,**,Mon,25/03/2024
f6637be4-c8ee-47a3-ba97-61586da9a5d3,280,0,456,5,05,Tue,26/03/2024
f6637be4-c8ee-47a3-ba97-61586da9a5d3,148,3,290,1,31,Wed,27/03/2024
f6637be4-c8ee-47a3-ba97-61586da9a5d3,400,4,568,9,49,Thu,28/03/2024
f6637be4-c8ee-47a3-ba97-61586da9a5d3,380,1,159,5,15,Fri,29/03/2024
f6637be4-c8ee-47a3-ba97-61586da9a5d3,660,2,470,1,21,Mon,01/04/2024
f6637be4-c8ee-47a3-ba97-61586da9a5d3,369,8,570,2,82,Tue,02/04/2024
f6637be4-c8ee-47a3-ba97-61586da9a5d3,149,4,460,0,40,Wed,03/04/2024
f6637be4-c8ee-47a3-ba97-61586da9a5d3,170,8,130,4,84,Thu,04/04/2024
f6637be4-c8ee-47a3-ba97-61586da9a5d3,259,6,145,0,60,Fri,05/04/2024
f6637be4-c8ee-47a3-ba97-61586da9a5d3,234,9,360,9,99,Mon,08/04/2024
f6637be4-c8ee-47a3-ba97-61586da9a5d3,236,1,169,6,16,Tue,09/04/2024
f6637be4-c8ee-47a3-ba97-61586da9a5d3,147,2,680,4,24,Wed,10/04/2024
f6637be4-c8ee-47a3-ba97-61586da9a5d3,125,8,247,3,83,Thu,11/04/2024
f6637be4-c8ee-47a3-ba97-61586da9a5d3,156,2,167,4,24,Fri,12/04/2024
f6637be4-c8ee-47a3-ba97-61586da9a5d3,669,1,770,4,14,Mon,15/04/2024
f6637be4-c8ee-47a3-ba97-61586da9a5d3,556,6,270,9,69,Tue,16/04/2024
f6637be4-c8ee-47a3-ba97-61586da9a5d3,345,2,128,1,21,Wed,17/04/2024
f6637be4-c8ee-47a3-ba97-61586da9a5d3,140,5,350,8,58,Thu,18/04/2024
f6637be4-c8ee-47a3-ba97-61586da9a5d3,670,3,245,1,31,Fri,19/04/2024
f6637be4-c8ee-47a3-ba97-61586da9a5d3,157,3,260,8,38,Mon,22/04/2024
f6637be4-c8ee-47a3-ba97-61586da9a5d3,127,0,500,5,05,Tue,23/04/2024
f6637be4-c8ee-47a3-ba97-61586da9a5d3,380,1,579,1,11,Wed,24/04/2024
f6637be4-c8ee-47a3-ba97-61586da9a5d3,248,4,660,2,42,Thu,25/04/2024
f6637be4-c8ee-47a3-ba97-61586da9a5d3,289,9,235,0,90,Fri,26/04/2024
f6637be4-c8ee-47a3-ba97-61586da9a5d3,580,3,346,3,33,Mon,29/04/2024
f6637be4-c8ee-47a3-ba97-61586da9a5d3,390,2,460,0,20,Tue,30/04/2024
f6637be4-c8ee-47a3-ba97-61586da9a5d3,129,2,450,9,29,Wed,01/05/2024
f6637be4-c8ee-47a3-ba97-61586da9a5d3,168,5,470,1,51,Thu,02/05/2024
f6637be4-c8ee-47a3-ba97-61586da9a5d3,130,4,780,5,45,Fri,03/05/2024
f6637be4-c8ee-47a3-ba97-61586da9a5d3,258,5,380,1,51,Mon,06/05/2024
f6637be4-c8ee-47a3-ba97-61586da9a5d3,246,2,367,6,26,Tue,07/05/2024
f6637be4-c8ee-47a3-ba97-61586da9a5d3,220,4,480,2,42,Wed,08/05/2024
f6637be4-c8ee-47a3-ba97-61586da9a5d3,130,4,125,8,48,Thu,09/05/2024
f6637be4-c8ee-47a3-ba97-61586da9a5d3,258,5,150,6,56,Fri,10/05/2024
f6637be4-c8ee-47a3-ba97-61586da9a5d3,125,8,670,3,83,Mon,13/05/2024
f6637be4-c8ee-47a3-ba97-61586da9a5d3,156,2,569,0,20,Tue,14/05/2024
f6637be4-c8ee-47a3-ba97-61586da9a5d3,556,6,567,8,68,Wed,15/05/2024
f6637be4-c8ee-47a3-ba97-61586da9a5d3,690,5,236,1,51,Thu,16/05/2024
f6637be4-c8ee-47a3-ba97-61586da9a5d3,124,7,129,2,72,Fri,17/05/2024
f6637be4-c8ee-47a3-ba97-61586da9a5d3,590,4,144,9,49,Mon,20/05/2024
f6637be4-c8ee-47a3-ba97-61586da9a5d3,188,7,690,5,75,Tue,21/05/2024
f6637be4-c8ee-47a3-ba97-61586da9a5d3,340,7,480,2,72,Wed,22/05/2024
f6637be4-c8ee-47a3-ba97-61586da9a5d3,146,1,169,6,16,Thu,23/05/2024
f6637be4-c8ee-47a3-ba97-61586da9a5d3,357,5,136,0,50,Fri,24/05/2024
f6637be4-c8ee-47a3-ba97-61586da9a5d3,114,6,113,5,65,Mon,27/05/2024
f6637be4-c8ee-47a3-ba97-61586da9a5d3,168,5,234,9,59,Tue,28/05/2024
f6637be4-c8ee-47a3-ba97-61586da9a5d3,890,7,778,2,72,Wed,29/05/2024
f6637be4-c8ee-47a3-ba97-61586da9a5d3,378,8,140,5,85,Thu,30/05/2024
f6637be4-c8ee-47a3-ba97-61586da9a5d3,145,0,370,0,00,Fri,31/05/2024
f6637be4-c8ee-47a3-ba97-61586da9a5d3,490,3,239,4,34,Mon,03/06/2024
f6637be4-c8ee-47a3-ba97-61586da9a5d3,555,5,280,0,50,Tue,04/06/2024
f6637be4-c8ee-47a3-ba97-61586da9a5d3,340,7,357,5,75,Wed,05/06/2024
f6637be4-c8ee-47a3-ba97-61586da9a5d3,567,8,460,0,80,Thu,06/06/2024
f6637be4-c8ee-47a3-ba97-61586da9a5d3,120,3,178,6,36,Fri,07/06/2024
f6637be4-c8ee-47a3-ba97-61586da9a5d3,660,2,157,3,23,Mon,10/06/2024
f6637be4-c8ee-47a3-ba97-61586da9a5d3,257,4,236,1,41,Tue,11/06/2024
f6637be4-c8ee-47a3-ba97-61586da9a5d3,670,3,130,4,34,Wed,12/06/2024
f6637be4-c8ee-47a3-ba97-61586da9a5d3,270,9,349,6,96,Thu,13/06/2024
f6637be4-c8ee-47a3-ba97-61586da9a5d3,189,8,238,3,83,Fri,14/06/2024
f6637be4-c8ee-47a3-ba97-61586da9a5d3,567,8,278,7,87,Mon,17/06/2024
f6637be4-c8ee-47a3-ba97-61586da9a5d3,479,0,678,1,01,Tue,18/06/2024
f6637be4-c8ee-47a3-ba97-61586da9a5d3,590,4,480,2,42,Wed,19/06/2024
f6637be4-c8ee-47a3-ba97-61586da9a5d3,116,8,469,9,89,Thu,20/06/2024
f6637be4-c8ee-47a3-ba97-61586da9a5d3,457,6,170,8,68,Fri,21/06/2024
f6637be4-c8ee-47a3-ba97-61586da9a5d3,789,4,168,5,45,Mon,24/06/2024
f6637be4-c8ee-47a3-ba97-61586da9a5d3,139,3,490,3,33,Tue,25/06/2024
f6637be4-c8ee-47a3-ba97-61586da9a5d3,225,9,229,3,93,Wed,26/06/2024
f6637be4-c8ee-47a3-ba97-61586da9a5d3,113,5,228,2,52,Thu,27/06/2024
f6637be4-c8ee-47a3-ba97-61586da9a5d3,457,6,556,6,66,Fri,28/06/2024
f6637be4-c8ee-47a3-ba97-61586da9a5d3,358,6,160,7,67,Mon,01/07/2024
f6637be4-c8ee-47a3-ba97-61586da9a5d3,358,6,135,9,69,Tue,02/07/2024
f6637be4-c8ee-47a3-ba97-61586da9a5d3,149,4,168,5,45,Wed,03/07/2024
f6637be4-c8ee-47a3-ba97-61586da9a5d3,570,2,370,0,20,Thu,04/07/2024
f6637be4-c8ee-47a3-ba97-61586da9a5d3,127,0,457,6,06,Fri,05/07/2024
f6637be4-c8ee-47a3-ba97-61586da9a5d3,670,3,235,0,30,Mon,08/07/2024
f6637be4-c8ee-47a3-ba97-61586da9a5d3,178,6,158,4,64,Tue,09/07/2024
f6637be4-c8ee-47a3-ba97-61586da9a5d3,345,2,260,8,28,Wed,10/07/2024
f6637be4-c8ee-47a3-ba97-61586da9a5d3,270,9,368,7,97,Thu,11/07/2024
f6637be4-c8ee-47a3-ba97-61586da9a5d3,156,2,189,8,28,Fri,12/07/2024
f6637be4-c8ee-47a3-ba97-61586da9a5d3,490,3,126,9,39,Mon,15/07/2024
f6637be4-c8ee-47a3-ba97-61586da9a5d3,589,2,348,5,25,Tue,16/07/2024
f6637be4-c8ee-47a3-ba97-61586da9a5d3,150,6,100,1,61,Wed,17/07/2024
f6637be4-c8ee-47a3-ba97-61586da9a5d3,180,9,460,0,90,Thu,18/07/2024
f6637be4-c8ee-47a3-ba97-61586da9a5d3,124,7,227,1,71,Fri,19/07/2024
f6637be4-c8ee-47a3-ba97-61586da9a5d3,248,4,550,0,40,Mon,22/07/2024
f6637be4-c8ee-47a3-ba97-61586da9a5d3,236,1,147,2,12,Tue,23/07/2024
f6637be4-c8ee-47a3-ba97-61586da9a5d3,178,6,340,7,67,Wed,24/07/2024
f6637be4-c8ee-47a3-ba97-61586da9a5d3,127,0,788,3,03,Thu,25/07/2024
f6637be4-c8ee-47a3-ba97-61586da9a5d3,146,1,124,7,17,Fri,26/07/2024
f6637be4-c8ee-47a3-ba97-61586da9a5d3,780,5,139,3,53,Mon,29/07/2024
f6637be4-c8ee-47a3-ba97-61586da9a5d3,678,1,479,0,10,Tue,30/07/2024
f6637be4-c8ee-47a3-ba97-61586da9a5d3,158,4,344,1,41,Wed,31/07/2024
f6637be4-c8ee-47a3-ba97-61586da9a5d3,660,2,480,2,22,Thu,01/08/2024
