market_type,open_panna,open_result,close_panna,close_result,jodi,day,date
2ba3bc09-8601-4eeb-a0af-e70303154cb8,258,5,457,6,56,Tue,18/07/2023
2ba3bc09-8601-4eeb-a0af-e70303154cb8,389,0,129,2,02,Wed,19/07/2023
2ba3bc09-8601-4eeb-a0af-e70303154cb8,560,1,245,1,11,Thu,20/07/2023
2ba3bc09-8601-4eeb-a0af-e70303154cb8,277,6,168,5,65,Fri,21/07/2023
2ba3bc09-8601-4eeb-a0af-e70303154cb8,777,1,190,0,10,Sat,22/07/2023
2ba3bc09-8601-4eeb-a0af-e70303154cb8,445,3,358,6,36,Sun,23/07/2023
2ba3bc09-8601-4eeb-a0af-e70303154cb8,360,9,124,7,97,Mon,24/07/2023
2ba3bc09-8601-4eeb-a0af-e70303154cb8,148,3,490,3,33,Tue,25/07/2023
2ba3bc09-8601-4eeb-a0af-e70303154cb8,349,6,578,0,60,Wed,26/07/2023
2ba3bc09-8601-4eeb-a0af-e70303154cb8,267,5,180,9,59,Thu,27/07/2023
2ba3bc09-8601-4eeb-a0af-e70303154cb8,356,4,570,2,42,Fri,28/07/2023
2ba3bc09-8601-4eeb-a0af-e70303154cb8,260,8,235,0,80,Sat,29/07/2023
2ba3bc09-8601-4eeb-a0af-e70303154cb8,780,5,368,7,57,Sun,30/07/2023
2ba3bc09-8601-4eeb-a0af-e70303154cb8,699,4,357,5,45,Mon,31/07/2023
2ba3bc09-8601-4eeb-a0af-e70303154cb8,227,1,568,9,19,Tue,01/08/2023
2ba3bc09-8601-4eeb-a0af-e70303154cb8,125,8,446,4,84,Wed,02/08/2023
2ba3bc09-8601-4eeb-a0af-e70303154cb8,***,0,***,0,**,Thu,03/08/2023
2ba3bc09-8601-4eeb-a0af-e70303154cb8,134,8,159,5,85,Fri,04/08/2023
2ba3bc09-8601-4eeb-a0af-e70303154cb8,179,7,159,5,75,Sat,05/08/2023
2ba3bc09-8601-4eeb-a0af-e70303154cb8,470,1,578,0,10,Sun,06/08/2023
2ba3bc09-8601-4eeb-a0af-e70303154cb8,299,0,157,3,03,Mon,07/08/2023
2ba3bc09-8601-4eeb-a0af-e70303154cb8,126,9,146,1,91,Tue,08/08/2023
2ba3bc09-8601-4eeb-a0af-e70303154cb8,780,5,389,0,50,Wed,09/08/2023
2ba3bc09-8601-4eeb-a0af-e70303154cb8,257,4,567,8,48,Thu,10/08/2023
2ba3bc09-8601-4eeb-a0af-e70303154cb8,180,9,248,4,94,Fri,11/08/2023
2ba3bc09-8601-4eeb-a0af-e70303154cb8,270,9,245,1,91,Sat,12/08/2023
2ba3bc09-8601-4eeb-a0af-e70303154cb8,378,8,670,3,83,Sun,13/08/2023
2ba3bc09-8601-4eeb-a0af-e70303154cb8,138,2,230,5,25,Mon,14/08/2023
2ba3bc09-8601-4eeb-a0af-e70303154cb8,***,0,***,0,**,Tue,15/08/2023
2ba3bc09-8601-4eeb-a0af-e70303154cb8,237,2,478,9,29,Wed,16/08/2023
2ba3bc09-8601-4eeb-a0af-e70303154cb8,369,8,780,5,85,Thu,17/08/2023
2ba3bc09-8601-4eeb-a0af-e70303154cb8,227,1,668,0,10,Fri,18/08/2023
2ba3bc09-8601-4eeb-a0af-e70303154cb8,558,8,335,1,81,Sat,19/08/2023
2ba3bc09-8601-4eeb-a0af-e70303154cb8,257,4,144,9,49,Sun,20/08/2023
2ba3bc09-8601-4eeb-a0af-e70303154cb8,357,5,680,4,54,Mon,21/08/2023
2ba3bc09-8601-4eeb-a0af-e70303154cb8,290,1,489,1,11,Tue,22/08/2023
2ba3bc09-8601-4eeb-a0af-e70303154cb8,117,9,670,3,93,Wed,23/08/2023
2ba3bc09-8601-4eeb-a0af-e70303154cb8,223,7,289,9,79,Thu,24/08/2023
2ba3bc09-8601-4eeb-a0af-e70303154cb8,499,2,156,2,22,Fri,25/08/2023
2ba3bc09-8601-4eeb-a0af-e70303154cb8,129,2,228,2,22,Sat,26/08/2023
2ba3bc09-8601-4eeb-a0af-e70303154cb8,368,7,479,0,70,Sun,27/08/2023
2ba3bc09-8601-4eeb-a0af-e70303154cb8,149,4,468,8,48,Mon,28/08/2023
2ba3bc09-8601-4eeb-a0af-e70303154cb8,370,0,667,9,09,Tue,29/08/2023
2ba3bc09-8601-4eeb-a0af-e70303154cb8,256,3,680,4,34,Wed,30/08/2023
2ba3bc09-8601-4eeb-a0af-e70303154cb8,369,8,159,5,85,Thu,31/08/2023
2ba3bc09-8601-4eeb-a0af-e70303154cb8,478,9,256,3,93,Fri,01/09/2023
2ba3bc09-8601-4eeb-a0af-e70303154cb8,168,5,138,2,52,Sat,02/09/2023
2ba3bc09-8601-4eeb-a0af-e70303154cb8,780,5,360,9,59,Sun,03/09/2023
2ba3bc09-8601-4eeb-a0af-e70303154cb8,140,5,388,9,59,Mon,04/09/2023
2ba3bc09-8601-4eeb-a0af-e70303154cb8,189,8,560,1,81,Tue,05/09/2023
2ba3bc09-8601-4eeb-a0af-e70303154cb8,450,9,699,4,94,Wed,06/09/2023
2ba3bc09-8601-4eeb-a0af-e70303154cb8,579,1,127,0,10,Thu,07/09/2023
2ba3bc09-8601-4eeb-a0af-e70303154cb8,467,7,370,0,70,Fri,08/09/2023
2ba3bc09-8601-4eeb-a0af-e70303154cb8,169,6,125,8,68,Sat,09/09/2023
2ba3bc09-8601-4eeb-a0af-e70303154cb8,247,3,455,4,34,Sun,10/09/2023
2ba3bc09-8601-4eeb-a0af-e70303154cb8,480,2,136,0,20,Mon,11/09/2023
2ba3bc09-8601-4eeb-a0af-e70303154cb8,670,3,780,5,35,Tue,12/09/2023
2ba3bc09-8601-4eeb-a0af-e70303154cb8,279,8,117,9,89,Wed,13/09/2023
2ba3bc09-8601-4eeb-a0af-e70303154cb8,679,2,356,4,24,Thu,14/09/2023
2ba3bc09-8601-4eeb-a0af-e70303154cb8,290,1,580,3,13,Fri,15/09/2023
2ba3bc09-8601-4eeb-a0af-e70303154cb8,120,3,360,9,39,Sat,16/09/2023
2ba3bc09-8601-4eeb-a0af-e70303154cb8,344,1,119,1,11,Sun,17/09/2023
2ba3bc09-8601-4eeb-a0af-e70303154cb8,566,7,680,4,74,Mon,18/09/2023
2ba3bc09-8601-4eeb-a0af-e70303154cb8,289,9,568,9,99,Tue,19/09/2023
2ba3bc09-8601-4eeb-a0af-e70303154cb8,124,7,335,1,71,Wed,20/09/2023
2ba3bc09-8601-4eeb-a0af-e70303154cb8,457,6,690,5,65,Thu,21/09/2023
2ba3bc09-8601-4eeb-a0af-e70303154cb8,389,0,180,9,09,Fri,22/09/2023
2ba3bc09-8601-4eeb-a0af-e70303154cb8,460,0,379,9,09,Sat,23/09/2023
2ba3bc09-8601-4eeb-a0af-e70303154cb8,146,1,238,3,13,Sun,24/09/2023
2ba3bc09-8601-4eeb-a0af-e70303154cb8,168,5,478,9,59,Mon,25/09/2023
2ba3bc09-8601-4eeb-a0af-e70303154cb8,157,3,334,0,30,Tue,26/09/2023
2ba3bc09-8601-4eeb-a0af-e70303154cb8,480,2,227,1,21,Wed,27/09/2023
2ba3bc09-8601-4eeb-a0af-e70303154cb8,347,4,569,0,40,Thu,28/09/2023
2ba3bc09-8601-4eeb-a0af-e70303154cb8,449,7,278,7,77,Fri,29/09/2023
2ba3bc09-8601-4eeb-a0af-e70303154cb8,144,9,260,8,98,Sat,30/09/2023
2ba3bc09-8601-4eeb-a0af-e70303154cb8,***,0,***,0,**,Sun,01/10/2023
2ba3bc09-8601-4eeb-a0af-e70303154cb8,146,1,368,7,17,Mon,02/10/2023
2ba3bc09-8601-4eeb-a0af-e70303154cb8,450,9,670,3,93,Tue,03/10/2023
2ba3bc09-8601-4eeb-a0af-e70303154cb8,189,8,237,2,82,Wed,04/10/2023
2ba3bc09-8601-4eeb-a0af-e70303154cb8,590,4,355,3,43,Thu,05/10/2023
2ba3bc09-8601-4eeb-a0af-e70303154cb8,499,2,258,5,25,Fri,06/10/2023
2ba3bc09-8601-4eeb-a0af-e70303154cb8,349,6,167,4,64,Sat,07/10/2023
2ba3bc09-8601-4eeb-a0af-e70303154cb8,479,0,259,6,06,Sun,08/10/2023
2ba3bc09-8601-4eeb-a0af-e70303154cb8,116,8,569,0,80,Mon,09/10/2023
2ba3bc09-8601-4eeb-a0af-e70303154cb8,340,7,880,6,76,Tue,10/10/2023
2ba3bc09-8601-4eeb-a0af-e70303154cb8,300,3,267,5,35,Wed,11/10/2023
2ba3bc09-8601-4eeb-a0af-e70303154cb8,178,6,569,0,60,Thu,12/10/2023
2ba3bc09-8601-4eeb-a0af-e70303154cb8,237,2,345,2,22,Fri,13/10/2023
2ba3bc09-8601-4eeb-a0af-e70303154cb8,480,2,790,6,26,Sat,14/10/2023
2ba3bc09-8601-4eeb-a0af-e70303154cb8,256,3,115,7,37,Sun,15/10/2023
2ba3bc09-8601-4eeb-a0af-e70303154cb8,258,5,456,5,55,Mon,16/10/2023
2ba3bc09-8601-4eeb-a0af-e70303154cb8,145,0,130,4,04,Tue,17/10/2023
2ba3bc09-8601-4eeb-a0af-e70303154cb8,370,0,680,4,04,Wed,18/10/2023
2ba3bc09-8601-4eeb-a0af-e70303154cb8,560,1,368,7,17,Thu,19/10/2023
2ba3bc09-8601-4eeb-a0af-e70303154cb8,559,9,588,1,91,Fri,20/10/2023
2ba3bc09-8601-4eeb-a0af-e70303154cb8,700,7,450,9,79,Sat,21/10/2023
2ba3bc09-8601-4eeb-a0af-e70303154cb8,290,1,188,7,17,Sun,22/10/2023
2ba3bc09-8601-4eeb-a0af-e70303154cb8,128,1,234,9,19,Mon,23/10/2023
2ba3bc09-8601-4eeb-a0af-e70303154cb8,356,4,290,1,41,Tue,24/10/2023
2ba3bc09-8601-4eeb-a0af-e70303154cb8,260,8,167,4,84,Wed,25/10/2023
2ba3bc09-8601-4eeb-a0af-e70303154cb8,390,2,469,9,29,Thu,26/10/2023
2ba3bc09-8601-4eeb-a0af-e70303154cb8,169,6,156,2,62,Fri,27/10/2023
2ba3bc09-8601-4eeb-a0af-e70303154cb8,256,3,190,0,30,Sat,28/10/2023
2ba3bc09-8601-4eeb-a0af-e70303154cb8,670,3,157,3,33,Sun,29/10/2023
2ba3bc09-8601-4eeb-a0af-e70303154cb8,568,9,114,6,96,Mon,30/10/2023
2ba3bc09-8601-4eeb-a0af-e70303154cb8,116,8,479,0,80,Tue,31/10/2023
2ba3bc09-8601-4eeb-a0af-e70303154cb8,480,2,458,7,27,Wed,01/11/2023
2ba3bc09-8601-4eeb-a0af-e70303154cb8,258,5,199,9,59,Thu,02/11/2023
2ba3bc09-8601-4eeb-a0af-e70303154cb8,370,0,133,7,07,Fri,03/11/2023
2ba3bc09-8601-4eeb-a0af-e70303154cb8,330,6,699,4,64,Sat,04/11/2023
2ba3bc09-8601-4eeb-a0af-e70303154cb8,225,9,156,2,92,Sun,05/11/2023
2ba3bc09-8601-4eeb-a0af-e70303154cb8,223,7,127,0,70,Mon,06/11/2023
2ba3bc09-8601-4eeb-a0af-e70303154cb8,289,9,368,7,97,Tue,07/11/2023
2ba3bc09-8601-4eeb-a0af-e70303154cb8,156,2,360,9,29,Wed,08/11/2023
2ba3bc09-8601-4eeb-a0af-e70303154cb8,344,1,120,3,13,Thu,09/11/2023
2ba3bc09-8601-4eeb-a0af-e70303154cb8,790,6,457,6,66,Fri,10/11/2023
2ba3bc09-8601-4eeb-a0af-e70303154cb8,270,9,478,9,99,Sat,11/11/2023
2ba3bc09-8601-4eeb-a0af-e70303154cb8,560,1,139,3,13,Sun,12/11/2023
2ba3bc09-8601-4eeb-a0af-e70303154cb8,250,7,126,9,79,Mon,13/11/2023
2ba3bc09-8601-4eeb-a0af-e70303154cb8,570,2,180,9,29,Tue,14/11/2023
2ba3bc09-8601-4eeb-a0af-e70303154cb8,137,1,358,6,16,Wed,15/11/2023
2ba3bc09-8601-4eeb-a0af-e70303154cb8,577,9,359,7,97,Thu,16/11/2023
2ba3bc09-8601-4eeb-a0af-e70303154cb8,136,0,888,4,04,Fri,17/11/2023
2ba3bc09-8601-4eeb-a0af-e70303154cb8,134,8,280,0,80,Sat,18/11/2023
2ba3bc09-8601-4eeb-a0af-e70303154cb8,268,6,230,5,65,Sun,19/11/2023
2ba3bc09-8601-4eeb-a0af-e70303154cb8,167,4,257,4,44,Mon,20/11/2023
2ba3bc09-8601-4eeb-a0af-e70303154cb8,256,3,690,5,35,Tue,21/11/2023
2ba3bc09-8601-4eeb-a0af-e70303154cb8,780,5,158,4,54,Wed,22/11/2023
2ba3bc09-8601-4eeb-a0af-e70303154cb8,445,3,570,2,32,Thu,23/11/2023
2ba3bc09-8601-4eeb-a0af-e70303154cb8,240,6,126,9,69,Fri,24/11/2023
2ba3bc09-8601-4eeb-a0af-e70303154cb8,149,4,778,2,42,Sat,25/11/2023
2ba3bc09-8601-4eeb-a0af-e70303154cb8,227,1,166,3,13,Sun,26/11/2023
2ba3bc09-8601-4eeb-a0af-e70303154cb8,440,8,335,1,81,Mon,27/11/2023
2ba3bc09-8601-4eeb-a0af-e70303154cb8,460,0,589,2,02,Tue,28/11/2023
2ba3bc09-8601-4eeb-a0af-e70303154cb8,179,7,880,6,76,Wed,29/11/2023
2ba3bc09-8601-4eeb-a0af-e70303154cb8,680,4,167,4,44,Thu,30/11/2023
2ba3bc09-8601-4eeb-a0af-e70303154cb8,230,5,146,1,51,Fri,01/12/2023
2ba3bc09-8601-4eeb-a0af-e70303154cb8,459,8,389,0,80,Sat,02/12/2023
2ba3bc09-8601-4eeb-a0af-e70303154cb8,557,7,490,3,73,Sun,03/12/2023
2ba3bc09-8601-4eeb-a0af-e70303154cb8,148,3,360,9,39,Mon,04/12/2023
2ba3bc09-8601-4eeb-a0af-e70303154cb8,600,6,579,1,61,Tue,05/12/2023
2ba3bc09-8601-4eeb-a0af-e70303154cb8,127,0,660,2,02,Wed,06/12/2023
2ba3bc09-8601-4eeb-a0af-e70303154cb8,678,1,235,0,10,Thu,07/12/2023
2ba3bc09-8601-4eeb-a0af-e70303154cb8,166,3,577,9,39,Fri,08/12/2023
2ba3bc09-8601-4eeb-a0af-e70303154cb8,180,9,460,0,90,Sat,09/12/2023
2ba3bc09-8601-4eeb-a0af-e70303154cb8,228,2,150,6,26,Sun,10/12/2023
2ba3bc09-8601-4eeb-a0af-e70303154cb8,135,9,347,4,94,Mon,11/12/2023
2ba3bc09-8601-4eeb-a0af-e70303154cb8,480,2,778,2,22,Tue,12/12/2023
2ba3bc09-8601-4eeb-a0af-e70303154cb8,157,3,356,4,34,Wed,13/12/2023
2ba3bc09-8601-4eeb-a0af-e70303154cb8,380,1,289,9,19,Thu,14/12/2023
2ba3bc09-8601-4eeb-a0af-e70303154cb8,568,9,346,3,93,Fri,15/12/2023
2ba3bc09-8601-4eeb-a0af-e70303154cb8,400,4,669,1,41,Sat,16/12/2023
2ba3bc09-8601-4eeb-a0af-e70303154cb8,668,0,789,4,04,Sun,17/12/2023
2ba3bc09-8601-4eeb-a0af-e70303154cb8,178,6,457,6,66,Mon,18/12/2023
2ba3bc09-8601-4eeb-a0af-e70303154cb8,447,5,790,6,56,Tue,19/12/2023
2ba3bc09-8601-4eeb-a0af-e70303154cb8,160,7,149,4,74,Wed,20/12/2023
2ba3bc09-8601-4eeb-a0af-e70303154cb8,188,7,267,5,75,Thu,21/12/2023
2ba3bc09-8601-4eeb-a0af-e70303154cb8,137,1,135,9,19,Fri,22/12/2023
2ba3bc09-8601-4eeb-a0af-e70303154cb8,233,8,469,9,89,Sat,23/12/2023
2ba3bc09-8601-4eeb-a0af-e70303154cb8,468,8,180,9,89,Sun,24/12/2023
2ba3bc09-8601-4eeb-a0af-e70303154cb8,144,9,177,5,95,Mon,25/12/2023
2ba3bc09-8601-4eeb-a0af-e70303154cb8,189,8,339,5,85,Tue,26/12/2023
2ba3bc09-8601-4eeb-a0af-e70303154cb8,455,4,250,7,47,Wed,27/12/2023
2ba3bc09-8601-4eeb-a0af-e70303154cb8,336,2,299,0,20,Thu,28/12/2023
2ba3bc09-8601-4eeb-a0af-e70303154cb8,370,0,899,6,06,Fri,29/12/2023
2ba3bc09-8601-4eeb-a0af-e70303154cb8,349,6,479,0,60,Sat,30/12/2023
2ba3bc09-8601-4eeb-a0af-e70303154cb8,134,8,280,0,80,Sun,31/12/2023
2ba3bc09-8601-4eeb-a0af-e70303154cb8,590,4,458,7,47,Mon,01/01/2024
2ba3bc09-8601-4eeb-a0af-e70303154cb8,337,3,245,1,31,Tue,02/01/2024
2ba3bc09-8601-4eeb-a0af-e70303154cb8,170,8,579,1,81,Wed,03/01/2024
2ba3bc09-8601-4eeb-a0af-e70303154cb8,448,6,456,5,65,Thu,04/01/2024
2ba3bc09-8601-4eeb-a0af-e70303154cb8,667,9,156,2,92,Fri,05/01/2024
2ba3bc09-8601-4eeb-a0af-e70303154cb8,224,8,560,1,81,Sat,06/01/2024
2ba3bc09-8601-4eeb-a0af-e70303154cb8,250,7,245,1,71,Sun,07/01/2024
2ba3bc09-8601-4eeb-a0af-e70303154cb8,890,7,120,3,73,Mon,08/01/2024
2ba3bc09-8601-4eeb-a0af-e70303154cb8,168,5,569,0,50,Tue,09/01/2024
2ba3bc09-8601-4eeb-a0af-e70303154cb8,400,4,670,3,43,Wed,10/01/2024
2ba3bc09-8601-4eeb-a0af-e70303154cb8,690,5,146,1,51,Thu,11/01/2024
2ba3bc09-8601-4eeb-a0af-e70303154cb8,249,5,159,5,55,Fri,12/01/2024
2ba3bc09-8601-4eeb-a0af-e70303154cb8,229,3,369,8,38,Sat,13/01/2024
2ba3bc09-8601-4eeb-a0af-e70303154cb8,480,2,138,2,22,Sun,14/01/2024
2ba3bc09-8601-4eeb-a0af-e70303154cb8,279,8,580,3,83,Mon,15/01/2024
2ba3bc09-8601-4eeb-a0af-e70303154cb8,678,1,459,8,18,Tue,16/01/2024
2ba3bc09-8601-4eeb-a0af-e70303154cb8,336,2,140,5,25,Wed,17/01/2024
2ba3bc09-8601-4eeb-a0af-e70303154cb8,247,3,578,0,30,Thu,18/01/2024
2ba3bc09-8601-4eeb-a0af-e70303154cb8,124,7,460,0,70,Fri,19/01/2024
2ba3bc09-8601-4eeb-a0af-e70303154cb8,678,1,239,4,14,Sat,20/01/2024
2ba3bc09-8601-4eeb-a0af-e70303154cb8,355,3,489,1,31,Sun,21/01/2024
2ba3bc09-8601-4eeb-a0af-e70303154cb8,799,5,680,4,54,Mon,22/01/2024
2ba3bc09-8601-4eeb-a0af-e70303154cb8,344,1,136,0,10,Tue,23/01/2024
2ba3bc09-8601-4eeb-a0af-e70303154cb8,158,4,334,0,40,Wed,24/01/2024
2ba3bc09-8601-4eeb-a0af-e70303154cb8,556,6,189,8,68,Thu,25/01/2024
2ba3bc09-8601-4eeb-a0af-e70303154cb8,***,0,***,0,**,Fri,26/01/2024
2ba3bc09-8601-4eeb-a0af-e70303154cb8,235,0,378,8,08,Sat,27/01/2024
2ba3bc09-8601-4eeb-a0af-e70303154cb8,379,9,446,4,94,Sun,28/01/2024
2ba3bc09-8601-4eeb-a0af-e70303154cb8,127,0,256,3,03,Mon,29/01/2024
2ba3bc09-8601-4eeb-a0af-e70303154cb8,479,0,134,8,08,Tue,30/01/2024
2ba3bc09-8601-4eeb-a0af-e70303154cb8,266,4,440,8,48,Wed,31/01/2024
2ba3bc09-8601-4eeb-a0af-e70303154cb8,570,2,390,2,22,Thu,01/02/2024
2ba3bc09-8601-4eeb-a0af-e70303154cb8,260,8,356,4,84,Fri,02/02/2024
2ba3bc09-8601-4eeb-a0af-e70303154cb8,899,6,688,2,62,Sat,03/02/2024
2ba3bc09-8601-4eeb-a0af-e70303154cb8,566,7,270,9,79,Sun,04/02/2024
2ba3bc09-8601-4eeb-a0af-e70303154cb8,448,6,379,9,69,Mon,05/02/2024
2ba3bc09-8601-4eeb-a0af-e70303154cb8,390,2,246,2,22,Tue,06/02/2024
2ba3bc09-8601-4eeb-a0af-e70303154cb8,119,1,160,7,17,Wed,07/02/2024
2ba3bc09-8601-4eeb-a0af-e70303154cb8,488,0,369,8,08,Thu,08/02/2024
2ba3bc09-8601-4eeb-a0af-e70303154cb8,250,7,145,0,70,Fri,09/02/2024
2ba3bc09-8601-4eeb-a0af-e70303154cb8,490,3,799,5,35,Sat,10/02/2024
2ba3bc09-8601-4eeb-a0af-e70303154cb8,127,0,344,1,01,Sun,11/02/2024
2ba3bc09-8601-4eeb-a0af-e70303154cb8,459,8,368,7,87,Mon,12/02/2024
2ba3bc09-8601-4eeb-a0af-e70303154cb8,180,9,277,6,96,Tue,13/02/2024
2ba3bc09-8601-4eeb-a0af-e70303154cb8,347,4,337,3,43,Wed,14/02/2024
2ba3bc09-8601-4eeb-a0af-e70303154cb8,148,3,568,9,39,Thu,15/02/2024
2ba3bc09-8601-4eeb-a0af-e70303154cb8,125,8,188,7,87,Fri,16/02/2024
2ba3bc09-8601-4eeb-a0af-e70303154cb8,366,5,236,1,51,Sat,17/02/2024
2ba3bc09-8601-4eeb-a0af-e70303154cb8,469,9,270,9,99,Sun,18/02/2024
2ba3bc09-8601-4eeb-a0af-e70303154cb8,259,6,128,1,61,Mon,19/02/2024
2ba3bc09-8601-4eeb-a0af-e70303154cb8,256,3,469,9,39,Tue,20/02/2024
2ba3bc09-8601-4eeb-a0af-e70303154cb8,390,2,178,6,26,Wed,21/02/2024
2ba3bc09-8601-4eeb-a0af-e70303154cb8,689,3,470,1,31,Thu,22/02/2024
2ba3bc09-8601-4eeb-a0af-e70303154cb8,568,9,367,6,96,Fri,23/02/2024
2ba3bc09-8601-4eeb-a0af-e70303154cb8,180,9,345,2,92,Sat,24/02/2024
2ba3bc09-8601-4eeb-a0af-e70303154cb8,458,7,136,0,70,Sun,25/02/2024
2ba3bc09-8601-4eeb-a0af-e70303154cb8,340,7,268,6,76,Mon,26/02/2024
2ba3bc09-8601-4eeb-a0af-e70303154cb8,569,0,180,9,09,Tue,27/02/2024
2ba3bc09-8601-4eeb-a0af-e70303154cb8,124,7,479,0,70,Wed,28/02/2024
2ba3bc09-8601-4eeb-a0af-e70303154cb8,380,1,589,2,12,Thu,29/02/2024
2ba3bc09-8601-4eeb-a0af-e70303154cb8,899,6,280,0,60,Fri,01/03/2024
2ba3bc09-8601-4eeb-a0af-e70303154cb8,223,7,290,1,71,Sat,02/03/2024
2ba3bc09-8601-4eeb-a0af-e70303154cb8,128,1,680,4,14,Sun,03/03/2024
2ba3bc09-8601-4eeb-a0af-e70303154cb8,137,1,278,7,17,Mon,04/03/2024
2ba3bc09-8601-4eeb-a0af-e70303154cb8,126,9,790,6,96,Tue,05/03/2024
2ba3bc09-8601-4eeb-a0af-e70303154cb8,880,6,138,2,62,Wed,06/03/2024
2ba3bc09-8601-4eeb-a0af-e70303154cb8,130,4,230,5,45,Thu,07/03/2024
2ba3bc09-8601-4eeb-a0af-e70303154cb8,700,7,379,9,79,Fri,08/03/2024
2ba3bc09-8601-4eeb-a0af-e70303154cb8,134,8,380,1,81,Sat,09/03/2024
2ba3bc09-8601-4eeb-a0af-e70303154cb8,157,3,690,5,35,Sun,10/03/2024
2ba3bc09-8601-4eeb-a0af-e70303154cb8,349,6,457,6,66,Mon,11/03/2024
2ba3bc09-8601-4eeb-a0af-e70303154cb8,127,0,369,8,08,Tue,12/03/2024
2ba3bc09-8601-4eeb-a0af-e70303154cb8,678,1,590,4,14,Wed,13/03/2024
2ba3bc09-8601-4eeb-a0af-e70303154cb8,450,9,349,6,96,Thu,14/03/2024
2ba3bc09-8601-4eeb-a0af-e70303154cb8,346,3,167,4,34,Fri,15/03/2024
2ba3bc09-8601-4eeb-a0af-e70303154cb8,147,2,578,0,20,Sat,16/03/2024
2ba3bc09-8601-4eeb-a0af-e70303154cb8,234,9,370,0,90,Sun,17/03/2024
2ba3bc09-8601-4eeb-a0af-e70303154cb8,599,3,790,6,36,Mon,18/03/2024
2ba3bc09-8601-4eeb-a0af-e70303154cb8,360,9,678,1,91,Tue,19/03/2024
2ba3bc09-8601-4eeb-a0af-e70303154cb8,189,8,112,4,84,Wed,20/03/2024
2ba3bc09-8601-4eeb-a0af-e70303154cb8,688,2,578,0,20,Thu,21/03/2024
2ba3bc09-8601-4eeb-a0af-e70303154cb8,180,9,379,9,99,Fri,22/03/2024
2ba3bc09-8601-4eeb-a0af-e70303154cb8,290,1,166,3,13,Sat,23/03/2024
2ba3bc09-8601-4eeb-a0af-e70303154cb8,558,8,489,1,81,Sun,24/03/2024
2ba3bc09-8601-4eeb-a0af-e70303154cb8,***,0,***,0,**,Mon,25/03/2024
2ba3bc09-8601-4eeb-a0af-e70303154cb8,330,6,155,1,61,Tue,26/03/2024
2ba3bc09-8601-4eeb-a0af-e70303154cb8,390,2,669,1,21,Wed,27/03/2024
2ba3bc09-8601-4eeb-a0af-e70303154cb8,148,3,279,8,38,Thu,28/03/2024
