market_type,open_panna,open_result,close_panna,close_result,jodi,day,date
a5ccf2b9-c33b-4dfd-8a1b-48db9d5dad0d,115,7,799,5,75,Wed,08/11/2023
a5ccf2b9-c33b-4dfd-8a1b-48db9d5dad0d,239,4,456,5,45,Thu,09/11/2023
a5ccf2b9-c33b-4dfd-8a1b-48db9d5dad0d,379,9,126,9,99,Fri,10/11/2023
a5ccf2b9-c33b-4dfd-8a1b-48db9d5dad0d,569,0,460,0,00,Sat,11/11/2023
a5ccf2b9-c33b-4dfd-8a1b-48db9d5dad0d,256,3,279,8,38,Sun,12/11/2023
a5ccf2b9-c33b-4dfd-8a1b-48db9d5dad0d,445,3,368,7,37,Mon,13/11/2023
a5ccf2b9-c33b-4dfd-8a1b-48db9d5dad0d,789,4,679,2,42,Tue,14/11/2023
a5ccf2b9-c33b-4dfd-8a1b-48db9d5dad0d,140,5,234,9,59,Wed,15/11/2023
a5ccf2b9-c33b-4dfd-8a1b-48db9d5dad0d,580,3,489,1,31,Thu,16/11/2023
a5ccf2b9-c33b-4dfd-8a1b-48db9d5dad0d,678,1,340,7,17,Fri,17/11/2023
a5ccf2b9-c33b-4dfd-8a1b-48db9d5dad0d,400,4,348,5,45,Sat,18/11/2023
a5ccf2b9-c33b-4dfd-8a1b-48db9d5dad0d,122,5,389,0,50,Sun,19/11/2023
a5ccf2b9-c33b-4dfd-8a1b-48db9d5dad0d,490,3,148,3,33,Mon,20/11/2023
a5ccf2b9-c33b-4dfd-8a1b-48db9d5dad0d,567,8,127,0,80,Tue,21/11/2023
a5ccf2b9-c33b-4dfd-8a1b-48db9d5dad0d,178,6,346,3,63,Wed,22/11/2023
a5ccf2b9-c33b-4dfd-8a1b-48db9d5dad0d,138,2,690,5,25,Thu,23/11/2023
a5ccf2b9-c33b-4dfd-8a1b-48db9d5dad0d,890,7,136,0,70,Fri,24/11/2023
a5ccf2b9-c33b-4dfd-8a1b-48db9d5dad0d,350,8,369,8,88,Sat,25/11/2023
a5ccf2b9-c33b-4dfd-8a1b-48db9d5dad0d,299,0,459,8,08,Sun,26/11/2023
a5ccf2b9-c33b-4dfd-8a1b-48db9d5dad0d,770,4,560,1,41,Mon,27/11/2023
a5ccf2b9-c33b-4dfd-8a1b-48db9d5dad0d,678,1,177,5,15,Tue,28/11/2023
a5ccf2b9-c33b-4dfd-8a1b-48db9d5dad0d,245,1,568,9,19,Wed,29/11/2023
a5ccf2b9-c33b-4dfd-8a1b-48db9d5dad0d,499,2,169,6,26,Thu,30/11/2023
a5ccf2b9-c33b-4dfd-8a1b-48db9d5dad0d,577,9,344,1,91,Fri,01/12/2023
a5ccf2b9-c33b-4dfd-8a1b-48db9d5dad0d,159,5,237,2,52,Sat,02/12/2023
a5ccf2b9-c33b-4dfd-8a1b-48db9d5dad0d,880,6,559,9,69,Sun,03/12/2023
a5ccf2b9-c33b-4dfd-8a1b-48db9d5dad0d,129,2,250,7,27,Mon,04/12/2023
a5ccf2b9-c33b-4dfd-8a1b-48db9d5dad0d,300,3,289,9,39,Tue,05/12/2023
a5ccf2b9-c33b-4dfd-8a1b-48db9d5dad0d,369,8,158,4,84,Wed,06/12/2023
a5ccf2b9-c33b-4dfd-8a1b-48db9d5dad0d,590,4,788,3,43,Thu,07/12/2023
a5ccf2b9-c33b-4dfd-8a1b-48db9d5dad0d,189,8,479,0,80,Fri,08/12/2023
a5ccf2b9-c33b-4dfd-8a1b-48db9d5dad0d,347,4,260,8,48,Sat,09/12/2023
a5ccf2b9-c33b-4dfd-8a1b-48db9d5dad0d,135,9,569,0,90,Sun,10/12/2023
a5ccf2b9-c33b-4dfd-8a1b-48db9d5dad0d,400,4,570,2,42,Mon,11/12/2023
a5ccf2b9-c33b-4dfd-8a1b-48db9d5dad0d,445,3,569,0,30,Tue,12/12/2023
a5ccf2b9-c33b-4dfd-8a1b-48db9d5dad0d,200,2,119,1,21,Wed,13/12/2023
a5ccf2b9-c33b-4dfd-8a1b-48db9d5dad0d,380,1,330,6,16,Thu,14/12/2023
a5ccf2b9-c33b-4dfd-8a1b-48db9d5dad0d,228,2,889,5,25,Fri,15/12/2023
a5ccf2b9-c33b-4dfd-8a1b-48db9d5dad0d,399,1,389,0,10,Sat,16/12/2023
a5ccf2b9-c33b-4dfd-8a1b-48db9d5dad0d,790,6,157,3,63,Sun,17/12/2023
a5ccf2b9-c33b-4dfd-8a1b-48db9d5dad0d,259,6,470,1,61,Mon,18/12/2023
a5ccf2b9-c33b-4dfd-8a1b-48db9d5dad0d,126,9,156,2,92,Tue,19/12/2023
a5ccf2b9-c33b-4dfd-8a1b-48db9d5dad0d,388,9,168,5,95,Wed,20/12/2023
a5ccf2b9-c33b-4dfd-8a1b-48db9d5dad0d,160,7,179,7,77,Thu,21/12/2023
a5ccf2b9-c33b-4dfd-8a1b-48db9d5dad0d,599,3,100,1,31,Fri,22/12/2023
a5ccf2b9-c33b-4dfd-8a1b-48db9d5dad0d,367,6,348,5,65,Sat,23/12/2023
a5ccf2b9-c33b-4dfd-8a1b-48db9d5dad0d,680,4,378,8,48,Sun,24/12/2023
a5ccf2b9-c33b-4dfd-8a1b-48db9d5dad0d,130,4,780,5,45,Mon,25/12/2023
a5ccf2b9-c33b-4dfd-8a1b-48db9d5dad0d,377,7,229,3,73,Tue,26/12/2023
a5ccf2b9-c33b-4dfd-8a1b-48db9d5dad0d,469,9,488,0,90,Wed,27/12/2023
a5ccf2b9-c33b-4dfd-8a1b-48db9d5dad0d,369,8,579,1,81,Thu,28/12/2023
a5ccf2b9-c33b-4dfd-8a1b-48db9d5dad0d,670,3,269,7,37,Fri,29/12/2023
a5ccf2b9-c33b-4dfd-8a1b-48db9d5dad0d,119,1,478,9,19,Sat,30/12/2023
a5ccf2b9-c33b-4dfd-8a1b-48db9d5dad0d,566,7,334,0,70,Sun,31/12/2023
a5ccf2b9-c33b-4dfd-8a1b-48db9d5dad0d,128,1,450,9,19,Mon,01/01/2024
a5ccf2b9-c33b-4dfd-8a1b-48db9d5dad0d,468,8,790,6,86,Tue,02/01/2024
a5ccf2b9-c33b-4dfd-8a1b-48db9d5dad0d,246,2,330,6,26,Wed,03/01/2024
a5ccf2b9-c33b-4dfd-8a1b-48db9d5dad0d,338,4,145,0,40,Thu,04/01/2024
a5ccf2b9-c33b-4dfd-8a1b-48db9d5dad0d,134,8,445,3,83,Fri,05/01/2024
a5ccf2b9-c33b-4dfd-8a1b-48db9d5dad0d,146,1,279,8,18,Sat,06/01/2024
a5ccf2b9-c33b-4dfd-8a1b-48db9d5dad0d,190,0,160,7,07,Sun,07/01/2024
a5ccf2b9-c33b-4dfd-8a1b-48db9d5dad0d,123,6,660,2,62,Mon,08/01/2024
a5ccf2b9-c33b-4dfd-8a1b-48db9d5dad0d,114,6,457,6,66,Tue,09/01/2024
a5ccf2b9-c33b-4dfd-8a1b-48db9d5dad0d,137,1,160,7,17,Wed,10/01/2024
a5ccf2b9-c33b-4dfd-8a1b-48db9d5dad0d,458,7,120,3,73,Thu,11/01/2024
a5ccf2b9-c33b-4dfd-8a1b-48db9d5dad0d,116,8,149,4,84,Fri,12/01/2024
a5ccf2b9-c33b-4dfd-8a1b-48db9d5dad0d,135,9,479,0,90,Sat,13/01/2024
a5ccf2b9-c33b-4dfd-8a1b-48db9d5dad0d,134,8,588,1,81,Sun,14/01/2024
a5ccf2b9-c33b-4dfd-8a1b-48db9d5dad0d,234,9,189,8,98,Mon,15/01/2024
a5ccf2b9-c33b-4dfd-8a1b-48db9d5dad0d,124,7,499,2,72,Tue,16/01/2024
a5ccf2b9-c33b-4dfd-8a1b-48db9d5dad0d,178,6,127,0,60,Wed,17/01/2024
a5ccf2b9-c33b-4dfd-8a1b-48db9d5dad0d,339,5,170,8,58,Thu,18/01/2024
a5ccf2b9-c33b-4dfd-8a1b-48db9d5dad0d,228,2,780,5,25,Fri,19/01/2024
a5ccf2b9-c33b-4dfd-8a1b-48db9d5dad0d,180,9,678,1,91,Sat,20/01/2024
a5ccf2b9-c33b-4dfd-8a1b-48db9d5dad0d,228,2,370,0,20,Sun,21/01/2024
a5ccf2b9-c33b-4dfd-8a1b-48db9d5dad0d,134,8,147,2,82,Mon,22/01/2024
a5ccf2b9-c33b-4dfd-8a1b-48db9d5dad0d,460,0,470,1,01,Tue,23/01/2024
a5ccf2b9-c33b-4dfd-8a1b-48db9d5dad0d,125,8,129,2,82,Wed,24/01/2024
a5ccf2b9-c33b-4dfd-8a1b-48db9d5dad0d,157,3,230,5,35,Thu,25/01/2024
a5ccf2b9-c33b-4dfd-8a1b-48db9d5dad0d,***,0,***,0,**,Fri,26/01/2024
a5ccf2b9-c33b-4dfd-8a1b-48db9d5dad0d,270,9,379,9,99,Sat,27/01/2024
a5ccf2b9-c33b-4dfd-8a1b-48db9d5dad0d,490,3,290,1,31,Sun,28/01/2024
a5ccf2b9-c33b-4dfd-8a1b-48db9d5dad0d,179,7,688,2,72,Mon,29/01/2024
a5ccf2b9-c33b-4dfd-8a1b-48db9d5dad0d,180,9,445,3,93,Tue,30/01/2024
a5ccf2b9-c33b-4dfd-8a1b-48db9d5dad0d,123,6,567,8,68,Wed,31/01/2024
a5ccf2b9-c33b-4dfd-8a1b-48db9d5dad0d,248,4,337,3,43,Thu,01/02/2024
a5ccf2b9-c33b-4dfd-8a1b-48db9d5dad0d,130,4,367,6,46,Fri,02/02/2024
a5ccf2b9-c33b-4dfd-8a1b-48db9d5dad0d,370,0,239,4,04,Sat,03/02/2024
a5ccf2b9-c33b-4dfd-8a1b-48db9d5dad0d,478,9,350,8,98,Sun,04/02/2024
a5ccf2b9-c33b-4dfd-8a1b-48db9d5dad0d,300,3,356,4,34,Mon,05/02/2024
a5ccf2b9-c33b-4dfd-8a1b-48db9d5dad0d,570,2,156,2,22,Tue,06/02/2024
a5ccf2b9-c33b-4dfd-8a1b-48db9d5dad0d,470,1,149,4,14,Wed,07/02/2024
a5ccf2b9-c33b-4dfd-8a1b-48db9d5dad0d,250,7,249,5,75,Thu,08/02/2024
a5ccf2b9-c33b-4dfd-8a1b-48db9d5dad0d,227,1,589,2,12,Fri,09/02/2024
a5ccf2b9-c33b-4dfd-8a1b-48db9d5dad0d,770,4,267,5,45,Sat,10/02/2024
a5ccf2b9-c33b-4dfd-8a1b-48db9d5dad0d,239,4,458,7,47,Sun,11/02/2024
a5ccf2b9-c33b-4dfd-8a1b-48db9d5dad0d,566,7,130,4,74,Mon,12/02/2024
a5ccf2b9-c33b-4dfd-8a1b-48db9d5dad0d,116,8,357,5,85,Tue,13/02/2024
a5ccf2b9-c33b-4dfd-8a1b-48db9d5dad0d,150,6,133,7,67,Wed,14/02/2024
a5ccf2b9-c33b-4dfd-8a1b-48db9d5dad0d,250,7,890,7,77,Thu,15/02/2024
a5ccf2b9-c33b-4dfd-8a1b-48db9d5dad0d,190,0,119,1,01,Fri,16/02/2024
a5ccf2b9-c33b-4dfd-8a1b-48db9d5dad0d,580,3,148,3,33,Sat,17/02/2024
a5ccf2b9-c33b-4dfd-8a1b-48db9d5dad0d,178,6,466,6,66,Sun,18/02/2024
a5ccf2b9-c33b-4dfd-8a1b-48db9d5dad0d,689,3,400,4,34,Mon,19/02/2024
a5ccf2b9-c33b-4dfd-8a1b-48db9d5dad0d,134,8,290,1,81,Tue,20/02/2024
a5ccf2b9-c33b-4dfd-8a1b-48db9d5dad0d,680,4,127,0,40,Wed,21/02/2024
a5ccf2b9-c33b-4dfd-8a1b-48db9d5dad0d,127,0,580,3,03,Thu,22/02/2024
a5ccf2b9-c33b-4dfd-8a1b-48db9d5dad0d,360,9,270,9,99,Fri,23/02/2024
a5ccf2b9-c33b-4dfd-8a1b-48db9d5dad0d,280,0,480,2,02,Sat,24/02/2024
a5ccf2b9-c33b-4dfd-8a1b-48db9d5dad0d,568,9,149,4,94,Sun,25/02/2024
a5ccf2b9-c33b-4dfd-8a1b-48db9d5dad0d,359,7,900,9,79,Mon,26/02/2024
a5ccf2b9-c33b-4dfd-8a1b-48db9d5dad0d,223,7,268,6,76,Tue,27/02/2024
a5ccf2b9-c33b-4dfd-8a1b-48db9d5dad0d,380,1,268,6,16,Wed,28/02/2024
a5ccf2b9-c33b-4dfd-8a1b-48db9d5dad0d,299,0,249,5,05,Thu,29/02/2024
a5ccf2b9-c33b-4dfd-8a1b-48db9d5dad0d,678,1,189,8,18,Fri,01/03/2024
a5ccf2b9-c33b-4dfd-8a1b-48db9d5dad0d,457,6,129,2,62,Sat,02/03/2024
a5ccf2b9-c33b-4dfd-8a1b-48db9d5dad0d,389,0,250,7,07,Sun,03/03/2024
a5ccf2b9-c33b-4dfd-8a1b-48db9d5dad0d,450,9,188,7,97,Mon,04/03/2024
a5ccf2b9-c33b-4dfd-8a1b-48db9d5dad0d,130,4,390,2,42,Tue,05/03/2024
a5ccf2b9-c33b-4dfd-8a1b-48db9d5dad0d,389,0,133,7,07,Wed,06/03/2024
a5ccf2b9-c33b-4dfd-8a1b-48db9d5dad0d,345,2,500,5,25,Thu,07/03/2024
a5ccf2b9-c33b-4dfd-8a1b-48db9d5dad0d,***,0,***,0,**,Fri,08/03/2024
a5ccf2b9-c33b-4dfd-8a1b-48db9d5dad0d,140,5,570,2,52,Sat,09/03/2024
a5ccf2b9-c33b-4dfd-8a1b-48db9d5dad0d,167,4,599,3,43,Sun,10/03/2024
a5ccf2b9-c33b-4dfd-8a1b-48db9d5dad0d,367,6,120,3,63,Mon,11/03/2024
a5ccf2b9-c33b-4dfd-8a1b-48db9d5dad0d,456,5,177,5,55,Tue,12/03/2024
a5ccf2b9-c33b-4dfd-8a1b-48db9d5dad0d,230,5,345,2,52,Wed,13/03/2024
a5ccf2b9-c33b-4dfd-8a1b-48db9d5dad0d,670,3,244,0,30,Thu,14/03/2024
a5ccf2b9-c33b-4dfd-8a1b-48db9d5dad0d,350,8,136,0,80,Fri,15/03/2024
a5ccf2b9-c33b-4dfd-8a1b-48db9d5dad0d,155,1,345,2,12,Sat,16/03/2024
a5ccf2b9-c33b-4dfd-8a1b-48db9d5dad0d,890,7,379,9,79,Sun,17/03/2024
a5ccf2b9-c33b-4dfd-8a1b-48db9d5dad0d,680,4,150,6,46,Mon,18/03/2024
a5ccf2b9-c33b-4dfd-8a1b-48db9d5dad0d,478,9,488,0,90,Tue,19/03/2024
a5ccf2b9-c33b-4dfd-8a1b-48db9d5dad0d,578,0,336,2,02,Wed,20/03/2024
a5ccf2b9-c33b-4dfd-8a1b-48db9d5dad0d,560,1,229,3,13,Thu,21/03/2024
a5ccf2b9-c33b-4dfd-8a1b-48db9d5dad0d,115,7,380,1,71,Fri,22/03/2024
a5ccf2b9-c33b-4dfd-8a1b-48db9d5dad0d,114,6,440,8,68,Sat,23/03/2024
a5ccf2b9-c33b-4dfd-8a1b-48db9d5dad0d,146,1,170,8,18,Sun,24/03/2024
a5ccf2b9-c33b-4dfd-8a1b-48db9d5dad0d,***,0,***,0,**,Mon,25/03/2024
a5ccf2b9-c33b-4dfd-8a1b-48db9d5dad0d,366,5,148,3,53,Tue,26/03/2024
a5ccf2b9-c33b-4dfd-8a1b-48db9d5dad0d,790,6,129,2,62,Wed,27/03/2024
a5ccf2b9-c33b-4dfd-8a1b-48db9d5dad0d,225,9,470,1,91,Thu,28/03/2024
a5ccf2b9-c33b-4dfd-8a1b-48db9d5dad0d,119,1,140,5,15,Fri,29/03/2024
a5ccf2b9-c33b-4dfd-8a1b-48db9d5dad0d,456,5,590,4,54,Sat,30/03/2024
a5ccf2b9-c33b-4dfd-8a1b-48db9d5dad0d,330,6,150,6,66,Sun,31/03/2024
a5ccf2b9-c33b-4dfd-8a1b-48db9d5dad0d,259,6,900,9,69,Mon,01/04/2024
a5ccf2b9-c33b-4dfd-8a1b-48db9d5dad0d,488,0,380,1,01,Tue,02/04/2024
a5ccf2b9-c33b-4dfd-8a1b-48db9d5dad0d,259,6,456,5,65,Wed,03/04/2024
a5ccf2b9-c33b-4dfd-8a1b-48db9d5dad0d,239,4,380,1,41,Thu,04/04/2024
a5ccf2b9-c33b-4dfd-8a1b-48db9d5dad0d,270,9,256,3,93,Fri,05/04/2024
a5ccf2b9-c33b-4dfd-8a1b-48db9d5dad0d,379,9,158,4,94,Sat,06/04/2024
a5ccf2b9-c33b-4dfd-8a1b-48db9d5dad0d,114,6,660,2,62,Sun,07/04/2024
a5ccf2b9-c33b-4dfd-8a1b-48db9d5dad0d,179,7,789,4,74,Mon,08/04/2024
a5ccf2b9-c33b-4dfd-8a1b-48db9d5dad0d,678,1,370,0,10,Tue,09/04/2024
a5ccf2b9-c33b-4dfd-8a1b-48db9d5dad0d,335,1,790,6,16,Wed,10/04/2024
a5ccf2b9-c33b-4dfd-8a1b-48db9d5dad0d,248,4,350,8,48,Thu,11/04/2024
a5ccf2b9-c33b-4dfd-8a1b-48db9d5dad0d,138,2,228,2,22,Fri,12/04/2024
a5ccf2b9-c33b-4dfd-8a1b-48db9d5dad0d,160,7,400,4,74,Sat,13/04/2024
a5ccf2b9-c33b-4dfd-8a1b-48db9d5dad0d,560,1,890,7,17,Sun,14/04/2024
a5ccf2b9-c33b-4dfd-8a1b-48db9d5dad0d,567,8,369,8,88,Mon,15/04/2024
a5ccf2b9-c33b-4dfd-8a1b-48db9d5dad0d,670,3,468,8,38,Tue,16/04/2024
a5ccf2b9-c33b-4dfd-8a1b-48db9d5dad0d,560,1,233,8,18,Wed,17/04/2024
a5ccf2b9-c33b-4dfd-8a1b-48db9d5dad0d,123,6,478,9,69,Thu,18/04/2024
a5ccf2b9-c33b-4dfd-8a1b-48db9d5dad0d,249,5,237,2,52,Fri,19/04/2024
a5ccf2b9-c33b-4dfd-8a1b-48db9d5dad0d,389,0,468,8,08,Sat,20/04/2024
a5ccf2b9-c33b-4dfd-8a1b-48db9d5dad0d,680,4,399,1,41,Sun,21/04/2024
a5ccf2b9-c33b-4dfd-8a1b-48db9d5dad0d,190,0,199,9,09,Mon,22/04/2024
a5ccf2b9-c33b-4dfd-8a1b-48db9d5dad0d,460,0,569,0,00,Tue,23/04/2024
a5ccf2b9-c33b-4dfd-8a1b-48db9d5dad0d,480,2,568,9,29,Wed,24/04/2024
a5ccf2b9-c33b-4dfd-8a1b-48db9d5dad0d,139,3,122,5,35,Thu,25/04/2024
a5ccf2b9-c33b-4dfd-8a1b-48db9d5dad0d,700,7,228,2,72,Fri,26/04/2024
a5ccf2b9-c33b-4dfd-8a1b-48db9d5dad0d,138,2,344,1,21,Sat,27/04/2024
a5ccf2b9-c33b-4dfd-8a1b-48db9d5dad0d,189,8,678,1,81,Sun,28/04/2024
a5ccf2b9-c33b-4dfd-8a1b-48db9d5dad0d,259,6,116,8,68,Mon,29/04/2024
a5ccf2b9-c33b-4dfd-8a1b-48db9d5dad0d,110,2,270,9,29,Tue,30/04/2024
a5ccf2b9-c33b-4dfd-8a1b-48db9d5dad0d,348,5,390,2,52,Wed,01/05/2024
a5ccf2b9-c33b-4dfd-8a1b-48db9d5dad0d,468,8,789,4,84,Thu,02/05/2024
a5ccf2b9-c33b-4dfd-8a1b-48db9d5dad0d,249,5,226,0,50,Fri,03/05/2024
a5ccf2b9-c33b-4dfd-8a1b-48db9d5dad0d,490,3,600,6,36,Sat,04/05/2024
a5ccf2b9-c33b-4dfd-8a1b-48db9d5dad0d,139,3,770,4,34,Sun,05/05/2024
a5ccf2b9-c33b-4dfd-8a1b-48db9d5dad0d,130,4,250,7,47,Mon,06/05/2024
a5ccf2b9-c33b-4dfd-8a1b-48db9d5dad0d,560,1,180,9,19,Tue,07/05/2024
a5ccf2b9-c33b-4dfd-8a1b-48db9d5dad0d,160,7,280,0,70,Wed,08/05/2024
a5ccf2b9-c33b-4dfd-8a1b-48db9d5dad0d,230,5,680,4,54,Thu,09/05/2024
a5ccf2b9-c33b-4dfd-8a1b-48db9d5dad0d,259,6,113,5,65,Fri,10/05/2024
a5ccf2b9-c33b-4dfd-8a1b-48db9d5dad0d,124,7,234,9,79,Sat,11/05/2024
a5ccf2b9-c33b-4dfd-8a1b-48db9d5dad0d,113,5,489,1,51,Sun,12/05/2024
a5ccf2b9-c33b-4dfd-8a1b-48db9d5dad0d,247,3,458,7,37,Mon,13/05/2024
a5ccf2b9-c33b-4dfd-8a1b-48db9d5dad0d,235,0,240,6,06,Tue,14/05/2024
a5ccf2b9-c33b-4dfd-8a1b-48db9d5dad0d,259,6,569,0,60,Wed,15/05/2024
a5ccf2b9-c33b-4dfd-8a1b-48db9d5dad0d,125,8,347,4,84,Thu,16/05/2024
a5ccf2b9-c33b-4dfd-8a1b-48db9d5dad0d,568,9,167,4,94,Fri,17/05/2024
a5ccf2b9-c33b-4dfd-8a1b-48db9d5dad0d,169,6,350,8,68,Sat,18/05/2024
a5ccf2b9-c33b-4dfd-8a1b-48db9d5dad0d,660,2,680,4,24,Sun,19/05/2024
a5ccf2b9-c33b-4dfd-8a1b-48db9d5dad0d,245,1,267,5,15,Mon,20/05/2024
a5ccf2b9-c33b-4dfd-8a1b-48db9d5dad0d,170,8,126,9,89,Tue,21/05/2024
a5ccf2b9-c33b-4dfd-8a1b-48db9d5dad0d,166,3,123,6,36,Wed,22/05/2024
a5ccf2b9-c33b-4dfd-8a1b-48db9d5dad0d,378,8,460,0,80,Thu,23/05/2024
a5ccf2b9-c33b-4dfd-8a1b-48db9d5dad0d,379,9,790,6,96,Fri,24/05/2024
a5ccf2b9-c33b-4dfd-8a1b-48db9d5dad0d,370,0,223,7,07,Sat,25/05/2024
a5ccf2b9-c33b-4dfd-8a1b-48db9d5dad0d,678,1,136,0,10,Sun,26/05/2024
a5ccf2b9-c33b-4dfd-8a1b-48db9d5dad0d,278,7,349,6,76,Mon,27/05/2024
a5ccf2b9-c33b-4dfd-8a1b-48db9d5dad0d,356,4,478,9,49,Tue,28/05/2024
a5ccf2b9-c33b-4dfd-8a1b-48db9d5dad0d,250,7,388,9,79,Wed,29/05/2024
a5ccf2b9-c33b-4dfd-8a1b-48db9d5dad0d,146,1,345,2,12,Thu,30/05/2024
a5ccf2b9-c33b-4dfd-8a1b-48db9d5dad0d,116,8,129,2,82,Fri,31/05/2024
a5ccf2b9-c33b-4dfd-8a1b-48db9d5dad0d,160,7,568,9,79,Sat,01/06/2024
