market_type,open_panna,open_result,close_panna,close_result,jodi,day,date
54028ff8-6866-4737-a6b0-9772592fedb7,448,6,134,8,68,Wed,16/12/2020
54028ff8-6866-4737-a6b0-9772592fedb7,700,7,169,6,76,Thu,17/12/2020
54028ff8-6866-4737-a6b0-9772592fedb7,250,7,124,7,77,Fri,18/12/2020
54028ff8-6866-4737-a6b0-9772592fedb7,129,2,700,7,27,Sat,19/12/2020
54028ff8-6866-4737-a6b0-9772592fedb7,123,6,145,0,60,Sun,20/12/2020
54028ff8-6866-4737-a6b0-9772592fedb7,556,6,358,6,66,Mon,21/12/2020
54028ff8-6866-4737-a6b0-9772592fedb7,258,5,369,8,58,Tue,22/12/2020
54028ff8-6866-4737-a6b0-9772592fedb7,140,5,235,0,50,Wed,23/12/2020
54028ff8-6866-4737-a6b0-9772592fedb7,133,7,113,5,75,Thu,24/12/2020
54028ff8-6866-4737-a6b0-9772592fedb7,229,3,560,1,31,Fri,25/12/2020
54028ff8-6866-4737-a6b0-9772592fedb7,139,3,459,8,38,Sat,26/12/2020
54028ff8-6866-4737-a6b0-9772592fedb7,349,6,155,1,61,Sun,27/12/2020
54028ff8-6866-4737-a6b0-9772592fedb7,167,4,368,7,47,Mon,28/12/2020
54028ff8-6866-4737-a6b0-9772592fedb7,156,2,120,3,23,Tue,29/12/2020
54028ff8-6866-4737-a6b0-9772592fedb7,569,0,149,4,04,Wed,30/12/2020
54028ff8-6866-4737-a6b0-9772592fedb7,668,0,700,7,07,Thu,31/12/2020
54028ff8-6866-4737-a6b0-9772592fedb7,567,8,280,0,80,Fri,01/01/2021
54028ff8-6866-4737-a6b0-9772592fedb7,122,5,600,6,56,Sat,02/01/2021
54028ff8-6866-4737-a6b0-9772592fedb7,146,1,450,9,19,Sun,03/01/2021
54028ff8-6866-4737-a6b0-9772592fedb7,134,8,188,7,87,Mon,04/01/2021
54028ff8-6866-4737-a6b0-9772592fedb7,248,4,247,3,43,Tue,05/01/2021
54028ff8-6866-4737-a6b0-9772592fedb7,124,7,668,0,70,Wed,06/01/2021
54028ff8-6866-4737-a6b0-9772592fedb7,124,7,668,0,70,Thu,07/01/2021
54028ff8-6866-4737-a6b0-9772592fedb7,580,3,190,0,30,Fri,08/01/2021
54028ff8-6866-4737-a6b0-9772592fedb7,144,9,120,3,93,Sat,09/01/2021
54028ff8-6866-4737-a6b0-9772592fedb7,144,9,120,3,93,Sun,10/01/2021
54028ff8-6866-4737-a6b0-9772592fedb7,289,9,150,6,95,Mon,11/01/2021
54028ff8-6866-4737-a6b0-9772592fedb7,568,9,700,7,97,Tue,12/01/2021
54028ff8-6866-4737-a6b0-9772592fedb7,470,1,120,3,13,Wed,13/01/2021
54028ff8-6866-4737-a6b0-9772592fedb7,145,0,299,0,00,Thu,14/01/2021
54028ff8-6866-4737-a6b0-9772592fedb7,380,1,228,2,12,Fri,15/01/2021
54028ff8-6866-4737-a6b0-9772592fedb7,256,3,139,3,33,Sat,16/01/2021
54028ff8-6866-4737-a6b0-9772592fedb7,450,9,400,4,94,Sun,17/01/2021
54028ff8-6866-4737-a6b0-9772592fedb7,288,8,126,9,89,Mon,18/01/2021
54028ff8-6866-4737-a6b0-9772592fedb7,268,6,560,1,61,Tue,19/01/2021
54028ff8-6866-4737-a6b0-9772592fedb7,466,6,456,5,65,Wed,20/01/2021
54028ff8-6866-4737-a6b0-9772592fedb7,578,0,168,5,05,Thu,21/01/2021
54028ff8-6866-4737-a6b0-9772592fedb7,339,5,678,1,51,Fri,22/01/2021
54028ff8-6866-4737-a6b0-9772592fedb7,180,9,189,8,98,Sat,23/01/2021
54028ff8-6866-4737-a6b0-9772592fedb7,125,8,440,8,88,Sun,24/01/2021
54028ff8-6866-4737-a6b0-9772592fedb7,124,7,137,1,71,Mon,25/01/2021
54028ff8-6866-4737-a6b0-9772592fedb7,112,4,230,5,45,Tue,26/01/2021
54028ff8-6866-4737-a6b0-9772592fedb7,560,1,100,1,11,Wed,27/01/2021
54028ff8-6866-4737-a6b0-9772592fedb7,233,8,122,5,86,Thu,28/01/2021
54028ff8-6866-4737-a6b0-9772592fedb7,135,9,679,2,92,Fri,29/01/2021
54028ff8-6866-4737-a6b0-9772592fedb7,146,1,550,0,10,Sat,30/01/2021
54028ff8-6866-4737-a6b0-9772592fedb7,123,6,230,5,65,Sun,31/01/2021
54028ff8-6866-4737-a6b0-9772592fedb7,346,3,780,5,35,Mon,01/02/2021
54028ff8-6866-4737-a6b0-9772592fedb7,457,6,368,7,67,Tue,02/02/2021
54028ff8-6866-4737-a6b0-9772592fedb7,560,1,579,1,11,Wed,03/02/2021
54028ff8-6866-4737-a6b0-9772592fedb7,100,1,558,8,18,Thu,04/02/2021
54028ff8-6866-4737-a6b0-9772592fedb7,130,4,689,3,43,Fri,05/02/2021
54028ff8-6866-4737-a6b0-9772592fedb7,900,9,229,3,93,Sat,06/02/2021
54028ff8-6866-4737-a6b0-9772592fedb7,139,3,199,9,39,Sun,07/02/2021
54028ff8-6866-4737-a6b0-9772592fedb7,123,6,126,9,69,Mon,08/02/2021
54028ff8-6866-4737-a6b0-9772592fedb7,123,6,126,9,69,Tue,09/02/2021
54028ff8-6866-4737-a6b0-9772592fedb7,445,3,120,3,33,Wed,10/02/2021
54028ff8-6866-4737-a6b0-9772592fedb7,189,8,466,6,86,Thu,11/02/2021
54028ff8-6866-4737-a6b0-9772592fedb7,469,9,200,2,92,Fri,12/02/2021
54028ff8-6866-4737-a6b0-9772592fedb7,230,5,566,7,57,Sat,13/02/2021
54028ff8-6866-4737-a6b0-9772592fedb7,700,7,127,0,70,Sun,14/02/2021
54028ff8-6866-4737-a6b0-9772592fedb7,124,7,160,7,77,Mon,15/02/2021
54028ff8-6866-4737-a6b0-9772592fedb7,160,7,566,7,77,Tue,16/02/2021
54028ff8-6866-4737-a6b0-9772592fedb7,268,6,110,2,62,Wed,17/02/2021
54028ff8-6866-4737-a6b0-9772592fedb7,456,5,460,0,50,Thu,18/02/2021
54028ff8-6866-4737-a6b0-9772592fedb7,789,4,125,8,48,Fri,19/02/2021
54028ff8-6866-4737-a6b0-9772592fedb7,180,9,157,3,93,Sat,20/02/2021
54028ff8-6866-4737-a6b0-9772592fedb7,112,4,900,9,49,Sun,21/02/2021
54028ff8-6866-4737-a6b0-9772592fedb7,790,6,133,7,67,Mon,22/02/2021
54028ff8-6866-4737-a6b0-9772592fedb7,169,6,440,8,68,Tue,23/02/2021
54028ff8-6866-4737-a6b0-9772592fedb7,119,1,790,6,16,Wed,24/02/2021
54028ff8-6866-4737-a6b0-9772592fedb7,149,4,680,4,44,Thu,25/02/2021
54028ff8-6866-4737-a6b0-9772592fedb7,699,4,368,7,47,Fri,26/02/2021
54028ff8-6866-4737-a6b0-9772592fedb7,500,5,270,9,59,Sat,27/02/2021
54028ff8-6866-4737-a6b0-9772592fedb7,129,2,360,9,29,Sun,28/02/2021
54028ff8-6866-4737-a6b0-9772592fedb7,488,0,120,3,03,Mon,01/03/2021
54028ff8-6866-4737-a6b0-9772592fedb7,127,0,145,0,00,Tue,02/03/2021
54028ff8-6866-4737-a6b0-9772592fedb7,288,8,155,1,81,Wed,03/03/2021
54028ff8-6866-4737-a6b0-9772592fedb7,160,7,145,0,70,Thu,04/03/2021
54028ff8-6866-4737-a6b0-9772592fedb7,160,7,145,0,70,Fri,05/03/2021
54028ff8-6866-4737-a6b0-9772592fedb7,256,3,220,4,34,Sat,06/03/2021
54028ff8-6866-4737-a6b0-9772592fedb7,290,1,140,5,15,Sun,07/03/2021
54028ff8-6866-4737-a6b0-9772592fedb7,356,4,240,6,46,Mon,08/03/2021
54028ff8-6866-4737-a6b0-9772592fedb7,568,9,460,0,90,Tue,09/03/2021
54028ff8-6866-4737-a6b0-9772592fedb7,335,1,568,9,19,Wed,10/03/2021
54028ff8-6866-4737-a6b0-9772592fedb7,127,0,156,2,02,Thu,11/03/2021
54028ff8-6866-4737-a6b0-9772592fedb7,889,5,126,9,59,Fri,12/03/2021
54028ff8-6866-4737-a6b0-9772592fedb7,259,6,168,5,65,Sat,13/03/2021
54028ff8-6866-4737-a6b0-9772592fedb7,126,9,190,0,90,Sun,14/03/2021
54028ff8-6866-4737-a6b0-9772592fedb7,580,3,550,0,30,Mon,15/03/2021
54028ff8-6866-4737-a6b0-9772592fedb7,120,3,179,7,37,Tue,16/03/2021
54028ff8-6866-4737-a6b0-9772592fedb7,145,0,150,6,06,Wed,17/03/2021
54028ff8-6866-4737-a6b0-9772592fedb7,660,2,100,1,21,Thu,18/03/2021
54028ff8-6866-4737-a6b0-9772592fedb7,289,9,560,1,91,Fri,19/03/2021
54028ff8-6866-4737-a6b0-9772592fedb7,570,2,123,6,26,Sat,20/03/2021
54028ff8-6866-4737-a6b0-9772592fedb7,558,8,228,2,82,Sun,21/03/2021
54028ff8-6866-4737-a6b0-9772592fedb7,558,8,228,2,82,Mon,22/03/2021
54028ff8-6866-4737-a6b0-9772592fedb7,689,3,335,1,31,Tue,23/03/2021
54028ff8-6866-4737-a6b0-9772592fedb7,356,4,137,1,41,Wed,24/03/2021
54028ff8-6866-4737-a6b0-9772592fedb7,245,1,266,4,14,Thu,25/03/2021
54028ff8-6866-4737-a6b0-9772592fedb7,300,3,225,9,39,Fri,26/03/2021
54028ff8-6866-4737-a6b0-9772592fedb7,340,7,450,9,79,Sat,27/03/2021
54028ff8-6866-4737-a6b0-9772592fedb7,388,9,900,9,99,Sun,28/03/2021
54028ff8-6866-4737-a6b0-9772592fedb7,388,9,900,9,99,Mon,29/03/2021
54028ff8-6866-4737-a6b0-9772592fedb7,388,9,900,9,99,Tue,30/03/2021
54028ff8-6866-4737-a6b0-9772592fedb7,128,1,367,6,16,Wed,31/03/2021
54028ff8-6866-4737-a6b0-9772592fedb7,447,5,123,6,56,Thu,01/04/2021
54028ff8-6866-4737-a6b0-9772592fedb7,130,4,458,7,47,Fri,02/04/2021
54028ff8-6866-4737-a6b0-9772592fedb7,277,6,123,6,66,Sat,03/04/2021
54028ff8-6866-4737-a6b0-9772592fedb7,790,6,145,0,60,Sun,04/04/2021
54028ff8-6866-4737-a6b0-9772592fedb7,156,2,180,9,29,Mon,05/04/2021
54028ff8-6866-4737-a6b0-9772592fedb7,156,2,180,9,29,Tue,06/04/2021
54028ff8-6866-4737-a6b0-9772592fedb7,126,9,668,0,90,Wed,07/04/2021
54028ff8-6866-4737-a6b0-9772592fedb7,145,0,600,6,06,Thu,08/04/2021
54028ff8-6866-4737-a6b0-9772592fedb7,568,9,233,8,98,Fri,09/04/2021
54028ff8-6866-4737-a6b0-9772592fedb7,122,5,229,3,53,Sat,10/04/2021
54028ff8-6866-4737-a6b0-9772592fedb7,467,7,137,1,71,Sun,11/04/2021
54028ff8-6866-4737-a6b0-9772592fedb7,123,6,588,1,61,Mon,12/04/2021
54028ff8-6866-4737-a6b0-9772592fedb7,199,9,560,1,91,Tue,13/04/2021
54028ff8-6866-4737-a6b0-9772592fedb7,124,7,377,7,77,Wed,14/04/2021
54028ff8-6866-4737-a6b0-9772592fedb7,389,0,122,5,05,Thu,15/04/2021
54028ff8-6866-4737-a6b0-9772592fedb7,448,6,790,6,66,Fri,16/04/2021
54028ff8-6866-4737-a6b0-9772592fedb7,189,8,229,3,83,Sat,17/04/2021
54028ff8-6866-4737-a6b0-9772592fedb7,350,8,125,8,88,Sun,18/04/2021
54028ff8-6866-4737-a6b0-9772592fedb7,118,0,339,5,05,Mon,19/04/2021
54028ff8-6866-4737-a6b0-9772592fedb7,790,6,137,1,61,Tue,20/04/2021
54028ff8-6866-4737-a6b0-9772592fedb7,469,9,589,2,92,Wed,21/04/2021
54028ff8-6866-4737-a6b0-9772592fedb7,115,7,670,3,73,Thu,22/04/2021
54028ff8-6866-4737-a6b0-9772592fedb7,880,6,567,8,68,Fri,23/04/2021
54028ff8-6866-4737-a6b0-9772592fedb7,899,6,128,1,61,Sat,24/04/2021
54028ff8-6866-4737-a6b0-9772592fedb7,130,4,400,4,44,Sun,25/04/2021
54028ff8-6866-4737-a6b0-9772592fedb7,123,6,560,1,61,Mon,26/04/2021
54028ff8-6866-4737-a6b0-9772592fedb7,289,9,449,7,97,Tue,27/04/2021
54028ff8-6866-4737-a6b0-9772592fedb7,100,1,229,3,13,Wed,28/04/2021
54028ff8-6866-4737-a6b0-9772592fedb7,358,6,690,5,65,Thu,29/04/2021
54028ff8-6866-4737-a6b0-9772592fedb7,149,4,588,1,41,Fri,30/04/2021
54028ff8-6866-4737-a6b0-9772592fedb7,890,7,228,2,72,Sat,01/05/2021
54028ff8-6866-4737-a6b0-9772592fedb7,300,3,990,8,38,Sun,02/05/2021
54028ff8-6866-4737-a6b0-9772592fedb7,130,4,255,2,42,Mon,03/05/2021
54028ff8-6866-4737-a6b0-9772592fedb7,580,3,226,0,30,Tue,04/05/2021
54028ff8-6866-4737-a6b0-9772592fedb7,250,7,580,3,73,Wed,05/05/2021
54028ff8-6866-4737-a6b0-9772592fedb7,190,0,145,0,00,Thu,06/05/2021
54028ff8-6866-4737-a6b0-9772592fedb7,344,1,123,6,16,Fri,07/05/2021
54028ff8-6866-4737-a6b0-9772592fedb7,490,3,137,1,31,Sat,08/05/2021
54028ff8-6866-4737-a6b0-9772592fedb7,340,7,560,1,71,Sun,09/05/2021
54028ff8-6866-4737-a6b0-9772592fedb7,560,1,166,3,13,Mon,10/05/2021
54028ff8-6866-4737-a6b0-9772592fedb7,669,1,244,0,10,Tue,11/05/2021
54028ff8-6866-4737-a6b0-9772592fedb7,179,7,156,2,72,Wed,12/05/2021
54028ff8-6866-4737-a6b0-9772592fedb7,280,0,490,3,03,Thu,13/05/2021
54028ff8-6866-4737-a6b0-9772592fedb7,368,7,499,2,72,Fri,14/05/2021
54028ff8-6866-4737-a6b0-9772592fedb7,116,8,170,8,88,Sat,15/05/2021
54028ff8-6866-4737-a6b0-9772592fedb7,580,3,260,8,38,Sun,16/05/2021
54028ff8-6866-4737-a6b0-9772592fedb7,135,9,235,0,90,Mon,17/05/2021
54028ff8-6866-4737-a6b0-9772592fedb7,789,4,150,6,46,Tue,18/05/2021
54028ff8-6866-4737-a6b0-9772592fedb7,799,5,126,9,59,Wed,19/05/2021
54028ff8-6866-4737-a6b0-9772592fedb7,159,5,229,3,53,Thu,20/05/2021
54028ff8-6866-4737-a6b0-9772592fedb7,130,4,123,6,46,Fri,21/05/2021
54028ff8-6866-4737-a6b0-9772592fedb7,345,2,600,6,26,Sat,22/05/2021
54028ff8-6866-4737-a6b0-9772592fedb7,128,1,470,1,11,Sun,23/05/2021
54028ff8-6866-4737-a6b0-9772592fedb7,229,3,158,4,34,Mon,24/05/2021
54028ff8-6866-4737-a6b0-9772592fedb7,370,0,249,5,05,Tue,25/05/2021
54028ff8-6866-4737-a6b0-9772592fedb7,588,1,150,6,16,Wed,26/05/2021
54028ff8-6866-4737-a6b0-9772592fedb7,560,1,567,8,18,Thu,27/05/2021
54028ff8-6866-4737-a6b0-9772592fedb7,360,9,159,5,95,Fri,28/05/2021
54028ff8-6866-4737-a6b0-9772592fedb7,378,8,145,0,80,Sat,29/05/2021
54028ff8-6866-4737-a6b0-9772592fedb7,145,0,230,5,05,Sun,30/05/2021
54028ff8-6866-4737-a6b0-9772592fedb7,139,3,133,7,37,Mon,31/05/2021
54028ff8-6866-4737-a6b0-9772592fedb7,180,9,126,9,99,Tue,01/06/2021
54028ff8-6866-4737-a6b0-9772592fedb7,788,3,144,9,39,Wed,02/06/2021
54028ff8-6866-4737-a6b0-9772592fedb7,128,1,689,3,13,Thu,03/06/2021
54028ff8-6866-4737-a6b0-9772592fedb7,127,0,137,1,01,Fri,04/06/2021
54028ff8-6866-4737-a6b0-9772592fedb7,359,7,280,0,70,Sat,05/06/2021
54028ff8-6866-4737-a6b0-9772592fedb7,189,8,668,0,80,Sun,06/06/2021
54028ff8-6866-4737-a6b0-9772592fedb7,579,1,346,3,13,Mon,07/06/2021
54028ff8-6866-4737-a6b0-9772592fedb7,118,0,139,3,03,Tue,08/06/2021
54028ff8-6866-4737-a6b0-9772592fedb7,350,8,557,7,87,Wed,09/06/2021
54028ff8-6866-4737-a6b0-9772592fedb7,499,2,120,3,23,Thu,10/06/2021
54028ff8-6866-4737-a6b0-9772592fedb7,245,1,550,0,11,Fri,11/06/2021
54028ff8-6866-4737-a6b0-9772592fedb7,180,9,258,5,95,Sat,12/06/2021
54028ff8-6866-4737-a6b0-9772592fedb7,577,9,130,4,94,Sun,13/06/2021
54028ff8-6866-4737-a6b0-9772592fedb7,457,6,460,0,60,Mon,14/06/2021
54028ff8-6866-4737-a6b0-9772592fedb7,139,3,399,1,31,Tue,15/06/2021
54028ff8-6866-4737-a6b0-9772592fedb7,120,3,447,5,35,Wed,16/06/2021
54028ff8-6866-4737-a6b0-9772592fedb7,178,6,355,3,63,Thu,17/06/2021
54028ff8-6866-4737-a6b0-9772592fedb7,570,2,137,1,21,Fri,18/06/2021
54028ff8-6866-4737-a6b0-9772592fedb7,688,2,129,2,22,Sat,19/06/2021
54028ff8-6866-4737-a6b0-9772592fedb7,127,0,345,2,02,Sun,20/06/2021
54028ff8-6866-4737-a6b0-9772592fedb7,***,0,***,0,**,Mon,21/06/2021
54028ff8-6866-4737-a6b0-9772592fedb7,579,1,229,3,13,Tue,22/06/2021
54028ff8-6866-4737-a6b0-9772592fedb7,800,8,230,5,85,Wed,23/06/2021
54028ff8-6866-4737-a6b0-9772592fedb7,350,8,189,8,88,Thu,24/06/2021
54028ff8-6866-4737-a6b0-9772592fedb7,259,6,124,7,67,Fri,25/06/2021
54028ff8-6866-4737-a6b0-9772592fedb7,680,4,789,4,44,Sat,26/06/2021
54028ff8-6866-4737-a6b0-9772592fedb7,189,8,220,4,84,Sun,27/06/2021
54028ff8-6866-4737-a6b0-9772592fedb7,145,0,130,4,04,Mon,28/06/2021
54028ff8-6866-4737-a6b0-9772592fedb7,670,3,135,9,39,Tue,29/06/2021
54028ff8-6866-4737-a6b0-9772592fedb7,340,7,690,5,75,Wed,30/06/2021
54028ff8-6866-4737-a6b0-9772592fedb7,489,1,113,5,15,Thu,01/07/2021
54028ff8-6866-4737-a6b0-9772592fedb7,355,3,449,7,37,Fri,02/07/2021
54028ff8-6866-4737-a6b0-9772592fedb7,560,1,145,0,10,Sat,03/07/2021
54028ff8-6866-4737-a6b0-9772592fedb7,200,2,124,7,27,Sun,04/07/2021
54028ff8-6866-4737-a6b0-9772592fedb7,145,0,170,8,08,Mon,05/07/2021
54028ff8-6866-4737-a6b0-9772592fedb7,570,2,550,0,20,Tue,06/07/2021
54028ff8-6866-4737-a6b0-9772592fedb7,259,6,123,6,66,Wed,07/07/2021
54028ff8-6866-4737-a6b0-9772592fedb7,149,4,358,6,46,Thu,08/07/2021
54028ff8-6866-4737-a6b0-9772592fedb7,128,1,356,4,14,Fri,09/07/2021
54028ff8-6866-4737-a6b0-9772592fedb7,577,9,257,4,94,Sat,10/07/2021
54028ff8-6866-4737-a6b0-9772592fedb7,334,0,800,8,08,Sun,11/07/2021
54028ff8-6866-4737-a6b0-9772592fedb7,689,3,449,7,37,Mon,12/07/2021
54028ff8-6866-4737-a6b0-9772592fedb7,128,1,256,3,13,Tue,13/07/2021
54028ff8-6866-4737-a6b0-9772592fedb7,790,6,123,6,66,Wed,14/07/2021
54028ff8-6866-4737-a6b0-9772592fedb7,167,4,145,0,40,Thu,15/07/2021
54028ff8-6866-4737-a6b0-9772592fedb7,580,3,140,5,35,Fri,16/07/2021
54028ff8-6866-4737-a6b0-9772592fedb7,889,5,770,4,54,Sat,17/07/2021
54028ff8-6866-4737-a6b0-9772592fedb7,500,5,146,1,51,Sun,18/07/2021
54028ff8-6866-4737-a6b0-9772592fedb7,246,2,133,7,27,Mon,19/07/2021
54028ff8-6866-4737-a6b0-9772592fedb7,189,8,128,1,81,Tue,20/07/2021
54028ff8-6866-4737-a6b0-9772592fedb7,477,8,133,7,87,Wed,21/07/2021
54028ff8-6866-4737-a6b0-9772592fedb7,130,4,488,0,40,Thu,22/07/2021
54028ff8-6866-4737-a6b0-9772592fedb7,136,0,117,9,09,Fri,23/07/2021
54028ff8-6866-4737-a6b0-9772592fedb7,550,0,129,2,02,Sat,24/07/2021
54028ff8-6866-4737-a6b0-9772592fedb7,128,1,100,1,11,Sun,25/07/2021
54028ff8-6866-4737-a6b0-9772592fedb7,228,2,167,4,24,Mon,26/07/2021
54028ff8-6866-4737-a6b0-9772592fedb7,147,2,456,5,25,Tue,27/07/2021
54028ff8-6866-4737-a6b0-9772592fedb7,245,1,588,1,11,Wed,28/07/2021
54028ff8-6866-4737-a6b0-9772592fedb7,335,1,127,0,10,Thu,29/07/2021
54028ff8-6866-4737-a6b0-9772592fedb7,560,1,566,7,17,Fri,30/07/2021
54028ff8-6866-4737-a6b0-9772592fedb7,699,4,570,2,42,Sat,31/07/2021
54028ff8-6866-4737-a6b0-9772592fedb7,179,7,300,3,73,Sun,01/08/2021
54028ff8-6866-4737-a6b0-9772592fedb7,224,8,128,1,81,Mon,02/08/2021
54028ff8-6866-4737-a6b0-9772592fedb7,220,4,237,2,42,Tue,03/08/2021
54028ff8-6866-4737-a6b0-9772592fedb7,560,1,346,3,13,Wed,04/08/2021
54028ff8-6866-4737-a6b0-9772592fedb7,400,4,390,2,42,Thu,05/08/2021
54028ff8-6866-4737-a6b0-9772592fedb7,580,3,124,7,37,Fri,06/08/2021
54028ff8-6866-4737-a6b0-9772592fedb7,127,0,670,3,03,Sat,07/08/2021
54028ff8-6866-4737-a6b0-9772592fedb7,119,1,134,8,18,Sun,08/08/2021
54028ff8-6866-4737-a6b0-9772592fedb7,139,3,126,9,39,Mon,09/08/2021
54028ff8-6866-4737-a6b0-9772592fedb7,133,7,680,4,74,Tue,10/08/2021
54028ff8-6866-4737-a6b0-9772592fedb7,133,7,680,4,74,Wed,11/08/2021
54028ff8-6866-4737-a6b0-9772592fedb7,120,3,350,8,38,Thu,12/08/2021
54028ff8-6866-4737-a6b0-9772592fedb7,560,1,110,2,12,Fri,13/08/2021
54028ff8-6866-4737-a6b0-9772592fedb7,399,1,366,5,15,Sat,14/08/2021
54028ff8-6866-4737-a6b0-9772592fedb7,***,0,***,0,**,Sun,15/08/2021
54028ff8-6866-4737-a6b0-9772592fedb7,789,4,234,9,49,Mon,16/08/2021
54028ff8-6866-4737-a6b0-9772592fedb7,670,3,446,4,34,Tue,17/08/2021
54028ff8-6866-4737-a6b0-9772592fedb7,129,2,220,4,24,Wed,18/08/2021
54028ff8-6866-4737-a6b0-9772592fedb7,125,8,290,1,81,Thu,19/08/2021
54028ff8-6866-4737-a6b0-9772592fedb7,126,9,120,3,93,Fri,20/08/2021
54028ff8-6866-4737-a6b0-9772592fedb7,300,3,670,3,33,Sat,21/08/2021
54028ff8-6866-4737-a6b0-9772592fedb7,349,6,229,3,63,Sun,22/08/2021
54028ff8-6866-4737-a6b0-9772592fedb7,458,7,178,6,76,Mon,23/08/2021
54028ff8-6866-4737-a6b0-9772592fedb7,145,0,123,6,06,Tue,24/08/2021
54028ff8-6866-4737-a6b0-9772592fedb7,268,6,357,5,65,Wed,25/08/2021
54028ff8-6866-4737-a6b0-9772592fedb7,139,3,128,1,31,Thu,26/08/2021
54028ff8-6866-4737-a6b0-9772592fedb7,199,9,799,5,95,Fri,27/08/2021
54028ff8-6866-4737-a6b0-9772592fedb7,488,0,120,3,03,Sat,28/08/2021
54028ff8-6866-4737-a6b0-9772592fedb7,600,6,378,8,68,Sun,29/08/2021
54028ff8-6866-4737-a6b0-9772592fedb7,189,8,125,8,88,Mon,30/08/2021
54028ff8-6866-4737-a6b0-9772592fedb7,344,1,588,1,11,Tue,31/08/2021
54028ff8-6866-4737-a6b0-9772592fedb7,246,2,260,8,28,Wed,01/09/2021
54028ff8-6866-4737-a6b0-9772592fedb7,244,0,160,7,07,Thu,02/09/2021
54028ff8-6866-4737-a6b0-9772592fedb7,330,6,155,1,61,Fri,03/09/2021
54028ff8-6866-4737-a6b0-9772592fedb7,480,2,880,6,26,Sat,04/09/2021
54028ff8-6866-4737-a6b0-9772592fedb7,160,7,166,3,73,Sun,05/09/2021
54028ff8-6866-4737-a6b0-9772592fedb7,134,8,269,7,87,Mon,06/09/2021
54028ff8-6866-4737-a6b0-9772592fedb7,147,2,670,3,23,Tue,07/09/2021
54028ff8-6866-4737-a6b0-9772592fedb7,390,2,900,9,29,Wed,08/09/2021
54028ff8-6866-4737-a6b0-9772592fedb7,127,0,130,4,04,Thu,09/09/2021
54028ff8-6866-4737-a6b0-9772592fedb7,780,5,460,0,50,Fri,10/09/2021
54028ff8-6866-4737-a6b0-9772592fedb7,125,8,228,2,82,Sat,11/09/2021
54028ff8-6866-4737-a6b0-9772592fedb7,128,1,148,3,13,Sun,12/09/2021
54028ff8-6866-4737-a6b0-9772592fedb7,270,9,789,4,94,Mon,13/09/2021
54028ff8-6866-4737-a6b0-9772592fedb7,349,6,136,0,60,Tue,14/09/2021
