market_type,open_panna,open_result,close_panna,close_result,jodi,day,date
da0bb0bb-e35f-426e-92af-05c8f8b69c23,358,6,170,8,68,Tue,03/03/2020
da0bb0bb-e35f-426e-92af-05c8f8b69c23,266,4,269,7,47,Wed,04/03/2020
da0bb0bb-e35f-426e-92af-05c8f8b69c23,147,2,117,9,29,Thu,05/03/2020
da0bb0bb-e35f-426e-92af-05c8f8b69c23,237,2,179,7,27,Fri,06/03/2020
da0bb0bb-e35f-426e-92af-05c8f8b69c23,236,1,370,0,10,Sat,07/03/2020
da0bb0bb-e35f-426e-92af-05c8f8b69c23,680,4,120,3,43,Sun,08/03/2020
da0bb0bb-e35f-426e-92af-05c8f8b69c23,450,9,136,0,90,Mon,09/03/2020
da0bb0bb-e35f-426e-92af-05c8f8b69c23,***,0,***,0,**,Tue,10/03/2020
da0bb0bb-e35f-426e-92af-05c8f8b69c23,123,6,360,9,69,Wed,11/03/2020
da0bb0bb-e35f-426e-92af-05c8f8b69c23,780,5,256,3,53,Thu,12/03/2020
da0bb0bb-e35f-426e-92af-05c8f8b69c23,460,0,128,1,01,Fri,13/03/2020
da0bb0bb-e35f-426e-92af-05c8f8b69c23,157,3,248,4,34,Sat,14/03/2020
da0bb0bb-e35f-426e-92af-05c8f8b69c23,590,4,244,0,40,Sun,15/03/2020
da0bb0bb-e35f-426e-92af-05c8f8b69c23,255,2,479,0,20,Mon,16/03/2020
da0bb0bb-e35f-426e-92af-05c8f8b69c23,137,1,115,7,17,Tue,17/03/2020
da0bb0bb-e35f-426e-92af-05c8f8b69c23,233,8,158,4,84,Wed,18/03/2020
da0bb0bb-e35f-426e-92af-05c8f8b69c23,490,3,337,3,33,Thu,19/03/2020
da0bb0bb-e35f-426e-92af-05c8f8b69c23,690,5,120,3,53,Fri,20/03/2020
da0bb0bb-e35f-426e-92af-05c8f8b69c23,367,6,350,8,68,Sat,21/03/2020
da0bb0bb-e35f-426e-92af-05c8f8b69c23,***,0,***,0,**,Sun,22/03/2020
da0bb0bb-e35f-426e-92af-05c8f8b69c23,279,8,169,6,86,Mon,23/03/2020
da0bb0bb-e35f-426e-92af-05c8f8b69c23,115,7,280,0,70,Tue,24/03/2020
da0bb0bb-e35f-426e-92af-05c8f8b69c23,337,3,567,8,38,Wed,25/03/2020
da0bb0bb-e35f-426e-92af-05c8f8b69c23,280,0,250,7,07,Thu,26/03/2020
da0bb0bb-e35f-426e-92af-05c8f8b69c23,123,6,115,7,67,Fri,27/03/2020
da0bb0bb-e35f-426e-92af-05c8f8b69c23,145,0,150,6,06,Sat,28/03/2020
da0bb0bb-e35f-426e-92af-05c8f8b69c23,680,4,560,1,41,Sun,29/03/2020
da0bb0bb-e35f-426e-92af-05c8f8b69c23,124,7,234,9,79,Mon,30/03/2020
da0bb0bb-e35f-426e-92af-05c8f8b69c23,670,3,140,5,35,Tue,31/03/2020
da0bb0bb-e35f-426e-92af-05c8f8b69c23,370,0,133,7,07,Wed,01/04/2020
da0bb0bb-e35f-426e-92af-05c8f8b69c23,125,8,146,1,81,Thu,02/04/2020
da0bb0bb-e35f-426e-92af-05c8f8b69c23,260,8,380,1,81,Fri,03/04/2020
da0bb0bb-e35f-426e-92af-05c8f8b69c23,480,2,250,7,27,Sat,04/04/2020
da0bb0bb-e35f-426e-92af-05c8f8b69c23,234,9,470,1,91,Sun,05/04/2020
da0bb0bb-e35f-426e-92af-05c8f8b69c23,127,0,224,8,08,Mon,06/04/2020
da0bb0bb-e35f-426e-92af-05c8f8b69c23,129,2,135,9,29,Tue,07/04/2020
da0bb0bb-e35f-426e-92af-05c8f8b69c23,259,6,249,5,65,Wed,08/04/2020
da0bb0bb-e35f-426e-92af-05c8f8b69c23,346,3,136,0,30,Thu,09/04/2020
da0bb0bb-e35f-426e-92af-05c8f8b69c23,700,7,223,7,77,Fri,10/04/2020
da0bb0bb-e35f-426e-92af-05c8f8b69c23,349,6,138,2,62,Sat,11/04/2020
da0bb0bb-e35f-426e-92af-05c8f8b69c23,567,8,680,4,84,Sun,12/04/2020
da0bb0bb-e35f-426e-92af-05c8f8b69c23,128,1,449,7,17,Mon,13/04/2020
da0bb0bb-e35f-426e-92af-05c8f8b69c23,125,8,467,7,87,Tue,14/04/2020
da0bb0bb-e35f-426e-92af-05c8f8b69c23,145,0,115,7,07,Wed,15/04/2020
da0bb0bb-e35f-426e-92af-05c8f8b69c23,367,6,155,1,61,Thu,16/04/2020
da0bb0bb-e35f-426e-92af-05c8f8b69c23,289,9,230,5,95,Fri,17/04/2020
da0bb0bb-e35f-426e-92af-05c8f8b69c23,400,4,346,3,43,Sat,18/04/2020
da0bb0bb-e35f-426e-92af-05c8f8b69c23,679,2,459,8,28,Sun,19/04/2020
da0bb0bb-e35f-426e-92af-05c8f8b69c23,290,1,120,3,13,Mon,20/04/2020
da0bb0bb-e35f-426e-92af-05c8f8b69c23,126,9,220,4,94,Tue,21/04/2020
da0bb0bb-e35f-426e-92af-05c8f8b69c23,280,0,156,2,02,Wed,22/04/2020
da0bb0bb-e35f-426e-92af-05c8f8b69c23,490,3,300,3,33,Thu,23/04/2020
da0bb0bb-e35f-426e-92af-05c8f8b69c23,140,5,466,6,56,Fri,24/04/2020
da0bb0bb-e35f-426e-92af-05c8f8b69c23,130,4,670,3,43,Sat,25/04/2020
da0bb0bb-e35f-426e-92af-05c8f8b69c23,350,8,457,6,86,Sun,26/04/2020
da0bb0bb-e35f-426e-92af-05c8f8b69c23,135,9,570,2,92,Mon,27/04/2020
da0bb0bb-e35f-426e-92af-05c8f8b69c23,230,5,550,0,50,Tue,28/04/2020
da0bb0bb-e35f-426e-92af-05c8f8b69c23,134,8,146,1,81,Wed,29/04/2020
da0bb0bb-e35f-426e-92af-05c8f8b69c23,367,6,456,5,65,Thu,30/04/2020
da0bb0bb-e35f-426e-92af-05c8f8b69c23,157,3,238,3,33,Fri,01/05/2020
da0bb0bb-e35f-426e-92af-05c8f8b69c23,466,6,390,2,62,Sat,02/05/2020
da0bb0bb-e35f-426e-92af-05c8f8b69c23,110,2,139,3,23,Sun,03/05/2020
da0bb0bb-e35f-426e-92af-05c8f8b69c23,146,1,357,5,15,Mon,04/05/2020
da0bb0bb-e35f-426e-92af-05c8f8b69c23,120,3,560,1,31,Tue,05/05/2020
da0bb0bb-e35f-426e-92af-05c8f8b69c23,250,7,157,3,73,Wed,06/05/2020
da0bb0bb-e35f-426e-92af-05c8f8b69c23,350,8,224,8,88,Thu,07/05/2020
da0bb0bb-e35f-426e-92af-05c8f8b69c23,259,6,669,1,61,Fri,08/05/2020
da0bb0bb-e35f-426e-92af-05c8f8b69c23,460,0,346,3,03,Sat,09/05/2020
da0bb0bb-e35f-426e-92af-05c8f8b69c23,239,4,246,2,42,Sun,10/05/2020
da0bb0bb-e35f-426e-92af-05c8f8b69c23,358,6,160,7,67,Mon,11/05/2020
da0bb0bb-e35f-426e-92af-05c8f8b69c23,267,5,489,1,51,Tue,12/05/2020
da0bb0bb-e35f-426e-92af-05c8f8b69c23,346,3,990,8,38,Wed,13/05/2020
da0bb0bb-e35f-426e-92af-05c8f8b69c23,180,9,366,5,95,Thu,14/05/2020
da0bb0bb-e35f-426e-92af-05c8f8b69c23,280,0,589,2,02,Fri,15/05/2020
da0bb0bb-e35f-426e-92af-05c8f8b69c23,233,8,266,4,84,Sat,16/05/2020
da0bb0bb-e35f-426e-92af-05c8f8b69c23,147,2,112,4,24,Sun,17/05/2020
da0bb0bb-e35f-426e-92af-05c8f8b69c23,235,0,480,2,02,Mon,18/05/2020
da0bb0bb-e35f-426e-92af-05c8f8b69c23,179,7,380,1,71,Tue,19/05/2020
da0bb0bb-e35f-426e-92af-05c8f8b69c23,120,3,234,9,39,Wed,20/05/2020
da0bb0bb-e35f-426e-92af-05c8f8b69c23,360,9,556,6,96,Thu,21/05/2020
da0bb0bb-e35f-426e-92af-05c8f8b69c23,800,8,470,1,81,Fri,22/05/2020
da0bb0bb-e35f-426e-92af-05c8f8b69c23,122,5,780,5,55,Sat,23/05/2020
da0bb0bb-e35f-426e-92af-05c8f8b69c23,349,6,339,5,65,Sun,24/05/2020
da0bb0bb-e35f-426e-92af-05c8f8b69c23,280,0,120,3,03,Mon,25/05/2020
da0bb0bb-e35f-426e-92af-05c8f8b69c23,350,8,111,3,83,Tue,26/05/2020
da0bb0bb-e35f-426e-92af-05c8f8b69c23,190,0,478,9,09,Wed,27/05/2020
da0bb0bb-e35f-426e-92af-05c8f8b69c23,146,1,580,3,13,Thu,28/05/2020
da0bb0bb-e35f-426e-92af-05c8f8b69c23,230,5,248,4,54,Fri,29/05/2020
da0bb0bb-e35f-426e-92af-05c8f8b69c23,336,2,378,8,28,Sat,30/05/2020
da0bb0bb-e35f-426e-92af-05c8f8b69c23,890,7,678,1,71,Sun,31/05/2020
da0bb0bb-e35f-426e-92af-05c8f8b69c23,145,0,112,4,04,Mon,01/06/2020
da0bb0bb-e35f-426e-92af-05c8f8b69c23,290,1,110,2,12,Tue,02/06/2020
da0bb0bb-e35f-426e-92af-05c8f8b69c23,369,8,456,5,85,Wed,03/06/2020
da0bb0bb-e35f-426e-92af-05c8f8b69c23,570,2,246,2,22,Thu,04/06/2020
da0bb0bb-e35f-426e-92af-05c8f8b69c23,135,9,235,0,90,Fri,05/06/2020
da0bb0bb-e35f-426e-92af-05c8f8b69c23,238,3,458,7,37,Sat,06/06/2020
da0bb0bb-e35f-426e-92af-05c8f8b69c23,380,1,110,2,12,Sun,07/06/2020
da0bb0bb-e35f-426e-92af-05c8f8b69c23,770,4,457,6,46,Mon,08/06/2020
da0bb0bb-e35f-426e-92af-05c8f8b69c23,390,2,120,3,23,Tue,09/06/2020
da0bb0bb-e35f-426e-92af-05c8f8b69c23,389,0,124,7,07,Wed,10/06/2020
da0bb0bb-e35f-426e-92af-05c8f8b69c23,236,1,678,1,11,Thu,11/06/2020
da0bb0bb-e35f-426e-92af-05c8f8b69c23,225,9,237,2,92,Fri,12/06/2020
da0bb0bb-e35f-426e-92af-05c8f8b69c23,159,5,134,8,58,Sat,13/06/2020
da0bb0bb-e35f-426e-92af-05c8f8b69c23,679,2,447,5,25,Sun,14/06/2020
da0bb0bb-e35f-426e-92af-05c8f8b69c23,230,5,489,1,51,Mon,15/06/2020
da0bb0bb-e35f-426e-92af-05c8f8b69c23,122,5,125,8,58,Tue,16/06/2020
da0bb0bb-e35f-426e-92af-05c8f8b69c23,246,2,568,9,29,Wed,17/06/2020
da0bb0bb-e35f-426e-92af-05c8f8b69c23,370,0,226,0,00,Thu,18/06/2020
da0bb0bb-e35f-426e-92af-05c8f8b69c23,570,2,789,4,24,Fri,19/06/2020
da0bb0bb-e35f-426e-92af-05c8f8b69c23,478,9,477,8,98,Sat,20/06/2020
da0bb0bb-e35f-426e-92af-05c8f8b69c23,357,5,388,9,59,Sun,21/06/2020
da0bb0bb-e35f-426e-92af-05c8f8b69c23,367,6,260,8,68,Mon,22/06/2020
da0bb0bb-e35f-426e-92af-05c8f8b69c23,225,9,124,7,97,Tue,23/06/2020
da0bb0bb-e35f-426e-92af-05c8f8b69c23,350,8,269,7,87,Wed,24/06/2020
da0bb0bb-e35f-426e-92af-05c8f8b69c23,226,0,148,3,03,Thu,25/06/2020
da0bb0bb-e35f-426e-92af-05c8f8b69c23,337,3,356,4,34,Fri,26/06/2020
da0bb0bb-e35f-426e-92af-05c8f8b69c23,456,5,168,5,55,Sat,27/06/2020
da0bb0bb-e35f-426e-92af-05c8f8b69c23,590,4,230,5,45,Sun,28/06/2020
da0bb0bb-e35f-426e-92af-05c8f8b69c23,117,9,245,1,91,Mon,29/06/2020
da0bb0bb-e35f-426e-92af-05c8f8b69c23,450,9,567,8,98,Tue,30/06/2020
da0bb0bb-e35f-426e-92af-05c8f8b69c23,124,7,140,5,75,Wed,01/07/2020
da0bb0bb-e35f-426e-92af-05c8f8b69c23,359,7,478,9,79,Thu,02/07/2020
da0bb0bb-e35f-426e-92af-05c8f8b69c23,125,8,236,1,81,Fri,03/07/2020
da0bb0bb-e35f-426e-92af-05c8f8b69c23,369,8,389,0,80,Sat,04/07/2020
da0bb0bb-e35f-426e-92af-05c8f8b69c23,660,2,239,4,24,Sun,05/07/2020
da0bb0bb-e35f-426e-92af-05c8f8b69c23,268,6,677,0,60,Mon,06/07/2020
da0bb0bb-e35f-426e-92af-05c8f8b69c23,346,3,550,0,30,Tue,07/07/2020
da0bb0bb-e35f-426e-92af-05c8f8b69c23,359,7,120,3,73,Wed,08/07/2020
da0bb0bb-e35f-426e-92af-05c8f8b69c23,126,9,447,5,95,Thu,09/07/2020
da0bb0bb-e35f-426e-92af-05c8f8b69c23,119,1,223,7,17,Fri,10/07/2020
da0bb0bb-e35f-426e-92af-05c8f8b69c23,267,5,790,6,56,Sat,11/07/2020
da0bb0bb-e35f-426e-92af-05c8f8b69c23,478,9,123,6,96,Sun,12/07/2020
da0bb0bb-e35f-426e-92af-05c8f8b69c23,556,6,250,7,67,Mon,13/07/2020
da0bb0bb-e35f-426e-92af-05c8f8b69c23,369,8,257,4,84,Tue,14/07/2020
da0bb0bb-e35f-426e-92af-05c8f8b69c23,156,2,179,7,27,Wed,15/07/2020
da0bb0bb-e35f-426e-92af-05c8f8b69c23,460,0,357,5,05,Thu,16/07/2020
da0bb0bb-e35f-426e-92af-05c8f8b69c23,135,9,348,5,95,Fri,17/07/2020
da0bb0bb-e35f-426e-92af-05c8f8b69c23,227,1,689,3,13,Sat,18/07/2020
da0bb0bb-e35f-426e-92af-05c8f8b69c23,124,7,379,9,79,Sun,19/07/2020
da0bb0bb-e35f-426e-92af-05c8f8b69c23,123,6,577,9,69,Mon,20/07/2020
da0bb0bb-e35f-426e-92af-05c8f8b69c23,289,9,447,5,95,Tue,21/07/2020
da0bb0bb-e35f-426e-92af-05c8f8b69c23,344,1,370,0,10,Wed,22/07/2020
da0bb0bb-e35f-426e-92af-05c8f8b69c23,130,4,112,4,44,Thu,23/07/2020
da0bb0bb-e35f-426e-92af-05c8f8b69c23,140,5,290,1,51,Fri,24/07/2020
da0bb0bb-e35f-426e-92af-05c8f8b69c23,369,8,470,1,81,Sat,25/07/2020
da0bb0bb-e35f-426e-92af-05c8f8b69c23,237,2,346,3,23,Sun,26/07/2020
da0bb0bb-e35f-426e-92af-05c8f8b69c23,129,2,356,4,24,Mon,27/07/2020
da0bb0bb-e35f-426e-92af-05c8f8b69c23,139,3,479,0,30,Tue,28/07/2020
da0bb0bb-e35f-426e-92af-05c8f8b69c23,230,5,340,7,57,Wed,29/07/2020
da0bb0bb-e35f-426e-92af-05c8f8b69c23,127,0,128,1,01,Thu,30/07/2020
da0bb0bb-e35f-426e-92af-05c8f8b69c23,230,5,256,3,53,Fri,31/07/2020
da0bb0bb-e35f-426e-92af-05c8f8b69c23,158,4,580,3,43,Sat,01/08/2020
da0bb0bb-e35f-426e-92af-05c8f8b69c23,224,8,458,7,87,Sun,02/08/2020
da0bb0bb-e35f-426e-92af-05c8f8b69c23,130,4,455,4,44,Mon,03/08/2020
da0bb0bb-e35f-426e-92af-05c8f8b69c23,167,4,236,1,41,Tue,04/08/2020
da0bb0bb-e35f-426e-92af-05c8f8b69c23,589,2,113,5,25,Wed,05/08/2020
da0bb0bb-e35f-426e-92af-05c8f8b69c23,240,6,589,2,62,Thu,06/08/2020
da0bb0bb-e35f-426e-92af-05c8f8b69c23,346,3,457,6,36,Fri,07/08/2020
da0bb0bb-e35f-426e-92af-05c8f8b69c23,125,8,690,5,85,Sat,08/08/2020
da0bb0bb-e35f-426e-92af-05c8f8b69c23,223,7,567,8,78,Sun,09/08/2020
da0bb0bb-e35f-426e-92af-05c8f8b69c23,127,0,459,8,08,Mon,10/08/2020
da0bb0bb-e35f-426e-92af-05c8f8b69c23,277,6,379,9,69,Tue,11/08/2020
da0bb0bb-e35f-426e-92af-05c8f8b69c23,490,3,124,7,37,Wed,12/08/2020
da0bb0bb-e35f-426e-92af-05c8f8b69c23,120,3,770,4,34,Thu,13/08/2020
da0bb0bb-e35f-426e-92af-05c8f8b69c23,236,1,558,8,18,Fri,14/08/2020
da0bb0bb-e35f-426e-92af-05c8f8b69c23,***,0,***,0,**,Sat,15/08/2020
da0bb0bb-e35f-426e-92af-05c8f8b69c23,123,6,116,8,68,Sun,16/08/2020
da0bb0bb-e35f-426e-92af-05c8f8b69c23,168,5,345,2,52,Mon,17/08/2020
da0bb0bb-e35f-426e-92af-05c8f8b69c23,249,5,337,3,53,Tue,18/08/2020
da0bb0bb-e35f-426e-92af-05c8f8b69c23,457,6,120,3,63,Wed,19/08/2020
da0bb0bb-e35f-426e-92af-05c8f8b69c23,580,3,566,7,37,Thu,20/08/2020
da0bb0bb-e35f-426e-92af-05c8f8b69c23,680,4,667,9,49,Fri,21/08/2020
da0bb0bb-e35f-426e-92af-05c8f8b69c23,350,8,220,4,84,Sat,22/08/2020
da0bb0bb-e35f-426e-92af-05c8f8b69c23,458,7,560,1,71,Sun,23/08/2020
da0bb0bb-e35f-426e-92af-05c8f8b69c23,112,4,127,0,40,Mon,24/08/2020
da0bb0bb-e35f-426e-92af-05c8f8b69c23,378,8,445,3,83,Tue,25/08/2020
da0bb0bb-e35f-426e-92af-05c8f8b69c23,290,1,368,7,17,Wed,26/08/2020
da0bb0bb-e35f-426e-92af-05c8f8b69c23,670,3,220,4,34,Thu,27/08/2020
da0bb0bb-e35f-426e-92af-05c8f8b69c23,135,9,446,4,94,Fri,28/08/2020
da0bb0bb-e35f-426e-92af-05c8f8b69c23,345,2,456,5,25,Sat,29/08/2020
da0bb0bb-e35f-426e-92af-05c8f8b69c23,124,7,357,5,75,Sun,30/08/2020
da0bb0bb-e35f-426e-92af-05c8f8b69c23,120,3,570,2,32,Mon,31/08/2020
da0bb0bb-e35f-426e-92af-05c8f8b69c23,337,3,246,2,32,Tue,01/09/2020
da0bb0bb-e35f-426e-92af-05c8f8b69c23,580,3,800,8,38,Wed,02/09/2020
da0bb0bb-e35f-426e-92af-05c8f8b69c23,345,2,369,8,28,Thu,03/09/2020
da0bb0bb-e35f-426e-92af-05c8f8b69c23,145,0,478,9,09,Fri,04/09/2020
da0bb0bb-e35f-426e-92af-05c8f8b69c23,450,9,146,1,91,Sat,05/09/2020
da0bb0bb-e35f-426e-92af-05c8f8b69c23,457,6,128,1,61,Sun,06/09/2020
da0bb0bb-e35f-426e-92af-05c8f8b69c23,346,3,200,2,32,Mon,07/09/2020
da0bb0bb-e35f-426e-92af-05c8f8b69c23,123,6,120,3,63,Tue,08/09/2020
da0bb0bb-e35f-426e-92af-05c8f8b69c23,230,5,789,4,54,Wed,09/09/2020
da0bb0bb-e35f-426e-92af-05c8f8b69c23,269,7,236,1,71,Thu,10/09/2020
da0bb0bb-e35f-426e-92af-05c8f8b69c23,456,5,479,0,50,Fri,11/09/2020
da0bb0bb-e35f-426e-92af-05c8f8b69c23,130,4,337,3,43,Sat,12/09/2020
da0bb0bb-e35f-426e-92af-05c8f8b69c23,158,4,688,2,42,Sun,13/09/2020
da0bb0bb-e35f-426e-92af-05c8f8b69c23,177,5,125,8,58,Mon,14/09/2020
da0bb0bb-e35f-426e-92af-05c8f8b69c23,689,3,360,9,39,Tue,15/09/2020
da0bb0bb-e35f-426e-92af-05c8f8b69c23,458,7,256,3,73,Wed,16/09/2020
da0bb0bb-e35f-426e-92af-05c8f8b69c23,280,0,144,9,09,Thu,17/09/2020
da0bb0bb-e35f-426e-92af-05c8f8b69c23,560,1,348,5,15,Fri,18/09/2020
da0bb0bb-e35f-426e-92af-05c8f8b69c23,228,2,399,1,21,Sat,19/09/2020
da0bb0bb-e35f-426e-92af-05c8f8b69c23,566,7,157,3,73,Sun,20/09/2020
da0bb0bb-e35f-426e-92af-05c8f8b69c23,266,4,379,9,49,Mon,21/09/2020
da0bb0bb-e35f-426e-92af-05c8f8b69c23,155,1,340,7,17,Tue,22/09/2020
da0bb0bb-e35f-426e-92af-05c8f8b69c23,169,6,467,7,67,Wed,23/09/2020
da0bb0bb-e35f-426e-92af-05c8f8b69c23,130,4,279,8,48,Thu,24/09/2020
da0bb0bb-e35f-426e-92af-05c8f8b69c23,468,8,139,3,83,Fri,25/09/2020
da0bb0bb-e35f-426e-92af-05c8f8b69c23,780,5,590,4,54,Sat,26/09/2020
da0bb0bb-e35f-426e-92af-05c8f8b69c23,244,0,124,7,07,Sun,27/09/2020
da0bb0bb-e35f-426e-92af-05c8f8b69c23,138,2,356,4,24,Mon,28/09/2020
da0bb0bb-e35f-426e-92af-05c8f8b69c23,450,9,247,3,93,Tue,29/09/2020
da0bb0bb-e35f-426e-92af-05c8f8b69c23,560,1,167,4,14,Wed,30/09/2020
da0bb0bb-e35f-426e-92af-05c8f8b69c23,269,7,369,8,78,Thu,01/10/2020
da0bb0bb-e35f-426e-92af-05c8f8b69c23,168,5,677,0,50,Fri,02/10/2020
da0bb0bb-e35f-426e-92af-05c8f8b69c23,230,5,370,0,50,Sat,03/10/2020
da0bb0bb-e35f-426e-92af-05c8f8b69c23,156,2,489,1,21,Sun,04/10/2020
da0bb0bb-e35f-426e-92af-05c8f8b69c23,140,5,247,3,53,Mon,05/10/2020
da0bb0bb-e35f-426e-92af-05c8f8b69c23,289,9,120,3,93,Tue,06/10/2020
da0bb0bb-e35f-426e-92af-05c8f8b69c23,266,4,138,2,42,Wed,07/10/2020
da0bb0bb-e35f-426e-92af-05c8f8b69c23,340,7,479,0,70,Thu,08/10/2020
da0bb0bb-e35f-426e-92af-05c8f8b69c23,259,6,379,9,69,Fri,09/10/2020
da0bb0bb-e35f-426e-92af-05c8f8b69c23,367,6,147,2,62,Sat,10/10/2020
da0bb0bb-e35f-426e-92af-05c8f8b69c23,157,3,130,4,34,Sun,11/10/2020
da0bb0bb-e35f-426e-92af-05c8f8b69c23,270,9,224,8,98,Mon,12/10/2020
da0bb0bb-e35f-426e-92af-05c8f8b69c23,456,5,230,5,55,Tue,13/10/2020
da0bb0bb-e35f-426e-92af-05c8f8b69c23,128,1,345,2,12,Wed,14/10/2020
da0bb0bb-e35f-426e-92af-05c8f8b69c23,136,0,457,6,06,Thu,15/10/2020
