market_type,open_panna,open_result,close_panna,close_result,jodi,day,date
a50aec0b-5dea-4c25-a4db-447efdfea23f,566,7,248,4,74,Sat,20/07/2024
a50aec0b-5dea-4c25-a4db-447efdfea23f,445,3,789,4,34,Sun,21/07/2024
a50aec0b-5dea-4c25-a4db-447efdfea23f,167,4,259,6,46,Mon,22/07/2024
a50aec0b-5dea-4c25-a4db-447efdfea23f,149,4,133,7,47,Tue,23/07/2024
a50aec0b-5dea-4c25-a4db-447efdfea23f,179,7,255,2,72,Wed,24/07/2024
a50aec0b-5dea-4c25-a4db-447efdfea23f,258,5,448,6,56,Thu,25/07/2024
a50aec0b-5dea-4c25-a4db-447efdfea23f,489,1,458,7,17,Fri,26/07/2024
a50aec0b-5dea-4c25-a4db-447efdfea23f,237,2,389,0,20,Sat,27/07/2024
a50aec0b-5dea-4c25-a4db-447efdfea23f,277,6,278,7,67,Sun,28/07/2024
a50aec0b-5dea-4c25-a4db-447efdfea23f,680,4,389,0,40,Mon,29/07/2024
a50aec0b-5dea-4c25-a4db-447efdfea23f,134,8,336,2,82,Tue,30/07/2024
a50aec0b-5dea-4c25-a4db-447efdfea23f,467,7,577,9,79,Wed,31/07/2024
a50aec0b-5dea-4c25-a4db-447efdfea23f,135,9,277,6,96,Thu,01/08/2024
a50aec0b-5dea-4c25-a4db-447efdfea23f,568,9,449,7,97,Fri,02/08/2024
a50aec0b-5dea-4c25-a4db-447efdfea23f,157,3,456,5,35,Sat,03/08/2024
a50aec0b-5dea-4c25-a4db-447efdfea23f,679,2,440,8,28,Sun,04/08/2024
a50aec0b-5dea-4c25-a4db-447efdfea23f,267,5,990,8,58,Mon,05/08/2024
a50aec0b-5dea-4c25-a4db-447efdfea23f,557,7,389,0,70,Tue,06/08/2024
a50aec0b-5dea-4c25-a4db-447efdfea23f,337,3,358,6,36,Wed,07/08/2024
a50aec0b-5dea-4c25-a4db-447efdfea23f,469,9,160,7,97,Thu,08/08/2024
a50aec0b-5dea-4c25-a4db-447efdfea23f,167,4,377,7,47,Fri,09/08/2024
a50aec0b-5dea-4c25-a4db-447efdfea23f,234,9,367,6,96,Sat,10/08/2024
a50aec0b-5dea-4c25-a4db-447efdfea23f,477,8,338,4,84,Sun,11/08/2024
a50aec0b-5dea-4c25-a4db-447efdfea23f,157,3,579,1,31,Mon,12/08/2024
a50aec0b-5dea-4c25-a4db-447efdfea23f,146,1,236,1,11,Tue,13/08/2024
a50aec0b-5dea-4c25-a4db-447efdfea23f,259,6,378,8,68,Wed,14/08/2024
a50aec0b-5dea-4c25-a4db-447efdfea23f,***,0,***,0,**,Thu,15/08/2024
a50aec0b-5dea-4c25-a4db-447efdfea23f,456,5,378,8,58,Fri,16/08/2024
a50aec0b-5dea-4c25-a4db-447efdfea23f,138,2,250,7,27,Sat,17/08/2024
a50aec0b-5dea-4c25-a4db-447efdfea23f,779,3,556,6,36,Sun,18/08/2024
a50aec0b-5dea-4c25-a4db-447efdfea23f,245,1,367,6,16,Mon,19/08/2024
a50aec0b-5dea-4c25-a4db-447efdfea23f,158,4,249,5,45,Tue,20/08/2024
a50aec0b-5dea-4c25-a4db-447efdfea23f,268,6,357,5,65,Wed,21/08/2024
a50aec0b-5dea-4c25-a4db-447efdfea23f,258,5,566,7,57,Thu,22/08/2024
a50aec0b-5dea-4c25-a4db-447efdfea23f,278,7,558,8,78,Fri,23/08/2024
a50aec0b-5dea-4c25-a4db-447efdfea23f,389,0,345,2,02,Sat,24/08/2024
a50aec0b-5dea-4c25-a4db-447efdfea23f,368,7,789,4,74,Sun,25/08/2024
a50aec0b-5dea-4c25-a4db-447efdfea23f,158,4,156,2,42,Mon,26/08/2024
a50aec0b-5dea-4c25-a4db-447efdfea23f,247,3,255,2,32,Tue,27/08/2024
a50aec0b-5dea-4c25-a4db-447efdfea23f,378,8,445,3,83,Wed,28/08/2024
a50aec0b-5dea-4c25-a4db-447efdfea23f,338,4,244,0,40,Thu,29/08/2024
a50aec0b-5dea-4c25-a4db-447efdfea23f,347,4,355,3,43,Fri,30/08/2024
a50aec0b-5dea-4c25-a4db-447efdfea23f,468,8,669,1,81,Sat,31/08/2024
a50aec0b-5dea-4c25-a4db-447efdfea23f,478,9,449,7,97,Sun,01/09/2024
a50aec0b-5dea-4c25-a4db-447efdfea23f,388,9,689,3,93,Mon,02/09/2024
a50aec0b-5dea-4c25-a4db-447efdfea23f,299,0,668,0,00,Tue,03/09/2024
a50aec0b-5dea-4c25-a4db-447efdfea23f,139,3,489,1,31,Wed,04/09/2024
a50aec0b-5dea-4c25-a4db-447efdfea23f,366,5,120,3,53,Thu,05/09/2024
a50aec0b-5dea-4c25-a4db-447efdfea23f,157,3,199,9,39,Fri,06/09/2024
a50aec0b-5dea-4c25-a4db-447efdfea23f,477,8,379,9,89,Sat,07/09/2024
a50aec0b-5dea-4c25-a4db-447efdfea23f,667,9,660,2,92,Sun,08/09/2024
a50aec0b-5dea-4c25-a4db-447efdfea23f,379,9,459,8,98,Mon,09/09/2024
a50aec0b-5dea-4c25-a4db-447efdfea23f,237,2,568,9,29,Tue,10/09/2024
a50aec0b-5dea-4c25-a4db-447efdfea23f,370,0,288,8,08,Wed,11/09/2024
a50aec0b-5dea-4c25-a4db-447efdfea23f,348,5,368,7,57,Thu,12/09/2024
a50aec0b-5dea-4c25-a4db-447efdfea23f,367,6,678,1,61,Fri,13/09/2024
a50aec0b-5dea-4c25-a4db-447efdfea23f,277,6,449,7,67,Sat,14/09/2024
a50aec0b-5dea-4c25-a4db-447efdfea23f,477,8,356,4,84,Sun,15/09/2024
a50aec0b-5dea-4c25-a4db-447efdfea23f,480,2,567,8,28,Mon,16/09/2024
a50aec0b-5dea-4c25-a4db-447efdfea23f,389,0,489,1,01,Tue,17/09/2024
a50aec0b-5dea-4c25-a4db-447efdfea23f,357,5,144,9,59,Wed,18/09/2024
a50aec0b-5dea-4c25-a4db-447efdfea23f,168,5,770,4,54,Thu,19/09/2024
a50aec0b-5dea-4c25-a4db-447efdfea23f,588,1,223,7,17,Fri,20/09/2024
a50aec0b-5dea-4c25-a4db-447efdfea23f,440,8,579,1,81,Sat,21/09/2024
a50aec0b-5dea-4c25-a4db-447efdfea23f,477,8,157,3,83,Sun,22/09/2024
a50aec0b-5dea-4c25-a4db-447efdfea23f,256,3,237,2,32,Mon,23/09/2024
a50aec0b-5dea-4c25-a4db-447efdfea23f,246,2,445,3,23,Tue,24/09/2024
a50aec0b-5dea-4c25-a4db-447efdfea23f,367,6,236,1,61,Wed,25/09/2024
a50aec0b-5dea-4c25-a4db-447efdfea23f,347,4,256,3,43,Thu,26/09/2024
a50aec0b-5dea-4c25-a4db-447efdfea23f,267,5,378,8,58,Fri,27/09/2024
a50aec0b-5dea-4c25-a4db-447efdfea23f,789,4,116,8,48,Sat,28/09/2024
a50aec0b-5dea-4c25-a4db-447efdfea23f,449,7,567,8,78,Sun,29/09/2024
a50aec0b-5dea-4c25-a4db-447efdfea23f,456,5,467,7,57,Mon,30/09/2024
a50aec0b-5dea-4c25-a4db-447efdfea23f,246,2,689,3,23,Tue,01/10/2024
a50aec0b-5dea-4c25-a4db-447efdfea23f,299,0,344,1,01,Wed,02/10/2024
a50aec0b-5dea-4c25-a4db-447efdfea23f,***,0,***,0,**,Thu,03/10/2024
a50aec0b-5dea-4c25-a4db-447efdfea23f,267,5,117,9,59,Fri,04/10/2024
a50aec0b-5dea-4c25-a4db-447efdfea23f,247,3,457,6,36,Sat,05/10/2024
a50aec0b-5dea-4c25-a4db-447efdfea23f,225,9,445,3,93,Sun,06/10/2024
a50aec0b-5dea-4c25-a4db-447efdfea23f,367,6,440,8,68,Mon,07/10/2024
a50aec0b-5dea-4c25-a4db-447efdfea23f,467,7,990,8,78,Tue,08/10/2024
a50aec0b-5dea-4c25-a4db-447efdfea23f,257,4,238,3,43,Wed,09/10/2024
a50aec0b-5dea-4c25-a4db-447efdfea23f,139,3,589,2,32,Thu,10/10/2024
a50aec0b-5dea-4c25-a4db-447efdfea23f,349,6,177,5,65,Fri,11/10/2024
a50aec0b-5dea-4c25-a4db-447efdfea23f,135,9,468,8,98,Sat,12/10/2024
a50aec0b-5dea-4c25-a4db-447efdfea23f,338,4,259,6,46,Sun,13/10/2024
a50aec0b-5dea-4c25-a4db-447efdfea23f,580,3,269,7,37,Mon,14/10/2024
a50aec0b-5dea-4c25-a4db-447efdfea23f,349,6,347,4,64,Tue,15/10/2024
a50aec0b-5dea-4c25-a4db-447efdfea23f,669,1,569,0,10,Wed,16/10/2024
a50aec0b-5dea-4c25-a4db-447efdfea23f,256,3,123,6,36,Thu,17/10/2024
a50aec0b-5dea-4c25-a4db-447efdfea23f,377,7,239,4,74,Fri,18/10/2024
a50aec0b-5dea-4c25-a4db-447efdfea23f,478,9,368,7,97,Sat,19/10/2024
a50aec0b-5dea-4c25-a4db-447efdfea23f,359,7,288,8,78,Sun,20/10/2024
a50aec0b-5dea-4c25-a4db-447efdfea23f,678,1,346,3,13,Mon,21/10/2024
a50aec0b-5dea-4c25-a4db-447efdfea23f,334,0,590,4,04,Tue,22/10/2024
a50aec0b-5dea-4c25-a4db-447efdfea23f,689,3,478,9,39,Wed,23/10/2024
a50aec0b-5dea-4c25-a4db-447efdfea23f,579,1,669,1,11,Thu,24/10/2024
a50aec0b-5dea-4c25-a4db-447efdfea23f,124,7,447,5,75,Fri,25/10/2024
a50aec0b-5dea-4c25-a4db-447efdfea23f,338,4,366,5,45,Sat,26/10/2024
a50aec0b-5dea-4c25-a4db-447efdfea23f,770,4,589,2,42,Sun,27/10/2024
a50aec0b-5dea-4c25-a4db-447efdfea23f,168,5,368,7,57,Mon,28/10/2024
a50aec0b-5dea-4c25-a4db-447efdfea23f,245,1,578,0,10,Tue,29/10/2024
a50aec0b-5dea-4c25-a4db-447efdfea23f,148,3,456,5,35,Wed,30/10/2024
a50aec0b-5dea-4c25-a4db-447efdfea23f,679,2,224,8,28,Thu,31/10/2024
a50aec0b-5dea-4c25-a4db-447efdfea23f,400,4,277,6,46,Fri,01/11/2024
a50aec0b-5dea-4c25-a4db-447efdfea23f,***,0,***,0,**,Sat,02/11/2024
a50aec0b-5dea-4c25-a4db-447efdfea23f,***,0,***,0,**,Sun,03/11/2024
a50aec0b-5dea-4c25-a4db-447efdfea23f,***,0,***,0,**,Mon,04/11/2024
a50aec0b-5dea-4c25-a4db-447efdfea23f,***,0,***,0,**,Tue,05/11/2024
a50aec0b-5dea-4c25-a4db-447efdfea23f,136,0,235,0,00,Wed,06/11/2024
a50aec0b-5dea-4c25-a4db-447efdfea23f,129,2,237,2,22,Thu,07/11/2024
a50aec0b-5dea-4c25-a4db-447efdfea23f,670,3,358,6,36,Fri,08/11/2024
a50aec0b-5dea-4c25-a4db-447efdfea23f,258,5,336,2,52,Sat,09/11/2024
a50aec0b-5dea-4c25-a4db-447efdfea23f,346,3,289,9,39,Sun,10/11/2024
a50aec0b-5dea-4c25-a4db-447efdfea23f,***,0,***,0,**,Mon,11/11/2024
a50aec0b-5dea-4c25-a4db-447efdfea23f,270,9,489,1,91,Tue,12/11/2024
a50aec0b-5dea-4c25-a4db-447efdfea23f,357,5,123,6,56,Wed,13/11/2024
a50aec0b-5dea-4c25-a4db-447efdfea23f,379,9,780,5,95,Thu,14/11/2024
a50aec0b-5dea-4c25-a4db-447efdfea23f,138,2,589,2,22,Fri,15/11/2024
a50aec0b-5dea-4c25-a4db-447efdfea23f,468,8,447,5,85,Sat,16/11/2024
a50aec0b-5dea-4c25-a4db-447efdfea23f,449,7,178,6,76,Sun,17/11/2024
a50aec0b-5dea-4c25-a4db-447efdfea23f,125,8,223,7,87,Mon,18/11/2024
a50aec0b-5dea-4c25-a4db-447efdfea23f,256,3,366,5,35,Tue,19/11/2024
a50aec0b-5dea-4c25-a4db-447efdfea23f,149,4,590,4,44,Wed,20/11/2024
a50aec0b-5dea-4c25-a4db-447efdfea23f,279,8,268,6,86,Thu,21/11/2024
a50aec0b-5dea-4c25-a4db-447efdfea23f,456,5,448,6,56,Fri,22/11/2024
a50aec0b-5dea-4c25-a4db-447efdfea23f,389,0,378,8,08,Sat,23/11/2024
a50aec0b-5dea-4c25-a4db-447efdfea23f,558,8,115,7,87,Sun,24/11/2024
a50aec0b-5dea-4c25-a4db-447efdfea23f,134,8,469,9,89,Mon,25/11/2024
a50aec0b-5dea-4c25-a4db-447efdfea23f,339,5,789,4,54,Tue,26/11/2024
a50aec0b-5dea-4c25-a4db-447efdfea23f,367,6,788,3,63,Wed,27/11/2024
a50aec0b-5dea-4c25-a4db-447efdfea23f,220,4,256,3,43,Thu,28/11/2024
a50aec0b-5dea-4c25-a4db-447efdfea23f,157,3,188,7,37,Fri,29/11/2024
a50aec0b-5dea-4c25-a4db-447efdfea23f,138,2,126,9,29,Sat,30/11/2024
a50aec0b-5dea-4c25-a4db-447efdfea23f,124,7,889,5,75,Sun,01/12/2024
a50aec0b-5dea-4c25-a4db-447efdfea23f,566,7,148,3,73,Mon,02/12/2024
a50aec0b-5dea-4c25-a4db-447efdfea23f,345,2,450,9,29,Tue,03/12/2024
a50aec0b-5dea-4c25-a4db-447efdfea23f,356,4,299,0,50,Wed,04/12/2024
a50aec0b-5dea-4c25-a4db-447efdfea23f,238,3,357,5,35,Thu,05/12/2024
a50aec0b-5dea-4c25-a4db-447efdfea23f,670,3,115,7,37,Fri,06/12/2024
a50aec0b-5dea-4c25-a4db-447efdfea23f,258,5,277,6,56,Sat,07/12/2024
a50aec0b-5dea-4c25-a4db-447efdfea23f,266,4,589,2,42,Sun,08/12/2024
a50aec0b-5dea-4c25-a4db-447efdfea23f,236,1,469,9,19,Mon,09/12/2024
a50aec0b-5dea-4c25-a4db-447efdfea23f,123,6,348,5,65,Tue,10/12/2024
a50aec0b-5dea-4c25-a4db-447efdfea23f,257,4,358,6,46,Wed,11/12/2024
a50aec0b-5dea-4c25-a4db-447efdfea23f,247,3,224,8,38,Thu,12/12/2024
a50aec0b-5dea-4c25-a4db-447efdfea23f,279,8,559,9,89,Fri,13/12/2024
a50aec0b-5dea-4c25-a4db-447efdfea23f,480,2,359,7,27,Sat,14/12/2024
a50aec0b-5dea-4c25-a4db-447efdfea23f,130,4,133,7,47,Sun,15/12/2024
a50aec0b-5dea-4c25-a4db-447efdfea23f,237,2,148,3,23,Mon,16/12/2024
a50aec0b-5dea-4c25-a4db-447efdfea23f,235,0,566,7,07,Tue,17/12/2024
a50aec0b-5dea-4c25-a4db-447efdfea23f,134,8,223,7,87,Wed,18/12/2024
a50aec0b-5dea-4c25-a4db-447efdfea23f,669,1,668,0,10,Thu,19/12/2024
a50aec0b-5dea-4c25-a4db-447efdfea23f,130,4,268,6,46,Fri,20/12/2024
a50aec0b-5dea-4c25-a4db-447efdfea23f,245,1,388,9,19,Sat,21/12/2024
a50aec0b-5dea-4c25-a4db-447efdfea23f,689,3,557,7,37,Sun,22/12/2024
a50aec0b-5dea-4c25-a4db-447efdfea23f,249,5,166,3,53,Mon,23/12/2024
a50aec0b-5dea-4c25-a4db-447efdfea23f,567,8,770,4,84,Tue,24/12/2024
a50aec0b-5dea-4c25-a4db-447efdfea23f,389,0,225,9,09,Wed,25/12/2024
a50aec0b-5dea-4c25-a4db-447efdfea23f,790,6,114,6,66,Thu,26/12/2024
a50aec0b-5dea-4c25-a4db-447efdfea23f,990,8,379,9,89,Fri,27/12/2024
