market_type,open_panna,open_result,close_panna,close_result,jodi,day,date
2ffcbd6d-e466-4b2b-ac6d-b40188e95db5,559,9,490,3,93,Thu,10/10/2024
2ffcbd6d-e466-4b2b-ac6d-b40188e95db5,256,3,123,6,36,Fri,11/10/2024
2ffcbd6d-e466-4b2b-ac6d-b40188e95db5,190,0,120,3,03,Sat,12/10/2024
2ffcbd6d-e466-4b2b-ac6d-b40188e95db5,450,9,380,1,91,Sun,13/10/2024
2ffcbd6d-e466-4b2b-ac6d-b40188e95db5,150,6,346,3,63,Mon,14/10/2024
2ffcbd6d-e466-4b2b-ac6d-b40188e95db5,690,5,480,2,52,Tue,15/10/2024
2ffcbd6d-e466-4b2b-ac6d-b40188e95db5,335,1,557,7,17,Wed,16/10/2024
2ffcbd6d-e466-4b2b-ac6d-b40188e95db5,778,2,247,3,23,Thu,17/10/2024
2ffcbd6d-e466-4b2b-ac6d-b40188e95db5,140,5,126,9,59,Fri,18/10/2024
2ffcbd6d-e466-4b2b-ac6d-b40188e95db5,117,9,570,2,92,Sat,19/10/2024
2ffcbd6d-e466-4b2b-ac6d-b40188e95db5,129,2,139,3,23,Sun,20/10/2024
2ffcbd6d-e466-4b2b-ac6d-b40188e95db5,127,0,112,4,04,Mon,21/10/2024
2ffcbd6d-e466-4b2b-ac6d-b40188e95db5,467,7,150,6,76,Tue,22/10/2024
2ffcbd6d-e466-4b2b-ac6d-b40188e95db5,370,0,138,2,02,Wed,23/10/2024
2ffcbd6d-e466-4b2b-ac6d-b40188e95db5,366,5,279,8,58,Thu,24/10/2024
2ffcbd6d-e466-4b2b-ac6d-b40188e95db5,159,5,144,9,59,Fri,25/10/2024
2ffcbd6d-e466-4b2b-ac6d-b40188e95db5,338,4,579,1,41,Sat,26/10/2024
2ffcbd6d-e466-4b2b-ac6d-b40188e95db5,227,1,799,5,15,Sun,27/10/2024
2ffcbd6d-e466-4b2b-ac6d-b40188e95db5,479,0,567,8,08,Mon,28/10/2024
2ffcbd6d-e466-4b2b-ac6d-b40188e95db5,458,7,367,6,76,Tue,29/10/2024
2ffcbd6d-e466-4b2b-ac6d-b40188e95db5,129,2,470,1,21,Wed,30/10/2024
2ffcbd6d-e466-4b2b-ac6d-b40188e95db5,257,4,169,6,46,Thu,31/10/2024
2ffcbd6d-e466-4b2b-ac6d-b40188e95db5,499,2,267,5,25,Fri,01/11/2024
2ffcbd6d-e466-4b2b-ac6d-b40188e95db5,880,6,490,3,63,Sat,02/11/2024
2ffcbd6d-e466-4b2b-ac6d-b40188e95db5,358,6,160,7,67,Sun,03/11/2024
2ffcbd6d-e466-4b2b-ac6d-b40188e95db5,277,6,577,9,69,Mon,04/11/2024
2ffcbd6d-e466-4b2b-ac6d-b40188e95db5,678,1,166,3,13,Tue,05/11/2024
2ffcbd6d-e466-4b2b-ac6d-b40188e95db5,270,9,158,4,94,Wed,06/11/2024
2ffcbd6d-e466-4b2b-ac6d-b40188e95db5,127,0,224,8,08,Thu,07/11/2024
2ffcbd6d-e466-4b2b-ac6d-b40188e95db5,180,9,349,6,96,Fri,08/11/2024
2ffcbd6d-e466-4b2b-ac6d-b40188e95db5,590,4,499,2,42,Sat,09/11/2024
2ffcbd6d-e466-4b2b-ac6d-b40188e95db5,700,7,134,8,78,Sun,10/11/2024
2ffcbd6d-e466-4b2b-ac6d-b40188e95db5,570,2,780,5,25,Mon,11/11/2024
2ffcbd6d-e466-4b2b-ac6d-b40188e95db5,155,1,180,9,19,Tue,12/11/2024
2ffcbd6d-e466-4b2b-ac6d-b40188e95db5,150,6,490,3,63,Wed,13/11/2024
2ffcbd6d-e466-4b2b-ac6d-b40188e95db5,270,9,380,1,91,Thu,14/11/2024
2ffcbd6d-e466-4b2b-ac6d-b40188e95db5,138,2,130,4,24,Fri,15/11/2024
2ffcbd6d-e466-4b2b-ac6d-b40188e95db5,157,3,790,6,36,Sat,16/11/2024
2ffcbd6d-e466-4b2b-ac6d-b40188e95db5,126,9,136,0,90,Sun,17/11/2024
2ffcbd6d-e466-4b2b-ac6d-b40188e95db5,125,8,270,9,89,Mon,18/11/2024
2ffcbd6d-e466-4b2b-ac6d-b40188e95db5,450,9,127,0,90,Tue,19/11/2024
2ffcbd6d-e466-4b2b-ac6d-b40188e95db5,267,5,269,7,57,Wed,20/11/2024
2ffcbd6d-e466-4b2b-ac6d-b40188e95db5,156,2,144,9,29,Thu,21/11/2024
2ffcbd6d-e466-4b2b-ac6d-b40188e95db5,450,9,147,2,92,Fri,22/11/2024
2ffcbd6d-e466-4b2b-ac6d-b40188e95db5,589,2,140,5,25,Sat,23/11/2024
2ffcbd6d-e466-4b2b-ac6d-b40188e95db5,570,2,146,1,21,Sun,24/11/2024
2ffcbd6d-e466-4b2b-ac6d-b40188e95db5,255,2,568,9,29,Mon,25/11/2024
2ffcbd6d-e466-4b2b-ac6d-b40188e95db5,480,2,390,2,22,Tue,26/11/2024
2ffcbd6d-e466-4b2b-ac6d-b40188e95db5,579,1,560,1,11,Wed,27/11/2024
2ffcbd6d-e466-4b2b-ac6d-b40188e95db5,340,7,569,0,70,Thu,28/11/2024
2ffcbd6d-e466-4b2b-ac6d-b40188e95db5,780,5,470,1,51,Fri,29/11/2024
2ffcbd6d-e466-4b2b-ac6d-b40188e95db5,128,1,357,5,15,Sat,30/11/2024
2ffcbd6d-e466-4b2b-ac6d-b40188e95db5,689,3,338,4,34,Sun,01/12/2024
2ffcbd6d-e466-4b2b-ac6d-b40188e95db5,358,6,270,9,69,Mon,02/12/2024
2ffcbd6d-e466-4b2b-ac6d-b40188e95db5,120,3,389,0,30,Tue,03/12/2024
2ffcbd6d-e466-4b2b-ac6d-b40188e95db5,388,9,114,6,96,Wed,04/12/2024
2ffcbd6d-e466-4b2b-ac6d-b40188e95db5,469,9,158,4,94,Thu,05/12/2024
2ffcbd6d-e466-4b2b-ac6d-b40188e95db5,245,1,200,2,12,Fri,06/12/2024
2ffcbd6d-e466-4b2b-ac6d-b40188e95db5,350,8,670,3,83,Sat,07/12/2024
2ffcbd6d-e466-4b2b-ac6d-b40188e95db5,240,6,380,1,61,Sun,08/12/2024
2ffcbd6d-e466-4b2b-ac6d-b40188e95db5,145,0,680,4,04,Mon,09/12/2024
2ffcbd6d-e466-4b2b-ac6d-b40188e95db5,148,3,135,9,39,Tue,10/12/2024
2ffcbd6d-e466-4b2b-ac6d-b40188e95db5,123,6,150,6,66,Wed,11/12/2024
2ffcbd6d-e466-4b2b-ac6d-b40188e95db5,280,0,138,2,02,Thu,12/12/2024
2ffcbd6d-e466-4b2b-ac6d-b40188e95db5,257,4,188,7,47,Fri,13/12/2024
2ffcbd6d-e466-4b2b-ac6d-b40188e95db5,456,5,680,4,54,Sat,14/12/2024
2ffcbd6d-e466-4b2b-ac6d-b40188e95db5,560,1,689,3,13,Sun,15/12/2024
2ffcbd6d-e466-4b2b-ac6d-b40188e95db5,129,2,890,7,27,Mon,16/12/2024
2ffcbd6d-e466-4b2b-ac6d-b40188e95db5,488,0,560,1,01,Tue,17/12/2024
2ffcbd6d-e466-4b2b-ac6d-b40188e95db5,367,6,390,2,62,Wed,18/12/2024
2ffcbd6d-e466-4b2b-ac6d-b40188e95db5,245,1,159,5,15,Thu,19/12/2024
2ffcbd6d-e466-4b2b-ac6d-b40188e95db5,124,7,118,0,70,Fri,20/12/2024
2ffcbd6d-e466-4b2b-ac6d-b40188e95db5,345,2,189,8,28,Sat,21/12/2024
2ffcbd6d-e466-4b2b-ac6d-b40188e95db5,579,1,680,4,14,Sun,22/12/2024
2ffcbd6d-e466-4b2b-ac6d-b40188e95db5,145,0,240,6,06,Mon,23/12/2024
2ffcbd6d-e466-4b2b-ac6d-b40188e95db5,660,2,490,3,23,Tue,24/12/2024
2ffcbd6d-e466-4b2b-ac6d-b40188e95db5,123,6,570,2,62,Wed,25/12/2024
2ffcbd6d-e466-4b2b-ac6d-b40188e95db5,246,2,690,5,25,Thu,26/12/2024
2ffcbd6d-e466-4b2b-ac6d-b40188e95db5,120,3,289,9,39,Fri,27/12/2024
