market_type,open_panna,open_result,close_panna,close_result,jodi,day,date
5b814787-6a85-4861-abd2-8b7bb1fa7df6,334,0,270,9,09,Thu,09/04/2020
5b814787-6a85-4861-abd2-8b7bb1fa7df6,678,1,119,1,11,Fri,10/04/2020
5b814787-6a85-4861-abd2-8b7bb1fa7df6,179,7,344,1,71,Sat,11/04/2020
5b814787-6a85-4861-abd2-8b7bb1fa7df6,136,0,258,5,05,Mon,13/04/2020
5b814787-6a85-4861-abd2-8b7bb1fa7df6,460,0,336,2,02,Tue,14/04/2020
5b814787-6a85-4861-abd2-8b7bb1fa7df6,279,8,299,0,80,Wed,15/04/2020
5b814787-6a85-4861-abd2-8b7bb1fa7df6,690,5,456,5,55,Thu,16/04/2020
5b814787-6a85-4861-abd2-8b7bb1fa7df6,457,6,112,4,64,Fri,17/04/2020
5b814787-6a85-4861-abd2-8b7bb1fa7df6,670,3,669,1,31,Sat,18/04/2020
5b814787-6a85-4861-abd2-8b7bb1fa7df6,490,3,347,4,34,Mon,20/04/2020
5b814787-6a85-4861-abd2-8b7bb1fa7df6,179,7,440,8,78,Tue,21/04/2020
5b814787-6a85-4861-abd2-8b7bb1fa7df6,190,0,240,6,06,Wed,22/04/2020
5b814787-6a85-4861-abd2-8b7bb1fa7df6,160,7,229,3,73,Thu,23/04/2020
5b814787-6a85-4861-abd2-8b7bb1fa7df6,560,1,378,8,18,Fri,24/04/2020
5b814787-6a85-4861-abd2-8b7bb1fa7df6,200,2,258,5,25,Sat,25/04/2020
5b814787-6a85-4861-abd2-8b7bb1fa7df6,180,9,468,8,98,Mon,27/04/2020
5b814787-6a85-4861-abd2-8b7bb1fa7df6,237,2,268,6,26,Tue,28/04/2020
5b814787-6a85-4861-abd2-8b7bb1fa7df6,167,4,679,2,42,Wed,29/04/2020
5b814787-6a85-4861-abd2-8b7bb1fa7df6,345,2,690,5,25,Thu,30/04/2020
5b814787-6a85-4861-abd2-8b7bb1fa7df6,170,8,457,6,86,Fri,01/05/2020
5b814787-6a85-4861-abd2-8b7bb1fa7df6,778,2,789,4,24,Sat,02/05/2020
5b814787-6a85-4861-abd2-8b7bb1fa7df6,126,9,249,5,95,Mon,04/05/2020
5b814787-6a85-4861-abd2-8b7bb1fa7df6,580,3,180,9,39,Tue,05/05/2020
5b814787-6a85-4861-abd2-8b7bb1fa7df6,289,9,236,1,91,Wed,06/05/2020
5b814787-6a85-4861-abd2-8b7bb1fa7df6,470,1,357,5,15,Thu,07/05/2020
5b814787-6a85-4861-abd2-8b7bb1fa7df6,570,2,788,3,23,Fri,08/05/2020
5b814787-6a85-4861-abd2-8b7bb1fa7df6,456,5,469,9,59,Sat,09/05/2020
5b814787-6a85-4861-abd2-8b7bb1fa7df6,279,8,480,2,82,Mon,11/05/2020
5b814787-6a85-4861-abd2-8b7bb1fa7df6,490,3,578,0,30,Tue,12/05/2020
5b814787-6a85-4861-abd2-8b7bb1fa7df6,238,3,780,5,35,Wed,13/05/2020
5b814787-6a85-4861-abd2-8b7bb1fa7df6,880,6,790,6,66,Thu,14/05/2020
5b814787-6a85-4861-abd2-8b7bb1fa7df6,229,3,240,6,36,Fri,15/05/2020
5b814787-6a85-4861-abd2-8b7bb1fa7df6,244,0,334,0,00,Sat,16/05/2020
5b814787-6a85-4861-abd2-8b7bb1fa7df6,678,1,110,2,12,Mon,18/05/2020
5b814787-6a85-4861-abd2-8b7bb1fa7df6,268,6,380,1,61,Tue,19/05/2020
5b814787-6a85-4861-abd2-8b7bb1fa7df6,159,5,157,3,53,Wed,20/05/2020
5b814787-6a85-4861-abd2-8b7bb1fa7df6,346,3,446,4,34,Thu,21/05/2020
5b814787-6a85-4861-abd2-8b7bb1fa7df6,457,6,390,2,62,Fri,22/05/2020
5b814787-6a85-4861-abd2-8b7bb1fa7df6,778,2,678,1,21,Sat,23/05/2020
5b814787-6a85-4861-abd2-8b7bb1fa7df6,140,5,340,7,57,Mon,25/05/2020
5b814787-6a85-4861-abd2-8b7bb1fa7df6,367,6,566,7,67,Tue,26/05/2020
5b814787-6a85-4861-abd2-8b7bb1fa7df6,367,6,559,9,69,Wed,27/05/2020
5b814787-6a85-4861-abd2-8b7bb1fa7df6,167,4,257,4,44,Thu,28/05/2020
5b814787-6a85-4861-abd2-8b7bb1fa7df6,459,8,116,8,88,Fri,29/05/2020
5b814787-6a85-4861-abd2-8b7bb1fa7df6,350,8,559,9,89,Sat,30/05/2020
5b814787-6a85-4861-abd2-8b7bb1fa7df6,239,4,227,1,41,Mon,01/06/2020
5b814787-6a85-4861-abd2-8b7bb1fa7df6,233,8,159,5,85,Tue,02/06/2020
5b814787-6a85-4861-abd2-8b7bb1fa7df6,560,1,600,6,16,Wed,03/06/2020
5b814787-6a85-4861-abd2-8b7bb1fa7df6,147,2,380,1,21,Thu,04/06/2020
5b814787-6a85-4861-abd2-8b7bb1fa7df6,358,6,100,1,61,Fri,05/06/2020
5b814787-6a85-4861-abd2-8b7bb1fa7df6,446,4,890,7,47,Sat,06/06/2020
5b814787-6a85-4861-abd2-8b7bb1fa7df6,346,3,125,8,38,Mon,08/06/2020
5b814787-6a85-4861-abd2-8b7bb1fa7df6,289,9,146,1,91,Tue,09/06/2020
5b814787-6a85-4861-abd2-8b7bb1fa7df6,400,4,299,0,40,Wed,10/06/2020
5b814787-6a85-4861-abd2-8b7bb1fa7df6,135,9,167,4,94,Thu,11/06/2020
5b814787-6a85-4861-abd2-8b7bb1fa7df6,880,6,680,4,64,Fri,12/06/2020
5b814787-6a85-4861-abd2-8b7bb1fa7df6,260,8,360,9,89,Sat,13/06/2020
5b814787-6a85-4861-abd2-8b7bb1fa7df6,267,5,370,0,50,Mon,15/06/2020
5b814787-6a85-4861-abd2-8b7bb1fa7df6,278,7,166,3,73,Tue,16/06/2020
5b814787-6a85-4861-abd2-8b7bb1fa7df6,577,9,470,1,91,Wed,17/06/2020
5b814787-6a85-4861-abd2-8b7bb1fa7df6,248,4,488,0,40,Thu,18/06/2020
5b814787-6a85-4861-abd2-8b7bb1fa7df6,380,1,570,2,12,Fri,19/06/2020
5b814787-6a85-4861-abd2-8b7bb1fa7df6,189,8,369,8,88,Sat,20/06/2020
5b814787-6a85-4861-abd2-8b7bb1fa7df6,227,1,260,8,18,Mon,22/06/2020
5b814787-6a85-4861-abd2-8b7bb1fa7df6,499,2,900,9,29,Tue,23/06/2020
5b814787-6a85-4861-abd2-8b7bb1fa7df6,178,6,780,5,65,Wed,24/06/2020
5b814787-6a85-4861-abd2-8b7bb1fa7df6,368,7,135,9,79,Thu,25/06/2020
5b814787-6a85-4861-abd2-8b7bb1fa7df6,120,3,290,1,31,Fri,26/06/2020
5b814787-6a85-4861-abd2-8b7bb1fa7df6,267,5,138,2,52,Sat,27/06/2020
5b814787-6a85-4861-abd2-8b7bb1fa7df6,278,7,288,8,78,Mon,29/06/2020
5b814787-6a85-4861-abd2-8b7bb1fa7df6,178,6,578,0,60,Tue,30/06/2020
5b814787-6a85-4861-abd2-8b7bb1fa7df6,590,4,699,4,44,Wed,01/07/2020
5b814787-6a85-4861-abd2-8b7bb1fa7df6,488,0,248,4,04,Thu,02/07/2020
5b814787-6a85-4861-abd2-8b7bb1fa7df6,236,1,280,0,10,Fri,03/07/2020
5b814787-6a85-4861-abd2-8b7bb1fa7df6,368,7,456,5,75,Sat,04/07/2020
5b814787-6a85-4861-abd2-8b7bb1fa7df6,240,6,380,1,61,Mon,06/07/2020
5b814787-6a85-4861-abd2-8b7bb1fa7df6,580,3,679,2,32,Tue,07/07/2020
5b814787-6a85-4861-abd2-8b7bb1fa7df6,249,5,455,4,54,Wed,08/07/2020
5b814787-6a85-4861-abd2-8b7bb1fa7df6,460,0,339,5,05,Thu,09/07/2020
5b814787-6a85-4861-abd2-8b7bb1fa7df6,127,0,257,4,04,Fri,10/07/2020
5b814787-6a85-4861-abd2-8b7bb1fa7df6,120,3,220,4,34,Sat,11/07/2020
5b814787-6a85-4861-abd2-8b7bb1fa7df6,258,5,345,2,52,Mon,13/07/2020
5b814787-6a85-4861-abd2-8b7bb1fa7df6,446,4,570,2,42,Tue,14/07/2020
5b814787-6a85-4861-abd2-8b7bb1fa7df6,667,9,290,1,91,Wed,15/07/2020
5b814787-6a85-4861-abd2-8b7bb1fa7df6,890,7,380,1,71,Thu,16/07/2020
5b814787-6a85-4861-abd2-8b7bb1fa7df6,239,4,440,8,48,Fri,17/07/2020
5b814787-6a85-4861-abd2-8b7bb1fa7df6,190,0,590,4,04,Sat,18/07/2020
5b814787-6a85-4861-abd2-8b7bb1fa7df6,447,5,456,5,55,Mon,20/07/2020
5b814787-6a85-4861-abd2-8b7bb1fa7df6,247,3,230,5,35,Tue,21/07/2020
5b814787-6a85-4861-abd2-8b7bb1fa7df6,300,3,680,4,34,Wed,22/07/2020
5b814787-6a85-4861-abd2-8b7bb1fa7df6,790,6,679,2,62,Thu,23/07/2020
5b814787-6a85-4861-abd2-8b7bb1fa7df6,340,7,580,3,73,Fri,24/07/2020
5b814787-6a85-4861-abd2-8b7bb1fa7df6,249,5,299,0,50,Sat,25/07/2020
5b814787-6a85-4861-abd2-8b7bb1fa7df6,146,1,567,8,18,Mon,27/07/2020
5b814787-6a85-4861-abd2-8b7bb1fa7df6,345,2,449,7,27,Tue,28/07/2020
5b814787-6a85-4861-abd2-8b7bb1fa7df6,179,7,400,4,74,Wed,29/07/2020
5b814787-6a85-4861-abd2-8b7bb1fa7df6,380,1,389,0,10,Thu,30/07/2020
5b814787-6a85-4861-abd2-8b7bb1fa7df6,220,4,130,4,44,Fri,31/07/2020
5b814787-6a85-4861-abd2-8b7bb1fa7df6,369,8,257,4,84,Sat,01/08/2020
5b814787-6a85-4861-abd2-8b7bb1fa7df6,660,2,226,0,20,Mon,03/08/2020
5b814787-6a85-4861-abd2-8b7bb1fa7df6,458,7,399,1,71,Tue,04/08/2020
5b814787-6a85-4861-abd2-8b7bb1fa7df6,236,1,360,9,19,Wed,05/08/2020
5b814787-6a85-4861-abd2-8b7bb1fa7df6,246,2,278,7,27,Thu,06/08/2020
5b814787-6a85-4861-abd2-8b7bb1fa7df6,880,6,890,7,67,Fri,07/08/2020
5b814787-6a85-4861-abd2-8b7bb1fa7df6,244,0,123,6,06,Sat,08/08/2020
5b814787-6a85-4861-abd2-8b7bb1fa7df6,135,9,110,2,92,Mon,10/08/2020
5b814787-6a85-4861-abd2-8b7bb1fa7df6,180,9,490,3,93,Tue,11/08/2020
5b814787-6a85-4861-abd2-8b7bb1fa7df6,680,4,600,6,46,Wed,12/08/2020
5b814787-6a85-4861-abd2-8b7bb1fa7df6,237,2,277,6,26,Thu,13/08/2020
5b814787-6a85-4861-abd2-8b7bb1fa7df6,689,3,238,3,33,Fri,14/08/2020
5b814787-6a85-4861-abd2-8b7bb1fa7df6,690,5,290,1,51,Sat,15/08/2020
5b814787-6a85-4861-abd2-8b7bb1fa7df6,278,7,340,7,77,Mon,18/08/2020
5b814787-6a85-4861-abd2-8b7bb1fa7df6,119,1,146,1,11,Tue,19/08/2020
5b814787-6a85-4861-abd2-8b7bb1fa7df6,189,8,230,5,85,Wed,20/08/2020
5b814787-6a85-4861-abd2-8b7bb1fa7df6,136,0,160,7,07,Thu,21/08/2020
5b814787-6a85-4861-abd2-8b7bb1fa7df6,280,0,800,8,08,Fri,22/08/2020
5b814787-6a85-4861-abd2-8b7bb1fa7df6,390,2,239,4,24,Sat,23/08/2020
5b814787-6a85-4861-abd2-8b7bb1fa7df6,390,2,239,4,24,Mon,24/08/2020
5b814787-6a85-4861-abd2-8b7bb1fa7df6,125,8,200,2,82,Tue,25/08/2020
5b814787-6a85-4861-abd2-8b7bb1fa7df6,580,3,578,0,30,Wed,26/08/2020
5b814787-6a85-4861-abd2-8b7bb1fa7df6,356,4,235,0,40,Thu,27/08/2020
5b814787-6a85-4861-abd2-8b7bb1fa7df6,478,9,157,3,93,Fri,28/08/2020
5b814787-6a85-4861-abd2-8b7bb1fa7df6,490,3,335,1,31,Sat,29/08/2020
5b814787-6a85-4861-abd2-8b7bb1fa7df6,778,2,460,0,20,Mon,31/08/2020
5b814787-6a85-4861-abd2-8b7bb1fa7df6,379,9,270,9,99,Tue,01/09/2020
5b814787-6a85-4861-abd2-8b7bb1fa7df6,146,1,137,1,11,Wed,02/09/2020
5b814787-6a85-4861-abd2-8b7bb1fa7df6,480,2,478,9,29,Thu,03/09/2020
5b814787-6a85-4861-abd2-8b7bb1fa7df6,800,8,000,0,80,Fri,04/09/2020
5b814787-6a85-4861-abd2-8b7bb1fa7df6,570,2,670,3,23,Sat,05/09/2020
5b814787-6a85-4861-abd2-8b7bb1fa7df6,227,1,400,4,14,Mon,07/09/2020
5b814787-6a85-4861-abd2-8b7bb1fa7df6,345,2,380,1,21,Tue,08/09/2020
5b814787-6a85-4861-abd2-8b7bb1fa7df6,990,8,590,4,84,Wed,09/09/2020
5b814787-6a85-4861-abd2-8b7bb1fa7df6,670,3,778,2,32,Thu,10/09/2020
5b814787-6a85-4861-abd2-8b7bb1fa7df6,124,7,234,9,79,Fri,11/09/2020
5b814787-6a85-4861-abd2-8b7bb1fa7df6,249,5,279,8,58,Sat,12/09/2020
5b814787-6a85-4861-abd2-8b7bb1fa7df6,350,8,689,3,83,Mon,14/09/2020
5b814787-6a85-4861-abd2-8b7bb1fa7df6,136,0,260,8,08,Tue,15/09/2020
5b814787-6a85-4861-abd2-8b7bb1fa7df6,679,2,688,2,22,Wed,16/09/2020
5b814787-6a85-4861-abd2-8b7bb1fa7df6,388,9,480,2,92,Thu,17/09/2020
5b814787-6a85-4861-abd2-8b7bb1fa7df6,119,1,360,9,19,Fri,18/09/2020
5b814787-6a85-4861-abd2-8b7bb1fa7df6,790,6,789,4,64,Sat,19/09/2020
5b814787-6a85-4861-abd2-8b7bb1fa7df6,127,0,118,0,00,Mon,21/09/2020
5b814787-6a85-4861-abd2-8b7bb1fa7df6,120,3,129,2,32,Tue,22/09/2020
5b814787-6a85-4861-abd2-8b7bb1fa7df6,347,4,567,8,48,Wed,23/09/2020
5b814787-6a85-4861-abd2-8b7bb1fa7df6,457,6,990,8,68,Thu,24/09/2020
5b814787-6a85-4861-abd2-8b7bb1fa7df6,778,2,570,2,22,Fri,25/09/2020
5b814787-6a85-4861-abd2-8b7bb1fa7df6,900,9,190,0,90,Sat,26/09/2020
5b814787-6a85-4861-abd2-8b7bb1fa7df6,278,7,238,3,73,Mon,28/09/2020
5b814787-6a85-4861-abd2-8b7bb1fa7df6,689,3,369,8,38,Tue,29/09/2020
5b814787-6a85-4861-abd2-8b7bb1fa7df6,338,4,890,7,47,Wed,30/09/2020
5b814787-6a85-4861-abd2-8b7bb1fa7df6,789,4,389,0,40,Thu,01/10/2020
5b814787-6a85-4861-abd2-8b7bb1fa7df6,123,6,330,6,66,Fri,02/10/2020
5b814787-6a85-4861-abd2-8b7bb1fa7df6,567,8,778,2,82,Sat,03/10/2020
5b814787-6a85-4861-abd2-8b7bb1fa7df6,579,1,680,4,14,Mon,05/10/2020
5b814787-6a85-4861-abd2-8b7bb1fa7df6,379,9,790,6,96,Tue,06/10/2020
5b814787-6a85-4861-abd2-8b7bb1fa7df6,259,6,235,0,60,Wed,07/10/2020
5b814787-6a85-4861-abd2-8b7bb1fa7df6,470,1,188,7,17,Thu,08/10/2020
5b814787-6a85-4861-abd2-8b7bb1fa7df6,230,5,578,0,50,Fri,09/10/2020
5b814787-6a85-4861-abd2-8b7bb1fa7df6,678,1,778,2,12,Sat,10/10/2020
5b814787-6a85-4861-abd2-8b7bb1fa7df6,228,2,223,7,27,Mon,12/10/2020
5b814787-6a85-4861-abd2-8b7bb1fa7df6,179,7,379,9,79,Tue,13/10/2020
5b814787-6a85-4861-abd2-8b7bb1fa7df6,337,3,246,2,32,Wed,14/10/2020
5b814787-6a85-4861-abd2-8b7bb1fa7df6,378,8,677,0,80,Thu,15/10/2020
5b814787-6a85-4861-abd2-8b7bb1fa7df6,170,8,220,4,84,Fri,16/10/2020
5b814787-6a85-4861-abd2-8b7bb1fa7df6,280,0,459,8,08,Sat,17/10/2020
5b814787-6a85-4861-abd2-8b7bb1fa7df6,778,2,777,1,21,Mon,19/10/2020
5b814787-6a85-4861-abd2-8b7bb1fa7df6,118,0,158,4,04,Tue,20/10/2020
5b814787-6a85-4861-abd2-8b7bb1fa7df6,100,1,190,0,10,Wed,21/10/2020
5b814787-6a85-4861-abd2-8b7bb1fa7df6,788,3,278,7,37,Thu,22/10/2020
5b814787-6a85-4861-abd2-8b7bb1fa7df6,122,5,278,7,57,Fri,23/10/2020
5b814787-6a85-4861-abd2-8b7bb1fa7df6,256,3,360,9,39,Sat,24/10/2020
5b814787-6a85-4861-abd2-8b7bb1fa7df6,180,9,170,8,98,Mon,26/10/2020
5b814787-6a85-4861-abd2-8b7bb1fa7df6,789,4,224,8,48,Tue,27/10/2020
5b814787-6a85-4861-abd2-8b7bb1fa7df6,790,6,347,4,64,Wed,28/10/2020
5b814787-6a85-4861-abd2-8b7bb1fa7df6,477,8,267,5,85,Thu,29/10/2020
5b814787-6a85-4861-abd2-8b7bb1fa7df6,***,0,***,0,**,Mon,02/11/2020
5b814787-6a85-4861-abd2-8b7bb1fa7df6,279,8,370,0,80,Tue,03/11/2020
5b814787-6a85-4861-abd2-8b7bb1fa7df6,145,0,134,8,08,Wed,04/11/2020
5b814787-6a85-4861-abd2-8b7bb1fa7df6,560,1,350,8,18,Thu,05/11/2020
5b814787-6a85-4861-abd2-8b7bb1fa7df6,400,4,149,4,44,Fri,06/11/2020
5b814787-6a85-4861-abd2-8b7bb1fa7df6,788,3,250,7,37,Sat,07/11/2020
5b814787-6a85-4861-abd2-8b7bb1fa7df6,300,3,230,5,35,Mon,09/11/2020
5b814787-6a85-4861-abd2-8b7bb1fa7df6,279,8,789,4,84,Tue,10/11/2020
5b814787-6a85-4861-abd2-8b7bb1fa7df6,199,9,289,9,99,Wed,11/11/2020
5b814787-6a85-4861-abd2-8b7bb1fa7df6,166,3,170,8,38,Thu,12/11/2020
5b814787-6a85-4861-abd2-8b7bb1fa7df6,170,8,150,6,86,Fri,13/11/2020
5b814787-6a85-4861-abd2-8b7bb1fa7df6,348,5,345,2,52,Sat,14/11/2020
5b814787-6a85-4861-abd2-8b7bb1fa7df6,***,0,***,0,**,Mon,16/11/2020
5b814787-6a85-4861-abd2-8b7bb1fa7df6,110,2,140,5,25,Tue,17/11/2020
5b814787-6a85-4861-abd2-8b7bb1fa7df6,388,9,289,9,99,Wed,18/11/2020
5b814787-6a85-4861-abd2-8b7bb1fa7df6,179,7,125,8,78,Thu,19/11/2020
