market_type,open_panna,open_result,close_panna,close_result,jodi,day,date
dcd9934a-a402-4bf3-b352-eee60a81ef67,356,4,250,7,47,Thu,27/07/2023
dcd9934a-a402-4bf3-b352-eee60a81ef67,460,0,238,3,03,Fri,28/07/2023
dcd9934a-a402-4bf3-b352-eee60a81ef67,368,7,270,9,79,Sat,29/07/2023
dcd9934a-a402-4bf3-b352-eee60a81ef67,258,5,350,8,58,Sun,30/07/2023
dcd9934a-a402-4bf3-b352-eee60a81ef67,236,1,367,6,16,Mon,31/07/2023
dcd9934a-a402-4bf3-b352-eee60a81ef67,490,3,348,5,35,Tue,01/08/2023
dcd9934a-a402-4bf3-b352-eee60a81ef67,189,8,347,4,84,Wed,02/08/2023
dcd9934a-a402-4bf3-b352-eee60a81ef67,249,5,245,1,51,Thu,03/08/2023
dcd9934a-a402-4bf3-b352-eee60a81ef67,360,9,440,8,98,Fri,04/08/2023
dcd9934a-a402-4bf3-b352-eee60a81ef67,237,2,356,4,24,Sat,05/08/2023
dcd9934a-a402-4bf3-b352-eee60a81ef67,190,0,259,6,06,Sun,06/08/2023
dcd9934a-a402-4bf3-b352-eee60a81ef67,340,7,168,5,75,Mon,07/08/2023
dcd9934a-a402-4bf3-b352-eee60a81ef67,257,4,469,9,49,Tue,08/08/2023
dcd9934a-a402-4bf3-b352-eee60a81ef67,358,6,156,2,62,Wed,09/08/2023
dcd9934a-a402-4bf3-b352-eee60a81ef67,235,0,446,4,04,Thu,10/08/2023
dcd9934a-a402-4bf3-b352-eee60a81ef67,345,2,456,5,25,Fri,11/08/2023
dcd9934a-a402-4bf3-b352-eee60a81ef67,468,8,157,3,83,Sat,12/08/2023
dcd9934a-a402-4bf3-b352-eee60a81ef67,489,1,158,4,14,Sun,13/08/2023
dcd9934a-a402-4bf3-b352-eee60a81ef67,348,5,170,8,58,Mon,14/08/2023
dcd9934a-a402-4bf3-b352-eee60a81ef67,335,1,246,2,12,Tue,15/08/2023
dcd9934a-a402-4bf3-b352-eee60a81ef67,135,9,268,6,96,Wed,16/08/2023
dcd9934a-a402-4bf3-b352-eee60a81ef67,269,7,160,7,77,Thu,17/08/2023
dcd9934a-a402-4bf3-b352-eee60a81ef67,346,3,167,4,34,Fri,18/08/2023
dcd9934a-a402-4bf3-b352-eee60a81ef67,240,6,236,1,61,Sat,19/08/2023
dcd9934a-a402-4bf3-b352-eee60a81ef67,129,2,379,9,29,Sun,20/08/2023
dcd9934a-a402-4bf3-b352-eee60a81ef67,356,4,278,7,47,Mon,21/08/2023
dcd9934a-a402-4bf3-b352-eee60a81ef67,260,8,169,6,86,Tue,22/08/2023
dcd9934a-a402-4bf3-b352-eee60a81ef67,479,0,230,5,05,Wed,23/08/2023
dcd9934a-a402-4bf3-b352-eee60a81ef67,270,9,445,3,93,Thu,24/08/2023
dcd9934a-a402-4bf3-b352-eee60a81ef67,245,1,378,8,18,Fri,25/08/2023
dcd9934a-a402-4bf3-b352-eee60a81ef67,267,5,469,9,59,Sat,26/08/2023
dcd9934a-a402-4bf3-b352-eee60a81ef67,458,7,290,1,71,Sun,27/08/2023
dcd9934a-a402-4bf3-b352-eee60a81ef67,369,8,246,2,82,Mon,28/08/2023
dcd9934a-a402-4bf3-b352-eee60a81ef67,560,1,269,7,17,Tue,29/08/2023
dcd9934a-a402-4bf3-b352-eee60a81ef67,356,4,249,5,45,Wed,30/08/2023
dcd9934a-a402-4bf3-b352-eee60a81ef67,236,1,346,3,13,Thu,31/08/2023
dcd9934a-a402-4bf3-b352-eee60a81ef67,348,5,179,7,57,Fri,01/09/2023
dcd9934a-a402-4bf3-b352-eee60a81ef67,238,3,479,0,30,Sat,02/09/2023
dcd9934a-a402-4bf3-b352-eee60a81ef67,367,6,170,8,68,Sun,03/09/2023
dcd9934a-a402-4bf3-b352-eee60a81ef67,234,9,167,4,94,Mon,04/09/2023
dcd9934a-a402-4bf3-b352-eee60a81ef67,368,7,157,3,73,Tue,05/09/2023
dcd9934a-a402-4bf3-b352-eee60a81ef67,460,0,268,6,06,Wed,06/09/2023
dcd9934a-a402-4bf3-b352-eee60a81ef67,156,2,357,5,25,Thu,07/09/2023
dcd9934a-a402-4bf3-b352-eee60a81ef67,240,6,356,4,64,Fri,08/09/2023
dcd9934a-a402-4bf3-b352-eee60a81ef67,247,3,379,9,39,Sat,09/09/2023
dcd9934a-a402-4bf3-b352-eee60a81ef67,380,1,140,5,15,Sun,10/09/2023
dcd9934a-a402-4bf3-b352-eee60a81ef67,346,3,178,6,36,Mon,11/09/2023
dcd9934a-a402-4bf3-b352-eee60a81ef67,279,8,258,5,85,Tue,12/09/2023
dcd9934a-a402-4bf3-b352-eee60a81ef67,259,6,345,2,62,Wed,13/09/2023
dcd9934a-a402-4bf3-b352-eee60a81ef67,370,0,126,9,09,Thu,14/09/2023
dcd9934a-a402-4bf3-b352-eee60a81ef67,167,4,269,7,47,Fri,15/09/2023
dcd9934a-a402-4bf3-b352-eee60a81ef67,270,9,489,1,91,Sat,16/09/2023
dcd9934a-a402-4bf3-b352-eee60a81ef67,458,7,237,2,72,Sun,17/09/2023
dcd9934a-a402-4bf3-b352-eee60a81ef67,230,5,469,9,59,Mon,18/09/2023
dcd9934a-a402-4bf3-b352-eee60a81ef67,139,3,347,4,34,Tue,19/09/2023
dcd9934a-a402-4bf3-b352-eee60a81ef67,450,9,189,8,98,Wed,20/09/2023
dcd9934a-a402-4bf3-b352-eee60a81ef67,246,2,168,5,25,Thu,21/09/2023
dcd9934a-a402-4bf3-b352-eee60a81ef67,378,8,278,7,87,Fri,22/09/2023
dcd9934a-a402-4bf3-b352-eee60a81ef67,158,4,390,2,42,Sat,23/09/2023
dcd9934a-a402-4bf3-b352-eee60a81ef67,236,1,448,6,16,Sun,24/09/2023
dcd9934a-a402-4bf3-b352-eee60a81ef67,156,2,389,0,20,Mon,25/09/2023
dcd9934a-a402-4bf3-b352-eee60a81ef67,349,6,456,5,65,Tue,26/09/2023
dcd9934a-a402-4bf3-b352-eee60a81ef67,490,3,179,7,37,Wed,27/09/2023
dcd9934a-a402-4bf3-b352-eee60a81ef67,235,0,369,8,08,Thu,28/09/2023
dcd9934a-a402-4bf3-b352-eee60a81ef67,167,4,379,9,49,Fri,29/09/2023
dcd9934a-a402-4bf3-b352-eee60a81ef67,269,7,137,1,71,Sat,30/09/2023
dcd9934a-a402-4bf3-b352-eee60a81ef67,180,9,346,3,93,Sun,01/10/2023
dcd9934a-a402-4bf3-b352-eee60a81ef67,245,1,159,5,15,Mon,02/10/2023
dcd9934a-a402-4bf3-b352-eee60a81ef67,468,8,336,2,82,Tue,03/10/2023
dcd9934a-a402-4bf3-b352-eee60a81ef67,178,6,360,9,69,Wed,04/10/2023
dcd9934a-a402-4bf3-b352-eee60a81ef67,256,3,358,6,36,Thu,05/10/2023
dcd9934a-a402-4bf3-b352-eee60a81ef67,479,0,368,7,07,Fri,06/10/2023
dcd9934a-a402-4bf3-b352-eee60a81ef67,239,4,350,8,48,Sat,07/10/2023
dcd9934a-a402-4bf3-b352-eee60a81ef67,480,2,568,9,29,Sun,08/10/2023
dcd9934a-a402-4bf3-b352-eee60a81ef67,269,7,158,4,74,Mon,09/10/2023
dcd9934a-a402-4bf3-b352-eee60a81ef67,280,0,569,0,00,Tue,10/10/2023
dcd9934a-a402-4bf3-b352-eee60a81ef67,348,5,157,3,53,Wed,11/10/2023
dcd9934a-a402-4bf3-b352-eee60a81ef67,***,0,***,0,**,Thu,12/10/2023
dcd9934a-a402-4bf3-b352-eee60a81ef67,349,6,267,5,65,Fri,13/10/2023
dcd9934a-a402-4bf3-b352-eee60a81ef67,156,2,359,7,27,Sat,14/10/2023
dcd9934a-a402-4bf3-b352-eee60a81ef67,248,4,259,6,46,Sun,15/10/2023
dcd9934a-a402-4bf3-b352-eee60a81ef67,489,1,238,3,13,Mon,16/10/2023
dcd9934a-a402-4bf3-b352-eee60a81ef67,189,8,240,6,86,Tue,17/10/2023
dcd9934a-a402-4bf3-b352-eee60a81ef67,356,4,145,0,40,Wed,18/10/2023
dcd9934a-a402-4bf3-b352-eee60a81ef67,178,6,289,9,69,Thu,19/10/2023
dcd9934a-a402-4bf3-b352-eee60a81ef67,334,0,125,8,08,Fri,20/10/2023
dcd9934a-a402-4bf3-b352-eee60a81ef67,247,3,158,4,34,Sat,21/10/2023
dcd9934a-a402-4bf3-b352-eee60a81ef67,357,5,147,2,52,Sun,22/10/2023
dcd9934a-a402-4bf3-b352-eee60a81ef67,279,8,347,4,84,Mon,23/10/2023
dcd9934a-a402-4bf3-b352-eee60a81ef67,345,2,379,9,29,Tue,24/10/2023
dcd9934a-a402-4bf3-b352-eee60a81ef67,159,5,236,1,51,Wed,25/10/2023
dcd9934a-a402-4bf3-b352-eee60a81ef67,346,3,156,2,32,Thu,26/10/2023
dcd9934a-a402-4bf3-b352-eee60a81ef67,270,9,140,5,95,Fri,27/10/2023
dcd9934a-a402-4bf3-b352-eee60a81ef67,367,6,120,3,63,Sat,28/10/2023
dcd9934a-a402-4bf3-b352-eee60a81ef67,460,0,269,7,07,Sun,29/10/2023
dcd9934a-a402-4bf3-b352-eee60a81ef67,234,9,246,2,92,Mon,30/10/2023
dcd9934a-a402-4bf3-b352-eee60a81ef67,490,3,136,0,30,Tue,31/10/2023
dcd9934a-a402-4bf3-b352-eee60a81ef67,368,7,257,4,74,Wed,01/11/2023
dcd9934a-a402-4bf3-b352-eee60a81ef67,579,1,134,8,18,Thu,02/11/2023
dcd9934a-a402-4bf3-b352-eee60a81ef67,239,4,349,6,46,Fri,03/11/2023
dcd9934a-a402-4bf3-b352-eee60a81ef67,390,2,258,5,25,Sat,04/11/2023
dcd9934a-a402-4bf3-b352-eee60a81ef67,189,8,450,9,89,Sun,05/11/2023
dcd9934a-a402-4bf3-b352-eee60a81ef67,348,5,179,7,57,Mon,06/11/2023
dcd9934a-a402-4bf3-b352-eee60a81ef67,158,4,379,9,49,Tue,07/11/2023
dcd9934a-a402-4bf3-b352-eee60a81ef67,369,8,237,2,82,Wed,08/11/2023
dcd9934a-a402-4bf3-b352-eee60a81ef67,268,6,357,5,65,Thu,09/11/2023
dcd9934a-a402-4bf3-b352-eee60a81ef67,145,0,380,1,01,Fri,10/11/2023
dcd9934a-a402-4bf3-b352-eee60a81ef67,234,9,346,3,93,Sat,11/11/2023
dcd9934a-a402-4bf3-b352-eee60a81ef67,156,2,356,4,24,Sun,12/11/2023
dcd9934a-a402-4bf3-b352-eee60a81ef67,247,3,378,8,38,Mon,13/11/2023
dcd9934a-a402-4bf3-b352-eee60a81ef67,344,1,168,5,15,Tue,14/11/2023
dcd9934a-a402-4bf3-b352-eee60a81ef67,250,7,358,6,76,Wed,15/11/2023
dcd9934a-a402-4bf3-b352-eee60a81ef67,450,9,345,2,92,Thu,16/11/2023
dcd9934a-a402-4bf3-b352-eee60a81ef67,230,5,148,3,53,Fri,17/11/2023
dcd9934a-a402-4bf3-b352-eee60a81ef67,459,8,248,4,84,Sat,18/11/2023
dcd9934a-a402-4bf3-b352-eee60a81ef67,***,0,***,0,**,Sun,19/11/2023
dcd9934a-a402-4bf3-b352-eee60a81ef67,590,4,127,0,40,Mon,20/11/2023
dcd9934a-a402-4bf3-b352-eee60a81ef67,269,7,390,2,72,Tue,21/11/2023
dcd9934a-a402-4bf3-b352-eee60a81ef67,346,3,270,9,39,Wed,22/11/2023
dcd9934a-a402-4bf3-b352-eee60a81ef67,479,0,279,8,08,Thu,23/11/2023
dcd9934a-a402-4bf3-b352-eee60a81ef67,349,6,157,3,63,Fri,24/11/2023
dcd9934a-a402-4bf3-b352-eee60a81ef67,480,2,348,5,25,Sat,25/11/2023
dcd9934a-a402-4bf3-b352-eee60a81ef67,379,9,179,7,97,Sun,26/11/2023
dcd9934a-a402-4bf3-b352-eee60a81ef67,366,5,150,6,56,Mon,27/11/2023
dcd9934a-a402-4bf3-b352-eee60a81ef67,170,8,489,1,81,Tue,28/11/2023
dcd9934a-a402-4bf3-b352-eee60a81ef67,356,4,160,7,47,Wed,29/11/2023
dcd9934a-a402-4bf3-b352-eee60a81ef67,236,1,256,3,13,Thu,30/11/2023
dcd9934a-a402-4bf3-b352-eee60a81ef67,478,9,235,0,90,Fri,01/12/2023
dcd9934a-a402-4bf3-b352-eee60a81ef67,148,3,369,8,38,Sat,02/12/2023
dcd9934a-a402-4bf3-b352-eee60a81ef67,358,6,239,4,64,Sun,03/12/2023
dcd9934a-a402-4bf3-b352-eee60a81ef67,246,2,450,9,29,Mon,04/12/2023
dcd9934a-a402-4bf3-b352-eee60a81ef67,578,0,120,3,03,Tue,05/12/2023
dcd9934a-a402-4bf3-b352-eee60a81ef67,466,6,279,8,68,Wed,06/12/2023
dcd9934a-a402-4bf3-b352-eee60a81ef67,347,4,345,2,42,Thu,07/12/2023
dcd9934a-a402-4bf3-b352-eee60a81ef67,250,7,168,5,75,Fri,08/12/2023
dcd9934a-a402-4bf3-b352-eee60a81ef67,579,1,268,6,16,Sat,09/12/2023
dcd9934a-a402-4bf3-b352-eee60a81ef67,260,8,136,0,80,Sun,10/12/2023
dcd9934a-a402-4bf3-b352-eee60a81ef67,367,6,157,3,63,Mon,11/12/2023
dcd9934a-a402-4bf3-b352-eee60a81ef67,270,9,167,4,94,Tue,12/12/2023
dcd9934a-a402-4bf3-b352-eee60a81ef67,348,5,129,2,52,Wed,13/12/2023
dcd9934a-a402-4bf3-b352-eee60a81ef67,256,3,230,5,35,Thu,14/12/2023
dcd9934a-a402-4bf3-b352-eee60a81ef67,389,0,278,7,07,Fri,15/12/2023
dcd9934a-a402-4bf3-b352-eee60a81ef67,158,4,349,6,46,Sat,16/12/2023
dcd9934a-a402-4bf3-b352-eee60a81ef67,245,1,370,0,10,Sun,17/12/2023
dcd9934a-a402-4bf3-b352-eee60a81ef67,369,8,248,4,84,Mon,18/12/2023
dcd9934a-a402-4bf3-b352-eee60a81ef67,156,2,299,0,20,Tue,19/12/2023
dcd9934a-a402-4bf3-b352-eee60a81ef67,356,4,179,7,47,Wed,20/12/2023
dcd9934a-a402-4bf3-b352-eee60a81ef67,379,9,259,6,96,Thu,21/12/2023
dcd9934a-a402-4bf3-b352-eee60a81ef67,247,3,469,9,39,Fri,22/12/2023
dcd9934a-a402-4bf3-b352-eee60a81ef67,456,5,170,8,58,Sat,23/12/2023
dcd9934a-a402-4bf3-b352-eee60a81ef67,368,7,139,3,73,Sun,24/12/2023
dcd9934a-a402-4bf3-b352-eee60a81ef67,236,1,357,5,15,Mon,25/12/2023
dcd9934a-a402-4bf3-b352-eee60a81ef67,178,6,239,4,64,Tue,26/12/2023
dcd9934a-a402-4bf3-b352-eee60a81ef67,279,8,237,2,82,Wed,27/12/2023
dcd9934a-a402-4bf3-b352-eee60a81ef67,258,5,359,7,57,Thu,28/12/2023
dcd9934a-a402-4bf3-b352-eee60a81ef67,190,0,367,6,06,Fri,29/12/2023
dcd9934a-a402-4bf3-b352-eee60a81ef67,246,2,478,9,29,Sat,30/12/2023
dcd9934a-a402-4bf3-b352-eee60a81ef67,347,4,369,8,48,Sun,31/12/2023
dcd9934a-a402-4bf3-b352-eee60a81ef67,269,7,234,9,79,Mon,01/01/2024
dcd9934a-a402-4bf3-b352-eee60a81ef67,346,3,230,5,35,Tue,02/01/2024
dcd9934a-a402-4bf3-b352-eee60a81ef67,234,9,590,4,94,Wed,03/01/2024
dcd9934a-a402-4bf3-b352-eee60a81ef67,380,1,279,8,18,Thu,04/01/2024
dcd9934a-a402-4bf3-b352-eee60a81ef67,248,4,157,3,43,Fri,05/01/2024
dcd9934a-a402-4bf3-b352-eee60a81ef67,457,6,147,2,62,Sat,06/01/2024
dcd9934a-a402-4bf3-b352-eee60a81ef67,189,8,690,5,85,Sun,07/01/2024
dcd9934a-a402-4bf3-b352-eee60a81ef67,479,0,356,4,04,Mon,08/01/2024
dcd9934a-a402-4bf3-b352-eee60a81ef67,289,9,345,2,92,Tue,09/01/2024
dcd9934a-a402-4bf3-b352-eee60a81ef67,456,5,128,1,51,Wed,10/01/2024
dcd9934a-a402-4bf3-b352-eee60a81ef67,570,2,179,7,27,Thu,11/01/2024
dcd9934a-a402-4bf3-b352-eee60a81ef67,378,8,259,6,86,Fri,12/01/2024
dcd9934a-a402-4bf3-b352-eee60a81ef67,239,4,256,3,43,Sat,13/01/2024
dcd9934a-a402-4bf3-b352-eee60a81ef67,368,7,170,8,78,Sun,14/01/2024
dcd9934a-a402-4bf3-b352-eee60a81ef67,245,1,359,7,17,Mon,15/01/2024
dcd9934a-a402-4bf3-b352-eee60a81ef67,690,5,189,8,58,Tue,16/01/2024
dcd9934a-a402-4bf3-b352-eee60a81ef67,167,4,349,6,46,Wed,17/01/2024
dcd9934a-a402-4bf3-b352-eee60a81ef67,360,9,238,3,93,Thu,18/01/2024
dcd9934a-a402-4bf3-b352-eee60a81ef67,178,6,370,0,60,Fri,19/01/2024
dcd9934a-a402-4bf3-b352-eee60a81ef67,260,8,156,2,82,Sat,20/01/2024
dcd9934a-a402-4bf3-b352-eee60a81ef67,346,3,258,5,35,Sun,21/01/2024
dcd9934a-a402-4bf3-b352-eee60a81ef67,388,9,169,6,96,Mon,22/01/2024
dcd9934a-a402-4bf3-b352-eee60a81ef67,237,2,356,4,24,Tue,23/01/2024
dcd9934a-a402-4bf3-b352-eee60a81ef67,348,5,278,7,57,Wed,24/01/2024
dcd9934a-a402-4bf3-b352-eee60a81ef67,170,8,470,1,81,Thu,25/01/2024
dcd9934a-a402-4bf3-b352-eee60a81ef67,347,4,135,9,49,Fri,26/01/2024
dcd9934a-a402-4bf3-b352-eee60a81ef67,160,7,579,1,71,Sat,27/01/2024
dcd9934a-a402-4bf3-b352-eee60a81ef67,235,0,267,5,05,Sun,28/01/2024
dcd9934a-a402-4bf3-b352-eee60a81ef67,247,3,458,7,37,Mon,29/01/2024
dcd9934a-a402-4bf3-b352-eee60a81ef67,137,1,480,2,12,Tue,30/01/2024
dcd9934a-a402-4bf3-b352-eee60a81ef67,379,9,230,5,95,Wed,31/01/2024
dcd9934a-a402-4bf3-b352-eee60a81ef67,246,2,468,8,28,Thu,01/02/2024
dcd9934a-a402-4bf3-b352-eee60a81ef67,389,0,139,3,03,Fri,02/02/2024
dcd9934a-a402-4bf3-b352-eee60a81ef67,257,4,479,0,40,Sat,03/02/2024
dcd9934a-a402-4bf3-b352-eee60a81ef67,240,6,167,4,64,Sun,04/02/2024
dcd9934a-a402-4bf3-b352-eee60a81ef67,259,6,390,2,62,Mon,05/02/2024
dcd9934a-a402-4bf3-b352-eee60a81ef67,679,2,568,9,29,Tue,06/02/2024
dcd9934a-a402-4bf3-b352-eee60a81ef67,456,5,689,3,53,Wed,07/02/2024
dcd9934a-a402-4bf3-b352-eee60a81ef67,557,7,378,8,78,Thu,08/02/2024
dcd9934a-a402-4bf3-b352-eee60a81ef67,156,2,780,5,25,Fri,09/02/2024
dcd9934a-a402-4bf3-b352-eee60a81ef67,589,2,680,4,24,Sat,10/02/2024
dcd9934a-a402-4bf3-b352-eee60a81ef67,580,3,289,9,39,Sun,11/02/2024
dcd9934a-a402-4bf3-b352-eee60a81ef67,689,3,156,2,32,Mon,12/02/2024
dcd9934a-a402-4bf3-b352-eee60a81ef67,459,8,356,4,84,Tue,13/02/2024
dcd9934a-a402-4bf3-b352-eee60a81ef67,356,4,478,9,49,Wed,14/02/2024
dcd9934a-a402-4bf3-b352-eee60a81ef67,157,3,689,3,33,Thu,15/02/2024
dcd9934a-a402-4bf3-b352-eee60a81ef67,259,6,467,7,67,Fri,16/02/2024
dcd9934a-a402-4bf3-b352-eee60a81ef67,456,5,135,9,59,Sat,17/02/2024
dcd9934a-a402-4bf3-b352-eee60a81ef67,367,6,579,1,61,Sun,18/02/2024
dcd9934a-a402-4bf3-b352-eee60a81ef67,689,3,270,9,39,Mon,19/02/2024
dcd9934a-a402-4bf3-b352-eee60a81ef67,257,4,178,6,46,Tue,20/02/2024
dcd9934a-a402-4bf3-b352-eee60a81ef67,350,8,440,8,88,Wed,21/02/2024
dcd9934a-a402-4bf3-b352-eee60a81ef67,159,5,134,8,58,Thu,22/02/2024
dcd9934a-a402-4bf3-b352-eee60a81ef67,579,1,349,6,16,Fri,23/02/2024
dcd9934a-a402-4bf3-b352-eee60a81ef67,558,8,250,7,87,Sat,24/02/2024
dcd9934a-a402-4bf3-b352-eee60a81ef67,239,4,278,7,47,Sun,25/02/2024
dcd9934a-a402-4bf3-b352-eee60a81ef67,358,6,145,0,60,Mon,26/02/2024
dcd9934a-a402-4bf3-b352-eee60a81ef67,246,2,348,5,25,Tue,27/02/2024
dcd9934a-a402-4bf3-b352-eee60a81ef67,346,3,378,8,38,Wed,28/02/2024
dcd9934a-a402-4bf3-b352-eee60a81ef67,178,6,568,9,69,Thu,29/02/2024
dcd9934a-a402-4bf3-b352-eee60a81ef67,440,8,567,8,88,Fri,01/03/2024
dcd9934a-a402-4bf3-b352-eee60a81ef67,136,0,589,2,02,Sat,02/03/2024
dcd9934a-a402-4bf3-b352-eee60a81ef67,367,6,330,6,66,Sun,03/03/2024
dcd9934a-a402-4bf3-b352-eee60a81ef67,138,2,468,8,28,Mon,04/03/2024
dcd9934a-a402-4bf3-b352-eee60a81ef67,568,9,780,5,95,Tue,05/03/2024
dcd9934a-a402-4bf3-b352-eee60a81ef67,490,3,478,9,39,Wed,06/03/2024
dcd9934a-a402-4bf3-b352-eee60a81ef67,456,5,126,9,59,Thu,07/03/2024
dcd9934a-a402-4bf3-b352-eee60a81ef67,255,2,126,9,29,Fri,08/03/2024
dcd9934a-a402-4bf3-b352-eee60a81ef67,589,2,127,0,20,Sat,09/03/2024
dcd9934a-a402-4bf3-b352-eee60a81ef67,378,8,257,4,84,Sun,10/03/2024
dcd9934a-a402-4bf3-b352-eee60a81ef67,478,9,169,6,96,Mon,11/03/2024
dcd9934a-a402-4bf3-b352-eee60a81ef67,258,5,256,3,53,Tue,12/03/2024
dcd9934a-a402-4bf3-b352-eee60a81ef67,133,7,250,7,77,Wed,13/03/2024
dcd9934a-a402-4bf3-b352-eee60a81ef67,346,3,456,5,35,Thu,14/03/2024
dcd9934a-a402-4bf3-b352-eee60a81ef67,277,6,248,4,64,Fri,15/03/2024
dcd9934a-a402-4bf3-b352-eee60a81ef67,479,0,135,9,09,Sat,16/03/2024
dcd9934a-a402-4bf3-b352-eee60a81ef67,220,4,156,2,42,Sun,17/03/2024
dcd9934a-a402-4bf3-b352-eee60a81ef67,358,6,167,4,64,Mon,18/03/2024
dcd9934a-a402-4bf3-b352-eee60a81ef67,110,2,440,8,28,Tue,19/03/2024
dcd9934a-a402-4bf3-b352-eee60a81ef67,158,4,278,7,47,Wed,20/03/2024
dcd9934a-a402-4bf3-b352-eee60a81ef67,267,5,124,7,57,Thu,21/03/2024
dcd9934a-a402-4bf3-b352-eee60a81ef67,379,9,190,0,90,Fri,22/03/2024
dcd9934a-a402-4bf3-b352-eee60a81ef67,220,4,250,7,47,Sat,23/03/2024
dcd9934a-a402-4bf3-b352-eee60a81ef67,348,5,168,5,55,Sun,24/03/2024
dcd9934a-a402-4bf3-b352-eee60a81ef67,***,0,***,0,**,Mon,25/03/2024
dcd9934a-a402-4bf3-b352-eee60a81ef67,167,4,125,8,48,Tue,26/03/2024
dcd9934a-a402-4bf3-b352-eee60a81ef67,128,1,489,1,11,Wed,27/03/2024
dcd9934a-a402-4bf3-b352-eee60a81ef67,134,8,357,5,85,Thu,28/03/2024
dcd9934a-a402-4bf3-b352-eee60a81ef67,140,5,167,4,54,Fri,29/03/2024
dcd9934a-a402-4bf3-b352-eee60a81ef67,569,0,237,2,02,Sat,30/03/2024
dcd9934a-a402-4bf3-b352-eee60a81ef67,467,7,168,5,75,Sun,31/03/2024
dcd9934a-a402-4bf3-b352-eee60a81ef67,130,4,340,7,47,Mon,01/04/2024
dcd9934a-a402-4bf3-b352-eee60a81ef67,129,2,890,7,27,Tue,02/04/2024
dcd9934a-a402-4bf3-b352-eee60a81ef67,289,9,178,6,96,Wed,03/04/2024
dcd9934a-a402-4bf3-b352-eee60a81ef67,140,5,789,4,54,Thu,04/04/2024
dcd9934a-a402-4bf3-b352-eee60a81ef67,578,0,567,8,08,Fri,05/04/2024
dcd9934a-a402-4bf3-b352-eee60a81ef67,269,7,770,4,74,Sat,06/04/2024
dcd9934a-a402-4bf3-b352-eee60a81ef67,137,1,345,2,12,Sun,07/04/2024
dcd9934a-a402-4bf3-b352-eee60a81ef67,568,9,445,3,93,Mon,08/04/2024
dcd9934a-a402-4bf3-b352-eee60a81ef67,379,9,450,9,99,Tue,09/04/2024
dcd9934a-a402-4bf3-b352-eee60a81ef67,168,5,235,0,50,Wed,10/04/2024
dcd9934a-a402-4bf3-b352-eee60a81ef67,128,1,237,2,12,Thu,11/04/2024
dcd9934a-a402-4bf3-b352-eee60a81ef67,225,9,239,4,94,Fri,12/04/2024
dcd9934a-a402-4bf3-b352-eee60a81ef67,122,5,147,2,52,Sat,13/04/2024
dcd9934a-a402-4bf3-b352-eee60a81ef67,680,4,127,0,40,Sun,14/04/2024
dcd9934a-a402-4bf3-b352-eee60a81ef67,448,6,669,1,61,Mon,15/04/2024
dcd9934a-a402-4bf3-b352-eee60a81ef67,689,3,160,7,37,Tue,16/04/2024
dcd9934a-a402-4bf3-b352-eee60a81ef67,150,6,157,3,63,Wed,17/04/2024
