market_type,open_panna,open_result,close_panna,close_result,jodi,day,date
a616cfee-8be4-4b78-acaf-dc229dbbc0bb,279,8,257,4,84,Mon,13/12/2021
a616cfee-8be4-4b78-acaf-dc229dbbc0bb,688,2,180,9,29,Tue,14/12/2021
a616cfee-8be4-4b78-acaf-dc229dbbc0bb,356,4,139,3,43,Wed,15/12/2021
a616cfee-8be4-4b78-acaf-dc229dbbc0bb,689,3,357,5,35,Thu,16/12/2021
a616cfee-8be4-4b78-acaf-dc229dbbc0bb,157,3,124,7,37,Fri,17/12/2021
a616cfee-8be4-4b78-acaf-dc229dbbc0bb,566,7,140,5,75,Sat,18/12/2021
a616cfee-8be4-4b78-acaf-dc229dbbc0bb,580,3,128,1,31,Sun,19/12/2021
a616cfee-8be4-4b78-acaf-dc229dbbc0bb,455,4,135,9,49,Mon,20/12/2021
a616cfee-8be4-4b78-acaf-dc229dbbc0bb,479,0,290,1,01,Tue,21/12/2021
a616cfee-8be4-4b78-acaf-dc229dbbc0bb,140,5,389,0,50,Wed,22/12/2021
a616cfee-8be4-4b78-acaf-dc229dbbc0bb,123,6,590,4,64,Thu,23/12/2021
a616cfee-8be4-4b78-acaf-dc229dbbc0bb,468,8,269,7,87,Fri,24/12/2021
a616cfee-8be4-4b78-acaf-dc229dbbc0bb,459,8,478,9,89,Sat,25/12/2021
a616cfee-8be4-4b78-acaf-dc229dbbc0bb,248,4,129,2,42,Sun,26/12/2021
a616cfee-8be4-4b78-acaf-dc229dbbc0bb,456,5,480,2,52,Mon,27/12/2021
a616cfee-8be4-4b78-acaf-dc229dbbc0bb,270,9,367,6,96,Tue,28/12/2021
a616cfee-8be4-4b78-acaf-dc229dbbc0bb,150,6,680,4,64,Wed,29/12/2021
a616cfee-8be4-4b78-acaf-dc229dbbc0bb,490,3,457,6,36,Thu,30/12/2021
a616cfee-8be4-4b78-acaf-dc229dbbc0bb,589,2,145,0,20,Fri,31/12/2021
a616cfee-8be4-4b78-acaf-dc229dbbc0bb,444,2,380,1,21,Sat,01/01/2022
a616cfee-8be4-4b78-acaf-dc229dbbc0bb,890,7,700,7,77,Sun,02/01/2022
a616cfee-8be4-4b78-acaf-dc229dbbc0bb,145,0,358,6,06,Mon,03/01/2022
a616cfee-8be4-4b78-acaf-dc229dbbc0bb,267,5,240,6,56,Tue,04/01/2022
a616cfee-8be4-4b78-acaf-dc229dbbc0bb,147,2,124,7,27,Wed,05/01/2022
a616cfee-8be4-4b78-acaf-dc229dbbc0bb,289,9,468,8,98,Thu,06/01/2022
a616cfee-8be4-4b78-acaf-dc229dbbc0bb,127,0,390,2,02,Fri,07/01/2022
a616cfee-8be4-4b78-acaf-dc229dbbc0bb,368,7,569,0,70,Sat,08/01/2022
a616cfee-8be4-4b78-acaf-dc229dbbc0bb,379,9,149,4,94,Sun,09/01/2022
a616cfee-8be4-4b78-acaf-dc229dbbc0bb,240,6,378,8,68,Mon,10/01/2022
a616cfee-8be4-4b78-acaf-dc229dbbc0bb,236,1,344,1,11,Tue,11/01/2022
a616cfee-8be4-4b78-acaf-dc229dbbc0bb,180,9,390,2,92,Wed,12/01/2022
a616cfee-8be4-4b78-acaf-dc229dbbc0bb,467,7,579,1,71,Thu,13/01/2022
a616cfee-8be4-4b78-acaf-dc229dbbc0bb,147,2,660,2,22,Fri,14/01/2022
a616cfee-8be4-4b78-acaf-dc229dbbc0bb,129,2,567,8,28,Sat,15/01/2022
a616cfee-8be4-4b78-acaf-dc229dbbc0bb,157,3,136,0,30,Sun,16/01/2022
a616cfee-8be4-4b78-acaf-dc229dbbc0bb,279,8,110,2,82,Mon,17/01/2022
a616cfee-8be4-4b78-acaf-dc229dbbc0bb,569,0,257,4,04,Tue,18/01/2022
a616cfee-8be4-4b78-acaf-dc229dbbc0bb,478,9,379,9,99,Wed,19/01/2022
a616cfee-8be4-4b78-acaf-dc229dbbc0bb,130,4,569,0,40,Thu,20/01/2022
a616cfee-8be4-4b78-acaf-dc229dbbc0bb,378,8,690,5,85,Fri,21/01/2022
a616cfee-8be4-4b78-acaf-dc229dbbc0bb,460,0,477,8,08,Sat,22/01/2022
a616cfee-8be4-4b78-acaf-dc229dbbc0bb,126,9,500,5,95,Sun,23/01/2022
a616cfee-8be4-4b78-acaf-dc229dbbc0bb,120,3,290,1,31,Mon,24/01/2022
a616cfee-8be4-4b78-acaf-dc229dbbc0bb,660,2,790,6,26,Tue,25/01/2022
a616cfee-8be4-4b78-acaf-dc229dbbc0bb,***,0,***,0,**,Wed,26/01/2022
a616cfee-8be4-4b78-acaf-dc229dbbc0bb,299,0,489,1,01,Thu,27/01/2022
a616cfee-8be4-4b78-acaf-dc229dbbc0bb,260,8,157,3,83,Fri,28/01/2022
