market_type,open_panna,open_result,close_panna,close_result,jodi,day,date
a748a694-5bd9-4981-b1ad-a1fffb93ca3d,166,3,169,6,36,Sat,09/11/2024
a748a694-5bd9-4981-b1ad-a1fffb93ca3d,159,5,268,6,56,Sun,10/11/2024
a748a694-5bd9-4981-b1ad-a1fffb93ca3d,129,2,380,1,21,Mon,11/11/2024
a748a694-5bd9-4981-b1ad-a1fffb93ca3d,358,6,278,7,67,Tue,12/11/2024
a748a694-5bd9-4981-b1ad-a1fffb93ca3d,590,4,378,8,48,Wed,13/11/2024
a748a694-5bd9-4981-b1ad-a1fffb93ca3d,489,1,590,4,14,Thu,14/11/2024
a748a694-5bd9-4981-b1ad-a1fffb93ca3d,460,0,128,1,01,Fri,15/11/2024
a748a694-5bd9-4981-b1ad-a1fffb93ca3d,156,2,259,6,26,Sat,16/11/2024
a748a694-5bd9-4981-b1ad-a1fffb93ca3d,267,5,270,9,59,Sun,17/11/2024
a748a694-5bd9-4981-b1ad-a1fffb93ca3d,230,5,279,8,58,Mon,18/11/2024
a748a694-5bd9-4981-b1ad-a1fffb93ca3d,330,6,389,0,60,Tue,19/11/2024
a748a694-5bd9-4981-b1ad-a1fffb93ca3d,490,3,267,5,35,Wed,20/11/2024
a748a694-5bd9-4981-b1ad-a1fffb93ca3d,167,4,278,7,47,Thu,21/11/2024
a748a694-5bd9-4981-b1ad-a1fffb93ca3d,359,7,700,7,77,Fri,22/11/2024
a748a694-5bd9-4981-b1ad-a1fffb93ca3d,269,7,257,4,74,Sat,23/11/2024
a748a694-5bd9-4981-b1ad-a1fffb93ca3d,348,5,239,4,54,Sun,24/11/2024
a748a694-5bd9-4981-b1ad-a1fffb93ca3d,560,1,136,0,10,Mon,25/11/2024
a748a694-5bd9-4981-b1ad-a1fffb93ca3d,134,8,569,0,80,Tue,26/11/2024
a748a694-5bd9-4981-b1ad-a1fffb93ca3d,145,0,678,1,01,Wed,27/11/2024
a748a694-5bd9-4981-b1ad-a1fffb93ca3d,237,2,389,0,20,Thu,28/11/2024
a748a694-5bd9-4981-b1ad-a1fffb93ca3d,780,5,278,7,57,Fri,29/11/2024
a748a694-5bd9-4981-b1ad-a1fffb93ca3d,238,3,189,8,38,Sat,30/11/2024
a748a694-5bd9-4981-b1ad-a1fffb93ca3d,145,0,467,7,07,Sun,01/12/2024
a748a694-5bd9-4981-b1ad-a1fffb93ca3d,127,0,480,2,02,Mon,02/12/2024
a748a694-5bd9-4981-b1ad-a1fffb93ca3d,146,1,490,3,13,Tue,03/12/2024
a748a694-5bd9-4981-b1ad-a1fffb93ca3d,369,8,148,3,83,Wed,04/12/2024
a748a694-5bd9-4981-b1ad-a1fffb93ca3d,578,0,890,7,07,Thu,05/12/2024
a748a694-5bd9-4981-b1ad-a1fffb93ca3d,378,8,489,1,81,Fri,06/12/2024
a748a694-5bd9-4981-b1ad-a1fffb93ca3d,256,3,379,9,39,Sat,07/12/2024
a748a694-5bd9-4981-b1ad-a1fffb93ca3d,269,7,147,2,72,Sun,08/12/2024
a748a694-5bd9-4981-b1ad-a1fffb93ca3d,189,8,148,3,83,Mon,09/12/2024
a748a694-5bd9-4981-b1ad-a1fffb93ca3d,128,1,480,2,12,Tue,10/12/2024
a748a694-5bd9-4981-b1ad-a1fffb93ca3d,390,2,239,4,24,Wed,11/12/2024
a748a694-5bd9-4981-b1ad-a1fffb93ca3d,255,2,127,0,20,Thu,12/12/2024
a748a694-5bd9-4981-b1ad-a1fffb93ca3d,589,2,356,4,24,Fri,13/12/2024
a748a694-5bd9-4981-b1ad-a1fffb93ca3d,179,7,245,1,71,Sat,14/12/2024
a748a694-5bd9-4981-b1ad-a1fffb93ca3d,568,9,380,1,91,Sun,15/12/2024
a748a694-5bd9-4981-b1ad-a1fffb93ca3d,150,6,200,2,62,Mon,16/12/2024
a748a694-5bd9-4981-b1ad-a1fffb93ca3d,135,9,670,3,93,Tue,17/12/2024
a748a694-5bd9-4981-b1ad-a1fffb93ca3d,149,4,138,2,42,Wed,18/12/2024
a748a694-5bd9-4981-b1ad-a1fffb93ca3d,678,1,170,8,18,Thu,19/12/2024
a748a694-5bd9-4981-b1ad-a1fffb93ca3d,137,1,119,1,11,Fri,20/12/2024
a748a694-5bd9-4981-b1ad-a1fffb93ca3d,389,0,780,5,05,Sat,21/12/2024
a748a694-5bd9-4981-b1ad-a1fffb93ca3d,235,0,700,7,07,Sun,22/12/2024
a748a694-5bd9-4981-b1ad-a1fffb93ca3d,248,4,358,6,46,Mon,23/12/2024
a748a694-5bd9-4981-b1ad-a1fffb93ca3d,579,1,469,9,19,Tue,24/12/2024
a748a694-5bd9-4981-b1ad-a1fffb93ca3d,260,8,128,1,81,Wed,25/12/2024
a748a694-5bd9-4981-b1ad-a1fffb93ca3d,356,4,560,1,41,Thu,26/12/2024
a748a694-5bd9-4981-b1ad-a1fffb93ca3d,240,6,149,4,64,Fri,27/12/2024
