market_type,open_panna,open_result,close_panna,close_result,jodi,day,date
7b2ba555-edd7-4cbd-a573-48e29066a903,360,9,458,7,97,Thu,23/07/2020
7b2ba555-edd7-4cbd-a573-48e29066a903,236,1,110,2,12,Fri,24/07/2020
7b2ba555-edd7-4cbd-a573-48e29066a903,270,9,350,8,98,Sat,25/07/2020
7b2ba555-edd7-4cbd-a573-48e29066a903,224,8,357,5,85,Mon,27/07/2020
7b2ba555-edd7-4cbd-a573-48e29066a903,269,7,789,4,74,Tue,28/07/2020
7b2ba555-edd7-4cbd-a573-48e29066a903,799,5,116,8,58,Wed,29/07/2020
7b2ba555-edd7-4cbd-a573-48e29066a903,260,8,590,4,84,Thu,30/07/2020
7b2ba555-edd7-4cbd-a573-48e29066a903,124,7,478,9,79,Fri,31/07/2020
7b2ba555-edd7-4cbd-a573-48e29066a903,139,3,689,3,33,Sat,01/08/2020
7b2ba555-edd7-4cbd-a573-48e29066a903,470,1,238,3,13,Mon,03/08/2020
7b2ba555-edd7-4cbd-a573-48e29066a903,123,6,345,2,62,Tue,04/08/2020
7b2ba555-edd7-4cbd-a573-48e29066a903,115,7,260,8,78,Wed,05/08/2020
7b2ba555-edd7-4cbd-a573-48e29066a903,450,9,550,0,90,Thu,06/08/2020
7b2ba555-edd7-4cbd-a573-48e29066a903,156,2,389,0,20,Fri,07/08/2020
7b2ba555-edd7-4cbd-a573-48e29066a903,278,7,670,3,73,Sat,08/08/2020
7b2ba555-edd7-4cbd-a573-48e29066a903,459,8,122,5,85,Mon,10/08/2020
7b2ba555-edd7-4cbd-a573-48e29066a903,130,4,158,4,44,Tue,11/08/2020
7b2ba555-edd7-4cbd-a573-48e29066a903,589,2,678,1,21,Wed,12/08/2020
7b2ba555-edd7-4cbd-a573-48e29066a903,167,4,225,9,49,Thu,13/08/2020
7b2ba555-edd7-4cbd-a573-48e29066a903,135,9,189,8,98,Fri,14/08/2020
7b2ba555-edd7-4cbd-a573-48e29066a903,***,0,***,0,**,Sat,15/08/2020
7b2ba555-edd7-4cbd-a573-48e29066a903,258,5,450,9,59,Mon,17/08/2020
7b2ba555-edd7-4cbd-a573-48e29066a903,279,8,569,0,80,Tue,18/08/2020
7b2ba555-edd7-4cbd-a573-48e29066a903,144,9,156,2,92,Wed,19/08/2020
7b2ba555-edd7-4cbd-a573-48e29066a903,699,4,235,0,40,Thu,20/08/2020
7b2ba555-edd7-4cbd-a573-48e29066a903,230,5,228,2,52,Fri,21/08/2020
7b2ba555-edd7-4cbd-a573-48e29066a903,289,9,260,8,98,Sat,22/08/2020
7b2ba555-edd7-4cbd-a573-48e29066a903,110,2,278,7,27,Mon,24/08/2020
7b2ba555-edd7-4cbd-a573-48e29066a903,345,2,570,2,22,Tue,25/08/2020
7b2ba555-edd7-4cbd-a573-48e29066a903,137,1,268,6,16,Wed,26/08/2020
7b2ba555-edd7-4cbd-a573-48e29066a903,224,8,145,0,80,Thu,27/08/2020
7b2ba555-edd7-4cbd-a573-48e29066a903,379,9,267,5,95,Fri,28/08/2020
7b2ba555-edd7-4cbd-a573-48e29066a903,577,9,259,6,96,Sat,29/08/2020
7b2ba555-edd7-4cbd-a573-48e29066a903,256,3,689,3,33,Mon,31/08/2020
7b2ba555-edd7-4cbd-a573-48e29066a903,366,5,126,9,59,Tue,01/09/2020
7b2ba555-edd7-4cbd-a573-48e29066a903,458,7,226,0,70,Wed,02/09/2020
7b2ba555-edd7-4cbd-a573-48e29066a903,228,2,123,6,26,Thu,03/09/2020
7b2ba555-edd7-4cbd-a573-48e29066a903,789,4,279,8,48,Fri,04/09/2020
7b2ba555-edd7-4cbd-a573-48e29066a903,390,2,124,7,27,Sat,05/09/2020
7b2ba555-edd7-4cbd-a573-48e29066a903,149,4,180,9,49,Mon,07/09/2020
7b2ba555-edd7-4cbd-a573-48e29066a903,350,8,579,1,81,Tue,08/09/2020
7b2ba555-edd7-4cbd-a573-48e29066a903,347,4,679,2,42,Wed,09/09/2020
7b2ba555-edd7-4cbd-a573-48e29066a903,159,5,336,2,52,Thu,10/09/2020
7b2ba555-edd7-4cbd-a573-48e29066a903,199,9,270,9,99,Fri,11/09/2020
7b2ba555-edd7-4cbd-a573-48e29066a903,247,3,460,0,30,Sat,12/09/2020
7b2ba555-edd7-4cbd-a573-48e29066a903,246,2,678,1,21,Mon,14/09/2020
7b2ba555-edd7-4cbd-a573-48e29066a903,468,8,670,3,83,Tue,15/09/2020
7b2ba555-edd7-4cbd-a573-48e29066a903,133,7,134,8,78,Wed,16/09/2020
7b2ba555-edd7-4cbd-a573-48e29066a903,349,6,379,9,69,Thu,17/09/2020
7b2ba555-edd7-4cbd-a573-48e29066a903,556,6,260,8,68,Fri,18/09/2020
7b2ba555-edd7-4cbd-a573-48e29066a903,660,2,689,3,23,Sat,19/09/2020
7b2ba555-edd7-4cbd-a573-48e29066a903,289,9,150,6,96,Mon,21/09/2020
7b2ba555-edd7-4cbd-a573-48e29066a903,680,4,488,0,40,Tue,22/09/2020
7b2ba555-edd7-4cbd-a573-48e29066a903,260,8,778,2,82,Wed,23/09/2020
7b2ba555-edd7-4cbd-a573-48e29066a903,790,6,188,7,68,Thu,24/09/2020
7b2ba555-edd7-4cbd-a573-48e29066a903,678,1,340,7,17,Fri,25/09/2020
7b2ba555-edd7-4cbd-a573-48e29066a903,399,1,450,9,19,Sat,26/09/2020
7b2ba555-edd7-4cbd-a573-48e29066a903,890,7,226,0,70,Mon,28/09/2020
7b2ba555-edd7-4cbd-a573-48e29066a903,360,9,569,0,90,Tue,29/09/2020
7b2ba555-edd7-4cbd-a573-48e29066a903,145,0,370,0,00,Wed,30/09/2020
7b2ba555-edd7-4cbd-a573-48e29066a903,248,4,360,9,49,Thu,01/10/2020
7b2ba555-edd7-4cbd-a573-48e29066a903,336,2,136,0,20,Fri,02/10/2020
7b2ba555-edd7-4cbd-a573-48e29066a903,700,7,558,8,78,Sat,03/10/2020
7b2ba555-edd7-4cbd-a573-48e29066a903,579,1,349,6,16,Mon,05/10/2020
7b2ba555-edd7-4cbd-a573-48e29066a903,789,4,124,7,47,Tue,06/10/2020
7b2ba555-edd7-4cbd-a573-48e29066a903,570,2,456,5,25,Wed,07/10/2020
7b2ba555-edd7-4cbd-a573-48e29066a903,349,6,779,3,63,Thu,08/10/2020
7b2ba555-edd7-4cbd-a573-48e29066a903,240,6,689,3,63,Fri,09/10/2020
7b2ba555-edd7-4cbd-a573-48e29066a903,144,9,246,2,92,Sat,10/10/2020
7b2ba555-edd7-4cbd-a573-48e29066a903,278,7,479,0,70,Mon,12/10/2020
7b2ba555-edd7-4cbd-a573-48e29066a903,249,5,589,2,52,Tue,13/10/2020
7b2ba555-edd7-4cbd-a573-48e29066a903,388,9,267,5,95,Wed,14/10/2020
7b2ba555-edd7-4cbd-a573-48e29066a903,290,1,115,7,17,Thu,15/10/2020
7b2ba555-edd7-4cbd-a573-48e29066a903,130,4,578,0,40,Fri,16/10/2020
7b2ba555-edd7-4cbd-a573-48e29066a903,489,1,230,5,15,Sat,17/10/2020
7b2ba555-edd7-4cbd-a573-48e29066a903,357,5,450,9,59,Mon,19/10/2020
7b2ba555-edd7-4cbd-a573-48e29066a903,169,6,113,5,65,Tue,20/10/2020
7b2ba555-edd7-4cbd-a573-48e29066a903,569,0,580,3,03,Wed,21/10/2020
7b2ba555-edd7-4cbd-a573-48e29066a903,250,7,378,8,78,Thu,22/10/2020
7b2ba555-edd7-4cbd-a573-48e29066a903,234,9,457,6,96,Fri,23/10/2020
7b2ba555-edd7-4cbd-a573-48e29066a903,568,9,155,1,91,Sat,24/10/2020
7b2ba555-edd7-4cbd-a573-48e29066a903,146,1,445,3,13,Mon,26/10/2020
7b2ba555-edd7-4cbd-a573-48e29066a903,239,4,124,7,47,Tue,27/10/2020
7b2ba555-edd7-4cbd-a573-48e29066a903,228,2,238,3,23,Wed,28/10/2020
7b2ba555-edd7-4cbd-a573-48e29066a903,339,5,159,5,55,Thu,29/10/2020
7b2ba555-edd7-4cbd-a573-48e29066a903,570,2,119,1,21,Fri,30/10/2020
7b2ba555-edd7-4cbd-a573-48e29066a903,268,6,160,7,67,Sat,31/10/2020
7b2ba555-edd7-4cbd-a573-48e29066a903,689,3,230,5,35,Mon,02/11/2020
7b2ba555-edd7-4cbd-a573-48e29066a903,469,9,556,6,96,Tue,03/11/2020
7b2ba555-edd7-4cbd-a573-48e29066a903,160,7,379,9,79,Wed,04/11/2020
7b2ba555-edd7-4cbd-a573-48e29066a903,360,9,169,6,96,Thu,05/11/2020
7b2ba555-edd7-4cbd-a573-48e29066a903,236,1,799,5,15,Fri,06/11/2020
7b2ba555-edd7-4cbd-a573-48e29066a903,499,2,678,1,21,Sat,07/11/2020
7b2ba555-edd7-4cbd-a573-48e29066a903,358,6,290,1,61,Mon,09/11/2020
7b2ba555-edd7-4cbd-a573-48e29066a903,357,5,134,8,58,Tue,10/11/2020
7b2ba555-edd7-4cbd-a573-48e29066a903,289,9,224,8,98,Wed,11/11/2020
7b2ba555-edd7-4cbd-a573-48e29066a903,112,4,570,2,42,Thu,12/11/2020
7b2ba555-edd7-4cbd-a573-48e29066a903,249,5,267,5,55,Fri,13/11/2020
7b2ba555-edd7-4cbd-a573-48e29066a903,***,0,***,0,**,Sat,14/11/2020
7b2ba555-edd7-4cbd-a573-48e29066a903,***,0,***,0,**,Mon,16/11/2020
7b2ba555-edd7-4cbd-a573-48e29066a903,***,0,***,0,**,Tue,17/11/2020
7b2ba555-edd7-4cbd-a573-48e29066a903,***,0,***,0,**,Wed,18/11/2020
7b2ba555-edd7-4cbd-a573-48e29066a903,***,0,***,0,**,Thu,19/11/2020
7b2ba555-edd7-4cbd-a573-48e29066a903,***,0,***,0,**,Fri,20/11/2020
7b2ba555-edd7-4cbd-a573-48e29066a903,***,0,***,0,**,Sat,21/11/2020
7b2ba555-edd7-4cbd-a573-48e29066a903,369,8,279,8,88,Mon,23/11/2020
7b2ba555-edd7-4cbd-a573-48e29066a903,238,3,678,1,31,Tue,24/11/2020
7b2ba555-edd7-4cbd-a573-48e29066a903,556,6,578,0,60,Wed,25/11/2020
7b2ba555-edd7-4cbd-a573-48e29066a903,390,2,224,8,28,Thu,26/11/2020
7b2ba555-edd7-4cbd-a573-48e29066a903,348,5,160,7,57,Fri,27/11/2020
7b2ba555-edd7-4cbd-a573-48e29066a903,156,2,589,2,22,Sat,28/11/2020
7b2ba555-edd7-4cbd-a573-48e29066a903,469,9,370,0,90,Mon,30/11/2020
7b2ba555-edd7-4cbd-a573-48e29066a903,569,0,290,1,01,Tue,01/12/2020
7b2ba555-edd7-4cbd-a573-48e29066a903,178,6,347,4,64,Wed,02/12/2020
7b2ba555-edd7-4cbd-a573-48e29066a903,159,5,479,0,50,Thu,03/12/2020
7b2ba555-edd7-4cbd-a573-48e29066a903,337,3,689,3,33,Fri,04/12/2020
7b2ba555-edd7-4cbd-a573-48e29066a903,490,3,249,5,35,Sat,05/12/2020
7b2ba555-edd7-4cbd-a573-48e29066a903,134,8,689,3,83,Mon,07/12/2020
7b2ba555-edd7-4cbd-a573-48e29066a903,237,2,227,1,21,Tue,08/12/2020
7b2ba555-edd7-4cbd-a573-48e29066a903,120,3,368,7,37,Wed,09/12/2020
7b2ba555-edd7-4cbd-a573-48e29066a903,890,7,136,0,70,Thu,10/12/2020
7b2ba555-edd7-4cbd-a573-48e29066a903,167,4,679,2,42,Fri,11/12/2020
7b2ba555-edd7-4cbd-a573-48e29066a903,120,3,457,6,36,Sat,12/12/2020
7b2ba555-edd7-4cbd-a573-48e29066a903,226,0,670,3,03,Mon,14/12/2020
7b2ba555-edd7-4cbd-a573-48e29066a903,168,5,569,0,50,Tue,15/12/2020
7b2ba555-edd7-4cbd-a573-48e29066a903,112,4,689,3,43,Wed,16/12/2020
7b2ba555-edd7-4cbd-a573-48e29066a903,245,1,337,3,13,Thu,17/12/2020
7b2ba555-edd7-4cbd-a573-48e29066a903,456,5,267,5,55,Fri,18/12/2020
7b2ba555-edd7-4cbd-a573-48e29066a903,155,1,126,9,19,Sat,19/12/2020
7b2ba555-edd7-4cbd-a573-48e29066a903,346,3,289,9,39,Mon,21/12/2020
7b2ba555-edd7-4cbd-a573-48e29066a903,230,5,116,8,58,Tue,22/12/2020
7b2ba555-edd7-4cbd-a573-48e29066a903,369,8,129,2,82,Wed,23/12/2020
7b2ba555-edd7-4cbd-a573-48e29066a903,570,2,268,6,26,Thu,24/12/2020
7b2ba555-edd7-4cbd-a573-48e29066a903,770,4,345,2,42,Fri,25/12/2020
7b2ba555-edd7-4cbd-a573-48e29066a903,134,8,555,5,85,Sat,26/12/2020
7b2ba555-edd7-4cbd-a573-48e29066a903,235,0,228,2,02,Mon,28/12/2020
7b2ba555-edd7-4cbd-a573-48e29066a903,236,1,450,9,19,Tue,29/12/2020
7b2ba555-edd7-4cbd-a573-48e29066a903,170,8,599,3,83,Wed,30/12/2020
7b2ba555-edd7-4cbd-a573-48e29066a903,238,3,370,0,30,Thu,31/12/2020
7b2ba555-edd7-4cbd-a573-48e29066a903,267,5,789,4,54,Fri,01/01/2021
7b2ba555-edd7-4cbd-a573-48e29066a903,257,4,390,2,42,Sat,02/01/2021
7b2ba555-edd7-4cbd-a573-48e29066a903,346,3,126,9,39,Mon,04/01/2021
7b2ba555-edd7-4cbd-a573-48e29066a903,112,4,258,5,45,Tue,05/01/2021
7b2ba555-edd7-4cbd-a573-48e29066a903,249,5,169,6,56,Wed,06/01/2021
7b2ba555-edd7-4cbd-a573-48e29066a903,999,7,478,9,79,Thu,07/01/2021
7b2ba555-edd7-4cbd-a573-48e29066a903,669,1,589,2,12,Fri,08/01/2021
7b2ba555-edd7-4cbd-a573-48e29066a903,489,1,129,2,12,Sat,09/01/2021
7b2ba555-edd7-4cbd-a573-48e29066a903,169,6,248,4,64,Mon,11/01/2021
7b2ba555-edd7-4cbd-a573-48e29066a903,488,0,137,1,01,Tue,12/01/2021
7b2ba555-edd7-4cbd-a573-48e29066a903,358,6,449,7,67,Wed,13/01/2021
7b2ba555-edd7-4cbd-a573-48e29066a903,345,2,179,7,27,Thu,14/01/2021
7b2ba555-edd7-4cbd-a573-48e29066a903,799,5,239,4,54,Fri,15/01/2021
7b2ba555-edd7-4cbd-a573-48e29066a903,339,5,457,6,56,Sat,16/01/2021
7b2ba555-edd7-4cbd-a573-48e29066a903,580,3,589,2,32,Mon,18/01/2021
7b2ba555-edd7-4cbd-a573-48e29066a903,223,7,557,7,77,Tue,19/01/2021
7b2ba555-edd7-4cbd-a573-48e29066a903,225,9,556,6,96,Wed,20/01/2021
7b2ba555-edd7-4cbd-a573-48e29066a903,238,3,568,9,39,Thu,21/01/2021
7b2ba555-edd7-4cbd-a573-48e29066a903,225,9,680,4,94,Fri,22/01/2021
7b2ba555-edd7-4cbd-a573-48e29066a903,480,2,115,7,27,Sat,23/01/2021
7b2ba555-edd7-4cbd-a573-48e29066a903,159,5,570,2,52,Mon,25/01/2021
7b2ba555-edd7-4cbd-a573-48e29066a903,***,0,***,0,**,Tue,26/01/2021
7b2ba555-edd7-4cbd-a573-48e29066a903,489,1,256,3,13,Wed,27/01/2021
7b2ba555-edd7-4cbd-a573-48e29066a903,460,0,569,0,00,Thu,28/01/2021
7b2ba555-edd7-4cbd-a573-48e29066a903,388,9,345,2,92,Fri,29/01/2021
7b2ba555-edd7-4cbd-a573-48e29066a903,360,9,479,0,90,Sat,30/01/2021
7b2ba555-edd7-4cbd-a573-48e29066a903,244,0,267,5,05,Mon,01/02/2021
7b2ba555-edd7-4cbd-a573-48e29066a903,348,5,136,0,50,Tue,02/02/2021
7b2ba555-edd7-4cbd-a573-48e29066a903,557,7,226,0,70,Wed,03/02/2021
7b2ba555-edd7-4cbd-a573-48e29066a903,167,4,456,5,45,Thu,04/02/2021
7b2ba555-edd7-4cbd-a573-48e29066a903,138,2,250,7,27,Fri,05/02/2021
7b2ba555-edd7-4cbd-a573-48e29066a903,238,3,136,0,30,Sat,06/02/2021
7b2ba555-edd7-4cbd-a573-48e29066a903,124,7,123,6,76,Mon,08/02/2021
7b2ba555-edd7-4cbd-a573-48e29066a903,770,4,230,5,45,Tue,09/02/2021
7b2ba555-edd7-4cbd-a573-48e29066a903,157,3,389,0,30,Wed,10/02/2021
7b2ba555-edd7-4cbd-a573-48e29066a903,280,0,679,2,02,Thu,11/02/2021
7b2ba555-edd7-4cbd-a573-48e29066a903,127,0,689,3,03,Fri,12/02/2021
7b2ba555-edd7-4cbd-a573-48e29066a903,559,9,489,1,91,Sat,13/02/2021
7b2ba555-edd7-4cbd-a573-48e29066a903,257,4,340,7,47,Mon,15/02/2021
7b2ba555-edd7-4cbd-a573-48e29066a903,578,0,238,3,03,Tue,16/02/2021
7b2ba555-edd7-4cbd-a573-48e29066a903,678,1,170,8,18,Wed,17/02/2021
7b2ba555-edd7-4cbd-a573-48e29066a903,259,6,590,4,64,Thu,18/02/2021
7b2ba555-edd7-4cbd-a573-48e29066a903,223,7,460,0,70,Fri,19/02/2021
7b2ba555-edd7-4cbd-a573-48e29066a903,380,1,220,4,14,Sat,20/02/2021
7b2ba555-edd7-4cbd-a573-48e29066a903,370,0,469,9,09,Mon,22/02/2021
7b2ba555-edd7-4cbd-a573-48e29066a903,135,9,378,8,98,Tue,23/02/2021
7b2ba555-edd7-4cbd-a573-48e29066a903,267,5,300,3,53,Wed,24/02/2021
7b2ba555-edd7-4cbd-a573-48e29066a903,224,8,289,9,89,Thu,25/02/2021
7b2ba555-edd7-4cbd-a573-48e29066a903,270,9,455,4,94,Fri,26/02/2021
7b2ba555-edd7-4cbd-a573-48e29066a903,146,1,269,7,17,Sat,27/02/2021
7b2ba555-edd7-4cbd-a573-48e29066a903,450,9,345,2,92,Mon,01/03/2021
7b2ba555-edd7-4cbd-a573-48e29066a903,268,6,678,1,61,Tue,02/03/2021
7b2ba555-edd7-4cbd-a573-48e29066a903,125,8,589,2,82,Wed,03/03/2021
7b2ba555-edd7-4cbd-a573-48e29066a903,239,4,558,8,48,Thu,04/03/2021
7b2ba555-edd7-4cbd-a573-48e29066a903,256,3,456,5,35,Fri,05/03/2021
7b2ba555-edd7-4cbd-a573-48e29066a903,120,3,139,3,33,Sat,06/03/2021
7b2ba555-edd7-4cbd-a573-48e29066a903,368,7,448,6,76,Mon,08/03/2021
7b2ba555-edd7-4cbd-a573-48e29066a903,378,8,227,1,81,Tue,09/03/2021
7b2ba555-edd7-4cbd-a573-48e29066a903,340,7,170,8,78,Wed,10/03/2021
7b2ba555-edd7-4cbd-a573-48e29066a903,155,1,129,2,12,Thu,11/03/2021
7b2ba555-edd7-4cbd-a573-48e29066a903,577,9,237,2,92,Fri,12/03/2021
7b2ba555-edd7-4cbd-a573-48e29066a903,120,3,880,6,36,Sat,13/03/2021
7b2ba555-edd7-4cbd-a573-48e29066a903,225,9,458,7,97,Mon,15/03/2021
7b2ba555-edd7-4cbd-a573-48e29066a903,269,7,289,9,79,Tue,16/03/2021
