market_type,open_panna,open_result,close_panna,close_result,jodi,day,date
a6ff10a4-8c94-411e-9940-1a0f7d700f04,560,1,257,4,14,Sun,07/01/2024
a6ff10a4-8c94-411e-9940-1a0f7d700f04,135,9,390,2,92,Mon,08/01/2024
a6ff10a4-8c94-411e-9940-1a0f7d700f04,490,3,146,1,31,Tue,09/01/2024
a6ff10a4-8c94-411e-9940-1a0f7d700f04,678,1,340,7,17,Wed,10/01/2024
a6ff10a4-8c94-411e-9940-1a0f7d700f04,169,6,668,0,60,Thu,11/01/2024
a6ff10a4-8c94-411e-9940-1a0f7d700f04,250,7,116,8,78,Fri,12/01/2024
a6ff10a4-8c94-411e-9940-1a0f7d700f04,699,4,570,2,42,Sat,13/01/2024
a6ff10a4-8c94-411e-9940-1a0f7d700f04,157,3,127,0,30,Sun,14/01/2024
a6ff10a4-8c94-411e-9940-1a0f7d700f04,260,8,469,9,89,Mon,15/01/2024
a6ff10a4-8c94-411e-9940-1a0f7d700f04,590,4,127,0,40,Tue,16/01/2024
a6ff10a4-8c94-411e-9940-1a0f7d700f04,199,9,279,8,98,Wed,17/01/2024
a6ff10a4-8c94-411e-9940-1a0f7d700f04,128,1,456,5,15,Thu,18/01/2024
a6ff10a4-8c94-411e-9940-1a0f7d700f04,247,3,346,3,33,Fri,19/01/2024
a6ff10a4-8c94-411e-9940-1a0f7d700f04,560,1,689,3,13,Sat,20/01/2024
a6ff10a4-8c94-411e-9940-1a0f7d700f04,348,5,234,9,59,Sun,21/01/2024
a6ff10a4-8c94-411e-9940-1a0f7d700f04,136,0,569,0,00,Mon,22/01/2024
a6ff10a4-8c94-411e-9940-1a0f7d700f04,467,7,226,0,70,Tue,23/01/2024
a6ff10a4-8c94-411e-9940-1a0f7d700f04,168,5,799,5,55,Wed,24/01/2024
a6ff10a4-8c94-411e-9940-1a0f7d700f04,268,6,350,8,68,Thu,25/01/2024
a6ff10a4-8c94-411e-9940-1a0f7d700f04,***,0,***,0,**,Fri,26/01/2024
a6ff10a4-8c94-411e-9940-1a0f7d700f04,268,6,479,0,60,Sat,27/01/2024
a6ff10a4-8c94-411e-9940-1a0f7d700f04,125,8,267,5,85,Sun,28/01/2024
a6ff10a4-8c94-411e-9940-1a0f7d700f04,245,1,130,4,14,Mon,29/01/2024
a6ff10a4-8c94-411e-9940-1a0f7d700f04,680,4,335,1,41,Tue,30/01/2024
a6ff10a4-8c94-411e-9940-1a0f7d700f04,138,2,570,2,22,Wed,31/01/2024
a6ff10a4-8c94-411e-9940-1a0f7d700f04,289,9,369,8,98,Thu,01/02/2024
a6ff10a4-8c94-411e-9940-1a0f7d700f04,445,3,147,2,32,Fri,02/02/2024
a6ff10a4-8c94-411e-9940-1a0f7d700f04,279,8,134,8,88,Sat,03/02/2024
a6ff10a4-8c94-411e-9940-1a0f7d700f04,347,4,670,3,43,Sun,04/02/2024
a6ff10a4-8c94-411e-9940-1a0f7d700f04,469,9,147,2,92,Mon,05/02/2024
a6ff10a4-8c94-411e-9940-1a0f7d700f04,300,3,458,7,37,Tue,06/02/2024
a6ff10a4-8c94-411e-9940-1a0f7d700f04,359,7,280,0,70,Wed,07/02/2024
a6ff10a4-8c94-411e-9940-1a0f7d700f04,178,6,259,6,66,Thu,08/02/2024
a6ff10a4-8c94-411e-9940-1a0f7d700f04,347,4,580,3,43,Fri,09/02/2024
a6ff10a4-8c94-411e-9940-1a0f7d700f04,388,9,790,6,96,Sat,10/02/2024
a6ff10a4-8c94-411e-9940-1a0f7d700f04,156,2,250,7,27,Sun,11/02/2024
a6ff10a4-8c94-411e-9940-1a0f7d700f04,556,6,137,1,61,Mon,12/02/2024
a6ff10a4-8c94-411e-9940-1a0f7d700f04,140,5,239,4,54,Tue,13/02/2024
a6ff10a4-8c94-411e-9940-1a0f7d700f04,345,2,579,1,21,Wed,14/02/2024
a6ff10a4-8c94-411e-9940-1a0f7d700f04,116,8,780,5,85,Thu,15/02/2024
a6ff10a4-8c94-411e-9940-1a0f7d700f04,288,8,145,0,80,Fri,16/02/2024
a6ff10a4-8c94-411e-9940-1a0f7d700f04,267,5,334,0,50,Sat,17/02/2024
a6ff10a4-8c94-411e-9940-1a0f7d700f04,390,2,167,4,24,Sun,18/02/2024
a6ff10a4-8c94-411e-9940-1a0f7d700f04,359,7,450,9,79,Mon,19/02/2024
a6ff10a4-8c94-411e-9940-1a0f7d700f04,150,6,269,7,67,Tue,20/02/2024
a6ff10a4-8c94-411e-9940-1a0f7d700f04,168,5,389,0,50,Wed,21/02/2024
a6ff10a4-8c94-411e-9940-1a0f7d700f04,270,9,448,6,96,Thu,22/02/2024
a6ff10a4-8c94-411e-9940-1a0f7d700f04,999,7,590,4,74,Fri,23/02/2024
a6ff10a4-8c94-411e-9940-1a0f7d700f04,380,1,160,7,17,Sat,24/02/2024
a6ff10a4-8c94-411e-9940-1a0f7d700f04,699,4,370,0,40,Sun,25/02/2024
a6ff10a4-8c94-411e-9940-1a0f7d700f04,227,1,389,0,10,Mon,26/02/2024
a6ff10a4-8c94-411e-9940-1a0f7d700f04,120,3,469,9,39,Tue,27/02/2024
a6ff10a4-8c94-411e-9940-1a0f7d700f04,700,7,168,5,75,Wed,28/02/2024
a6ff10a4-8c94-411e-9940-1a0f7d700f04,256,3,569,0,30,Thu,29/02/2024
a6ff10a4-8c94-411e-9940-1a0f7d700f04,378,8,489,1,81,Fri,01/03/2024
a6ff10a4-8c94-411e-9940-1a0f7d700f04,349,6,278,7,67,Sat,02/03/2024
a6ff10a4-8c94-411e-9940-1a0f7d700f04,290,1,589,2,12,Sun,03/03/2024
a6ff10a4-8c94-411e-9940-1a0f7d700f04,240,6,489,1,61,Mon,04/03/2024
a6ff10a4-8c94-411e-9940-1a0f7d700f04,559,9,250,7,97,Tue,05/03/2024
a6ff10a4-8c94-411e-9940-1a0f7d700f04,189,8,480,2,82,Wed,06/03/2024
a6ff10a4-8c94-411e-9940-1a0f7d700f04,780,5,146,1,51,Thu,07/03/2024
a6ff10a4-8c94-411e-9940-1a0f7d700f04,160,7,679,2,72,Fri,08/03/2024
a6ff10a4-8c94-411e-9940-1a0f7d700f04,467,7,157,3,73,Sat,09/03/2024
a6ff10a4-8c94-411e-9940-1a0f7d700f04,378,8,234,9,89,Sun,10/03/2024
a6ff10a4-8c94-411e-9940-1a0f7d700f04,157,3,456,5,35,Mon,11/03/2024
a6ff10a4-8c94-411e-9940-1a0f7d700f04,146,1,578,0,10,Tue,12/03/2024
a6ff10a4-8c94-411e-9940-1a0f7d700f04,490,3,236,1,31,Wed,13/03/2024
a6ff10a4-8c94-411e-9940-1a0f7d700f04,279,8,130,4,84,Thu,14/03/2024
a6ff10a4-8c94-411e-9940-1a0f7d700f04,370,0,789,4,04,Fri,15/03/2024
a6ff10a4-8c94-411e-9940-1a0f7d700f04,156,2,479,0,20,Sat,16/03/2024
a6ff10a4-8c94-411e-9940-1a0f7d700f04,446,4,670,3,43,Sun,17/03/2024
a6ff10a4-8c94-411e-9940-1a0f7d700f04,178,6,567,8,68,Mon,18/03/2024
a6ff10a4-8c94-411e-9940-1a0f7d700f04,680,4,135,9,49,Tue,19/03/2024
a6ff10a4-8c94-411e-9940-1a0f7d700f04,559,9,123,6,96,Wed,20/03/2024
a6ff10a4-8c94-411e-9940-1a0f7d700f04,490,3,689,3,33,Thu,21/03/2024
a6ff10a4-8c94-411e-9940-1a0f7d700f04,112,4,790,6,46,Fri,22/03/2024
a6ff10a4-8c94-411e-9940-1a0f7d700f04,229,3,157,3,33,Sat,23/03/2024
a6ff10a4-8c94-411e-9940-1a0f7d700f04,378,8,590,4,84,Sun,24/03/2024
a6ff10a4-8c94-411e-9940-1a0f7d700f04,***,0,***,0,**,Mon,25/03/2024
a6ff10a4-8c94-411e-9940-1a0f7d700f04,290,1,134,8,18,Tue,26/03/2024
a6ff10a4-8c94-411e-9940-1a0f7d700f04,237,2,569,0,20,Wed,27/03/2024
a6ff10a4-8c94-411e-9940-1a0f7d700f04,348,5,124,7,57,Thu,28/03/2024
a6ff10a4-8c94-411e-9940-1a0f7d700f04,579,1,335,1,11,Fri,29/03/2024
a6ff10a4-8c94-411e-9940-1a0f7d700f04,238,3,190,0,30,Sat,30/03/2024
a6ff10a4-8c94-411e-9940-1a0f7d700f04,278,7,230,5,75,Sun,31/03/2024
a6ff10a4-8c94-411e-9940-1a0f7d700f04,580,3,159,5,35,Mon,01/04/2024
a6ff10a4-8c94-411e-9940-1a0f7d700f04,350,8,248,4,84,Tue,02/04/2024
a6ff10a4-8c94-411e-9940-1a0f7d700f04,239,4,790,6,46,Wed,03/04/2024
a6ff10a4-8c94-411e-9940-1a0f7d700f04,270,9,678,1,91,Thu,04/04/2024
a6ff10a4-8c94-411e-9940-1a0f7d700f04,379,9,145,0,90,Fri,05/04/2024
a6ff10a4-8c94-411e-9940-1a0f7d700f04,660,2,300,3,23,Sat,06/04/2024
a6ff10a4-8c94-411e-9940-1a0f7d700f04,380,1,579,1,11,Sun,07/04/2024
a6ff10a4-8c94-411e-9940-1a0f7d700f04,357,5,459,8,58,Mon,08/04/2024
a6ff10a4-8c94-411e-9940-1a0f7d700f04,127,0,136,0,00,Tue,09/04/2024
a6ff10a4-8c94-411e-9940-1a0f7d700f04,449,7,256,3,73,Wed,10/04/2024
a6ff10a4-8c94-411e-9940-1a0f7d700f04,277,6,129,2,62,Thu,11/04/2024
a6ff10a4-8c94-411e-9940-1a0f7d700f04,589,2,115,7,27,Fri,12/04/2024
a6ff10a4-8c94-411e-9940-1a0f7d700f04,347,4,469,9,49,Sat,13/04/2024
a6ff10a4-8c94-411e-9940-1a0f7d700f04,258,5,478,9,59,Sun,14/04/2024
a6ff10a4-8c94-411e-9940-1a0f7d700f04,667,9,269,7,97,Mon,15/04/2024
a6ff10a4-8c94-411e-9940-1a0f7d700f04,490,3,789,4,34,Tue,16/04/2024
a6ff10a4-8c94-411e-9940-1a0f7d700f04,235,0,260,8,08,Wed,17/04/2024
a6ff10a4-8c94-411e-9940-1a0f7d700f04,440,8,680,4,84,Thu,18/04/2024
a6ff10a4-8c94-411e-9940-1a0f7d700f04,560,1,245,1,11,Fri,19/04/2024
a6ff10a4-8c94-411e-9940-1a0f7d700f04,133,7,479,0,70,Sat,20/04/2024
a6ff10a4-8c94-411e-9940-1a0f7d700f04,247,3,146,1,31,Sun,21/04/2024
a6ff10a4-8c94-411e-9940-1a0f7d700f04,110,2,468,8,28,Mon,22/04/2024
a6ff10a4-8c94-411e-9940-1a0f7d700f04,140,5,360,9,59,Tue,23/04/2024
a6ff10a4-8c94-411e-9940-1a0f7d700f04,344,1,178,6,16,Wed,24/04/2024
a6ff10a4-8c94-411e-9940-1a0f7d700f04,167,4,280,0,40,Thu,25/04/2024
a6ff10a4-8c94-411e-9940-1a0f7d700f04,237,2,113,5,25,Fri,26/04/2024
a6ff10a4-8c94-411e-9940-1a0f7d700f04,466,6,670,3,63,Sat,27/04/2024
a6ff10a4-8c94-411e-9940-1a0f7d700f04,158,4,289,9,49,Sun,28/04/2024
a6ff10a4-8c94-411e-9940-1a0f7d700f04,288,8,678,1,81,Mon,29/04/2024
a6ff10a4-8c94-411e-9940-1a0f7d700f04,389,0,267,5,05,Tue,30/04/2024
a6ff10a4-8c94-411e-9940-1a0f7d700f04,355,3,239,4,34,Wed,01/05/2024
a6ff10a4-8c94-411e-9940-1a0f7d700f04,179,7,125,8,78,Thu,02/05/2024
a6ff10a4-8c94-411e-9940-1a0f7d700f04,690,5,479,0,50,Fri,03/05/2024
a6ff10a4-8c94-411e-9940-1a0f7d700f04,116,8,149,4,84,Sat,04/05/2024
a6ff10a4-8c94-411e-9940-1a0f7d700f04,390,2,226,0,20,Sun,05/05/2024
a6ff10a4-8c94-411e-9940-1a0f7d700f04,880,6,246,2,62,Mon,06/05/2024
a6ff10a4-8c94-411e-9940-1a0f7d700f04,560,1,270,9,19,Tue,07/05/2024
a6ff10a4-8c94-411e-9940-1a0f7d700f04,449,7,148,3,73,Wed,08/05/2024
a6ff10a4-8c94-411e-9940-1a0f7d700f04,680,4,368,7,47,Thu,09/05/2024
a6ff10a4-8c94-411e-9940-1a0f7d700f04,370,0,134,8,08,Fri,10/05/2024
a6ff10a4-8c94-411e-9940-1a0f7d700f04,147,2,234,9,29,Sat,11/05/2024
a6ff10a4-8c94-411e-9940-1a0f7d700f04,690,5,788,3,53,Sun,12/05/2024
a6ff10a4-8c94-411e-9940-1a0f7d700f04,350,8,378,8,88,Mon,13/05/2024
a6ff10a4-8c94-411e-9940-1a0f7d700f04,899,6,459,8,68,Tue,14/05/2024
a6ff10a4-8c94-411e-9940-1a0f7d700f04,138,2,277,6,26,Wed,15/05/2024
a6ff10a4-8c94-411e-9940-1a0f7d700f04,127,0,146,1,01,Thu,16/05/2024
a6ff10a4-8c94-411e-9940-1a0f7d700f04,290,1,366,5,15,Fri,17/05/2024
a6ff10a4-8c94-411e-9940-1a0f7d700f04,379,9,278,7,97,Sat,18/05/2024
a6ff10a4-8c94-411e-9940-1a0f7d700f04,166,3,577,9,39,Sun,19/05/2024
a6ff10a4-8c94-411e-9940-1a0f7d700f04,118,0,257,4,04,Mon,20/05/2024
a6ff10a4-8c94-411e-9940-1a0f7d700f04,126,9,778,2,92,Tue,21/05/2024
a6ff10a4-8c94-411e-9940-1a0f7d700f04,359,7,249,5,75,Wed,22/05/2024
a6ff10a4-8c94-411e-9940-1a0f7d700f04,589,2,800,8,28,Thu,23/05/2024
a6ff10a4-8c94-411e-9940-1a0f7d700f04,490,3,248,4,34,Fri,24/05/2024
a6ff10a4-8c94-411e-9940-1a0f7d700f04,125,8,579,1,81,Sat,25/05/2024
a6ff10a4-8c94-411e-9940-1a0f7d700f04,245,1,389,0,10,Sun,26/05/2024
a6ff10a4-8c94-411e-9940-1a0f7d700f04,189,8,440,8,88,Mon,27/05/2024
a6ff10a4-8c94-411e-9940-1a0f7d700f04,480,2,357,5,25,Tue,28/05/2024
a6ff10a4-8c94-411e-9940-1a0f7d700f04,130,4,478,9,49,Wed,29/05/2024
a6ff10a4-8c94-411e-9940-1a0f7d700f04,390,2,600,6,26,Thu,30/05/2024
a6ff10a4-8c94-411e-9940-1a0f7d700f04,159,5,235,0,50,Fri,31/05/2024
a6ff10a4-8c94-411e-9940-1a0f7d700f04,346,3,588,1,31,Sat,01/06/2024
a6ff10a4-8c94-411e-9940-1a0f7d700f04,279,8,458,7,87,Sun,02/06/2024
a6ff10a4-8c94-411e-9940-1a0f7d700f04,578,0,890,7,07,Mon,03/06/2024
a6ff10a4-8c94-411e-9940-1a0f7d700f04,230,5,148,3,53,Tue,04/06/2024
a6ff10a4-8c94-411e-9940-1a0f7d700f04,469,9,134,8,98,Wed,05/06/2024
a6ff10a4-8c94-411e-9940-1a0f7d700f04,260,8,678,1,81,Thu,06/06/2024
a6ff10a4-8c94-411e-9940-1a0f7d700f04,899,6,790,6,66,Fri,07/06/2024
a6ff10a4-8c94-411e-9940-1a0f7d700f04,460,0,338,4,04,Sat,08/06/2024
a6ff10a4-8c94-411e-9940-1a0f7d700f04,137,1,249,5,15,Sun,09/06/2024
a6ff10a4-8c94-411e-9940-1a0f7d700f04,170,8,150,6,86,Mon,10/06/2024
a6ff10a4-8c94-411e-9940-1a0f7d700f04,236,1,380,1,11,Tue,11/06/2024
a6ff10a4-8c94-411e-9940-1a0f7d700f04,569,0,378,8,08,Wed,12/06/2024
a6ff10a4-8c94-411e-9940-1a0f7d700f04,140,5,479,0,50,Thu,13/06/2024
a6ff10a4-8c94-411e-9940-1a0f7d700f04,157,3,690,5,35,Fri,14/06/2024
a6ff10a4-8c94-411e-9940-1a0f7d700f04,278,7,167,4,74,Sat,15/06/2024
a6ff10a4-8c94-411e-9940-1a0f7d700f04,259,6,579,1,61,Sun,16/06/2024
a6ff10a4-8c94-411e-9940-1a0f7d700f04,337,3,269,7,37,Mon,17/06/2024
a6ff10a4-8c94-411e-9940-1a0f7d700f04,147,2,199,9,29,Tue,18/06/2024
a6ff10a4-8c94-411e-9940-1a0f7d700f04,250,7,246,2,72,Wed,19/06/2024
a6ff10a4-8c94-411e-9940-1a0f7d700f04,119,1,369,8,18,Thu,20/06/2024
a6ff10a4-8c94-411e-9940-1a0f7d700f04,180,9,245,1,91,Fri,21/06/2024
a6ff10a4-8c94-411e-9940-1a0f7d700f04,499,2,550,0,20,Sat,22/06/2024
a6ff10a4-8c94-411e-9940-1a0f7d700f04,127,0,367,6,06,Sun,23/06/2024
a6ff10a4-8c94-411e-9940-1a0f7d700f04,556,6,239,4,64,Mon,24/06/2024
a6ff10a4-8c94-411e-9940-1a0f7d700f04,136,0,580,3,03,Tue,25/06/2024
a6ff10a4-8c94-411e-9940-1a0f7d700f04,788,3,267,5,35,Wed,26/06/2024
a6ff10a4-8c94-411e-9940-1a0f7d700f04,450,9,359,7,97,Thu,27/06/2024
a6ff10a4-8c94-411e-9940-1a0f7d700f04,266,4,170,8,48,Fri,28/06/2024
a6ff10a4-8c94-411e-9940-1a0f7d700f04,120,3,350,8,38,Sat,29/06/2024
a6ff10a4-8c94-411e-9940-1a0f7d700f04,688,2,345,2,22,Sun,30/06/2024
a6ff10a4-8c94-411e-9940-1a0f7d700f04,117,9,145,0,90,Mon,01/07/2024
a6ff10a4-8c94-411e-9940-1a0f7d700f04,248,4,335,1,41,Tue,02/07/2024
a6ff10a4-8c94-411e-9940-1a0f7d700f04,557,7,169,6,76,Wed,03/07/2024
a6ff10a4-8c94-411e-9940-1a0f7d700f04,280,0,478,9,09,Thu,04/07/2024
a6ff10a4-8c94-411e-9940-1a0f7d700f04,457,6,234,9,69,Fri,05/07/2024
a6ff10a4-8c94-411e-9940-1a0f7d700f04,678,1,149,4,14,Sat,06/07/2024
a6ff10a4-8c94-411e-9940-1a0f7d700f04,269,7,358,6,76,Sun,07/07/2024
a6ff10a4-8c94-411e-9940-1a0f7d700f04,490,3,477,8,38,Mon,08/07/2024
a6ff10a4-8c94-411e-9940-1a0f7d700f04,236,1,159,5,15,Tue,09/07/2024
a6ff10a4-8c94-411e-9940-1a0f7d700f04,113,5,370,0,50,Wed,10/07/2024
a6ff10a4-8c94-411e-9940-1a0f7d700f04,566,7,679,2,72,Thu,11/07/2024
a6ff10a4-8c94-411e-9940-1a0f7d700f04,150,6,189,8,68,Fri,12/07/2024
a6ff10a4-8c94-411e-9940-1a0f7d700f04,235,0,568,9,09,Sat,13/07/2024
a6ff10a4-8c94-411e-9940-1a0f7d700f04,660,2,390,2,22,Sun,14/07/2024
a6ff10a4-8c94-411e-9940-1a0f7d700f04,128,1,359,7,17,Mon,15/07/2024
a6ff10a4-8c94-411e-9940-1a0f7d700f04,233,8,130,4,84,Tue,16/07/2024
a6ff10a4-8c94-411e-9940-1a0f7d700f04,699,4,890,7,47,Wed,17/07/2024
a6ff10a4-8c94-411e-9940-1a0f7d700f04,147,2,479,0,20,Thu,18/07/2024
a6ff10a4-8c94-411e-9940-1a0f7d700f04,350,8,678,1,81,Fri,19/07/2024
a6ff10a4-8c94-411e-9940-1a0f7d700f04,159,5,134,8,58,Sat,20/07/2024
a6ff10a4-8c94-411e-9940-1a0f7d700f04,299,0,247,3,03,Sun,21/07/2024
a6ff10a4-8c94-411e-9940-1a0f7d700f04,140,5,460,0,50,Mon,22/07/2024
a6ff10a4-8c94-411e-9940-1a0f7d700f04,779,3,168,5,35,Tue,23/07/2024
a6ff10a4-8c94-411e-9940-1a0f7d700f04,578,0,790,6,06,Wed,24/07/2024
a6ff10a4-8c94-411e-9940-1a0f7d700f04,139,3,346,3,33,Thu,25/07/2024
a6ff10a4-8c94-411e-9940-1a0f7d700f04,259,6,144,9,69,Fri,26/07/2024
a6ff10a4-8c94-411e-9940-1a0f7d700f04,489,1,260,8,18,Sat,27/07/2024
a6ff10a4-8c94-411e-9940-1a0f7d700f04,680,4,345,2,42,Sun,28/07/2024
a6ff10a4-8c94-411e-9940-1a0f7d700f04,224,8,160,7,87,Mon,29/07/2024
a6ff10a4-8c94-411e-9940-1a0f7d700f04,135,9,289,9,99,Tue,30/07/2024
a6ff10a4-8c94-411e-9940-1a0f7d700f04,124,7,678,1,71,Wed,31/07/2024
a6ff10a4-8c94-411e-9940-1a0f7d700f04,235,0,158,4,04,Thu,01/08/2024
a6ff10a4-8c94-411e-9940-1a0f7d700f04,349,6,550,0,60,Fri,02/08/2024
a6ff10a4-8c94-411e-9940-1a0f7d700f04,490,3,227,1,31,Sat,03/08/2024
a6ff10a4-8c94-411e-9940-1a0f7d700f04,338,4,145,0,40,Sun,04/08/2024
a6ff10a4-8c94-411e-9940-1a0f7d700f04,256,3,780,5,35,Mon,05/08/2024
a6ff10a4-8c94-411e-9940-1a0f7d700f04,370,0,589,2,02,Tue,06/08/2024
a6ff10a4-8c94-411e-9940-1a0f7d700f04,237,2,560,1,21,Wed,07/08/2024
a6ff10a4-8c94-411e-9940-1a0f7d700f04,669,1,189,8,18,Thu,08/08/2024
a6ff10a4-8c94-411e-9940-1a0f7d700f04,112,4,300,3,43,Fri,09/08/2024
a6ff10a4-8c94-411e-9940-1a0f7d700f04,450,9,168,5,95,Sat,10/08/2024
a6ff10a4-8c94-411e-9940-1a0f7d700f04,688,2,259,6,26,Sun,11/08/2024
a6ff10a4-8c94-411e-9940-1a0f7d700f04,249,5,378,8,58,Mon,12/08/2024
a6ff10a4-8c94-411e-9940-1a0f7d700f04,800,8,126,9,89,Tue,13/08/2024
a6ff10a4-8c94-411e-9940-1a0f7d700f04,689,3,570,2,32,Wed,14/08/2024
a6ff10a4-8c94-411e-9940-1a0f7d700f04,***,0,***,0,**,Thu,15/08/2024
a6ff10a4-8c94-411e-9940-1a0f7d700f04,180,9,244,0,90,Fri,16/08/2024
a6ff10a4-8c94-411e-9940-1a0f7d700f04,340,7,260,8,78,Sat,17/08/2024
a6ff10a4-8c94-411e-9940-1a0f7d700f04,136,0,499,2,02,Sun,18/08/2024
a6ff10a4-8c94-411e-9940-1a0f7d700f04,147,2,470,1,21,Mon,19/08/2024
a6ff10a4-8c94-411e-9940-1a0f7d700f04,330,6,250,7,67,Tue,20/08/2024
a6ff10a4-8c94-411e-9940-1a0f7d700f04,137,1,799,5,15,Wed,21/08/2024
a6ff10a4-8c94-411e-9940-1a0f7d700f04,269,7,247,3,73,Thu,22/08/2024
a6ff10a4-8c94-411e-9940-1a0f7d700f04,139,3,790,6,36,Fri,23/08/2024
a6ff10a4-8c94-411e-9940-1a0f7d700f04,228,2,456,5,25,Sat,24/08/2024
a6ff10a4-8c94-411e-9940-1a0f7d700f04,135,9,890,7,97,Sun,25/08/2024
a6ff10a4-8c94-411e-9940-1a0f7d700f04,158,4,245,1,41,Mon,26/08/2024
a6ff10a4-8c94-411e-9940-1a0f7d700f04,469,9,180,9,99,Tue,27/08/2024
a6ff10a4-8c94-411e-9940-1a0f7d700f04,140,5,257,4,54,Wed,28/08/2024
a6ff10a4-8c94-411e-9940-1a0f7d700f04,578,0,389,0,00,Thu,29/08/2024
a6ff10a4-8c94-411e-9940-1a0f7d700f04,260,8,490,3,83,Fri,30/08/2024
a6ff10a4-8c94-411e-9940-1a0f7d700f04,129,2,378,8,28,Sat,31/08/2024
a6ff10a4-8c94-411e-9940-1a0f7d700f04,346,3,289,9,39,Sun,01/09/2024
a6ff10a4-8c94-411e-9940-1a0f7d700f04,127,0,778,2,02,Mon,02/09/2024
a6ff10a4-8c94-411e-9940-1a0f7d700f04,267,5,340,7,57,Tue,03/09/2024
a6ff10a4-8c94-411e-9940-1a0f7d700f04,580,3,125,8,38,Wed,04/09/2024
a6ff10a4-8c94-411e-9940-1a0f7d700f04,234,9,467,7,97,Thu,05/09/2024
a6ff10a4-8c94-411e-9940-1a0f7d700f04,128,1,238,3,13,Fri,06/09/2024
a6ff10a4-8c94-411e-9940-1a0f7d700f04,458,7,167,4,74,Sat,07/09/2024
a6ff10a4-8c94-411e-9940-1a0f7d700f04,690,5,255,2,52,Sun,08/09/2024
a6ff10a4-8c94-411e-9940-1a0f7d700f04,379,9,248,4,94,Mon,09/09/2024
a6ff10a4-8c94-411e-9940-1a0f7d700f04,236,1,569,0,10,Tue,10/09/2024
a6ff10a4-8c94-411e-9940-1a0f7d700f04,149,4,668,0,40,Wed,11/09/2024
a6ff10a4-8c94-411e-9940-1a0f7d700f04,258,5,157,3,53,Thu,12/09/2024
a6ff10a4-8c94-411e-9940-1a0f7d700f04,170,8,489,1,81,Fri,13/09/2024
a6ff10a4-8c94-411e-9940-1a0f7d700f04,247,3,670,3,33,Sat,14/09/2024
a6ff10a4-8c94-411e-9940-1a0f7d700f04,390,2,137,1,21,Sun,15/09/2024
a6ff10a4-8c94-411e-9940-1a0f7d700f04,190,0,700,7,07,Mon,16/09/2024
a6ff10a4-8c94-411e-9940-1a0f7d700f04,378,8,167,4,84,Tue,17/09/2024
a6ff10a4-8c94-411e-9940-1a0f7d700f04,490,3,259,6,36,Wed,18/09/2024
a6ff10a4-8c94-411e-9940-1a0f7d700f04,245,1,168,5,15,Thu,19/09/2024
