market_type,open_panna,open_result,close_panna,close_result,jodi,day,date
842a5ee1-d4f5-4f2e-957a-bb5875e6f2eb,257,4,245,1,41,Sun,23/05/2021
842a5ee1-d4f5-4f2e-957a-bb5875e6f2eb,140,5,455,4,54,Mon,24/05/2021
842a5ee1-d4f5-4f2e-957a-bb5875e6f2eb,115,7,111,3,73,Tue,25/05/2021
842a5ee1-d4f5-4f2e-957a-bb5875e6f2eb,337,3,247,3,33,Wed,26/05/2021
842a5ee1-d4f5-4f2e-957a-bb5875e6f2eb,130,4,235,0,40,Thu,27/05/2021
842a5ee1-d4f5-4f2e-957a-bb5875e6f2eb,117,9,178,6,96,Fri,28/05/2021
842a5ee1-d4f5-4f2e-957a-bb5875e6f2eb,188,7,390,2,72,Sat,29/05/2021
842a5ee1-d4f5-4f2e-957a-bb5875e6f2eb,267,5,400,4,54,Sun,30/05/2021
842a5ee1-d4f5-4f2e-957a-bb5875e6f2eb,147,2,150,6,26,Mon,31/05/2021
842a5ee1-d4f5-4f2e-957a-bb5875e6f2eb,460,0,230,5,05,Tue,01/06/2021
842a5ee1-d4f5-4f2e-957a-bb5875e6f2eb,238,3,290,1,31,Wed,02/06/2021
842a5ee1-d4f5-4f2e-957a-bb5875e6f2eb,680,4,189,8,48,Thu,03/06/2021
842a5ee1-d4f5-4f2e-957a-bb5875e6f2eb,249,5,490,3,53,Fri,04/06/2021
842a5ee1-d4f5-4f2e-957a-bb5875e6f2eb,578,0,460,0,00,Sat,05/06/2021
842a5ee1-d4f5-4f2e-957a-bb5875e6f2eb,279,8,377,7,87,Sun,06/06/2021
842a5ee1-d4f5-4f2e-957a-bb5875e6f2eb,469,9,570,2,92,Mon,07/06/2021
842a5ee1-d4f5-4f2e-957a-bb5875e6f2eb,600,6,478,9,69,Tue,08/06/2021
842a5ee1-d4f5-4f2e-957a-bb5875e6f2eb,370,0,568,9,09,Wed,09/06/2021
842a5ee1-d4f5-4f2e-957a-bb5875e6f2eb,246,2,550,0,20,Thu,10/06/2021
842a5ee1-d4f5-4f2e-957a-bb5875e6f2eb,359,7,890,7,77,Fri,11/06/2021
842a5ee1-d4f5-4f2e-957a-bb5875e6f2eb,158,4,789,4,44,Sat,12/06/2021
842a5ee1-d4f5-4f2e-957a-bb5875e6f2eb,670,3,457,6,36,Sun,13/06/2021
842a5ee1-d4f5-4f2e-957a-bb5875e6f2eb,160,7,299,0,70,Mon,14/06/2021
842a5ee1-d4f5-4f2e-957a-bb5875e6f2eb,146,1,269,7,17,Tue,15/06/2021
842a5ee1-d4f5-4f2e-957a-bb5875e6f2eb,780,5,458,7,57,Wed,16/06/2021
842a5ee1-d4f5-4f2e-957a-bb5875e6f2eb,468,8,346,3,83,Thu,17/06/2021
842a5ee1-d4f5-4f2e-957a-bb5875e6f2eb,480,2,380,1,21,Fri,18/06/2021
842a5ee1-d4f5-4f2e-957a-bb5875e6f2eb,457,6,128,1,61,Sat,19/06/2021
842a5ee1-d4f5-4f2e-957a-bb5875e6f2eb,334,0,149,4,04,Sun,20/06/2021
842a5ee1-d4f5-4f2e-957a-bb5875e6f2eb,238,3,479,0,30,Mon,21/06/2021
842a5ee1-d4f5-4f2e-957a-bb5875e6f2eb,349,6,224,8,68,Tue,22/06/2021
842a5ee1-d4f5-4f2e-957a-bb5875e6f2eb,360,9,190,0,90,Wed,23/06/2021
842a5ee1-d4f5-4f2e-957a-bb5875e6f2eb,399,1,347,4,14,Thu,24/06/2021
842a5ee1-d4f5-4f2e-957a-bb5875e6f2eb,267,5,569,0,50,Fri,25/06/2021
842a5ee1-d4f5-4f2e-957a-bb5875e6f2eb,346,3,179,7,37,Sat,26/06/2021
842a5ee1-d4f5-4f2e-957a-bb5875e6f2eb,136,0,229,3,03,Sun,27/06/2021
842a5ee1-d4f5-4f2e-957a-bb5875e6f2eb,115,7,448,6,76,Mon,28/06/2021
842a5ee1-d4f5-4f2e-957a-bb5875e6f2eb,336,2,270,9,29,Tue,29/06/2021
842a5ee1-d4f5-4f2e-957a-bb5875e6f2eb,389,0,678,1,01,Wed,30/06/2021
842a5ee1-d4f5-4f2e-957a-bb5875e6f2eb,780,5,169,6,56,Thu,01/07/2021
842a5ee1-d4f5-4f2e-957a-bb5875e6f2eb,170,8,344,1,81,Fri,02/07/2021
842a5ee1-d4f5-4f2e-957a-bb5875e6f2eb,123,6,348,5,65,Sat,03/07/2021
842a5ee1-d4f5-4f2e-957a-bb5875e6f2eb,880,6,120,3,63,Sun,04/07/2021
842a5ee1-d4f5-4f2e-957a-bb5875e6f2eb,260,8,188,7,87,Mon,05/07/2021
842a5ee1-d4f5-4f2e-957a-bb5875e6f2eb,690,5,489,1,51,Tue,06/07/2021
842a5ee1-d4f5-4f2e-957a-bb5875e6f2eb,248,4,790,6,46,Wed,07/07/2021
842a5ee1-d4f5-4f2e-957a-bb5875e6f2eb,160,7,233,8,78,Thu,08/07/2021
842a5ee1-d4f5-4f2e-957a-bb5875e6f2eb,178,6,268,6,66,Fri,09/07/2021
842a5ee1-d4f5-4f2e-957a-bb5875e6f2eb,126,9,478,9,99,Sat,10/07/2021
842a5ee1-d4f5-4f2e-957a-bb5875e6f2eb,569,0,240,6,06,Sun,11/07/2021
842a5ee1-d4f5-4f2e-957a-bb5875e6f2eb,679,2,350,8,28,Mon,12/07/2021
842a5ee1-d4f5-4f2e-957a-bb5875e6f2eb,159,5,447,5,55,Tue,13/07/2021
842a5ee1-d4f5-4f2e-957a-bb5875e6f2eb,245,1,157,3,13,Wed,14/07/2021
842a5ee1-d4f5-4f2e-957a-bb5875e6f2eb,580,3,470,1,31,Thu,15/07/2021
842a5ee1-d4f5-4f2e-957a-bb5875e6f2eb,689,3,167,4,34,Fri,16/07/2021
842a5ee1-d4f5-4f2e-957a-bb5875e6f2eb,370,0,357,5,05,Sat,17/07/2021
842a5ee1-d4f5-4f2e-957a-bb5875e6f2eb,369,8,347,4,84,Sun,18/07/2021
842a5ee1-d4f5-4f2e-957a-bb5875e6f2eb,457,6,670,3,63,Mon,19/07/2021
842a5ee1-d4f5-4f2e-957a-bb5875e6f2eb,579,1,156,2,12,Tue,20/07/2021
842a5ee1-d4f5-4f2e-957a-bb5875e6f2eb,112,4,249,5,45,Wed,21/07/2021
842a5ee1-d4f5-4f2e-957a-bb5875e6f2eb,135,9,460,0,90,Thu,22/07/2021
842a5ee1-d4f5-4f2e-957a-bb5875e6f2eb,570,2,340,7,27,Fri,23/07/2021
842a5ee1-d4f5-4f2e-957a-bb5875e6f2eb,134,8,368,7,87,Sat,24/07/2021
842a5ee1-d4f5-4f2e-957a-bb5875e6f2eb,480,2,450,9,29,Sun,25/07/2021
842a5ee1-d4f5-4f2e-957a-bb5875e6f2eb,456,5,790,6,56,Mon,26/07/2021
842a5ee1-d4f5-4f2e-957a-bb5875e6f2eb,367,6,355,3,63,Tue,27/07/2021
842a5ee1-d4f5-4f2e-957a-bb5875e6f2eb,180,9,400,4,94,Wed,28/07/2021
842a5ee1-d4f5-4f2e-957a-bb5875e6f2eb,359,7,339,5,75,Thu,29/07/2021
842a5ee1-d4f5-4f2e-957a-bb5875e6f2eb,257,4,129,2,42,Fri,30/07/2021
842a5ee1-d4f5-4f2e-957a-bb5875e6f2eb,799,5,567,8,58,Sat,31/07/2021
842a5ee1-d4f5-4f2e-957a-bb5875e6f2eb,689,3,136,0,30,Sun,01/08/2021
842a5ee1-d4f5-4f2e-957a-bb5875e6f2eb,789,4,667,9,49,Mon,02/08/2021
842a5ee1-d4f5-4f2e-957a-bb5875e6f2eb,570,2,179,7,27,Tue,03/08/2021
842a5ee1-d4f5-4f2e-957a-bb5875e6f2eb,249,5,458,7,57,Wed,04/08/2021
842a5ee1-d4f5-4f2e-957a-bb5875e6f2eb,689,3,340,7,37,Thu,05/08/2021
842a5ee1-d4f5-4f2e-957a-bb5875e6f2eb,990,8,166,3,83,Fri,06/08/2021
842a5ee1-d4f5-4f2e-957a-bb5875e6f2eb,236,1,347,4,14,Sat,07/08/2021
842a5ee1-d4f5-4f2e-957a-bb5875e6f2eb,237,2,445,3,23,Sun,08/08/2021
842a5ee1-d4f5-4f2e-957a-bb5875e6f2eb,125,8,280,0,80,Mon,09/08/2021
842a5ee1-d4f5-4f2e-957a-bb5875e6f2eb,135,9,678,1,91,Tue,10/08/2021
842a5ee1-d4f5-4f2e-957a-bb5875e6f2eb,256,3,456,5,35,Wed,11/08/2021
842a5ee1-d4f5-4f2e-957a-bb5875e6f2eb,248,4,577,9,49,Thu,12/08/2021
842a5ee1-d4f5-4f2e-957a-bb5875e6f2eb,444,2,330,6,26,Fri,13/08/2021
842a5ee1-d4f5-4f2e-957a-bb5875e6f2eb,136,0,559,9,09,Sat,14/08/2021
842a5ee1-d4f5-4f2e-957a-bb5875e6f2eb,000,0,000,0,00,Sun,15/08/2021
842a5ee1-d4f5-4f2e-957a-bb5875e6f2eb,230,5,360,9,59,Mon,16/08/2021
842a5ee1-d4f5-4f2e-957a-bb5875e6f2eb,167,4,269,7,47,Tue,17/08/2021
842a5ee1-d4f5-4f2e-957a-bb5875e6f2eb,478,9,349,6,96,Wed,18/08/2021
842a5ee1-d4f5-4f2e-957a-bb5875e6f2eb,800,8,123,6,86,Thu,19/08/2021
842a5ee1-d4f5-4f2e-957a-bb5875e6f2eb,236,1,356,4,14,Fri,20/08/2021
842a5ee1-d4f5-4f2e-957a-bb5875e6f2eb,689,3,290,1,31,Sat,21/08/2021
842a5ee1-d4f5-4f2e-957a-bb5875e6f2eb,558,8,378,8,88,Sun,22/08/2021
842a5ee1-d4f5-4f2e-957a-bb5875e6f2eb,346,3,880,6,36,Mon,23/08/2021
842a5ee1-d4f5-4f2e-957a-bb5875e6f2eb,178,6,299,0,60,Tue,24/08/2021
842a5ee1-d4f5-4f2e-957a-bb5875e6f2eb,780,5,138,2,52,Wed,25/08/2021
842a5ee1-d4f5-4f2e-957a-bb5875e6f2eb,220,4,280,0,40,Thu,26/08/2021
842a5ee1-d4f5-4f2e-957a-bb5875e6f2eb,188,7,170,8,78,Fri,27/08/2021
842a5ee1-d4f5-4f2e-957a-bb5875e6f2eb,579,1,246,2,12,Sat,28/08/2021
842a5ee1-d4f5-4f2e-957a-bb5875e6f2eb,338,4,348,5,45,Sun,29/08/2021
842a5ee1-d4f5-4f2e-957a-bb5875e6f2eb,489,1,149,4,14,Mon,30/08/2021
842a5ee1-d4f5-4f2e-957a-bb5875e6f2eb,270,9,177,5,95,Tue,31/08/2021
842a5ee1-d4f5-4f2e-957a-bb5875e6f2eb,256,3,379,9,39,Wed,01/09/2021
842a5ee1-d4f5-4f2e-957a-bb5875e6f2eb,345,2,289,9,29,Thu,02/09/2021
842a5ee1-d4f5-4f2e-957a-bb5875e6f2eb,690,5,370,0,50,Fri,03/09/2021
842a5ee1-d4f5-4f2e-957a-bb5875e6f2eb,247,3,339,5,35,Sat,04/09/2021
842a5ee1-d4f5-4f2e-957a-bb5875e6f2eb,566,7,340,7,77,Sun,05/09/2021
842a5ee1-d4f5-4f2e-957a-bb5875e6f2eb,279,8,590,4,84,Mon,06/09/2021
842a5ee1-d4f5-4f2e-957a-bb5875e6f2eb,588,1,145,0,10,Tue,07/09/2021
842a5ee1-d4f5-4f2e-957a-bb5875e6f2eb,367,6,490,3,63,Wed,08/09/2021
842a5ee1-d4f5-4f2e-957a-bb5875e6f2eb,469,9,147,2,92,Thu,09/09/2021
842a5ee1-d4f5-4f2e-957a-bb5875e6f2eb,235,0,245,1,01,Fri,10/09/2021
842a5ee1-d4f5-4f2e-957a-bb5875e6f2eb,580,3,390,2,32,Sat,11/09/2021
842a5ee1-d4f5-4f2e-957a-bb5875e6f2eb,567,8,160,7,87,Sun,12/09/2021
842a5ee1-d4f5-4f2e-957a-bb5875e6f2eb,560,1,126,9,19,Mon,13/09/2021
842a5ee1-d4f5-4f2e-957a-bb5875e6f2eb,244,0,357,5,05,Tue,14/09/2021
842a5ee1-d4f5-4f2e-957a-bb5875e6f2eb,468,8,117,9,89,Wed,15/09/2021
842a5ee1-d4f5-4f2e-957a-bb5875e6f2eb,680,4,237,2,42,Thu,16/09/2021
842a5ee1-d4f5-4f2e-957a-bb5875e6f2eb,467,7,146,1,71,Fri,17/09/2021
842a5ee1-d4f5-4f2e-957a-bb5875e6f2eb,578,0,459,8,08,Sat,18/09/2021
842a5ee1-d4f5-4f2e-957a-bb5875e6f2eb,246,2,440,8,28,Sun,19/09/2021
842a5ee1-d4f5-4f2e-957a-bb5875e6f2eb,200,2,125,8,28,Mon,20/09/2021
842a5ee1-d4f5-4f2e-957a-bb5875e6f2eb,223,7,450,9,79,Tue,21/09/2021
842a5ee1-d4f5-4f2e-957a-bb5875e6f2eb,246,2,134,8,28,Wed,22/09/2021
842a5ee1-d4f5-4f2e-957a-bb5875e6f2eb,579,1,118,0,10,Thu,23/09/2021
842a5ee1-d4f5-4f2e-957a-bb5875e6f2eb,157,3,160,7,37,Fri,24/09/2021
842a5ee1-d4f5-4f2e-957a-bb5875e6f2eb,199,9,550,0,90,Sat,25/09/2021
842a5ee1-d4f5-4f2e-957a-bb5875e6f2eb,138,2,178,6,26,Sun,26/09/2021
842a5ee1-d4f5-4f2e-957a-bb5875e6f2eb,168,5,238,3,53,Mon,27/09/2021
842a5ee1-d4f5-4f2e-957a-bb5875e6f2eb,189,8,147,2,82,Tue,28/09/2021
842a5ee1-d4f5-4f2e-957a-bb5875e6f2eb,127,0,117,9,09,Wed,29/09/2021
842a5ee1-d4f5-4f2e-957a-bb5875e6f2eb,177,5,190,0,50,Thu,30/09/2021
842a5ee1-d4f5-4f2e-957a-bb5875e6f2eb,489,1,124,7,17,Fri,01/10/2021
842a5ee1-d4f5-4f2e-957a-bb5875e6f2eb,147,2,334,0,20,Sat,02/10/2021
842a5ee1-d4f5-4f2e-957a-bb5875e6f2eb,367,6,228,2,62,Sun,03/10/2021
842a5ee1-d4f5-4f2e-957a-bb5875e6f2eb,179,7,234,9,79,Mon,04/10/2021
842a5ee1-d4f5-4f2e-957a-bb5875e6f2eb,257,4,590,4,44,Tue,05/10/2021
842a5ee1-d4f5-4f2e-957a-bb5875e6f2eb,159,5,400,4,54,Wed,06/10/2021
842a5ee1-d4f5-4f2e-957a-bb5875e6f2eb,270,9,460,0,90,Thu,07/10/2021
842a5ee1-d4f5-4f2e-957a-bb5875e6f2eb,150,6,228,2,62,Fri,08/10/2021
842a5ee1-d4f5-4f2e-957a-bb5875e6f2eb,230,5,340,7,57,Sat,09/10/2021
842a5ee1-d4f5-4f2e-957a-bb5875e6f2eb,400,4,124,7,47,Sun,10/10/2021
842a5ee1-d4f5-4f2e-957a-bb5875e6f2eb,370,0,239,4,04,Mon,11/10/2021
842a5ee1-d4f5-4f2e-957a-bb5875e6f2eb,350,8,150,6,86,Tue,12/10/2021
842a5ee1-d4f5-4f2e-957a-bb5875e6f2eb,700,7,230,5,75,Wed,13/10/2021
842a5ee1-d4f5-4f2e-957a-bb5875e6f2eb,224,8,130,4,84,Thu,14/10/2021
842a5ee1-d4f5-4f2e-957a-bb5875e6f2eb,569,0,245,1,01,Fri,15/10/2021
842a5ee1-d4f5-4f2e-957a-bb5875e6f2eb,334,0,690,5,05,Sat,16/10/2021
842a5ee1-d4f5-4f2e-957a-bb5875e6f2eb,150,6,700,7,67,Sun,17/10/2021
842a5ee1-d4f5-4f2e-957a-bb5875e6f2eb,700,7,390,2,72,Mon,18/10/2021
842a5ee1-d4f5-4f2e-957a-bb5875e6f2eb,590,4,378,8,48,Tue,19/10/2021
842a5ee1-d4f5-4f2e-957a-bb5875e6f2eb,600,6,128,1,61,Wed,20/10/2021
842a5ee1-d4f5-4f2e-957a-bb5875e6f2eb,450,9,240,6,96,Thu,21/10/2021
842a5ee1-d4f5-4f2e-957a-bb5875e6f2eb,569,0,340,7,07,Fri,22/10/2021
842a5ee1-d4f5-4f2e-957a-bb5875e6f2eb,360,9,334,0,90,Sat,23/10/2021
842a5ee1-d4f5-4f2e-957a-bb5875e6f2eb,579,1,116,8,18,Sun,24/10/2021
842a5ee1-d4f5-4f2e-957a-bb5875e6f2eb,115,7,240,6,76,Mon,25/10/2021
842a5ee1-d4f5-4f2e-957a-bb5875e6f2eb,150,6,149,4,64,Tue,26/10/2021
842a5ee1-d4f5-4f2e-957a-bb5875e6f2eb,800,8,230,5,85,Wed,27/10/2021
842a5ee1-d4f5-4f2e-957a-bb5875e6f2eb,148,3,130,4,34,Thu,28/10/2021
842a5ee1-d4f5-4f2e-957a-bb5875e6f2eb,880,6,590,4,64,Fri,29/10/2021
842a5ee1-d4f5-4f2e-957a-bb5875e6f2eb,333,9,160,7,97,Sat,30/10/2021
842a5ee1-d4f5-4f2e-957a-bb5875e6f2eb,455,4,234,9,49,Sun,31/10/2021
842a5ee1-d4f5-4f2e-957a-bb5875e6f2eb,280,0,390,2,02,Mon,01/11/2021
842a5ee1-d4f5-4f2e-957a-bb5875e6f2eb,134,8,670,3,83,Tue,02/11/2021
842a5ee1-d4f5-4f2e-957a-bb5875e6f2eb,380,1,490,3,13,Wed,03/11/2021
842a5ee1-d4f5-4f2e-957a-bb5875e6f2eb,124,7,680,4,74,Thu,04/11/2021
842a5ee1-d4f5-4f2e-957a-bb5875e6f2eb,230,5,233,8,58,Fri,05/11/2021
842a5ee1-d4f5-4f2e-957a-bb5875e6f2eb,118,0,400,4,04,Sat,06/11/2021
842a5ee1-d4f5-4f2e-957a-bb5875e6f2eb,255,2,136,0,20,Sun,07/11/2021
842a5ee1-d4f5-4f2e-957a-bb5875e6f2eb,135,9,159,5,95,Mon,08/11/2021
842a5ee1-d4f5-4f2e-957a-bb5875e6f2eb,123,6,140,5,65,Tue,09/11/2021
842a5ee1-d4f5-4f2e-957a-bb5875e6f2eb,336,2,770,4,24,Wed,10/11/2021
842a5ee1-d4f5-4f2e-957a-bb5875e6f2eb,470,1,234,9,19,Thu,11/11/2021
842a5ee1-d4f5-4f2e-957a-bb5875e6f2eb,339,5,690,5,55,Fri,12/11/2021
842a5ee1-d4f5-4f2e-957a-bb5875e6f2eb,139,3,580,3,33,Sat,13/11/2021
842a5ee1-d4f5-4f2e-957a-bb5875e6f2eb,260,8,677,0,80,Sun,14/11/2021
842a5ee1-d4f5-4f2e-957a-bb5875e6f2eb,560,1,139,3,13,Mon,15/11/2021
842a5ee1-d4f5-4f2e-957a-bb5875e6f2eb,179,7,230,5,75,Tue,16/11/2021
842a5ee1-d4f5-4f2e-957a-bb5875e6f2eb,350,8,134,8,88,Wed,17/11/2021
842a5ee1-d4f5-4f2e-957a-bb5875e6f2eb,240,6,126,9,69,Thu,18/11/2021
842a5ee1-d4f5-4f2e-957a-bb5875e6f2eb,258,5,250,7,57,Fri,19/11/2021
842a5ee1-d4f5-4f2e-957a-bb5875e6f2eb,136,0,340,7,07,Sat,20/11/2021
842a5ee1-d4f5-4f2e-957a-bb5875e6f2eb,144,9,456,5,95,Sun,21/11/2021
842a5ee1-d4f5-4f2e-957a-bb5875e6f2eb,378,8,250,7,87,Mon,22/11/2021
842a5ee1-d4f5-4f2e-957a-bb5875e6f2eb,138,2,670,3,23,Tue,23/11/2021
842a5ee1-d4f5-4f2e-957a-bb5875e6f2eb,130,4,239,4,44,Wed,24/11/2021
842a5ee1-d4f5-4f2e-957a-bb5875e6f2eb,450,9,156,2,92,Thu,25/11/2021
842a5ee1-d4f5-4f2e-957a-bb5875e6f2eb,340,7,600,6,76,Fri,26/11/2021
842a5ee1-d4f5-4f2e-957a-bb5875e6f2eb,447,5,479,0,50,Sat,27/11/2021
842a5ee1-d4f5-4f2e-957a-bb5875e6f2eb,259,6,278,7,67,Sun,28/11/2021
842a5ee1-d4f5-4f2e-957a-bb5875e6f2eb,199,9,350,8,98,Mon,29/11/2021
842a5ee1-d4f5-4f2e-957a-bb5875e6f2eb,558,8,589,2,82,Tue,30/11/2021
842a5ee1-d4f5-4f2e-957a-bb5875e6f2eb,140,5,360,9,59,Wed,01/12/2021
842a5ee1-d4f5-4f2e-957a-bb5875e6f2eb,446,4,222,6,46,Thu,02/12/2021
842a5ee1-d4f5-4f2e-957a-bb5875e6f2eb,170,8,135,9,89,Fri,03/12/2021
842a5ee1-d4f5-4f2e-957a-bb5875e6f2eb,226,0,136,0,00,Sat,04/12/2021
842a5ee1-d4f5-4f2e-957a-bb5875e6f2eb,267,5,588,1,51,Sun,05/12/2021
842a5ee1-d4f5-4f2e-957a-bb5875e6f2eb,670,3,349,6,36,Mon,06/12/2021
842a5ee1-d4f5-4f2e-957a-bb5875e6f2eb,248,4,179,7,47,Tue,07/12/2021
842a5ee1-d4f5-4f2e-957a-bb5875e6f2eb,147,2,678,1,21,Wed,08/12/2021
842a5ee1-d4f5-4f2e-957a-bb5875e6f2eb,369,8,120,3,83,Thu,09/12/2021
842a5ee1-d4f5-4f2e-957a-bb5875e6f2eb,579,1,467,7,17,Fri,10/12/2021
842a5ee1-d4f5-4f2e-957a-bb5875e6f2eb,249,5,149,4,54,Sat,11/12/2021
842a5ee1-d4f5-4f2e-957a-bb5875e6f2eb,450,9,334,0,90,Sun,12/12/2021
842a5ee1-d4f5-4f2e-957a-bb5875e6f2eb,279,8,257,4,84,Mon,13/12/2021
842a5ee1-d4f5-4f2e-957a-bb5875e6f2eb,688,2,180,9,29,Tue,14/12/2021
842a5ee1-d4f5-4f2e-957a-bb5875e6f2eb,356,4,139,3,43,Wed,15/12/2021
842a5ee1-d4f5-4f2e-957a-bb5875e6f2eb,689,3,357,5,35,Thu,16/12/2021
842a5ee1-d4f5-4f2e-957a-bb5875e6f2eb,157,3,124,7,37,Fri,17/12/2021
842a5ee1-d4f5-4f2e-957a-bb5875e6f2eb,566,7,140,5,75,Sat,18/12/2021
842a5ee1-d4f5-4f2e-957a-bb5875e6f2eb,580,3,128,1,31,Sun,19/12/2021
842a5ee1-d4f5-4f2e-957a-bb5875e6f2eb,455,4,135,9,49,Mon,20/12/2021
842a5ee1-d4f5-4f2e-957a-bb5875e6f2eb,479,0,290,1,01,Tue,21/12/2021
842a5ee1-d4f5-4f2e-957a-bb5875e6f2eb,140,5,389,0,50,Wed,22/12/2021
842a5ee1-d4f5-4f2e-957a-bb5875e6f2eb,123,6,590,4,64,Thu,23/12/2021
842a5ee1-d4f5-4f2e-957a-bb5875e6f2eb,468,8,269,7,87,Fri,24/12/2021
842a5ee1-d4f5-4f2e-957a-bb5875e6f2eb,459,8,478,9,89,Sat,25/12/2021
842a5ee1-d4f5-4f2e-957a-bb5875e6f2eb,248,4,129,2,42,Sun,26/12/2021
842a5ee1-d4f5-4f2e-957a-bb5875e6f2eb,456,5,480,2,52,Mon,27/12/2021
842a5ee1-d4f5-4f2e-957a-bb5875e6f2eb,270,9,367,6,96,Tue,28/12/2021
842a5ee1-d4f5-4f2e-957a-bb5875e6f2eb,150,6,680,4,64,Wed,29/12/2021
842a5ee1-d4f5-4f2e-957a-bb5875e6f2eb,490,3,457,6,36,Thu,30/12/2021
842a5ee1-d4f5-4f2e-957a-bb5875e6f2eb,589,2,145,0,20,Fri,31/12/2021
842a5ee1-d4f5-4f2e-957a-bb5875e6f2eb,444,2,380,1,21,Sat,01/01/2022
842a5ee1-d4f5-4f2e-957a-bb5875e6f2eb,890,7,700,7,77,Sun,02/01/2022
842a5ee1-d4f5-4f2e-957a-bb5875e6f2eb,145,0,358,6,06,Mon,03/01/2022
842a5ee1-d4f5-4f2e-957a-bb5875e6f2eb,267,5,240,6,56,Tue,04/01/2022
842a5ee1-d4f5-4f2e-957a-bb5875e6f2eb,147,2,124,7,27,Wed,05/01/2022
842a5ee1-d4f5-4f2e-957a-bb5875e6f2eb,289,9,468,8,98,Thu,06/01/2022
842a5ee1-d4f5-4f2e-957a-bb5875e6f2eb,127,0,390,2,02,Fri,07/01/2022
842a5ee1-d4f5-4f2e-957a-bb5875e6f2eb,368,7,569,0,70,Sat,08/01/2022
842a5ee1-d4f5-4f2e-957a-bb5875e6f2eb,379,9,149,4,94,Sun,09/01/2022
842a5ee1-d4f5-4f2e-957a-bb5875e6f2eb,240,6,378,8,68,Mon,10/01/2022
842a5ee1-d4f5-4f2e-957a-bb5875e6f2eb,236,1,344,1,11,Tue,11/01/2022
842a5ee1-d4f5-4f2e-957a-bb5875e6f2eb,180,9,390,2,92,Wed,12/01/2022
842a5ee1-d4f5-4f2e-957a-bb5875e6f2eb,467,7,579,1,71,Thu,13/01/2022
842a5ee1-d4f5-4f2e-957a-bb5875e6f2eb,147,2,660,2,22,Fri,14/01/2022
842a5ee1-d4f5-4f2e-957a-bb5875e6f2eb,129,2,567,8,28,Sat,15/01/2022
842a5ee1-d4f5-4f2e-957a-bb5875e6f2eb,157,3,136,0,30,Sun,16/01/2022
842a5ee1-d4f5-4f2e-957a-bb5875e6f2eb,279,8,110,2,82,Mon,17/01/2022
842a5ee1-d4f5-4f2e-957a-bb5875e6f2eb,569,0,257,4,04,Tue,18/01/2022
