market_type,open_panna,open_result,close_panna,close_result,jodi,day,date
446bbf62-5555-4630-8307-9e4a8a37f49a,900,9,127,0,90,Thu,12/03/2020
446bbf62-5555-4630-8307-9e4a8a37f49a,990,8,259,6,86,Fri,13/03/2020
446bbf62-5555-4630-8307-9e4a8a37f49a,129,2,337,3,23,Sat,14/03/2020
446bbf62-5555-4630-8307-9e4a8a37f49a,459,8,156,2,82,Mon,16/03/2020
446bbf62-5555-4630-8307-9e4a8a37f49a,178,6,670,3,63,Tue,17/03/2020
446bbf62-5555-4630-8307-9e4a8a37f49a,146,1,140,5,15,Wed,18/03/2020
446bbf62-5555-4630-8307-9e4a8a37f49a,335,1,239,4,14,Thu,19/03/2020
446bbf62-5555-4630-8307-9e4a8a37f49a,689,3,279,8,38,Fri,20/03/2020
446bbf62-5555-4630-8307-9e4a8a37f49a,160,7,459,8,78,Sat,21/03/2020
446bbf62-5555-4630-8307-9e4a8a37f49a,790,6,236,1,61,Mon,23/03/2020
446bbf62-5555-4630-8307-9e4a8a37f49a,144,9,460,0,90,Tue,24/03/2020
446bbf62-5555-4630-8307-9e4a8a37f49a,248,4,150,6,46,Wed,25/03/2020
446bbf62-5555-4630-8307-9e4a8a37f49a,255,2,139,3,23,Thu,26/03/2020
446bbf62-5555-4630-8307-9e4a8a37f49a,235,0,800,8,08,Fri,27/03/2020
446bbf62-5555-4630-8307-9e4a8a37f49a,679,2,140,5,25,Sat,28/03/2020
446bbf62-5555-4630-8307-9e4a8a37f49a,128,1,289,9,19,Mon,30/03/2020
446bbf62-5555-4630-8307-9e4a8a37f49a,600,6,140,5,65,Tue,31/03/2020
446bbf62-5555-4630-8307-9e4a8a37f49a,179,7,570,2,72,Wed,01/04/2020
446bbf62-5555-4630-8307-9e4a8a37f49a,440,8,345,2,82,Thu,02/04/2020
446bbf62-5555-4630-8307-9e4a8a37f49a,119,1,149,4,14,Fri,03/04/2020
446bbf62-5555-4630-8307-9e4a8a37f49a,467,7,356,4,74,Sat,04/04/2020
446bbf62-5555-4630-8307-9e4a8a37f49a,259,6,460,0,60,Mon,06/04/2020
446bbf62-5555-4630-8307-9e4a8a37f49a,689,3,900,9,39,Tue,07/04/2020
446bbf62-5555-4630-8307-9e4a8a37f49a,670,3,124,7,37,Wed,08/04/2020
446bbf62-5555-4630-8307-9e4a8a37f49a,559,9,126,9,99,Thu,09/04/2020
446bbf62-5555-4630-8307-9e4a8a37f49a,460,0,169,6,06,Fri,10/04/2020
446bbf62-5555-4630-8307-9e4a8a37f49a,233,8,668,0,80,Sat,11/04/2020
446bbf62-5555-4630-8307-9e4a8a37f49a,245,1,557,7,17,Mon,13/04/2020
446bbf62-5555-4630-8307-9e4a8a37f49a,678,1,660,2,12,Tue,14/04/2020
446bbf62-5555-4630-8307-9e4a8a37f49a,566,7,280,0,70,Wed,15/04/2020
446bbf62-5555-4630-8307-9e4a8a37f49a,257,4,123,6,46,Thu,16/04/2020
446bbf62-5555-4630-8307-9e4a8a37f49a,348,5,190,0,50,Fri,17/04/2020
446bbf62-5555-4630-8307-9e4a8a37f49a,789,4,670,3,43,Sat,18/04/2020
446bbf62-5555-4630-8307-9e4a8a37f49a,449,7,356,4,74,Mon,20/04/2020
446bbf62-5555-4630-8307-9e4a8a37f49a,249,5,440,8,58,Tue,21/04/2020
446bbf62-5555-4630-8307-9e4a8a37f49a,230,5,124,7,57,Wed,22/04/2020
446bbf62-5555-4630-8307-9e4a8a37f49a,179,7,488,0,70,Thu,23/04/2020
446bbf62-5555-4630-8307-9e4a8a37f49a,347,4,233,8,48,Fri,24/04/2020
446bbf62-5555-4630-8307-9e4a8a37f49a,288,8,120,3,83,Sat,25/04/2020
446bbf62-5555-4630-8307-9e4a8a37f49a,367,6,378,8,68,Mon,27/04/2020
446bbf62-5555-4630-8307-9e4a8a37f49a,127,0,246,2,02,Tue,28/04/2020
446bbf62-5555-4630-8307-9e4a8a37f49a,150,6,234,9,69,Wed,29/04/2020
446bbf62-5555-4630-8307-9e4a8a37f49a,149,4,450,9,49,Thu,30/04/2020
446bbf62-5555-4630-8307-9e4a8a37f49a,678,1,268,6,16,Fri,01/05/2020
446bbf62-5555-4630-8307-9e4a8a37f49a,240,6,179,7,67,Sat,02/05/2020
446bbf62-5555-4630-8307-9e4a8a37f49a,356,4,467,7,47,Mon,04/05/2020
446bbf62-5555-4630-8307-9e4a8a37f49a,377,7,346,3,73,Tue,05/05/2020
446bbf62-5555-4630-8307-9e4a8a37f49a,260,8,114,6,86,Wed,06/05/2020
446bbf62-5555-4630-8307-9e4a8a37f49a,567,8,156,2,82,Thu,07/05/2020
446bbf62-5555-4630-8307-9e4a8a37f49a,235,0,356,4,04,Fri,08/05/2020
446bbf62-5555-4630-8307-9e4a8a37f49a,230,5,390,2,52,Sat,09/05/2020
446bbf62-5555-4630-8307-9e4a8a37f49a,457,6,688,2,62,Mon,11/05/2020
446bbf62-5555-4630-8307-9e4a8a37f49a,470,1,136,0,10,Tue,12/05/2020
446bbf62-5555-4630-8307-9e4a8a37f49a,370,0,233,8,08,Wed,13/05/2020
446bbf62-5555-4630-8307-9e4a8a37f49a,240,6,567,8,68,Thu,14/05/2020
446bbf62-5555-4630-8307-9e4a8a37f49a,246,2,124,7,27,Fri,15/05/2020
446bbf62-5555-4630-8307-9e4a8a37f49a,478,9,225,9,99,Sat,16/05/2020
446bbf62-5555-4630-8307-9e4a8a37f49a,380,1,127,0,10,Mon,18/05/2020
446bbf62-5555-4630-8307-9e4a8a37f49a,690,5,367,6,56,Tue,19/05/2020
446bbf62-5555-4630-8307-9e4a8a37f49a,490,3,120,3,33,Wed,20/05/2020
446bbf62-5555-4630-8307-9e4a8a37f49a,120,3,144,9,39,Thu,21/05/2020
446bbf62-5555-4630-8307-9e4a8a37f49a,239,4,889,5,45,Fri,22/05/2020
446bbf62-5555-4630-8307-9e4a8a37f49a,490,3,124,7,37,Sat,23/05/2020
446bbf62-5555-4630-8307-9e4a8a37f49a,566,7,579,1,71,Mon,25/05/2020
446bbf62-5555-4630-8307-9e4a8a37f49a,235,0,500,5,05,Tue,26/05/2020
446bbf62-5555-4630-8307-9e4a8a37f49a,180,9,225,9,99,Wed,27/05/2020
446bbf62-5555-4630-8307-9e4a8a37f49a,128,1,567,8,18,Thu,28/05/2020
446bbf62-5555-4630-8307-9e4a8a37f49a,456,5,347,4,54,Fri,29/05/2020
446bbf62-5555-4630-8307-9e4a8a37f49a,235,0,445,3,03,Sat,30/05/2020
446bbf62-5555-4630-8307-9e4a8a37f49a,559,9,147,2,92,Mon,01/06/2020
446bbf62-5555-4630-8307-9e4a8a37f49a,140,5,124,7,57,Tue,02/06/2020
446bbf62-5555-4630-8307-9e4a8a37f49a,560,1,129,2,12,Wed,03/06/2020
446bbf62-5555-4630-8307-9e4a8a37f49a,457,6,334,0,60,Thu,04/06/2020
446bbf62-5555-4630-8307-9e4a8a37f49a,139,3,177,5,35,Fri,05/06/2020
446bbf62-5555-4630-8307-9e4a8a37f49a,390,2,347,4,24,Sat,06/06/2020
446bbf62-5555-4630-8307-9e4a8a37f49a,580,3,260,8,38,Mon,08/06/2020
446bbf62-5555-4630-8307-9e4a8a37f49a,239,4,269,7,47,Tue,09/06/2020
446bbf62-5555-4630-8307-9e4a8a37f49a,157,3,123,6,36,Wed,10/06/2020
446bbf62-5555-4630-8307-9e4a8a37f49a,358,6,379,9,69,Thu,11/06/2020
446bbf62-5555-4630-8307-9e4a8a37f49a,700,7,233,8,78,Fri,12/06/2020
446bbf62-5555-4630-8307-9e4a8a37f49a,680,4,135,9,49,Sat,13/06/2020
446bbf62-5555-4630-8307-9e4a8a37f49a,455,4,470,1,41,Mon,15/06/2020
446bbf62-5555-4630-8307-9e4a8a37f49a,246,2,235,0,20,Tue,16/06/2020
446bbf62-5555-4630-8307-9e4a8a37f49a,789,4,458,7,47,Wed,17/06/2020
446bbf62-5555-4630-8307-9e4a8a37f49a,150,6,880,6,66,Thu,18/06/2020
446bbf62-5555-4630-8307-9e4a8a37f49a,490,3,270,9,39,Fri,19/06/2020
446bbf62-5555-4630-8307-9e4a8a37f49a,239,4,550,0,40,Sat,20/06/2020
446bbf62-5555-4630-8307-9e4a8a37f49a,358,6,140,5,65,Mon,22/06/2020
446bbf62-5555-4630-8307-9e4a8a37f49a,399,1,260,8,18,Tue,23/06/2020
446bbf62-5555-4630-8307-9e4a8a37f49a,490,3,120,3,33,Wed,24/06/2020
446bbf62-5555-4630-8307-9e4a8a37f49a,456,5,380,1,51,Thu,25/06/2020
446bbf62-5555-4630-8307-9e4a8a37f49a,468,8,123,6,86,Fri,26/06/2020
446bbf62-5555-4630-8307-9e4a8a37f49a,447,5,124,7,57,Sat,27/06/2020
446bbf62-5555-4630-8307-9e4a8a37f49a,238,3,590,4,34,Mon,29/06/2020
446bbf62-5555-4630-8307-9e4a8a37f49a,367,6,678,1,61,Tue,30/06/2020
446bbf62-5555-4630-8307-9e4a8a37f49a,126,9,250,7,97,Wed,01/07/2020
446bbf62-5555-4630-8307-9e4a8a37f49a,569,0,127,0,00,Thu,02/07/2020
446bbf62-5555-4630-8307-9e4a8a37f49a,290,1,678,1,11,Fri,03/07/2020
446bbf62-5555-4630-8307-9e4a8a37f49a,156,2,238,3,23,Sat,04/07/2020
446bbf62-5555-4630-8307-9e4a8a37f49a,249,5,578,0,50,Mon,06/07/2020
446bbf62-5555-4630-8307-9e4a8a37f49a,490,3,150,6,36,Tue,07/07/2020
446bbf62-5555-4630-8307-9e4a8a37f49a,278,7,149,4,74,Wed,08/07/2020
446bbf62-5555-4630-8307-9e4a8a37f49a,350,8,139,3,83,Thu,09/07/2020
446bbf62-5555-4630-8307-9e4a8a37f49a,234,9,140,5,95,Fri,10/07/2020
446bbf62-5555-4630-8307-9e4a8a37f49a,680,4,270,9,49,Sat,11/07/2020
446bbf62-5555-4630-8307-9e4a8a37f49a,235,0,380,1,01,Mon,13/07/2020
446bbf62-5555-4630-8307-9e4a8a37f49a,268,6,250,7,67,Tue,14/07/2020
446bbf62-5555-4630-8307-9e4a8a37f49a,225,9,680,4,94,Wed,15/07/2020
446bbf62-5555-4630-8307-9e4a8a37f49a,156,2,169,6,26,Thu,16/07/2020
446bbf62-5555-4630-8307-9e4a8a37f49a,139,3,278,7,37,Fri,17/07/2020
446bbf62-5555-4630-8307-9e4a8a37f49a,678,1,790,6,16,Sat,18/07/2020
446bbf62-5555-4630-8307-9e4a8a37f49a,124,7,130,4,74,Mon,20/07/2020
446bbf62-5555-4630-8307-9e4a8a37f49a,570,2,156,2,22,Tue,21/07/2020
446bbf62-5555-4630-8307-9e4a8a37f49a,445,3,127,0,30,Wed,22/07/2020
446bbf62-5555-4630-8307-9e4a8a37f49a,230,5,578,0,50,Thu,23/07/2020
446bbf62-5555-4630-8307-9e4a8a37f49a,468,8,350,8,88,Fri,24/07/2020
446bbf62-5555-4630-8307-9e4a8a37f49a,145,0,139,3,03,Sat,25/07/2020
446bbf62-5555-4630-8307-9e4a8a37f49a,680,4,450,9,49,Mon,27/07/2020
446bbf62-5555-4630-8307-9e4a8a37f49a,790,6,159,5,65,Tue,28/07/2020
446bbf62-5555-4630-8307-9e4a8a37f49a,278,7,380,1,71,Wed,29/07/2020
446bbf62-5555-4630-8307-9e4a8a37f49a,680,4,149,4,44,Thu,30/07/2020
446bbf62-5555-4630-8307-9e4a8a37f49a,360,9,678,1,91,Fri,31/07/2020
446bbf62-5555-4630-8307-9e4a8a37f49a,159,5,340,7,57,Sat,01/08/2020
446bbf62-5555-4630-8307-9e4a8a37f49a,138,2,468,8,28,Mon,03/08/2020
446bbf62-5555-4630-8307-9e4a8a37f49a,370,0,569,0,00,Tue,04/08/2020
446bbf62-5555-4630-8307-9e4a8a37f49a,440,8,247,3,83,Wed,05/08/2020
446bbf62-5555-4630-8307-9e4a8a37f49a,146,1,170,8,18,Thu,06/08/2020
446bbf62-5555-4630-8307-9e4a8a37f49a,250,7,129,2,72,Fri,07/08/2020
446bbf62-5555-4630-8307-9e4a8a37f49a,140,5,117,9,59,Sat,08/08/2020
446bbf62-5555-4630-8307-9e4a8a37f49a,360,9,289,9,99,Mon,10/08/2020
446bbf62-5555-4630-8307-9e4a8a37f49a,256,3,669,1,31,Tue,11/08/2020
446bbf62-5555-4630-8307-9e4a8a37f49a,149,4,345,2,42,Wed,12/08/2020
446bbf62-5555-4630-8307-9e4a8a37f49a,460,0,490,3,03,Thu,13/08/2020
446bbf62-5555-4630-8307-9e4a8a37f49a,378,8,567,8,88,Fri,14/08/2020
446bbf62-5555-4630-8307-9e4a8a37f49a,***,0,***,0,**,Sat,15/08/2020
446bbf62-5555-4630-8307-9e4a8a37f49a,123,6,440,8,68,Mon,17/08/2020
446bbf62-5555-4630-8307-9e4a8a37f49a,780,5,280,0,50,Tue,18/08/2020
446bbf62-5555-4630-8307-9e4a8a37f49a,245,1,240,6,16,Wed,19/08/2020
446bbf62-5555-4630-8307-9e4a8a37f49a,189,8,249,5,85,Thu,20/08/2020
446bbf62-5555-4630-8307-9e4a8a37f49a,246,2,269,7,27,Fri,21/08/2020
446bbf62-5555-4630-8307-9e4a8a37f49a,450,9,248,4,94,Sat,22/08/2020
446bbf62-5555-4630-8307-9e4a8a37f49a,569,0,135,9,09,Mon,24/08/2020
446bbf62-5555-4630-8307-9e4a8a37f49a,167,4,358,6,46,Tue,25/08/2020
446bbf62-5555-4630-8307-9e4a8a37f49a,469,9,447,5,95,Wed,26/08/2020
446bbf62-5555-4630-8307-9e4a8a37f49a,300,3,234,9,39,Thu,27/08/2020
446bbf62-5555-4630-8307-9e4a8a37f49a,168,5,190,0,50,Fri,28/08/2020
446bbf62-5555-4630-8307-9e4a8a37f49a,156,2,357,5,25,Sat,29/08/2020
446bbf62-5555-4630-8307-9e4a8a37f49a,335,1,237,2,12,Mon,31/08/2020
446bbf62-5555-4630-8307-9e4a8a37f49a,468,8,334,0,80,Tue,01/09/2020
446bbf62-5555-4630-8307-9e4a8a37f49a,124,7,115,7,77,Wed,02/09/2020
446bbf62-5555-4630-8307-9e4a8a37f49a,239,4,179,7,47,Thu,03/09/2020
446bbf62-5555-4630-8307-9e4a8a37f49a,235,0,589,2,02,Fri,04/09/2020
446bbf62-5555-4630-8307-9e4a8a37f49a,225,9,367,6,96,Sat,05/09/2020
446bbf62-5555-4630-8307-9e4a8a37f49a,156,2,579,1,21,Mon,07/08/2020
446bbf62-5555-4630-8307-9e4a8a37f49a,150,6,358,6,66,Tue,08/08/2020
446bbf62-5555-4630-8307-9e4a8a37f49a,489,1,599,3,13,Wed,09/08/2020
446bbf62-5555-4630-8307-9e4a8a37f49a,259,6,246,2,62,Thu,10/08/2020
446bbf62-5555-4630-8307-9e4a8a37f49a,890,7,450,9,79,Fri,11/08/2020
446bbf62-5555-4630-8307-9e4a8a37f49a,125,8,238,3,83,Sat,12/08/2020
446bbf62-5555-4630-8307-9e4a8a37f49a,460,0,224,8,08,Mon,14/09/2020
446bbf62-5555-4630-8307-9e4a8a37f49a,270,9,568,9,99,Tue,15/09/2020
446bbf62-5555-4630-8307-9e4a8a37f49a,599,3,267,5,35,Wed,16/09/2020
446bbf62-5555-4630-8307-9e4a8a37f49a,578,0,689,3,03,Thu,17/09/2020
446bbf62-5555-4630-8307-9e4a8a37f49a,789,4,258,5,45,Fri,18/09/2020
446bbf62-5555-4630-8307-9e4a8a37f49a,555,5,129,2,52,Sat,19/09/2020
446bbf62-5555-4630-8307-9e4a8a37f49a,137,1,236,1,11,Mon,21/09/2020
446bbf62-5555-4630-8307-9e4a8a37f49a,278,7,800,8,78,Tue,22/09/2020
446bbf62-5555-4630-8307-9e4a8a37f49a,345,2,124,7,27,Wed,23/09/2020
446bbf62-5555-4630-8307-9e4a8a37f49a,225,9,147,2,92,Thu,24/09/2020
446bbf62-5555-4630-8307-9e4a8a37f49a,190,0,490,3,03,Fri,25/09/2020
446bbf62-5555-4630-8307-9e4a8a37f49a,149,4,136,0,40,Sat,26/09/2020
446bbf62-5555-4630-8307-9e4a8a37f49a,259,6,199,9,69,Mon,27/09/2020
446bbf62-5555-4630-8307-9e4a8a37f49a,680,4,347,4,44,Tue,28/09/2020
446bbf62-5555-4630-8307-9e4a8a37f49a,249,5,116,8,58,Wed,29/09/2020
446bbf62-5555-4630-8307-9e4a8a37f49a,279,8,678,1,81,Thu,30/09/2020
446bbf62-5555-4630-8307-9e4a8a37f49a,660,2,139,3,23,Fri,01/10/2020
446bbf62-5555-4630-8307-9e4a8a37f49a,345,2,150,6,26,Sat,02/10/2020
446bbf62-5555-4630-8307-9e4a8a37f49a,569,0,167,4,04,Mon,05/10/2020
446bbf62-5555-4630-8307-9e4a8a37f49a,399,1,237,2,12,Tue,06/10/2020
446bbf62-5555-4630-8307-9e4a8a37f49a,368,7,550,0,70,Wed,07/10/2020
446bbf62-5555-4630-8307-9e4a8a37f49a,156,2,470,1,21,Thu,08/10/2020
446bbf62-5555-4630-8307-9e4a8a37f49a,234,9,258,5,95,Fri,09/10/2020
446bbf62-5555-4630-8307-9e4a8a37f49a,590,4,888,4,44,Sat,10/10/2020
446bbf62-5555-4630-8307-9e4a8a37f49a,780,5,235,0,50,Mon,12/10/2020
446bbf62-5555-4630-8307-9e4a8a37f49a,123,6,128,1,61,Tue,13/10/2020
446bbf62-5555-4630-8307-9e4a8a37f49a,350,8,379,9,89,Wed,14/10/2020
446bbf62-5555-4630-8307-9e4a8a37f49a,235,0,279,8,08,Thu,15/10/2020
446bbf62-5555-4630-8307-9e4a8a37f49a,278,7,399,1,71,Fri,16/10/2020
446bbf62-5555-4630-8307-9e4a8a37f49a,137,1,289,9,19,Sat,17/10/2020
446bbf62-5555-4630-8307-9e4a8a37f49a,129,2,340,7,27,Mon,19/10/2020
446bbf62-5555-4630-8307-9e4a8a37f49a,236,1,347,4,14,Tue,20/10/2020
446bbf62-5555-4630-8307-9e4a8a37f49a,469,9,159,5,95,Wed,21/10/2020
446bbf62-5555-4630-8307-9e4a8a37f49a,447,5,113,5,55,Thu,22/10/2020
446bbf62-5555-4630-8307-9e4a8a37f49a,490,3,247,3,33,Fri,23/10/2020
446bbf62-5555-4630-8307-9e4a8a37f49a,156,2,578,0,20,Sat,24/10/2020
446bbf62-5555-4630-8307-9e4a8a37f49a,278,7,348,5,75,Mon,26/10/2020
446bbf62-5555-4630-8307-9e4a8a37f49a,190,0,235,0,00,Tue,27/10/2020
446bbf62-5555-4630-8307-9e4a8a37f49a,130,4,378,8,48,Wed,28/10/2020
446bbf62-5555-4630-8307-9e4a8a37f49a,678,1,170,8,18,Thu,29/10/2020
446bbf62-5555-4630-8307-9e4a8a37f49a,368,7,468,8,78,Fri,30/10/2020
446bbf62-5555-4630-8307-9e4a8a37f49a,249,5,127,0,50,Sat,31/10/2020
446bbf62-5555-4630-8307-9e4a8a37f49a,144,9,890,7,97,Mon,02/11/2020
446bbf62-5555-4630-8307-9e4a8a37f49a,238,3,126,9,39,Tue,03/11/2020
446bbf62-5555-4630-8307-9e4a8a37f49a,233,8,589,2,82,Wed,04/11/2020
446bbf62-5555-4630-8307-9e4a8a37f49a,345,2,100,1,21,Thu,05/11/2020
446bbf62-5555-4630-8307-9e4a8a37f49a,334,0,230,5,05,Fri,06/11/2020
446bbf62-5555-4630-8307-9e4a8a37f49a,239,4,380,1,41,Sat,07/11/2020
446bbf62-5555-4630-8307-9e4a8a37f49a,136,0,135,9,09,Mon,09/11/2020
446bbf62-5555-4630-8307-9e4a8a37f49a,278,7,457,6,76,Tue,10/11/2020
446bbf62-5555-4630-8307-9e4a8a37f49a,369,8,125,8,88,Wed,11/11/2020
446bbf62-5555-4630-8307-9e4a8a37f49a,689,3,146,1,31,Thu,12/11/2020
446bbf62-5555-4630-8307-9e4a8a37f49a,234,9,440,8,98,Fri,13/11/2020
446bbf62-5555-4630-8307-9e4a8a37f49a,***,0,***,0,**,Sat,14/11/2020
446bbf62-5555-4630-8307-9e4a8a37f49a,***,0,***,0,**,Mon,16/11/2020
446bbf62-5555-4630-8307-9e4a8a37f49a,***,0,***,0,**,Tue,17/11/2020
446bbf62-5555-4630-8307-9e4a8a37f49a,***,0,***,0,**,Wed,18/11/2020
446bbf62-5555-4630-8307-9e4a8a37f49a,***,0,***,0,**,Thu,19/11/2020
446bbf62-5555-4630-8307-9e4a8a37f49a,***,0,***,0,**,Fri,20/11/2020
446bbf62-5555-4630-8307-9e4a8a37f49a,***,0,***,0,**,Sat,21/11/2020
446bbf62-5555-4630-8307-9e4a8a37f49a,129,2,569,0,20,Mon,23/11/2020
446bbf62-5555-4630-8307-9e4a8a37f49a,235,0,150,6,06,Tue,24/11/2020
446bbf62-5555-4630-8307-9e4a8a37f49a,446,4,159,5,45,Wed,25/11/2020
446bbf62-5555-4630-8307-9e4a8a37f49a,236,1,123,6,16,Thu,26/11/2020
446bbf62-5555-4630-8307-9e4a8a37f49a,135,9,790,6,96,Fri,27/11/2020
446bbf62-5555-4630-8307-9e4a8a37f49a,279,8,244,0,80,Sat,28/11/2020
446bbf62-5555-4630-8307-9e4a8a37f49a,346,3,130,4,34,Mon,30/11/2020
446bbf62-5555-4630-8307-9e4a8a37f49a,114,6,379,9,69,Tue,01/12/2020
