market_type,open_panna,open_result,close_panna,close_result,jodi,day,date
0c4d1502-918b-4a6b-9f72-c233fdc0fe7e,167,4,139,3,43,Sun,29/10/2023
0c4d1502-918b-4a6b-9f72-c233fdc0fe7e,199,9,255,2,92,Mon,30/10/2023
0c4d1502-918b-4a6b-9f72-c233fdc0fe7e,260,8,155,1,81,Tue,31/10/2023
0c4d1502-918b-4a6b-9f72-c233fdc0fe7e,456,5,170,8,58,Wed,01/11/2023
0c4d1502-918b-4a6b-9f72-c233fdc0fe7e,280,0,678,1,01,Thu,02/11/2023
0c4d1502-918b-4a6b-9f72-c233fdc0fe7e,779,3,190,0,30,Fri,03/11/2023
0c4d1502-918b-4a6b-9f72-c233fdc0fe7e,277,6,479,0,60,Sat,04/11/2023
0c4d1502-918b-4a6b-9f72-c233fdc0fe7e,255,2,119,1,21,Sun,05/11/2023
0c4d1502-918b-4a6b-9f72-c233fdc0fe7e,130,4,460,0,40,Mon,06/11/2023
0c4d1502-918b-4a6b-9f72-c233fdc0fe7e,277,6,590,4,64,Tue,07/11/2023
0c4d1502-918b-4a6b-9f72-c233fdc0fe7e,137,1,358,6,16,Wed,08/11/2023
0c4d1502-918b-4a6b-9f72-c233fdc0fe7e,149,4,157,3,43,Thu,09/11/2023
0c4d1502-918b-4a6b-9f72-c233fdc0fe7e,379,9,129,2,92,Fri,10/11/2023
0c4d1502-918b-4a6b-9f72-c233fdc0fe7e,179,7,257,4,74,Sat,11/11/2023
0c4d1502-918b-4a6b-9f72-c233fdc0fe7e,349,6,459,8,68,Sun,12/11/2023
0c4d1502-918b-4a6b-9f72-c233fdc0fe7e,790,6,150,6,66,Mon,13/11/2023
0c4d1502-918b-4a6b-9f72-c233fdc0fe7e,129,2,378,8,28,Tue,14/11/2023
0c4d1502-918b-4a6b-9f72-c233fdc0fe7e,459,8,350,8,88,Wed,15/11/2023
0c4d1502-918b-4a6b-9f72-c233fdc0fe7e,250,7,800,8,78,Thu,16/11/2023
0c4d1502-918b-4a6b-9f72-c233fdc0fe7e,145,0,569,0,00,Fri,17/11/2023
0c4d1502-918b-4a6b-9f72-c233fdc0fe7e,579,1,457,6,16,Sat,18/11/2023
0c4d1502-918b-4a6b-9f72-c233fdc0fe7e,490,3,389,0,30,Sun,19/11/2023
0c4d1502-918b-4a6b-9f72-c233fdc0fe7e,223,7,600,6,76,Mon,20/11/2023
0c4d1502-918b-4a6b-9f72-c233fdc0fe7e,569,0,135,9,09,Tue,21/11/2023
0c4d1502-918b-4a6b-9f72-c233fdc0fe7e,150,6,570,2,62,Wed,22/11/2023
0c4d1502-918b-4a6b-9f72-c233fdc0fe7e,489,1,258,5,15,Thu,23/11/2023
0c4d1502-918b-4a6b-9f72-c233fdc0fe7e,239,4,140,5,45,Fri,24/11/2023
0c4d1502-918b-4a6b-9f72-c233fdc0fe7e,270,9,470,1,91,Sat,25/11/2023
0c4d1502-918b-4a6b-9f72-c233fdc0fe7e,125,8,277,6,86,Sun,26/11/2023
0c4d1502-918b-4a6b-9f72-c233fdc0fe7e,259,6,455,4,64,Mon,27/11/2023
0c4d1502-918b-4a6b-9f72-c233fdc0fe7e,450,9,224,8,98,Tue,28/11/2023
0c4d1502-918b-4a6b-9f72-c233fdc0fe7e,124,7,590,4,74,Wed,29/11/2023
0c4d1502-918b-4a6b-9f72-c233fdc0fe7e,230,5,118,0,50,Thu,30/11/2023
0c4d1502-918b-4a6b-9f72-c233fdc0fe7e,138,2,356,4,24,Fri,01/12/2023
0c4d1502-918b-4a6b-9f72-c233fdc0fe7e,458,7,145,0,70,Sat,02/12/2023
0c4d1502-918b-4a6b-9f72-c233fdc0fe7e,690,5,246,2,52,Sun,03/12/2023
0c4d1502-918b-4a6b-9f72-c233fdc0fe7e,125,8,190,0,80,Mon,04/12/2023
0c4d1502-918b-4a6b-9f72-c233fdc0fe7e,578,0,470,1,01,Tue,05/12/2023
0c4d1502-918b-4a6b-9f72-c233fdc0fe7e,130,4,567,8,48,Wed,06/12/2023
0c4d1502-918b-4a6b-9f72-c233fdc0fe7e,290,1,580,3,13,Thu,07/12/2023
0c4d1502-918b-4a6b-9f72-c233fdc0fe7e,157,3,360,9,39,Fri,08/12/2023
0c4d1502-918b-4a6b-9f72-c233fdc0fe7e,334,0,459,8,08,Sat,09/12/2023
0c4d1502-918b-4a6b-9f72-c233fdc0fe7e,257,4,579,1,41,Sun,10/12/2023
0c4d1502-918b-4a6b-9f72-c233fdc0fe7e,456,5,346,3,53,Mon,11/12/2023
0c4d1502-918b-4a6b-9f72-c233fdc0fe7e,446,4,660,2,42,Tue,12/12/2023
0c4d1502-918b-4a6b-9f72-c233fdc0fe7e,156,2,235,0,20,Wed,13/12/2023
0c4d1502-918b-4a6b-9f72-c233fdc0fe7e,378,8,289,9,89,Thu,14/12/2023
0c4d1502-918b-4a6b-9f72-c233fdc0fe7e,368,7,670,3,73,Fri,15/12/2023
0c4d1502-918b-4a6b-9f72-c233fdc0fe7e,480,2,249,5,25,Sat,16/12/2023
0c4d1502-918b-4a6b-9f72-c233fdc0fe7e,380,1,148,3,13,Sun,17/12/2023
0c4d1502-918b-4a6b-9f72-c233fdc0fe7e,589,2,250,7,27,Mon,18/12/2023
0c4d1502-918b-4a6b-9f72-c233fdc0fe7e,577,9,390,2,92,Tue,19/12/2023
0c4d1502-918b-4a6b-9f72-c233fdc0fe7e,350,8,447,5,85,Wed,20/12/2023
0c4d1502-918b-4a6b-9f72-c233fdc0fe7e,377,7,134,8,78,Thu,21/12/2023
0c4d1502-918b-4a6b-9f72-c233fdc0fe7e,247,3,460,0,30,Fri,22/12/2023
0c4d1502-918b-4a6b-9f72-c233fdc0fe7e,457,6,226,0,60,Sat,23/12/2023
0c4d1502-918b-4a6b-9f72-c233fdc0fe7e,290,1,279,8,18,Sun,24/12/2023
0c4d1502-918b-4a6b-9f72-c233fdc0fe7e,***,0,***,0,**,Mon,25/12/2023
0c4d1502-918b-4a6b-9f72-c233fdc0fe7e,257,4,780,5,45,Tue,26/12/2023
0c4d1502-918b-4a6b-9f72-c233fdc0fe7e,***,0,***,0,**,Wed,27/12/2023
0c4d1502-918b-4a6b-9f72-c233fdc0fe7e,136,0,379,9,09,Thu,28/12/2023
0c4d1502-918b-4a6b-9f72-c233fdc0fe7e,590,4,568,9,49,Fri,29/12/2023
0c4d1502-918b-4a6b-9f72-c233fdc0fe7e,345,2,569,0,20,Sat,30/12/2023
0c4d1502-918b-4a6b-9f72-c233fdc0fe7e,446,4,368,7,47,Sun,31/12/2023
0c4d1502-918b-4a6b-9f72-c233fdc0fe7e,449,7,389,0,70,Mon,01/01/2024
0c4d1502-918b-4a6b-9f72-c233fdc0fe7e,114,6,340,7,67,Tue,02/01/2024
0c4d1502-918b-4a6b-9f72-c233fdc0fe7e,349,6,688,2,62,Wed,03/01/2024
0c4d1502-918b-4a6b-9f72-c233fdc0fe7e,140,5,147,2,52,Thu,04/01/2024
0c4d1502-918b-4a6b-9f72-c233fdc0fe7e,390,2,489,1,21,Fri,05/01/2024
0c4d1502-918b-4a6b-9f72-c233fdc0fe7e,170,8,369,8,88,Sat,06/01/2024
0c4d1502-918b-4a6b-9f72-c233fdc0fe7e,360,9,348,5,95,Sun,07/01/2024
0c4d1502-918b-4a6b-9f72-c233fdc0fe7e,158,4,190,0,40,Mon,08/01/2024
0c4d1502-918b-4a6b-9f72-c233fdc0fe7e,578,0,479,0,00,Tue,09/01/2024
0c4d1502-918b-4a6b-9f72-c233fdc0fe7e,167,4,168,5,45,Wed,10/01/2024
0c4d1502-918b-4a6b-9f72-c233fdc0fe7e,567,8,149,4,84,Thu,11/01/2024
0c4d1502-918b-4a6b-9f72-c233fdc0fe7e,346,3,560,1,31,Fri,12/01/2024
0c4d1502-918b-4a6b-9f72-c233fdc0fe7e,289,9,445,3,93,Sat,13/01/2024
0c4d1502-918b-4a6b-9f72-c233fdc0fe7e,779,3,146,1,31,Sun,14/01/2024
0c4d1502-918b-4a6b-9f72-c233fdc0fe7e,344,1,135,9,19,Mon,15/01/2024
0c4d1502-918b-4a6b-9f72-c233fdc0fe7e,889,5,155,1,51,Tue,16/01/2024
0c4d1502-918b-4a6b-9f72-c233fdc0fe7e,600,6,469,9,69,Wed,17/01/2024
0c4d1502-918b-4a6b-9f72-c233fdc0fe7e,113,5,249,5,55,Thu,18/01/2024
0c4d1502-918b-4a6b-9f72-c233fdc0fe7e,450,9,160,7,97,Fri,19/01/2024
0c4d1502-918b-4a6b-9f72-c233fdc0fe7e,224,8,568,9,89,Sat,20/01/2024
0c4d1502-918b-4a6b-9f72-c233fdc0fe7e,100,1,366,5,15,Sun,21/01/2024
0c4d1502-918b-4a6b-9f72-c233fdc0fe7e,790,6,179,7,67,Mon,22/01/2024
0c4d1502-918b-4a6b-9f72-c233fdc0fe7e,169,6,389,0,60,Tue,23/01/2024
0c4d1502-918b-4a6b-9f72-c233fdc0fe7e,338,4,129,2,42,Wed,24/01/2024
0c4d1502-918b-4a6b-9f72-c233fdc0fe7e,566,7,356,4,74,Thu,25/01/2024
0c4d1502-918b-4a6b-9f72-c233fdc0fe7e,***,0,***,0,**,Fri,26/01/2024
0c4d1502-918b-4a6b-9f72-c233fdc0fe7e,370,0,480,2,02,Sat,27/01/2024
0c4d1502-918b-4a6b-9f72-c233fdc0fe7e,459,8,127,0,80,Sun,28/01/2024
0c4d1502-918b-4a6b-9f72-c233fdc0fe7e,360,9,490,3,93,Mon,29/01/2024
0c4d1502-918b-4a6b-9f72-c233fdc0fe7e,690,5,499,2,52,Tue,30/01/2024
0c4d1502-918b-4a6b-9f72-c233fdc0fe7e,379,9,570,2,92,Wed,31/01/2024
0c4d1502-918b-4a6b-9f72-c233fdc0fe7e,236,1,458,7,17,Thu,01/02/2024
0c4d1502-918b-4a6b-9f72-c233fdc0fe7e,350,8,150,6,86,Fri,02/02/2024
0c4d1502-918b-4a6b-9f72-c233fdc0fe7e,188,7,357,5,75,Sat,03/02/2024
0c4d1502-918b-4a6b-9f72-c233fdc0fe7e,489,1,378,8,18,Sun,04/02/2024
0c4d1502-918b-4a6b-9f72-c233fdc0fe7e,349,6,560,1,61,Mon,05/02/2024
0c4d1502-918b-4a6b-9f72-c233fdc0fe7e,139,3,359,7,37,Tue,06/02/2024
0c4d1502-918b-4a6b-9f72-c233fdc0fe7e,146,1,440,8,18,Wed,07/02/2024
0c4d1502-918b-4a6b-9f72-c233fdc0fe7e,699,4,348,5,45,Thu,08/02/2024
0c4d1502-918b-4a6b-9f72-c233fdc0fe7e,120,3,366,5,35,Fri,09/02/2024
0c4d1502-918b-4a6b-9f72-c233fdc0fe7e,239,4,579,1,41,Sat,10/02/2024
0c4d1502-918b-4a6b-9f72-c233fdc0fe7e,150,6,478,9,69,Sun,11/02/2024
0c4d1502-918b-4a6b-9f72-c233fdc0fe7e,135,9,224,8,98,Mon,12/02/2024
0c4d1502-918b-4a6b-9f72-c233fdc0fe7e,390,2,889,5,25,Tue,13/02/2024
0c4d1502-918b-4a6b-9f72-c233fdc0fe7e,123,6,560,1,61,Wed,14/02/2024
0c4d1502-918b-4a6b-9f72-c233fdc0fe7e,450,9,278,7,97,Thu,15/02/2024
0c4d1502-918b-4a6b-9f72-c233fdc0fe7e,160,7,336,2,72,Fri,16/02/2024
0c4d1502-918b-4a6b-9f72-c233fdc0fe7e,256,3,156,2,32,Sat,17/02/2024
0c4d1502-918b-4a6b-9f72-c233fdc0fe7e,459,8,789,4,84,Sun,18/02/2024
0c4d1502-918b-4a6b-9f72-c233fdc0fe7e,129,2,588,1,21,Mon,19/02/2024
0c4d1502-918b-4a6b-9f72-c233fdc0fe7e,440,8,478,9,89,Tue,20/02/2024
0c4d1502-918b-4a6b-9f72-c233fdc0fe7e,148,3,790,6,36,Wed,21/02/2024
0c4d1502-918b-4a6b-9f72-c233fdc0fe7e,579,1,270,9,19,Thu,22/02/2024
0c4d1502-918b-4a6b-9f72-c233fdc0fe7e,125,8,368,7,87,Fri,23/02/2024
0c4d1502-918b-4a6b-9f72-c233fdc0fe7e,189,8,489,1,81,Sat,24/02/2024
0c4d1502-918b-4a6b-9f72-c233fdc0fe7e,236,1,780,5,15,Sun,25/02/2024
0c4d1502-918b-4a6b-9f72-c233fdc0fe7e,459,8,100,1,81,Mon,26/02/2024
0c4d1502-918b-4a6b-9f72-c233fdc0fe7e,580,3,400,4,34,Tue,27/02/2024
0c4d1502-918b-4a6b-9f72-c233fdc0fe7e,156,2,249,5,25,Wed,28/02/2024
0c4d1502-918b-4a6b-9f72-c233fdc0fe7e,378,8,480,2,82,Thu,29/02/2024
0c4d1502-918b-4a6b-9f72-c233fdc0fe7e,560,1,115,7,17,Fri,01/03/2024
0c4d1502-918b-4a6b-9f72-c233fdc0fe7e,680,4,156,2,42,Sat,02/03/2024
0c4d1502-918b-4a6b-9f72-c233fdc0fe7e,256,3,280,0,30,Sun,03/03/2024
0c4d1502-918b-4a6b-9f72-c233fdc0fe7e,590,4,488,0,40,Mon,04/03/2024
0c4d1502-918b-4a6b-9f72-c233fdc0fe7e,358,6,130,4,64,Tue,05/03/2024
0c4d1502-918b-4a6b-9f72-c233fdc0fe7e,235,0,589,2,02,Wed,06/03/2024
0c4d1502-918b-4a6b-9f72-c233fdc0fe7e,230,5,446,4,54,Thu,07/03/2024
0c4d1502-918b-4a6b-9f72-c233fdc0fe7e,390,2,458,7,27,Fri,08/03/2024
0c4d1502-918b-4a6b-9f72-c233fdc0fe7e,700,7,113,5,75,Sat,09/03/2024
0c4d1502-918b-4a6b-9f72-c233fdc0fe7e,227,1,579,1,11,Sun,10/03/2024
0c4d1502-918b-4a6b-9f72-c233fdc0fe7e,778,2,123,6,26,Mon,11/03/2024
0c4d1502-918b-4a6b-9f72-c233fdc0fe7e,890,7,190,0,70,Tue,12/03/2024
0c4d1502-918b-4a6b-9f72-c233fdc0fe7e,157,3,238,3,33,Wed,13/03/2024
0c4d1502-918b-4a6b-9f72-c233fdc0fe7e,380,1,168,5,15,Thu,14/03/2024
0c4d1502-918b-4a6b-9f72-c233fdc0fe7e,245,1,770,4,14,Fri,15/03/2024
0c4d1502-918b-4a6b-9f72-c233fdc0fe7e,340,7,145,0,70,Sat,16/03/2024
0c4d1502-918b-4a6b-9f72-c233fdc0fe7e,158,4,269,7,47,Sun,17/03/2024
0c4d1502-918b-4a6b-9f72-c233fdc0fe7e,229,3,136,0,30,Mon,18/03/2024
0c4d1502-918b-4a6b-9f72-c233fdc0fe7e,146,1,480,2,12,Tue,19/03/2024
0c4d1502-918b-4a6b-9f72-c233fdc0fe7e,368,7,247,3,73,Wed,20/03/2024
0c4d1502-918b-4a6b-9f72-c233fdc0fe7e,289,9,570,2,92,Thu,21/03/2024
0c4d1502-918b-4a6b-9f72-c233fdc0fe7e,257,4,123,6,46,Fri,22/03/2024
0c4d1502-918b-4a6b-9f72-c233fdc0fe7e,457,6,346,3,63,Sat,23/03/2024
0c4d1502-918b-4a6b-9f72-c233fdc0fe7e,360,9,566,7,97,Sun,24/03/2024
0c4d1502-918b-4a6b-9f72-c233fdc0fe7e,***,0,***,0,**,Mon,25/03/2024
0c4d1502-918b-4a6b-9f72-c233fdc0fe7e,239,4,499,2,42,Tue,26/03/2024
0c4d1502-918b-4a6b-9f72-c233fdc0fe7e,330,6,127,0,60,Wed,27/03/2024
0c4d1502-918b-4a6b-9f72-c233fdc0fe7e,257,4,347,4,44,Thu,28/03/2024
0c4d1502-918b-4a6b-9f72-c233fdc0fe7e,247,3,128,1,31,Fri,29/03/2024
0c4d1502-918b-4a6b-9f72-c233fdc0fe7e,700,7,235,0,70,Sat,30/03/2024
0c4d1502-918b-4a6b-9f72-c233fdc0fe7e,140,5,469,9,59,Sun,31/03/2024
0c4d1502-918b-4a6b-9f72-c233fdc0fe7e,569,0,125,8,08,Mon,01/04/2024
0c4d1502-918b-4a6b-9f72-c233fdc0fe7e,369,8,400,4,84,Tue,02/04/2024
0c4d1502-918b-4a6b-9f72-c233fdc0fe7e,237,2,459,8,28,Wed,03/04/2024
0c4d1502-918b-4a6b-9f72-c233fdc0fe7e,119,1,389,0,10,Thu,04/04/2024
0c4d1502-918b-4a6b-9f72-c233fdc0fe7e,460,0,360,9,09,Fri,05/04/2024
0c4d1502-918b-4a6b-9f72-c233fdc0fe7e,379,9,147,2,92,Sat,06/04/2024
0c4d1502-918b-4a6b-9f72-c233fdc0fe7e,178,6,279,8,68,Sun,07/04/2024
0c4d1502-918b-4a6b-9f72-c233fdc0fe7e,230,5,290,1,51,Mon,08/04/2024
0c4d1502-918b-4a6b-9f72-c233fdc0fe7e,135,9,340,7,97,Tue,09/04/2024
0c4d1502-918b-4a6b-9f72-c233fdc0fe7e,269,7,159,5,75,Wed,10/04/2024
0c4d1502-918b-4a6b-9f72-c233fdc0fe7e,148,3,267,5,35,Thu,11/04/2024
0c4d1502-918b-4a6b-9f72-c233fdc0fe7e,459,8,566,7,87,Fri,12/04/2024
0c4d1502-918b-4a6b-9f72-c233fdc0fe7e,599,3,156,2,32,Sat,13/04/2024
0c4d1502-918b-4a6b-9f72-c233fdc0fe7e,478,9,147,2,92,Sun,14/04/2024
0c4d1502-918b-4a6b-9f72-c233fdc0fe7e,356,4,236,1,41,Mon,15/04/2024
0c4d1502-918b-4a6b-9f72-c233fdc0fe7e,137,1,578,0,10,Tue,16/04/2024
0c4d1502-918b-4a6b-9f72-c233fdc0fe7e,440,8,200,2,82,Wed,17/04/2024
0c4d1502-918b-4a6b-9f72-c233fdc0fe7e,677,0,788,3,03,Thu,18/04/2024
0c4d1502-918b-4a6b-9f72-c233fdc0fe7e,470,1,770,4,14,Fri,19/04/2024
0c4d1502-918b-4a6b-9f72-c233fdc0fe7e,245,1,149,4,14,Sat,20/04/2024
0c4d1502-918b-4a6b-9f72-c233fdc0fe7e,350,8,479,0,80,Sun,21/04/2024
0c4d1502-918b-4a6b-9f72-c233fdc0fe7e,360,9,468,8,98,Mon,22/04/2024
0c4d1502-918b-4a6b-9f72-c233fdc0fe7e,347,4,238,3,43,Tue,23/04/2024
0c4d1502-918b-4a6b-9f72-c233fdc0fe7e,259,6,366,5,65,Wed,24/04/2024
0c4d1502-918b-4a6b-9f72-c233fdc0fe7e,110,2,280,0,20,Thu,25/04/2024
0c4d1502-918b-4a6b-9f72-c233fdc0fe7e,229,3,168,5,35,Fri,26/04/2024
0c4d1502-918b-4a6b-9f72-c233fdc0fe7e,890,7,478,9,79,Sat,27/04/2024
0c4d1502-918b-4a6b-9f72-c233fdc0fe7e,157,3,699,4,34,Sun,28/04/2024
0c4d1502-918b-4a6b-9f72-c233fdc0fe7e,150,6,459,8,68,Mon,29/04/2024
0c4d1502-918b-4a6b-9f72-c233fdc0fe7e,299,0,270,9,09,Tue,30/04/2024
0c4d1502-918b-4a6b-9f72-c233fdc0fe7e,790,6,350,8,68,Wed,01/05/2024
0c4d1502-918b-4a6b-9f72-c233fdc0fe7e,256,3,128,1,31,Thu,02/05/2024
0c4d1502-918b-4a6b-9f72-c233fdc0fe7e,180,9,123,6,96,Fri,03/05/2024
0c4d1502-918b-4a6b-9f72-c233fdc0fe7e,480,2,278,7,27,Sat,04/05/2024
0c4d1502-918b-4a6b-9f72-c233fdc0fe7e,349,6,467,7,67,Sun,05/05/2024
0c4d1502-918b-4a6b-9f72-c233fdc0fe7e,126,9,148,3,93,Mon,06/05/2024
0c4d1502-918b-4a6b-9f72-c233fdc0fe7e,890,7,145,0,70,Tue,07/05/2024
0c4d1502-918b-4a6b-9f72-c233fdc0fe7e,480,2,168,5,25,Wed,08/05/2024
0c4d1502-918b-4a6b-9f72-c233fdc0fe7e,250,7,778,2,72,Thu,09/05/2024
0c4d1502-918b-4a6b-9f72-c233fdc0fe7e,266,4,136,0,40,Fri,10/05/2024
0c4d1502-918b-4a6b-9f72-c233fdc0fe7e,380,1,690,5,15,Sat,11/05/2024
0c4d1502-918b-4a6b-9f72-c233fdc0fe7e,359,7,146,1,71,Sun,12/05/2024
0c4d1502-918b-4a6b-9f72-c233fdc0fe7e,800,8,470,1,81,Mon,13/05/2024
0c4d1502-918b-4a6b-9f72-c233fdc0fe7e,589,2,260,8,28,Tue,14/05/2024
0c4d1502-918b-4a6b-9f72-c233fdc0fe7e,288,8,889,5,85,Wed,15/05/2024
0c4d1502-918b-4a6b-9f72-c233fdc0fe7e,178,6,348,5,65,Thu,16/05/2024
0c4d1502-918b-4a6b-9f72-c233fdc0fe7e,400,4,116,8,48,Fri,17/05/2024
0c4d1502-918b-4a6b-9f72-c233fdc0fe7e,258,5,248,4,54,Sat,18/05/2024
0c4d1502-918b-4a6b-9f72-c233fdc0fe7e,144,9,790,6,96,Sun,19/05/2024
0c4d1502-918b-4a6b-9f72-c233fdc0fe7e,236,1,290,1,11,Mon,20/05/2024
0c4d1502-918b-4a6b-9f72-c233fdc0fe7e,440,8,120,3,83,Tue,21/05/2024
0c4d1502-918b-4a6b-9f72-c233fdc0fe7e,440,8,238,3,83,Wed,22/05/2024
0c4d1502-918b-4a6b-9f72-c233fdc0fe7e,144,9,700,7,97,Thu,23/05/2024
0c4d1502-918b-4a6b-9f72-c233fdc0fe7e,346,3,479,0,30,Fri,24/05/2024
0c4d1502-918b-4a6b-9f72-c233fdc0fe7e,123,6,168,5,65,Sat,25/05/2024
0c4d1502-918b-4a6b-9f72-c233fdc0fe7e,788,3,339,5,35,Sun,26/05/2024
0c4d1502-918b-4a6b-9f72-c233fdc0fe7e,258,5,478,9,59,Mon,27/05/2024
0c4d1502-918b-4a6b-9f72-c233fdc0fe7e,335,1,112,4,14,Tue,28/05/2024
0c4d1502-918b-4a6b-9f72-c233fdc0fe7e,558,8,280,0,80,Wed,29/05/2024
0c4d1502-918b-4a6b-9f72-c233fdc0fe7e,139,3,590,4,34,Thu,30/05/2024
0c4d1502-918b-4a6b-9f72-c233fdc0fe7e,390,2,556,6,26,Fri,31/05/2024
0c4d1502-918b-4a6b-9f72-c233fdc0fe7e,459,8,115,7,87,Sat,01/06/2024
0c4d1502-918b-4a6b-9f72-c233fdc0fe7e,135,9,478,9,99,Sun,02/06/2024
0c4d1502-918b-4a6b-9f72-c233fdc0fe7e,239,4,380,1,41,Mon,03/06/2024
0c4d1502-918b-4a6b-9f72-c233fdc0fe7e,156,2,450,9,29,Tue,04/06/2024
0c4d1502-918b-4a6b-9f72-c233fdc0fe7e,460,0,224,8,08,Wed,05/06/2024
0c4d1502-918b-4a6b-9f72-c233fdc0fe7e,349,6,150,6,66,Thu,06/06/2024
0c4d1502-918b-4a6b-9f72-c233fdc0fe7e,139,3,458,7,37,Fri,07/06/2024
0c4d1502-918b-4a6b-9f72-c233fdc0fe7e,280,0,356,4,04,Sat,08/06/2024
0c4d1502-918b-4a6b-9f72-c233fdc0fe7e,120,3,578,0,30,Sun,09/06/2024
0c4d1502-918b-4a6b-9f72-c233fdc0fe7e,160,7,136,0,70,Mon,10/06/2024
0c4d1502-918b-4a6b-9f72-c233fdc0fe7e,367,6,560,1,61,Tue,11/06/2024
0c4d1502-918b-4a6b-9f72-c233fdc0fe7e,146,1,459,8,18,Wed,12/06/2024
0c4d1502-918b-4a6b-9f72-c233fdc0fe7e,680,4,126,9,49,Thu,13/06/2024
0c4d1502-918b-4a6b-9f72-c233fdc0fe7e,469,9,278,7,97,Fri,14/06/2024
0c4d1502-918b-4a6b-9f72-c233fdc0fe7e,679,2,268,6,26,Sat,15/06/2024
0c4d1502-918b-4a6b-9f72-c233fdc0fe7e,570,2,158,4,24,Sun,16/06/2024
0c4d1502-918b-4a6b-9f72-c233fdc0fe7e,299,0,590,4,04,Mon,17/06/2024
0c4d1502-918b-4a6b-9f72-c233fdc0fe7e,248,4,237,2,42,Tue,18/06/2024
0c4d1502-918b-4a6b-9f72-c233fdc0fe7e,580,3,389,0,30,Wed,19/06/2024
0c4d1502-918b-4a6b-9f72-c233fdc0fe7e,189,8,488,0,80,Thu,20/06/2024
0c4d1502-918b-4a6b-9f72-c233fdc0fe7e,224,8,166,3,83,Fri,21/06/2024
0c4d1502-918b-4a6b-9f72-c233fdc0fe7e,347,4,570,2,42,Sat,22/06/2024
0c4d1502-918b-4a6b-9f72-c233fdc0fe7e,577,9,356,4,94,Sun,23/06/2024
0c4d1502-918b-4a6b-9f72-c233fdc0fe7e,579,1,279,8,18,Mon,24/06/2024
0c4d1502-918b-4a6b-9f72-c233fdc0fe7e,450,9,358,6,96,Tue,25/06/2024
0c4d1502-918b-4a6b-9f72-c233fdc0fe7e,370,0,178,6,06,Wed,26/06/2024
0c4d1502-918b-4a6b-9f72-c233fdc0fe7e,268,6,126,9,69,Thu,27/06/2024
0c4d1502-918b-4a6b-9f72-c233fdc0fe7e,147,2,569,0,20,Fri,28/06/2024
0c4d1502-918b-4a6b-9f72-c233fdc0fe7e,468,8,460,0,80,Sat,29/06/2024
0c4d1502-918b-4a6b-9f72-c233fdc0fe7e,379,9,489,1,91,Sun,30/06/2024
