market_type,open_panna,open_result,close_panna,close_result,jodi,day,date
702863e4-a8b0-442a-b5e6-0f1cb7e2abc0,138,2,245,1,21,Sat,12/02/2022
702863e4-a8b0-442a-b5e6-0f1cb7e2abc0,138,2,158,4,24,Mon,14/02/2022
702863e4-a8b0-442a-b5e6-0f1cb7e2abc0,578,0,589,2,02,Tue,15/02/2022
702863e4-a8b0-442a-b5e6-0f1cb7e2abc0,123,6,690,5,65,Wed,16/02/2022
702863e4-a8b0-442a-b5e6-0f1cb7e2abc0,900,9,688,2,92,Thu,17/02/2022
702863e4-a8b0-442a-b5e6-0f1cb7e2abc0,478,9,390,2,92,Fri,18/02/2022
702863e4-a8b0-442a-b5e6-0f1cb7e2abc0,366,5,167,4,54,Sat,19/02/2022
702863e4-a8b0-442a-b5e6-0f1cb7e2abc0,349,6,778,2,62,Mon,21/02/2022
702863e4-a8b0-442a-b5e6-0f1cb7e2abc0,500,5,233,8,58,Tue,22/02/2022
702863e4-a8b0-442a-b5e6-0f1cb7e2abc0,379,9,789,4,94,Wed,23/02/2022
702863e4-a8b0-442a-b5e6-0f1cb7e2abc0,590,4,336,2,42,Thu,24/02/2022
702863e4-a8b0-442a-b5e6-0f1cb7e2abc0,779,3,235,0,30,Fri,25/02/2022
702863e4-a8b0-442a-b5e6-0f1cb7e2abc0,358,6,370,0,60,Sat,26/02/2022
702863e4-a8b0-442a-b5e6-0f1cb7e2abc0,240,6,366,5,65,Mon,28/02/2022
702863e4-a8b0-442a-b5e6-0f1cb7e2abc0,567,8,220,4,84,Tue,01/03/2022
702863e4-a8b0-442a-b5e6-0f1cb7e2abc0,880,6,378,8,68,Wed,02/03/2022
702863e4-a8b0-442a-b5e6-0f1cb7e2abc0,456,5,389,0,50,Thu,03/03/2022
702863e4-a8b0-442a-b5e6-0f1cb7e2abc0,122,5,170,8,58,Fri,04/03/2022
702863e4-a8b0-442a-b5e6-0f1cb7e2abc0,179,7,148,3,73,Sat,05/03/2022
702863e4-a8b0-442a-b5e6-0f1cb7e2abc0,678,1,468,8,18,Mon,07/03/2022
702863e4-a8b0-442a-b5e6-0f1cb7e2abc0,344,1,567,8,18,Tue,08/03/2022
702863e4-a8b0-442a-b5e6-0f1cb7e2abc0,579,1,380,1,11,Wed,09/03/2022
702863e4-a8b0-442a-b5e6-0f1cb7e2abc0,499,2,359,7,27,Thu,10/03/2022
702863e4-a8b0-442a-b5e6-0f1cb7e2abc0,269,7,349,6,76,Fri,11/03/2022
702863e4-a8b0-442a-b5e6-0f1cb7e2abc0,457,6,128,1,61,Sat,12/03/2022
702863e4-a8b0-442a-b5e6-0f1cb7e2abc0,139,3,134,8,38,Mon,14/03/2022
702863e4-a8b0-442a-b5e6-0f1cb7e2abc0,368,7,145,0,70,Tue,15/03/2022
702863e4-a8b0-442a-b5e6-0f1cb7e2abc0,359,7,349,6,76,Wed,16/03/2022
702863e4-a8b0-442a-b5e6-0f1cb7e2abc0,289,9,569,0,90,Thu,17/03/2022
702863e4-a8b0-442a-b5e6-0f1cb7e2abc0,266,4,589,2,42,Fri,18/03/2022
702863e4-a8b0-442a-b5e6-0f1cb7e2abc0,789,4,450,9,49,Sat,19/03/2022
702863e4-a8b0-442a-b5e6-0f1cb7e2abc0,778,2,360,9,29,Mon,21/03/2022
702863e4-a8b0-442a-b5e6-0f1cb7e2abc0,368,7,690,5,75,Tue,22/03/2022
702863e4-a8b0-442a-b5e6-0f1cb7e2abc0,249,5,679,2,52,Wed,23/03/2022
702863e4-a8b0-442a-b5e6-0f1cb7e2abc0,223,7,559,9,79,Thu,24/03/2022
702863e4-a8b0-442a-b5e6-0f1cb7e2abc0,788,3,344,1,31,Fri,25/03/2022
702863e4-a8b0-442a-b5e6-0f1cb7e2abc0,236,1,130,4,14,Sat,26/03/2022
702863e4-a8b0-442a-b5e6-0f1cb7e2abc0,690,5,289,9,59,Mon,28/03/2022
702863e4-a8b0-442a-b5e6-0f1cb7e2abc0,128,1,290,1,11,Tue,29/03/2022
702863e4-a8b0-442a-b5e6-0f1cb7e2abc0,236,1,467,7,17,Wed,30/03/2022
702863e4-a8b0-442a-b5e6-0f1cb7e2abc0,270,9,689,3,93,Thu,31/03/2022
702863e4-a8b0-442a-b5e6-0f1cb7e2abc0,170,8,270,9,89,Fri,01/04/2022
702863e4-a8b0-442a-b5e6-0f1cb7e2abc0,120,3,346,3,33,Sat,02/04/2022
702863e4-a8b0-442a-b5e6-0f1cb7e2abc0,255,2,168,5,25,Mon,04/04/2022
702863e4-a8b0-442a-b5e6-0f1cb7e2abc0,368,7,139,3,73,Tue,05/04/2022
702863e4-a8b0-442a-b5e6-0f1cb7e2abc0,244,0,479,0,00,Wed,06/04/2022
702863e4-a8b0-442a-b5e6-0f1cb7e2abc0,179,7,123,6,76,Thu,07/04/2022
702863e4-a8b0-442a-b5e6-0f1cb7e2abc0,116,8,170,8,88,Fri,08/04/2022
702863e4-a8b0-442a-b5e6-0f1cb7e2abc0,135,9,115,7,97,Sat,09/04/2022
702863e4-a8b0-442a-b5e6-0f1cb7e2abc0,777,1,300,3,13,Mon,11/04/2022
702863e4-a8b0-442a-b5e6-0f1cb7e2abc0,124,7,122,5,75,Tue,12/04/2022
702863e4-a8b0-442a-b5e6-0f1cb7e2abc0,139,3,145,0,30,Wed,13/04/2022
702863e4-a8b0-442a-b5e6-0f1cb7e2abc0,333,9,226,0,90,Thu,14/04/2022
702863e4-a8b0-442a-b5e6-0f1cb7e2abc0,139,3,220,4,34,Fri,15/04/2022
702863e4-a8b0-442a-b5e6-0f1cb7e2abc0,180,9,122,5,95,Sat,16/04/2022
702863e4-a8b0-442a-b5e6-0f1cb7e2abc0,770,4,130,4,44,Mon,18/04/2022
702863e4-a8b0-442a-b5e6-0f1cb7e2abc0,469,9,559,9,99,Tue,19/04/2022
702863e4-a8b0-442a-b5e6-0f1cb7e2abc0,456,5,335,1,51,Wed,20/04/2022
702863e4-a8b0-442a-b5e6-0f1cb7e2abc0,159,5,388,9,59,Thu,21/04/2022
702863e4-a8b0-442a-b5e6-0f1cb7e2abc0,120,3,129,2,32,Fri,22/04/2022
702863e4-a8b0-442a-b5e6-0f1cb7e2abc0,344,1,223,7,17,Sat,23/04/2022
702863e4-a8b0-442a-b5e6-0f1cb7e2abc0,357,5,288,8,58,Mon,25/04/2022
702863e4-a8b0-442a-b5e6-0f1cb7e2abc0,170,8,244,0,80,Tue,26/04/2022
702863e4-a8b0-442a-b5e6-0f1cb7e2abc0,180,9,122,5,95,Wed,27/04/2022
702863e4-a8b0-442a-b5e6-0f1cb7e2abc0,130,4,330,6,46,Thu,28/04/2022
702863e4-a8b0-442a-b5e6-0f1cb7e2abc0,120,3,155,1,31,Fri,29/04/2022
702863e4-a8b0-442a-b5e6-0f1cb7e2abc0,230,5,224,8,58,Sat,30/04/2022
702863e4-a8b0-442a-b5e6-0f1cb7e2abc0,222,6,455,4,64,Mon,02/05/2022
702863e4-a8b0-442a-b5e6-0f1cb7e2abc0,350,8,280,0,80,Tue,03/05/2022
702863e4-a8b0-442a-b5e6-0f1cb7e2abc0,133,7,167,4,74,Wed,04/05/2022
702863e4-a8b0-442a-b5e6-0f1cb7e2abc0,122,5,468,8,58,Thu,05/05/2022
702863e4-a8b0-442a-b5e6-0f1cb7e2abc0,556,6,355,3,63,Fri,06/05/2022
702863e4-a8b0-442a-b5e6-0f1cb7e2abc0,344,1,770,4,14,Sat,07/05/2022
702863e4-a8b0-442a-b5e6-0f1cb7e2abc0,660,2,339,5,25,Mon,09/05/2022
702863e4-a8b0-442a-b5e6-0f1cb7e2abc0,277,6,230,5,65,Tue,10/05/2022
702863e4-a8b0-442a-b5e6-0f1cb7e2abc0,789,4,560,1,41,Wed,11/05/2022
702863e4-a8b0-442a-b5e6-0f1cb7e2abc0,790,6,590,4,64,Thu,12/05/2022
702863e4-a8b0-442a-b5e6-0f1cb7e2abc0,200,2,560,1,21,Fri,13/05/2022
702863e4-a8b0-442a-b5e6-0f1cb7e2abc0,229,3,199,9,39,Sat,14/05/2022
702863e4-a8b0-442a-b5e6-0f1cb7e2abc0,344,1,446,4,14,Mon,16/05/2022
702863e4-a8b0-442a-b5e6-0f1cb7e2abc0,777,1,990,8,18,Tue,17/05/2022
702863e4-a8b0-442a-b5e6-0f1cb7e2abc0,555,5,288,8,58,Wed,18/05/2022
702863e4-a8b0-442a-b5e6-0f1cb7e2abc0,337,3,330,6,36,Thu,19/05/2022
702863e4-a8b0-442a-b5e6-0f1cb7e2abc0,180,9,680,4,94,Fri,20/05/2022
702863e4-a8b0-442a-b5e6-0f1cb7e2abc0,790,6,288,8,68,Sat,21/05/2022
702863e4-a8b0-442a-b5e6-0f1cb7e2abc0,335,1,220,4,14,Mon,23/05/2022
702863e4-a8b0-442a-b5e6-0f1cb7e2abc0,300,3,110,2,32,Tue,24/05/2022
702863e4-a8b0-442a-b5e6-0f1cb7e2abc0,370,0,480,2,02,Wed,25/05/2022
702863e4-a8b0-442a-b5e6-0f1cb7e2abc0,190,0,880,6,06,Thu,26/05/2022
702863e4-a8b0-442a-b5e6-0f1cb7e2abc0,111,3,347,4,34,Fri,27/05/2022
702863e4-a8b0-442a-b5e6-0f1cb7e2abc0,248,4,377,7,47,Sat,28/05/2022
702863e4-a8b0-442a-b5e6-0f1cb7e2abc0,790,6,257,4,64,Mon,30/05/2022
702863e4-a8b0-442a-b5e6-0f1cb7e2abc0,330,6,338,4,64,Tue,31/05/2022
702863e4-a8b0-442a-b5e6-0f1cb7e2abc0,600,6,580,3,63,Wed,01/06/2022
702863e4-a8b0-442a-b5e6-0f1cb7e2abc0,590,4,300,3,43,Thu,02/06/2022
702863e4-a8b0-442a-b5e6-0f1cb7e2abc0,788,3,669,1,31,Fri,03/06/2022
702863e4-a8b0-442a-b5e6-0f1cb7e2abc0,789,4,457,6,46,Sat,04/06/2022
702863e4-a8b0-442a-b5e6-0f1cb7e2abc0,578,0,689,3,03,Mon,06/06/2022
702863e4-a8b0-442a-b5e6-0f1cb7e2abc0,368,7,236,1,71,Tue,07/06/2022
702863e4-a8b0-442a-b5e6-0f1cb7e2abc0,358,6,578,0,60,Wed,08/06/2022
702863e4-a8b0-442a-b5e6-0f1cb7e2abc0,348,5,156,2,52,Thu,09/06/2022
702863e4-a8b0-442a-b5e6-0f1cb7e2abc0,178,6,119,1,61,Fri,10/06/2022
702863e4-a8b0-442a-b5e6-0f1cb7e2abc0,134,8,180,9,89,Sat,11/06/2022
702863e4-a8b0-442a-b5e6-0f1cb7e2abc0,137,1,160,7,17,Mon,13/06/2022
702863e4-a8b0-442a-b5e6-0f1cb7e2abc0,368,7,560,1,71,Tue,14/06/2022
702863e4-a8b0-442a-b5e6-0f1cb7e2abc0,448,6,149,4,64,Wed,15/06/2022
702863e4-a8b0-442a-b5e6-0f1cb7e2abc0,134,8,559,9,89,Thu,16/06/2022
702863e4-a8b0-442a-b5e6-0f1cb7e2abc0,279,8,255,2,82,Fri,17/06/2022
702863e4-a8b0-442a-b5e6-0f1cb7e2abc0,112,4,190,0,40,Sat,18/06/2022
702863e4-a8b0-442a-b5e6-0f1cb7e2abc0,679,2,457,6,26,Mon,20/06/2022
702863e4-a8b0-442a-b5e6-0f1cb7e2abc0,679,2,370,0,20,Tue,21/06/2022
702863e4-a8b0-442a-b5e6-0f1cb7e2abc0,123,6,568,9,69,Wed,22/06/2022
702863e4-a8b0-442a-b5e6-0f1cb7e2abc0,167,4,380,1,41,Thu,23/06/2022
702863e4-a8b0-442a-b5e6-0f1cb7e2abc0,359,7,448,6,76,Fri,24/06/2022
702863e4-a8b0-442a-b5e6-0f1cb7e2abc0,780,5,366,5,55,Sat,25/06/2022
702863e4-a8b0-442a-b5e6-0f1cb7e2abc0,100,1,222,6,16,Mon,27/06/2022
702863e4-a8b0-442a-b5e6-0f1cb7e2abc0,349,6,788,3,63,Tue,28/06/2022
702863e4-a8b0-442a-b5e6-0f1cb7e2abc0,348,5,579,1,51,Wed,29/06/2022
702863e4-a8b0-442a-b5e6-0f1cb7e2abc0,135,9,499,2,92,Thu,30/06/2022
702863e4-a8b0-442a-b5e6-0f1cb7e2abc0,570,2,378,8,28,Fri,01/07/2022
702863e4-a8b0-442a-b5e6-0f1cb7e2abc0,179,7,490,3,73,Sat,02/07/2022
702863e4-a8b0-442a-b5e6-0f1cb7e2abc0,660,2,117,9,29,Mon,04/07/2022
702863e4-a8b0-442a-b5e6-0f1cb7e2abc0,589,2,689,3,23,Tue,05/07/2022
702863e4-a8b0-442a-b5e6-0f1cb7e2abc0,770,4,349,6,46,Wed,06/07/2022
702863e4-a8b0-442a-b5e6-0f1cb7e2abc0,455,4,660,2,42,Thu,07/07/2022
702863e4-a8b0-442a-b5e6-0f1cb7e2abc0,670,3,130,4,34,Fri,08/07/2022
702863e4-a8b0-442a-b5e6-0f1cb7e2abc0,679,2,389,0,20,Sat,09/07/2022
702863e4-a8b0-442a-b5e6-0f1cb7e2abc0,235,0,125,8,08,Mon,11/07/2022
702863e4-a8b0-442a-b5e6-0f1cb7e2abc0,799,5,900,9,59,Tue,12/07/2022
702863e4-a8b0-442a-b5e6-0f1cb7e2abc0,269,7,778,2,72,Wed,13/07/2022
702863e4-a8b0-442a-b5e6-0f1cb7e2abc0,190,0,399,1,01,Thu,14/07/2022
702863e4-a8b0-442a-b5e6-0f1cb7e2abc0,134,8,236,1,81,Fri,15/07/2022
702863e4-a8b0-442a-b5e6-0f1cb7e2abc0,455,4,167,4,44,Sat,16/07/2022
702863e4-a8b0-442a-b5e6-0f1cb7e2abc0,144,9,116,8,98,Mon,18/07/2022
702863e4-a8b0-442a-b5e6-0f1cb7e2abc0,689,3,680,4,34,Tue,19/07/2022
702863e4-a8b0-442a-b5e6-0f1cb7e2abc0,580,3,678,1,31,Wed,20/07/2022
702863e4-a8b0-442a-b5e6-0f1cb7e2abc0,680,4,170,8,48,Thu,21/07/2022
702863e4-a8b0-442a-b5e6-0f1cb7e2abc0,225,9,158,4,94,Fri,22/07/2022
702863e4-a8b0-442a-b5e6-0f1cb7e2abc0,119,1,357,5,15,Sat,23/07/2022
702863e4-a8b0-442a-b5e6-0f1cb7e2abc0,134,8,357,5,85,Mon,25/07/2022
702863e4-a8b0-442a-b5e6-0f1cb7e2abc0,457,6,357,5,65,Tue,26/07/2022
702863e4-a8b0-442a-b5e6-0f1cb7e2abc0,226,0,190,0,00,Wed,27/07/2022
702863e4-a8b0-442a-b5e6-0f1cb7e2abc0,668,0,499,2,02,Thu,28/07/2022
702863e4-a8b0-442a-b5e6-0f1cb7e2abc0,157,3,799,5,35,Fri,29/07/2022
702863e4-a8b0-442a-b5e6-0f1cb7e2abc0,237,2,139,3,23,Sat,30/07/2022
702863e4-a8b0-442a-b5e6-0f1cb7e2abc0,359,7,569,0,70,Mon,01/08/2022
702863e4-a8b0-442a-b5e6-0f1cb7e2abc0,238,3,600,6,36,Tue,02/08/2022
702863e4-a8b0-442a-b5e6-0f1cb7e2abc0,567,8,150,6,86,Wed,03/08/2022
