market_type,open_panna,open_result,close_panna,close_result,jodi,day,date
37798bcc-10c8-4d71-884b-80d3725eafe5,370,0,200,2,02,Mon,04/03/2024
37798bcc-10c8-4d71-884b-80d3725eafe5,115,7,389,0,70,Tue,05/03/2024
37798bcc-10c8-4d71-884b-80d3725eafe5,349,6,670,3,63,Wed,06/03/2024
37798bcc-10c8-4d71-884b-80d3725eafe5,123,6,260,8,68,Thu,07/03/2024
37798bcc-10c8-4d71-884b-80d3725eafe5,226,0,388,9,09,Fri,08/03/2024
37798bcc-10c8-4d71-884b-80d3725eafe5,300,3,458,7,37,Sat,09/03/2024
37798bcc-10c8-4d71-884b-80d3725eafe5,189,8,470,1,81,Sun,10/03/2024
37798bcc-10c8-4d71-884b-80d3725eafe5,238,3,180,9,39,Mon,11/03/2024
37798bcc-10c8-4d71-884b-80d3725eafe5,140,5,489,1,51,Tue,12/03/2024
37798bcc-10c8-4d71-884b-80d3725eafe5,390,2,257,4,24,Wed,13/03/2024
37798bcc-10c8-4d71-884b-80d3725eafe5,359,7,790,6,76,Thu,14/03/2024
37798bcc-10c8-4d71-884b-80d3725eafe5,148,3,127,0,30,Fri,15/03/2024
37798bcc-10c8-4d71-884b-80d3725eafe5,458,7,124,7,77,Sat,16/03/2024
37798bcc-10c8-4d71-884b-80d3725eafe5,348,5,399,1,51,Sun,17/03/2024
37798bcc-10c8-4d71-884b-80d3725eafe5,110,2,128,1,21,Mon,18/03/2024
37798bcc-10c8-4d71-884b-80d3725eafe5,379,9,234,9,99,Tue,19/03/2024
37798bcc-10c8-4d71-884b-80d3725eafe5,790,6,689,3,63,Wed,20/03/2024
37798bcc-10c8-4d71-884b-80d3725eafe5,226,0,380,1,01,Thu,21/03/2024
37798bcc-10c8-4d71-884b-80d3725eafe5,590,4,469,9,49,Fri,22/03/2024
37798bcc-10c8-4d71-884b-80d3725eafe5,445,3,349,6,36,Sat,23/03/2024
37798bcc-10c8-4d71-884b-80d3725eafe5,590,4,457,6,46,Sun,24/03/2024
37798bcc-10c8-4d71-884b-80d3725eafe5,***,0,***,0,**,Mon,25/03/2024
37798bcc-10c8-4d71-884b-80d3725eafe5,550,0,117,9,09,Tue,26/03/2024
37798bcc-10c8-4d71-884b-80d3725eafe5,680,4,289,9,49,Wed,27/03/2024
37798bcc-10c8-4d71-884b-80d3725eafe5,155,1,778,2,12,Thu,28/03/2024
37798bcc-10c8-4d71-884b-80d3725eafe5,445,3,169,6,36,Fri,29/03/2024
37798bcc-10c8-4d71-884b-80d3725eafe5,460,0,345,2,02,Sat,30/03/2024
37798bcc-10c8-4d71-884b-80d3725eafe5,134,8,337,3,83,Sun,31/03/2024
37798bcc-10c8-4d71-884b-80d3725eafe5,179,7,467,7,77,Mon,01/04/2024
37798bcc-10c8-4d71-884b-80d3725eafe5,450,9,678,1,91,Tue,02/04/2024
37798bcc-10c8-4d71-884b-80d3725eafe5,348,5,269,7,57,Wed,03/04/2024
37798bcc-10c8-4d71-884b-80d3725eafe5,138,2,357,5,25,Thu,04/04/2024
37798bcc-10c8-4d71-884b-80d3725eafe5,240,6,390,2,62,Fri,05/04/2024
37798bcc-10c8-4d71-884b-80d3725eafe5,358,6,158,4,64,Sat,06/04/2024
37798bcc-10c8-4d71-884b-80d3725eafe5,299,0,590,4,04,Sun,07/04/2024
37798bcc-10c8-4d71-884b-80d3725eafe5,699,4,236,1,41,Mon,08/04/2024
37798bcc-10c8-4d71-884b-80d3725eafe5,779,3,250,7,37,Tue,09/04/2024
37798bcc-10c8-4d71-884b-80d3725eafe5,166,3,680,4,34,Wed,10/04/2024
37798bcc-10c8-4d71-884b-80d3725eafe5,290,1,580,3,13,Thu,11/04/2024
37798bcc-10c8-4d71-884b-80d3725eafe5,149,4,268,6,46,Fri,12/04/2024
37798bcc-10c8-4d71-884b-80d3725eafe5,237,2,338,4,24,Sat,13/04/2024
37798bcc-10c8-4d71-884b-80d3725eafe5,159,5,370,0,50,Sun,14/04/2024
37798bcc-10c8-4d71-884b-80d3725eafe5,150,6,110,2,62,Mon,15/04/2024
37798bcc-10c8-4d71-884b-80d3725eafe5,479,0,588,1,01,Tue,16/04/2024
37798bcc-10c8-4d71-884b-80d3725eafe5,137,1,118,0,10,Wed,17/04/2024
37798bcc-10c8-4d71-884b-80d3725eafe5,449,7,160,7,77,Thu,18/04/2024
37798bcc-10c8-4d71-884b-80d3725eafe5,128,1,489,1,11,Fri,19/04/2024
37798bcc-10c8-4d71-884b-80d3725eafe5,566,7,190,0,70,Sat,20/04/2024
37798bcc-10c8-4d71-884b-80d3725eafe5,390,2,599,3,23,Sun,21/04/2024
37798bcc-10c8-4d71-884b-80d3725eafe5,670,3,147,2,32,Mon,22/04/2024
37798bcc-10c8-4d71-884b-80d3725eafe5,790,6,240,6,66,Tue,23/04/2024
37798bcc-10c8-4d71-884b-80d3725eafe5,267,5,460,0,50,Wed,24/04/2024
37798bcc-10c8-4d71-884b-80d3725eafe5,334,0,126,9,09,Thu,25/04/2024
37798bcc-10c8-4d71-884b-80d3725eafe5,138,2,580,3,23,Fri,26/04/2024
37798bcc-10c8-4d71-884b-80d3725eafe5,346,3,157,3,33,Sat,27/04/2024
37798bcc-10c8-4d71-884b-80d3725eafe5,230,5,667,9,59,Sun,28/04/2024
37798bcc-10c8-4d71-884b-80d3725eafe5,270,9,788,3,93,Mon,29/04/2024
37798bcc-10c8-4d71-884b-80d3725eafe5,135,9,150,6,96,Tue,30/04/2024
37798bcc-10c8-4d71-884b-80d3725eafe5,780,5,470,1,51,Wed,01/05/2024
37798bcc-10c8-4d71-884b-80d3725eafe5,229,3,235,0,30,Thu,02/05/2024
37798bcc-10c8-4d71-884b-80d3725eafe5,355,3,440,8,38,Fri,03/05/2024
37798bcc-10c8-4d71-884b-80d3725eafe5,280,0,349,6,06,Sat,04/05/2024
37798bcc-10c8-4d71-884b-80d3725eafe5,335,1,779,3,13,Sun,05/05/2024
37798bcc-10c8-4d71-884b-80d3725eafe5,366,5,890,7,57,Mon,06/05/2024
37798bcc-10c8-4d71-884b-80d3725eafe5,448,6,145,0,60,Tue,07/05/2024
37798bcc-10c8-4d71-884b-80d3725eafe5,124,7,278,7,77,Wed,08/05/2024
37798bcc-10c8-4d71-884b-80d3725eafe5,134,8,569,0,80,Thu,09/05/2024
37798bcc-10c8-4d71-884b-80d3725eafe5,690,5,267,5,55,Fri,10/05/2024
37798bcc-10c8-4d71-884b-80d3725eafe5,340,7,457,6,76,Sat,11/05/2024
37798bcc-10c8-4d71-884b-80d3725eafe5,125,8,359,7,87,Sun,12/05/2024
37798bcc-10c8-4d71-884b-80d3725eafe5,259,6,179,7,67,Mon,13/05/2024
37798bcc-10c8-4d71-884b-80d3725eafe5,479,0,170,8,08,Tue,14/05/2024
37798bcc-10c8-4d71-884b-80d3725eafe5,268,6,790,6,66,Wed,15/05/2024
37798bcc-10c8-4d71-884b-80d3725eafe5,566,7,238,3,73,Thu,16/05/2024
37798bcc-10c8-4d71-884b-80d3725eafe5,227,1,699,4,14,Fri,17/05/2024
37798bcc-10c8-4d71-884b-80d3725eafe5,580,3,450,9,39,Sat,18/05/2024
37798bcc-10c8-4d71-884b-80d3725eafe5,119,1,136,0,10,Sun,19/05/2024
37798bcc-10c8-4d71-884b-80d3725eafe5,380,1,144,9,19,Mon,20/05/2024
37798bcc-10c8-4d71-884b-80d3725eafe5,267,5,690,5,55,Tue,21/05/2024
37798bcc-10c8-4d71-884b-80d3725eafe5,119,1,370,0,10,Wed,22/05/2024
37798bcc-10c8-4d71-884b-80d3725eafe5,680,4,348,5,45,Thu,23/05/2024
37798bcc-10c8-4d71-884b-80d3725eafe5,122,5,235,0,50,Fri,24/05/2024
37798bcc-10c8-4d71-884b-80d3725eafe5,378,8,117,9,89,Sat,25/05/2024
37798bcc-10c8-4d71-884b-80d3725eafe5,356,4,459,8,48,Sun,26/05/2024
37798bcc-10c8-4d71-884b-80d3725eafe5,800,8,335,1,81,Mon,27/05/2024
37798bcc-10c8-4d71-884b-80d3725eafe5,480,2,166,3,23,Tue,28/05/2024
37798bcc-10c8-4d71-884b-80d3725eafe5,126,9,457,6,96,Wed,29/05/2024
37798bcc-10c8-4d71-884b-80d3725eafe5,150,6,147,2,62,Thu,30/05/2024
37798bcc-10c8-4d71-884b-80d3725eafe5,559,9,228,2,92,Fri,31/05/2024
37798bcc-10c8-4d71-884b-80d3725eafe5,127,0,790,6,06,Sat,01/06/2024
37798bcc-10c8-4d71-884b-80d3725eafe5,479,0,380,1,01,Sun,02/06/2024
37798bcc-10c8-4d71-884b-80d3725eafe5,336,2,678,1,21,Mon,03/06/2024
37798bcc-10c8-4d71-884b-80d3725eafe5,118,0,490,3,03,Tue,04/06/2024
37798bcc-10c8-4d71-884b-80d3725eafe5,126,9,679,2,92,Wed,05/06/2024
37798bcc-10c8-4d71-884b-80d3725eafe5,899,6,447,5,65,Thu,06/06/2024
37798bcc-10c8-4d71-884b-80d3725eafe5,335,1,450,9,19,Fri,07/06/2024
37798bcc-10c8-4d71-884b-80d3725eafe5,***,0,***,0,**,Sat,08/06/2024
37798bcc-10c8-4d71-884b-80d3725eafe5,890,7,136,0,70,Sun,09/06/2024
37798bcc-10c8-4d71-884b-80d3725eafe5,288,8,140,5,85,Mon,10/06/2024
37798bcc-10c8-4d71-884b-80d3725eafe5,112,4,677,0,40,Tue,11/06/2024
37798bcc-10c8-4d71-884b-80d3725eafe5,680,4,256,3,43,Wed,12/06/2024
37798bcc-10c8-4d71-884b-80d3725eafe5,690,5,136,0,50,Thu,13/06/2024
37798bcc-10c8-4d71-884b-80d3725eafe5,346,3,340,7,37,Fri,14/06/2024
37798bcc-10c8-4d71-884b-80d3725eafe5,180,9,400,4,94,Sat,15/06/2024
37798bcc-10c8-4d71-884b-80d3725eafe5,788,3,289,9,39,Sun,16/06/2024
37798bcc-10c8-4d71-884b-80d3725eafe5,160,7,247,3,73,Mon,17/06/2024
37798bcc-10c8-4d71-884b-80d3725eafe5,346,3,678,1,31,Tue,18/06/2024
37798bcc-10c8-4d71-884b-80d3725eafe5,568,9,289,9,99,Wed,19/06/2024
37798bcc-10c8-4d71-884b-80d3725eafe5,560,1,458,7,17,Thu,20/06/2024
37798bcc-10c8-4d71-884b-80d3725eafe5,239,4,670,3,43,Fri,21/06/2024
37798bcc-10c8-4d71-884b-80d3725eafe5,170,8,688,2,82,Sat,22/06/2024
37798bcc-10c8-4d71-884b-80d3725eafe5,360,9,560,1,91,Sun,23/06/2024
37798bcc-10c8-4d71-884b-80d3725eafe5,156,2,558,8,28,Mon,24/06/2024
37798bcc-10c8-4d71-884b-80d3725eafe5,400,4,458,7,47,Tue,25/06/2024
37798bcc-10c8-4d71-884b-80d3725eafe5,145,0,447,5,05,Wed,26/06/2024
37798bcc-10c8-4d71-884b-80d3725eafe5,479,0,129,2,02,Thu,27/06/2024
37798bcc-10c8-4d71-884b-80d3725eafe5,480,2,258,5,25,Fri,28/06/2024
37798bcc-10c8-4d71-884b-80d3725eafe5,679,2,237,2,22,Sat,29/06/2024
37798bcc-10c8-4d71-884b-80d3725eafe5,348,5,124,7,57,Sun,30/06/2024
37798bcc-10c8-4d71-884b-80d3725eafe5,250,7,467,7,77,Mon,01/07/2024
37798bcc-10c8-4d71-884b-80d3725eafe5,140,5,147,2,52,Tue,02/07/2024
37798bcc-10c8-4d71-884b-80d3725eafe5,188,7,488,0,70,Wed,03/07/2024
37798bcc-10c8-4d71-884b-80d3725eafe5,225,9,135,9,99,Thu,04/07/2024
37798bcc-10c8-4d71-884b-80d3725eafe5,167,4,689,3,43,Fri,05/07/2024
37798bcc-10c8-4d71-884b-80d3725eafe5,559,9,335,1,91,Sat,06/07/2024
37798bcc-10c8-4d71-884b-80d3725eafe5,288,8,370,0,80,Sun,07/07/2024
37798bcc-10c8-4d71-884b-80d3725eafe5,490,3,226,0,30,Mon,08/07/2024
37798bcc-10c8-4d71-884b-80d3725eafe5,280,0,580,3,03,Tue,09/07/2024
37798bcc-10c8-4d71-884b-80d3725eafe5,336,2,156,2,22,Wed,10/07/2024
37798bcc-10c8-4d71-884b-80d3725eafe5,148,3,560,1,31,Thu,11/07/2024
37798bcc-10c8-4d71-884b-80d3725eafe5,380,1,160,7,17,Fri,12/07/2024
37798bcc-10c8-4d71-884b-80d3725eafe5,136,0,579,1,01,Sat,13/07/2024
37798bcc-10c8-4d71-884b-80d3725eafe5,670,3,257,4,34,Sun,14/07/2024
37798bcc-10c8-4d71-884b-80d3725eafe5,378,8,126,9,89,Mon,15/07/2024
37798bcc-10c8-4d71-884b-80d3725eafe5,124,7,459,8,78,Tue,16/07/2024
37798bcc-10c8-4d71-884b-80d3725eafe5,467,7,370,0,70,Wed,17/07/2024
37798bcc-10c8-4d71-884b-80d3725eafe5,360,9,450,9,99,Thu,18/07/2024
37798bcc-10c8-4d71-884b-80d3725eafe5,168,5,348,5,55,Fri,19/07/2024
37798bcc-10c8-4d71-884b-80d3725eafe5,580,3,590,4,34,Sat,20/07/2024
37798bcc-10c8-4d71-884b-80d3725eafe5,138,2,146,1,21,Sun,21/07/2024
37798bcc-10c8-4d71-884b-80d3725eafe5,347,4,135,9,49,Mon,22/07/2024
37798bcc-10c8-4d71-884b-80d3725eafe5,569,0,137,1,01,Tue,23/07/2024
