market_type,open_panna,open_result,close_panna,close_result,jodi,day,date
9e62bc79-9f13-4220-b8b2-0ce45da15c98,290,1,270,9,19,Tue,04/02/2020
9e62bc79-9f13-4220-b8b2-0ce45da15c98,140,5,159,5,55,Wed,05/02/2020
9e62bc79-9f13-4220-b8b2-0ce45da15c98,290,1,557,7,17,Thu,06/02/2020
9e62bc79-9f13-4220-b8b2-0ce45da15c98,490,3,123,6,36,Fri,07/02/2020
9e62bc79-9f13-4220-b8b2-0ce45da15c98,134,8,570,2,82,Sat,08/02/2020
9e62bc79-9f13-4220-b8b2-0ce45da15c98,248,4,236,1,41,Sun,09/02/2020
9e62bc79-9f13-4220-b8b2-0ce45da15c98,228,2,270,9,29,Mon,10/02/2020
9e62bc79-9f13-4220-b8b2-0ce45da15c98,236,1,290,1,11,Tue,11/02/2020
9e62bc79-9f13-4220-b8b2-0ce45da15c98,558,8,279,8,88,Wed,12/02/2020
9e62bc79-9f13-4220-b8b2-0ce45da15c98,479,0,579,1,01,Thu,13/02/2020
9e62bc79-9f13-4220-b8b2-0ce45da15c98,260,8,148,3,83,Fri,14/02/2020
9e62bc79-9f13-4220-b8b2-0ce45da15c98,360,9,489,1,91,Sat,15/02/2020
9e62bc79-9f13-4220-b8b2-0ce45da15c98,230,5,178,6,56,Sun,16/02/2020
9e62bc79-9f13-4220-b8b2-0ce45da15c98,378,8,477,8,88,Mon,17/02/2020
9e62bc79-9f13-4220-b8b2-0ce45da15c98,346,3,445,3,33,Tue,18/02/2020
9e62bc79-9f13-4220-b8b2-0ce45da15c98,568,9,140,5,95,Wed,19/02/2020
9e62bc79-9f13-4220-b8b2-0ce45da15c98,127,0,458,7,07,Thu,20/02/2020
9e62bc79-9f13-4220-b8b2-0ce45da15c98,346,3,558,8,38,Fri,21/02/2020
9e62bc79-9f13-4220-b8b2-0ce45da15c98,180,9,268,6,96,Sat,22/02/2020
9e62bc79-9f13-4220-b8b2-0ce45da15c98,257,4,128,1,41,Sun,23/02/2020
9e62bc79-9f13-4220-b8b2-0ce45da15c98,458,7,125,8,78,Mon,24/02/2020
9e62bc79-9f13-4220-b8b2-0ce45da15c98,557,7,257,4,74,Tue,25/02/2020
9e62bc79-9f13-4220-b8b2-0ce45da15c98,790,6,346,3,63,Wed,26/02/2020
9e62bc79-9f13-4220-b8b2-0ce45da15c98,330,6,477,8,68,Thu,27/02/2020
9e62bc79-9f13-4220-b8b2-0ce45da15c98,244,0,570,2,02,Fri,28/02/2020
9e62bc79-9f13-4220-b8b2-0ce45da15c98,358,6,470,1,61,Sat,29/02/2020
9e62bc79-9f13-4220-b8b2-0ce45da15c98,348,5,570,2,52,Sun,01/03/2020
9e62bc79-9f13-4220-b8b2-0ce45da15c98,130,4,358,6,46,Mon,02/03/2020
9e62bc79-9f13-4220-b8b2-0ce45da15c98,568,9,129,2,92,Tue,03/03/2020
9e62bc79-9f13-4220-b8b2-0ce45da15c98,489,1,450,9,19,Wed,04/03/2020
9e62bc79-9f13-4220-b8b2-0ce45da15c98,377,7,260,8,78,Thu,05/03/2020
9e62bc79-9f13-4220-b8b2-0ce45da15c98,466,6,350,8,68,Fri,06/03/2020
9e62bc79-9f13-4220-b8b2-0ce45da15c98,299,0,148,3,03,Sat,07/03/2020
9e62bc79-9f13-4220-b8b2-0ce45da15c98,245,1,126,9,19,Sun,08/03/2020
9e62bc79-9f13-4220-b8b2-0ce45da15c98,336,2,120,3,23,Mon,09/03/2020
9e62bc79-9f13-4220-b8b2-0ce45da15c98,569,0,589,2,02,Tue,10/03/2020
9e62bc79-9f13-4220-b8b2-0ce45da15c98,580,3,290,1,31,Wed,11/03/2020
9e62bc79-9f13-4220-b8b2-0ce45da15c98,180,9,299,0,90,Thu,12/03/2020
9e62bc79-9f13-4220-b8b2-0ce45da15c98,220,4,340,7,47,Fri,13/03/2020
9e62bc79-9f13-4220-b8b2-0ce45da15c98,230,5,169,6,56,Sat,14/03/2020
9e62bc79-9f13-4220-b8b2-0ce45da15c98,247,3,245,1,31,Sun,15/03/2020
9e62bc79-9f13-4220-b8b2-0ce45da15c98,668,0,780,5,05,Mon,16/03/2020
9e62bc79-9f13-4220-b8b2-0ce45da15c98,125,8,345,2,82,Tue,17/03/2020
9e62bc79-9f13-4220-b8b2-0ce45da15c98,125,8,367,6,86,Wed,18/03/2020
9e62bc79-9f13-4220-b8b2-0ce45da15c98,478,9,480,2,92,Thu,19/03/2020
9e62bc79-9f13-4220-b8b2-0ce45da15c98,490,3,134,8,38,Fri,20/03/2020
9e62bc79-9f13-4220-b8b2-0ce45da15c98,237,2,357,5,25,Sat,21/03/2020
9e62bc79-9f13-4220-b8b2-0ce45da15c98,499,2,156,2,22,Sun,22/03/2020
9e62bc79-9f13-4220-b8b2-0ce45da15c98,250,7,147,2,72,Mon,11/05/2020
9e62bc79-9f13-4220-b8b2-0ce45da15c98,169,6,349,6,66,Tue,12/05/2020
9e62bc79-9f13-4220-b8b2-0ce45da15c98,136,0,127,0,00,Wed,13/05/2020
9e62bc79-9f13-4220-b8b2-0ce45da15c98,690,5,570,2,52,Thu,14/05/2020
9e62bc79-9f13-4220-b8b2-0ce45da15c98,134,8,345,2,82,Fri,15/05/2020
9e62bc79-9f13-4220-b8b2-0ce45da15c98,347,4,236,1,41,Sat,16/05/2020
9e62bc79-9f13-4220-b8b2-0ce45da15c98,380,1,188,7,17,Sun,17/05/2020
9e62bc79-9f13-4220-b8b2-0ce45da15c98,770,4,357,5,45,Mon,18/05/2020
9e62bc79-9f13-4220-b8b2-0ce45da15c98,345,2,678,1,21,Tue,19/05/2020
9e62bc79-9f13-4220-b8b2-0ce45da15c98,478,9,137,1,91,Wed,20/05/2020
9e62bc79-9f13-4220-b8b2-0ce45da15c98,440,8,148,3,83,Thu,21/05/2020
9e62bc79-9f13-4220-b8b2-0ce45da15c98,189,8,178,6,86,Fri,22/05/2020
9e62bc79-9f13-4220-b8b2-0ce45da15c98,466,6,450,9,69,Sat,23/05/2020
9e62bc79-9f13-4220-b8b2-0ce45da15c98,227,1,359,7,17,Sun,24/05/2020
9e62bc79-9f13-4220-b8b2-0ce45da15c98,190,0,146,1,01,Mon,25/05/2020
9e62bc79-9f13-4220-b8b2-0ce45da15c98,290,1,267,5,15,Tue,26/05/2020
9e62bc79-9f13-4220-b8b2-0ce45da15c98,347,4,470,1,41,Wed,27/05/2020
9e62bc79-9f13-4220-b8b2-0ce45da15c98,379,9,150,6,96,Thu,28/05/2020
9e62bc79-9f13-4220-b8b2-0ce45da15c98,180,9,145,0,90,Fri,29/05/2020
9e62bc79-9f13-4220-b8b2-0ce45da15c98,257,4,159,5,45,Sat,30/05/2020
9e62bc79-9f13-4220-b8b2-0ce45da15c98,489,1,578,0,10,Sun,31/05/2020
9e62bc79-9f13-4220-b8b2-0ce45da15c98,250,7,258,5,75,Mon,01/06/2020
9e62bc79-9f13-4220-b8b2-0ce45da15c98,469,9,470,1,91,Tue,02/06/2020
9e62bc79-9f13-4220-b8b2-0ce45da15c98,299,0,345,2,02,Wed,03/06/2020
9e62bc79-9f13-4220-b8b2-0ce45da15c98,126,9,138,2,92,Thu,04/06/2020
9e62bc79-9f13-4220-b8b2-0ce45da15c98,300,3,456,5,35,Fri,05/06/2020
9e62bc79-9f13-4220-b8b2-0ce45da15c98,359,7,489,1,71,Sat,06/06/2020
9e62bc79-9f13-4220-b8b2-0ce45da15c98,588,1,199,9,19,Sun,07/06/2020
9e62bc79-9f13-4220-b8b2-0ce45da15c98,280,0,269,7,07,Mon,08/06/2020
9e62bc79-9f13-4220-b8b2-0ce45da15c98,448,6,267,5,65,Tue,09/06/2020
9e62bc79-9f13-4220-b8b2-0ce45da15c98,126,9,559,9,99,Wed,10/06/2020
9e62bc79-9f13-4220-b8b2-0ce45da15c98,499,2,557,7,27,Thu,11/06/2020
9e62bc79-9f13-4220-b8b2-0ce45da15c98,500,5,789,4,54,Fri,12/06/2020
9e62bc79-9f13-4220-b8b2-0ce45da15c98,126,9,250,7,97,Sat,13/06/2020
9e62bc79-9f13-4220-b8b2-0ce45da15c98,899,6,145,0,60,Sun,14/06/2020
9e62bc79-9f13-4220-b8b2-0ce45da15c98,290,1,348,5,15,Mon,15/06/2020
9e62bc79-9f13-4220-b8b2-0ce45da15c98,479,0,256,3,03,Tue,16/06/2020
9e62bc79-9f13-4220-b8b2-0ce45da15c98,234,9,178,6,96,Wed,17/06/2020
9e62bc79-9f13-4220-b8b2-0ce45da15c98,560,1,578,0,10,Thu,18/06/2020
9e62bc79-9f13-4220-b8b2-0ce45da15c98,679,2,140,5,25,Fri,19/06/2020
9e62bc79-9f13-4220-b8b2-0ce45da15c98,290,1,258,5,15,Sat,20/06/2020
9e62bc79-9f13-4220-b8b2-0ce45da15c98,347,4,246,2,42,Sun,21/06/2020
9e62bc79-9f13-4220-b8b2-0ce45da15c98,146,1,128,1,11,Mon,22/06/2020
9e62bc79-9f13-4220-b8b2-0ce45da15c98,490,3,138,2,32,Tue,23/06/2020
9e62bc79-9f13-4220-b8b2-0ce45da15c98,169,6,456,5,65,Wed,24/06/2020
9e62bc79-9f13-4220-b8b2-0ce45da15c98,490,3,557,7,37,Thu,25/06/2020
9e62bc79-9f13-4220-b8b2-0ce45da15c98,356,4,180,9,49,Fri,26/06/2020
9e62bc79-9f13-4220-b8b2-0ce45da15c98,579,1,669,1,11,Sat,27/06/2020
9e62bc79-9f13-4220-b8b2-0ce45da15c98,478,9,470,1,91,Sun,28/06/2020
9e62bc79-9f13-4220-b8b2-0ce45da15c98,440,8,589,2,82,Mon,29/06/2020
9e62bc79-9f13-4220-b8b2-0ce45da15c98,588,1,680,4,14,Tue,30/06/2020
9e62bc79-9f13-4220-b8b2-0ce45da15c98,124,7,130,4,74,Wed,01/07/2020
9e62bc79-9f13-4220-b8b2-0ce45da15c98,227,1,355,3,13,Thu,02/07/2020
9e62bc79-9f13-4220-b8b2-0ce45da15c98,370,0,129,2,02,Fri,03/07/2020
9e62bc79-9f13-4220-b8b2-0ce45da15c98,289,9,680,4,94,Sat,04/07/2020
9e62bc79-9f13-4220-b8b2-0ce45da15c98,459,8,244,0,80,Sun,05/07/2020
9e62bc79-9f13-4220-b8b2-0ce45da15c98,290,1,240,6,16,Mon,06/07/2020
9e62bc79-9f13-4220-b8b2-0ce45da15c98,127,0,188,7,07,Tue,07/07/2020
9e62bc79-9f13-4220-b8b2-0ce45da15c98,169,6,238,3,63,Wed,08/07/2020
9e62bc79-9f13-4220-b8b2-0ce45da15c98,799,5,270,9,59,Thu,09/07/2020
9e62bc79-9f13-4220-b8b2-0ce45da15c98,290,1,250,7,17,Fri,10/07/2020
9e62bc79-9f13-4220-b8b2-0ce45da15c98,479,0,268,6,06,Sat,11/07/2020
9e62bc79-9f13-4220-b8b2-0ce45da15c98,113,5,236,1,51,Sun,12/07/2020
9e62bc79-9f13-4220-b8b2-0ce45da15c98,345,2,155,1,21,Mon,13/07/2020
9e62bc79-9f13-4220-b8b2-0ce45da15c98,368,7,257,4,74,Tue,14/07/2020
9e62bc79-9f13-4220-b8b2-0ce45da15c98,247,3,569,0,30,Wed,15/07/2020
9e62bc79-9f13-4220-b8b2-0ce45da15c98,577,9,129,2,92,Thu,16/07/2020
9e62bc79-9f13-4220-b8b2-0ce45da15c98,158,4,589,2,42,Fri,17/07/2020
9e62bc79-9f13-4220-b8b2-0ce45da15c98,358,6,489,1,61,Sat,18/07/2020
9e62bc79-9f13-4220-b8b2-0ce45da15c98,249,5,266,4,54,Sun,19/07/2020
9e62bc79-9f13-4220-b8b2-0ce45da15c98,137,1,348,5,15,Mon,20/07/2020
9e62bc79-9f13-4220-b8b2-0ce45da15c98,689,3,678,1,31,Tue,21/07/2020
9e62bc79-9f13-4220-b8b2-0ce45da15c98,167,4,279,8,48,Wed,22/07/2020
9e62bc79-9f13-4220-b8b2-0ce45da15c98,259,6,179,7,67,Thu,23/07/2020
9e62bc79-9f13-4220-b8b2-0ce45da15c98,358,6,179,7,67,Fri,24/07/2020
9e62bc79-9f13-4220-b8b2-0ce45da15c98,247,3,148,3,33,Sat,25/07/2020
9e62bc79-9f13-4220-b8b2-0ce45da15c98,346,3,466,6,36,Sun,26/07/2020
9e62bc79-9f13-4220-b8b2-0ce45da15c98,289,9,579,1,91,Mon,27/07/2020
9e62bc79-9f13-4220-b8b2-0ce45da15c98,350,8,178,6,86,Tue,28/07/2020
9e62bc79-9f13-4220-b8b2-0ce45da15c98,670,3,478,9,39,Wed,29/07/2020
9e62bc79-9f13-4220-b8b2-0ce45da15c98,579,1,139,3,13,Thu,30/07/2020
9e62bc79-9f13-4220-b8b2-0ce45da15c98,350,8,478,9,89,Fri,31/07/2020
9e62bc79-9f13-4220-b8b2-0ce45da15c98,339,5,123,6,56,Sat,01/08/2020
9e62bc79-9f13-4220-b8b2-0ce45da15c98,188,7,120,3,73,Sun,02/08/2020
9e62bc79-9f13-4220-b8b2-0ce45da15c98,123,6,780,5,65,Mon,03/08/2020
9e62bc79-9f13-4220-b8b2-0ce45da15c98,135,9,379,9,99,Tue,04/08/2020
9e62bc79-9f13-4220-b8b2-0ce45da15c98,369,8,349,6,86,Wed,05/08/2020
9e62bc79-9f13-4220-b8b2-0ce45da15c98,379,9,300,3,93,Thu,06/08/2020
9e62bc79-9f13-4220-b8b2-0ce45da15c98,479,0,490,3,03,Fri,07/08/2020
9e62bc79-9f13-4220-b8b2-0ce45da15c98,256,3,267,5,35,Sat,08/08/2020
9e62bc79-9f13-4220-b8b2-0ce45da15c98,137,1,360,9,19,Sun,09/08/2020
9e62bc79-9f13-4220-b8b2-0ce45da15c98,190,0,490,3,03,Mon,10/08/2020
9e62bc79-9f13-4220-b8b2-0ce45da15c98,235,0,179,7,07,Tue,11/08/2020
9e62bc79-9f13-4220-b8b2-0ce45da15c98,358,6,350,8,68,Wed,12/08/2020
9e62bc79-9f13-4220-b8b2-0ce45da15c98,130,4,258,5,45,Thu,13/08/2020
9e62bc79-9f13-4220-b8b2-0ce45da15c98,269,7,499,2,72,Fri,14/08/2020
9e62bc79-9f13-4220-b8b2-0ce45da15c98,145,0,188,7,07,Sat,15/08/2020
9e62bc79-9f13-4220-b8b2-0ce45da15c98,236,1,579,1,11,Sun,16/08/2020
9e62bc79-9f13-4220-b8b2-0ce45da15c98,346,3,570,2,32,Mon,17/08/2020
9e62bc79-9f13-4220-b8b2-0ce45da15c98,569,0,160,7,07,Tue,18/08/2020
9e62bc79-9f13-4220-b8b2-0ce45da15c98,137,1,127,0,10,Wed,19/08/2020
9e62bc79-9f13-4220-b8b2-0ce45da15c98,567,8,157,3,83,Thu,20/08/2020
9e62bc79-9f13-4220-b8b2-0ce45da15c98,667,9,349,6,96,Fri,21/08/2020
9e62bc79-9f13-4220-b8b2-0ce45da15c98,125,8,259,6,86,Sat,22/08/2020
9e62bc79-9f13-4220-b8b2-0ce45da15c98,246,2,678,1,21,Sun,23/08/2020
9e62bc79-9f13-4220-b8b2-0ce45da15c98,350,8,250,7,87,Mon,24/08/2020
9e62bc79-9f13-4220-b8b2-0ce45da15c98,479,0,390,2,02,Tue,25/08/2020
9e62bc79-9f13-4220-b8b2-0ce45da15c98,499,2,147,2,22,Wed,26/08/2020
9e62bc79-9f13-4220-b8b2-0ce45da15c98,689,3,358,6,36,Thu,27/08/2020
9e62bc79-9f13-4220-b8b2-0ce45da15c98,559,9,257,4,94,Fri,28/08/2020
9e62bc79-9f13-4220-b8b2-0ce45da15c98,290,1,680,4,14,Sat,29/08/2020
9e62bc79-9f13-4220-b8b2-0ce45da15c98,134,8,220,4,84,Sun,30/08/2020
9e62bc79-9f13-4220-b8b2-0ce45da15c98,680,4,377,7,47,Mon,31/08/2020
9e62bc79-9f13-4220-b8b2-0ce45da15c98,125,8,240,6,86,Tue,01/09/2020
9e62bc79-9f13-4220-b8b2-0ce45da15c98,469,9,238,3,93,Wed,02/09/2020
9e62bc79-9f13-4220-b8b2-0ce45da15c98,134,8,168,5,85,Thu,03/09/2020
9e62bc79-9f13-4220-b8b2-0ce45da15c98,478,9,470,1,91,Fri,04/09/2020
9e62bc79-9f13-4220-b8b2-0ce45da15c98,129,2,378,8,28,Sat,05/09/2020
9e62bc79-9f13-4220-b8b2-0ce45da15c98,247,3,368,7,37,Sun,06/09/2020
9e62bc79-9f13-4220-b8b2-0ce45da15c98,270,9,770,4,94,Mon,07/09/2020
9e62bc79-9f13-4220-b8b2-0ce45da15c98,560,1,134,8,18,Tue,08/09/2020
9e62bc79-9f13-4220-b8b2-0ce45da15c98,588,1,289,9,19,Wed,09/09/2020
9e62bc79-9f13-4220-b8b2-0ce45da15c98,220,4,267,5,45,Thu,10/09/2020
9e62bc79-9f13-4220-b8b2-0ce45da15c98,124,7,136,0,70,Fri,11/09/2020
9e62bc79-9f13-4220-b8b2-0ce45da15c98,889,5,234,9,59,Sat,12/09/2020
9e62bc79-9f13-4220-b8b2-0ce45da15c98,280,0,246,2,02,Sun,13/09/2020
9e62bc79-9f13-4220-b8b2-0ce45da15c98,147,2,330,6,26,Mon,14/09/2020
9e62bc79-9f13-4220-b8b2-0ce45da15c98,239,4,233,8,48,Tue,15/09/2020
9e62bc79-9f13-4220-b8b2-0ce45da15c98,169,6,278,7,67,Wed,16/09/2020
9e62bc79-9f13-4220-b8b2-0ce45da15c98,269,7,346,3,73,Thu,17/09/2020
9e62bc79-9f13-4220-b8b2-0ce45da15c98,248,4,127,0,40,Fri,18/09/2020
9e62bc79-9f13-4220-b8b2-0ce45da15c98,137,1,170,8,18,Sat,19/09/2020
9e62bc79-9f13-4220-b8b2-0ce45da15c98,899,6,124,7,67,Sun,20/09/2020
9e62bc79-9f13-4220-b8b2-0ce45da15c98,689,3,235,0,30,Mon,21/09/2020
9e62bc79-9f13-4220-b8b2-0ce45da15c98,190,0,128,1,01,Tue,22/09/2020
9e62bc79-9f13-4220-b8b2-0ce45da15c98,370,0,369,8,08,Wed,23/09/2020
9e62bc79-9f13-4220-b8b2-0ce45da15c98,350,8,147,2,82,Thu,24/09/2020
9e62bc79-9f13-4220-b8b2-0ce45da15c98,120,3,677,0,30,Fri,25/09/2020
9e62bc79-9f13-4220-b8b2-0ce45da15c98,239,4,130,4,44,Sat,26/09/2020
9e62bc79-9f13-4220-b8b2-0ce45da15c98,678,1,158,4,14,Sun,27/09/2020
9e62bc79-9f13-4220-b8b2-0ce45da15c98,147,2,379,9,29,Mon,28/09/2020
9e62bc79-9f13-4220-b8b2-0ce45da15c98,345,2,140,5,25,Tue,29/09/2020
9e62bc79-9f13-4220-b8b2-0ce45da15c98,147,2,369,8,28,Wed,30/09/2020
9e62bc79-9f13-4220-b8b2-0ce45da15c98,789,4,157,3,43,Thu,01/10/2020
9e62bc79-9f13-4220-b8b2-0ce45da15c98,367,6,267,5,65,Fri,02/10/2020
9e62bc79-9f13-4220-b8b2-0ce45da15c98,560,1,579,1,11,Sat,03/10/2020
9e62bc79-9f13-4220-b8b2-0ce45da15c98,479,0,127,0,00,Sun,04/10/2020
9e62bc79-9f13-4220-b8b2-0ce45da15c98,250,7,689,3,73,Mon,05/10/2020
9e62bc79-9f13-4220-b8b2-0ce45da15c98,190,0,890,7,07,Tue,06/10/2020
9e62bc79-9f13-4220-b8b2-0ce45da15c98,234,9,268,6,96,Wed,07/10/2020
9e62bc79-9f13-4220-b8b2-0ce45da15c98,569,0,236,1,01,Thu,08/10/2020
9e62bc79-9f13-4220-b8b2-0ce45da15c98,599,3,489,1,31,Fri,09/10/2020
9e62bc79-9f13-4220-b8b2-0ce45da15c98,167,4,450,9,49,Sat,10/10/2020
9e62bc79-9f13-4220-b8b2-0ce45da15c98,500,5,124,7,57,Sun,11/10/2020
9e62bc79-9f13-4220-b8b2-0ce45da15c98,370,0,478,9,09,Mon,12/10/2020
9e62bc79-9f13-4220-b8b2-0ce45da15c98,188,7,345,2,72,Tue,13/10/2020
9e62bc79-9f13-4220-b8b2-0ce45da15c98,240,6,158,4,64,Wed,14/10/2020
9e62bc79-9f13-4220-b8b2-0ce45da15c98,123,6,778,2,62,Thu,15/10/2020
9e62bc79-9f13-4220-b8b2-0ce45da15c98,128,1,140,5,15,Fri,16/10/2020
9e62bc79-9f13-4220-b8b2-0ce45da15c98,330,6,135,9,69,Sat,17/10/2020
9e62bc79-9f13-4220-b8b2-0ce45da15c98,158,4,480,2,42,Sun,18/10/2020
9e62bc79-9f13-4220-b8b2-0ce45da15c98,780,5,440,8,58,Mon,19/10/2020
9e62bc79-9f13-4220-b8b2-0ce45da15c98,340,7,190,0,70,Tue,20/10/2020
9e62bc79-9f13-4220-b8b2-0ce45da15c98,570,2,380,1,21,Wed,21/10/2020
9e62bc79-9f13-4220-b8b2-0ce45da15c98,470,1,258,5,15,Thu,22/10/2020
9e62bc79-9f13-4220-b8b2-0ce45da15c98,469,9,788,3,93,Fri,23/10/2020
9e62bc79-9f13-4220-b8b2-0ce45da15c98,680,4,467,7,47,Sat,24/10/2020
9e62bc79-9f13-4220-b8b2-0ce45da15c98,558,8,150,6,86,Sun,25/10/2020
9e62bc79-9f13-4220-b8b2-0ce45da15c98,234,9,149,4,94,Mon,26/10/2020
9e62bc79-9f13-4220-b8b2-0ce45da15c98,340,7,788,3,73,Tue,27/10/2020
9e62bc79-9f13-4220-b8b2-0ce45da15c98,470,1,789,4,14,Wed,28/10/2020
9e62bc79-9f13-4220-b8b2-0ce45da15c98,550,0,279,8,08,Thu,29/10/2020
9e62bc79-9f13-4220-b8b2-0ce45da15c98,125,8,469,9,89,Fri,30/10/2020
9e62bc79-9f13-4220-b8b2-0ce45da15c98,340,7,123,6,76,Sat,31/10/2020
9e62bc79-9f13-4220-b8b2-0ce45da15c98,358,6,589,2,62,Sun,01/11/2020
9e62bc79-9f13-4220-b8b2-0ce45da15c98,113,5,140,5,55,Mon,02/11/2020
9e62bc79-9f13-4220-b8b2-0ce45da15c98,345,2,450,9,29,Tue,03/11/2020
9e62bc79-9f13-4220-b8b2-0ce45da15c98,679,2,250,7,27,Wed,04/11/2020
9e62bc79-9f13-4220-b8b2-0ce45da15c98,590,4,499,2,42,Thu,05/11/2020
9e62bc79-9f13-4220-b8b2-0ce45da15c98,670,3,235,0,30,Fri,06/11/2020
9e62bc79-9f13-4220-b8b2-0ce45da15c98,448,6,680,4,64,Sat,07/11/2020
9e62bc79-9f13-4220-b8b2-0ce45da15c98,290,1,789,4,14,Sun,08/11/2020
9e62bc79-9f13-4220-b8b2-0ce45da15c98,468,8,358,6,86,Mon,09/11/2020
9e62bc79-9f13-4220-b8b2-0ce45da15c98,270,9,149,4,94,Tue,10/11/2020
9e62bc79-9f13-4220-b8b2-0ce45da15c98,124,7,680,4,74,Wed,11/11/2020
9e62bc79-9f13-4220-b8b2-0ce45da15c98,220,4,590,4,44,Thu,12/11/2020
9e62bc79-9f13-4220-b8b2-0ce45da15c98,230,5,246,2,52,Fri,13/11/2020
9e62bc79-9f13-4220-b8b2-0ce45da15c98,146,1,468,8,18,Sat,14/11/2020
9e62bc79-9f13-4220-b8b2-0ce45da15c98,229,3,112,4,34,Sun,15/11/2020
9e62bc79-9f13-4220-b8b2-0ce45da15c98,479,0,467,7,07,Mon,16/11/2020
9e62bc79-9f13-4220-b8b2-0ce45da15c98,179,7,599,3,73,Tue,17/11/2020
9e62bc79-9f13-4220-b8b2-0ce45da15c98,180,9,148,3,93,Wed,18/11/2020
9e62bc79-9f13-4220-b8b2-0ce45da15c98,560,1,370,0,10,Thu,19/11/2020
9e62bc79-9f13-4220-b8b2-0ce45da15c98,680,4,170,8,48,Fri,20/11/2020
9e62bc79-9f13-4220-b8b2-0ce45da15c98,112,4,580,3,43,Sat,21/11/2020
9e62bc79-9f13-4220-b8b2-0ce45da15c98,780,5,100,1,51,Sun,22/11/2020
9e62bc79-9f13-4220-b8b2-0ce45da15c98,123,6,590,4,64,Mon,23/11/2020
9e62bc79-9f13-4220-b8b2-0ce45da15c98,139,3,250,7,37,Tue,24/11/2020
9e62bc79-9f13-4220-b8b2-0ce45da15c98,134,8,119,1,81,Wed,25/11/2020
9e62bc79-9f13-4220-b8b2-0ce45da15c98,340,7,128,1,71,Thu,26/11/2020
9e62bc79-9f13-4220-b8b2-0ce45da15c98,150,6,129,2,62,Fri,27/11/2020
9e62bc79-9f13-4220-b8b2-0ce45da15c98,490,3,248,4,34,Sat,28/11/2020
9e62bc79-9f13-4220-b8b2-0ce45da15c98,358,6,126,9,69,Sun,29/11/2020
9e62bc79-9f13-4220-b8b2-0ce45da15c98,114,6,149,4,64,Mon,30/11/2020
9e62bc79-9f13-4220-b8b2-0ce45da15c98,179,7,570,2,72,Tue,01/12/2020
9e62bc79-9f13-4220-b8b2-0ce45da15c98,567,8,280,0,80,Wed,02/12/2020
9e62bc79-9f13-4220-b8b2-0ce45da15c98,190,0,377,7,07,Thu,03/12/2020
