market_type,open_panna,open_result,close_panna,close_result,jodi,day,date
e9a73691-e94f-45f4-9328-fef86d2461f9,279,8,450,9,89,Sat,08/02/2020
e9a73691-e94f-45f4-9328-fef86d2461f9,348,5,110,2,52,Sun,09/02/2020
e9a73691-e94f-45f4-9328-fef86d2461f9,466,6,247,3,63,Mon,10/02/2020
e9a73691-e94f-45f4-9328-fef86d2461f9,177,5,340,7,57,Tue,11/02/2020
e9a73691-e94f-45f4-9328-fef86d2461f9,370,0,677,0,00,Wed,12/02/2020
e9a73691-e94f-45f4-9328-fef86d2461f9,268,6,145,0,60,Thu,13/02/2020
e9a73691-e94f-45f4-9328-fef86d2461f9,233,8,124,7,87,Fri,14/02/2020
e9a73691-e94f-45f4-9328-fef86d2461f9,239,4,579,1,41,Sat,15/02/2020
e9a73691-e94f-45f4-9328-fef86d2461f9,570,2,237,2,22,Sun,16/02/2020
e9a73691-e94f-45f4-9328-fef86d2461f9,678,1,235,0,10,Mon,17/02/2020
e9a73691-e94f-45f4-9328-fef86d2461f9,123,6,144,9,69,Tue,18/02/2020
e9a73691-e94f-45f4-9328-fef86d2461f9,260,8,130,4,84,Wed,19/02/2020
e9a73691-e94f-45f4-9328-fef86d2461f9,360,9,589,2,92,Thu,20/02/2020
e9a73691-e94f-45f4-9328-fef86d2461f9,000,0,779,3,03,Fri,21/02/2020
e9a73691-e94f-45f4-9328-fef86d2461f9,140,5,469,9,59,Sat,22/02/2020
e9a73691-e94f-45f4-9328-fef86d2461f9,118,0,780,5,05,Sun,23/02/2020
e9a73691-e94f-45f4-9328-fef86d2461f9,460,0,147,2,02,Mon,24/02/2020
e9a73691-e94f-45f4-9328-fef86d2461f9,179,7,246,2,72,Tue,25/02/2020
e9a73691-e94f-45f4-9328-fef86d2461f9,289,9,258,5,95,Wed,26/02/2020
e9a73691-e94f-45f4-9328-fef86d2461f9,478,9,670,3,93,Thu,27/02/2020
e9a73691-e94f-45f4-9328-fef86d2461f9,129,2,348,5,25,Fri,28/02/2020
e9a73691-e94f-45f4-9328-fef86d2461f9,188,7,450,9,79,Sat,29/02/2020
e9a73691-e94f-45f4-9328-fef86d2461f9,468,8,124,7,87,Sun,01/03/2020
e9a73691-e94f-45f4-9328-fef86d2461f9,228,2,238,3,23,Mon,02/03/2020
e9a73691-e94f-45f4-9328-fef86d2461f9,489,1,378,8,18,Tue,03/03/2020
e9a73691-e94f-45f4-9328-fef86d2461f9,150,6,178,6,66,Wed,04/03/2020
e9a73691-e94f-45f4-9328-fef86d2461f9,380,1,229,3,13,Thu,05/03/2020
e9a73691-e94f-45f4-9328-fef86d2461f9,145,0,569,0,00,Fri,06/03/2020
e9a73691-e94f-45f4-9328-fef86d2461f9,225,9,139,3,93,Sat,07/03/2020
e9a73691-e94f-45f4-9328-fef86d2461f9,690,5,578,0,50,Sun,08/03/2020
e9a73691-e94f-45f4-9328-fef86d2461f9,124,7,200,2,72,Mon,09/03/2020
e9a73691-e94f-45f4-9328-fef86d2461f9,***,0,***,0,**,Tue,10/03/2020
e9a73691-e94f-45f4-9328-fef86d2461f9,168,5,480,2,52,Wed,11/03/2020
e9a73691-e94f-45f4-9328-fef86d2461f9,369,8,567,8,88,Thu,12/03/2020
e9a73691-e94f-45f4-9328-fef86d2461f9,269,7,235,0,70,Fri,13/03/2020
e9a73691-e94f-45f4-9328-fef86d2461f9,156,2,460,0,20,Sat,14/03/2020
e9a73691-e94f-45f4-9328-fef86d2461f9,235,0,388,9,09,Sun,15/03/2020
e9a73691-e94f-45f4-9328-fef86d2461f9,337,3,379,9,39,Mon,16/03/2020
e9a73691-e94f-45f4-9328-fef86d2461f9,236,1,355,3,13,Tue,17/03/2020
e9a73691-e94f-45f4-9328-fef86d2461f9,390,2,126,9,29,Wed,18/03/2020
e9a73691-e94f-45f4-9328-fef86d2461f9,180,9,128,1,91,Thu,19/03/2020
e9a73691-e94f-45f4-9328-fef86d2461f9,278,7,770,4,74,Fri,20/03/2020
e9a73691-e94f-45f4-9328-fef86d2461f9,789,4,133,7,47,Sat,21/03/2020
e9a73691-e94f-45f4-9328-fef86d2461f9,***,0,***,0,**,Sun,22/03/2020
e9a73691-e94f-45f4-9328-fef86d2461f9,***,0,***,0,**,Mon,23/03/2020
e9a73691-e94f-45f4-9328-fef86d2461f9,***,0,***,0,**,Tue,24/03/2020
e9a73691-e94f-45f4-9328-fef86d2461f9,***,0,***,0,**,Wed,25/03/2020
e9a73691-e94f-45f4-9328-fef86d2461f9,***,0,***,0,**,Thu,26/03/2020
e9a73691-e94f-45f4-9328-fef86d2461f9,***,0,***,0,**,Fri,27/03/2020
e9a73691-e94f-45f4-9328-fef86d2461f9,***,0,***,0,**,Sat,28/03/2020
e9a73691-e94f-45f4-9328-fef86d2461f9,***,0,***,0,**,Sun,29/03/2020
e9a73691-e94f-45f4-9328-fef86d2461f9,279,8,115,7,87,Mon,11/05/2020
e9a73691-e94f-45f4-9328-fef86d2461f9,348,5,469,9,59,Tue,12/05/2020
e9a73691-e94f-45f4-9328-fef86d2461f9,458,7,124,7,77,Wed,13/05/2020
e9a73691-e94f-45f4-9328-fef86d2461f9,156,2,678,1,21,Thu,14/05/2020
e9a73691-e94f-45f4-9328-fef86d2461f9,188,7,147,2,72,Fri,15/05/2020
e9a73691-e94f-45f4-9328-fef86d2461f9,225,9,568,9,99,Sat,16/05/2020
e9a73691-e94f-45f4-9328-fef86d2461f9,780,5,370,0,50,Sun,17/05/2020
e9a73691-e94f-45f4-9328-fef86d2461f9,457,6,569,0,60,Mon,18/05/2020
e9a73691-e94f-45f4-9328-fef86d2461f9,137,1,560,1,11,Tue,19/05/2020
e9a73691-e94f-45f4-9328-fef86d2461f9,122,5,290,1,51,Wed,20/05/2020
e9a73691-e94f-45f4-9328-fef86d2461f9,450,9,668,0,90,Thu,21/05/2020
e9a73691-e94f-45f4-9328-fef86d2461f9,160,7,378,8,78,Fri,22/05/2020
e9a73691-e94f-45f4-9328-fef86d2461f9,367,6,128,1,61,Sat,23/05/2020
e9a73691-e94f-45f4-9328-fef86d2461f9,***,0,***,0,**,Sun,24/05/2020
e9a73691-e94f-45f4-9328-fef86d2461f9,110,2,239,4,24,Mon,25/05/2020
e9a73691-e94f-45f4-9328-fef86d2461f9,469,9,337,3,93,Tue,26/05/2020
e9a73691-e94f-45f4-9328-fef86d2461f9,235,0,670,3,03,Wed,27/05/2020
e9a73691-e94f-45f4-9328-fef86d2461f9,345,2,167,4,24,Thu,28/05/2020
e9a73691-e94f-45f4-9328-fef86d2461f9,580,3,469,9,39,Fri,29/05/2020
e9a73691-e94f-45f4-9328-fef86d2461f9,479,0,178,6,06,Sat,30/05/2020
e9a73691-e94f-45f4-9328-fef86d2461f9,133,7,249,5,75,Sun,31/05/2020
e9a73691-e94f-45f4-9328-fef86d2461f9,247,3,223,7,37,Mon,01/06/2020
e9a73691-e94f-45f4-9328-fef86d2461f9,390,2,157,3,23,Tue,02/06/2020
e9a73691-e94f-45f4-9328-fef86d2461f9,269,7,155,1,71,Wed,03/06/2020
e9a73691-e94f-45f4-9328-fef86d2461f9,146,1,140,5,15,Thu,04/06/2020
e9a73691-e94f-45f4-9328-fef86d2461f9,330,6,139,3,63,Fri,05/06/2020
e9a73691-e94f-45f4-9328-fef86d2461f9,460,0,590,4,04,Sat,06/06/2020
e9a73691-e94f-45f4-9328-fef86d2461f9,248,4,568,9,49,Sun,07/06/2020
e9a73691-e94f-45f4-9328-fef86d2461f9,144,9,134,8,98,Mon,08/06/2020
e9a73691-e94f-45f4-9328-fef86d2461f9,248,4,569,0,40,Tue,09/06/2020
e9a73691-e94f-45f4-9328-fef86d2461f9,447,5,555,5,55,Wed,10/06/2020
e9a73691-e94f-45f4-9328-fef86d2461f9,289,9,268,6,96,Thu,11/06/2020
e9a73691-e94f-45f4-9328-fef86d2461f9,689,3,890,7,37,Fri,12/06/2020
e9a73691-e94f-45f4-9328-fef86d2461f9,220,4,880,6,46,Sat,13/06/2020
e9a73691-e94f-45f4-9328-fef86d2461f9,245,1,346,3,13,Sun,14/06/2020
e9a73691-e94f-45f4-9328-fef86d2461f9,679,2,128,1,21,Mon,15/06/2020
e9a73691-e94f-45f4-9328-fef86d2461f9,136,0,567,8,08,Tue,16/06/2020
e9a73691-e94f-45f4-9328-fef86d2461f9,590,4,460,0,40,Wed,17/06/2020
e9a73691-e94f-45f4-9328-fef86d2461f9,139,3,789,4,34,Thu,18/06/2020
e9a73691-e94f-45f4-9328-fef86d2461f9,469,9,559,9,99,Fri,19/06/2020
e9a73691-e94f-45f4-9328-fef86d2461f9,260,8,113,5,85,Sat,20/06/2020
e9a73691-e94f-45f4-9328-fef86d2461f9,169,6,280,0,60,Sun,21/06/2020
e9a73691-e94f-45f4-9328-fef86d2461f9,134,8,260,8,88,Mon,22/06/2020
e9a73691-e94f-45f4-9328-fef86d2461f9,226,0,445,3,03,Tue,23/06/2020
e9a73691-e94f-45f4-9328-fef86d2461f9,258,5,456,5,55,Wed,24/06/2020
e9a73691-e94f-45f4-9328-fef86d2461f9,238,3,578,0,30,Thu,25/06/2020
e9a73691-e94f-45f4-9328-fef86d2461f9,123,6,389,0,60,Fri,26/06/2020
e9a73691-e94f-45f4-9328-fef86d2461f9,129,2,670,3,23,Sat,27/06/2020
e9a73691-e94f-45f4-9328-fef86d2461f9,700,7,179,7,77,Sun,28/06/2020
e9a73691-e94f-45f4-9328-fef86d2461f9,124,7,159,5,75,Mon,29/06/2020
e9a73691-e94f-45f4-9328-fef86d2461f9,480,2,257,4,24,Tue,30/06/2020
e9a73691-e94f-45f4-9328-fef86d2461f9,367,6,230,5,65,Wed,01/07/2020
e9a73691-e94f-45f4-9328-fef86d2461f9,122,5,468,8,58,Thu,02/07/2020
e9a73691-e94f-45f4-9328-fef86d2461f9,178,6,900,9,69,Fri,03/07/2020
e9a73691-e94f-45f4-9328-fef86d2461f9,226,0,378,8,08,Sat,04/07/2020
e9a73691-e94f-45f4-9328-fef86d2461f9,129,2,350,8,28,Sun,05/07/2020
e9a73691-e94f-45f4-9328-fef86d2461f9,248,4,137,1,41,Mon,06/07/2020
e9a73691-e94f-45f4-9328-fef86d2461f9,457,6,670,3,63,Tue,07/07/2020
e9a73691-e94f-45f4-9328-fef86d2461f9,200,2,240,6,26,Wed,08/07/2020
e9a73691-e94f-45f4-9328-fef86d2461f9,770,4,460,0,40,Thu,09/07/2020
e9a73691-e94f-45f4-9328-fef86d2461f9,569,0,156,2,02,Fri,10/07/2020
e9a73691-e94f-45f4-9328-fef86d2461f9,689,3,160,7,37,Sat,11/07/2020
e9a73691-e94f-45f4-9328-fef86d2461f9,330,6,456,5,65,Sun,12/07/2020
e9a73691-e94f-45f4-9328-fef86d2461f9,270,9,145,0,90,Mon,13/07/2020
e9a73691-e94f-45f4-9328-fef86d2461f9,240,6,269,7,67,Tue,14/07/2020
e9a73691-e94f-45f4-9328-fef86d2461f9,360,9,378,8,98,Wed,15/07/2020
e9a73691-e94f-45f4-9328-fef86d2461f9,188,7,489,1,71,Thu,16/07/2020
e9a73691-e94f-45f4-9328-fef86d2461f9,139,3,799,5,35,Fri,17/07/2020
e9a73691-e94f-45f4-9328-fef86d2461f9,130,4,129,2,42,Sat,18/07/2020
e9a73691-e94f-45f4-9328-fef86d2461f9,778,2,355,3,23,Sun,19/07/2020
e9a73691-e94f-45f4-9328-fef86d2461f9,145,0,579,1,01,Mon,20/07/2020
e9a73691-e94f-45f4-9328-fef86d2461f9,689,3,556,6,36,Tue,21/07/2020
e9a73691-e94f-45f4-9328-fef86d2461f9,156,2,260,8,28,Wed,22/07/2020
e9a73691-e94f-45f4-9328-fef86d2461f9,455,4,240,6,46,Thu,23/07/2020
e9a73691-e94f-45f4-9328-fef86d2461f9,149,4,779,3,43,Fri,24/07/2020
e9a73691-e94f-45f4-9328-fef86d2461f9,277,6,367,6,66,Sat,25/07/2020
e9a73691-e94f-45f4-9328-fef86d2461f9,135,9,280,0,90,Sun,26/07/2020
e9a73691-e94f-45f4-9328-fef86d2461f9,235,0,369,8,08,Mon,27/07/2020
e9a73691-e94f-45f4-9328-fef86d2461f9,339,5,569,0,50,Tue,28/07/2020
e9a73691-e94f-45f4-9328-fef86d2461f9,580,3,236,1,31,Wed,29/07/2020
e9a73691-e94f-45f4-9328-fef86d2461f9,666,8,578,0,80,Thu,30/07/2020
e9a73691-e94f-45f4-9328-fef86d2461f9,370,0,456,5,05,Fri,31/07/2020
e9a73691-e94f-45f4-9328-fef86d2461f9,220,4,170,8,48,Sat,01/08/2020
e9a73691-e94f-45f4-9328-fef86d2461f9,230,5,199,9,59,Sun,02/08/2020
e9a73691-e94f-45f4-9328-fef86d2461f9,120,3,579,1,31,Mon,03/08/2020
e9a73691-e94f-45f4-9328-fef86d2461f9,379,9,128,1,91,Tue,04/08/2020
e9a73691-e94f-45f4-9328-fef86d2461f9,189,8,248,4,84,Wed,05/08/2020
e9a73691-e94f-45f4-9328-fef86d2461f9,680,4,334,0,40,Thu,06/08/2020
e9a73691-e94f-45f4-9328-fef86d2461f9,134,8,669,1,81,Fri,07/08/2020
e9a73691-e94f-45f4-9328-fef86d2461f9,678,1,299,0,10,Sat,08/08/2020
e9a73691-e94f-45f4-9328-fef86d2461f9,370,0,490,3,03,Sun,09/08/2020
e9a73691-e94f-45f4-9328-fef86d2461f9,146,1,269,7,17,Mon,10/08/2020
e9a73691-e94f-45f4-9328-fef86d2461f9,268,6,569,0,60,Tue,11/08/2020
e9a73691-e94f-45f4-9328-fef86d2461f9,350,8,789,4,84,Wed,12/08/2020
e9a73691-e94f-45f4-9328-fef86d2461f9,358,6,333,9,69,Thu,13/08/2020
e9a73691-e94f-45f4-9328-fef86d2461f9,689,3,238,3,33,Fri,14/08/2020
e9a73691-e94f-45f4-9328-fef86d2461f9,***,0,***,0,**,Sat,15/08/2020
e9a73691-e94f-45f4-9328-fef86d2461f9,267,5,145,0,50,Sun,16/08/2020
e9a73691-e94f-45f4-9328-fef86d2461f9,347,4,336,2,42,Mon,17/08/2020
e9a73691-e94f-45f4-9328-fef86d2461f9,889,5,379,9,59,Tue,18/08/2020
e9a73691-e94f-45f4-9328-fef86d2461f9,180,9,880,6,96,Wed,19/08/2020
e9a73691-e94f-45f4-9328-fef86d2461f9,155,1,259,6,16,Thu,20/08/2020
e9a73691-e94f-45f4-9328-fef86d2461f9,134,8,479,0,80,Fri,21/08/2020
e9a73691-e94f-45f4-9328-fef86d2461f9,330,6,237,2,62,Sat,22/08/2020
e9a73691-e94f-45f4-9328-fef86d2461f9,489,1,678,1,11,Sun,23/08/2020
e9a73691-e94f-45f4-9328-fef86d2461f9,279,8,459,8,88,Mon,24/08/2020
e9a73691-e94f-45f4-9328-fef86d2461f9,357,5,678,1,51,Tue,25/08/2020
e9a73691-e94f-45f4-9328-fef86d2461f9,114,6,124,7,67,Wed,26/08/2020
e9a73691-e94f-45f4-9328-fef86d2461f9,220,4,389,0,40,Thu,27/08/2020
e9a73691-e94f-45f4-9328-fef86d2461f9,445,3,580,3,33,Fri,28/08/2020
e9a73691-e94f-45f4-9328-fef86d2461f9,570,2,225,9,29,Sat,29/08/2020
e9a73691-e94f-45f4-9328-fef86d2461f9,139,3,128,1,31,Sun,30/08/2020
e9a73691-e94f-45f4-9328-fef86d2461f9,379,9,789,4,94,Mon,31/08/2020
e9a73691-e94f-45f4-9328-fef86d2461f9,149,4,456,5,45,Tue,01/09/2020
e9a73691-e94f-45f4-9328-fef86d2461f9,348,5,390,2,52,Wed,02/09/2020
e9a73691-e94f-45f4-9328-fef86d2461f9,147,2,556,6,26,Thu,03/09/2020
e9a73691-e94f-45f4-9328-fef86d2461f9,111,3,660,2,32,Fri,04/09/2020
e9a73691-e94f-45f4-9328-fef86d2461f9,369,8,500,5,85,Sat,05/09/2020
e9a73691-e94f-45f4-9328-fef86d2461f9,470,1,800,8,18,Sun,06/09/2020
e9a73691-e94f-45f4-9328-fef86d2461f9,440,8,489,1,81,Mon,07/09/2020
e9a73691-e94f-45f4-9328-fef86d2461f9,228,2,235,0,20,Tue,08/09/2020
e9a73691-e94f-45f4-9328-fef86d2461f9,678,1,680,4,14,Wed,09/09/2020
e9a73691-e94f-45f4-9328-fef86d2461f9,239,4,377,7,47,Thu,10/09/2020
e9a73691-e94f-45f4-9328-fef86d2461f9,237,2,234,9,29,Fri,11/09/2020
e9a73691-e94f-45f4-9328-fef86d2461f9,139,3,124,7,37,Sat,12/09/2020
e9a73691-e94f-45f4-9328-fef86d2461f9,780,5,289,9,59,Sun,13/09/2020
e9a73691-e94f-45f4-9328-fef86d2461f9,689,3,129,2,32,Mon,14/09/2020
e9a73691-e94f-45f4-9328-fef86d2461f9,356,4,389,0,40,Tue,15/09/2020
e9a73691-e94f-45f4-9328-fef86d2461f9,469,9,248,4,94,Wed,16/09/2020
e9a73691-e94f-45f4-9328-fef86d2461f9,345,2,466,6,26,Thu,17/09/2020
e9a73691-e94f-45f4-9328-fef86d2461f9,478,9,100,1,91,Fri,18/09/2020
e9a73691-e94f-45f4-9328-fef86d2461f9,179,7,180,9,79,Sat,19/09/2020
e9a73691-e94f-45f4-9328-fef86d2461f9,678,1,390,2,12,Sun,20/09/2020
e9a73691-e94f-45f4-9328-fef86d2461f9,112,4,180,9,49,Mon,21/09/2020
e9a73691-e94f-45f4-9328-fef86d2461f9,369,8,167,4,84,Tue,22/09/2020
e9a73691-e94f-45f4-9328-fef86d2461f9,346,3,460,0,30,Wed,23/09/2020
e9a73691-e94f-45f4-9328-fef86d2461f9,467,7,129,2,72,Thu,24/09/2020
e9a73691-e94f-45f4-9328-fef86d2461f9,333,9,579,1,91,Fri,25/09/2020
e9a73691-e94f-45f4-9328-fef86d2461f9,459,8,177,5,85,Sat,26/09/2020
e9a73691-e94f-45f4-9328-fef86d2461f9,235,0,389,0,00,Sun,27/09/2020
e9a73691-e94f-45f4-9328-fef86d2461f9,460,0,470,1,01,Mon,28/09/2020
e9a73691-e94f-45f4-9328-fef86d2461f9,125,8,288,8,88,Tue,29/09/2020
e9a73691-e94f-45f4-9328-fef86d2461f9,236,1,350,8,18,Wed,30/09/2020
e9a73691-e94f-45f4-9328-fef86d2461f9,244,0,168,5,05,Thu,01/10/2020
e9a73691-e94f-45f4-9328-fef86d2461f9,269,7,770,4,74,Fri,02/10/2020
e9a73691-e94f-45f4-9328-fef86d2461f9,346,3,157,3,33,Sat,03/10/2020
e9a73691-e94f-45f4-9328-fef86d2461f9,260,8,680,4,84,Sun,04/10/2020
e9a73691-e94f-45f4-9328-fef86d2461f9,289,9,239,4,94,Mon,05/10/2020
e9a73691-e94f-45f4-9328-fef86d2461f9,489,1,589,2,12,Tue,06/10/2020
e9a73691-e94f-45f4-9328-fef86d2461f9,270,9,440,8,98,Wed,07/10/2020
e9a73691-e94f-45f4-9328-fef86d2461f9,337,3,678,1,31,Thu,08/10/2020
e9a73691-e94f-45f4-9328-fef86d2461f9,579,1,124,7,17,Fri,09/10/2020
e9a73691-e94f-45f4-9328-fef86d2461f9,280,0,580,3,03,Sat,10/10/2020
e9a73691-e94f-45f4-9328-fef86d2461f9,129,2,124,7,27,Sun,11/10/2020
e9a73691-e94f-45f4-9328-fef86d2461f9,190,0,135,9,09,Mon,12/10/2020
e9a73691-e94f-45f4-9328-fef86d2461f9,480,2,247,3,23,Tue,13/10/2020
e9a73691-e94f-45f4-9328-fef86d2461f9,369,8,446,4,84,Wed,14/10/2020
e9a73691-e94f-45f4-9328-fef86d2461f9,139,3,269,7,37,Thu,15/10/2020
e9a73691-e94f-45f4-9328-fef86d2461f9,499,2,357,5,25,Fri,16/10/2020
e9a73691-e94f-45f4-9328-fef86d2461f9,358,6,337,3,63,Sat,17/10/2020
e9a73691-e94f-45f4-9328-fef86d2461f9,479,0,136,0,00,Sun,18/10/2020
e9a73691-e94f-45f4-9328-fef86d2461f9,256,3,550,0,30,Mon,19/10/2020
e9a73691-e94f-45f4-9328-fef86d2461f9,489,1,237,2,12,Tue,20/10/2020
e9a73691-e94f-45f4-9328-fef86d2461f9,145,0,160,7,07,Wed,21/10/2020
e9a73691-e94f-45f4-9328-fef86d2461f9,280,0,335,1,01,Thu,22/10/2020
e9a73691-e94f-45f4-9328-fef86d2461f9,360,9,700,7,97,Fri,23/10/2020
e9a73691-e94f-45f4-9328-fef86d2461f9,678,1,114,6,16,Sat,24/10/2020
e9a73691-e94f-45f4-9328-fef86d2461f9,169,6,450,9,69,Sun,25/10/2020
e9a73691-e94f-45f4-9328-fef86d2461f9,580,3,156,2,32,Mon,26/10/2020
e9a73691-e94f-45f4-9328-fef86d2461f9,135,9,457,6,96,Tue,27/10/2020
e9a73691-e94f-45f4-9328-fef86d2461f9,350,8,568,9,89,Wed,28/10/2020
e9a73691-e94f-45f4-9328-fef86d2461f9,234,9,128,1,91,Thu,29/10/2020
e9a73691-e94f-45f4-9328-fef86d2461f9,246,2,578,0,20,Fri,30/10/2020
e9a73691-e94f-45f4-9328-fef86d2461f9,440,8,289,9,89,Sat,31/10/2020
e9a73691-e94f-45f4-9328-fef86d2461f9,458,7,166,3,73,Sun,01/11/2020
e9a73691-e94f-45f4-9328-fef86d2461f9,777,1,349,6,16,Mon,02/11/2020
e9a73691-e94f-45f4-9328-fef86d2461f9,244,0,570,2,02,Tue,03/11/2020
e9a73691-e94f-45f4-9328-fef86d2461f9,245,1,149,4,14,Wed,04/11/2020
e9a73691-e94f-45f4-9328-fef86d2461f9,790,6,346,3,63,Thu,05/11/2020
e9a73691-e94f-45f4-9328-fef86d2461f9,558,8,139,3,83,Fri,06/11/2020
e9a73691-e94f-45f4-9328-fef86d2461f9,270,9,789,4,94,Sat,07/11/2020
e9a73691-e94f-45f4-9328-fef86d2461f9,679,2,249,5,25,Sun,08/11/2020
e9a73691-e94f-45f4-9328-fef86d2461f9,238,3,578,0,30,Mon,09/11/2020
e9a73691-e94f-45f4-9328-fef86d2461f9,268,6,146,1,61,Tue,10/11/2020
e9a73691-e94f-45f4-9328-fef86d2461f9,190,0,267,5,05,Wed,11/11/2020
e9a73691-e94f-45f4-9328-fef86d2461f9,166,3,468,8,38,Thu,12/11/2020
e9a73691-e94f-45f4-9328-fef86d2461f9,123,6,569,0,60,Fri,13/11/2020
e9a73691-e94f-45f4-9328-fef86d2461f9,***,0,***,0,**,Sat,14/11/2020
e9a73691-e94f-45f4-9328-fef86d2461f9,***,0,***,0,**,Sun,15/11/2020
e9a73691-e94f-45f4-9328-fef86d2461f9,***,0,***,0,**,Mon,16/11/2020
e9a73691-e94f-45f4-9328-fef86d2461f9,***,0,***,0,**,Tue,17/11/2020
e9a73691-e94f-45f4-9328-fef86d2461f9,***,0,***,0,**,Wed,18/11/2020
e9a73691-e94f-45f4-9328-fef86d2461f9,***,0,***,0,**,Thu,19/11/2020
e9a73691-e94f-45f4-9328-fef86d2461f9,***,0,***,0,**,Fri,20/11/2020
e9a73691-e94f-45f4-9328-fef86d2461f9,***,0,***,0,**,Sat,21/11/2020
e9a73691-e94f-45f4-9328-fef86d2461f9,***,0,***,0,**,Sun,22/11/2020
e9a73691-e94f-45f4-9328-fef86d2461f9,590,4,124,7,47,Mon,23/11/2020
e9a73691-e94f-45f4-9328-fef86d2461f9,380,1,123,6,16,Tue,24/11/2020
e9a73691-e94f-45f4-9328-fef86d2461f9,147,2,399,1,21,Wed,25/11/2020
e9a73691-e94f-45f4-9328-fef86d2461f9,189,8,789,4,84,Thu,26/11/2020
e9a73691-e94f-45f4-9328-fef86d2461f9,457,6,179,7,67,Fri,27/11/2020
e9a73691-e94f-45f4-9328-fef86d2461f9,139,3,566,7,37,Sat,28/11/2020
e9a73691-e94f-45f4-9328-fef86d2461f9,560,1,289,9,19,Sun,29/11/2020
e9a73691-e94f-45f4-9328-fef86d2461f9,238,3,567,8,38,Mon,30/11/2020
e9a73691-e94f-45f4-9328-fef86d2461f9,333,9,689,3,93,Tue,01/12/2020
