market_type,open_panna,open_result,close_panna,close_result,jodi,day,date
fdd19528-7b86-411b-bef9-53f24391582a,157,3,338,4,34,Thu,25/02/2021
fdd19528-7b86-411b-bef9-53f24391582a,128,1,678,1,11,Fri,26/02/2021
fdd19528-7b86-411b-bef9-53f24391582a,124,7,288,8,78,Sat,27/02/2021
fdd19528-7b86-411b-bef9-53f24391582a,677,0,589,2,02,Sun,28/02/2021
fdd19528-7b86-411b-bef9-53f24391582a,258,5,149,4,54,Mon,01/03/2021
fdd19528-7b86-411b-bef9-53f24391582a,580,3,389,0,30,Tue,02/03/2021
fdd19528-7b86-411b-bef9-53f24391582a,579,1,159,5,15,Wed,03/03/2021
fdd19528-7b86-411b-bef9-53f24391582a,138,2,225,9,29,Thu,04/03/2021
fdd19528-7b86-411b-bef9-53f24391582a,223,7,560,1,71,Fri,05/03/2021
fdd19528-7b86-411b-bef9-53f24391582a,189,8,668,0,80,Sat,06/03/2021
fdd19528-7b86-411b-bef9-53f24391582a,668,0,369,8,08,Sun,07/03/2021
fdd19528-7b86-411b-bef9-53f24391582a,348,5,257,4,54,Mon,08/03/2021
fdd19528-7b86-411b-bef9-53f24391582a,246,2,267,5,25,Tue,09/03/2021
fdd19528-7b86-411b-bef9-53f24391582a,146,1,168,5,15,Wed,10/03/2021
fdd19528-7b86-411b-bef9-53f24391582a,700,7,156,2,72,Thu,11/03/2021
fdd19528-7b86-411b-bef9-53f24391582a,667,9,788,3,93,Fri,12/03/2021
fdd19528-7b86-411b-bef9-53f24391582a,128,1,477,8,18,Sat,13/03/2021
fdd19528-7b86-411b-bef9-53f24391582a,559,9,347,4,94,Sun,14/03/2021
fdd19528-7b86-411b-bef9-53f24391582a,159,5,136,0,50,Mon,15/03/2021
fdd19528-7b86-411b-bef9-53f24391582a,139,3,336,2,32,Tue,16/03/2021
fdd19528-7b86-411b-bef9-53f24391582a,680,4,560,1,41,Wed,17/03/2021
fdd19528-7b86-411b-bef9-53f24391582a,127,0,660,2,02,Thu,18/03/2021
fdd19528-7b86-411b-bef9-53f24391582a,388,9,158,4,94,Fri,19/03/2021
fdd19528-7b86-411b-bef9-53f24391582a,170,8,133,7,87,Sat,20/03/2021
fdd19528-7b86-411b-bef9-53f24391582a,578,0,468,8,08,Sun,21/03/2021
fdd19528-7b86-411b-bef9-53f24391582a,137,1,700,7,17,Mon,22/03/2021
fdd19528-7b86-411b-bef9-53f24391582a,279,8,259,6,86,Tue,23/03/2021
fdd19528-7b86-411b-bef9-53f24391582a,228,2,370,0,20,Wed,24/03/2021
fdd19528-7b86-411b-bef9-53f24391582a,579,1,112,4,14,Thu,25/03/2021
fdd19528-7b86-411b-bef9-53f24391582a,300,3,244,0,30,Fri,26/03/2021
fdd19528-7b86-411b-bef9-53f24391582a,113,5,238,3,53,Sat,27/03/2021
fdd19528-7b86-411b-bef9-53f24391582a,***,0,***,0,**,Sun,28/03/2021
fdd19528-7b86-411b-bef9-53f24391582a,***,0,***,0,**,Mon,29/03/2021
fdd19528-7b86-411b-bef9-53f24391582a,120,3,225,9,39,Tue,30/03/2021
fdd19528-7b86-411b-bef9-53f24391582a,679,2,359,7,27,Wed,31/03/2021
fdd19528-7b86-411b-bef9-53f24391582a,145,0,279,8,08,Thu,01/04/2021
fdd19528-7b86-411b-bef9-53f24391582a,379,9,447,5,95,Fri,02/04/2021
fdd19528-7b86-411b-bef9-53f24391582a,170,8,480,2,82,Sat,03/04/2021
fdd19528-7b86-411b-bef9-53f24391582a,780,5,188,7,57,Sun,04/04/2021
fdd19528-7b86-411b-bef9-53f24391582a,489,1,280,0,10,Mon,05/04/2021
fdd19528-7b86-411b-bef9-53f24391582a,600,6,158,4,64,Tue,06/04/2021
fdd19528-7b86-411b-bef9-53f24391582a,147,2,344,1,21,Wed,07/04/2021
fdd19528-7b86-411b-bef9-53f24391582a,249,5,170,8,58,Thu,08/04/2021
fdd19528-7b86-411b-bef9-53f24391582a,478,9,119,1,91,Fri,09/04/2021
fdd19528-7b86-411b-bef9-53f24391582a,238,3,577,9,39,Sat,10/04/2021
fdd19528-7b86-411b-bef9-53f24391582a,457,6,669,1,61,Sun,11/04/2021
fdd19528-7b86-411b-bef9-53f24391582a,689,3,789,4,34,Mon,12/04/2021
fdd19528-7b86-411b-bef9-53f24391582a,570,2,114,6,26,Tue,13/04/2021
fdd19528-7b86-411b-bef9-53f24391582a,469,9,299,0,90,Wed,14/04/2021
fdd19528-7b86-411b-bef9-53f24391582a,134,8,144,9,89,Thu,15/04/2021
fdd19528-7b86-411b-bef9-53f24391582a,229,3,345,2,32,Fri,16/04/2021
fdd19528-7b86-411b-bef9-53f24391582a,368,7,279,8,78,Sat,17/04/2021
fdd19528-7b86-411b-bef9-53f24391582a,227,1,158,4,14,Sun,18/04/2021
fdd19528-7b86-411b-bef9-53f24391582a,340,7,123,6,76,Mon,19/04/2021
fdd19528-7b86-411b-bef9-53f24391582a,146,1,390,2,12,Tue,20/04/2021
fdd19528-7b86-411b-bef9-53f24391582a,234,9,369,8,98,Wed,21/04/2021
fdd19528-7b86-411b-bef9-53f24391582a,235,0,349,6,06,Thu,22/04/2021
fdd19528-7b86-411b-bef9-53f24391582a,124,7,450,9,79,Fri,23/04/2021
fdd19528-7b86-411b-bef9-53f24391582a,447,5,138,2,52,Sat,24/04/2021
fdd19528-7b86-411b-bef9-53f24391582a,470,1,569,0,10,Sun,25/04/2021
fdd19528-7b86-411b-bef9-53f24391582a,348,5,338,4,54,Mon,26/04/2021
fdd19528-7b86-411b-bef9-53f24391582a,270,9,279,8,98,Tue,27/04/2021
fdd19528-7b86-411b-bef9-53f24391582a,189,8,279,8,88,Wed,28/04/2021
fdd19528-7b86-411b-bef9-53f24391582a,129,2,890,7,27,Thu,29/04/2021
fdd19528-7b86-411b-bef9-53f24391582a,588,1,179,7,17,Fri,30/04/2021
fdd19528-7b86-411b-bef9-53f24391582a,466,6,167,4,64,Sat,01/05/2021
fdd19528-7b86-411b-bef9-53f24391582a,125,8,169,6,86,Sun,02/05/2021
fdd19528-7b86-411b-bef9-53f24391582a,379,9,248,4,94,Mon,03/05/2021
fdd19528-7b86-411b-bef9-53f24391582a,136,0,230,5,05,Tue,04/05/2021
fdd19528-7b86-411b-bef9-53f24391582a,588,1,389,0,10,Wed,05/05/2021
fdd19528-7b86-411b-bef9-53f24391582a,249,5,445,3,53,Thu,06/05/2021
fdd19528-7b86-411b-bef9-53f24391582a,778,2,579,1,21,Fri,07/05/2021
fdd19528-7b86-411b-bef9-53f24391582a,158,4,245,1,41,Sat,08/05/2021
fdd19528-7b86-411b-bef9-53f24391582a,138,2,157,3,23,Sun,09/05/2021
fdd19528-7b86-411b-bef9-53f24391582a,367,6,560,1,61,Mon,10/05/2021
fdd19528-7b86-411b-bef9-53f24391582a,345,2,123,6,26,Tue,11/05/2021
fdd19528-7b86-411b-bef9-53f24391582a,280,0,146,1,01,Wed,12/05/2021
fdd19528-7b86-411b-bef9-53f24391582a,990,8,460,0,80,Thu,13/05/2021
fdd19528-7b86-411b-bef9-53f24391582a,570,2,100,1,21,Fri,14/05/2021
fdd19528-7b86-411b-bef9-53f24391582a,289,9,467,7,97,Sat,15/05/2021
fdd19528-7b86-411b-bef9-53f24391582a,279,8,779,3,83,Sun,16/05/2021
fdd19528-7b86-411b-bef9-53f24391582a,490,3,136,0,30,Mon,17/05/2021
fdd19528-7b86-411b-bef9-53f24391582a,230,5,577,9,59,Tue,18/05/2021
fdd19528-7b86-411b-bef9-53f24391582a,479,0,128,1,01,Wed,19/05/2021
fdd19528-7b86-411b-bef9-53f24391582a,350,8,469,9,89,Thu,20/05/2021
fdd19528-7b86-411b-bef9-53f24391582a,149,4,880,6,46,Fri,21/05/2021
fdd19528-7b86-411b-bef9-53f24391582a,578,0,190,0,00,Sat,22/05/2021
fdd19528-7b86-411b-bef9-53f24391582a,134,8,370,0,80,Sun,23/05/2021
fdd19528-7b86-411b-bef9-53f24391582a,137,1,200,2,12,Mon,24/05/2021
fdd19528-7b86-411b-bef9-53f24391582a,689,3,158,4,34,Tue,25/05/2021
fdd19528-7b86-411b-bef9-53f24391582a,257,4,117,9,49,Wed,26/05/2021
fdd19528-7b86-411b-bef9-53f24391582a,123,6,799,5,65,Thu,27/05/2021
fdd19528-7b86-411b-bef9-53f24391582a,489,1,110,2,12,Fri,28/05/2021
fdd19528-7b86-411b-bef9-53f24391582a,258,5,900,9,59,Sat,29/05/2021
fdd19528-7b86-411b-bef9-53f24391582a,148,3,580,3,33,Sun,30/05/2021
fdd19528-7b86-411b-bef9-53f24391582a,189,8,450,9,89,Mon,31/05/2021
fdd19528-7b86-411b-bef9-53f24391582a,230,5,279,8,58,Tue,01/06/2021
fdd19528-7b86-411b-bef9-53f24391582a,337,3,789,4,34,Wed,02/06/2021
fdd19528-7b86-411b-bef9-53f24391582a,488,0,579,1,01,Thu,03/06/2021
fdd19528-7b86-411b-bef9-53f24391582a,380,1,359,7,17,Fri,04/06/2021
fdd19528-7b86-411b-bef9-53f24391582a,469,9,159,5,95,Sat,05/06/2021
fdd19528-7b86-411b-bef9-53f24391582a,578,0,379,9,09,Sun,06/06/2021
fdd19528-7b86-411b-bef9-53f24391582a,130,4,150,6,46,Mon,07/06/2021
fdd19528-7b86-411b-bef9-53f24391582a,126,9,390,2,92,Tue,08/06/2021
fdd19528-7b86-411b-bef9-53f24391582a,460,0,129,2,02,Wed,09/06/2021
fdd19528-7b86-411b-bef9-53f24391582a,168,5,124,7,57,Thu,10/06/2021
fdd19528-7b86-411b-bef9-53f24391582a,788,3,259,6,36,Fri,11/06/2021
fdd19528-7b86-411b-bef9-53f24391582a,678,1,578,0,10,Sat,12/06/2021
fdd19528-7b86-411b-bef9-53f24391582a,237,2,660,2,22,Sun,13/06/2021
fdd19528-7b86-411b-bef9-53f24391582a,237,2,660,2,22,Mon,14/06/2021
fdd19528-7b86-411b-bef9-53f24391582a,159,5,280,0,50,Tue,15/06/2021
fdd19528-7b86-411b-bef9-53f24391582a,448,6,568,9,69,Wed,16/06/2021
fdd19528-7b86-411b-bef9-53f24391582a,448,6,568,9,69,Thu,17/06/2021
fdd19528-7b86-411b-bef9-53f24391582a,448,6,568,9,69,Fri,18/06/2021
fdd19528-7b86-411b-bef9-53f24391582a,499,2,126,9,29,Sat,19/06/2021
fdd19528-7b86-411b-bef9-53f24391582a,300,3,490,3,33,Sun,20/06/2021
fdd19528-7b86-411b-bef9-53f24391582a,477,8,149,4,84,Mon,21/06/2021
fdd19528-7b86-411b-bef9-53f24391582a,150,6,155,1,61,Tue,22/06/2021
fdd19528-7b86-411b-bef9-53f24391582a,179,7,249,5,75,Wed,23/06/2021
fdd19528-7b86-411b-bef9-53f24391582a,147,2,280,0,20,Thu,24/06/2021
fdd19528-7b86-411b-bef9-53f24391582a,266,4,116,8,48,Fri,25/06/2021
fdd19528-7b86-411b-bef9-53f24391582a,579,1,338,4,14,Sat,26/06/2021
fdd19528-7b86-411b-bef9-53f24391582a,239,4,488,0,40,Sun,27/06/2021
fdd19528-7b86-411b-bef9-53f24391582a,478,9,368,7,97,Mon,28/06/2021
fdd19528-7b86-411b-bef9-53f24391582a,120,3,240,6,36,Tue,29/06/2021
fdd19528-7b86-411b-bef9-53f24391582a,156,2,123,6,26,Wed,30/06/2021
fdd19528-7b86-411b-bef9-53f24391582a,400,4,267,5,45,Thu,01/07/2021
fdd19528-7b86-411b-bef9-53f24391582a,188,7,390,2,72,Fri,02/07/2021
fdd19528-7b86-411b-bef9-53f24391582a,140,5,668,0,50,Sat,03/07/2021
fdd19528-7b86-411b-bef9-53f24391582a,337,3,669,1,31,Sun,04/07/2021
fdd19528-7b86-411b-bef9-53f24391582a,369,8,670,3,83,Mon,05/07/2021
fdd19528-7b86-411b-bef9-53f24391582a,467,7,150,6,76,Tue,06/07/2021
fdd19528-7b86-411b-bef9-53f24391582a,236,1,229,3,13,Wed,07/07/2021
fdd19528-7b86-411b-bef9-53f24391582a,388,9,248,4,94,Thu,08/07/2021
fdd19528-7b86-411b-bef9-53f24391582a,660,2,378,8,28,Fri,09/07/2021
fdd19528-7b86-411b-bef9-53f24391582a,179,7,226,0,70,Sat,10/07/2021
fdd19528-7b86-411b-bef9-53f24391582a,249,5,678,1,51,Sun,11/07/2021
fdd19528-7b86-411b-bef9-53f24391582a,690,5,156,2,52,Mon,12/07/2021
fdd19528-7b86-411b-bef9-53f24391582a,380,1,234,9,19,Tue,13/07/2021
fdd19528-7b86-411b-bef9-53f24391582a,230,5,128,1,51,Wed,14/07/2021
fdd19528-7b86-411b-bef9-53f24391582a,490,3,116,8,38,Thu,15/07/2021
fdd19528-7b86-411b-bef9-53f24391582a,255,2,469,9,29,Fri,16/07/2021
fdd19528-7b86-411b-bef9-53f24391582a,400,4,457,6,46,Sat,17/07/2021
fdd19528-7b86-411b-bef9-53f24391582a,389,0,448,6,06,Sun,18/07/2021
fdd19528-7b86-411b-bef9-53f24391582a,456,5,280,0,50,Mon,19/07/2021
fdd19528-7b86-411b-bef9-53f24391582a,246,2,159,5,25,Tue,20/07/2021
fdd19528-7b86-411b-bef9-53f24391582a,579,1,460,0,10,Wed,21/07/2021
fdd19528-7b86-411b-bef9-53f24391582a,229,3,680,4,34,Thu,22/07/2021
fdd19528-7b86-411b-bef9-53f24391582a,379,9,789,4,94,Fri,23/07/2021
fdd19528-7b86-411b-bef9-53f24391582a,556,6,459,8,68,Sat,24/07/2021
fdd19528-7b86-411b-bef9-53f24391582a,580,3,478,9,39,Sun,25/07/2021
fdd19528-7b86-411b-bef9-53f24391582a,570,2,338,4,24,Mon,26/07/2021
fdd19528-7b86-411b-bef9-53f24391582a,469,9,348,5,95,Tue,27/07/2021
fdd19528-7b86-411b-bef9-53f24391582a,477,8,356,4,84,Wed,28/07/2021
fdd19528-7b86-411b-bef9-53f24391582a,145,0,168,5,05,Thu,29/07/2021
fdd19528-7b86-411b-bef9-53f24391582a,138,2,233,8,28,Fri,30/07/2021
fdd19528-7b86-411b-bef9-53f24391582a,337,3,278,7,37,Sat,31/07/2021
fdd19528-7b86-411b-bef9-53f24391582a,569,0,400,4,04,Sun,01/08/2021
fdd19528-7b86-411b-bef9-53f24391582a,349,6,567,8,68,Mon,02/08/2021
fdd19528-7b86-411b-bef9-53f24391582a,589,2,144,9,29,Tue,03/08/2021
fdd19528-7b86-411b-bef9-53f24391582a,470,1,138,2,12,Wed,04/08/2021
fdd19528-7b86-411b-bef9-53f24391582a,136,0,159,5,05,Thu,05/08/2021
fdd19528-7b86-411b-bef9-53f24391582a,890,7,568,9,79,Fri,06/08/2021
fdd19528-7b86-411b-bef9-53f24391582a,345,2,560,1,21,Sat,07/08/2021
fdd19528-7b86-411b-bef9-53f24391582a,579,1,799,5,15,Sun,08/08/2021
fdd19528-7b86-411b-bef9-53f24391582a,239,4,123,6,46,Mon,09/08/2021
fdd19528-7b86-411b-bef9-53f24391582a,279,8,126,9,89,Tue,10/08/2021
fdd19528-7b86-411b-bef9-53f24391582a,589,2,349,6,26,Wed,11/08/2021
fdd19528-7b86-411b-bef9-53f24391582a,235,0,133,7,07,Thu,12/08/2021
fdd19528-7b86-411b-bef9-53f24391582a,119,1,145,0,10,Fri,13/08/2021
fdd19528-7b86-411b-bef9-53f24391582a,348,5,678,1,51,Sat,14/08/2021
fdd19528-7b86-411b-bef9-53f24391582a,***,0,***,0,**,Sun,15/08/2021
fdd19528-7b86-411b-bef9-53f24391582a,467,7,300,3,73,Mon,16/08/2021
fdd19528-7b86-411b-bef9-53f24391582a,360,9,116,8,98,Tue,17/08/2021
fdd19528-7b86-411b-bef9-53f24391582a,159,5,580,3,53,Wed,18/08/2021
fdd19528-7b86-411b-bef9-53f24391582a,145,0,233,8,08,Thu,19/08/2021
fdd19528-7b86-411b-bef9-53f24391582a,345,2,147,2,22,Fri,20/08/2021
fdd19528-7b86-411b-bef9-53f24391582a,348,5,389,0,50,Sat,21/08/2021
fdd19528-7b86-411b-bef9-53f24391582a,***,0,***,0,**,Sun,22/08/2021
fdd19528-7b86-411b-bef9-53f24391582a,789,4,466,6,46,Mon,23/08/2021
fdd19528-7b86-411b-bef9-53f24391582a,789,4,466,6,46,Tue,24/08/2021
fdd19528-7b86-411b-bef9-53f24391582a,789,4,466,6,46,Wed,25/08/2021
fdd19528-7b86-411b-bef9-53f24391582a,229,3,278,7,37,Thu,26/08/2021
fdd19528-7b86-411b-bef9-53f24391582a,135,9,116,8,98,Fri,27/08/2021
fdd19528-7b86-411b-bef9-53f24391582a,589,2,550,0,20,Sat,28/08/2021
fdd19528-7b86-411b-bef9-53f24391582a,180,9,477,8,98,Sun,29/08/2021
fdd19528-7b86-411b-bef9-53f24391582a,156,2,226,0,20,Mon,30/08/2021
fdd19528-7b86-411b-bef9-53f24391582a,234,9,115,7,97,Tue,31/08/2021
fdd19528-7b86-411b-bef9-53f24391582a,349,6,359,7,67,Wed,01/09/2021
fdd19528-7b86-411b-bef9-53f24391582a,257,4,268,6,46,Thu,02/09/2021
fdd19528-7b86-411b-bef9-53f24391582a,489,1,248,4,14,Fri,03/09/2021
fdd19528-7b86-411b-bef9-53f24391582a,122,5,468,8,58,Sat,04/09/2021
fdd19528-7b86-411b-bef9-53f24391582a,356,4,225,9,49,Sun,05/09/2021
fdd19528-7b86-411b-bef9-53f24391582a,127,0,478,9,09,Mon,06/09/2021
fdd19528-7b86-411b-bef9-53f24391582a,349,6,489,1,61,Tue,07/09/2021
fdd19528-7b86-411b-bef9-53f24391582a,889,5,489,1,51,Wed,08/09/2021
fdd19528-7b86-411b-bef9-53f24391582a,459,8,247,3,83,Thu,09/09/2021
fdd19528-7b86-411b-bef9-53f24391582a,688,2,117,9,29,Fri,10/09/2021
fdd19528-7b86-411b-bef9-53f24391582a,115,7,367,6,76,Sat,11/09/2021
fdd19528-7b86-411b-bef9-53f24391582a,***,0,***,0,**,Sun,12/09/2021
fdd19528-7b86-411b-bef9-53f24391582a,236,1,479,0,10,Mon,13/09/2021
fdd19528-7b86-411b-bef9-53f24391582a,339,5,470,1,51,Tue,14/09/2021
fdd19528-7b86-411b-bef9-53f24391582a,358,6,134,8,68,Wed,15/09/2021
fdd19528-7b86-411b-bef9-53f24391582a,334,0,113,5,05,Thu,16/09/2021
fdd19528-7b86-411b-bef9-53f24391582a,268,6,677,0,60,Fri,17/09/2021
fdd19528-7b86-411b-bef9-53f24391582a,224,8,690,5,85,Sat,18/09/2021
fdd19528-7b86-411b-bef9-53f24391582a,***,0,***,0,*,Sun,19/09/2021
fdd19528-7b86-411b-bef9-53f24391582a,467,7,459,8,78,Mon,20/09/2021
fdd19528-7b86-411b-bef9-53f24391582a,569,0,228,2,02,Tue,21/09/2021
fdd19528-7b86-411b-bef9-53f24391582a,220,4,567,8,48,Wed,22/09/2021
fdd19528-7b86-411b-bef9-53f24391582a,300,3,246,2,32,Thu,23/09/2021
fdd19528-7b86-411b-bef9-53f24391582a,139,3,345,2,32,Fri,24/09/2021
fdd19528-7b86-411b-bef9-53f24391582a,568,9,369,8,98,Sat,25/09/2021
fdd19528-7b86-411b-bef9-53f24391582a,579,1,300,3,13,Sun,26/09/2021
fdd19528-7b86-411b-bef9-53f24391582a,244,0,379,9,09,Mon,27/09/2021
fdd19528-7b86-411b-bef9-53f24391582a,277,6,168,5,65,Tue,28/09/2021
fdd19528-7b86-411b-bef9-53f24391582a,356,4,569,0,40,Wed,29/09/2021
fdd19528-7b86-411b-bef9-53f24391582a,800,8,789,4,84,Thu,30/09/2021
fdd19528-7b86-411b-bef9-53f24391582a,599,3,156,2,32,Fri,01/10/2021
fdd19528-7b86-411b-bef9-53f24391582a,126,9,220,4,94,Sat,02/10/2021
fdd19528-7b86-411b-bef9-53f24391582a,479,0,255,2,02,Sun,03/10/2021
fdd19528-7b86-411b-bef9-53f24391582a,145,0,337,3,03,Mon,04/10/2021
fdd19528-7b86-411b-bef9-53f24391582a,335,1,133,7,17,Tue,05/10/2021
fdd19528-7b86-411b-bef9-53f24391582a,689,3,245,1,31,Wed,06/10/2021
fdd19528-7b86-411b-bef9-53f24391582a,358,6,388,9,69,Thu,07/10/2021
fdd19528-7b86-411b-bef9-53f24391582a,233,8,124,7,87,Fri,08/10/2021
fdd19528-7b86-411b-bef9-53f24391582a,389,0,779,3,03,Sat,09/10/2021
fdd19528-7b86-411b-bef9-53f24391582a,567,8,200,2,82,Sun,10/10/2021
fdd19528-7b86-411b-bef9-53f24391582a,336,2,227,1,21,Mon,11/10/2021
fdd19528-7b86-411b-bef9-53f24391582a,250,7,136,0,70,Tue,12/10/2021
fdd19528-7b86-411b-bef9-53f24391582a,350,8,469,9,89,Wed,13/10/2021
fdd19528-7b86-411b-bef9-53f24391582a,790,6,155,1,61,Thu,14/10/2021
fdd19528-7b86-411b-bef9-53f24391582a,458,7,567,8,78,Fri,15/10/2021
fdd19528-7b86-411b-bef9-53f24391582a,337,3,257,4,34,Sat,16/10/2021
fdd19528-7b86-411b-bef9-53f24391582a,678,1,455,4,14,Sun,17/10/2021
fdd19528-7b86-411b-bef9-53f24391582a,367,6,199,9,69,Mon,18/10/2021
fdd19528-7b86-411b-bef9-53f24391582a,125,8,227,1,81,Tue,19/10/2021
fdd19528-7b86-411b-bef9-53f24391582a,400,4,168,5,45,Wed,20/10/2021
fdd19528-7b86-411b-bef9-53f24391582a,146,1,380,1,11,Thu,21/10/2021
fdd19528-7b86-411b-bef9-53f24391582a,118,0,237,2,02,Fri,22/10/2021
fdd19528-7b86-411b-bef9-53f24391582a,236,1,299,0,10,Sat,23/10/2021
fdd19528-7b86-411b-bef9-53f24391582a,800,8,699,4,84,Sun,24/10/2021
fdd19528-7b86-411b-bef9-53f24391582a,679,2,189,8,28,Mon,25/10/2021
fdd19528-7b86-411b-bef9-53f24391582a,169,6,470,1,61,Tue,26/10/2021
fdd19528-7b86-411b-bef9-53f24391582a,223,7,578,0,70,Wed,27/10/2021
fdd19528-7b86-411b-bef9-53f24391582a,158,4,500,5,45,Thu,28/10/2021
fdd19528-7b86-411b-bef9-53f24391582a,589,2,556,6,26,Fri,29/10/2021
fdd19528-7b86-411b-bef9-53f24391582a,569,0,699,4,04,Sat,30/10/2021
fdd19528-7b86-411b-bef9-53f24391582a,***,0,***,0,**,Sun,31/10/2021
fdd19528-7b86-411b-bef9-53f24391582a,***,0,***,0,**,Mon,01/11/2021
