market_type,open_panna,open_result,close_panna,close_result,jodi,day,date
b1872269-9e93-4546-9a55-b9d997ede7a9,149,4,138,2,42,Sun,17/12/2023
b1872269-9e93-4546-9a55-b9d997ede7a9,267,5,228,2,52,Mon,18/12/2023
b1872269-9e93-4546-9a55-b9d997ede7a9,560,1,188,7,17,Tue,19/12/2023
b1872269-9e93-4546-9a55-b9d997ede7a9,250,7,457,6,76,Wed,20/12/2023
b1872269-9e93-4546-9a55-b9d997ede7a9,257,4,567,8,48,Thu,21/12/2023
b1872269-9e93-4546-9a55-b9d997ede7a9,289,9,690,5,95,Fri,22/12/2023
b1872269-9e93-4546-9a55-b9d997ede7a9,588,1,145,0,10,Sat,23/12/2023
b1872269-9e93-4546-9a55-b9d997ede7a9,278,7,289,9,79,Sun,24/12/2023
b1872269-9e93-4546-9a55-b9d997ede7a9,158,4,470,1,41,Mon,25/12/2023
b1872269-9e93-4546-9a55-b9d997ede7a9,***,0,***,0,**,Tue,26/12/2023
b1872269-9e93-4546-9a55-b9d997ede7a9,340,7,155,1,71,Wed,27/12/2023
b1872269-9e93-4546-9a55-b9d997ede7a9,679,2,348,5,25,Thu,28/12/2023
b1872269-9e93-4546-9a55-b9d997ede7a9,240,6,570,2,62,Fri,29/12/2023
b1872269-9e93-4546-9a55-b9d997ede7a9,569,0,280,0,00,Sat,30/12/2023
b1872269-9e93-4546-9a55-b9d997ede7a9,890,7,278,7,77,Sun,31/12/2023
b1872269-9e93-4546-9a55-b9d997ede7a9,357,5,289,9,59,Mon,01/01/2024
b1872269-9e93-4546-9a55-b9d997ede7a9,578,0,589,2,02,Tue,02/01/2024
b1872269-9e93-4546-9a55-b9d997ede7a9,128,1,450,9,19,Wed,03/01/2024
b1872269-9e93-4546-9a55-b9d997ede7a9,136,0,244,0,00,Thu,04/01/2024
b1872269-9e93-4546-9a55-b9d997ede7a9,189,8,580,3,83,Fri,05/01/2024
b1872269-9e93-4546-9a55-b9d997ede7a9,259,6,557,7,67,Sat,06/01/2024
b1872269-9e93-4546-9a55-b9d997ede7a9,170,8,570,2,82,Sun,07/01/2024
b1872269-9e93-4546-9a55-b9d997ede7a9,480,2,190,0,20,Mon,08/01/2024
b1872269-9e93-4546-9a55-b9d997ede7a9,500,5,178,6,56,Tue,09/01/2024
b1872269-9e93-4546-9a55-b9d997ede7a9,235,0,400,4,04,Wed,10/01/2024
b1872269-9e93-4546-9a55-b9d997ede7a9,999,7,466,6,76,Thu,11/01/2024
b1872269-9e93-4546-9a55-b9d997ede7a9,238,3,677,0,30,Fri,12/01/2024
b1872269-9e93-4546-9a55-b9d997ede7a9,357,5,579,1,51,Sat,13/01/2024
b1872269-9e93-4546-9a55-b9d997ede7a9,689,3,267,5,35,Sun,14/01/2024
b1872269-9e93-4546-9a55-b9d997ede7a9,128,1,477,8,18,Mon,15/01/2024
b1872269-9e93-4546-9a55-b9d997ede7a9,579,1,268,6,16,Tue,16/01/2024
b1872269-9e93-4546-9a55-b9d997ede7a9,124,7,139,3,73,Wed,17/01/2024
b1872269-9e93-4546-9a55-b9d997ede7a9,125,8,348,5,85,Thu,18/01/2024
b1872269-9e93-4546-9a55-b9d997ede7a9,460,0,278,7,07,Fri,19/01/2024
b1872269-9e93-4546-9a55-b9d997ede7a9,156,2,589,2,22,Sat,20/01/2024
b1872269-9e93-4546-9a55-b9d997ede7a9,478,9,289,9,99,Sun,21/01/2024
b1872269-9e93-4546-9a55-b9d997ede7a9,267,5,466,6,56,Mon,22/01/2024
b1872269-9e93-4546-9a55-b9d997ede7a9,380,1,157,3,13,Tue,23/01/2024
b1872269-9e93-4546-9a55-b9d997ede7a9,445,3,130,4,34,Wed,24/01/2024
b1872269-9e93-4546-9a55-b9d997ede7a9,150,6,122,5,65,Thu,25/01/2024
b1872269-9e93-4546-9a55-b9d997ede7a9,238,3,249,5,35,Fri,26/01/2024
b1872269-9e93-4546-9a55-b9d997ede7a9,127,0,288,8,08,Sat,27/01/2024
b1872269-9e93-4546-9a55-b9d997ede7a9,140,5,380,1,51,Sun,28/01/2024
b1872269-9e93-4546-9a55-b9d997ede7a9,367,6,445,3,63,Mon,29/01/2024
b1872269-9e93-4546-9a55-b9d997ede7a9,124,7,360,9,79,Tue,30/01/2024
b1872269-9e93-4546-9a55-b9d997ede7a9,290,1,670,3,13,Wed,31/01/2024
b1872269-9e93-4546-9a55-b9d997ede7a9,145,0,288,8,08,Thu,01/02/2024
b1872269-9e93-4546-9a55-b9d997ede7a9,135,9,140,5,95,Fri,02/02/2024
b1872269-9e93-4546-9a55-b9d997ede7a9,147,2,139,3,23,Sat,03/02/2024
b1872269-9e93-4546-9a55-b9d997ede7a9,180,9,390,2,92,Sun,04/02/2024
b1872269-9e93-4546-9a55-b9d997ede7a9,558,8,460,0,80,Mon,05/02/2024
b1872269-9e93-4546-9a55-b9d997ede7a9,150,6,123,6,66,Tue,06/02/2024
b1872269-9e93-4546-9a55-b9d997ede7a9,577,9,127,0,90,Wed,07/02/2024
b1872269-9e93-4546-9a55-b9d997ede7a9,158,4,156,2,42,Thu,08/02/2024
b1872269-9e93-4546-9a55-b9d997ede7a9,139,3,139,3,33,Fri,09/02/2024
b1872269-9e93-4546-9a55-b9d997ede7a9,148,3,668,0,30,Sat,10/02/2024
b1872269-9e93-4546-9a55-b9d997ede7a9,130,4,277,6,46,Sun,11/02/2024
b1872269-9e93-4546-9a55-b9d997ede7a9,347,4,458,7,47,Mon,12/02/2024
b1872269-9e93-4546-9a55-b9d997ede7a9,138,2,469,9,29,Tue,13/02/2024
b1872269-9e93-4546-9a55-b9d997ede7a9,146,1,390,2,12,Wed,14/02/2024
b1872269-9e93-4546-9a55-b9d997ede7a9,256,3,368,7,37,Thu,15/02/2024
b1872269-9e93-4546-9a55-b9d997ede7a9,240,6,124,7,67,Fri,16/02/2024
b1872269-9e93-4546-9a55-b9d997ede7a9,568,9,247,3,93,Sat,17/02/2024
b1872269-9e93-4546-9a55-b9d997ede7a9,568,9,150,6,96,Sun,18/02/2024
b1872269-9e93-4546-9a55-b9d997ede7a9,237,2,780,5,25,Mon,19/02/2024
b1872269-9e93-4546-9a55-b9d997ede7a9,180,9,350,8,98,Tue,20/02/2024
b1872269-9e93-4546-9a55-b9d997ede7a9,467,7,456,5,75,Wed,21/02/2024
b1872269-9e93-4546-9a55-b9d997ede7a9,230,5,456,5,55,Thu,22/02/2024
b1872269-9e93-4546-9a55-b9d997ede7a9,470,1,234,9,19,Fri,23/02/2024
b1872269-9e93-4546-9a55-b9d997ede7a9,158,4,660,2,42,Sat,24/02/2024
b1872269-9e93-4546-9a55-b9d997ede7a9,249,5,167,4,54,Sun,25/02/2024
b1872269-9e93-4546-9a55-b9d997ede7a9,489,1,347,4,14,Mon,26/02/2024
b1872269-9e93-4546-9a55-b9d997ede7a9,124,7,148,3,73,Tue,27/02/2024
b1872269-9e93-4546-9a55-b9d997ede7a9,160,7,359,7,77,Wed,28/02/2024
b1872269-9e93-4546-9a55-b9d997ede7a9,459,8,370,0,80,Thu,29/02/2024
b1872269-9e93-4546-9a55-b9d997ede7a9,590,4,290,1,41,Fri,01/03/2024
b1872269-9e93-4546-9a55-b9d997ede7a9,350,8,269,7,87,Sat,02/03/2024
b1872269-9e93-4546-9a55-b9d997ede7a9,249,5,117,9,59,Sun,03/03/2024
b1872269-9e93-4546-9a55-b9d997ede7a9,156,2,389,0,20,Mon,04/03/2024
b1872269-9e93-4546-9a55-b9d997ede7a9,467,7,279,8,78,Tue,05/03/2024
b1872269-9e93-4546-9a55-b9d997ede7a9,560,1,246,2,12,Wed,06/03/2024
b1872269-9e93-4546-9a55-b9d997ede7a9,780,5,289,9,59,Thu,07/03/2024
b1872269-9e93-4546-9a55-b9d997ede7a9,689,3,145,0,30,Fri,08/03/2024
b1872269-9e93-4546-9a55-b9d997ede7a9,160,7,588,1,71,Sat,09/03/2024
b1872269-9e93-4546-9a55-b9d997ede7a9,229,3,577,9,39,Sun,10/03/2024
b1872269-9e93-4546-9a55-b9d997ede7a9,679,2,480,2,22,Mon,11/03/2024
b1872269-9e93-4546-9a55-b9d997ede7a9,456,5,135,9,59,Tue,12/03/2024
b1872269-9e93-4546-9a55-b9d997ede7a9,110,2,249,5,25,Wed,13/03/2024
b1872269-9e93-4546-9a55-b9d997ede7a9,167,4,367,6,46,Thu,14/03/2024
b1872269-9e93-4546-9a55-b9d997ede7a9,290,1,124,7,17,Fri,15/03/2024
b1872269-9e93-4546-9a55-b9d997ede7a9,350,8,566,7,87,Sat,16/03/2024
b1872269-9e93-4546-9a55-b9d997ede7a9,170,8,579,1,81,Sun,17/03/2024
b1872269-9e93-4546-9a55-b9d997ede7a9,238,3,358,6,36,Mon,18/03/2024
b1872269-9e93-4546-9a55-b9d997ede7a9,668,0,178,6,06,Tue,19/03/2024
b1872269-9e93-4546-9a55-b9d997ede7a9,369,8,349,6,86,Wed,20/03/2024
b1872269-9e93-4546-9a55-b9d997ede7a9,230,5,178,6,56,Thu,21/03/2024
b1872269-9e93-4546-9a55-b9d997ede7a9,126,9,349,6,96,Fri,22/03/2024
b1872269-9e93-4546-9a55-b9d997ede7a9,138,2,780,5,25,Sat,23/03/2024
b1872269-9e93-4546-9a55-b9d997ede7a9,128,1,168,5,15,Sun,24/03/2024
b1872269-9e93-4546-9a55-b9d997ede7a9,567,8,119,1,81,Mon,25/03/2024
b1872269-9e93-4546-9a55-b9d997ede7a9,257,4,340,7,47,Tue,26/03/2024
b1872269-9e93-4546-9a55-b9d997ede7a9,156,2,157,3,23,Wed,27/03/2024
b1872269-9e93-4546-9a55-b9d997ede7a9,479,0,390,2,02,Thu,28/03/2024
b1872269-9e93-4546-9a55-b9d997ede7a9,168,5,457,6,56,Fri,29/03/2024
b1872269-9e93-4546-9a55-b9d997ede7a9,146,1,158,4,14,Sat,30/03/2024
b1872269-9e93-4546-9a55-b9d997ede7a9,127,0,244,0,00,Sun,31/03/2024
b1872269-9e93-4546-9a55-b9d997ede7a9,156,2,138,2,22,Mon,01/04/2024
b1872269-9e93-4546-9a55-b9d997ede7a9,117,9,150,6,96,Tue,02/04/2024
b1872269-9e93-4546-9a55-b9d997ede7a9,458,7,569,0,70,Wed,03/04/2024
b1872269-9e93-4546-9a55-b9d997ede7a9,678,1,249,5,15,Thu,04/04/2024
b1872269-9e93-4546-9a55-b9d997ede7a9,689,3,480,2,32,Fri,05/04/2024
b1872269-9e93-4546-9a55-b9d997ede7a9,270,9,489,1,91,Sat,06/04/2024
b1872269-9e93-4546-9a55-b9d997ede7a9,788,3,256,3,33,Sun,07/04/2024
b1872269-9e93-4546-9a55-b9d997ede7a9,578,0,134,8,08,Mon,08/04/2024
b1872269-9e93-4546-9a55-b9d997ede7a9,579,1,148,3,13,Tue,09/04/2024
b1872269-9e93-4546-9a55-b9d997ede7a9,345,2,258,5,25,Wed,10/04/2024
b1872269-9e93-4546-9a55-b9d997ede7a9,257,4,368,7,47,Thu,11/04/2024
b1872269-9e93-4546-9a55-b9d997ede7a9,134,8,469,9,89,Fri,12/04/2024
b1872269-9e93-4546-9a55-b9d997ede7a9,458,7,167,4,74,Sat,13/04/2024
b1872269-9e93-4546-9a55-b9d997ede7a9,127,0,390,2,02,Sun,14/04/2024
b1872269-9e93-4546-9a55-b9d997ede7a9,349,6,124,7,67,Mon,15/04/2024
b1872269-9e93-4546-9a55-b9d997ede7a9,126,9,257,4,94,Tue,16/04/2024
b1872269-9e93-4546-9a55-b9d997ede7a9,127,0,259,6,06,Wed,17/04/2024
b1872269-9e93-4546-9a55-b9d997ede7a9,670,3,290,1,31,Thu,18/04/2024
b1872269-9e93-4546-9a55-b9d997ede7a9,146,1,148,3,13,Fri,19/04/2024
b1872269-9e93-4546-9a55-b9d997ede7a9,900,9,167,4,94,Sat,20/04/2024
b1872269-9e93-4546-9a55-b9d997ede7a9,149,4,780,5,45,Sun,21/04/2024
b1872269-9e93-4546-9a55-b9d997ede7a9,789,4,168,5,45,Mon,22/04/2024
b1872269-9e93-4546-9a55-b9d997ede7a9,146,1,126,9,19,Tue,23/04/2024
b1872269-9e93-4546-9a55-b9d997ede7a9,799,5,340,7,57,Wed,24/04/2024
b1872269-9e93-4546-9a55-b9d997ede7a9,579,1,135,9,19,Thu,25/04/2024
b1872269-9e93-4546-9a55-b9d997ede7a9,139,3,690,5,35,Fri,26/04/2024
b1872269-9e93-4546-9a55-b9d997ede7a9,368,7,290,1,71,Sat,27/04/2024
b1872269-9e93-4546-9a55-b9d997ede7a9,123,6,177,5,65,Sun,28/04/2024
b1872269-9e93-4546-9a55-b9d997ede7a9,120,3,150,6,36,Mon,29/04/2024
b1872269-9e93-4546-9a55-b9d997ede7a9,369,8,138,2,82,Tue,30/04/2024
b1872269-9e93-4546-9a55-b9d997ede7a9,790,6,120,3,63,Wed,01/05/2024
b1872269-9e93-4546-9a55-b9d997ede7a9,246,2,127,0,20,Thu,02/05/2024
b1872269-9e93-4546-9a55-b9d997ede7a9,579,1,378,8,18,Fri,03/05/2024
b1872269-9e93-4546-9a55-b9d997ede7a9,126,9,169,6,96,Sat,04/05/2024
b1872269-9e93-4546-9a55-b9d997ede7a9,347,4,700,7,47,Sun,05/05/2024
b1872269-9e93-4546-9a55-b9d997ede7a9,380,1,178,6,16,Mon,06/05/2024
b1872269-9e93-4546-9a55-b9d997ede7a9,256,3,370,0,30,Tue,07/05/2024
b1872269-9e93-4546-9a55-b9d997ede7a9,147,2,146,1,21,Wed,08/05/2024
b1872269-9e93-4546-9a55-b9d997ede7a9,457,6,678,1,61,Thu,09/05/2024
b1872269-9e93-4546-9a55-b9d997ede7a9,340,7,130,4,74,Fri,10/05/2024
b1872269-9e93-4546-9a55-b9d997ede7a9,468,8,135,9,89,Sat,11/05/2024
b1872269-9e93-4546-9a55-b9d997ede7a9,268,6,589,2,62,Sun,12/05/2024
b1872269-9e93-4546-9a55-b9d997ede7a9,135,9,236,1,91,Mon,13/05/2024
b1872269-9e93-4546-9a55-b9d997ede7a9,134,8,257,4,84,Tue,14/05/2024
b1872269-9e93-4546-9a55-b9d997ede7a9,240,6,136,0,60,Wed,15/05/2024
b1872269-9e93-4546-9a55-b9d997ede7a9,450,9,469,9,99,Thu,16/05/2024
b1872269-9e93-4546-9a55-b9d997ede7a9,147,2,358,6,26,Fri,17/05/2024
b1872269-9e93-4546-9a55-b9d997ede7a9,146,1,156,2,12,Sat,18/05/2024
b1872269-9e93-4546-9a55-b9d997ede7a9,389,0,356,4,04,Sun,19/05/2024
b1872269-9e93-4546-9a55-b9d997ede7a9,147,2,345,2,22,Mon,20/05/2024
b1872269-9e93-4546-9a55-b9d997ede7a9,145,0,158,4,04,Tue,21/05/2024
b1872269-9e93-4546-9a55-b9d997ede7a9,349,6,147,2,62,Wed,22/05/2024
b1872269-9e93-4546-9a55-b9d997ede7a9,459,8,138,2,82,Thu,23/05/2024
b1872269-9e93-4546-9a55-b9d997ede7a9,489,1,680,4,14,Fri,24/05/2024
b1872269-9e93-4546-9a55-b9d997ede7a9,450,9,489,1,91,Sat,25/05/2024
b1872269-9e93-4546-9a55-b9d997ede7a9,160,7,134,8,78,Sun,26/05/2024
b1872269-9e93-4546-9a55-b9d997ede7a9,459,8,124,7,87,Mon,27/05/2024
b1872269-9e93-4546-9a55-b9d997ede7a9,389,0,457,6,06,Tue,28/05/2024
b1872269-9e93-4546-9a55-b9d997ede7a9,380,1,157,3,13,Wed,29/05/2024
b1872269-9e93-4546-9a55-b9d997ede7a9,590,4,138,2,42,Thu,30/05/2024
b1872269-9e93-4546-9a55-b9d997ede7a9,159,5,246,2,52,Fri,31/05/2024
b1872269-9e93-4546-9a55-b9d997ede7a9,370,0,247,3,03,Sat,01/06/2024
b1872269-9e93-4546-9a55-b9d997ede7a9,470,1,256,3,13,Sun,02/06/2024
b1872269-9e93-4546-9a55-b9d997ede7a9,345,2,580,3,23,Mon,03/06/2024
b1872269-9e93-4546-9a55-b9d997ede7a9,458,7,560,1,71,Tue,04/06/2024
b1872269-9e93-4546-9a55-b9d997ede7a9,459,8,247,3,83,Wed,05/06/2024
b1872269-9e93-4546-9a55-b9d997ede7a9,190,0,340,7,07,Thu,06/06/2024
b1872269-9e93-4546-9a55-b9d997ede7a9,350,8,128,1,81,Fri,07/06/2024
b1872269-9e93-4546-9a55-b9d997ede7a9,146,1,479,0,10,Sat,08/06/2024
b1872269-9e93-4546-9a55-b9d997ede7a9,140,5,368,7,57,Sun,09/06/2024
b1872269-9e93-4546-9a55-b9d997ede7a9,478,9,138,2,92,Mon,10/06/2024
b1872269-9e93-4546-9a55-b9d997ede7a9,127,0,256,3,03,Tue,11/06/2024
b1872269-9e93-4546-9a55-b9d997ede7a9,245,1,589,2,12,Wed,12/06/2024
b1872269-9e93-4546-9a55-b9d997ede7a9,158,4,100,1,41,Thu,13/06/2024
b1872269-9e93-4546-9a55-b9d997ede7a9,689,3,223,7,37,Fri,14/06/2024
b1872269-9e93-4546-9a55-b9d997ede7a9,568,9,560,1,91,Sat,15/06/2024
b1872269-9e93-4546-9a55-b9d997ede7a9,478,9,356,4,94,Sun,16/06/2024
b1872269-9e93-4546-9a55-b9d997ede7a9,456,5,129,2,52,Mon,17/06/2024
b1872269-9e93-4546-9a55-b9d997ede7a9,590,4,345,2,42,Tue,18/06/2024
b1872269-9e93-4546-9a55-b9d997ede7a9,358,6,479,0,60,Wed,19/06/2024
b1872269-9e93-4546-9a55-b9d997ede7a9,180,9,138,2,92,Thu,20/06/2024
b1872269-9e93-4546-9a55-b9d997ede7a9,459,8,789,4,84,Fri,21/06/2024
b1872269-9e93-4546-9a55-b9d997ede7a9,115,7,489,1,71,Sat,22/06/2024
b1872269-9e93-4546-9a55-b9d997ede7a9,357,5,346,3,53,Sun,23/06/2024
b1872269-9e93-4546-9a55-b9d997ede7a9,578,0,570,2,02,Mon,24/06/2024
b1872269-9e93-4546-9a55-b9d997ede7a9,128,1,580,3,13,Tue,25/06/2024
b1872269-9e93-4546-9a55-b9d997ede7a9,160,7,157,3,73,Wed,26/06/2024
b1872269-9e93-4546-9a55-b9d997ede7a9,356,4,489,1,41,Thu,27/06/2024
b1872269-9e93-4546-9a55-b9d997ede7a9,259,6,156,2,62,Fri,28/06/2024
b1872269-9e93-4546-9a55-b9d997ede7a9,690,5,389,0,50,Sat,29/06/2024
b1872269-9e93-4546-9a55-b9d997ede7a9,125,8,599,3,83,Sun,30/06/2024
b1872269-9e93-4546-9a55-b9d997ede7a9,147,2,279,8,28,Mon,01/07/2024
b1872269-9e93-4546-9a55-b9d997ede7a9,178,6,127,0,60,Tue,02/07/2024
b1872269-9e93-4546-9a55-b9d997ede7a9,360,9,370,0,90,Wed,03/07/2024
b1872269-9e93-4546-9a55-b9d997ede7a9,110,2,349,6,26,Thu,04/07/2024
b1872269-9e93-4546-9a55-b9d997ede7a9,670,3,250,7,37,Fri,05/07/2024
b1872269-9e93-4546-9a55-b9d997ede7a9,135,9,480,2,92,Sat,06/07/2024
b1872269-9e93-4546-9a55-b9d997ede7a9,259,6,138,2,62,Sun,07/07/2024
b1872269-9e93-4546-9a55-b9d997ede7a9,225,9,357,5,95,Mon,08/07/2024
b1872269-9e93-4546-9a55-b9d997ede7a9,159,5,457,6,56,Tue,09/07/2024
b1872269-9e93-4546-9a55-b9d997ede7a9,200,2,149,4,24,Wed,10/07/2024
b1872269-9e93-4546-9a55-b9d997ede7a9,368,7,370,0,70,Thu,11/07/2024
b1872269-9e93-4546-9a55-b9d997ede7a9,126,9,680,4,94,Fri,12/07/2024
b1872269-9e93-4546-9a55-b9d997ede7a9,337,3,118,0,30,Sat,13/07/2024
b1872269-9e93-4546-9a55-b9d997ede7a9,150,6,358,6,66,Sun,14/07/2024
b1872269-9e93-4546-9a55-b9d997ede7a9,678,1,148,3,13,Mon,15/07/2024
b1872269-9e93-4546-9a55-b9d997ede7a9,479,0,178,6,06,Tue,16/07/2024
b1872269-9e93-4546-9a55-b9d997ede7a9,126,9,134,8,98,Wed,17/07/2024
b1872269-9e93-4546-9a55-b9d997ede7a9,138,2,470,1,21,Thu,18/07/2024
b1872269-9e93-4546-9a55-b9d997ede7a9,890,7,125,8,78,Fri,19/07/2024
b1872269-9e93-4546-9a55-b9d997ede7a9,230,5,790,6,56,Sat,20/07/2024
b1872269-9e93-4546-9a55-b9d997ede7a9,200,2,249,5,25,Sun,21/07/2024
b1872269-9e93-4546-9a55-b9d997ede7a9,568,9,127,0,90,Mon,22/07/2024
b1872269-9e93-4546-9a55-b9d997ede7a9,379,9,200,2,92,Tue,23/07/2024
b1872269-9e93-4546-9a55-b9d997ede7a9,249,5,277,6,56,Wed,24/07/2024
b1872269-9e93-4546-9a55-b9d997ede7a9,157,3,346,3,33,Thu,25/07/2024
b1872269-9e93-4546-9a55-b9d997ede7a9,130,4,258,5,45,Fri,26/07/2024
b1872269-9e93-4546-9a55-b9d997ede7a9,670,3,390,2,32,Sat,27/07/2024
b1872269-9e93-4546-9a55-b9d997ede7a9,399,1,350,8,18,Sun,28/07/2024
b1872269-9e93-4546-9a55-b9d997ede7a9,247,3,450,9,39,Mon,29/07/2024
b1872269-9e93-4546-9a55-b9d997ede7a9,458,7,267,5,75,Tue,30/07/2024
b1872269-9e93-4546-9a55-b9d997ede7a9,379,9,237,2,92,Wed,31/07/2024
b1872269-9e93-4546-9a55-b9d997ede7a9,155,1,789,4,14,Thu,01/08/2024
b1872269-9e93-4546-9a55-b9d997ede7a9,256,3,478,9,39,Fri,02/08/2024
b1872269-9e93-4546-9a55-b9d997ede7a9,168,5,478,9,59,Sat,03/08/2024
b1872269-9e93-4546-9a55-b9d997ede7a9,160,7,558,8,78,Sun,04/08/2024
b1872269-9e93-4546-9a55-b9d997ede7a9,245,1,349,6,16,Mon,05/08/2024
b1872269-9e93-4546-9a55-b9d997ede7a9,677,0,158,4,04,Tue,06/08/2024
b1872269-9e93-4546-9a55-b9d997ede7a9,279,8,136,0,80,Wed,07/08/2024
b1872269-9e93-4546-9a55-b9d997ede7a9,150,6,167,4,64,Thu,08/08/2024
b1872269-9e93-4546-9a55-b9d997ede7a9,459,8,570,2,82,Fri,09/08/2024
b1872269-9e93-4546-9a55-b9d997ede7a9,158,4,244,0,40,Sat,10/08/2024
b1872269-9e93-4546-9a55-b9d997ede7a9,458,7,570,2,72,Sun,11/08/2024
b1872269-9e93-4546-9a55-b9d997ede7a9,479,0,149,4,04,Mon,12/08/2024
b1872269-9e93-4546-9a55-b9d997ede7a9,240,6,127,0,60,Tue,13/08/2024
b1872269-9e93-4546-9a55-b9d997ede7a9,478,9,469,9,99,Wed,14/08/2024
b1872269-9e93-4546-9a55-b9d997ede7a9,489,1,188,7,17,Thu,15/08/2024
b1872269-9e93-4546-9a55-b9d997ede7a9,157,3,124,7,37,Fri,16/08/2024
b1872269-9e93-4546-9a55-b9d997ede7a9,589,2,257,4,24,Sat,17/08/2024
b1872269-9e93-4546-9a55-b9d997ede7a9,247,3,166,3,33,Sun,18/08/2024
b1872269-9e93-4546-9a55-b9d997ede7a9,456,5,379,9,59,Mon,26/08/2024
b1872269-9e93-4546-9a55-b9d997ede7a9,579,1,270,9,19,Tue,27/08/2024
