market_type,open_panna,open_result,close_panna,close_result,jodi,day,date
2c0b952a-0e0b-4367-bb7f-acf3f08b2598,159,5,125,8,58,Fri,05/01/2024
2c0b952a-0e0b-4367-bb7f-acf3f08b2598,***,0,***,0,**,Sat,06/01/2024
2c0b952a-0e0b-4367-bb7f-acf3f08b2598,136,0,117,9,09,Sun,07/01/2024
2c0b952a-0e0b-4367-bb7f-acf3f08b2598,277,6,670,3,63,Mon,08/01/2024
2c0b952a-0e0b-4367-bb7f-acf3f08b2598,470,1,679,2,12,Tue,09/01/2024
2c0b952a-0e0b-4367-bb7f-acf3f08b2598,140,5,567,8,58,Wed,10/01/2024
2c0b952a-0e0b-4367-bb7f-acf3f08b2598,269,7,149,4,74,Thu,11/01/2024
2c0b952a-0e0b-4367-bb7f-acf3f08b2598,247,3,680,4,34,Fri,12/01/2024
2c0b952a-0e0b-4367-bb7f-acf3f08b2598,460,0,890,7,07,Sat,13/01/2024
2c0b952a-0e0b-4367-bb7f-acf3f08b2598,355,3,390,2,32,Sun,14/01/2024
2c0b952a-0e0b-4367-bb7f-acf3f08b2598,138,2,257,4,24,Mon,15/01/2024
2c0b952a-0e0b-4367-bb7f-acf3f08b2598,558,8,139,3,83,Tue,16/01/2024
2c0b952a-0e0b-4367-bb7f-acf3f08b2598,446,4,348,5,45,Wed,17/01/2024
2c0b952a-0e0b-4367-bb7f-acf3f08b2598,679,2,190,0,20,Thu,18/01/2024
2c0b952a-0e0b-4367-bb7f-acf3f08b2598,260,8,566,7,87,Fri,19/01/2024
2c0b952a-0e0b-4367-bb7f-acf3f08b2598,158,4,289,9,49,Sat,20/01/2024
2c0b952a-0e0b-4367-bb7f-acf3f08b2598,900,9,147,2,92,Sun,21/01/2024
2c0b952a-0e0b-4367-bb7f-acf3f08b2598,680,4,889,5,45,Mon,22/01/2024
2c0b952a-0e0b-4367-bb7f-acf3f08b2598,355,3,478,9,39,Tue,23/01/2024
2c0b952a-0e0b-4367-bb7f-acf3f08b2598,138,2,167,4,24,Wed,24/01/2024
2c0b952a-0e0b-4367-bb7f-acf3f08b2598,400,4,270,9,49,Thu,25/01/2024
2c0b952a-0e0b-4367-bb7f-acf3f08b2598,***,0,***,0,**,Fri,26/01/2024
2c0b952a-0e0b-4367-bb7f-acf3f08b2598,380,1,589,2,12,Sat,27/01/2024
2c0b952a-0e0b-4367-bb7f-acf3f08b2598,160,7,457,6,76,Sun,28/01/2024
2c0b952a-0e0b-4367-bb7f-acf3f08b2598,125,8,370,0,80,Mon,29/01/2024
2c0b952a-0e0b-4367-bb7f-acf3f08b2598,449,7,560,1,71,Tue,30/01/2024
2c0b952a-0e0b-4367-bb7f-acf3f08b2598,358,6,457,6,66,Wed,31/01/2024
2c0b952a-0e0b-4367-bb7f-acf3f08b2598,149,4,247,3,43,Thu,01/02/2024
2c0b952a-0e0b-4367-bb7f-acf3f08b2598,460,0,180,9,09,Fri,02/02/2024
2c0b952a-0e0b-4367-bb7f-acf3f08b2598,340,7,477,8,78,Sat,03/02/2024
2c0b952a-0e0b-4367-bb7f-acf3f08b2598,679,2,240,6,26,Sun,04/02/2024
2c0b952a-0e0b-4367-bb7f-acf3f08b2598,678,1,248,4,14,Mon,05/02/2024
2c0b952a-0e0b-4367-bb7f-acf3f08b2598,127,0,349,6,06,Tue,06/02/2024
2c0b952a-0e0b-4367-bb7f-acf3f08b2598,570,2,338,4,24,Wed,07/02/2024
2c0b952a-0e0b-4367-bb7f-acf3f08b2598,189,8,245,1,81,Thu,08/02/2024
2c0b952a-0e0b-4367-bb7f-acf3f08b2598,690,5,159,5,55,Fri,09/02/2024
2c0b952a-0e0b-4367-bb7f-acf3f08b2598,233,8,680,4,84,Sat,10/02/2024
2c0b952a-0e0b-4367-bb7f-acf3f08b2598,450,9,789,4,94,Sun,11/02/2024
2c0b952a-0e0b-4367-bb7f-acf3f08b2598,123,6,479,0,60,Mon,12/02/2024
2c0b952a-0e0b-4367-bb7f-acf3f08b2598,270,9,667,9,99,Tue,13/02/2024
2c0b952a-0e0b-4367-bb7f-acf3f08b2598,690,5,279,8,58,Wed,14/02/2024
2c0b952a-0e0b-4367-bb7f-acf3f08b2598,368,7,460,0,70,Thu,15/02/2024
2c0b952a-0e0b-4367-bb7f-acf3f08b2598,289,9,146,1,91,Fri,16/02/2024
2c0b952a-0e0b-4367-bb7f-acf3f08b2598,346,3,235,0,30,Sat,17/02/2024
2c0b952a-0e0b-4367-bb7f-acf3f08b2598,138,2,560,1,21,Sun,18/02/2024
2c0b952a-0e0b-4367-bb7f-acf3f08b2598,140,5,246,2,52,Mon,19/02/2024
2c0b952a-0e0b-4367-bb7f-acf3f08b2598,256,3,468,8,38,Tue,20/02/2024
2c0b952a-0e0b-4367-bb7f-acf3f08b2598,560,1,379,9,19,Wed,21/02/2024
2c0b952a-0e0b-4367-bb7f-acf3f08b2598,116,8,278,7,87,Thu,22/02/2024
2c0b952a-0e0b-4367-bb7f-acf3f08b2598,249,5,360,9,59,Fri,23/02/2024
2c0b952a-0e0b-4367-bb7f-acf3f08b2598,234,9,125,8,98,Sat,24/02/2024
2c0b952a-0e0b-4367-bb7f-acf3f08b2598,128,1,790,6,16,Sun,25/02/2024
2c0b952a-0e0b-4367-bb7f-acf3f08b2598,345,2,126,9,29,Mon,26/02/2024
2c0b952a-0e0b-4367-bb7f-acf3f08b2598,248,4,470,1,41,Tue,27/02/2024
2c0b952a-0e0b-4367-bb7f-acf3f08b2598,390,2,589,2,22,Wed,28/02/2024
2c0b952a-0e0b-4367-bb7f-acf3f08b2598,560,1,469,9,19,Thu,29/02/2024
2c0b952a-0e0b-4367-bb7f-acf3f08b2598,677,0,250,7,07,Fri,01/03/2024
2c0b952a-0e0b-4367-bb7f-acf3f08b2598,569,0,340,7,07,Sat,02/03/2024
2c0b952a-0e0b-4367-bb7f-acf3f08b2598,447,5,144,9,59,Sun,03/03/2024
2c0b952a-0e0b-4367-bb7f-acf3f08b2598,288,8,668,0,80,Mon,04/03/2024
2c0b952a-0e0b-4367-bb7f-acf3f08b2598,120,3,559,9,39,Tue,05/03/2024
2c0b952a-0e0b-4367-bb7f-acf3f08b2598,357,5,470,1,51,Wed,06/03/2024
2c0b952a-0e0b-4367-bb7f-acf3f08b2598,240,6,367,6,66,Thu,07/03/2024
2c0b952a-0e0b-4367-bb7f-acf3f08b2598,489,1,135,9,19,Fri,08/03/2024
2c0b952a-0e0b-4367-bb7f-acf3f08b2598,150,6,133,7,67,Sat,09/03/2024
2c0b952a-0e0b-4367-bb7f-acf3f08b2598,580,3,255,2,32,Sun,10/03/2024
2c0b952a-0e0b-4367-bb7f-acf3f08b2598,237,2,179,7,27,Mon,11/03/2024
2c0b952a-0e0b-4367-bb7f-acf3f08b2598,128,1,356,4,14,Tue,12/03/2024
2c0b952a-0e0b-4367-bb7f-acf3f08b2598,488,0,568,9,09,Wed,13/03/2024
2c0b952a-0e0b-4367-bb7f-acf3f08b2598,590,4,269,7,47,Thu,14/03/2024
2c0b952a-0e0b-4367-bb7f-acf3f08b2598,126,9,480,2,92,Fri,15/03/2024
2c0b952a-0e0b-4367-bb7f-acf3f08b2598,566,7,459,8,78,Sat,16/03/2024
2c0b952a-0e0b-4367-bb7f-acf3f08b2598,499,2,136,0,20,Sun,17/03/2024
2c0b952a-0e0b-4367-bb7f-acf3f08b2598,388,9,236,1,91,Mon,18/03/2024
2c0b952a-0e0b-4367-bb7f-acf3f08b2598,470,1,157,3,13,Tue,19/03/2024
2c0b952a-0e0b-4367-bb7f-acf3f08b2598,100,1,459,8,18,Wed,20/03/2024
2c0b952a-0e0b-4367-bb7f-acf3f08b2598,566,7,180,9,79,Thu,21/03/2024
2c0b952a-0e0b-4367-bb7f-acf3f08b2598,136,0,277,6,06,Fri,22/03/2024
2c0b952a-0e0b-4367-bb7f-acf3f08b2598,188,7,339,5,75,Sat,23/03/2024
2c0b952a-0e0b-4367-bb7f-acf3f08b2598,230,5,478,9,59,Sun,24/03/2024
2c0b952a-0e0b-4367-bb7f-acf3f08b2598,***,0,***,0,**,Mon,25/03/2024
2c0b952a-0e0b-4367-bb7f-acf3f08b2598,677,0,278,7,07,Tue,26/03/2024
2c0b952a-0e0b-4367-bb7f-acf3f08b2598,120,3,258,5,35,Wed,27/03/2024
2c0b952a-0e0b-4367-bb7f-acf3f08b2598,900,9,379,9,99,Thu,28/03/2024
2c0b952a-0e0b-4367-bb7f-acf3f08b2598,267,5,890,7,57,Fri,29/03/2024
2c0b952a-0e0b-4367-bb7f-acf3f08b2598,166,3,369,8,38,Sat,30/03/2024
2c0b952a-0e0b-4367-bb7f-acf3f08b2598,380,1,788,3,13,Sun,31/03/2024
2c0b952a-0e0b-4367-bb7f-acf3f08b2598,690,5,112,4,54,Mon,01/04/2024
2c0b952a-0e0b-4367-bb7f-acf3f08b2598,110,2,389,0,20,Tue,02/04/2024
2c0b952a-0e0b-4367-bb7f-acf3f08b2598,450,9,170,8,98,Wed,03/04/2024
2c0b952a-0e0b-4367-bb7f-acf3f08b2598,356,4,247,3,43,Thu,04/04/2024
2c0b952a-0e0b-4367-bb7f-acf3f08b2598,559,9,170,8,98,Fri,05/04/2024
2c0b952a-0e0b-4367-bb7f-acf3f08b2598,680,4,679,2,42,Sat,06/04/2024
2c0b952a-0e0b-4367-bb7f-acf3f08b2598,790,6,117,9,69,Sun,07/04/2024
2c0b952a-0e0b-4367-bb7f-acf3f08b2598,146,1,247,3,13,Mon,08/04/2024
2c0b952a-0e0b-4367-bb7f-acf3f08b2598,268,6,568,9,69,Tue,09/04/2024
2c0b952a-0e0b-4367-bb7f-acf3f08b2598,***,0,***,0,**,Wed,10/04/2024
2c0b952a-0e0b-4367-bb7f-acf3f08b2598,335,1,567,8,18,Thu,11/04/2024
2c0b952a-0e0b-4367-bb7f-acf3f08b2598,457,6,280,0,60,Fri,12/04/2024
2c0b952a-0e0b-4367-bb7f-acf3f08b2598,120,3,178,6,36,Sat,13/04/2024
2c0b952a-0e0b-4367-bb7f-acf3f08b2598,477,8,489,1,81,Sun,14/04/2024
2c0b952a-0e0b-4367-bb7f-acf3f08b2598,378,8,130,4,84,Mon,15/04/2024
2c0b952a-0e0b-4367-bb7f-acf3f08b2598,124,7,236,1,71,Tue,16/04/2024
2c0b952a-0e0b-4367-bb7f-acf3f08b2598,445,3,148,3,33,Wed,17/04/2024
2c0b952a-0e0b-4367-bb7f-acf3f08b2598,***,0,***,0,**,Thu,18/04/2024
2c0b952a-0e0b-4367-bb7f-acf3f08b2598,249,5,346,3,53,Fri,19/04/2024
2c0b952a-0e0b-4367-bb7f-acf3f08b2598,334,0,159,5,05,Sat,20/04/2024
2c0b952a-0e0b-4367-bb7f-acf3f08b2598,248,4,599,3,43,Sun,21/04/2024
2c0b952a-0e0b-4367-bb7f-acf3f08b2598,259,6,570,2,62,Mon,22/04/2024
2c0b952a-0e0b-4367-bb7f-acf3f08b2598,340,7,266,4,74,Tue,23/04/2024
2c0b952a-0e0b-4367-bb7f-acf3f08b2598,246,2,145,0,20,Wed,24/04/2024
2c0b952a-0e0b-4367-bb7f-acf3f08b2598,189,8,258,5,85,Thu,25/04/2024
2c0b952a-0e0b-4367-bb7f-acf3f08b2598,239,4,345,2,42,Fri,26/04/2024
2c0b952a-0e0b-4367-bb7f-acf3f08b2598,600,6,180,9,69,Sat,27/04/2024
2c0b952a-0e0b-4367-bb7f-acf3f08b2598,368,7,456,5,75,Sun,28/04/2024
2c0b952a-0e0b-4367-bb7f-acf3f08b2598,235,0,359,7,07,Mon,29/04/2024
2c0b952a-0e0b-4367-bb7f-acf3f08b2598,468,8,236,1,81,Tue,30/04/2024
2c0b952a-0e0b-4367-bb7f-acf3f08b2598,790,6,357,5,65,Wed,01/05/2024
2c0b952a-0e0b-4367-bb7f-acf3f08b2598,280,0,277,6,06,Thu,02/05/2024
2c0b952a-0e0b-4367-bb7f-acf3f08b2598,678,1,890,7,17,Fri,03/05/2024
2c0b952a-0e0b-4367-bb7f-acf3f08b2598,228,2,580,3,23,Sat,04/05/2024
2c0b952a-0e0b-4367-bb7f-acf3f08b2598,789,4,244,0,40,Sun,05/05/2024
2c0b952a-0e0b-4367-bb7f-acf3f08b2598,238,3,455,4,34,Mon,06/05/2024
2c0b952a-0e0b-4367-bb7f-acf3f08b2598,146,1,129,2,12,Tue,07/05/2024
2c0b952a-0e0b-4367-bb7f-acf3f08b2598,260,8,158,4,84,Wed,08/05/2024
2c0b952a-0e0b-4367-bb7f-acf3f08b2598,112,4,377,7,47,Thu,09/05/2024
2c0b952a-0e0b-4367-bb7f-acf3f08b2598,450,9,469,9,99,Fri,10/05/2024
2c0b952a-0e0b-4367-bb7f-acf3f08b2598,179,7,556,6,76,Sat,11/05/2024
2c0b952a-0e0b-4367-bb7f-acf3f08b2598,170,8,590,4,84,Sun,12/05/2024
2c0b952a-0e0b-4367-bb7f-acf3f08b2598,470,1,334,0,10,Mon,13/05/2024
2c0b952a-0e0b-4367-bb7f-acf3f08b2598,899,6,156,2,62,Tue,14/05/2024
2c0b952a-0e0b-4367-bb7f-acf3f08b2598,127,0,367,6,06,Wed,15/05/2024
2c0b952a-0e0b-4367-bb7f-acf3f08b2598,134,8,250,7,87,Thu,16/05/2024
2c0b952a-0e0b-4367-bb7f-acf3f08b2598,248,4,560,1,41,Fri,17/05/2024
2c0b952a-0e0b-4367-bb7f-acf3f08b2598,346,3,266,4,34,Sat,18/05/2024
2c0b952a-0e0b-4367-bb7f-acf3f08b2598,370,0,157,3,03,Sun,19/05/2024
2c0b952a-0e0b-4367-bb7f-acf3f08b2598,113,5,290,1,51,Mon,20/05/2024
2c0b952a-0e0b-4367-bb7f-acf3f08b2598,289,9,358,6,96,Tue,21/05/2024
2c0b952a-0e0b-4367-bb7f-acf3f08b2598,239,4,367,6,46,Wed,22/05/2024
2c0b952a-0e0b-4367-bb7f-acf3f08b2598,120,3,279,8,38,Thu,23/05/2024
2c0b952a-0e0b-4367-bb7f-acf3f08b2598,349,6,578,0,60,Fri,24/05/2024
2c0b952a-0e0b-4367-bb7f-acf3f08b2598,590,4,356,4,44,Sat,25/05/2024
2c0b952a-0e0b-4367-bb7f-acf3f08b2598,256,3,270,9,39,Sun,26/05/2024
2c0b952a-0e0b-4367-bb7f-acf3f08b2598,789,4,450,9,49,Mon,27/05/2024
2c0b952a-0e0b-4367-bb7f-acf3f08b2598,125,8,299,0,80,Tue,28/05/2024
2c0b952a-0e0b-4367-bb7f-acf3f08b2598,490,3,115,7,37,Wed,29/05/2024
2c0b952a-0e0b-4367-bb7f-acf3f08b2598,379,9,237,2,92,Thu,30/05/2024
2c0b952a-0e0b-4367-bb7f-acf3f08b2598,124,7,468,8,78,Fri,31/05/2024
2c0b952a-0e0b-4367-bb7f-acf3f08b2598,200,2,357,5,25,Sat,01/06/2024
2c0b952a-0e0b-4367-bb7f-acf3f08b2598,145,0,136,0,00,Sun,02/06/2024
2c0b952a-0e0b-4367-bb7f-acf3f08b2598,599,3,357,5,35,Mon,03/06/2024
2c0b952a-0e0b-4367-bb7f-acf3f08b2598,179,7,569,0,70,Tue,04/06/2024
2c0b952a-0e0b-4367-bb7f-acf3f08b2598,880,6,448,6,66,Wed,05/06/2024
2c0b952a-0e0b-4367-bb7f-acf3f08b2598,390,2,140,5,25,Thu,06/06/2024
2c0b952a-0e0b-4367-bb7f-acf3f08b2598,567,8,280,0,80,Fri,07/06/2024
2c0b952a-0e0b-4367-bb7f-acf3f08b2598,199,9,469,9,99,Sat,08/06/2024
2c0b952a-0e0b-4367-bb7f-acf3f08b2598,148,3,250,7,37,Sun,09/06/2024
2c0b952a-0e0b-4367-bb7f-acf3f08b2598,118,0,180,9,09,Mon,10/06/2024
2c0b952a-0e0b-4367-bb7f-acf3f08b2598,378,8,229,3,83,Tue,11/06/2024
2c0b952a-0e0b-4367-bb7f-acf3f08b2598,455,4,100,1,41,Wed,12/06/2024
2c0b952a-0e0b-4367-bb7f-acf3f08b2598,137,1,349,6,16,Thu,13/06/2024
2c0b952a-0e0b-4367-bb7f-acf3f08b2598,188,7,680,4,74,Fri,14/06/2024
2c0b952a-0e0b-4367-bb7f-acf3f08b2598,160,7,337,3,73,Sat,15/06/2024
2c0b952a-0e0b-4367-bb7f-acf3f08b2598,228,2,236,1,21,Sun,16/06/2024
2c0b952a-0e0b-4367-bb7f-acf3f08b2598,779,3,122,5,35,Mon,17/06/2024
2c0b952a-0e0b-4367-bb7f-acf3f08b2598,146,1,244,0,10,Tue,18/06/2024
2c0b952a-0e0b-4367-bb7f-acf3f08b2598,590,4,467,7,47,Wed,19/06/2024
2c0b952a-0e0b-4367-bb7f-acf3f08b2598,113,5,168,5,55,Thu,20/06/2024
2c0b952a-0e0b-4367-bb7f-acf3f08b2598,459,8,270,9,89,Fri,21/06/2024
2c0b952a-0e0b-4367-bb7f-acf3f08b2598,112,4,488,0,40,Sat,22/06/2024
2c0b952a-0e0b-4367-bb7f-acf3f08b2598,358,6,246,2,62,Sun,23/06/2024
2c0b952a-0e0b-4367-bb7f-acf3f08b2598,359,7,368,7,77,Mon,24/06/2024
2c0b952a-0e0b-4367-bb7f-acf3f08b2598,189,8,460,0,80,Tue,25/06/2024
2c0b952a-0e0b-4367-bb7f-acf3f08b2598,156,2,289,9,29,Wed,26/06/2024
2c0b952a-0e0b-4367-bb7f-acf3f08b2598,238,3,499,2,32,Thu,27/06/2024
2c0b952a-0e0b-4367-bb7f-acf3f08b2598,137,1,470,1,11,Fri,28/06/2024
2c0b952a-0e0b-4367-bb7f-acf3f08b2598,690,5,380,1,51,Sat,29/06/2024
2c0b952a-0e0b-4367-bb7f-acf3f08b2598,149,4,239,4,44,Sun,30/06/2024
2c0b952a-0e0b-4367-bb7f-acf3f08b2598,159,5,280,0,50,Mon,01/07/2024
2c0b952a-0e0b-4367-bb7f-acf3f08b2598,256,3,378,8,38,Tue,02/07/2024
2c0b952a-0e0b-4367-bb7f-acf3f08b2598,568,9,677,0,90,Wed,03/07/2024
2c0b952a-0e0b-4367-bb7f-acf3f08b2598,112,4,390,2,42,Thu,04/07/2024
2c0b952a-0e0b-4367-bb7f-acf3f08b2598,267,5,126,9,59,Fri,05/07/2024
2c0b952a-0e0b-4367-bb7f-acf3f08b2598,147,2,345,2,22,Sat,06/07/2024
2c0b952a-0e0b-4367-bb7f-acf3f08b2598,190,0,589,2,02,Sun,07/07/2024
2c0b952a-0e0b-4367-bb7f-acf3f08b2598,167,4,779,3,43,Mon,08/07/2024
2c0b952a-0e0b-4367-bb7f-acf3f08b2598,336,2,690,5,25,Tue,09/07/2024
2c0b952a-0e0b-4367-bb7f-acf3f08b2598,223,7,770,4,74,Wed,10/07/2024
2c0b952a-0e0b-4367-bb7f-acf3f08b2598,357,5,139,3,53,Thu,11/07/2024
2c0b952a-0e0b-4367-bb7f-acf3f08b2598,236,1,124,7,17,Fri,12/07/2024
2c0b952a-0e0b-4367-bb7f-acf3f08b2598,460,0,158,4,04,Sat,13/07/2024
2c0b952a-0e0b-4367-bb7f-acf3f08b2598,245,1,290,1,11,Sun,14/07/2024
2c0b952a-0e0b-4367-bb7f-acf3f08b2598,128,1,180,9,19,Mon,15/07/2024
2c0b952a-0e0b-4367-bb7f-acf3f08b2598,389,0,248,4,04,Tue,16/07/2024
2c0b952a-0e0b-4367-bb7f-acf3f08b2598,238,3,177,5,35,Wed,17/07/2024
2c0b952a-0e0b-4367-bb7f-acf3f08b2598,147,2,399,1,21,Thu,18/07/2024
2c0b952a-0e0b-4367-bb7f-acf3f08b2598,233,8,135,9,89,Fri,19/07/2024
2c0b952a-0e0b-4367-bb7f-acf3f08b2598,689,3,269,7,37,Sat,20/07/2024
2c0b952a-0e0b-4367-bb7f-acf3f08b2598,125,8,358,6,86,Sun,21/07/2024
2c0b952a-0e0b-4367-bb7f-acf3f08b2598,346,3,123,6,36,Mon,22/07/2024
2c0b952a-0e0b-4367-bb7f-acf3f08b2598,134,8,278,7,87,Tue,23/07/2024
2c0b952a-0e0b-4367-bb7f-acf3f08b2598,240,6,126,9,69,Wed,24/07/2024
2c0b952a-0e0b-4367-bb7f-acf3f08b2598,136,0,560,1,01,Thu,25/07/2024
2c0b952a-0e0b-4367-bb7f-acf3f08b2598,250,7,880,6,76,Fri,26/07/2024
2c0b952a-0e0b-4367-bb7f-acf3f08b2598,110,2,168,5,25,Sat,27/07/2024
2c0b952a-0e0b-4367-bb7f-acf3f08b2598,667,9,279,8,98,Sun,28/07/2024
2c0b952a-0e0b-4367-bb7f-acf3f08b2598,458,7,244,0,70,Mon,29/07/2024
2c0b952a-0e0b-4367-bb7f-acf3f08b2598,234,9,688,2,92,Tue,30/07/2024
2c0b952a-0e0b-4367-bb7f-acf3f08b2598,489,1,224,8,18,Wed,31/07/2024
2c0b952a-0e0b-4367-bb7f-acf3f08b2598,268,6,456,5,65,Thu,01/08/2024
2c0b952a-0e0b-4367-bb7f-acf3f08b2598,389,0,237,2,02,Fri,02/08/2024
2c0b952a-0e0b-4367-bb7f-acf3f08b2598,257,4,139,3,43,Sat,03/08/2024
2c0b952a-0e0b-4367-bb7f-acf3f08b2598,448,6,290,1,61,Sun,04/08/2024
2c0b952a-0e0b-4367-bb7f-acf3f08b2598,167,4,348,5,45,Mon,05/08/2024
2c0b952a-0e0b-4367-bb7f-acf3f08b2598,366,5,499,2,52,Tue,06/08/2024
2c0b952a-0e0b-4367-bb7f-acf3f08b2598,135,9,568,9,99,Wed,07/08/2024
2c0b952a-0e0b-4367-bb7f-acf3f08b2598,790,6,120,3,63,Thu,08/08/2024
2c0b952a-0e0b-4367-bb7f-acf3f08b2598,560,1,359,7,17,Fri,09/08/2024
2c0b952a-0e0b-4367-bb7f-acf3f08b2598,247,3,678,1,31,Sat,10/08/2024
2c0b952a-0e0b-4367-bb7f-acf3f08b2598,350,8,134,8,88,Sun,11/08/2024
2c0b952a-0e0b-4367-bb7f-acf3f08b2598,289,9,347,4,94,Mon,12/08/2024
2c0b952a-0e0b-4367-bb7f-acf3f08b2598,178,6,230,5,65,Tue,13/08/2024
2c0b952a-0e0b-4367-bb7f-acf3f08b2598,346,3,589,2,32,Wed,14/08/2024
2c0b952a-0e0b-4367-bb7f-acf3f08b2598,***,0,***,0,**,Thu,15/08/2024
2c0b952a-0e0b-4367-bb7f-acf3f08b2598,288,8,137,1,81,Fri,16/08/2024
2c0b952a-0e0b-4367-bb7f-acf3f08b2598,340,7,225,9,79,Sat,17/08/2024
2c0b952a-0e0b-4367-bb7f-acf3f08b2598,456,5,568,9,59,Sun,18/08/2024
2c0b952a-0e0b-4367-bb7f-acf3f08b2598,569,0,136,0,00,Mon,19/08/2024
2c0b952a-0e0b-4367-bb7f-acf3f08b2598,458,7,770,4,74,Tue,20/08/2024
2c0b952a-0e0b-4367-bb7f-acf3f08b2598,125,8,479,0,80,Wed,21/08/2024
2c0b952a-0e0b-4367-bb7f-acf3f08b2598,267,5,690,5,55,Thu,22/08/2024
2c0b952a-0e0b-4367-bb7f-acf3f08b2598,356,4,234,9,49,Fri,23/08/2024
2c0b952a-0e0b-4367-bb7f-acf3f08b2598,***,0,***,0,**,Sat,24/08/2024
2c0b952a-0e0b-4367-bb7f-acf3f08b2598,229,3,366,5,35,Sun,25/08/2024
2c0b952a-0e0b-4367-bb7f-acf3f08b2598,670,3,128,1,31,Mon,26/08/2024
2c0b952a-0e0b-4367-bb7f-acf3f08b2598,236,1,469,9,19,Tue,27/08/2024
2c0b952a-0e0b-4367-bb7f-acf3f08b2598,590,4,278,7,47,Wed,28/08/2024
2c0b952a-0e0b-4367-bb7f-acf3f08b2598,235,0,345,2,02,Thu,29/08/2024
2c0b952a-0e0b-4367-bb7f-acf3f08b2598,157,3,270,9,39,Fri,30/08/2024
2c0b952a-0e0b-4367-bb7f-acf3f08b2598,367,6,460,0,60,Sat,31/08/2024
2c0b952a-0e0b-4367-bb7f-acf3f08b2598,259,6,138,2,62,Sun,01/09/2024
2c0b952a-0e0b-4367-bb7f-acf3f08b2598,789,4,258,5,45,Mon,02/09/2024
2c0b952a-0e0b-4367-bb7f-acf3f08b2598,170,8,388,9,89,Tue,03/09/2024
2c0b952a-0e0b-4367-bb7f-acf3f08b2598,349,6,116,8,68,Wed,04/09/2024
2c0b952a-0e0b-4367-bb7f-acf3f08b2598,228,2,790,6,26,Thu,05/09/2024
2c0b952a-0e0b-4367-bb7f-acf3f08b2598,146,1,458,7,17,Fri,06/09/2024
2c0b952a-0e0b-4367-bb7f-acf3f08b2598,359,7,144,9,79,Sat,07/09/2024
2c0b952a-0e0b-4367-bb7f-acf3f08b2598,289,9,780,5,95,Sun,08/09/2024
2c0b952a-0e0b-4367-bb7f-acf3f08b2598,679,2,480,2,22,Mon,09/09/2024
2c0b952a-0e0b-4367-bb7f-acf3f08b2598,124,7,348,5,75,Tue,10/09/2024
2c0b952a-0e0b-4367-bb7f-acf3f08b2598,478,9,137,1,91,Wed,11/09/2024
2c0b952a-0e0b-4367-bb7f-acf3f08b2598,356,4,899,6,46,Thu,12/09/2024
2c0b952a-0e0b-4367-bb7f-acf3f08b2598,127,0,266,4,04,Fri,13/09/2024
