market_type,open_panna,open_result,close_panna,close_result,jodi,day,date
b1ad21be-030c-4d56-ae06-18c435d8abb7,668,0,260,8,08,Thu,12/10/2023
b1ad21be-030c-4d56-ae06-18c435d8abb7,588,1,129,2,12,Fri,13/10/2023
b1ad21be-030c-4d56-ae06-18c435d8abb7,330,6,257,4,64,Sat,14/10/2023
b1ad21be-030c-4d56-ae06-18c435d8abb7,580,3,137,1,31,Sun,15/10/2023
b1ad21be-030c-4d56-ae06-18c435d8abb7,126,9,340,7,97,Mon,16/10/2023
b1ad21be-030c-4d56-ae06-18c435d8abb7,570,2,235,0,20,Tue,17/10/2023
b1ad21be-030c-4d56-ae06-18c435d8abb7,449,7,128,1,71,Wed,18/10/2023
b1ad21be-030c-4d56-ae06-18c435d8abb7,122,5,358,6,56,Thu,19/10/2023
b1ad21be-030c-4d56-ae06-18c435d8abb7,300,3,440,8,38,Fri,20/10/2023
b1ad21be-030c-4d56-ae06-18c435d8abb7,189,8,255,2,82,Sat,21/10/2023
b1ad21be-030c-4d56-ae06-18c435d8abb7,119,1,230,5,15,Sun,22/10/2023
b1ad21be-030c-4d56-ae06-18c435d8abb7,456,5,789,4,54,Mon,23/10/2023
b1ad21be-030c-4d56-ae06-18c435d8abb7,380,1,667,9,19,Tue,24/10/2023
b1ad21be-030c-4d56-ae06-18c435d8abb7,344,1,560,1,11,Wed,25/10/2023
b1ad21be-030c-4d56-ae06-18c435d8abb7,136,0,660,2,02,Thu,26/10/2023
b1ad21be-030c-4d56-ae06-18c435d8abb7,770,4,800,8,48,Fri,27/10/2023
b1ad21be-030c-4d56-ae06-18c435d8abb7,448,6,280,0,60,Sat,28/10/2023
b1ad21be-030c-4d56-ae06-18c435d8abb7,149,4,566,7,47,Sun,29/10/2023
b1ad21be-030c-4d56-ae06-18c435d8abb7,227,1,120,3,13,Mon,30/10/2023
b1ad21be-030c-4d56-ae06-18c435d8abb7,249,5,290,1,51,Tue,31/10/2023
b1ad21be-030c-4d56-ae06-18c435d8abb7,334,0,578,0,00,Wed,01/11/2023
b1ad21be-030c-4d56-ae06-18c435d8abb7,247,3,112,4,34,Thu,02/11/2023
b1ad21be-030c-4d56-ae06-18c435d8abb7,277,6,368,7,67,Fri,03/11/2023
b1ad21be-030c-4d56-ae06-18c435d8abb7,147,2,399,1,21,Sat,04/11/2023
b1ad21be-030c-4d56-ae06-18c435d8abb7,200,2,788,3,23,Sun,05/11/2023
b1ad21be-030c-4d56-ae06-18c435d8abb7,369,8,190,0,80,Mon,06/11/2023
b1ad21be-030c-4d56-ae06-18c435d8abb7,390,2,338,4,24,Tue,07/11/2023
b1ad21be-030c-4d56-ae06-18c435d8abb7,115,7,799,5,75,Wed,08/11/2023
b1ad21be-030c-4d56-ae06-18c435d8abb7,239,4,456,5,45,Thu,09/11/2023
b1ad21be-030c-4d56-ae06-18c435d8abb7,379,9,126,9,99,Fri,10/11/2023
b1ad21be-030c-4d56-ae06-18c435d8abb7,569,0,460,0,00,Sat,11/11/2023
b1ad21be-030c-4d56-ae06-18c435d8abb7,256,3,279,8,38,Sun,12/11/2023
b1ad21be-030c-4d56-ae06-18c435d8abb7,445,3,368,7,37,Mon,13/11/2023
b1ad21be-030c-4d56-ae06-18c435d8abb7,789,4,679,2,42,Tue,14/11/2023
b1ad21be-030c-4d56-ae06-18c435d8abb7,140,5,234,9,59,Wed,15/11/2023
b1ad21be-030c-4d56-ae06-18c435d8abb7,580,3,489,1,31,Thu,16/11/2023
b1ad21be-030c-4d56-ae06-18c435d8abb7,678,1,340,7,17,Fri,17/11/2023
b1ad21be-030c-4d56-ae06-18c435d8abb7,400,4,348,5,45,Sat,18/11/2023
b1ad21be-030c-4d56-ae06-18c435d8abb7,122,5,389,0,50,Sun,19/11/2023
b1ad21be-030c-4d56-ae06-18c435d8abb7,490,3,148,3,33,Mon,20/11/2023
b1ad21be-030c-4d56-ae06-18c435d8abb7,567,8,127,0,80,Tue,21/11/2023
b1ad21be-030c-4d56-ae06-18c435d8abb7,178,6,346,3,63,Wed,22/11/2023
b1ad21be-030c-4d56-ae06-18c435d8abb7,138,2,690,5,25,Thu,23/11/2023
b1ad21be-030c-4d56-ae06-18c435d8abb7,890,7,136,0,70,Fri,24/11/2023
b1ad21be-030c-4d56-ae06-18c435d8abb7,350,8,369,8,88,Sat,25/11/2023
b1ad21be-030c-4d56-ae06-18c435d8abb7,299,0,459,8,08,Sun,26/11/2023
b1ad21be-030c-4d56-ae06-18c435d8abb7,770,4,560,1,41,Mon,27/11/2023
b1ad21be-030c-4d56-ae06-18c435d8abb7,678,1,177,5,15,Tue,28/11/2023
b1ad21be-030c-4d56-ae06-18c435d8abb7,245,1,568,9,19,Wed,29/11/2023
b1ad21be-030c-4d56-ae06-18c435d8abb7,499,2,169,6,26,Thu,30/11/2023
b1ad21be-030c-4d56-ae06-18c435d8abb7,577,9,344,1,91,Fri,01/12/2023
b1ad21be-030c-4d56-ae06-18c435d8abb7,159,5,237,2,52,Sat,02/12/2023
b1ad21be-030c-4d56-ae06-18c435d8abb7,880,6,559,9,69,Sun,03/12/2023
b1ad21be-030c-4d56-ae06-18c435d8abb7,129,2,250,7,27,Mon,04/12/2023
b1ad21be-030c-4d56-ae06-18c435d8abb7,300,3,289,9,39,Tue,05/12/2023
b1ad21be-030c-4d56-ae06-18c435d8abb7,369,8,158,4,84,Wed,06/12/2023
b1ad21be-030c-4d56-ae06-18c435d8abb7,590,4,788,3,43,Thu,07/12/2023
b1ad21be-030c-4d56-ae06-18c435d8abb7,189,8,479,0,80,Fri,08/12/2023
b1ad21be-030c-4d56-ae06-18c435d8abb7,347,4,260,8,48,Sat,09/12/2023
b1ad21be-030c-4d56-ae06-18c435d8abb7,135,9,569,0,90,Sun,10/12/2023
b1ad21be-030c-4d56-ae06-18c435d8abb7,400,4,570,2,42,Mon,11/12/2023
b1ad21be-030c-4d56-ae06-18c435d8abb7,445,3,569,0,30,Tue,12/12/2023
b1ad21be-030c-4d56-ae06-18c435d8abb7,200,2,119,1,21,Wed,13/12/2023
b1ad21be-030c-4d56-ae06-18c435d8abb7,380,1,330,6,16,Thu,14/12/2023
b1ad21be-030c-4d56-ae06-18c435d8abb7,228,2,889,5,25,Fri,15/12/2023
b1ad21be-030c-4d56-ae06-18c435d8abb7,399,1,389,0,10,Sat,16/12/2023
b1ad21be-030c-4d56-ae06-18c435d8abb7,790,6,157,3,63,Sun,17/12/2023
b1ad21be-030c-4d56-ae06-18c435d8abb7,259,6,470,1,61,Mon,18/12/2023
b1ad21be-030c-4d56-ae06-18c435d8abb7,126,9,156,2,92,Tue,19/12/2023
b1ad21be-030c-4d56-ae06-18c435d8abb7,388,9,168,5,95,Wed,20/12/2023
b1ad21be-030c-4d56-ae06-18c435d8abb7,160,7,179,7,77,Thu,21/12/2023
b1ad21be-030c-4d56-ae06-18c435d8abb7,599,3,100,1,31,Fri,22/12/2023
b1ad21be-030c-4d56-ae06-18c435d8abb7,367,6,348,5,65,Sat,23/12/2023
b1ad21be-030c-4d56-ae06-18c435d8abb7,680,4,378,8,48,Sun,24/12/2023
b1ad21be-030c-4d56-ae06-18c435d8abb7,130,4,780,5,45,Mon,25/12/2023
b1ad21be-030c-4d56-ae06-18c435d8abb7,377,7,229,3,73,Tue,26/12/2023
b1ad21be-030c-4d56-ae06-18c435d8abb7,469,9,488,0,90,Wed,27/12/2023
b1ad21be-030c-4d56-ae06-18c435d8abb7,369,8,579,1,81,Thu,28/12/2023
b1ad21be-030c-4d56-ae06-18c435d8abb7,670,3,269,7,37,Fri,29/12/2023
b1ad21be-030c-4d56-ae06-18c435d8abb7,119,1,478,9,19,Sat,30/12/2023
b1ad21be-030c-4d56-ae06-18c435d8abb7,566,7,334,0,70,Sun,31/12/2023
b1ad21be-030c-4d56-ae06-18c435d8abb7,236,1,778,2,12,Mon,01/01/2024
b1ad21be-030c-4d56-ae06-18c435d8abb7,578,0,128,1,01,Tue,02/01/2024
b1ad21be-030c-4d56-ae06-18c435d8abb7,166,3,278,7,37,Wed,03/01/2024
b1ad21be-030c-4d56-ae06-18c435d8abb7,679,2,237,2,22,Thu,04/01/2024
b1ad21be-030c-4d56-ae06-18c435d8abb7,134,8,259,6,86,Fri,05/01/2024
b1ad21be-030c-4d56-ae06-18c435d8abb7,889,5,127,0,50,Sat,06/01/2024
b1ad21be-030c-4d56-ae06-18c435d8abb7,249,5,116,8,58,Sun,07/01/2024
b1ad21be-030c-4d56-ae06-18c435d8abb7,149,4,359,7,47,Mon,08/01/2024
b1ad21be-030c-4d56-ae06-18c435d8abb7,467,7,190,0,70,Tue,09/01/2024
b1ad21be-030c-4d56-ae06-18c435d8abb7,680,4,349,6,46,Wed,10/01/2024
b1ad21be-030c-4d56-ae06-18c435d8abb7,144,9,178,6,96,Thu,11/01/2024
b1ad21be-030c-4d56-ae06-18c435d8abb7,279,8,235,0,80,Fri,12/01/2024
b1ad21be-030c-4d56-ae06-18c435d8abb7,557,7,379,9,79,Sat,13/01/2024
b1ad21be-030c-4d56-ae06-18c435d8abb7,137,1,250,7,17,Sun,14/01/2024
b1ad21be-030c-4d56-ae06-18c435d8abb7,600,6,168,5,65,Mon,15/01/2024
b1ad21be-030c-4d56-ae06-18c435d8abb7,470,1,789,4,14,Tue,16/01/2024
b1ad21be-030c-4d56-ae06-18c435d8abb7,599,3,380,1,31,Wed,17/01/2024
b1ad21be-030c-4d56-ae06-18c435d8abb7,260,8,469,9,89,Thu,18/01/2024
b1ad21be-030c-4d56-ae06-18c435d8abb7,500,5,378,8,58,Fri,19/01/2024
b1ad21be-030c-4d56-ae06-18c435d8abb7,255,2,120,3,23,Sat,20/01/2024
b1ad21be-030c-4d56-ae06-18c435d8abb7,257,4,459,8,48,Sun,21/01/2024
b1ad21be-030c-4d56-ae06-18c435d8abb7,450,9,390,2,92,Mon,22/01/2024
b1ad21be-030c-4d56-ae06-18c435d8abb7,266,4,289,9,49,Tue,23/01/2024
b1ad21be-030c-4d56-ae06-18c435d8abb7,124,7,350,8,78,Wed,24/01/2024
b1ad21be-030c-4d56-ae06-18c435d8abb7,335,1,138,2,12,Thu,25/01/2024
b1ad21be-030c-4d56-ae06-18c435d8abb7,***,0,***,0,**,Fri,26/01/2024
b1ad21be-030c-4d56-ae06-18c435d8abb7,360,9,244,0,90,Sat,27/01/2024
b1ad21be-030c-4d56-ae06-18c435d8abb7,233,8,900,9,89,Sun,28/01/2024
b1ad21be-030c-4d56-ae06-18c435d8abb7,468,8,267,5,85,Mon,29/01/2024
b1ad21be-030c-4d56-ae06-18c435d8abb7,113,5,277,6,56,Tue,30/01/2024
b1ad21be-030c-4d56-ae06-18c435d8abb7,157,3,490,3,33,Wed,31/01/2024
b1ad21be-030c-4d56-ae06-18c435d8abb7,479,0,359,7,07,Thu,01/02/2024
b1ad21be-030c-4d56-ae06-18c435d8abb7,790,6,368,7,67,Fri,02/02/2024
b1ad21be-030c-4d56-ae06-18c435d8abb7,134,8,890,7,87,Sat,03/02/2024
b1ad21be-030c-4d56-ae06-18c435d8abb7,239,4,579,1,41,Sun,04/02/2024
b1ad21be-030c-4d56-ae06-18c435d8abb7,137,1,234,9,19,Mon,05/02/2024
b1ad21be-030c-4d56-ae06-18c435d8abb7,125,8,499,2,82,Tue,06/02/2024
b1ad21be-030c-4d56-ae06-18c435d8abb7,169,6,279,8,68,Wed,07/02/2024
b1ad21be-030c-4d56-ae06-18c435d8abb7,588,1,460,0,10,Thu,08/02/2024
b1ad21be-030c-4d56-ae06-18c435d8abb7,126,9,245,1,91,Fri,09/02/2024
b1ad21be-030c-4d56-ae06-18c435d8abb7,680,4,569,0,40,Sat,10/02/2024
b1ad21be-030c-4d56-ae06-18c435d8abb7,147,2,679,2,22,Sun,11/02/2024
b1ad21be-030c-4d56-ae06-18c435d8abb7,336,2,178,6,26,Mon,12/02/2024
b1ad21be-030c-4d56-ae06-18c435d8abb7,289,9,249,5,95,Tue,13/02/2024
b1ad21be-030c-4d56-ae06-18c435d8abb7,138,2,190,0,20,Wed,14/02/2024
b1ad21be-030c-4d56-ae06-18c435d8abb7,440,8,269,7,87,Thu,15/02/2024
b1ad21be-030c-4d56-ae06-18c435d8abb7,233,8,130,4,84,Fri,16/02/2024
b1ad21be-030c-4d56-ae06-18c435d8abb7,368,7,190,0,70,Sat,17/02/2024
b1ad21be-030c-4d56-ae06-18c435d8abb7,125,8,138,2,82,Sun,18/02/2024
b1ad21be-030c-4d56-ae06-18c435d8abb7,158,4,470,1,41,Mon,19/02/2024
b1ad21be-030c-4d56-ae06-18c435d8abb7,669,1,349,6,16,Tue,20/02/2024
b1ad21be-030c-4d56-ae06-18c435d8abb7,226,0,188,7,07,Wed,21/02/2024
b1ad21be-030c-4d56-ae06-18c435d8abb7,556,6,117,9,69,Thu,22/02/2024
b1ad21be-030c-4d56-ae06-18c435d8abb7,489,1,678,1,11,Fri,23/02/2024
b1ad21be-030c-4d56-ae06-18c435d8abb7,270,9,358,6,96,Sat,24/02/2024
b1ad21be-030c-4d56-ae06-18c435d8abb7,579,1,240,6,16,Sun,25/02/2024
b1ad21be-030c-4d56-ae06-18c435d8abb7,346,3,250,7,37,Mon,26/02/2024
b1ad21be-030c-4d56-ae06-18c435d8abb7,234,9,490,3,93,Tue,27/02/2024
b1ad21be-030c-4d56-ae06-18c435d8abb7,348,5,158,4,54,Wed,28/02/2024
b1ad21be-030c-4d56-ae06-18c435d8abb7,239,4,560,1,41,Thu,29/02/2024
b1ad21be-030c-4d56-ae06-18c435d8abb7,359,7,367,6,76,Fri,01/03/2024
b1ad21be-030c-4d56-ae06-18c435d8abb7,156,2,689,3,23,Sat,02/03/2024
b1ad21be-030c-4d56-ae06-18c435d8abb7,148,3,380,1,31,Sun,03/03/2024
b1ad21be-030c-4d56-ae06-18c435d8abb7,157,3,450,9,39,Mon,04/03/2024
b1ad21be-030c-4d56-ae06-18c435d8abb7,399,1,237,2,12,Tue,05/03/2024
b1ad21be-030c-4d56-ae06-18c435d8abb7,578,0,290,1,01,Wed,06/03/2024
b1ad21be-030c-4d56-ae06-18c435d8abb7,260,8,120,3,83,Thu,07/03/2024
b1ad21be-030c-4d56-ae06-18c435d8abb7,188,7,799,5,75,Fri,08/03/2024
b1ad21be-030c-4d56-ae06-18c435d8abb7,356,4,280,0,40,Sat,09/03/2024
b1ad21be-030c-4d56-ae06-18c435d8abb7,160,7,347,4,74,Sun,10/03/2024
b1ad21be-030c-4d56-ae06-18c435d8abb7,289,9,568,9,99,Mon,11/03/2024
b1ad21be-030c-4d56-ae06-18c435d8abb7,469,9,378,8,98,Tue,12/03/2024
b1ad21be-030c-4d56-ae06-18c435d8abb7,358,6,569,0,60,Wed,13/03/2024
b1ad21be-030c-4d56-ae06-18c435d8abb7,177,5,259,6,56,Thu,14/03/2024
b1ad21be-030c-4d56-ae06-18c435d8abb7,148,3,334,0,30,Fri,15/03/2024
b1ad21be-030c-4d56-ae06-18c435d8abb7,990,8,570,2,82,Sat,16/03/2024
b1ad21be-030c-4d56-ae06-18c435d8abb7,469,9,124,7,97,Sun,17/03/2024
b1ad21be-030c-4d56-ae06-18c435d8abb7,110,2,257,4,24,Mon,18/03/2024
b1ad21be-030c-4d56-ae06-18c435d8abb7,700,7,159,5,75,Tue,19/03/2024
b1ad21be-030c-4d56-ae06-18c435d8abb7,344,1,236,1,11,Wed,20/03/2024
b1ad21be-030c-4d56-ae06-18c435d8abb7,680,4,679,2,42,Thu,21/03/2024
b1ad21be-030c-4d56-ae06-18c435d8abb7,146,1,357,5,15,Fri,22/03/2024
b1ad21be-030c-4d56-ae06-18c435d8abb7,458,7,189,8,78,Sat,23/03/2024
b1ad21be-030c-4d56-ae06-18c435d8abb7,580,3,366,5,35,Sun,24/03/2024
b1ad21be-030c-4d56-ae06-18c435d8abb7,***,0,***,0,**,Mon,25/03/2024
b1ad21be-030c-4d56-ae06-18c435d8abb7,360,9,688,2,92,Tue,26/03/2024
b1ad21be-030c-4d56-ae06-18c435d8abb7,134,8,127,0,80,Wed,27/03/2024
b1ad21be-030c-4d56-ae06-18c435d8abb7,370,0,790,6,06,Thu,28/03/2024
b1ad21be-030c-4d56-ae06-18c435d8abb7,228,2,489,1,21,Fri,29/03/2024
b1ad21be-030c-4d56-ae06-18c435d8abb7,770,4,490,3,43,Sat,30/03/2024
b1ad21be-030c-4d56-ae06-18c435d8abb7,136,0,270,9,09,Sun,31/03/2024
b1ad21be-030c-4d56-ae06-18c435d8abb7,690,5,230,5,55,Mon,01/04/2024
b1ad21be-030c-4d56-ae06-18c435d8abb7,166,3,458,7,37,Tue,02/04/2024
b1ad21be-030c-4d56-ae06-18c435d8abb7,448,6,390,2,62,Wed,03/04/2024
b1ad21be-030c-4d56-ae06-18c435d8abb7,158,4,267,5,45,Thu,04/04/2024
b1ad21be-030c-4d56-ae06-18c435d8abb7,140,5,336,2,52,Fri,05/04/2024
b1ad21be-030c-4d56-ae06-18c435d8abb7,224,8,556,6,86,Sat,06/04/2024
b1ad21be-030c-4d56-ae06-18c435d8abb7,147,2,369,8,28,Sun,07/04/2024
b1ad21be-030c-4d56-ae06-18c435d8abb7,100,1,337,3,13,Mon,08/04/2024
b1ad21be-030c-4d56-ae06-18c435d8abb7,135,9,289,9,99,Tue,09/04/2024
b1ad21be-030c-4d56-ae06-18c435d8abb7,249,5,368,7,57,Wed,10/04/2024
b1ad21be-030c-4d56-ae06-18c435d8abb7,479,0,280,0,00,Thu,11/04/2024
b1ad21be-030c-4d56-ae06-18c435d8abb7,588,1,240,6,16,Fri,12/04/2024
b1ad21be-030c-4d56-ae06-18c435d8abb7,450,9,140,5,95,Sat,13/04/2024
b1ad21be-030c-4d56-ae06-18c435d8abb7,157,3,460,0,30,Sun,14/04/2024
b1ad21be-030c-4d56-ae06-18c435d8abb7,400,4,290,1,41,Mon,15/04/2024
b1ad21be-030c-4d56-ae06-18c435d8abb7,348,5,180,9,59,Tue,16/04/2024
b1ad21be-030c-4d56-ae06-18c435d8abb7,120,3,277,6,36,Wed,17/04/2024
b1ad21be-030c-4d56-ae06-18c435d8abb7,128,1,179,7,17,Thu,18/04/2024
b1ad21be-030c-4d56-ae06-18c435d8abb7,167,4,356,4,44,Fri,19/04/2024
b1ad21be-030c-4d56-ae06-18c435d8abb7,288,8,490,3,83,Sat,20/04/2024
b1ad21be-030c-4d56-ae06-18c435d8abb7,126,9,269,7,97,Sun,21/04/2024
b1ad21be-030c-4d56-ae06-18c435d8abb7,778,2,136,0,20,Mon,22/04/2024
b1ad21be-030c-4d56-ae06-18c435d8abb7,246,2,790,6,26,Tue,23/04/2024
b1ad21be-030c-4d56-ae06-18c435d8abb7,370,0,225,9,09,Wed,24/04/2024
b1ad21be-030c-4d56-ae06-18c435d8abb7,258,5,160,7,57,Thu,25/04/2024
b1ad21be-030c-4d56-ae06-18c435d8abb7,117,9,380,1,91,Fri,26/04/2024
b1ad21be-030c-4d56-ae06-18c435d8abb7,346,3,447,5,35,Sat,27/04/2024
b1ad21be-030c-4d56-ae06-18c435d8abb7,579,1,247,3,13,Sun,28/04/2024
b1ad21be-030c-4d56-ae06-18c435d8abb7,300,3,260,8,38,Mon,29/04/2024
b1ad21be-030c-4d56-ae06-18c435d8abb7,178,6,113,5,65,Tue,30/04/2024
b1ad21be-030c-4d56-ae06-18c435d8abb7,489,1,279,8,18,Wed,01/05/2024
b1ad21be-030c-4d56-ae06-18c435d8abb7,457,6,147,2,62,Thu,02/05/2024
b1ad21be-030c-4d56-ae06-18c435d8abb7,789,4,890,7,47,Fri,03/05/2024
b1ad21be-030c-4d56-ae06-18c435d8abb7,369,8,680,4,84,Sat,04/05/2024
b1ad21be-030c-4d56-ae06-18c435d8abb7,780,5,578,0,50,Sun,05/05/2024
b1ad21be-030c-4d56-ae06-18c435d8abb7,137,1,799,5,15,Mon,06/05/2024
b1ad21be-030c-4d56-ae06-18c435d8abb7,568,9,235,0,90,Tue,07/05/2024
b1ad21be-030c-4d56-ae06-18c435d8abb7,590,4,399,1,41,Wed,08/05/2024
b1ad21be-030c-4d56-ae06-18c435d8abb7,499,2,259,6,26,Thu,09/05/2024
b1ad21be-030c-4d56-ae06-18c435d8abb7,470,1,360,9,19,Fri,10/05/2024
b1ad21be-030c-4d56-ae06-18c435d8abb7,177,5,126,9,59,Sat,11/05/2024
b1ad21be-030c-4d56-ae06-18c435d8abb7,123,6,449,7,67,Sun,12/05/2024
b1ad21be-030c-4d56-ae06-18c435d8abb7,550,0,358,6,06,Mon,13/05/2024
b1ad21be-030c-4d56-ae06-18c435d8abb7,138,2,459,8,28,Tue,14/05/2024
b1ad21be-030c-4d56-ae06-18c435d8abb7,170,8,278,7,87,Wed,15/05/2024
b1ad21be-030c-4d56-ae06-18c435d8abb7,400,4,148,3,43,Thu,16/05/2024
b1ad21be-030c-4d56-ae06-18c435d8abb7,227,1,480,2,12,Fri,17/05/2024
b1ad21be-030c-4d56-ae06-18c435d8abb7,349,6,127,0,60,Sat,18/05/2024
b1ad21be-030c-4d56-ae06-18c435d8abb7,560,1,458,7,17,Sun,19/05/2024
b1ad21be-030c-4d56-ae06-18c435d8abb7,478,9,124,7,97,Mon,20/05/2024
b1ad21be-030c-4d56-ae06-18c435d8abb7,266,4,380,1,41,Tue,21/05/2024
b1ad21be-030c-4d56-ae06-18c435d8abb7,450,9,788,3,93,Wed,22/05/2024
b1ad21be-030c-4d56-ae06-18c435d8abb7,690,5,679,2,52,Thu,23/05/2024
b1ad21be-030c-4d56-ae06-18c435d8abb7,125,8,779,3,83,Fri,24/05/2024
b1ad21be-030c-4d56-ae06-18c435d8abb7,335,1,110,2,12,Sat,25/05/2024
b1ad21be-030c-4d56-ae06-18c435d8abb7,280,0,136,0,00,Sun,26/05/2024
b1ad21be-030c-4d56-ae06-18c435d8abb7,240,6,133,7,67,Mon,27/05/2024
b1ad21be-030c-4d56-ae06-18c435d8abb7,460,0,579,1,01,Tue,28/05/2024
b1ad21be-030c-4d56-ae06-18c435d8abb7,166,3,134,8,38,Wed,29/05/2024
b1ad21be-030c-4d56-ae06-18c435d8abb7,148,3,600,6,36,Thu,30/05/2024
b1ad21be-030c-4d56-ae06-18c435d8abb7,235,0,469,9,09,Fri,31/05/2024
b1ad21be-030c-4d56-ae06-18c435d8abb7,789,4,278,7,47,Sat,01/06/2024
b1ad21be-030c-4d56-ae06-18c435d8abb7,116,8,140,5,85,Sun,02/06/2024
b1ad21be-030c-4d56-ae06-18c435d8abb7,156,2,667,9,29,Mon,03/06/2024
b1ad21be-030c-4d56-ae06-18c435d8abb7,378,8,299,0,80,Tue,04/06/2024
b1ad21be-030c-4d56-ae06-18c435d8abb7,890,7,257,4,74,Wed,05/06/2024
b1ad21be-030c-4d56-ae06-18c435d8abb7,150,6,448,6,66,Thu,06/06/2024
b1ad21be-030c-4d56-ae06-18c435d8abb7,459,8,130,4,84,Fri,07/06/2024
b1ad21be-030c-4d56-ae06-18c435d8abb7,345,2,689,3,23,Sat,08/06/2024
b1ad21be-030c-4d56-ae06-18c435d8abb7,689,3,256,3,33,Sun,09/06/2024
b1ad21be-030c-4d56-ae06-18c435d8abb7,258,5,680,4,54,Mon,10/06/2024
b1ad21be-030c-4d56-ae06-18c435d8abb7,169,6,155,1,61,Tue,11/06/2024
b1ad21be-030c-4d56-ae06-18c435d8abb7,337,3,270,9,39,Wed,12/06/2024
b1ad21be-030c-4d56-ae06-18c435d8abb7,146,1,236,1,11,Thu,13/06/2024
b1ad21be-030c-4d56-ae06-18c435d8abb7,129,2,359,7,27,Fri,14/06/2024
b1ad21be-030c-4d56-ae06-18c435d8abb7,116,8,126,9,89,Sat,15/06/2024
b1ad21be-030c-4d56-ae06-18c435d8abb7,450,9,790,6,96,Sun,16/06/2024
b1ad21be-030c-4d56-ae06-18c435d8abb7,567,8,488,0,80,Mon,17/06/2024
b1ad21be-030c-4d56-ae06-18c435d8abb7,249,5,369,8,58,Tue,18/06/2024
b1ad21be-030c-4d56-ae06-18c435d8abb7,226,0,149,4,04,Wed,19/06/2024
b1ad21be-030c-4d56-ae06-18c435d8abb7,300,3,589,2,32,Thu,20/06/2024
b1ad21be-030c-4d56-ae06-18c435d8abb7,456,5,346,3,53,Fri,21/06/2024
b1ad21be-030c-4d56-ae06-18c435d8abb7,250,7,155,1,71,Sat,22/06/2024
b1ad21be-030c-4d56-ae06-18c435d8abb7,237,2,180,9,29,Sun,23/06/2024
b1ad21be-030c-4d56-ae06-18c435d8abb7,167,4,150,6,46,Mon,24/06/2024
b1ad21be-030c-4d56-ae06-18c435d8abb7,568,9,350,8,98,Tue,25/06/2024
b1ad21be-030c-4d56-ae06-18c435d8abb7,280,0,478,9,09,Wed,26/06/2024
b1ad21be-030c-4d56-ae06-18c435d8abb7,357,5,146,1,51,Thu,27/06/2024
b1ad21be-030c-4d56-ae06-18c435d8abb7,290,1,677,0,10,Fri,28/06/2024
b1ad21be-030c-4d56-ae06-18c435d8abb7,500,5,459,8,58,Sat,29/06/2024
b1ad21be-030c-4d56-ae06-18c435d8abb7,166,3,590,4,34,Sun,30/06/2024
b1ad21be-030c-4d56-ae06-18c435d8abb7,570,2,226,0,20,Mon,01/07/2024
b1ad21be-030c-4d56-ae06-18c435d8abb7,239,4,366,5,45,Tue,02/07/2024
b1ad21be-030c-4d56-ae06-18c435d8abb7,124,7,450,9,79,Wed,03/07/2024
