market_type,open_panna,open_result,close_panna,close_result,jodi,day,date
407a8a77-af49-48b7-8cef-91e5fdb29527,670,3,257,4,34,Tue,22/10/2024
407a8a77-af49-48b7-8cef-91e5fdb29527,559,9,336,2,92,Wed,23/10/2024
407a8a77-af49-48b7-8cef-91e5fdb29527,340,7,780,5,75,Thu,24/10/2024
407a8a77-af49-48b7-8cef-91e5fdb29527,445,3,346,3,33,Fri,25/10/2024
407a8a77-af49-48b7-8cef-91e5fdb29527,479,0,560,1,01,Sat,26/10/2024
407a8a77-af49-48b7-8cef-91e5fdb29527,679,2,238,3,23,Sun,27/10/2024
407a8a77-af49-48b7-8cef-91e5fdb29527,167,4,257,4,44,Mon,28/10/2024
407a8a77-af49-48b7-8cef-91e5fdb29527,457,6,790,6,66,Tue,29/10/2024
407a8a77-af49-48b7-8cef-91e5fdb29527,256,3,127,0,30,Wed,30/10/2024
407a8a77-af49-48b7-8cef-91e5fdb29527,260,8,250,7,87,Thu,31/10/2024
407a8a77-af49-48b7-8cef-91e5fdb29527,478,9,280,0,90,Fri,01/11/2024
407a8a77-af49-48b7-8cef-91e5fdb29527,556,6,348,5,65,Sat,02/11/2024
407a8a77-af49-48b7-8cef-91e5fdb29527,300,3,224,8,38,Sun,03/11/2024
407a8a77-af49-48b7-8cef-91e5fdb29527,180,9,670,3,93,Mon,04/11/2024
407a8a77-af49-48b7-8cef-91e5fdb29527,170,8,158,4,84,Tue,05/11/2024
407a8a77-af49-48b7-8cef-91e5fdb29527,350,8,156,2,82,Wed,06/11/2024
407a8a77-af49-48b7-8cef-91e5fdb29527,590,4,789,4,44,Thu,07/11/2024
407a8a77-af49-48b7-8cef-91e5fdb29527,345,2,100,1,21,Fri,08/11/2024
407a8a77-af49-48b7-8cef-91e5fdb29527,500,5,234,9,59,Sat,09/11/2024
407a8a77-af49-48b7-8cef-91e5fdb29527,345,2,170,8,28,Sun,10/11/2024
407a8a77-af49-48b7-8cef-91e5fdb29527,678,1,190,0,10,Mon,11/11/2024
407a8a77-af49-48b7-8cef-91e5fdb29527,460,0,167,4,04,Tue,12/11/2024
407a8a77-af49-48b7-8cef-91e5fdb29527,360,9,456,5,95,Wed,13/11/2024
407a8a77-af49-48b7-8cef-91e5fdb29527,135,9,559,9,99,Thu,14/11/2024
407a8a77-af49-48b7-8cef-91e5fdb29527,123,6,790,6,66,Fri,15/11/2024
407a8a77-af49-48b7-8cef-91e5fdb29527,379,9,468,8,98,Sat,16/11/2024
407a8a77-af49-48b7-8cef-91e5fdb29527,146,1,160,7,17,Sun,17/11/2024
407a8a77-af49-48b7-8cef-91e5fdb29527,190,0,139,3,03,Mon,18/11/2024
407a8a77-af49-48b7-8cef-91e5fdb29527,480,2,780,5,25,Tue,19/11/2024
407a8a77-af49-48b7-8cef-91e5fdb29527,149,4,120,3,43,Wed,20/11/2024
407a8a77-af49-48b7-8cef-91e5fdb29527,378,8,780,5,85,Thu,21/11/2024
407a8a77-af49-48b7-8cef-91e5fdb29527,689,3,127,0,30,Fri,22/11/2024
407a8a77-af49-48b7-8cef-91e5fdb29527,179,7,480,2,72,Sat,23/11/2024
407a8a77-af49-48b7-8cef-91e5fdb29527,***,0,***,0,**,Sun,24/11/2024
407a8a77-af49-48b7-8cef-91e5fdb29527,456,5,680,4,54,Mon,02/12/2024
407a8a77-af49-48b7-8cef-91e5fdb29527,470,1,149,4,14,Tue,03/12/2024
407a8a77-af49-48b7-8cef-91e5fdb29527,680,4,125,8,48,Wed,04/12/2024
407a8a77-af49-48b7-8cef-91e5fdb29527,358,6,346,3,63,Thu,05/12/2024
407a8a77-af49-48b7-8cef-91e5fdb29527,127,0,346,3,03,Fri,06/12/2024
407a8a77-af49-48b7-8cef-91e5fdb29527,230,5,670,3,53,Sat,07/12/2024
407a8a77-af49-48b7-8cef-91e5fdb29527,345,2,149,4,24,Sun,08/12/2024
407a8a77-af49-48b7-8cef-91e5fdb29527,270,9,156,2,92,Mon,09/12/2024
407a8a77-af49-48b7-8cef-91e5fdb29527,155,1,123,6,16,Tue,10/12/2024
407a8a77-af49-48b7-8cef-91e5fdb29527,340,7,246,2,72,Wed,11/12/2024
407a8a77-af49-48b7-8cef-91e5fdb29527,127,0,467,7,07,Thu,12/12/2024
407a8a77-af49-48b7-8cef-91e5fdb29527,290,1,346,3,13,Fri,13/12/2024
407a8a77-af49-48b7-8cef-91e5fdb29527,180,9,230,5,95,Sat,14/12/2024
407a8a77-af49-48b7-8cef-91e5fdb29527,235,0,340,7,07,Sun,15/12/2024
407a8a77-af49-48b7-8cef-91e5fdb29527,346,3,569,0,30,Mon,16/12/2024
407a8a77-af49-48b7-8cef-91e5fdb29527,236,1,149,4,14,Tue,17/12/2024
407a8a77-af49-48b7-8cef-91e5fdb29527,569,0,346,3,03,Wed,18/12/2024
407a8a77-af49-48b7-8cef-91e5fdb29527,456,5,178,6,56,Thu,19/12/2024
407a8a77-af49-48b7-8cef-91e5fdb29527,489,1,469,9,19,Fri,20/12/2024
407a8a77-af49-48b7-8cef-91e5fdb29527,127,0,456,5,05,Sat,21/12/2024
407a8a77-af49-48b7-8cef-91e5fdb29527,137,1,348,5,15,Sun,22/12/2024
