market_type,open_panna,open_result,close_panna,close_result,jodi,day,date
05470842-0ecc-40f6-820f-f07adfa8fad3,350,8,159,5,85,Mon,27/01/2020
05470842-0ecc-40f6-820f-f07adfa8fad3,123,6,990,8,68,Tue,28/01/2020
05470842-0ecc-40f6-820f-f07adfa8fad3,179,7,110,2,72,Wed,29/01/2020
05470842-0ecc-40f6-820f-f07adfa8fad3,113,5,125,8,58,Thu,30/01/2020
05470842-0ecc-40f6-820f-f07adfa8fad3,345,2,189,8,28,Fri,31/01/2020
05470842-0ecc-40f6-820f-f07adfa8fad3,124,7,290,1,71,Sat,01/02/2020
05470842-0ecc-40f6-820f-f07adfa8fad3,223,7,990,8,78,Sun,02/02/2020
05470842-0ecc-40f6-820f-f07adfa8fad3,780,5,124,7,57,Mon,03/02/2020
05470842-0ecc-40f6-820f-f07adfa8fad3,180,9,380,1,91,Tue,04/02/2020
05470842-0ecc-40f6-820f-f07adfa8fad3,477,8,477,8,88,Wed,05/02/2020
05470842-0ecc-40f6-820f-f07adfa8fad3,370,0,167,4,04,Thu,06/02/2020
05470842-0ecc-40f6-820f-f07adfa8fad3,358,6,569,0,60,Fri,07/02/2020
05470842-0ecc-40f6-820f-f07adfa8fad3,499,2,689,3,23,Sat,08/02/2020
05470842-0ecc-40f6-820f-f07adfa8fad3,155,1,378,8,18,Sun,09/02/2020
05470842-0ecc-40f6-820f-f07adfa8fad3,368,7,127,0,70,Mon,10/02/2020
05470842-0ecc-40f6-820f-f07adfa8fad3,126,9,112,4,94,Tue,11/02/2020
05470842-0ecc-40f6-820f-f07adfa8fad3,779,3,180,9,39,Wed,12/02/2020
05470842-0ecc-40f6-820f-f07adfa8fad3,280,0,149,4,04,Thu,13/02/2020
05470842-0ecc-40f6-820f-f07adfa8fad3,800,8,128,1,81,Fri,14/02/2020
05470842-0ecc-40f6-820f-f07adfa8fad3,258,5,137,1,51,Sat,15/02/2020
05470842-0ecc-40f6-820f-f07adfa8fad3,128,1,223,7,17,Sun,16/02/2020
05470842-0ecc-40f6-820f-f07adfa8fad3,140,5,579,1,51,Mon,17/02/2020
05470842-0ecc-40f6-820f-f07adfa8fad3,135,9,137,1,91,Tue,18/02/2020
05470842-0ecc-40f6-820f-f07adfa8fad3,156,2,390,2,22,Wed,19/02/2020
05470842-0ecc-40f6-820f-f07adfa8fad3,348,5,679,2,52,Thu,20/02/2020
05470842-0ecc-40f6-820f-f07adfa8fad3,240,6,179,7,67,Fri,21/02/2020
05470842-0ecc-40f6-820f-f07adfa8fad3,220,4,138,2,42,Sat,22/02/2020
05470842-0ecc-40f6-820f-f07adfa8fad3,560,1,116,8,18,Sun,23/02/2020
05470842-0ecc-40f6-820f-f07adfa8fad3,245,1,357,5,15,Mon,24/02/2020
05470842-0ecc-40f6-820f-f07adfa8fad3,380,1,589,2,12,Tue,25/02/2020
05470842-0ecc-40f6-820f-f07adfa8fad3,458,7,568,9,79,Wed,26/02/2020
05470842-0ecc-40f6-820f-f07adfa8fad3,569,0,126,9,09,Thu,27/02/2020
05470842-0ecc-40f6-820f-f07adfa8fad3,145,0,345,2,02,Fri,28/02/2020
05470842-0ecc-40f6-820f-f07adfa8fad3,110,2,236,1,21,Sat,29/02/2020
05470842-0ecc-40f6-820f-f07adfa8fad3,338,4,269,7,47,Sun,01/03/2020
05470842-0ecc-40f6-820f-f07adfa8fad3,147,2,256,3,23,Mon,02/03/2020
05470842-0ecc-40f6-820f-f07adfa8fad3,227,1,370,0,10,Tue,03/03/2020
05470842-0ecc-40f6-820f-f07adfa8fad3,114,6,180,9,69,Wed,04/03/2020
05470842-0ecc-40f6-820f-f07adfa8fad3,347,4,346,3,43,Thu,05/03/2020
05470842-0ecc-40f6-820f-f07adfa8fad3,560,1,345,2,12,Fri,06/03/2020
05470842-0ecc-40f6-820f-f07adfa8fad3,466,6,789,4,64,Sat,07/03/2020
05470842-0ecc-40f6-820f-f07adfa8fad3,156,2,120,3,23,Sun,08/03/2020
05470842-0ecc-40f6-820f-f07adfa8fad3,279,8,570,2,82,Mon,09/03/2020
05470842-0ecc-40f6-820f-f07adfa8fad3,***,0,***,0,**,Tue,10/03/2020
05470842-0ecc-40f6-820f-f07adfa8fad3,113,5,456,5,55,Wed,11/03/2020
05470842-0ecc-40f6-820f-f07adfa8fad3,330,6,789,4,64,Thu,12/03/2020
05470842-0ecc-40f6-820f-f07adfa8fad3,679,2,126,9,29,Fri,13/03/2020
05470842-0ecc-40f6-820f-f07adfa8fad3,358,6,237,2,62,Sat,14/03/2020
05470842-0ecc-40f6-820f-f07adfa8fad3,169,6,225,9,69,Sun,15/03/2020
05470842-0ecc-40f6-820f-f07adfa8fad3,148,3,129,2,32,Mon,16/03/2020
05470842-0ecc-40f6-820f-f07adfa8fad3,266,4,160,7,47,Tue,17/03/2020
05470842-0ecc-40f6-820f-f07adfa8fad3,369,8,289,9,89,Wed,18/03/2020
05470842-0ecc-40f6-820f-f07adfa8fad3,456,5,138,2,52,Thu,19/03/2020
05470842-0ecc-40f6-820f-f07adfa8fad3,550,0,260,8,08,Fri,20/03/2020
05470842-0ecc-40f6-820f-f07adfa8fad3,146,1,560,1,11,Sat,21/03/2020
05470842-0ecc-40f6-820f-f07adfa8fad3,***,0,***,0,**,Sun,22/03/2020
05470842-0ecc-40f6-820f-f07adfa8fad3,128,1,155,1,11,Mon,23/03/2020
05470842-0ecc-40f6-820f-f07adfa8fad3,136,0,379,9,09,Tue,24/03/2020
05470842-0ecc-40f6-820f-f07adfa8fad3,116,8,470,1,81,Wed,25/03/2020
05470842-0ecc-40f6-820f-f07adfa8fad3,260,8,167,4,84,Thu,26/03/2020
05470842-0ecc-40f6-820f-f07adfa8fad3,460,0,250,7,07,Fri,27/03/2020
05470842-0ecc-40f6-820f-f07adfa8fad3,600,6,330,6,66,Sat,28/03/2020
05470842-0ecc-40f6-820f-f07adfa8fad3,678,1,170,8,18,Sun,29/03/2020
05470842-0ecc-40f6-820f-f07adfa8fad3,130,4,357,5,45,Mon,30/03/2020
05470842-0ecc-40f6-820f-f07adfa8fad3,350,8,127,0,80,Tue,31/03/2020
05470842-0ecc-40f6-820f-f07adfa8fad3,126,9,220,4,94,Wed,01/04/2020
05470842-0ecc-40f6-820f-f07adfa8fad3,490,3,123,6,36,Thu,02/04/2020
05470842-0ecc-40f6-820f-f07adfa8fad3,156,2,245,1,21,Fri,03/04/2020
05470842-0ecc-40f6-820f-f07adfa8fad3,358,6,124,7,67,Sat,04/04/2020
05470842-0ecc-40f6-820f-f07adfa8fad3,357,5,147,2,52,Sun,05/04/2020
05470842-0ecc-40f6-820f-f07adfa8fad3,145,0,470,1,01,Mon,06/04/2020
05470842-0ecc-40f6-820f-f07adfa8fad3,144,9,136,0,90,Tue,07/04/2020
05470842-0ecc-40f6-820f-f07adfa8fad3,459,8,466,6,86,Wed,08/04/2020
05470842-0ecc-40f6-820f-f07adfa8fad3,390,2,178,6,26,Thu,09/04/2020
05470842-0ecc-40f6-820f-f07adfa8fad3,356,4,113,5,45,Fri,10/04/2020
05470842-0ecc-40f6-820f-f07adfa8fad3,247,3,290,1,31,Sat,11/04/2020
05470842-0ecc-40f6-820f-f07adfa8fad3,112,4,179,7,47,Sun,12/04/2020
05470842-0ecc-40f6-820f-f07adfa8fad3,680,4,134,8,48,Mon,13/04/2020
05470842-0ecc-40f6-820f-f07adfa8fad3,246,2,223,7,27,Tue,14/04/2020
05470842-0ecc-40f6-820f-f07adfa8fad3,370,0,130,4,04,Wed,15/04/2020
05470842-0ecc-40f6-820f-f07adfa8fad3,140,5,168,5,55,Thu,16/04/2020
05470842-0ecc-40f6-820f-f07adfa8fad3,590,4,269,7,47,Fri,17/04/2020
05470842-0ecc-40f6-820f-f07adfa8fad3,356,4,118,0,40,Sat,18/04/2020
05470842-0ecc-40f6-820f-f07adfa8fad3,479,0,128,1,01,Sun,19/04/2020
05470842-0ecc-40f6-820f-f07adfa8fad3,123,6,239,4,64,Mon,20/04/2020
05470842-0ecc-40f6-820f-f07adfa8fad3,150,6,557,7,67,Tue,21/04/2020
05470842-0ecc-40f6-820f-f07adfa8fad3,125,8,380,1,81,Wed,22/04/2020
05470842-0ecc-40f6-820f-f07adfa8fad3,256,3,478,9,39,Thu,23/04/2020
05470842-0ecc-40f6-820f-f07adfa8fad3,480,2,114,6,26,Fri,24/04/2020
05470842-0ecc-40f6-820f-f07adfa8fad3,689,3,589,2,32,Sat,25/04/2020
05470842-0ecc-40f6-820f-f07adfa8fad3,770,4,130,4,44,Sun,26/04/2020
05470842-0ecc-40f6-820f-f07adfa8fad3,145,0,366,5,05,Mon,27/04/2020
05470842-0ecc-40f6-820f-f07adfa8fad3,468,8,269,7,87,Tue,28/04/2020
05470842-0ecc-40f6-820f-f07adfa8fad3,124,7,123,6,76,Wed,29/04/2020
05470842-0ecc-40f6-820f-f07adfa8fad3,568,9,370,0,90,Thu,30/04/2020
05470842-0ecc-40f6-820f-f07adfa8fad3,278,7,260,8,78,Fri,01/05/2020
05470842-0ecc-40f6-820f-f07adfa8fad3,148,3,347,4,34,Sat,02/05/2020
05470842-0ecc-40f6-820f-f07adfa8fad3,178,6,377,7,67,Sun,03/05/2020
05470842-0ecc-40f6-820f-f07adfa8fad3,124,7,247,3,73,Mon,04/05/2020
05470842-0ecc-40f6-820f-f07adfa8fad3,367,6,257,4,64,Tue,05/05/2020
05470842-0ecc-40f6-820f-f07adfa8fad3,135,9,334,0,90,Wed,06/05/2020
05470842-0ecc-40f6-820f-f07adfa8fad3,458,7,130,4,74,Thu,07/05/2020
05470842-0ecc-40f6-820f-f07adfa8fad3,580,3,230,5,35,Fri,08/05/2020
05470842-0ecc-40f6-820f-f07adfa8fad3,120,3,679,2,32,Sat,09/05/2020
05470842-0ecc-40f6-820f-f07adfa8fad3,560,1,125,8,18,Sun,10/05/2020
05470842-0ecc-40f6-820f-f07adfa8fad3,689,3,280,0,30,Mon,11/05/2020
05470842-0ecc-40f6-820f-f07adfa8fad3,124,7,200,2,72,Tue,12/05/2020
05470842-0ecc-40f6-820f-f07adfa8fad3,178,6,346,3,63,Wed,13/05/2020
05470842-0ecc-40f6-820f-f07adfa8fad3,270,9,468,8,98,Thu,14/05/2020
05470842-0ecc-40f6-820f-f07adfa8fad3,146,1,590,4,14,Fri,15/05/2020
05470842-0ecc-40f6-820f-f07adfa8fad3,147,2,356,4,24,Sat,16/05/2020
05470842-0ecc-40f6-820f-f07adfa8fad3,123,6,568,9,69,Sun,17/05/2020
05470842-0ecc-40f6-820f-f07adfa8fad3,223,7,170,8,78,Mon,18/05/2020
05470842-0ecc-40f6-820f-f07adfa8fad3,225,9,450,9,99,Tue,19/05/2020
05470842-0ecc-40f6-820f-f07adfa8fad3,345,2,178,6,26,Wed,20/05/2020
05470842-0ecc-40f6-820f-f07adfa8fad3,125,8,249,5,85,Thu,21/05/2020
05470842-0ecc-40f6-820f-f07adfa8fad3,246,2,269,7,27,Fri,22/05/2020
05470842-0ecc-40f6-820f-f07adfa8fad3,360,9,120,3,93,Sat,23/05/2020
05470842-0ecc-40f6-820f-f07adfa8fad3,590,4,279,8,48,Sun,24/05/2020
05470842-0ecc-40f6-820f-f07adfa8fad3,346,3,789,4,34,Mon,25/05/2020
05470842-0ecc-40f6-820f-f07adfa8fad3,158,4,579,1,41,Tue,26/05/2020
05470842-0ecc-40f6-820f-f07adfa8fad3,224,8,135,9,89,Wed,27/05/2020
05470842-0ecc-40f6-820f-f07adfa8fad3,344,1,460,0,10,Thu,28/05/2020
05470842-0ecc-40f6-820f-f07adfa8fad3,120,3,244,0,30,Fri,29/05/2020
05470842-0ecc-40f6-820f-f07adfa8fad3,660,2,480,2,22,Sat,30/05/2020
05470842-0ecc-40f6-820f-f07adfa8fad3,250,7,140,5,75,Sun,31/05/2020
05470842-0ecc-40f6-820f-f07adfa8fad3,128,1,289,9,19,Mon,01/06/2020
05470842-0ecc-40f6-820f-f07adfa8fad3,379,9,127,0,90,Tue,02/06/2020
05470842-0ecc-40f6-820f-f07adfa8fad3,470,1,790,6,16,Wed,03/06/2020
05470842-0ecc-40f6-820f-f07adfa8fad3,249,5,189,8,58,Thu,04/06/2020
05470842-0ecc-40f6-820f-f07adfa8fad3,257,4,679,2,42,Fri,05/06/2020
05470842-0ecc-40f6-820f-f07adfa8fad3,590,4,136,0,40,Sat,06/06/2020
05470842-0ecc-40f6-820f-f07adfa8fad3,149,4,369,8,48,Sun,07/06/2020
05470842-0ecc-40f6-820f-f07adfa8fad3,479,0,670,3,03,Mon,08/06/2020
05470842-0ecc-40f6-820f-f07adfa8fad3,268,6,155,1,61,Tue,09/06/2020
05470842-0ecc-40f6-820f-f07adfa8fad3,377,7,700,7,77,Wed,10/06/2020
05470842-0ecc-40f6-820f-f07adfa8fad3,356,4,189,8,48,Thu,11/06/2020
05470842-0ecc-40f6-820f-f07adfa8fad3,246,2,135,9,29,Fri,12/06/2020
05470842-0ecc-40f6-820f-f07adfa8fad3,780,5,355,3,53,Sat,13/06/2020
05470842-0ecc-40f6-820f-f07adfa8fad3,256,3,190,0,30,Sun,14/06/2020
05470842-0ecc-40f6-820f-f07adfa8fad3,124,7,380,1,71,Mon,15/06/2020
05470842-0ecc-40f6-820f-f07adfa8fad3,130,4,220,4,44,Tue,16/06/2020
05470842-0ecc-40f6-820f-f07adfa8fad3,190,0,458,7,07,Wed,17/06/2020
05470842-0ecc-40f6-820f-f07adfa8fad3,590,4,670,3,43,Thu,18/06/2020
05470842-0ecc-40f6-820f-f07adfa8fad3,120,3,124,7,37,Fri,19/06/2020
05470842-0ecc-40f6-820f-f07adfa8fad3,457,6,258,5,65,Sat,20/06/2020
05470842-0ecc-40f6-820f-f07adfa8fad3,379,9,458,7,97,Sun,21/06/2020
05470842-0ecc-40f6-820f-f07adfa8fad3,300,3,567,8,38,Mon,22/06/2020
05470842-0ecc-40f6-820f-f07adfa8fad3,469,9,145,0,90,Tue,23/06/2020
05470842-0ecc-40f6-820f-f07adfa8fad3,260,8,190,0,80,Wed,24/06/2020
05470842-0ecc-40f6-820f-f07adfa8fad3,489,1,223,7,17,Thu,25/06/2020
05470842-0ecc-40f6-820f-f07adfa8fad3,236,1,120,3,13,Fri,26/06/2020
05470842-0ecc-40f6-820f-f07adfa8fad3,789,4,670,3,43,Sat,27/06/2020
05470842-0ecc-40f6-820f-f07adfa8fad3,124,7,348,5,75,Sun,28/06/2020
05470842-0ecc-40f6-820f-f07adfa8fad3,140,5,378,8,58,Mon,29/06/2020
05470842-0ecc-40f6-820f-f07adfa8fad3,280,0,579,1,01,Tue,30/06/2020
05470842-0ecc-40f6-820f-f07adfa8fad3,120,3,330,6,36,Wed,01/07/2020
05470842-0ecc-40f6-820f-f07adfa8fad3,678,1,260,8,18,Thu,02/07/2020
05470842-0ecc-40f6-820f-f07adfa8fad3,489,1,467,7,17,Fri,03/07/2020
05470842-0ecc-40f6-820f-f07adfa8fad3,127,0,248,4,04,Sat,04/07/2020
05470842-0ecc-40f6-820f-f07adfa8fad3,367,6,146,1,61,Sun,05/07/2020
05470842-0ecc-40f6-820f-f07adfa8fad3,780,5,123,6,56,Mon,06/07/2020
05470842-0ecc-40f6-820f-f07adfa8fad3,260,8,347,4,84,Tue,07/07/2020
05470842-0ecc-40f6-820f-f07adfa8fad3,179,7,460,0,70,Wed,08/07/2020
05470842-0ecc-40f6-820f-f07adfa8fad3,580,3,347,4,34,Thu,09/07/2020
05470842-0ecc-40f6-820f-f07adfa8fad3,278,7,338,4,74,Fri,10/07/2020
05470842-0ecc-40f6-820f-f07adfa8fad3,289,9,134,8,98,Sat,11/07/2020
05470842-0ecc-40f6-820f-f07adfa8fad3,245,1,188,7,17,Sun,12/07/2020
05470842-0ecc-40f6-820f-f07adfa8fad3,346,3,135,9,39,Mon,13/07/2020
05470842-0ecc-40f6-820f-f07adfa8fad3,100,1,123,6,16,Tue,14/07/2020
05470842-0ecc-40f6-820f-f07adfa8fad3,480,2,233,8,28,Wed,15/07/2020
05470842-0ecc-40f6-820f-f07adfa8fad3,456,5,580,3,53,Thu,16/07/2020
05470842-0ecc-40f6-820f-f07adfa8fad3,235,0,278,7,07,Fri,17/07/2020
05470842-0ecc-40f6-820f-f07adfa8fad3,336,2,368,7,27,Sat,18/07/2020
05470842-0ecc-40f6-820f-f07adfa8fad3,889,5,136,0,50,Sun,19/07/2020
05470842-0ecc-40f6-820f-f07adfa8fad3,112,4,238,3,43,Mon,20/07/2020
05470842-0ecc-40f6-820f-f07adfa8fad3,178,6,257,4,64,Tue,21/07/2020
05470842-0ecc-40f6-820f-f07adfa8fad3,124,7,244,0,70,Wed,22/07/2020
05470842-0ecc-40f6-820f-f07adfa8fad3,225,9,490,3,93,Thu,23/07/2020
05470842-0ecc-40f6-820f-f07adfa8fad3,570,2,578,0,20,Fri,24/07/2020
05470842-0ecc-40f6-820f-f07adfa8fad3,348,5,450,9,59,Sat,25/07/2020
05470842-0ecc-40f6-820f-f07adfa8fad3,349,6,457,6,66,Sun,26/07/2020
05470842-0ecc-40f6-820f-f07adfa8fad3,469,9,900,9,99,Mon,27/07/2020
05470842-0ecc-40f6-820f-f07adfa8fad3,236,1,280,0,10,Tue,28/07/2020
05470842-0ecc-40f6-820f-f07adfa8fad3,370,0,330,6,06,Wed,29/07/2020
05470842-0ecc-40f6-820f-f07adfa8fad3,125,8,300,3,83,Thu,30/07/2020
05470842-0ecc-40f6-820f-f07adfa8fad3,169,6,140,5,65,Fri,31/07/2020
05470842-0ecc-40f6-820f-f07adfa8fad3,128,1,279,8,18,Sat,01/08/2020
05470842-0ecc-40f6-820f-f07adfa8fad3,459,8,467,7,87,Sun,02/08/2020
05470842-0ecc-40f6-820f-f07adfa8fad3,690,5,158,4,54,Mon,03/08/2020
05470842-0ecc-40f6-820f-f07adfa8fad3,246,2,670,3,23,Tue,04/08/2020
05470842-0ecc-40f6-820f-f07adfa8fad3,279,8,140,5,85,Wed,05/08/2020
05470842-0ecc-40f6-820f-f07adfa8fad3,677,0,479,0,00,Thu,06/08/2020
05470842-0ecc-40f6-820f-f07adfa8fad3,350,8,220,4,84,Fri,07/08/2020
05470842-0ecc-40f6-820f-f07adfa8fad3,790,6,346,3,63,Sat,08/08/2020
05470842-0ecc-40f6-820f-f07adfa8fad3,550,0,156,2,02,Sun,09/08/2020
05470842-0ecc-40f6-820f-f07adfa8fad3,120,3,146,1,31,Mon,10/08/2020
05470842-0ecc-40f6-820f-f07adfa8fad3,370,0,580,3,03,Tue,11/08/2020
05470842-0ecc-40f6-820f-f07adfa8fad3,123,6,279,8,68,Wed,12/08/2020
05470842-0ecc-40f6-820f-f07adfa8fad3,299,0,467,7,07,Thu,13/08/2020
05470842-0ecc-40f6-820f-f07adfa8fad3,390,2,111,3,23,Fri,14/08/2020
05470842-0ecc-40f6-820f-f07adfa8fad3,***,0,***,0,**,Sat,15/08/2020
05470842-0ecc-40f6-820f-f07adfa8fad3,560,1,480,2,12,Sun,16/08/2020
05470842-0ecc-40f6-820f-f07adfa8fad3,127,0,229,3,03,Mon,17/08/2020
05470842-0ecc-40f6-820f-f07adfa8fad3,589,2,230,5,25,Tue,18/08/2020
05470842-0ecc-40f6-820f-f07adfa8fad3,116,8,456,5,85,Wed,19/08/2020
05470842-0ecc-40f6-820f-f07adfa8fad3,340,7,880,6,76,Thu,20/08/2020
05470842-0ecc-40f6-820f-f07adfa8fad3,237,2,117,9,29,Fri,21/08/2020
05470842-0ecc-40f6-820f-f07adfa8fad3,458,7,367,6,76,Sat,22/08/2020
05470842-0ecc-40f6-820f-f07adfa8fad3,360,9,345,2,92,Sun,23/08/2020
05470842-0ecc-40f6-820f-f07adfa8fad3,144,9,450,9,99,Mon,24/08/2020
05470842-0ecc-40f6-820f-f07adfa8fad3,677,0,137,1,01,Tue,25/08/2020
05470842-0ecc-40f6-820f-f07adfa8fad3,250,7,567,8,78,Wed,26/08/2020
05470842-0ecc-40f6-820f-f07adfa8fad3,238,3,270,9,39,Thu,27/08/2020
05470842-0ecc-40f6-820f-f07adfa8fad3,110,2,689,3,23,Fri,28/08/2020
05470842-0ecc-40f6-820f-f07adfa8fad3,460,0,168,5,05,Sat,29/08/2020
05470842-0ecc-40f6-820f-f07adfa8fad3,477,8,560,1,81,Sun,30/08/2020
05470842-0ecc-40f6-820f-f07adfa8fad3,128,1,258,5,15,Mon,31/08/2020
05470842-0ecc-40f6-820f-f07adfa8fad3,135,9,123,6,96,Tue,01/09/2020
05470842-0ecc-40f6-820f-f07adfa8fad3,144,9,124,7,97,Wed,02/09/2020
05470842-0ecc-40f6-820f-f07adfa8fad3,490,3,370,0,30,Thu,03/09/2020
05470842-0ecc-40f6-820f-f07adfa8fad3,689,3,245,1,31,Fri,04/09/2020
05470842-0ecc-40f6-820f-f07adfa8fad3,566,7,366,5,75,Sat,05/09/2020
05470842-0ecc-40f6-820f-f07adfa8fad3,257,4,255,2,42,Sun,06/09/2020
05470842-0ecc-40f6-820f-f07adfa8fad3,220,4,378,8,48,Mon,07/09/2020
05470842-0ecc-40f6-820f-f07adfa8fad3,179,7,380,1,71,Tue,08/09/2020
05470842-0ecc-40f6-820f-f07adfa8fad3,124,7,348,5,75,Wed,09/09/2020
05470842-0ecc-40f6-820f-f07adfa8fad3,234,9,140,5,95,Thu,10/09/2020
05470842-0ecc-40f6-820f-f07adfa8fad3,456,5,679,2,52,Fri,11/09/2020
05470842-0ecc-40f6-820f-f07adfa8fad3,288,8,360,9,89,Sat,12/09/2020
05470842-0ecc-40f6-820f-f07adfa8fad3,557,7,490,3,73,Sun,13/09/2020
05470842-0ecc-40f6-820f-f07adfa8fad3,460,0,178,6,06,Mon,14/09/2020
05470842-0ecc-40f6-820f-f07adfa8fad3,336,2,135,9,29,Tue,15/09/2020
05470842-0ecc-40f6-820f-f07adfa8fad3,160,7,169,6,76,Wed,16/09/2020
05470842-0ecc-40f6-820f-f07adfa8fad3,257,4,240,6,46,Thu,17/09/2020
05470842-0ecc-40f6-820f-f07adfa8fad3,569,0,125,8,08,Fri,18/09/2020
05470842-0ecc-40f6-820f-f07adfa8fad3,126,9,446,4,94,Sat,19/09/2020
05470842-0ecc-40f6-820f-f07adfa8fad3,280,0,570,2,02,Sun,20/09/2020
05470842-0ecc-40f6-820f-f07adfa8fad3,118,0,677,0,00,Mon,21/09/2020
05470842-0ecc-40f6-820f-f07adfa8fad3,456,5,123,6,56,Tue,22/09/2020
05470842-0ecc-40f6-820f-f07adfa8fad3,260,8,489,1,81,Wed,23/09/2020
05470842-0ecc-40f6-820f-f07adfa8fad3,379,9,357,5,95,Thu,24/09/2020
05470842-0ecc-40f6-820f-f07adfa8fad3,220,4,128,1,41,Fri,25/09/2020
05470842-0ecc-40f6-820f-f07adfa8fad3,580,3,220,4,34,Sat,26/09/2020
05470842-0ecc-40f6-820f-f07adfa8fad3,259,6,159,5,65,Sun,27/09/2020
05470842-0ecc-40f6-820f-f07adfa8fad3,127,0,124,7,07,Mon,28/09/2020
05470842-0ecc-40f6-820f-f07adfa8fad3,579,1,567,8,18,Tue,29/09/2020
05470842-0ecc-40f6-820f-f07adfa8fad3,220,4,267,5,45,Wed,30/09/2020
05470842-0ecc-40f6-820f-f07adfa8fad3,457,6,379,9,69,Thu,01/10/2020
05470842-0ecc-40f6-820f-f07adfa8fad3,120,3,128,1,31,Fri,02/10/2020
05470842-0ecc-40f6-820f-f07adfa8fad3,399,1,246,2,12,Sat,03/10/2020
05470842-0ecc-40f6-820f-f07adfa8fad3,220,4,470,1,41,Sun,04/10/2020
05470842-0ecc-40f6-820f-f07adfa8fad3,238,3,190,0,30,Mon,05/10/2020
05470842-0ecc-40f6-820f-f07adfa8fad3,347,4,369,8,48,Tue,06/10/2020
05470842-0ecc-40f6-820f-f07adfa8fad3,490,3,134,8,38,Wed,07/10/2020
05470842-0ecc-40f6-820f-f07adfa8fad3,199,9,240,6,96,Thu,08/10/2020
05470842-0ecc-40f6-820f-f07adfa8fad3,366,5,200,2,52,Fri,09/10/2020
05470842-0ecc-40f6-820f-f07adfa8fad3,248,4,146,1,41,Sat,10/10/2020
05470842-0ecc-40f6-820f-f07adfa8fad3,578,0,113,5,05,Sun,11/10/2020
05470842-0ecc-40f6-820f-f07adfa8fad3,346,3,116,8,38,Mon,12/10/2020
05470842-0ecc-40f6-820f-f07adfa8fad3,339,5,458,7,57,Tue,13/10/2020
05470842-0ecc-40f6-820f-f07adfa8fad3,290,1,258,5,15,Wed,14/10/2020
05470842-0ecc-40f6-820f-f07adfa8fad3,367,6,130,4,64,Thu,15/10/2020
05470842-0ecc-40f6-820f-f07adfa8fad3,590,4,340,7,47,Fri,16/10/2020
05470842-0ecc-40f6-820f-f07adfa8fad3,120,3,169,6,36,Sat,17/10/2020
05470842-0ecc-40f6-820f-f07adfa8fad3,446,4,117,9,49,Sun,18/10/2020
05470842-0ecc-40f6-820f-f07adfa8fad3,235,0,380,1,01,Mon,19/10/2020
05470842-0ecc-40f6-820f-f07adfa8fad3,124,7,257,4,74,Tue,20/10/2020
05470842-0ecc-40f6-820f-f07adfa8fad3,233,8,270,9,89,Wed,21/10/2020
05470842-0ecc-40f6-820f-f07adfa8fad3,590,4,259,6,46,Thu,22/10/2020
05470842-0ecc-40f6-820f-f07adfa8fad3,123,6,346,3,63,Fri,23/10/2020
05470842-0ecc-40f6-820f-f07adfa8fad3,459,8,278,7,87,Sat,24/10/2020
05470842-0ecc-40f6-820f-f07adfa8fad3,347,4,115,7,47,Sun,25/10/2020
05470842-0ecc-40f6-820f-f07adfa8fad3,246,2,234,9,29,Mon,26/10/2020
05470842-0ecc-40f6-820f-f07adfa8fad3,380,1,569,0,10,Tue,27/10/2020
