market_type,open_panna,open_result,close_panna,close_result,jodi,day,date
239b730a-14a6-4f69-a0df-f9710e1b8344,240,6,366,5,65,Fri,07/07/2023
239b730a-14a6-4f69-a0df-f9710e1b8344,139,3,168,5,35,Sat,08/07/2023
239b730a-14a6-4f69-a0df-f9710e1b8344,155,1,690,5,15,Sun,09/07/2023
239b730a-14a6-4f69-a0df-f9710e1b8344,370,0,346,3,03,Mon,10/07/2023
239b730a-14a6-4f69-a0df-f9710e1b8344,359,7,680,4,74,Tue,11/07/2023
239b730a-14a6-4f69-a0df-f9710e1b8344,200,2,449,7,27,Wed,12/07/2023
239b730a-14a6-4f69-a0df-f9710e1b8344,233,8,158,4,84,Thu,13/07/2023
239b730a-14a6-4f69-a0df-f9710e1b8344,450,9,160,7,97,Fri,14/07/2023
239b730a-14a6-4f69-a0df-f9710e1b8344,470,1,788,3,13,Sat,15/07/2023
239b730a-14a6-4f69-a0df-f9710e1b8344,337,3,469,9,39,Sun,16/07/2023
239b730a-14a6-4f69-a0df-f9710e1b8344,260,8,234,9,89,Mon,17/07/2023
239b730a-14a6-4f69-a0df-f9710e1b8344,170,8,440,8,88,Tue,18/07/2023
239b730a-14a6-4f69-a0df-f9710e1b8344,220,4,180,9,49,Wed,19/07/2023
239b730a-14a6-4f69-a0df-f9710e1b8344,278,7,579,1,71,Thu,20/07/2023
239b730a-14a6-4f69-a0df-f9710e1b8344,668,0,567,8,08,Fri,21/07/2023
239b730a-14a6-4f69-a0df-f9710e1b8344,255,2,150,6,26,Sat,22/07/2023
239b730a-14a6-4f69-a0df-f9710e1b8344,390,2,234,9,29,Sun,23/07/2023
239b730a-14a6-4f69-a0df-f9710e1b8344,457,6,260,8,68,Mon,24/07/2023
239b730a-14a6-4f69-a0df-f9710e1b8344,190,0,347,4,04,Tue,25/07/2023
239b730a-14a6-4f69-a0df-f9710e1b8344,345,2,280,0,20,Wed,26/07/2023
239b730a-14a6-4f69-a0df-f9710e1b8344,680,4,678,1,41,Thu,27/07/2023
239b730a-14a6-4f69-a0df-f9710e1b8344,478,9,369,8,98,Fri,28/07/2023
239b730a-14a6-4f69-a0df-f9710e1b8344,600,6,334,0,60,Sat,29/07/2023
239b730a-14a6-4f69-a0df-f9710e1b8344,340,7,349,6,76,Sun,30/07/2023
239b730a-14a6-4f69-a0df-f9710e1b8344,249,5,360,9,59,Mon,31/07/2023
239b730a-14a6-4f69-a0df-f9710e1b8344,480,2,779,3,23,Tue,01/08/2023
239b730a-14a6-4f69-a0df-f9710e1b8344,247,3,133,7,37,Wed,02/08/2023
239b730a-14a6-4f69-a0df-f9710e1b8344,177,5,115,7,57,Thu,03/08/2023
239b730a-14a6-4f69-a0df-f9710e1b8344,579,1,567,8,18,Fri,04/08/2023
239b730a-14a6-4f69-a0df-f9710e1b8344,266,4,140,5,45,Sat,05/08/2023
239b730a-14a6-4f69-a0df-f9710e1b8344,136,0,990,8,08,Sun,06/08/2023
239b730a-14a6-4f69-a0df-f9710e1b8344,357,5,145,0,50,Mon,07/08/2023
239b730a-14a6-4f69-a0df-f9710e1b8344,790,6,588,1,61,Tue,08/08/2023
239b730a-14a6-4f69-a0df-f9710e1b8344,159,5,790,6,56,Wed,09/08/2023
239b730a-14a6-4f69-a0df-f9710e1b8344,236,1,677,0,10,Thu,10/08/2023
239b730a-14a6-4f69-a0df-f9710e1b8344,389,0,577,9,09,Fri,11/08/2023
239b730a-14a6-4f69-a0df-f9710e1b8344,789,4,490,3,43,Sat,12/08/2023
239b730a-14a6-4f69-a0df-f9710e1b8344,269,7,279,8,78,Sun,13/08/2023
239b730a-14a6-4f69-a0df-f9710e1b8344,358,6,159,5,65,Mon,14/08/2023
239b730a-14a6-4f69-a0df-f9710e1b8344,***,0,***,0,**,Tue,15/08/2023
239b730a-14a6-4f69-a0df-f9710e1b8344,580,3,135,9,39,Wed,16/08/2023
239b730a-14a6-4f69-a0df-f9710e1b8344,146,1,899,6,16,Thu,17/08/2023
239b730a-14a6-4f69-a0df-f9710e1b8344,570,2,557,7,27,Fri,18/08/2023
239b730a-14a6-4f69-a0df-f9710e1b8344,167,4,169,6,46,Sat,19/08/2023
239b730a-14a6-4f69-a0df-f9710e1b8344,480,2,455,4,24,Sun,20/08/2023
239b730a-14a6-4f69-a0df-f9710e1b8344,378,8,129,2,82,Mon,21/08/2023
239b730a-14a6-4f69-a0df-f9710e1b8344,157,3,239,4,34,Tue,22/08/2023
239b730a-14a6-4f69-a0df-f9710e1b8344,457,6,250,7,67,Wed,23/08/2023
239b730a-14a6-4f69-a0df-f9710e1b8344,380,1,499,2,12,Thu,24/08/2023
239b730a-14a6-4f69-a0df-f9710e1b8344,117,9,189,8,98,Fri,25/08/2023
239b730a-14a6-4f69-a0df-f9710e1b8344,348,5,489,1,51,Sat,26/08/2023
239b730a-14a6-4f69-a0df-f9710e1b8344,178,6,469,9,69,Sun,27/08/2023
239b730a-14a6-4f69-a0df-f9710e1b8344,449,7,780,5,75,Mon,28/08/2023
239b730a-14a6-4f69-a0df-f9710e1b8344,138,2,246,2,22,Tue,29/08/2023
239b730a-14a6-4f69-a0df-f9710e1b8344,124,7,270,9,79,Wed,30/08/2023
239b730a-14a6-4f69-a0df-f9710e1b8344,355,3,145,0,30,Thu,31/08/2023
239b730a-14a6-4f69-a0df-f9710e1b8344,259,6,130,4,64,Fri,01/09/2023
239b730a-14a6-4f69-a0df-f9710e1b8344,477,8,230,5,85,Sat,02/09/2023
239b730a-14a6-4f69-a0df-f9710e1b8344,227,1,144,9,19,Sun,03/09/2023
239b730a-14a6-4f69-a0df-f9710e1b8344,689,3,156,2,32,Mon,04/09/2023
239b730a-14a6-4f69-a0df-f9710e1b8344,179,7,280,0,70,Tue,05/09/2023
239b730a-14a6-4f69-a0df-f9710e1b8344,349,6,599,3,63,Wed,06/09/2023
239b730a-14a6-4f69-a0df-f9710e1b8344,680,4,228,2,42,Thu,07/09/2023
239b730a-14a6-4f69-a0df-f9710e1b8344,890,7,129,2,72,Fri,08/09/2023
239b730a-14a6-4f69-a0df-f9710e1b8344,137,1,368,7,17,Sat,09/09/2023
239b730a-14a6-4f69-a0df-f9710e1b8344,135,9,249,5,95,Sun,10/09/2023
239b730a-14a6-4f69-a0df-f9710e1b8344,247,3,134,8,38,Mon,11/09/2023
239b730a-14a6-4f69-a0df-f9710e1b8344,448,6,156,2,62,Tue,12/09/2023
239b730a-14a6-4f69-a0df-f9710e1b8344,460,0,240,6,06,Wed,13/09/2023
239b730a-14a6-4f69-a0df-f9710e1b8344,699,4,123,6,46,Thu,14/09/2023
239b730a-14a6-4f69-a0df-f9710e1b8344,289,9,237,2,92,Fri,15/09/2023
239b730a-14a6-4f69-a0df-f9710e1b8344,779,3,467,7,37,Sat,16/09/2023
239b730a-14a6-4f69-a0df-f9710e1b8344,346,3,128,1,31,Sun,17/09/2023
239b730a-14a6-4f69-a0df-f9710e1b8344,180,9,188,7,97,Mon,18/09/2023
239b730a-14a6-4f69-a0df-f9710e1b8344,456,5,180,9,59,Tue,19/09/2023
239b730a-14a6-4f69-a0df-f9710e1b8344,127,0,260,8,08,Wed,20/09/2023
239b730a-14a6-4f69-a0df-f9710e1b8344,268,6,344,1,61,Thu,21/09/2023
239b730a-14a6-4f69-a0df-f9710e1b8344,679,2,125,8,28,Fri,22/09/2023
239b730a-14a6-4f69-a0df-f9710e1b8344,167,4,199,9,49,Sat,23/09/2023
239b730a-14a6-4f69-a0df-f9710e1b8344,338,4,336,2,42,Sun,24/09/2023
239b730a-14a6-4f69-a0df-f9710e1b8344,340,7,290,1,71,Mon,25/09/2023
239b730a-14a6-4f69-a0df-f9710e1b8344,147,2,168,5,25,Tue,26/09/2023
239b730a-14a6-4f69-a0df-f9710e1b8344,350,8,459,8,88,Wed,27/09/2023
239b730a-14a6-4f69-a0df-f9710e1b8344,136,0,570,2,02,Thu,28/09/2023
239b730a-14a6-4f69-a0df-f9710e1b8344,680,4,124,7,47,Fri,29/09/2023
239b730a-14a6-4f69-a0df-f9710e1b8344,270,9,245,1,91,Sat,30/09/2023
239b730a-14a6-4f69-a0df-f9710e1b8344,230,5,567,8,58,Sun,01/10/2023
239b730a-14a6-4f69-a0df-f9710e1b8344,280,0,267,5,05,Mon,02/10/2023
239b730a-14a6-4f69-a0df-f9710e1b8344,670,3,336,2,32,Tue,03/10/2023
239b730a-14a6-4f69-a0df-f9710e1b8344,157,3,150,6,36,Wed,04/10/2023
239b730a-14a6-4f69-a0df-f9710e1b8344,269,7,156,2,72,Thu,05/10/2023
239b730a-14a6-4f69-a0df-f9710e1b8344,247,3,339,5,35,Fri,06/10/2023
239b730a-14a6-4f69-a0df-f9710e1b8344,399,1,357,5,15,Sat,07/10/2023
239b730a-14a6-4f69-a0df-f9710e1b8344,136,0,138,2,02,Sun,08/10/2023
239b730a-14a6-4f69-a0df-f9710e1b8344,678,1,239,4,14,Mon,09/10/2023
239b730a-14a6-4f69-a0df-f9710e1b8344,390,2,358,6,26,Tue,10/10/2023
239b730a-14a6-4f69-a0df-f9710e1b8344,249,5,770,4,54,Wed,11/10/2023
239b730a-14a6-4f69-a0df-f9710e1b8344,679,2,130,4,24,Thu,12/10/2023
239b730a-14a6-4f69-a0df-f9710e1b8344,880,6,790,6,66,Fri,13/10/2023
239b730a-14a6-4f69-a0df-f9710e1b8344,255,2,147,2,22,Sat,14/10/2023
239b730a-14a6-4f69-a0df-f9710e1b8344,113,5,490,3,53,Sun,15/10/2023
239b730a-14a6-4f69-a0df-f9710e1b8344,236,1,256,3,13,Mon,16/10/2023
239b730a-14a6-4f69-a0df-f9710e1b8344,148,3,112,4,34,Tue,17/10/2023
239b730a-14a6-4f69-a0df-f9710e1b8344,367,6,139,3,63,Wed,18/10/2023
239b730a-14a6-4f69-a0df-f9710e1b8344,140,5,370,0,50,Thu,19/10/2023
239b730a-14a6-4f69-a0df-f9710e1b8344,259,6,359,7,67,Fri,20/10/2023
239b730a-14a6-4f69-a0df-f9710e1b8344,360,9,256,3,93,Sat,21/10/2023
239b730a-14a6-4f69-a0df-f9710e1b8344,667,9,157,3,93,Sun,22/10/2023
239b730a-14a6-4f69-a0df-f9710e1b8344,189,8,248,4,84,Mon,23/10/2023
239b730a-14a6-4f69-a0df-f9710e1b8344,237,2,145,0,20,Tue,24/10/2023
239b730a-14a6-4f69-a0df-f9710e1b8344,889,5,780,5,55,Wed,25/10/2023
239b730a-14a6-4f69-a0df-f9710e1b8344,245,1,178,6,16,Thu,26/10/2023
239b730a-14a6-4f69-a0df-f9710e1b8344,126,9,149,4,94,Fri,27/10/2023
239b730a-14a6-4f69-a0df-f9710e1b8344,179,7,689,3,73,Sat,28/10/2023
239b730a-14a6-4f69-a0df-f9710e1b8344,159,5,133,7,57,Sun,29/10/2023
239b730a-14a6-4f69-a0df-f9710e1b8344,129,2,489,1,21,Mon,30/10/2023
239b730a-14a6-4f69-a0df-f9710e1b8344,345,2,289,9,29,Tue,31/10/2023
239b730a-14a6-4f69-a0df-f9710e1b8344,378,8,349,6,86,Wed,01/11/2023
239b730a-14a6-4f69-a0df-f9710e1b8344,228,2,580,3,23,Thu,02/11/2023
239b730a-14a6-4f69-a0df-f9710e1b8344,447,5,180,9,59,Fri,03/11/2023
239b730a-14a6-4f69-a0df-f9710e1b8344,245,1,459,8,18,Sat,04/11/2023
239b730a-14a6-4f69-a0df-f9710e1b8344,690,5,789,4,54,Sun,05/11/2023
239b730a-14a6-4f69-a0df-f9710e1b8344,268,6,260,8,68,Mon,06/11/2023
239b730a-14a6-4f69-a0df-f9710e1b8344,368,7,277,6,76,Tue,07/11/2023
239b730a-14a6-4f69-a0df-f9710e1b8344,570,2,120,3,23,Wed,08/11/2023
239b730a-14a6-4f69-a0df-f9710e1b8344,579,1,270,9,19,Thu,09/11/2023
239b730a-14a6-4f69-a0df-f9710e1b8344,578,0,355,3,03,Fri,10/11/2023
239b730a-14a6-4f69-a0df-f9710e1b8344,138,2,250,7,27,Sat,11/11/2023
239b730a-14a6-4f69-a0df-f9710e1b8344,279,8,569,0,80,Sun,12/11/2023
239b730a-14a6-4f69-a0df-f9710e1b8344,348,5,288,8,58,Mon,13/11/2023
239b730a-14a6-4f69-a0df-f9710e1b8344,349,6,366,5,65,Tue,14/11/2023
239b730a-14a6-4f69-a0df-f9710e1b8344,129,2,456,5,25,Wed,15/11/2023
239b730a-14a6-4f69-a0df-f9710e1b8344,167,4,339,5,45,Thu,16/11/2023
239b730a-14a6-4f69-a0df-f9710e1b8344,148,3,689,3,33,Fri,17/11/2023
239b730a-14a6-4f69-a0df-f9710e1b8344,468,8,377,7,87,Sat,18/11/2023
239b730a-14a6-4f69-a0df-f9710e1b8344,157,3,130,4,34,Sun,19/11/2023
239b730a-14a6-4f69-a0df-f9710e1b8344,890,7,799,5,75,Mon,20/11/2023
239b730a-14a6-4f69-a0df-f9710e1b8344,123,6,266,4,64,Tue,21/11/2023
239b730a-14a6-4f69-a0df-f9710e1b8344,135,9,147,2,92,Wed,22/11/2023
239b730a-14a6-4f69-a0df-f9710e1b8344,450,9,240,6,96,Thu,23/11/2023
239b730a-14a6-4f69-a0df-f9710e1b8344,346,3,900,9,39,Fri,24/11/2023
239b730a-14a6-4f69-a0df-f9710e1b8344,160,7,235,0,70,Sat,25/11/2023
239b730a-14a6-4f69-a0df-f9710e1b8344,490,3,146,1,31,Sun,26/11/2023
239b730a-14a6-4f69-a0df-f9710e1b8344,229,3,460,0,30,Mon,27/11/2023
239b730a-14a6-4f69-a0df-f9710e1b8344,357,5,150,6,56,Tue,28/11/2023
239b730a-14a6-4f69-a0df-f9710e1b8344,257,4,190,0,40,Wed,29/11/2023
239b730a-14a6-4f69-a0df-f9710e1b8344,189,8,440,8,88,Thu,30/11/2023
239b730a-14a6-4f69-a0df-f9710e1b8344,470,1,122,5,15,Fri,01/12/2023
239b730a-14a6-4f69-a0df-f9710e1b8344,899,6,119,1,61,Sat,02/12/2023
239b730a-14a6-4f69-a0df-f9710e1b8344,459,8,688,2,82,Sun,03/12/2023
239b730a-14a6-4f69-a0df-f9710e1b8344,140,5,290,1,51,Mon,04/12/2023
239b730a-14a6-4f69-a0df-f9710e1b8344,340,7,116,8,78,Tue,05/12/2023
239b730a-14a6-4f69-a0df-f9710e1b8344,379,9,479,0,90,Wed,06/12/2023
239b730a-14a6-4f69-a0df-f9710e1b8344,125,8,246,2,82,Thu,07/12/2023
239b730a-14a6-4f69-a0df-f9710e1b8344,245,1,880,6,16,Fri,08/12/2023
239b730a-14a6-4f69-a0df-f9710e1b8344,599,3,467,7,37,Sat,09/12/2023
239b730a-14a6-4f69-a0df-f9710e1b8344,369,8,236,1,81,Sun,10/12/2023
239b730a-14a6-4f69-a0df-f9710e1b8344,220,4,680,4,44,Mon,11/12/2023
239b730a-14a6-4f69-a0df-f9710e1b8344,230,5,157,3,53,Tue,12/12/2023
239b730a-14a6-4f69-a0df-f9710e1b8344,390,2,399,1,21,Wed,13/12/2023
239b730a-14a6-4f69-a0df-f9710e1b8344,159,5,334,0,50,Thu,14/12/2023
239b730a-14a6-4f69-a0df-f9710e1b8344,367,6,445,3,63,Fri,15/12/2023
239b730a-14a6-4f69-a0df-f9710e1b8344,568,9,577,9,99,Sat,16/12/2023
239b730a-14a6-4f69-a0df-f9710e1b8344,567,8,137,1,81,Sun,17/12/2023
239b730a-14a6-4f69-a0df-f9710e1b8344,679,2,479,0,20,Mon,18/12/2023
239b730a-14a6-4f69-a0df-f9710e1b8344,660,2,239,4,24,Tue,19/12/2023
239b730a-14a6-4f69-a0df-f9710e1b8344,278,7,380,1,71,Wed,20/12/2023
239b730a-14a6-4f69-a0df-f9710e1b8344,489,1,499,2,12,Thu,21/12/2023
239b730a-14a6-4f69-a0df-f9710e1b8344,130,4,178,6,46,Fri,22/12/2023
239b730a-14a6-4f69-a0df-f9710e1b8344,117,9,138,2,92,Sat,23/12/2023
239b730a-14a6-4f69-a0df-f9710e1b8344,356,4,458,7,47,Sun,24/12/2023
239b730a-14a6-4f69-a0df-f9710e1b8344,350,8,388,9,89,Mon,25/12/2023
239b730a-14a6-4f69-a0df-f9710e1b8344,669,1,124,7,17,Tue,26/12/2023
239b730a-14a6-4f69-a0df-f9710e1b8344,370,0,149,4,04,Wed,27/12/2023
239b730a-14a6-4f69-a0df-f9710e1b8344,167,4,138,2,42,Thu,28/12/2023
239b730a-14a6-4f69-a0df-f9710e1b8344,678,1,112,4,14,Fri,29/12/2023
239b730a-14a6-4f69-a0df-f9710e1b8344,188,7,570,2,72,Sat,30/12/2023
239b730a-14a6-4f69-a0df-f9710e1b8344,168,5,890,7,57,Sun,31/12/2023
239b730a-14a6-4f69-a0df-f9710e1b8344,378,8,255,2,82,Mon,01/01/2024
239b730a-14a6-4f69-a0df-f9710e1b8344,180,9,367,6,96,Tue,02/01/2024
239b730a-14a6-4f69-a0df-f9710e1b8344,360,9,233,8,98,Wed,03/01/2024
239b730a-14a6-4f69-a0df-f9710e1b8344,146,1,130,4,14,Thu,04/01/2024
239b730a-14a6-4f69-a0df-f9710e1b8344,128,1,247,3,13,Fri,05/01/2024
239b730a-14a6-4f69-a0df-f9710e1b8344,250,7,588,1,71,Sat,06/01/2024
239b730a-14a6-4f69-a0df-f9710e1b8344,240,6,199,9,69,Sun,07/01/2024
239b730a-14a6-4f69-a0df-f9710e1b8344,119,1,226,0,10,Mon,08/01/2024
239b730a-14a6-4f69-a0df-f9710e1b8344,170,8,148,3,83,Tue,09/01/2024
239b730a-14a6-4f69-a0df-f9710e1b8344,135,9,348,5,95,Wed,10/01/2024
239b730a-14a6-4f69-a0df-f9710e1b8344,336,2,189,8,28,Thu,11/01/2024
239b730a-14a6-4f69-a0df-f9710e1b8344,235,0,234,9,09,Fri,12/01/2024
239b730a-14a6-4f69-a0df-f9710e1b8344,689,3,559,9,39,Sat,13/01/2024
239b730a-14a6-4f69-a0df-f9710e1b8344,225,9,446,4,94,Sun,14/01/2024
239b730a-14a6-4f69-a0df-f9710e1b8344,269,7,467,7,77,Mon,15/01/2024
239b730a-14a6-4f69-a0df-f9710e1b8344,560,1,349,6,16,Tue,16/01/2024
239b730a-14a6-4f69-a0df-f9710e1b8344,335,1,568,9,19,Wed,17/01/2024
239b730a-14a6-4f69-a0df-f9710e1b8344,147,2,880,6,26,Thu,18/01/2024
239b730a-14a6-4f69-a0df-f9710e1b8344,348,5,157,3,53,Fri,19/01/2024
239b730a-14a6-4f69-a0df-f9710e1b8344,156,2,238,3,23,Sat,20/01/2024
239b730a-14a6-4f69-a0df-f9710e1b8344,480,2,389,0,20,Sun,21/01/2024
239b730a-14a6-4f69-a0df-f9710e1b8344,125,8,378,8,88,Mon,22/01/2024
239b730a-14a6-4f69-a0df-f9710e1b8344,188,7,239,4,74,Tue,23/01/2024
239b730a-14a6-4f69-a0df-f9710e1b8344,780,5,369,8,58,Wed,24/01/2024
239b730a-14a6-4f69-a0df-f9710e1b8344,245,1,129,2,12,Thu,25/01/2024
239b730a-14a6-4f69-a0df-f9710e1b8344,***,0,***,0,**,Fri,26/01/2024
239b730a-14a6-4f69-a0df-f9710e1b8344,469,9,670,3,93,Sat,27/01/2024
239b730a-14a6-4f69-a0df-f9710e1b8344,140,5,478,9,59,Sun,28/01/2024
239b730a-14a6-4f69-a0df-f9710e1b8344,190,0,449,7,07,Mon,29/01/2024
239b730a-14a6-4f69-a0df-f9710e1b8344,390,2,579,1,21,Tue,30/01/2024
239b730a-14a6-4f69-a0df-f9710e1b8344,168,5,345,2,52,Wed,31/01/2024
239b730a-14a6-4f69-a0df-f9710e1b8344,669,1,279,8,18,Thu,01/02/2024
239b730a-14a6-4f69-a0df-f9710e1b8344,580,3,229,3,33,Fri,02/02/2024
239b730a-14a6-4f69-a0df-f9710e1b8344,149,4,340,7,47,Sat,03/02/2024
239b730a-14a6-4f69-a0df-f9710e1b8344,268,6,990,8,68,Sun,04/02/2024
239b730a-14a6-4f69-a0df-f9710e1b8344,270,9,890,7,97,Mon,05/02/2024
239b730a-14a6-4f69-a0df-f9710e1b8344,278,7,355,3,73,Tue,06/02/2024
239b730a-14a6-4f69-a0df-f9710e1b8344,489,1,234,9,19,Wed,07/02/2024
239b730a-14a6-4f69-a0df-f9710e1b8344,336,2,160,7,27,Thu,08/02/2024
239b730a-14a6-4f69-a0df-f9710e1b8344,126,9,137,1,91,Fri,09/02/2024
239b730a-14a6-4f69-a0df-f9710e1b8344,150,6,258,5,65,Sat,10/02/2024
239b730a-14a6-4f69-a0df-f9710e1b8344,256,3,128,1,31,Sun,11/02/2024
239b730a-14a6-4f69-a0df-f9710e1b8344,468,8,267,5,85,Mon,12/02/2024
239b730a-14a6-4f69-a0df-f9710e1b8344,144,9,578,0,90,Tue,13/02/2024
239b730a-14a6-4f69-a0df-f9710e1b8344,557,7,279,8,78,Wed,14/02/2024
239b730a-14a6-4f69-a0df-f9710e1b8344,246,2,357,5,25,Thu,15/02/2024
239b730a-14a6-4f69-a0df-f9710e1b8344,359,7,380,1,71,Fri,16/02/2024
239b730a-14a6-4f69-a0df-f9710e1b8344,366,5,789,4,54,Sat,17/02/2024
239b730a-14a6-4f69-a0df-f9710e1b8344,345,2,670,3,23,Sun,18/02/2024
239b730a-14a6-4f69-a0df-f9710e1b8344,136,0,569,0,00,Mon,19/02/2024
239b730a-14a6-4f69-a0df-f9710e1b8344,500,5,356,4,54,Tue,20/02/2024
239b730a-14a6-4f69-a0df-f9710e1b8344,457,6,588,1,61,Wed,21/02/2024
239b730a-14a6-4f69-a0df-f9710e1b8344,447,5,255,2,52,Thu,22/02/2024
239b730a-14a6-4f69-a0df-f9710e1b8344,350,8,120,3,83,Fri,23/02/2024
239b730a-14a6-4f69-a0df-f9710e1b8344,236,1,590,4,14,Sat,24/02/2024
239b730a-14a6-4f69-a0df-f9710e1b8344,566,7,299,0,70,Sun,25/02/2024
239b730a-14a6-4f69-a0df-f9710e1b8344,168,5,578,0,50,Mon,26/02/2024
239b730a-14a6-4f69-a0df-f9710e1b8344,134,8,267,5,85,Tue,27/02/2024
239b730a-14a6-4f69-a0df-f9710e1b8344,358,6,147,2,62,Wed,28/02/2024
239b730a-14a6-4f69-a0df-f9710e1b8344,289,9,680,4,94,Thu,29/02/2024
239b730a-14a6-4f69-a0df-f9710e1b8344,449,7,799,5,75,Fri,01/03/2024
239b730a-14a6-4f69-a0df-f9710e1b8344,148,3,240,6,36,Sat,02/03/2024
239b730a-14a6-4f69-a0df-f9710e1b8344,146,1,347,4,14,Sun,03/03/2024
239b730a-14a6-4f69-a0df-f9710e1b8344,224,8,770,4,84,Mon,04/03/2024
239b730a-14a6-4f69-a0df-f9710e1b8344,157,3,236,1,31,Tue,05/03/2024
