market_type,open_panna,open_result,close_panna,close_result,jodi,day,date
eb02c3b2-37f5-44b2-952f-0ed368569d36,***,0,***,0,**,Sat,28/03/2020
eb02c3b2-37f5-44b2-952f-0ed368569d36,***,0,***,0,**,Mon,18/05/2020
eb02c3b2-37f5-44b2-952f-0ed368569d36,699,4,340,7,47,Tue,19/05/2020
eb02c3b2-37f5-44b2-952f-0ed368569d36,567,8,138,2,82,Wed,20/05/2020
eb02c3b2-37f5-44b2-952f-0ed368569d36,369,8,127,0,80,Thu,21/05/2020
eb02c3b2-37f5-44b2-952f-0ed368569d36,779,3,112,4,34,Fri,22/05/2020
eb02c3b2-37f5-44b2-952f-0ed368569d36,180,9,558,8,98,Sat,23/05/2020
eb02c3b2-37f5-44b2-952f-0ed368569d36,258,5,690,5,55,Mon,25/05/2020
eb02c3b2-37f5-44b2-952f-0ed368569d36,230,5,578,0,50,Tue,26/05/2020
eb02c3b2-37f5-44b2-952f-0ed368569d36,468,8,670,3,83,Wed,27/05/2020
eb02c3b2-37f5-44b2-952f-0ed368569d36,560,1,135,9,19,Thu,28/05/2020
eb02c3b2-37f5-44b2-952f-0ed368569d36,140,5,579,1,51,Fri,29/05/2020
eb02c3b2-37f5-44b2-952f-0ed368569d36,125,8,134,8,88,Sat,30/05/2020
eb02c3b2-37f5-44b2-952f-0ed368569d36,900,9,700,7,97,Mon,01/06/2020
eb02c3b2-37f5-44b2-952f-0ed368569d36,357,5,445,3,53,Tue,02/06/2020
eb02c3b2-37f5-44b2-952f-0ed368569d36,145,0,567,8,08,Wed,03/06/2020
eb02c3b2-37f5-44b2-952f-0ed368569d36,349,6,190,0,60,Thu,04/06/2020
eb02c3b2-37f5-44b2-952f-0ed368569d36,159,5,167,4,54,Fri,05/06/2020
eb02c3b2-37f5-44b2-952f-0ed368569d36,446,4,568,9,49,Sat,06/06/2020
eb02c3b2-37f5-44b2-952f-0ed368569d36,558,8,178,6,86,Mon,08/06/2020
eb02c3b2-37f5-44b2-952f-0ed368569d36,267,5,138,2,52,Tue,09/06/2020
eb02c3b2-37f5-44b2-952f-0ed368569d36,120,3,350,8,38,Wed,10/06/2020
eb02c3b2-37f5-44b2-952f-0ed368569d36,339,5,489,1,51,Thu,11/06/2020
eb02c3b2-37f5-44b2-952f-0ed368569d36,148,3,446,4,34,Fri,12/06/2020
eb02c3b2-37f5-44b2-952f-0ed368569d36,670,3,479,0,30,Sat,13/06/2020
eb02c3b2-37f5-44b2-952f-0ed368569d36,380,1,233,8,18,Mon,15/06/2020
eb02c3b2-37f5-44b2-952f-0ed368569d36,339,5,244,0,50,Tue,16/06/2020
eb02c3b2-37f5-44b2-952f-0ed368569d36,340,7,140,5,75,Wed,17/06/2020
eb02c3b2-37f5-44b2-952f-0ed368569d36,230,5,120,3,53,Thu,18/06/2020
eb02c3b2-37f5-44b2-952f-0ed368569d36,125,8,239,4,84,Fri,19/06/2020
eb02c3b2-37f5-44b2-952f-0ed368569d36,899,6,260,8,68,Sat,20/06/2020
eb02c3b2-37f5-44b2-952f-0ed368569d36,128,1,890,7,17,Mon,22/06/2020
eb02c3b2-37f5-44b2-952f-0ed368569d36,179,7,460,0,70,Tue,23/06/2020
eb02c3b2-37f5-44b2-952f-0ed368569d36,224,8,790,6,86,Wed,24/06/2020
eb02c3b2-37f5-44b2-952f-0ed368569d36,138,2,600,6,26,Thu,25/06/2020
eb02c3b2-37f5-44b2-952f-0ed368569d36,349,6,136,0,60,Fri,26/06/2020
eb02c3b2-37f5-44b2-952f-0ed368569d36,358,6,167,4,64,Sat,27/06/2020
eb02c3b2-37f5-44b2-952f-0ed368569d36,125,8,129,2,82,Mon,29/06/2020
eb02c3b2-37f5-44b2-952f-0ed368569d36,159,5,345,2,52,Tue,30/06/2020
eb02c3b2-37f5-44b2-952f-0ed368569d36,390,2,166,3,23,Wed,01/07/2020
eb02c3b2-37f5-44b2-952f-0ed368569d36,450,9,259,6,96,Thu,02/07/2020
eb02c3b2-37f5-44b2-952f-0ed368569d36,120,3,570,2,32,Fri,03/07/2020
eb02c3b2-37f5-44b2-952f-0ed368569d36,377,7,256,3,73,Sat,04/07/2020
eb02c3b2-37f5-44b2-952f-0ed368569d36,366,5,455,4,54,Mon,06/07/2020
eb02c3b2-37f5-44b2-952f-0ed368569d36,247,3,190,0,30,Tue,07/07/2020
eb02c3b2-37f5-44b2-952f-0ed368569d36,235,0,167,4,04,Wed,08/07/2020
eb02c3b2-37f5-44b2-952f-0ed368569d36,146,1,579,1,11,Thu,09/07/2020
eb02c3b2-37f5-44b2-952f-0ed368569d36,120,3,379,9,39,Fri,10/07/2020
eb02c3b2-37f5-44b2-952f-0ed368569d36,118,0,457,6,06,Sat,11/07/2020
eb02c3b2-37f5-44b2-952f-0ed368569d36,114,6,680,4,64,Mon,13/07/2020
eb02c3b2-37f5-44b2-952f-0ed368569d36,344,1,589,2,12,Tue,14/07/2020
eb02c3b2-37f5-44b2-952f-0ed368569d36,157,3,479,0,30,Wed,15/07/2020
eb02c3b2-37f5-44b2-952f-0ed368569d36,789,4,567,8,48,Thu,16/07/2020
eb02c3b2-37f5-44b2-952f-0ed368569d36,278,7,168,5,75,Fri,17/07/2020
eb02c3b2-37f5-44b2-952f-0ed368569d36,269,7,378,8,78,Sat,18/07/2020
eb02c3b2-37f5-44b2-952f-0ed368569d36,135,9,140,5,95,Mon,20/07/2020
eb02c3b2-37f5-44b2-952f-0ed368569d36,140,5,460,0,50,Tue,21/07/2020
eb02c3b2-37f5-44b2-952f-0ed368569d36,469,9,247,3,93,Wed,22/07/2020
eb02c3b2-37f5-44b2-952f-0ed368569d36,129,2,469,9,29,Thu,23/07/2020
eb02c3b2-37f5-44b2-952f-0ed368569d36,247,3,179,7,37,Fri,24/07/2020
eb02c3b2-37f5-44b2-952f-0ed368569d36,223,7,159,5,75,Sat,25/07/2020
eb02c3b2-37f5-44b2-952f-0ed368569d36,366,5,170,8,58,Mon,27/07/2020
eb02c3b2-37f5-44b2-952f-0ed368569d36,688,2,445,3,23,Tue,28/07/2020
eb02c3b2-37f5-44b2-952f-0ed368569d36,159,5,457,6,56,Wed,29/07/2020
eb02c3b2-37f5-44b2-952f-0ed368569d36,448,6,669,1,61,Thu,30/07/2020
eb02c3b2-37f5-44b2-952f-0ed368569d36,278,7,679,2,72,Fri,31/07/2020
eb02c3b2-37f5-44b2-952f-0ed368569d36,258,5,489,1,51,Sat,01/08/2020
eb02c3b2-37f5-44b2-952f-0ed368569d36,399,1,890,7,17,Mon,03/08/2020
eb02c3b2-37f5-44b2-952f-0ed368569d36,159,5,357,5,55,Tue,04/08/2020
eb02c3b2-37f5-44b2-952f-0ed368569d36,268,6,390,2,62,Wed,05/08/2020
eb02c3b2-37f5-44b2-952f-0ed368569d36,236,1,568,9,19,Thu,06/08/2020
eb02c3b2-37f5-44b2-952f-0ed368569d36,380,1,400,4,14,Fri,07/08/2020
eb02c3b2-37f5-44b2-952f-0ed368569d36,225,9,346,3,93,Sat,08/08/2020
eb02c3b2-37f5-44b2-952f-0ed368569d36,279,8,167,4,84,Mon,10/08/2020
eb02c3b2-37f5-44b2-952f-0ed368569d36,279,8,160,7,87,Tue,11/08/2020
eb02c3b2-37f5-44b2-952f-0ed368569d36,470,1,340,7,17,Wed,12/08/2020
eb02c3b2-37f5-44b2-952f-0ed368569d36,346,3,234,9,39,Thu,13/08/2020
eb02c3b2-37f5-44b2-952f-0ed368569d36,147,2,136,0,20,Fri,14/08/2020
eb02c3b2-37f5-44b2-952f-0ed368569d36,***,0,***,0,**,Sat,15/08/2020
eb02c3b2-37f5-44b2-952f-0ed368569d36,780,5,267,5,55,Mon,17/08/2020
eb02c3b2-37f5-44b2-952f-0ed368569d36,256,3,445,3,33,Tue,18/08/2020
eb02c3b2-37f5-44b2-952f-0ed368569d36,240,6,238,3,63,Wed,19/08/2020
eb02c3b2-37f5-44b2-952f-0ed368569d36,700,7,160,7,77,Thu,20/08/2020
eb02c3b2-37f5-44b2-952f-0ed368569d36,227,1,148,3,13,Fri,21/08/2020
eb02c3b2-37f5-44b2-952f-0ed368569d36,560,1,490,3,13,Sat,22/08/2020
eb02c3b2-37f5-44b2-952f-0ed368569d36,267,5,269,7,57,Mon,24/08/2020
eb02c3b2-37f5-44b2-952f-0ed368569d36,160,7,239,4,74,Tue,25/08/2020
eb02c3b2-37f5-44b2-952f-0ed368569d36,799,5,899,6,56,Wed,26/08/2020
eb02c3b2-37f5-44b2-952f-0ed368569d36,688,2,235,0,20,Thu,27/08/2020
eb02c3b2-37f5-44b2-952f-0ed368569d36,349,6,770,4,64,Fri,28/08/2020
eb02c3b2-37f5-44b2-952f-0ed368569d36,290,1,356,4,14,Sat,29/08/2020
eb02c3b2-37f5-44b2-952f-0ed368569d36,230,5,236,1,51,Mon,31/08/2020
eb02c3b2-37f5-44b2-952f-0ed368569d36,230,5,125,8,58,Tue,01/09/2020
eb02c3b2-37f5-44b2-952f-0ed368569d36,378,8,133,7,87,Wed,02/09/2020
eb02c3b2-37f5-44b2-952f-0ed368569d36,137,1,390,2,12,Thu,03/09/2020
eb02c3b2-37f5-44b2-952f-0ed368569d36,480,2,133,7,27,Fri,04/09/2020
eb02c3b2-37f5-44b2-952f-0ed368569d36,567,8,889,5,85,Sat,05/09/2020
eb02c3b2-37f5-44b2-952f-0ed368569d36,358,6,134,8,68,Mon,07/09/2020
eb02c3b2-37f5-44b2-952f-0ed368569d36,128,1,167,4,14,Tue,08/09/2020
eb02c3b2-37f5-44b2-952f-0ed368569d36,223,7,240,6,76,Wed,09/09/2020
eb02c3b2-37f5-44b2-952f-0ed368569d36,270,9,668,0,90,Thu,10/09/2020
eb02c3b2-37f5-44b2-952f-0ed368569d36,477,8,778,2,82,Fri,11/09/2020
eb02c3b2-37f5-44b2-952f-0ed368569d36,155,1,370,0,10,Sat,12/09/2020
eb02c3b2-37f5-44b2-952f-0ed368569d36,128,1,770,4,14,Mon,14/09/2020
eb02c3b2-37f5-44b2-952f-0ed368569d36,690,5,229,3,53,Tue,15/09/2020
eb02c3b2-37f5-44b2-952f-0ed368569d36,570,2,790,6,26,Wed,16/09/2020
eb02c3b2-37f5-44b2-952f-0ed368569d36,378,8,468,8,88,Thu,17/09/2020
eb02c3b2-37f5-44b2-952f-0ed368569d36,246,2,449,7,27,Fri,18/09/2020
eb02c3b2-37f5-44b2-952f-0ed368569d36,367,6,460,0,60,Sat,19/09/2020
eb02c3b2-37f5-44b2-952f-0ed368569d36,123,6,168,5,65,Mon,21/09/2020
eb02c3b2-37f5-44b2-952f-0ed368569d36,290,1,250,7,17,Tue,22/09/2020
eb02c3b2-37f5-44b2-952f-0ed368569d36,669,1,679,2,12,Wed,23/09/2020
eb02c3b2-37f5-44b2-952f-0ed368569d36,190,0,699,4,04,Thu,24/09/2020
eb02c3b2-37f5-44b2-952f-0ed368569d36,379,9,579,1,91,Fri,25/09/2020
eb02c3b2-37f5-44b2-952f-0ed368569d36,345,2,279,8,28,Sat,26/09/2020
eb02c3b2-37f5-44b2-952f-0ed368569d36,358,6,478,9,69,Mon,28/09/2020
eb02c3b2-37f5-44b2-952f-0ed368569d36,126,9,370,0,90,Tue,29/09/2020
eb02c3b2-37f5-44b2-952f-0ed368569d36,117,9,477,8,98,Wed,30/09/2020
eb02c3b2-37f5-44b2-952f-0ed368569d36,245,1,800,8,18,Thu,01/10/2020
eb02c3b2-37f5-44b2-952f-0ed368569d36,457,6,369,8,68,Fri,02/10/2020
eb02c3b2-37f5-44b2-952f-0ed368569d36,245,1,680,4,14,Sat,03/10/2020
eb02c3b2-37f5-44b2-952f-0ed368569d36,459,8,266,4,84,Mon,05/10/2020
eb02c3b2-37f5-44b2-952f-0ed368569d36,267,5,146,1,51,Tue,06/10/2020
eb02c3b2-37f5-44b2-952f-0ed368569d36,670,3,119,1,31,Wed,07/10/2020
eb02c3b2-37f5-44b2-952f-0ed368569d36,179,7,490,3,73,Thu,08/10/2020
eb02c3b2-37f5-44b2-952f-0ed368569d36,568,9,700,7,97,Fri,09/10/2020
eb02c3b2-37f5-44b2-952f-0ed368569d36,260,8,123,6,86,Sat,10/10/2020
eb02c3b2-37f5-44b2-952f-0ed368569d36,260,8,347,4,84,Mon,12/10/2020
eb02c3b2-37f5-44b2-952f-0ed368569d36,489,1,348,5,15,Tue,13/10/2020
eb02c3b2-37f5-44b2-952f-0ed368569d36,136,0,570,2,02,Wed,14/10/2020
eb02c3b2-37f5-44b2-952f-0ed368569d36,689,3,358,6,36,Thu,15/10/2020
eb02c3b2-37f5-44b2-952f-0ed368569d36,148,3,460,0,30,Fri,16/10/2020
eb02c3b2-37f5-44b2-952f-0ed368569d36,116,8,190,0,80,Sat,17/10/2020
eb02c3b2-37f5-44b2-952f-0ed368569d36,239,4,340,7,47,Mon,19/10/2020
eb02c3b2-37f5-44b2-952f-0ed368569d36,260,8,150,6,86,Tue,20/10/2020
eb02c3b2-37f5-44b2-952f-0ed368569d36,568,9,578,0,90,Wed,21/10/2020
eb02c3b2-37f5-44b2-952f-0ed368569d36,188,7,240,6,76,Thu,22/10/2020
eb02c3b2-37f5-44b2-952f-0ed368569d36,146,1,178,6,16,Fri,23/10/2020
eb02c3b2-37f5-44b2-952f-0ed368569d36,367,6,158,4,64,Sat,24/10/2020
eb02c3b2-37f5-44b2-952f-0ed368569d36,133,7,800,8,78,Mon,26/10/2020
eb02c3b2-37f5-44b2-952f-0ed368569d36,170,8,148,3,83,Tue,27/10/2020
eb02c3b2-37f5-44b2-952f-0ed368569d36,445,3,236,1,31,Wed,28/10/2020
eb02c3b2-37f5-44b2-952f-0ed368569d36,360,9,579,1,91,Thu,29/10/2020
eb02c3b2-37f5-44b2-952f-0ed368569d36,127,0,379,9,09,Fri,30/10/2020
eb02c3b2-37f5-44b2-952f-0ed368569d36,129,2,268,6,26,Sat,31/10/2020
eb02c3b2-37f5-44b2-952f-0ed368569d36,467,7,256,3,73,Mon,02/11/2020
eb02c3b2-37f5-44b2-952f-0ed368569d36,135,9,148,3,93,Tue,03/11/2020
eb02c3b2-37f5-44b2-952f-0ed368569d36,789,4,135,9,49,Wed,04/11/2020
eb02c3b2-37f5-44b2-952f-0ed368569d36,120,3,160,7,37,Thu,05/11/2020
eb02c3b2-37f5-44b2-952f-0ed368569d36,459,8,256,3,83,Fri,06/11/2020
eb02c3b2-37f5-44b2-952f-0ed368569d36,789,4,255,2,42,Sat,07/11/2020
eb02c3b2-37f5-44b2-952f-0ed368569d36,***,0,***,0,**,Mon,09/11/2020
eb02c3b2-37f5-44b2-952f-0ed368569d36,***,0,***,0,**,Tue,10/11/2020
eb02c3b2-37f5-44b2-952f-0ed368569d36,***,0,***,0,**,Wed,11/11/2020
eb02c3b2-37f5-44b2-952f-0ed368569d36,***,0,***,0,**,Thu,12/11/2020
eb02c3b2-37f5-44b2-952f-0ed368569d36,***,0,***,0,**,Fri,13/11/2020
eb02c3b2-37f5-44b2-952f-0ed368569d36,***,0,***,0,**,Sat,14/11/2020
eb02c3b2-37f5-44b2-952f-0ed368569d36,***,0,***,0,**,Mon,16/11/2020
eb02c3b2-37f5-44b2-952f-0ed368569d36,***,0,***,0,**,Tue,17/11/2020
eb02c3b2-37f5-44b2-952f-0ed368569d36,***,0,***,0,**,Wed,18/11/2020
eb02c3b2-37f5-44b2-952f-0ed368569d36,589,2,235,0,20,Thu,19/11/2020
eb02c3b2-37f5-44b2-952f-0ed368569d36,145,0,137,1,01,Fri,20/11/2020
eb02c3b2-37f5-44b2-952f-0ed368569d36,559,9,446,4,94,Sat,21/11/2020
eb02c3b2-37f5-44b2-952f-0ed368569d36,248,4,479,0,40,Mon,23/11/2020
eb02c3b2-37f5-44b2-952f-0ed368569d36,335,1,688,2,12,Tue,24/11/2020
eb02c3b2-37f5-44b2-952f-0ed368569d36,470,1,477,8,18,Wed,25/11/2020
eb02c3b2-37f5-44b2-952f-0ed368569d36,679,2,147,2,22,Thu,26/11/2020
eb02c3b2-37f5-44b2-952f-0ed368569d36,469,9,135,9,99,Fri,27/11/2020
eb02c3b2-37f5-44b2-952f-0ed368569d36,156,2,800,8,28,Sat,28/11/2020
eb02c3b2-37f5-44b2-952f-0ed368569d36,579,1,259,6,16,Mon,30/11/2020
eb02c3b2-37f5-44b2-952f-0ed368569d36,367,6,460,0,60,Tue,01/12/2020
eb02c3b2-37f5-44b2-952f-0ed368569d36,190,0,388,9,09,Wed,02/12/2020
eb02c3b2-37f5-44b2-952f-0ed368569d36,146,1,660,2,12,Thu,03/12/2020
eb02c3b2-37f5-44b2-952f-0ed368569d36,188,7,577,9,79,Fri,04/12/2020
eb02c3b2-37f5-44b2-952f-0ed368569d36,359,7,134,8,78,Sat,05/12/2020
eb02c3b2-37f5-44b2-952f-0ed368569d36,360,9,580,3,93,Mon,07/12/2020
eb02c3b2-37f5-44b2-952f-0ed368569d36,566,7,677,0,70,Tue,08/12/2020
eb02c3b2-37f5-44b2-952f-0ed368569d36,445,3,670,3,33,Wed,09/12/2020
eb02c3b2-37f5-44b2-952f-0ed368569d36,259,6,270,9,69,Thu,10/12/2020
eb02c3b2-37f5-44b2-952f-0ed368569d36,269,7,238,3,73,Fri,11/12/2020
eb02c3b2-37f5-44b2-952f-0ed368569d36,578,0,368,7,07,Sat,12/12/2020
eb02c3b2-37f5-44b2-952f-0ed368569d36,229,3,157,3,33,Mon,14/12/2020
eb02c3b2-37f5-44b2-952f-0ed368569d36,278,7,135,9,79,Tue,15/12/2020
eb02c3b2-37f5-44b2-952f-0ed368569d36,289,9,338,4,94,Wed,16/12/2020
eb02c3b2-37f5-44b2-952f-0ed368569d36,167,4,148,3,43,Thu,17/12/2020
eb02c3b2-37f5-44b2-952f-0ed368569d36,156,2,367,6,26,Fri,18/12/2020
eb02c3b2-37f5-44b2-952f-0ed368569d36,368,7,120,3,73,Sat,19/12/2020
eb02c3b2-37f5-44b2-952f-0ed368569d36,125,8,447,5,85,Mon,21/12/2020
eb02c3b2-37f5-44b2-952f-0ed368569d36,579,1,337,3,13,Tue,22/12/2020
eb02c3b2-37f5-44b2-952f-0ed368569d36,300,3,136,0,30,Wed,23/12/2020
eb02c3b2-37f5-44b2-952f-0ed368569d36,389,0,168,5,05,Thu,24/12/2020
eb02c3b2-37f5-44b2-952f-0ed368569d36,489,1,400,4,14,Fri,25/12/2020
eb02c3b2-37f5-44b2-952f-0ed368569d36,168,5,149,4,54,Sat,26/12/2020
eb02c3b2-37f5-44b2-952f-0ed368569d36,348,5,178,6,56,Mon,28/12/2020
eb02c3b2-37f5-44b2-952f-0ed368569d36,668,0,230,5,05,Tue,29/12/2020
eb02c3b2-37f5-44b2-952f-0ed368569d36,468,8,238,3,83,Wed,30/12/2020
eb02c3b2-37f5-44b2-952f-0ed368569d36,299,0,468,8,08,Thu,31/12/2020
eb02c3b2-37f5-44b2-952f-0ed368569d36,346,3,668,0,30,Fri,01/01/2021
eb02c3b2-37f5-44b2-952f-0ed368569d36,167,4,149,4,44,Sat,02/01/2021
eb02c3b2-37f5-44b2-952f-0ed368569d36,238,3,125,8,38,Mon,04/01/2021
eb02c3b2-37f5-44b2-952f-0ed368569d36,449,7,247,3,73,Tue,05/01/2021
eb02c3b2-37f5-44b2-952f-0ed368569d36,135,9,146,1,91,Wed,06/01/2021
eb02c3b2-37f5-44b2-952f-0ed368569d36,246,2,129,2,22,Thu,07/01/2021
eb02c3b2-37f5-44b2-952f-0ed368569d36,480,2,566,7,27,Fri,08/01/2021
eb02c3b2-37f5-44b2-952f-0ed368569d36,390,2,570,2,22,Sat,09/01/2021
eb02c3b2-37f5-44b2-952f-0ed368569d36,136,0,233,8,08,Mon,11/01/2021
eb02c3b2-37f5-44b2-952f-0ed368569d36,250,7,889,5,75,Tue,12/01/2021
eb02c3b2-37f5-44b2-952f-0ed368569d36,345,2,899,6,26,Wed,13/01/2021
eb02c3b2-37f5-44b2-952f-0ed368569d36,677,0,225,9,09,Thu,14/01/2021
eb02c3b2-37f5-44b2-952f-0ed368569d36,456,5,190,0,50,Fri,15/01/2021
eb02c3b2-37f5-44b2-952f-0ed368569d36,257,4,680,4,44,Sat,16/01/2021
eb02c3b2-37f5-44b2-952f-0ed368569d36,569,0,269,7,07,Mon,18/01/2021
eb02c3b2-37f5-44b2-952f-0ed368569d36,127,0,249,5,05,Tue,19/01/2021
eb02c3b2-37f5-44b2-952f-0ed368569d36,569,0,268,6,06,Wed,20/01/2021
eb02c3b2-37f5-44b2-952f-0ed368569d36,239,4,129,2,42,Thu,21/01/2021
eb02c3b2-37f5-44b2-952f-0ed368569d36,679,2,159,5,25,Fri,22/01/2021
eb02c3b2-37f5-44b2-952f-0ed368569d36,237,2,489,1,21,Sat,23/01/2021
eb02c3b2-37f5-44b2-952f-0ed368569d36,357,5,230,5,55,Mon,25/01/2021
eb02c3b2-37f5-44b2-952f-0ed368569d36,***,0,***,0,**,Tue,26/01/2021
eb02c3b2-37f5-44b2-952f-0ed368569d36,156,2,112,4,24,Wed,27/01/2021
eb02c3b2-37f5-44b2-952f-0ed368569d36,440,8,570,2,82,Thu,28/01/2021
eb02c3b2-37f5-44b2-952f-0ed368569d36,290,1,259,6,16,Fri,29/01/2021
eb02c3b2-37f5-44b2-952f-0ed368569d36,249,5,228,2,52,Sat,30/01/2021
eb02c3b2-37f5-44b2-952f-0ed368569d36,249,5,470,1,51,Mon,01/02/2021
eb02c3b2-37f5-44b2-952f-0ed368569d36,589,2,246,2,22,Tue,02/02/2021
eb02c3b2-37f5-44b2-952f-0ed368569d36,479,0,270,9,09,Wed,03/02/2021
eb02c3b2-37f5-44b2-952f-0ed368569d36,199,9,140,5,95,Thu,04/02/2021
eb02c3b2-37f5-44b2-952f-0ed368569d36,137,1,667,9,19,Fri,05/02/2021
eb02c3b2-37f5-44b2-952f-0ed368569d36,367,6,499,2,62,Sat,06/02/2021
eb02c3b2-37f5-44b2-952f-0ed368569d36,178,6,239,4,64,Mon,08/02/2021
eb02c3b2-37f5-44b2-952f-0ed368569d36,456,5,680,4,54,Tue,09/02/2021
eb02c3b2-37f5-44b2-952f-0ed368569d36,457,6,680,4,64,Wed,10/02/2021
eb02c3b2-37f5-44b2-952f-0ed368569d36,680,4,157,3,43,Thu,11/02/2021
eb02c3b2-37f5-44b2-952f-0ed368569d36,690,5,157,3,53,Fri,12/02/2021
eb02c3b2-37f5-44b2-952f-0ed368569d36,489,1,780,5,15,Sat,13/02/2021
eb02c3b2-37f5-44b2-952f-0ed368569d36,127,0,350,8,08,Mon,15/02/2021
eb02c3b2-37f5-44b2-952f-0ed368569d36,588,1,129,2,12,Tue,16/02/2021
eb02c3b2-37f5-44b2-952f-0ed368569d36,790,6,579,1,61,Wed,17/02/2021
eb02c3b2-37f5-44b2-952f-0ed368569d36,467,7,450,9,79,Thu,18/02/2021
eb02c3b2-37f5-44b2-952f-0ed368569d36,167,4,490,3,43,Fri,19/02/2021
eb02c3b2-37f5-44b2-952f-0ed368569d36,799,5,138,2,52,Sat,20/02/2021
eb02c3b2-37f5-44b2-952f-0ed368569d36,455,4,330,6,46,Mon,22/02/2021
eb02c3b2-37f5-44b2-952f-0ed368569d36,116,8,380,1,81,Tue,23/02/2021
eb02c3b2-37f5-44b2-952f-0ed368569d36,300,3,148,3,33,Wed,24/02/2021
eb02c3b2-37f5-44b2-952f-0ed368569d36,120,3,139,3,33,Thu,25/02/2021
eb02c3b2-37f5-44b2-952f-0ed368569d36,679,2,347,4,24,Fri,26/02/2021
eb02c3b2-37f5-44b2-952f-0ed368569d36,390,2,350,8,28,Sat,27/02/2021
eb02c3b2-37f5-44b2-952f-0ed368569d36,245,1,478,9,19,Mon,01/03/2021
eb02c3b2-37f5-44b2-952f-0ed368569d36,255,2,247,3,23,Tue,02/03/2021
eb02c3b2-37f5-44b2-952f-0ed368569d36,139,3,118,0,30,Wed,03/03/2021
eb02c3b2-37f5-44b2-952f-0ed368569d36,145,0,248,4,04,Thu,04/03/2021
eb02c3b2-37f5-44b2-952f-0ed368569d36,378,8,179,7,87,Fri,05/03/2021
eb02c3b2-37f5-44b2-952f-0ed368569d36,133,7,456,5,75,Sat,06/03/2021
eb02c3b2-37f5-44b2-952f-0ed368569d36,124,7,570,2,72,Mon,08/03/2021
eb02c3b2-37f5-44b2-952f-0ed368569d36,367,6,450,9,69,Tue,09/03/2021
eb02c3b2-37f5-44b2-952f-0ed368569d36,359,7,236,1,71,Wed,10/03/2021
eb02c3b2-37f5-44b2-952f-0ed368569d36,129,2,237,2,22,Thu,11/03/2021
eb02c3b2-37f5-44b2-952f-0ed368569d36,278,7,155,1,71,Fri,12/03/2021
eb02c3b2-37f5-44b2-952f-0ed368569d36,480,2,135,9,29,Sat,13/03/2021
eb02c3b2-37f5-44b2-952f-0ed368569d36,116,8,288,8,88,Mon,15/03/2021
eb02c3b2-37f5-44b2-952f-0ed368569d36,170,8,457,6,86,Tue,16/03/2021
eb02c3b2-37f5-44b2-952f-0ed368569d36,160,7,235,0,70,Wed,17/03/2021
eb02c3b2-37f5-44b2-952f-0ed368569d36,126,9,249,5,95,Thu,18/03/2021
eb02c3b2-37f5-44b2-952f-0ed368569d36,680,4,289,9,49,Fri,19/03/2021
eb02c3b2-37f5-44b2-952f-0ed368569d36,235,0,140,5,05,Sat,20/03/2021
eb02c3b2-37f5-44b2-952f-0ed368569d36,167,4,689,3,43,Mon,22/03/2021
eb02c3b2-37f5-44b2-952f-0ed368569d36,169,6,225,9,69,Tue,23/03/2021
