market_type,open_panna,open_result,close_panna,close_result,jodi,day,date
141f25bb-9844-42c8-aaa1-e72a03833b4b,156,2,490,3,23,Sat,28/03/2020
141f25bb-9844-42c8-aaa1-e72a03833b4b,390,2,235,0,20,Mon,30/03/2020
141f25bb-9844-42c8-aaa1-e72a03833b4b,258,5,356,4,54,Tue,31/03/2020
141f25bb-9844-42c8-aaa1-e72a03833b4b,247,3,456,5,35,Wed,01/04/2020
141f25bb-9844-42c8-aaa1-e72a03833b4b,589,2,378,8,28,Thu,02/04/2020
141f25bb-9844-42c8-aaa1-e72a03833b4b,358,6,469,9,69,Fri,03/04/2020
141f25bb-9844-42c8-aaa1-e72a03833b4b,559,9,147,2,92,Sat,04/04/2020
141f25bb-9844-42c8-aaa1-e72a03833b4b,390,2,167,4,24,Mon,06/04/2020
141f25bb-9844-42c8-aaa1-e72a03833b4b,257,4,180,9,49,Tue,07/04/2020
141f25bb-9844-42c8-aaa1-e72a03833b4b,135,9,179,7,97,Wed,08/04/2020
141f25bb-9844-42c8-aaa1-e72a03833b4b,150,6,124,7,67,Thu,09/04/2020
141f25bb-9844-42c8-aaa1-e72a03833b4b,390,2,689,3,23,Fri,10/04/2020
141f25bb-9844-42c8-aaa1-e72a03833b4b,248,4,559,9,49,Sat,11/04/2020
141f25bb-9844-42c8-aaa1-e72a03833b4b,457,6,368,7,67,Mon,13/04/2020
141f25bb-9844-42c8-aaa1-e72a03833b4b,139,3,458,7,37,Tue,14/04/2020
141f25bb-9844-42c8-aaa1-e72a03833b4b,780,5,478,9,59,Wed,15/04/2020
141f25bb-9844-42c8-aaa1-e72a03833b4b,478,9,357,5,95,Thu,16/04/2020
141f25bb-9844-42c8-aaa1-e72a03833b4b,456,5,126,9,59,Fri,17/04/2020
141f25bb-9844-42c8-aaa1-e72a03833b4b,234,9,458,7,97,Sat,18/04/2020
141f25bb-9844-42c8-aaa1-e72a03833b4b,268,6,124,7,67,Mon,20/04/2020
141f25bb-9844-42c8-aaa1-e72a03833b4b,235,0,245,1,01,Tue,21/04/2020
141f25bb-9844-42c8-aaa1-e72a03833b4b,260,8,390,2,82,Wed,22/04/2020
141f25bb-9844-42c8-aaa1-e72a03833b4b,479,0,168,5,05,Thu,23/04/2020
141f25bb-9844-42c8-aaa1-e72a03833b4b,226,0,249,5,05,Fri,24/04/2020
141f25bb-9844-42c8-aaa1-e72a03833b4b,367,6,123,6,66,Sat,25/04/2020
141f25bb-9844-42c8-aaa1-e72a03833b4b,590,4,280,0,40,Mon,27/04/2020
141f25bb-9844-42c8-aaa1-e72a03833b4b,479,0,680,4,04,Tue,28/04/2020
141f25bb-9844-42c8-aaa1-e72a03833b4b,139,3,568,9,39,Wed,29/04/2020
141f25bb-9844-42c8-aaa1-e72a03833b4b,345,2,357,5,25,Thu,30/04/2020
141f25bb-9844-42c8-aaa1-e72a03833b4b,278,7,146,1,71,Fri,01/05/2020
141f25bb-9844-42c8-aaa1-e72a03833b4b,180,9,380,1,91,Sat,02/05/2020
141f25bb-9844-42c8-aaa1-e72a03833b4b,780,5,588,1,51,Mon,04/05/2020
141f25bb-9844-42c8-aaa1-e72a03833b4b,780,5,899,6,56,Tue,05/05/2020
141f25bb-9844-42c8-aaa1-e72a03833b4b,567,8,146,1,81,Wed,06/05/2020
141f25bb-9844-42c8-aaa1-e72a03833b4b,350,8,110,2,82,Thu,07/05/2020
141f25bb-9844-42c8-aaa1-e72a03833b4b,369,8,116,8,88,Fri,08/05/2020
141f25bb-9844-42c8-aaa1-e72a03833b4b,250,7,467,7,77,Sat,09/05/2020
141f25bb-9844-42c8-aaa1-e72a03833b4b,279,8,458,7,87,Mon,11/05/2020
141f25bb-9844-42c8-aaa1-e72a03833b4b,445,3,147,2,32,Tue,12/05/2020
141f25bb-9844-42c8-aaa1-e72a03833b4b,460,0,279,8,08,Wed,13/05/2020
141f25bb-9844-42c8-aaa1-e72a03833b4b,379,9,479,0,90,Thu,14/05/2020
141f25bb-9844-42c8-aaa1-e72a03833b4b,189,8,256,3,83,Fri,15/05/2020
141f25bb-9844-42c8-aaa1-e72a03833b4b,150,6,245,1,61,Sat,16/05/2020
141f25bb-9844-42c8-aaa1-e72a03833b4b,259,6,135,9,69,Mon,18/05/2020
141f25bb-9844-42c8-aaa1-e72a03833b4b,256,3,138,2,32,Tue,19/05/2020
141f25bb-9844-42c8-aaa1-e72a03833b4b,367,6,390,2,62,Wed,20/05/2020
141f25bb-9844-42c8-aaa1-e72a03833b4b,227,1,128,1,11,Thu,21/05/2020
141f25bb-9844-42c8-aaa1-e72a03833b4b,489,1,278,7,17,Fri,22/05/2020
141f25bb-9844-42c8-aaa1-e72a03833b4b,233,8,248,4,84,Sat,23/05/2020
141f25bb-9844-42c8-aaa1-e72a03833b4b,349,6,389,0,60,Mon,25/05/2020
141f25bb-9844-42c8-aaa1-e72a03833b4b,369,8,256,3,83,Tue,26/05/2020
141f25bb-9844-42c8-aaa1-e72a03833b4b,149,4,379,9,49,Wed,27/05/2020
141f25bb-9844-42c8-aaa1-e72a03833b4b,234,9,345,2,92,Thu,28/05/2020
141f25bb-9844-42c8-aaa1-e72a03833b4b,589,2,578,0,20,Fri,29/05/2020
141f25bb-9844-42c8-aaa1-e72a03833b4b,457,6,489,1,61,Sat,30/05/2020
141f25bb-9844-42c8-aaa1-e72a03833b4b,135,9,358,6,96,Mon,01/06/2020
141f25bb-9844-42c8-aaa1-e72a03833b4b,157,3,289,9,39,Tue,02/06/2020
141f25bb-9844-42c8-aaa1-e72a03833b4b,347,4,100,1,41,Wed,03/06/2020
141f25bb-9844-42c8-aaa1-e72a03833b4b,338,4,566,7,47,Thu,04/06/2020
141f25bb-9844-42c8-aaa1-e72a03833b4b,457,6,233,8,68,Fri,05/06/2020
141f25bb-9844-42c8-aaa1-e72a03833b4b,256,3,234,9,39,Sat,06/06/2020
141f25bb-9844-42c8-aaa1-e72a03833b4b,400,4,235,0,40,Mon,08/06/2020
141f25bb-9844-42c8-aaa1-e72a03833b4b,356,4,779,3,43,Tue,09/06/2020
141f25bb-9844-42c8-aaa1-e72a03833b4b,388,9,255,2,92,Wed,10/06/2020
141f25bb-9844-42c8-aaa1-e72a03833b4b,290,1,157,3,13,Thu,11/06/2020
141f25bb-9844-42c8-aaa1-e72a03833b4b,170,8,150,6,86,Fri,12/06/2020
141f25bb-9844-42c8-aaa1-e72a03833b4b,669,1,140,5,15,Sat,13/06/2020
141f25bb-9844-42c8-aaa1-e72a03833b4b,240,6,249,5,65,Mon,15/06/2020
141f25bb-9844-42c8-aaa1-e72a03833b4b,167,4,346,3,43,Tue,16/06/2020
141f25bb-9844-42c8-aaa1-e72a03833b4b,378,8,258,5,85,Wed,17/06/2020
141f25bb-9844-42c8-aaa1-e72a03833b4b,379,9,569,0,90,Thu,18/06/2020
141f25bb-9844-42c8-aaa1-e72a03833b4b,568,9,348,5,95,Fri,19/06/2020
141f25bb-9844-42c8-aaa1-e72a03833b4b,680,4,189,8,48,Sat,20/06/2020
141f25bb-9844-42c8-aaa1-e72a03833b4b,456,5,120,3,53,Mon,22/06/2020
141f25bb-9844-42c8-aaa1-e72a03833b4b,370,0,146,1,01,Tue,23/06/2020
141f25bb-9844-42c8-aaa1-e72a03833b4b,115,7,120,3,73,Wed,24/06/2020
141f25bb-9844-42c8-aaa1-e72a03833b4b,234,9,140,5,95,Thu,25/06/2020
141f25bb-9844-42c8-aaa1-e72a03833b4b,167,4,157,3,43,Fri,26/06/2020
141f25bb-9844-42c8-aaa1-e72a03833b4b,358,6,229,3,63,Sat,27/06/2020
141f25bb-9844-42c8-aaa1-e72a03833b4b,114,6,249,5,65,Mon,29/06/2020
141f25bb-9844-42c8-aaa1-e72a03833b4b,280,0,689,3,03,Tue,30/06/2020
141f25bb-9844-42c8-aaa1-e72a03833b4b,130,4,180,9,49,Wed,01/07/2020
141f25bb-9844-42c8-aaa1-e72a03833b4b,346,3,246,2,32,Thu,02/07/2020
141f25bb-9844-42c8-aaa1-e72a03833b4b,380,1,120,3,13,Fri,03/07/2020
141f25bb-9844-42c8-aaa1-e72a03833b4b,399,1,157,3,13,Sat,04/07/2020
141f25bb-9844-42c8-aaa1-e72a03833b4b,139,3,134,8,38,Mon,06/07/2020
141f25bb-9844-42c8-aaa1-e72a03833b4b,780,5,135,9,59,Tue,07/07/2020
141f25bb-9844-42c8-aaa1-e72a03833b4b,136,0,179,7,07,Wed,08/07/2020
141f25bb-9844-42c8-aaa1-e72a03833b4b,123,6,134,8,68,Thu,09/07/2020
141f25bb-9844-42c8-aaa1-e72a03833b4b,223,7,590,4,74,Fri,10/07/2020
141f25bb-9844-42c8-aaa1-e72a03833b4b,100,1,270,9,19,Sat,11/07/2020
141f25bb-9844-42c8-aaa1-e72a03833b4b,134,8,479,0,80,Mon,13/07/2020
141f25bb-9844-42c8-aaa1-e72a03833b4b,688,2,148,3,23,Tue,14/07/2020
141f25bb-9844-42c8-aaa1-e72a03833b4b,590,4,130,4,44,Wed,15/07/2020
141f25bb-9844-42c8-aaa1-e72a03833b4b,170,8,136,0,80,Thu,16/07/2020
141f25bb-9844-42c8-aaa1-e72a03833b4b,246,2,678,1,21,Fri,17/07/2020
141f25bb-9844-42c8-aaa1-e72a03833b4b,669,1,139,3,13,Sat,18/07/2020
141f25bb-9844-42c8-aaa1-e72a03833b4b,568,9,790,6,96,Mon,20/07/2020
141f25bb-9844-42c8-aaa1-e72a03833b4b,255,2,240,6,26,Tue,21/07/2020
141f25bb-9844-42c8-aaa1-e72a03833b4b,135,9,129,2,92,Wed,22/07/2020
141f25bb-9844-42c8-aaa1-e72a03833b4b,127,0,458,7,07,Thu,23/07/2020
141f25bb-9844-42c8-aaa1-e72a03833b4b,568,9,116,8,98,Fri,24/07/2020
141f25bb-9844-42c8-aaa1-e72a03833b4b,170,8,690,5,85,Sat,25/07/2020
141f25bb-9844-42c8-aaa1-e72a03833b4b,690,5,480,2,52,Mon,27/07/2020
141f25bb-9844-42c8-aaa1-e72a03833b4b,170,8,179,7,87,Tue,28/07/2020
141f25bb-9844-42c8-aaa1-e72a03833b4b,129,2,490,3,23,Wed,29/07/2020
141f25bb-9844-42c8-aaa1-e72a03833b4b,135,9,360,9,99,Thu,30/07/2020
141f25bb-9844-42c8-aaa1-e72a03833b4b,779,3,560,1,31,Fri,31/07/2020
141f25bb-9844-42c8-aaa1-e72a03833b4b,138,2,660,2,22,Sat,01/08/2020
141f25bb-9844-42c8-aaa1-e72a03833b4b,280,0,158,4,04,Mon,03/08/2020
141f25bb-9844-42c8-aaa1-e72a03833b4b,780,5,135,9,59,Tue,04/08/2020
141f25bb-9844-42c8-aaa1-e72a03833b4b,140,5,126,9,59,Wed,05/08/2020
141f25bb-9844-42c8-aaa1-e72a03833b4b,369,8,469,9,89,Thu,06/08/2020
141f25bb-9844-42c8-aaa1-e72a03833b4b,188,7,788,3,73,Fri,07/08/2020
141f25bb-9844-42c8-aaa1-e72a03833b4b,146,1,580,3,13,Sat,08/08/2020
141f25bb-9844-42c8-aaa1-e72a03833b4b,390,2,677,0,20,Mon,10/08/2020
141f25bb-9844-42c8-aaa1-e72a03833b4b,146,1,170,8,18,Tue,11/08/2020
141f25bb-9844-42c8-aaa1-e72a03833b4b,134,8,234,9,89,Wed,12/08/2020
141f25bb-9844-42c8-aaa1-e72a03833b4b,460,0,139,3,03,Thu,13/08/2020
141f25bb-9844-42c8-aaa1-e72a03833b4b,135,9,139,3,93,Fri,14/08/2020
141f25bb-9844-42c8-aaa1-e72a03833b4b,000,0,000,0,00,Sat,15/08/2020
141f25bb-9844-42c8-aaa1-e72a03833b4b,568,9,380,1,91,Mon,17/08/2020
141f25bb-9844-42c8-aaa1-e72a03833b4b,358,6,359,7,67,Tue,18/08/2020
141f25bb-9844-42c8-aaa1-e72a03833b4b,259,6,160,7,67,Wed,19/08/2020
141f25bb-9844-42c8-aaa1-e72a03833b4b,130,4,567,8,48,Thu,20/08/2020
141f25bb-9844-42c8-aaa1-e72a03833b4b,460,0,580,3,03,Fri,21/08/2020
141f25bb-9844-42c8-aaa1-e72a03833b4b,800,8,118,0,80,Sat,22/08/2020
141f25bb-9844-42c8-aaa1-e72a03833b4b,490,3,126,9,39,Mon,24/08/2020
141f25bb-9844-42c8-aaa1-e72a03833b4b,160,7,140,5,75,Tue,25/08/2020
141f25bb-9844-42c8-aaa1-e72a03833b4b,127,0,279,8,08,Wed,26/08/2020
141f25bb-9844-42c8-aaa1-e72a03833b4b,125,8,130,4,84,Thu,27/08/2020
141f25bb-9844-42c8-aaa1-e72a03833b4b,568,9,789,4,94,Fri,28/08/2020
141f25bb-9844-42c8-aaa1-e72a03833b4b,147,2,670,3,23,Sat,29/08/2020
141f25bb-9844-42c8-aaa1-e72a03833b4b,246,2,560,1,21,Mon,31/08/2020
141f25bb-9844-42c8-aaa1-e72a03833b4b,459,8,150,6,86,Tue,01/09/2020
141f25bb-9844-42c8-aaa1-e72a03833b4b,234,9,136,0,90,Wed,02/09/2020
141f25bb-9844-42c8-aaa1-e72a03833b4b,567,8,269,7,87,Thu,03/09/2020
141f25bb-9844-42c8-aaa1-e72a03833b4b,139,3,269,7,37,Fri,04/09/2020
141f25bb-9844-42c8-aaa1-e72a03833b4b,136,0,380,1,01,Sat,05/09/2020
141f25bb-9844-42c8-aaa1-e72a03833b4b,138,2,147,2,22,Mon,07/09/2020
141f25bb-9844-42c8-aaa1-e72a03833b4b,668,0,167,4,04,Tue,08/09/2020
141f25bb-9844-42c8-aaa1-e72a03833b4b,146,1,220,4,14,Wed,09/09/2020
141f25bb-9844-42c8-aaa1-e72a03833b4b,679,2,250,7,27,Thu,10/09/2020
141f25bb-9844-42c8-aaa1-e72a03833b4b,450,9,150,6,96,Fri,11/09/2020
141f25bb-9844-42c8-aaa1-e72a03833b4b,140,5,600,6,56,Sat,12/09/2020
141f25bb-9844-42c8-aaa1-e72a03833b4b,258,5,778,2,52,Mon,14/09/2020
141f25bb-9844-42c8-aaa1-e72a03833b4b,880,6,220,4,64,Tue,15/09/2020
141f25bb-9844-42c8-aaa1-e72a03833b4b,140,5,240,6,56,Wed,16/09/2020
141f25bb-9844-42c8-aaa1-e72a03833b4b,778,2,178,6,26,Thu,17/09/2020
141f25bb-9844-42c8-aaa1-e72a03833b4b,789,4,390,2,42,Fri,18/09/2020
141f25bb-9844-42c8-aaa1-e72a03833b4b,669,1,233,8,18,Sat,19/09/2020
141f25bb-9844-42c8-aaa1-e72a03833b4b,290,1,189,8,18,Mon,21/09/2020
141f25bb-9844-42c8-aaa1-e72a03833b4b,457,6,370,0,60,Tue,22/09/2020
141f25bb-9844-42c8-aaa1-e72a03833b4b,290,1,178,6,16,Wed,23/09/2020
141f25bb-9844-42c8-aaa1-e72a03833b4b,158,4,670,3,43,Thu,24/09/2020
141f25bb-9844-42c8-aaa1-e72a03833b4b,138,2,579,1,21,Fri,25/09/2020
141f25bb-9844-42c8-aaa1-e72a03833b4b,780,5,190,0,50,Sat,26/09/2020
141f25bb-9844-42c8-aaa1-e72a03833b4b,380,1,140,5,15,Mon,28/09/2020
141f25bb-9844-42c8-aaa1-e72a03833b4b,468,8,178,6,86,Tue,29/09/2020
141f25bb-9844-42c8-aaa1-e72a03833b4b,689,3,147,2,32,Wed,30/09/2020
141f25bb-9844-42c8-aaa1-e72a03833b4b,889,5,190,0,50,Thu,01/10/2020
141f25bb-9844-42c8-aaa1-e72a03833b4b,116,8,780,5,85,Fri,02/10/2020
141f25bb-9844-42c8-aaa1-e72a03833b4b,199,9,480,2,92,Sat,03/10/2020
141f25bb-9844-42c8-aaa1-e72a03833b4b,355,3,159,5,35,Mon,05/10/2020
141f25bb-9844-42c8-aaa1-e72a03833b4b,128,1,126,9,19,Tue,06/10/2020
141f25bb-9844-42c8-aaa1-e72a03833b4b,137,1,890,7,17,Wed,07/10/2020
141f25bb-9844-42c8-aaa1-e72a03833b4b,467,7,169,6,76,Thu,08/10/2020
141f25bb-9844-42c8-aaa1-e72a03833b4b,458,7,259,6,76,Fri,09/10/2020
141f25bb-9844-42c8-aaa1-e72a03833b4b,350,8,290,1,81,Sat,10/10/2020
141f25bb-9844-42c8-aaa1-e72a03833b4b,269,7,257,4,74,Mon,12/10/2020
141f25bb-9844-42c8-aaa1-e72a03833b4b,790,6,578,0,60,Tue,13/10/2020
141f25bb-9844-42c8-aaa1-e72a03833b4b,480,2,346,3,23,Wed,14/10/2020
141f25bb-9844-42c8-aaa1-e72a03833b4b,279,8,567,8,88,Thu,15/10/2020
141f25bb-9844-42c8-aaa1-e72a03833b4b,278,7,239,4,74,Fri,16/10/2020
141f25bb-9844-42c8-aaa1-e72a03833b4b,460,0,130,4,04,Sat,17/10/2020
141f25bb-9844-42c8-aaa1-e72a03833b4b,570,2,556,6,26,Mon,19/10/2020
141f25bb-9844-42c8-aaa1-e72a03833b4b,125,8,220,4,84,Tue,20/10/2020
141f25bb-9844-42c8-aaa1-e72a03833b4b,123,6,889,5,65,Wed,21/10/2020
141f25bb-9844-42c8-aaa1-e72a03833b4b,789,4,159,5,45,Thu,22/10/2020
141f25bb-9844-42c8-aaa1-e72a03833b4b,566,7,136,0,70,Fri,23/10/2020
141f25bb-9844-42c8-aaa1-e72a03833b4b,668,0,130,4,04,Sat,24/10/2020
141f25bb-9844-42c8-aaa1-e72a03833b4b,126,9,128,1,91,Mon,26/10/2020
141f25bb-9844-42c8-aaa1-e72a03833b4b,780,5,690,5,55,Tue,27/10/2020
141f25bb-9844-42c8-aaa1-e72a03833b4b,160,7,567,8,78,Wed,28/10/2020
141f25bb-9844-42c8-aaa1-e72a03833b4b,159,5,135,9,59,Thu,29/10/2020
141f25bb-9844-42c8-aaa1-e72a03833b4b,357,5,380,1,51,Fri,30/10/2020
141f25bb-9844-42c8-aaa1-e72a03833b4b,150,6,146,1,61,Sat,31/10/2020
141f25bb-9844-42c8-aaa1-e72a03833b4b,223,7,166,3,73,Mon,02/11/2020
141f25bb-9844-42c8-aaa1-e72a03833b4b,579,1,138,2,12,Tue,03/11/2020
141f25bb-9844-42c8-aaa1-e72a03833b4b,288,8,137,1,81,Wed,04/11/2020
141f25bb-9844-42c8-aaa1-e72a03833b4b,136,0,150,6,06,Thu,05/11/2020
141f25bb-9844-42c8-aaa1-e72a03833b4b,360,9,200,2,92,Fri,06/11/2020
141f25bb-9844-42c8-aaa1-e72a03833b4b,158,4,136,0,40,Sat,07/11/2020
141f25bb-9844-42c8-aaa1-e72a03833b4b,260,8,690,5,85,Mon,09/11/2020
141f25bb-9844-42c8-aaa1-e72a03833b4b,170,8,169,6,86,Tue,10/11/2020
141f25bb-9844-42c8-aaa1-e72a03833b4b,369,8,589,2,82,Wed,11/11/2020
141f25bb-9844-42c8-aaa1-e72a03833b4b,679,2,570,2,22,Thu,12/11/2020
141f25bb-9844-42c8-aaa1-e72a03833b4b,158,4,170,8,48,Fri,13/11/2020
141f25bb-9844-42c8-aaa1-e72a03833b4b,000,0,000,0,00,Sat,14/11/2020
141f25bb-9844-42c8-aaa1-e72a03833b4b,237,2,360,9,29,Mon,16/11/2020
141f25bb-9844-42c8-aaa1-e72a03833b4b,559,9,369,8,98,Tue,17/11/2020
141f25bb-9844-42c8-aaa1-e72a03833b4b,359,7,167,4,74,Wed,18/11/2020
141f25bb-9844-42c8-aaa1-e72a03833b4b,799,5,556,6,56,Thu,19/11/2020
141f25bb-9844-42c8-aaa1-e72a03833b4b,124,7,135,9,79,Fri,20/11/2020
141f25bb-9844-42c8-aaa1-e72a03833b4b,157,3,480,2,32,Sat,21/11/2020
141f25bb-9844-42c8-aaa1-e72a03833b4b,139,3,180,9,39,Mon,23/11/2020
141f25bb-9844-42c8-aaa1-e72a03833b4b,569,0,128,1,01,Tue,24/11/2020
141f25bb-9844-42c8-aaa1-e72a03833b4b,180,9,130,4,94,Wed,25/11/2020
141f25bb-9844-42c8-aaa1-e72a03833b4b,139,3,137,1,31,Thu,26/11/2020
141f25bb-9844-42c8-aaa1-e72a03833b4b,356,4,579,1,41,Fri,27/11/2020
141f25bb-9844-42c8-aaa1-e72a03833b4b,126,9,136,0,90,Sat,28/11/2020
141f25bb-9844-42c8-aaa1-e72a03833b4b,134,8,130,4,84,Mon,30/11/2020
141f25bb-9844-42c8-aaa1-e72a03833b4b,380,1,140,5,15,Tue,01/12/2020
141f25bb-9844-42c8-aaa1-e72a03833b4b,560,1,568,9,19,Wed,02/12/2020
141f25bb-9844-42c8-aaa1-e72a03833b4b,790,6,239,4,64,Thu,03/12/2020
141f25bb-9844-42c8-aaa1-e72a03833b4b,120,3,124,7,37,Fri,04/12/2020
141f25bb-9844-42c8-aaa1-e72a03833b4b,335,1,550,0,10,Sat,05/12/2020
141f25bb-9844-42c8-aaa1-e72a03833b4b,690,5,137,1,51,Mon,07/12/2020
141f25bb-9844-42c8-aaa1-e72a03833b4b,340,7,157,3,73,Tue,08/12/2020
141f25bb-9844-42c8-aaa1-e72a03833b4b,135,9,780,5,95,Wed,09/12/2020
141f25bb-9844-42c8-aaa1-e72a03833b4b,128,1,456,5,15,Thu,10/12/2020
141f25bb-9844-42c8-aaa1-e72a03833b4b,179,7,250,7,77,Fri,11/12/2020
141f25bb-9844-42c8-aaa1-e72a03833b4b,170,8,249,5,85,Sat,12/12/2020
141f25bb-9844-42c8-aaa1-e72a03833b4b,378,8,780,5,85,Mon,14/12/2020
141f25bb-9844-42c8-aaa1-e72a03833b4b,140,5,250,7,57,Tue,15/12/2020
