market_type,open_panna,open_result,close_panna,close_result,jodi,day,date
e1ebe107-8520-4aa2-b352-8e6e22bfcfe1,370,0,136,0,00,Tue,17/04/2018
e1ebe107-8520-4aa2-b352-8e6e22bfcfe1,448,6,248,4,64,Wed,18/04/2018
e1ebe107-8520-4aa2-b352-8e6e22bfcfe1,789,4,678,1,41,Thu,19/04/2018
e1ebe107-8520-4aa2-b352-8e6e22bfcfe1,559,9,349,6,96,Fri,20/04/2018
e1ebe107-8520-4aa2-b352-8e6e22bfcfe1,367,6,260,8,68,Sat,21/04/2018
e1ebe107-8520-4aa2-b352-8e6e22bfcfe1,389,0,267,5,05,Mon,23/04/2018
e1ebe107-8520-4aa2-b352-8e6e22bfcfe1,567,8,140,5,85,Tue,24/04/2018
e1ebe107-8520-4aa2-b352-8e6e22bfcfe1,126,9,127,0,90,Wed,25/04/2018
e1ebe107-8520-4aa2-b352-8e6e22bfcfe1,190,0,779,3,03,Thu,26/04/2018
e1ebe107-8520-4aa2-b352-8e6e22bfcfe1,139,3,379,9,39,Fri,27/04/2018
e1ebe107-8520-4aa2-b352-8e6e22bfcfe1,378,8,350,8,88,Sat,28/04/2018
e1ebe107-8520-4aa2-b352-8e6e22bfcfe1,239,4,347,4,44,Mon,30/04/2018
e1ebe107-8520-4aa2-b352-8e6e22bfcfe1,380,1,270,9,19,Tue,01/05/2018
e1ebe107-8520-4aa2-b352-8e6e22bfcfe1,110,2,790,6,26,Wed,02/05/2018
e1ebe107-8520-4aa2-b352-8e6e22bfcfe1,279,8,112,4,84,Thu,03/05/2018
e1ebe107-8520-4aa2-b352-8e6e22bfcfe1,467,7,568,9,79,Fri,04/05/2018
e1ebe107-8520-4aa2-b352-8e6e22bfcfe1,990,8,130,4,84,Sat,05/05/2018
e1ebe107-8520-4aa2-b352-8e6e22bfcfe1,378,8,349,6,86,Mon,07/05/2018
e1ebe107-8520-4aa2-b352-8e6e22bfcfe1,266,4,360,9,49,Tue,08/05/2018
e1ebe107-8520-4aa2-b352-8e6e22bfcfe1,499,2,260,8,28,Wed,09/05/2018
e1ebe107-8520-4aa2-b352-8e6e22bfcfe1,367,6,488,0,60,Thu,10/05/2018
e1ebe107-8520-4aa2-b352-8e6e22bfcfe1,230,5,589,2,52,Fri,11/05/2018
e1ebe107-8520-4aa2-b352-8e6e22bfcfe1,480,2,680,4,24,Sat,12/05/2018
e1ebe107-8520-4aa2-b352-8e6e22bfcfe1,380,1,357,5,15,Mon,14/05/2018
e1ebe107-8520-4aa2-b352-8e6e22bfcfe1,440,8,488,0,80,Tue,15/05/2018
e1ebe107-8520-4aa2-b352-8e6e22bfcfe1,370,0,126,9,09,Wed,16/05/2018
e1ebe107-8520-4aa2-b352-8e6e22bfcfe1,450,9,570,2,92,Thu,17/05/2018
e1ebe107-8520-4aa2-b352-8e6e22bfcfe1,348,5,230,5,55,Fri,18/05/2018
e1ebe107-8520-4aa2-b352-8e6e22bfcfe1,569,0,400,4,04,Sat,19/05/2018
e1ebe107-8520-4aa2-b352-8e6e22bfcfe1,267,5,578,0,50,Mon,21/05/2018
e1ebe107-8520-4aa2-b352-8e6e22bfcfe1,160,7,156,2,72,Tue,22/05/2018
e1ebe107-8520-4aa2-b352-8e6e22bfcfe1,146,1,668,0,10,Wed,23/05/2018
e1ebe107-8520-4aa2-b352-8e6e22bfcfe1,234,9,450,9,99,Thu,24/05/2018
e1ebe107-8520-4aa2-b352-8e6e22bfcfe1,229,3,177,5,35,Fri,25/05/2018
e1ebe107-8520-4aa2-b352-8e6e22bfcfe1,450,9,138,2,92,Sat,26/05/2018
e1ebe107-8520-4aa2-b352-8e6e22bfcfe1,190,0,330,6,06,Mon,28/05/2018
e1ebe107-8520-4aa2-b352-8e6e22bfcfe1,239,4,260,8,48,Tue,29/05/2018
e1ebe107-8520-4aa2-b352-8e6e22bfcfe1,166,3,399,1,31,Wed,30/05/2018
e1ebe107-8520-4aa2-b352-8e6e22bfcfe1,670,3,580,3,33,Thu,31/05/2018
e1ebe107-8520-4aa2-b352-8e6e22bfcfe1,360,9,570,2,92,Fri,01/06/2018
e1ebe107-8520-4aa2-b352-8e6e22bfcfe1,256,3,130,4,34,Sat,02/06/2018
e1ebe107-8520-4aa2-b352-8e6e22bfcfe1,137,1,568,9,19,Mon,04/06/2018
e1ebe107-8520-4aa2-b352-8e6e22bfcfe1,277,6,180,9,69,Tue,05/06/2018
e1ebe107-8520-4aa2-b352-8e6e22bfcfe1,579,1,269,7,17,Wed,06/06/2018
e1ebe107-8520-4aa2-b352-8e6e22bfcfe1,500,5,899,6,56,Thu,07/06/2018
e1ebe107-8520-4aa2-b352-8e6e22bfcfe1,168,5,889,5,55,Fri,08/06/2018
e1ebe107-8520-4aa2-b352-8e6e22bfcfe1,178,6,125,8,68,Sat,09/06/2018
e1ebe107-8520-4aa2-b352-8e6e22bfcfe1,568,9,150,6,96,Mon,11/06/2018
e1ebe107-8520-4aa2-b352-8e6e22bfcfe1,480,2,440,8,28,Tue,12/06/2018
e1ebe107-8520-4aa2-b352-8e6e22bfcfe1,112,4,159,5,45,Wed,13/06/2018
e1ebe107-8520-4aa2-b352-8e6e22bfcfe1,478,9,456,5,95,Thu,14/06/2018
e1ebe107-8520-4aa2-b352-8e6e22bfcfe1,157,3,149,4,34,Fri,15/06/2018
e1ebe107-8520-4aa2-b352-8e6e22bfcfe1,***,0,***,0,**,Sat,16/06/2018
e1ebe107-8520-4aa2-b352-8e6e22bfcfe1,456,5,579,1,51,Mon,18/06/2018
e1ebe107-8520-4aa2-b352-8e6e22bfcfe1,690,5,133,7,57,Tue,19/06/2018
e1ebe107-8520-4aa2-b352-8e6e22bfcfe1,477,8,468,8,88,Wed,20/06/2018
e1ebe107-8520-4aa2-b352-8e6e22bfcfe1,677,0,236,1,01,Thu,21/06/2018
e1ebe107-8520-4aa2-b352-8e6e22bfcfe1,468,8,169,6,86,Fri,22/06/2018
e1ebe107-8520-4aa2-b352-8e6e22bfcfe1,356,4,568,9,49,Sat,23/06/2018
e1ebe107-8520-4aa2-b352-8e6e22bfcfe1,800,8,179,7,87,Mon,25/06/2018
e1ebe107-8520-4aa2-b352-8e6e22bfcfe1,690,5,578,0,50,Tue,26/06/2018
e1ebe107-8520-4aa2-b352-8e6e22bfcfe1,560,1,678,1,11,Wed,27/06/2018
e1ebe107-8520-4aa2-b352-8e6e22bfcfe1,590,4,118,0,40,Thu,28/06/2018
e1ebe107-8520-4aa2-b352-8e6e22bfcfe1,370,0,249,5,05,Fri,29/06/2018
e1ebe107-8520-4aa2-b352-8e6e22bfcfe1,149,4,238,3,43,Sat,30/06/2018
e1ebe107-8520-4aa2-b352-8e6e22bfcfe1,156,2,458,7,27,Mon,02/07/2018
e1ebe107-8520-4aa2-b352-8e6e22bfcfe1,258,5,100,1,51,Tue,03/07/2018
e1ebe107-8520-4aa2-b352-8e6e22bfcfe1,167,4,560,1,41,Wed,04/07/2018
e1ebe107-8520-4aa2-b352-8e6e22bfcfe1,566,7,130,4,74,Thu,05/07/2018
e1ebe107-8520-4aa2-b352-8e6e22bfcfe1,120,3,124,7,37,Fri,06/07/2018
e1ebe107-8520-4aa2-b352-8e6e22bfcfe1,267,5,370,0,50,Sat,07/07/2018
e1ebe107-8520-4aa2-b352-8e6e22bfcfe1,139,3,248,4,34,Mon,09/07/2018
e1ebe107-8520-4aa2-b352-8e6e22bfcfe1,149,4,880,6,46,Tue,10/07/2018
e1ebe107-8520-4aa2-b352-8e6e22bfcfe1,167,4,249,5,45,Wed,11/07/2018
e1ebe107-8520-4aa2-b352-8e6e22bfcfe1,778,2,140,5,25,Thu,12/07/2018
e1ebe107-8520-4aa2-b352-8e6e22bfcfe1,460,0,234,9,09,Fri,13/07/2018
e1ebe107-8520-4aa2-b352-8e6e22bfcfe1,579,1,800,8,18,Sat,14/07/2018
e1ebe107-8520-4aa2-b352-8e6e22bfcfe1,488,0,346,3,03,Mon,16/07/2018
e1ebe107-8520-4aa2-b352-8e6e22bfcfe1,378,8,138,2,82,Tue,17/07/2018
e1ebe107-8520-4aa2-b352-8e6e22bfcfe1,578,0,112,4,04,Wed,18/07/2018
e1ebe107-8520-4aa2-b352-8e6e22bfcfe1,667,9,359,7,97,Thu,19/07/2018
e1ebe107-8520-4aa2-b352-8e6e22bfcfe1,259,6,357,5,65,Fri,20/07/2018
e1ebe107-8520-4aa2-b352-8e6e22bfcfe1,225,9,135,9,99,Sat,21/07/2018
e1ebe107-8520-4aa2-b352-8e6e22bfcfe1,566,7,459,8,78,Mon,23/07/2018
e1ebe107-8520-4aa2-b352-8e6e22bfcfe1,480,2,250,7,27,Tue,24/07/2018
e1ebe107-8520-4aa2-b352-8e6e22bfcfe1,459,8,478,9,89,Wed,25/07/2018
e1ebe107-8520-4aa2-b352-8e6e22bfcfe1,589,2,389,0,20,Thu,26/07/2018
e1ebe107-8520-4aa2-b352-8e6e22bfcfe1,679,2,225,9,29,Fri,27/07/2018
e1ebe107-8520-4aa2-b352-8e6e22bfcfe1,359,7,579,1,71,Sat,28/07/2018
e1ebe107-8520-4aa2-b352-8e6e22bfcfe1,267,5,139,3,53,Mon,30/07/2018
e1ebe107-8520-4aa2-b352-8e6e22bfcfe1,233,8,789,4,84,Tue,31/07/2018
e1ebe107-8520-4aa2-b352-8e6e22bfcfe1,679,2,689,3,23,Wed,01/08/2018
e1ebe107-8520-4aa2-b352-8e6e22bfcfe1,115,7,126,9,79,Thu,02/08/2018
e1ebe107-8520-4aa2-b352-8e6e22bfcfe1,790,6,168,5,65,Fri,03/08/2018
e1ebe107-8520-4aa2-b352-8e6e22bfcfe1,390,2,157,3,23,Sat,04/08/2018
e1ebe107-8520-4aa2-b352-8e6e22bfcfe1,188,7,456,5,75,Mon,06/08/2018
e1ebe107-8520-4aa2-b352-8e6e22bfcfe1,123,6,140,5,65,Tue,07/08/2018
e1ebe107-8520-4aa2-b352-8e6e22bfcfe1,135,9,335,1,91,Wed,08/08/2018
e1ebe107-8520-4aa2-b352-8e6e22bfcfe1,340,7,470,1,71,Thu,09/08/2018
e1ebe107-8520-4aa2-b352-8e6e22bfcfe1,469,9,130,4,94,Fri,10/08/2018
e1ebe107-8520-4aa2-b352-8e6e22bfcfe1,779,3,678,1,31,Sat,11/08/2018
e1ebe107-8520-4aa2-b352-8e6e22bfcfe1,270,9,789,4,94,Mon,13/08/2018
e1ebe107-8520-4aa2-b352-8e6e22bfcfe1,330,6,558,8,68,Tue,14/08/2018
e1ebe107-8520-4aa2-b352-8e6e22bfcfe1,***,0,***,0,**,Wed,15/08/2018
e1ebe107-8520-4aa2-b352-8e6e22bfcfe1,390,2,127,0,20,Thu,16/08/2018
e1ebe107-8520-4aa2-b352-8e6e22bfcfe1,112,4,569,0,40,Fri,17/08/2018
e1ebe107-8520-4aa2-b352-8e6e22bfcfe1,800,8,138,2,82,Sat,18/08/2018
e1ebe107-8520-4aa2-b352-8e6e22bfcfe1,178,6,169,6,66,Mon,20/08/2018
e1ebe107-8520-4aa2-b352-8e6e22bfcfe1,566,7,139,3,73,Tue,21/08/2018
e1ebe107-8520-4aa2-b352-8e6e22bfcfe1,157,3,568,9,39,Wed,22/08/2018
e1ebe107-8520-4aa2-b352-8e6e22bfcfe1,259,6,689,3,63,Thu,23/08/2018
e1ebe107-8520-4aa2-b352-8e6e22bfcfe1,688,2,369,8,28,Fri,24/08/2018
e1ebe107-8520-4aa2-b352-8e6e22bfcfe1,589,2,799,5,25,Sat,25/08/2018
e1ebe107-8520-4aa2-b352-8e6e22bfcfe1,469,9,337,3,93,Mon,27/08/2018
e1ebe107-8520-4aa2-b352-8e6e22bfcfe1,268,6,379,9,69,Tue,28/08/2018
e1ebe107-8520-4aa2-b352-8e6e22bfcfe1,369,8,470,1,81,Wed,29/08/2018
e1ebe107-8520-4aa2-b352-8e6e22bfcfe1,570,2,458,7,27,Thu,30/08/2018
e1ebe107-8520-4aa2-b352-8e6e22bfcfe1,579,1,588,1,11,Fri,31/08/2018
e1ebe107-8520-4aa2-b352-8e6e22bfcfe1,667,9,157,3,93,Sat,01/09/2018
e1ebe107-8520-4aa2-b352-8e6e22bfcfe1,128,1,357,5,15,Mon,03/09/2018
e1ebe107-8520-4aa2-b352-8e6e22bfcfe1,136,0,566,7,07,Tue,04/09/2018
e1ebe107-8520-4aa2-b352-8e6e22bfcfe1,499,2,160,7,27,Wed,05/09/2018
e1ebe107-8520-4aa2-b352-8e6e22bfcfe1,134,8,139,3,83,Thu,06/09/2018
e1ebe107-8520-4aa2-b352-8e6e22bfcfe1,247,3,299,0,30,Fri,07/09/2018
e1ebe107-8520-4aa2-b352-8e6e22bfcfe1,139,3,170,8,38,Sat,08/09/2018
e1ebe107-8520-4aa2-b352-8e6e22bfcfe1,800,8,178,6,86,Mon,10/09/2018
e1ebe107-8520-4aa2-b352-8e6e22bfcfe1,380,1,146,1,11,Tue,11/09/2018
e1ebe107-8520-4aa2-b352-8e6e22bfcfe1,550,0,360,9,09,Wed,12/09/2018
e1ebe107-8520-4aa2-b352-8e6e22bfcfe1,146,1,479,0,10,Thu,13/09/2018
e1ebe107-8520-4aa2-b352-8e6e22bfcfe1,469,9,679,2,92,Fri,14/09/2018
e1ebe107-8520-4aa2-b352-8e6e22bfcfe1,340,7,124,7,77,Sat,15/09/2018
e1ebe107-8520-4aa2-b352-8e6e22bfcfe1,447,5,278,7,57,Mon,17/09/2018
e1ebe107-8520-4aa2-b352-8e6e22bfcfe1,168,5,129,2,52,Tue,18/09/2018
e1ebe107-8520-4aa2-b352-8e6e22bfcfe1,290,1,440,8,18,Wed,19/09/2018
e1ebe107-8520-4aa2-b352-8e6e22bfcfe1,159,5,157,3,53,Thu,20/09/2018
e1ebe107-8520-4aa2-b352-8e6e22bfcfe1,147,2,136,0,20,Fri,21/09/2018
e1ebe107-8520-4aa2-b352-8e6e22bfcfe1,390,2,446,4,24,Sat,22/09/2018
e1ebe107-8520-4aa2-b352-8e6e22bfcfe1,269,7,348,5,75,Mon,24/09/2018
e1ebe107-8520-4aa2-b352-8e6e22bfcfe1,366,5,170,8,58,Tue,25/09/2018
e1ebe107-8520-4aa2-b352-8e6e22bfcfe1,259,6,290,1,61,Wed,26/09/2018
e1ebe107-8520-4aa2-b352-8e6e22bfcfe1,379,9,789,4,94,Thu,27/09/2018
e1ebe107-8520-4aa2-b352-8e6e22bfcfe1,579,1,660,2,12,Fri,28/09/2018
e1ebe107-8520-4aa2-b352-8e6e22bfcfe1,257,4,699,4,44,Sat,29/09/2018
e1ebe107-8520-4aa2-b352-8e6e22bfcfe1,889,5,259,6,56,Mon,01/10/2018
e1ebe107-8520-4aa2-b352-8e6e22bfcfe1,120,3,128,1,31,Tue,02/10/2018
e1ebe107-8520-4aa2-b352-8e6e22bfcfe1,267,5,467,7,57,Wed,03/10/2018
e1ebe107-8520-4aa2-b352-8e6e22bfcfe1,260,8,120,3,83,Thu,04/10/2018
e1ebe107-8520-4aa2-b352-8e6e22bfcfe1,370,0,990,8,08,Fri,05/10/2018
e1ebe107-8520-4aa2-b352-8e6e22bfcfe1,344,1,557,7,17,Sat,06/10/2018
e1ebe107-8520-4aa2-b352-8e6e22bfcfe1,590,4,167,4,44,Mon,08/10/2018
e1ebe107-8520-4aa2-b352-8e6e22bfcfe1,334,0,367,6,06,Tue,09/10/2018
e1ebe107-8520-4aa2-b352-8e6e22bfcfe1,230,5,136,0,50,Wed,10/10/2018
e1ebe107-8520-4aa2-b352-8e6e22bfcfe1,127,0,256,3,03,Thu,11/10/2018
e1ebe107-8520-4aa2-b352-8e6e22bfcfe1,330,6,145,0,60,Fri,12/10/2018
e1ebe107-8520-4aa2-b352-8e6e22bfcfe1,158,4,237,2,42,Sat,13/10/2018
e1ebe107-8520-4aa2-b352-8e6e22bfcfe1,138,2,370,0,20,Mon,15/10/2018
e1ebe107-8520-4aa2-b352-8e6e22bfcfe1,900,9,129,2,92,Tue,16/10/2018
e1ebe107-8520-4aa2-b352-8e6e22bfcfe1,259,6,669,1,61,Wed,17/10/2018
e1ebe107-8520-4aa2-b352-8e6e22bfcfe1,223,7,670,3,73,Thu,18/10/2018
e1ebe107-8520-4aa2-b352-8e6e22bfcfe1,380,1,268,6,16,Fri,19/10/2018
e1ebe107-8520-4aa2-b352-8e6e22bfcfe1,780,5,348,5,55,Sat,20/10/2018
e1ebe107-8520-4aa2-b352-8e6e22bfcfe1,790,6,350,8,68,Mon,22/10/2018
e1ebe107-8520-4aa2-b352-8e6e22bfcfe1,560,1,590,4,14,Tue,23/10/2018
e1ebe107-8520-4aa2-b352-8e6e22bfcfe1,488,0,148,3,03,Wed,24/10/2018
e1ebe107-8520-4aa2-b352-8e6e22bfcfe1,566,7,250,7,77,Thu,25/10/2018
e1ebe107-8520-4aa2-b352-8e6e22bfcfe1,140,5,556,6,56,Fri,26/10/2018
e1ebe107-8520-4aa2-b352-8e6e22bfcfe1,370,0,136,0,00,Sat,27/10/2018
e1ebe107-8520-4aa2-b352-8e6e22bfcfe1,249,5,256,3,53,Mon,29/10/2018
e1ebe107-8520-4aa2-b352-8e6e22bfcfe1,480,2,179,7,27,Tue,30/10/2018
e1ebe107-8520-4aa2-b352-8e6e22bfcfe1,790,6,349,6,66,Wed,31/10/2018
e1ebe107-8520-4aa2-b352-8e6e22bfcfe1,129,2,399,1,21,Thu,01/11/2018
e1ebe107-8520-4aa2-b352-8e6e22bfcfe1,250,7,460,0,70,Fri,02/11/2018
e1ebe107-8520-4aa2-b352-8e6e22bfcfe1,***,0,***,0,**,Sat,03/11/2018
e1ebe107-8520-4aa2-b352-8e6e22bfcfe1,***,0,***,0,**,Mon,05/11/2018
e1ebe107-8520-4aa2-b352-8e6e22bfcfe1,***,0,***,0,**,Tue,06/11/2018
e1ebe107-8520-4aa2-b352-8e6e22bfcfe1,***,0,***,0,**,Wed,07/11/2018
e1ebe107-8520-4aa2-b352-8e6e22bfcfe1,***,0,***,0,**,Thu,08/11/2018
e1ebe107-8520-4aa2-b352-8e6e22bfcfe1,***,0,***,0,**,Fri,09/11/2018
e1ebe107-8520-4aa2-b352-8e6e22bfcfe1,***,0,***,0,**,Sat,10/11/2018
e1ebe107-8520-4aa2-b352-8e6e22bfcfe1,334,0,457,6,06,Mon,12/11/2018
e1ebe107-8520-4aa2-b352-8e6e22bfcfe1,278,7,137,1,71,Tue,13/11/2018
e1ebe107-8520-4aa2-b352-8e6e22bfcfe1,349,6,279,8,68,Wed,14/11/2018
e1ebe107-8520-4aa2-b352-8e6e22bfcfe1,167,4,138,2,42,Thu,15/11/2018
e1ebe107-8520-4aa2-b352-8e6e22bfcfe1,199,9,134,8,98,Fri,16/11/2018
e1ebe107-8520-4aa2-b352-8e6e22bfcfe1,236,1,679,2,12,Sat,17/11/2018
e1ebe107-8520-4aa2-b352-8e6e22bfcfe1,238,3,558,8,38,Mon,19/11/2018
e1ebe107-8520-4aa2-b352-8e6e22bfcfe1,136,0,123,6,06,Tue,20/11/2018
e1ebe107-8520-4aa2-b352-8e6e22bfcfe1,456,5,679,2,52,Wed,21/11/2018
e1ebe107-8520-4aa2-b352-8e6e22bfcfe1,114,6,156,2,62,Thu,22/11/2018
e1ebe107-8520-4aa2-b352-8e6e22bfcfe1,125,8,167,4,84,Fri,23/11/2018
e1ebe107-8520-4aa2-b352-8e6e22bfcfe1,170,8,229,3,83,Sat,24/11/2018
e1ebe107-8520-4aa2-b352-8e6e22bfcfe1,359,7,246,2,72,Mon,26/11/2018
e1ebe107-8520-4aa2-b352-8e6e22bfcfe1,112,4,135,9,49,Tue,27/11/2018
e1ebe107-8520-4aa2-b352-8e6e22bfcfe1,179,7,389,0,70,Wed,28/11/2018
e1ebe107-8520-4aa2-b352-8e6e22bfcfe1,559,9,159,5,95,Thu,29/11/2018
e1ebe107-8520-4aa2-b352-8e6e22bfcfe1,569,0,340,7,07,Fri,30/11/2018
e1ebe107-8520-4aa2-b352-8e6e22bfcfe1,479,0,680,4,04,Sat,01/12/2018
e1ebe107-8520-4aa2-b352-8e6e22bfcfe1,128,1,169,6,16,Mon,03/12/2018
e1ebe107-8520-4aa2-b352-8e6e22bfcfe1,667,9,137,1,91,Tue,04/12/2018
e1ebe107-8520-4aa2-b352-8e6e22bfcfe1,188,7,579,1,71,Wed,05/12/2018
e1ebe107-8520-4aa2-b352-8e6e22bfcfe1,289,9,228,2,92,Thu,06/12/2018
e1ebe107-8520-4aa2-b352-8e6e22bfcfe1,167,4,380,1,41,Fri,07/12/2018
e1ebe107-8520-4aa2-b352-8e6e22bfcfe1,347,4,158,4,44,Sat,08/12/2018
e1ebe107-8520-4aa2-b352-8e6e22bfcfe1,169,6,125,8,68,Mon,10/12/2018
e1ebe107-8520-4aa2-b352-8e6e22bfcfe1,288,8,189,8,88,Tue,11/12/2018
e1ebe107-8520-4aa2-b352-8e6e22bfcfe1,389,0,255,2,02,Wed,12/12/2018
