market_type,open_panna,open_result,close_panna,close_result,jodi,day,date
f5d9a529-6469-4bb7-983d-60511dd41986,689,3,245,1,31,Sat,16/12/2023
f5d9a529-6469-4bb7-983d-60511dd41986,460,0,359,7,07,Mon,18/12/2023
f5d9a529-6469-4bb7-983d-60511dd41986,270,9,580,3,93,Tue,19/12/2023
f5d9a529-6469-4bb7-983d-60511dd41986,220,4,249,5,45,Wed,20/12/2023
f5d9a529-6469-4bb7-983d-60511dd41986,679,2,147,2,22,Thu,21/12/2023
f5d9a529-6469-4bb7-983d-60511dd41986,120,3,100,1,31,Fri,22/12/2023
f5d9a529-6469-4bb7-983d-60511dd41986,130,4,146,1,41,Sat,23/12/2023
f5d9a529-6469-4bb7-983d-60511dd41986,170,8,136,0,80,Mon,25/12/2023
f5d9a529-6469-4bb7-983d-60511dd41986,347,4,225,9,49,Tue,26/12/2023
f5d9a529-6469-4bb7-983d-60511dd41986,150,6,166,3,63,Wed,27/12/2023
f5d9a529-6469-4bb7-983d-60511dd41986,137,1,448,6,16,Thu,28/12/2023
f5d9a529-6469-4bb7-983d-60511dd41986,156,2,700,7,27,Fri,29/12/2023
f5d9a529-6469-4bb7-983d-60511dd41986,158,4,330,6,46,Sat,30/12/2023
f5d9a529-6469-4bb7-983d-60511dd41986,148,3,378,8,38,Mon,01/01/2024
f5d9a529-6469-4bb7-983d-60511dd41986,259,6,450,9,69,Tue,02/01/2024
f5d9a529-6469-4bb7-983d-60511dd41986,468,8,258,5,85,Wed,03/01/2024
f5d9a529-6469-4bb7-983d-60511dd41986,789,4,289,9,49,Thu,04/01/2024
f5d9a529-6469-4bb7-983d-60511dd41986,130,4,348,5,45,Fri,05/01/2024
f5d9a529-6469-4bb7-983d-60511dd41986,569,0,200,2,02,Sat,06/01/2024
f5d9a529-6469-4bb7-983d-60511dd41986,228,2,349,6,26,Mon,08/01/2024
f5d9a529-6469-4bb7-983d-60511dd41986,380,1,133,7,17,Tue,09/01/2024
f5d9a529-6469-4bb7-983d-60511dd41986,123,6,114,6,66,Wed,10/01/2024
f5d9a529-6469-4bb7-983d-60511dd41986,379,9,139,3,93,Thu,11/01/2024
f5d9a529-6469-4bb7-983d-60511dd41986,280,0,357,5,05,Fri,12/01/2024
f5d9a529-6469-4bb7-983d-60511dd41986,568,9,345,2,92,Sat,13/01/2024
f5d9a529-6469-4bb7-983d-60511dd41986,169,6,130,4,64,Mon,15/01/2024
f5d9a529-6469-4bb7-983d-60511dd41986,129,2,260,8,28,Tue,16/01/2024
f5d9a529-6469-4bb7-983d-60511dd41986,147,2,170,8,28,Wed,17/01/2024
f5d9a529-6469-4bb7-983d-60511dd41986,349,6,578,0,60,Thu,18/01/2024
f5d9a529-6469-4bb7-983d-60511dd41986,124,7,556,6,76,Fri,19/01/2024
f5d9a529-6469-4bb7-983d-60511dd41986,789,4,227,1,41,Sat,20/01/2024
f5d9a529-6469-4bb7-983d-60511dd41986,149,4,220,4,44,Mon,22/01/2024
f5d9a529-6469-4bb7-983d-60511dd41986,127,0,290,1,01,Tue,23/01/2024
f5d9a529-6469-4bb7-983d-60511dd41986,678,1,156,2,12,Wed,24/01/2024
f5d9a529-6469-4bb7-983d-60511dd41986,478,9,570,2,92,Thu,25/01/2024
f5d9a529-6469-4bb7-983d-60511dd41986,***,0,***,0,**,Fri,26/01/2024
f5d9a529-6469-4bb7-983d-60511dd41986,578,0,146,1,01,Sat,27/01/2024
f5d9a529-6469-4bb7-983d-60511dd41986,367,6,122,5,65,Mon,29/01/2024
f5d9a529-6469-4bb7-983d-60511dd41986,560,1,779,3,13,Tue,30/01/2024
f5d9a529-6469-4bb7-983d-60511dd41986,235,0,144,9,09,Wed,31/01/2024
f5d9a529-6469-4bb7-983d-60511dd41986,250,7,168,5,75,Thu,01/02/2024
f5d9a529-6469-4bb7-983d-60511dd41986,389,0,170,8,08,Fri,02/02/2024
f5d9a529-6469-4bb7-983d-60511dd41986,248,4,449,7,47,Sat,03/02/2024
f5d9a529-6469-4bb7-983d-60511dd41986,789,4,120,3,43,Mon,05/02/2024
f5d9a529-6469-4bb7-983d-60511dd41986,450,9,236,1,91,Tue,06/02/2024
f5d9a529-6469-4bb7-983d-60511dd41986,600,6,890,7,67,Wed,07/02/2024
f5d9a529-6469-4bb7-983d-60511dd41986,135,9,167,4,94,Thu,08/02/2024
f5d9a529-6469-4bb7-983d-60511dd41986,279,8,990,8,88,Fri,09/02/2024
f5d9a529-6469-4bb7-983d-60511dd41986,356,4,126,9,49,Sat,10/02/2024
f5d9a529-6469-4bb7-983d-60511dd41986,340,7,110,2,72,Mon,12/02/2024
f5d9a529-6469-4bb7-983d-60511dd41986,568,9,588,1,91,Tue,13/02/2024
f5d9a529-6469-4bb7-983d-60511dd41986,680,4,180,9,49,Wed,14/02/2024
f5d9a529-6469-4bb7-983d-60511dd41986,357,5,110,2,52,Thu,15/02/2024
f5d9a529-6469-4bb7-983d-60511dd41986,257,4,799,5,45,Fri,16/02/2024
f5d9a529-6469-4bb7-983d-60511dd41986,367,6,389,0,60,Sat,17/02/2024
f5d9a529-6469-4bb7-983d-60511dd41986,880,6,140,5,65,Mon,19/02/2024
f5d9a529-6469-4bb7-983d-60511dd41986,458,7,600,6,76,Tue,20/02/2024
f5d9a529-6469-4bb7-983d-60511dd41986,569,0,140,5,05,Wed,21/02/2024
f5d9a529-6469-4bb7-983d-60511dd41986,180,9,239,4,94,Thu,22/02/2024
f5d9a529-6469-4bb7-983d-60511dd41986,178,6,128,1,61,Fri,23/02/2024
f5d9a529-6469-4bb7-983d-60511dd41986,379,9,255,2,92,Sat,24/02/2024
f5d9a529-6469-4bb7-983d-60511dd41986,459,8,189,8,88,Mon,26/02/2024
f5d9a529-6469-4bb7-983d-60511dd41986,257,4,125,8,48,Tue,27/02/2024
f5d9a529-6469-4bb7-983d-60511dd41986,390,2,236,1,21,Wed,28/02/2024
f5d9a529-6469-4bb7-983d-60511dd41986,123,6,578,0,60,Thu,29/02/2024
f5d9a529-6469-4bb7-983d-60511dd41986,190,0,449,7,07,Fri,01/03/2024
f5d9a529-6469-4bb7-983d-60511dd41986,139,3,235,0,30,Sat,02/03/2024
f5d9a529-6469-4bb7-983d-60511dd41986,340,7,700,7,77,Mon,04/03/2024
f5d9a529-6469-4bb7-983d-60511dd41986,156,2,258,5,25,Tue,05/03/2024
f5d9a529-6469-4bb7-983d-60511dd41986,678,1,130,4,14,Wed,06/03/2024
f5d9a529-6469-4bb7-983d-60511dd41986,470,1,179,7,17,Thu,07/03/2024
f5d9a529-6469-4bb7-983d-60511dd41986,489,1,240,6,16,Fri,08/03/2024
f5d9a529-6469-4bb7-983d-60511dd41986,990,8,300,3,83,Sat,09/03/2024
f5d9a529-6469-4bb7-983d-60511dd41986,346,3,140,5,35,Mon,11/03/2024
f5d9a529-6469-4bb7-983d-60511dd41986,369,8,126,9,89,Tue,12/03/2024
f5d9a529-6469-4bb7-983d-60511dd41986,129,2,220,4,24,Wed,13/03/2024
f5d9a529-6469-4bb7-983d-60511dd41986,569,0,478,9,09,Thu,14/03/2024
f5d9a529-6469-4bb7-983d-60511dd41986,479,0,138,2,02,Fri,15/03/2024
f5d9a529-6469-4bb7-983d-60511dd41986,135,9,279,8,98,Sat,16/03/2024
f5d9a529-6469-4bb7-983d-60511dd41986,146,1,117,9,19,Mon,18/03/2024
f5d9a529-6469-4bb7-983d-60511dd41986,127,0,990,8,08,Tue,19/03/2024
f5d9a529-6469-4bb7-983d-60511dd41986,368,7,278,7,77,Wed,20/03/2024
f5d9a529-6469-4bb7-983d-60511dd41986,259,6,580,3,63,Thu,21/03/2024
f5d9a529-6469-4bb7-983d-60511dd41986,125,8,145,0,80,Fri,22/03/2024
f5d9a529-6469-4bb7-983d-60511dd41986,588,1,400,4,14,Sat,23/03/2024
f5d9a529-6469-4bb7-983d-60511dd41986,***,0,***,0,**,Mon,25/03/2024
f5d9a529-6469-4bb7-983d-60511dd41986,269,7,156,2,72,Tue,26/03/2024
f5d9a529-6469-4bb7-983d-60511dd41986,149,4,350,8,48,Wed,27/03/2024
f5d9a529-6469-4bb7-983d-60511dd41986,256,3,377,7,37,Thu,28/03/2024
f5d9a529-6469-4bb7-983d-60511dd41986,199,9,237,2,92,Fri,29/03/2024
f5d9a529-6469-4bb7-983d-60511dd41986,360,9,348,5,95,Sat,30/03/2024
f5d9a529-6469-4bb7-983d-60511dd41986,779,3,346,3,33,Mon,01/04/2024
f5d9a529-6469-4bb7-983d-60511dd41986,189,8,478,9,89,Tue,02/04/2024
f5d9a529-6469-4bb7-983d-60511dd41986,378,8,245,1,81,Wed,03/04/2024
f5d9a529-6469-4bb7-983d-60511dd41986,770,4,389,0,40,Thu,04/04/2024
f5d9a529-6469-4bb7-983d-60511dd41986,178,6,338,4,64,Fri,05/04/2024
f5d9a529-6469-4bb7-983d-60511dd41986,127,0,100,1,01,Sat,06/04/2024
f5d9a529-6469-4bb7-983d-60511dd41986,180,9,357,5,95,Mon,08/04/2024
f5d9a529-6469-4bb7-983d-60511dd41986,568,9,788,3,93,Tue,09/04/2024
f5d9a529-6469-4bb7-983d-60511dd41986,689,3,256,3,33,Wed,10/04/2024
f5d9a529-6469-4bb7-983d-60511dd41986,557,7,460,0,70,Thu,11/04/2024
f5d9a529-6469-4bb7-983d-60511dd41986,380,1,144,9,19,Fri,12/04/2024
f5d9a529-6469-4bb7-983d-60511dd41986,588,1,249,5,15,Sat,13/04/2024
f5d9a529-6469-4bb7-983d-60511dd41986,148,3,589,2,32,Mon,15/04/2024
f5d9a529-6469-4bb7-983d-60511dd41986,228,2,890,7,27,Tue,16/04/2024
f5d9a529-6469-4bb7-983d-60511dd41986,677,0,123,6,06,Wed,17/04/2024
f5d9a529-6469-4bb7-983d-60511dd41986,478,9,579,1,91,Thu,18/04/2024
f5d9a529-6469-4bb7-983d-60511dd41986,468,8,134,8,88,Fri,19/04/2024
f5d9a529-6469-4bb7-983d-60511dd41986,135,9,233,8,98,Sat,20/04/2024
f5d9a529-6469-4bb7-983d-60511dd41986,235,0,144,9,09,Mon,22/04/2024
f5d9a529-6469-4bb7-983d-60511dd41986,250,7,114,6,76,Tue,23/04/2024
f5d9a529-6469-4bb7-983d-60511dd41986,470,1,360,9,19,Wed,24/04/2024
f5d9a529-6469-4bb7-983d-60511dd41986,155,1,189,8,18,Thu,25/04/2024
f5d9a529-6469-4bb7-983d-60511dd41986,400,4,227,1,41,Fri,26/04/2024
f5d9a529-6469-4bb7-983d-60511dd41986,234,9,156,2,92,Sat,27/04/2024
f5d9a529-6469-4bb7-983d-60511dd41986,368,7,557,7,77,Mon,29/04/2024
f5d9a529-6469-4bb7-983d-60511dd41986,129,2,179,7,27,Tue,30/04/2024
f5d9a529-6469-4bb7-983d-60511dd41986,158,4,233,8,48,Wed,01/05/2024
f5d9a529-6469-4bb7-983d-60511dd41986,340,7,379,9,79,Thu,02/05/2024
f5d9a529-6469-4bb7-983d-60511dd41986,260,8,466,6,86,Fri,03/05/2024
f5d9a529-6469-4bb7-983d-60511dd41986,467,7,489,1,71,Sat,04/05/2024
f5d9a529-6469-4bb7-983d-60511dd41986,357,5,460,0,50,Mon,06/05/2024
f5d9a529-6469-4bb7-983d-60511dd41986,478,9,160,7,97,Tue,07/05/2024
f5d9a529-6469-4bb7-983d-60511dd41986,568,9,224,8,98,Wed,08/05/2024
f5d9a529-6469-4bb7-983d-60511dd41986,560,1,258,5,15,Thu,09/05/2024
f5d9a529-6469-4bb7-983d-60511dd41986,280,0,456,5,05,Fri,10/05/2024
f5d9a529-6469-4bb7-983d-60511dd41986,369,8,133,7,87,Sat,11/05/2024
f5d9a529-6469-4bb7-983d-60511dd41986,230,5,228,2,52,Mon,13/05/2024
f5d9a529-6469-4bb7-983d-60511dd41986,236,1,346,3,13,Tue,14/05/2024
f5d9a529-6469-4bb7-983d-60511dd41986,228,2,180,9,29,Wed,15/05/2024
f5d9a529-6469-4bb7-983d-60511dd41986,135,9,277,6,96,Thu,16/05/2024
f5d9a529-6469-4bb7-983d-60511dd41986,245,1,269,7,17,Fri,17/05/2024
f5d9a529-6469-4bb7-983d-60511dd41986,168,5,267,5,55,Sat,18/05/2024
f5d9a529-6469-4bb7-983d-60511dd41986,135,9,110,2,92,Mon,20/05/2024
f5d9a529-6469-4bb7-983d-60511dd41986,240,6,470,1,61,Tue,21/05/2024
f5d9a529-6469-4bb7-983d-60511dd41986,167,4,235,0,40,Wed,22/05/2024
f5d9a529-6469-4bb7-983d-60511dd41986,220,4,569,0,40,Thu,23/05/2024
f5d9a529-6469-4bb7-983d-60511dd41986,780,5,260,8,58,Fri,24/05/2024
f5d9a529-6469-4bb7-983d-60511dd41986,268,6,144,9,69,Sat,25/05/2024
f5d9a529-6469-4bb7-983d-60511dd41986,790,6,258,5,65,Mon,27/05/2024
f5d9a529-6469-4bb7-983d-60511dd41986,680,4,568,9,49,Tue,28/05/2024
f5d9a529-6469-4bb7-983d-60511dd41986,579,1,100,1,11,Wed,29/05/2024
f5d9a529-6469-4bb7-983d-60511dd41986,889,5,399,1,51,Thu,30/05/2024
f5d9a529-6469-4bb7-983d-60511dd41986,348,5,244,0,50,Fri,31/05/2024
f5d9a529-6469-4bb7-983d-60511dd41986,140,5,250,7,57,Sat,01/06/2024
f5d9a529-6469-4bb7-983d-60511dd41986,369,8,129,2,82,Mon,03/06/2024
f5d9a529-6469-4bb7-983d-60511dd41986,289,9,125,8,98,Tue,04/06/2024
f5d9a529-6469-4bb7-983d-60511dd41986,160,7,179,7,77,Wed,05/06/2024
f5d9a529-6469-4bb7-983d-60511dd41986,770,4,357,5,45,Thu,06/06/2024
f5d9a529-6469-4bb7-983d-60511dd41986,556,6,890,7,67,Fri,07/06/2024
f5d9a529-6469-4bb7-983d-60511dd41986,137,1,478,9,19,Sat,08/06/2024
f5d9a529-6469-4bb7-983d-60511dd41986,558,8,136,0,80,Mon,10/06/2024
f5d9a529-6469-4bb7-983d-60511dd41986,356,4,457,6,46,Tue,11/06/2024
f5d9a529-6469-4bb7-983d-60511dd41986,159,5,199,9,59,Wed,12/06/2024
f5d9a529-6469-4bb7-983d-60511dd41986,127,0,566,7,07,Thu,13/06/2024
f5d9a529-6469-4bb7-983d-60511dd41986,235,0,359,7,07,Fri,14/06/2024
f5d9a529-6469-4bb7-983d-60511dd41986,140,5,134,8,58,Sat,15/06/2024
f5d9a529-6469-4bb7-983d-60511dd41986,226,0,668,0,00,Mon,17/06/2024
f5d9a529-6469-4bb7-983d-60511dd41986,190,0,360,9,09,Tue,18/06/2024
f5d9a529-6469-4bb7-983d-60511dd41986,489,1,600,6,16,Wed,19/06/2024
f5d9a529-6469-4bb7-983d-60511dd41986,220,4,134,8,48,Thu,20/06/2024
f5d9a529-6469-4bb7-983d-60511dd41986,177,5,348,5,55,Fri,21/06/2024
f5d9a529-6469-4bb7-983d-60511dd41986,234,9,112,4,94,Sat,22/06/2024
f5d9a529-6469-4bb7-983d-60511dd41986,230,5,334,0,50,Mon,24/06/2024
f5d9a529-6469-4bb7-983d-60511dd41986,380,1,669,1,11,Tue,25/06/2024
f5d9a529-6469-4bb7-983d-60511dd41986,149,4,138,2,42,Wed,26/06/2024
f5d9a529-6469-4bb7-983d-60511dd41986,559,9,778,2,92,Thu,27/06/2024
f5d9a529-6469-4bb7-983d-60511dd41986,330,6,113,5,65,Fri,28/06/2024
f5d9a529-6469-4bb7-983d-60511dd41986,280,0,120,3,03,Sat,29/06/2024
f5d9a529-6469-4bb7-983d-60511dd41986,789,4,126,9,49,Mon,01/07/2024
f5d9a529-6469-4bb7-983d-60511dd41986,236,1,170,8,18,Tue,02/07/2024
f5d9a529-6469-4bb7-983d-60511dd41986,110,2,460,0,20,Wed,03/07/2024
f5d9a529-6469-4bb7-983d-60511dd41986,369,8,135,9,89,Thu,04/07/2024
f5d9a529-6469-4bb7-983d-60511dd41986,356,4,578,0,40,Fri,05/07/2024
f5d9a529-6469-4bb7-983d-60511dd41986,357,5,588,1,51,Sat,06/07/2024
f5d9a529-6469-4bb7-983d-60511dd41986,144,9,590,4,94,Mon,08/07/2024
f5d9a529-6469-4bb7-983d-60511dd41986,140,5,235,0,50,Tue,09/07/2024
f5d9a529-6469-4bb7-983d-60511dd41986,346,3,288,8,38,Wed,10/07/2024
f5d9a529-6469-4bb7-983d-60511dd41986,149,4,339,5,45,Thu,11/07/2024
f5d9a529-6469-4bb7-983d-60511dd41986,660,2,478,9,29,Fri,12/07/2024
f5d9a529-6469-4bb7-983d-60511dd41986,468,8,190,0,80,Sat,13/07/2024
f5d9a529-6469-4bb7-983d-60511dd41986,156,2,167,4,24,Mon,15/07/2024
f5d9a529-6469-4bb7-983d-60511dd41986,345,2,678,1,21,Tue,16/07/2024
f5d9a529-6469-4bb7-983d-60511dd41986,378,8,258,5,85,Wed,17/07/2024
f5d9a529-6469-4bb7-983d-60511dd41986,689,3,238,3,33,Thu,18/07/2024
f5d9a529-6469-4bb7-983d-60511dd41986,460,0,236,1,01,Fri,19/07/2024
f5d9a529-6469-4bb7-983d-60511dd41986,113,5,479,0,50,Sat,20/07/2024
f5d9a529-6469-4bb7-983d-60511dd41986,290,1,136,0,10,Mon,22/07/2024
f5d9a529-6469-4bb7-983d-60511dd41986,469,9,279,8,98,Tue,23/07/2024
f5d9a529-6469-4bb7-983d-60511dd41986,180,9,560,1,91,Wed,24/07/2024
f5d9a529-6469-4bb7-983d-60511dd41986,900,9,589,2,92,Thu,25/07/2024
f5d9a529-6469-4bb7-983d-60511dd41986,259,6,340,7,67,Fri,26/07/2024
f5d9a529-6469-4bb7-983d-60511dd41986,127,0,233,8,08,Sat,27/07/2024
f5d9a529-6469-4bb7-983d-60511dd41986,220,4,289,9,49,Mon,29/07/2024
f5d9a529-6469-4bb7-983d-60511dd41986,129,2,349,6,26,Tue,30/07/2024
f5d9a529-6469-4bb7-983d-60511dd41986,128,1,467,7,17,Wed,31/07/2024
f5d9a529-6469-4bb7-983d-60511dd41986,580,3,557,7,37,Thu,01/08/2024
f5d9a529-6469-4bb7-983d-60511dd41986,290,1,880,6,16,Fri,02/08/2024
f5d9a529-6469-4bb7-983d-60511dd41986,150,6,338,4,64,Sat,03/08/2024
f5d9a529-6469-4bb7-983d-60511dd41986,570,2,148,3,23,Mon,05/08/2024
f5d9a529-6469-4bb7-983d-60511dd41986,130,4,456,5,45,Tue,06/08/2024
f5d9a529-6469-4bb7-983d-60511dd41986,255,2,300,3,23,Wed,07/08/2024
f5d9a529-6469-4bb7-983d-60511dd41986,135,9,268,6,96,Thu,08/08/2024
f5d9a529-6469-4bb7-983d-60511dd41986,119,1,470,1,11,Fri,09/08/2024
f5d9a529-6469-4bb7-983d-60511dd41986,134,8,358,6,86,Sat,10/08/2024
f5d9a529-6469-4bb7-983d-60511dd41986,367,6,160,7,67,Mon,12/08/2024
f5d9a529-6469-4bb7-983d-60511dd41986,560,1,468,8,18,Tue,13/08/2024
f5d9a529-6469-4bb7-983d-60511dd41986,237,2,380,1,21,Wed,14/08/2024
f5d9a529-6469-4bb7-983d-60511dd41986,***,0,***,0,**,Thu,15/08/2024
f5d9a529-6469-4bb7-983d-60511dd41986,238,3,557,7,37,Fri,16/08/2024
f5d9a529-6469-4bb7-983d-60511dd41986,260,8,156,2,82,Sat,17/08/2024
f5d9a529-6469-4bb7-983d-60511dd41986,189,8,689,3,83,Mon,19/08/2024
f5d9a529-6469-4bb7-983d-60511dd41986,259,6,389,0,60,Tue,20/08/2024
f5d9a529-6469-4bb7-983d-60511dd41986,190,0,270,9,09,Wed,21/08/2024
f5d9a529-6469-4bb7-983d-60511dd41986,389,0,677,0,00,Thu,22/08/2024
f5d9a529-6469-4bb7-983d-60511dd41986,460,0,468,8,08,Fri,23/08/2024
f5d9a529-6469-4bb7-983d-60511dd41986,137,1,168,5,15,Sat,24/08/2024
f5d9a529-6469-4bb7-983d-60511dd41986,158,4,245,1,41,Mon,26/08/2024
f5d9a529-6469-4bb7-983d-60511dd41986,226,0,144,9,09,Tue,27/08/2024
f5d9a529-6469-4bb7-983d-60511dd41986,247,3,234,9,39,Wed,28/08/2024
f5d9a529-6469-4bb7-983d-60511dd41986,180,9,360,9,99,Thu,29/08/2024
f5d9a529-6469-4bb7-983d-60511dd41986,238,3,578,0,30,Fri,30/08/2024
f5d9a529-6469-4bb7-983d-60511dd41986,456,5,124,7,57,Sat,31/08/2024
f5d9a529-6469-4bb7-983d-60511dd41986,268,6,790,6,66,Mon,02/09/2024
f5d9a529-6469-4bb7-983d-60511dd41986,479,0,269,7,07,Tue,03/09/2024
f5d9a529-6469-4bb7-983d-60511dd41986,789,4,770,4,44,Wed,04/09/2024
f5d9a529-6469-4bb7-983d-60511dd41986,480,2,467,7,27,Thu,05/09/2024
f5d9a529-6469-4bb7-983d-60511dd41986,147,2,344,1,21,Fri,06/09/2024
f5d9a529-6469-4bb7-983d-60511dd41986,346,3,369,8,38,Sat,07/09/2024
f5d9a529-6469-4bb7-983d-60511dd41986,112,4,570,2,42,Mon,09/09/2024
f5d9a529-6469-4bb7-983d-60511dd41986,457,6,258,5,65,Tue,10/09/2024
f5d9a529-6469-4bb7-983d-60511dd41986,136,0,459,8,08,Wed,11/09/2024
f5d9a529-6469-4bb7-983d-60511dd41986,350,8,128,1,81,Thu,12/09/2024
f5d9a529-6469-4bb7-983d-60511dd41986,460,0,156,2,02,Fri,13/09/2024
f5d9a529-6469-4bb7-983d-60511dd41986,689,3,140,5,35,Sat,14/09/2024
f5d9a529-6469-4bb7-983d-60511dd41986,789,4,780,5,45,Mon,16/09/2024
f5d9a529-6469-4bb7-983d-60511dd41986,124,7,790,6,76,Tue,17/09/2024
f5d9a529-6469-4bb7-983d-60511dd41986,138,2,370,0,20,Wed,18/09/2024
f5d9a529-6469-4bb7-983d-60511dd41986,159,5,389,0,50,Thu,19/09/2024
f5d9a529-6469-4bb7-983d-60511dd41986,338,4,178,6,46,Fri,20/09/2024
f5d9a529-6469-4bb7-983d-60511dd41986,457,6,369,8,68,Sat,21/09/2024
f5d9a529-6469-4bb7-983d-60511dd41986,456,5,114,6,56,Mon,23/09/2024
f5d9a529-6469-4bb7-983d-60511dd41986,249,5,335,1,51,Tue,24/09/2024
f5d9a529-6469-4bb7-983d-60511dd41986,233,8,570,2,82,Wed,25/09/2024
f5d9a529-6469-4bb7-983d-60511dd41986,458,7,246,2,72,Thu,26/09/2024
f5d9a529-6469-4bb7-983d-60511dd41986,120,3,256,3,33,Fri,27/09/2024
f5d9a529-6469-4bb7-983d-60511dd41986,279,8,167,4,84,Sat,28/09/2024
f5d9a529-6469-4bb7-983d-60511dd41986,246,2,139,3,23,Mon,30/09/2024
f5d9a529-6469-4bb7-983d-60511dd41986,460,0,368,7,07,Tue,01/10/2024
f5d9a529-6469-4bb7-983d-60511dd41986,170,8,489,1,81,Wed,02/10/2024
f5d9a529-6469-4bb7-983d-60511dd41986,680,4,100,1,41,Thu,03/10/2024
f5d9a529-6469-4bb7-983d-60511dd41986,357,5,148,3,53,Fri,04/10/2024
f5d9a529-6469-4bb7-983d-60511dd41986,159,5,334,0,50,Sat,05/10/2024
f5d9a529-6469-4bb7-983d-60511dd41986,567,8,378,8,88,Mon,07/10/2024
f5d9a529-6469-4bb7-983d-60511dd41986,168,5,118,0,50,Tue,08/10/2024
f5d9a529-6469-4bb7-983d-60511dd41986,239,4,127,0,40,Wed,09/10/2024
f5d9a529-6469-4bb7-983d-60511dd41986,569,0,238,3,03,Thu,10/10/2024
f5d9a529-6469-4bb7-983d-60511dd41986,189,8,126,9,89,Fri,11/10/2024
f5d9a529-6469-4bb7-983d-60511dd41986,237,2,179,7,27,Sat,12/10/2024
f5d9a529-6469-4bb7-983d-60511dd41986,457,6,155,1,61,Mon,14/10/2024
f5d9a529-6469-4bb7-983d-60511dd41986,122,5,478,9,59,Tue,15/10/2024
f5d9a529-6469-4bb7-983d-60511dd41986,267,5,138,2,52,Wed,16/10/2024
f5d9a529-6469-4bb7-983d-60511dd41986,113,5,180,9,59,Thu,17/10/2024
f5d9a529-6469-4bb7-983d-60511dd41986,137,1,345,2,12,Fri,18/10/2024
f5d9a529-6469-4bb7-983d-60511dd41986,169,6,236,1,61,Sat,19/10/2024
f5d9a529-6469-4bb7-983d-60511dd41986,450,9,568,9,99,Mon,21/10/2024
f5d9a529-6469-4bb7-983d-60511dd41986,490,3,128,1,31,Tue,22/10/2024
f5d9a529-6469-4bb7-983d-60511dd41986,246,2,113,5,25,Wed,23/10/2024
f5d9a529-6469-4bb7-983d-60511dd41986,129,2,234,9,29,Thu,24/10/2024
f5d9a529-6469-4bb7-983d-60511dd41986,200,2,330,6,26,Fri,25/10/2024
f5d9a529-6469-4bb7-983d-60511dd41986,339,5,470,1,51,Sat,26/10/2024
f5d9a529-6469-4bb7-983d-60511dd41986,***,0,***,0,**,Mon,28/10/2024
f5d9a529-6469-4bb7-983d-60511dd41986,***,0,***,0,**,Tue,29/10/2024
f5d9a529-6469-4bb7-983d-60511dd41986,***,0,***,0,**,Wed,30/10/2024
f5d9a529-6469-4bb7-983d-60511dd41986,***,0,***,0,**,Thu,31/10/2024
f5d9a529-6469-4bb7-983d-60511dd41986,***,0,***,0,**,Fri,01/11/2024
f5d9a529-6469-4bb7-983d-60511dd41986,***,0,***,0,**,Sat,02/11/2024
f5d9a529-6469-4bb7-983d-60511dd41986,***,0,***,0,**,Mon,04/11/2024
f5d9a529-6469-4bb7-983d-60511dd41986,***,0,***,0,**,Tue,05/11/2024
f5d9a529-6469-4bb7-983d-60511dd41986,135,9,689,3,93,Wed,06/11/2024
