market_type,open_panna,open_result,close_panna,close_result,jodi,day,date
079e4da5-1d14-4f31-b9cb-a8b62904c48c,130,4,380,1,41,Thu,17/03/2022
079e4da5-1d14-4f31-b9cb-a8b62904c48c,***,0,***,0,**,Fri,18/03/2022
079e4da5-1d14-4f31-b9cb-a8b62904c48c,267,5,139,3,53,Sat,19/03/2022
079e4da5-1d14-4f31-b9cb-a8b62904c48c,990,8,180,9,89,Sun,20/03/2022
079e4da5-1d14-4f31-b9cb-a8b62904c48c,100,1,569,0,10,Mon,21/03/2022
079e4da5-1d14-4f31-b9cb-a8b62904c48c,148,3,599,3,33,Tue,22/03/2022
079e4da5-1d14-4f31-b9cb-a8b62904c48c,100,1,178,6,16,Wed,23/03/2022
079e4da5-1d14-4f31-b9cb-a8b62904c48c,677,0,688,2,02,Thu,24/03/2022
079e4da5-1d14-4f31-b9cb-a8b62904c48c,170,8,250,7,87,Fri,25/03/2022
079e4da5-1d14-4f31-b9cb-a8b62904c48c,560,1,122,5,15,Sat,26/03/2022
079e4da5-1d14-4f31-b9cb-a8b62904c48c,460,0,677,0,00,Sun,27/03/2022
079e4da5-1d14-4f31-b9cb-a8b62904c48c,589,2,369,8,28,Mon,28/03/2022
079e4da5-1d14-4f31-b9cb-a8b62904c48c,579,1,488,0,10,Tue,29/03/2022
079e4da5-1d14-4f31-b9cb-a8b62904c48c,450,9,129,2,92,Wed,30/03/2022
079e4da5-1d14-4f31-b9cb-a8b62904c48c,269,7,340,7,77,Thu,31/03/2022
079e4da5-1d14-4f31-b9cb-a8b62904c48c,110,2,456,5,25,Fri,01/04/2022
079e4da5-1d14-4f31-b9cb-a8b62904c48c,678,1,570,2,12,Sat,02/04/2022
079e4da5-1d14-4f31-b9cb-a8b62904c48c,270,9,556,6,96,Sun,03/04/2022
079e4da5-1d14-4f31-b9cb-a8b62904c48c,245,1,278,7,17,Mon,04/04/2022
079e4da5-1d14-4f31-b9cb-a8b62904c48c,177,5,159,5,55,Tue,05/04/2022
079e4da5-1d14-4f31-b9cb-a8b62904c48c,880,6,479,0,60,Wed,06/04/2022
079e4da5-1d14-4f31-b9cb-a8b62904c48c,127,0,138,2,02,Thu,07/04/2022
079e4da5-1d14-4f31-b9cb-a8b62904c48c,146,1,679,2,12,Fri,08/04/2022
079e4da5-1d14-4f31-b9cb-a8b62904c48c,147,2,350,8,28,Sat,09/04/2022
079e4da5-1d14-4f31-b9cb-a8b62904c48c,259,6,114,6,66,Sun,10/04/2022
079e4da5-1d14-4f31-b9cb-a8b62904c48c,890,7,234,9,79,Mon,11/04/2022
079e4da5-1d14-4f31-b9cb-a8b62904c48c,158,4,670,3,43,Tue,12/04/2022
079e4da5-1d14-4f31-b9cb-a8b62904c48c,189,8,570,2,82,Wed,13/04/2022
079e4da5-1d14-4f31-b9cb-a8b62904c48c,679,2,344,1,21,Thu,14/04/2022
079e4da5-1d14-4f31-b9cb-a8b62904c48c,460,0,668,0,00,Fri,15/04/2022
079e4da5-1d14-4f31-b9cb-a8b62904c48c,458,7,690,5,75,Sat,16/04/2022
079e4da5-1d14-4f31-b9cb-a8b62904c48c,567,8,245,1,81,Sun,17/04/2022
079e4da5-1d14-4f31-b9cb-a8b62904c48c,290,1,128,1,11,Mon,18/04/2022
079e4da5-1d14-4f31-b9cb-a8b62904c48c,789,4,449,7,47,Tue,19/04/2022
079e4da5-1d14-4f31-b9cb-a8b62904c48c,470,1,300,3,13,Wed,20/04/2022
079e4da5-1d14-4f31-b9cb-a8b62904c48c,790,6,167,4,64,Thu,21/04/2022
079e4da5-1d14-4f31-b9cb-a8b62904c48c,469,9,133,7,97,Fri,22/04/2022
079e4da5-1d14-4f31-b9cb-a8b62904c48c,700,7,116,8,78,Sat,23/04/2022
079e4da5-1d14-4f31-b9cb-a8b62904c48c,569,0,135,9,09,Sun,24/04/2022
079e4da5-1d14-4f31-b9cb-a8b62904c48c,166,3,124,7,37,Mon,25/04/2022
079e4da5-1d14-4f31-b9cb-a8b62904c48c,289,9,125,8,98,Tue,26/04/2022
079e4da5-1d14-4f31-b9cb-a8b62904c48c,140,5,589,2,52,Wed,27/04/2022
079e4da5-1d14-4f31-b9cb-a8b62904c48c,388,9,678,1,91,Thu,28/04/2022
079e4da5-1d14-4f31-b9cb-a8b62904c48c,389,0,356,4,04,Fri,29/04/2022
079e4da5-1d14-4f31-b9cb-a8b62904c48c,788,3,780,5,35,Sat,30/04/2022
079e4da5-1d14-4f31-b9cb-a8b62904c48c,669,1,370,0,10,Sun,01/05/2022
079e4da5-1d14-4f31-b9cb-a8b62904c48c,168,5,128,1,51,Mon,02/05/2022
079e4da5-1d14-4f31-b9cb-a8b62904c48c,567,8,568,9,89,Tue,03/05/2022
079e4da5-1d14-4f31-b9cb-a8b62904c48c,126,9,358,6,96,Wed,04/05/2022
079e4da5-1d14-4f31-b9cb-a8b62904c48c,146,1,190,0,10,Thu,05/05/2022
079e4da5-1d14-4f31-b9cb-a8b62904c48c,478,9,357,5,95,Fri,06/05/2022
079e4da5-1d14-4f31-b9cb-a8b62904c48c,367,6,800,8,68,Sat,07/05/2022
079e4da5-1d14-4f31-b9cb-a8b62904c48c,456,5,389,0,50,Sun,08/05/2022
079e4da5-1d14-4f31-b9cb-a8b62904c48c,238,3,900,9,39,Mon,09/05/2022
079e4da5-1d14-4f31-b9cb-a8b62904c48c,470,1,349,6,16,Tue,10/05/2022
079e4da5-1d14-4f31-b9cb-a8b62904c48c,369,8,138,2,82,Wed,11/05/2022
079e4da5-1d14-4f31-b9cb-a8b62904c48c,450,9,449,7,97,Thu,12/05/2022
079e4da5-1d14-4f31-b9cb-a8b62904c48c,477,8,137,1,81,Fri,13/05/2022
079e4da5-1d14-4f31-b9cb-a8b62904c48c,458,7,156,2,72,Sat,14/05/2022
079e4da5-1d14-4f31-b9cb-a8b62904c48c,***,0,***,0,**,Sun,15/05/2022
079e4da5-1d14-4f31-b9cb-a8b62904c48c,123,6,135,9,69,Mon,16/05/2022
079e4da5-1d14-4f31-b9cb-a8b62904c48c,449,7,459,8,78,Tue,17/05/2022
079e4da5-1d14-4f31-b9cb-a8b62904c48c,115,7,349,6,76,Wed,18/05/2022
079e4da5-1d14-4f31-b9cb-a8b62904c48c,379,9,145,0,90,Thu,19/05/2022
079e4da5-1d14-4f31-b9cb-a8b62904c48c,668,0,259,6,06,Fri,20/05/2022
079e4da5-1d14-4f31-b9cb-a8b62904c48c,588,1,137,1,11,Sat,21/05/2022
079e4da5-1d14-4f31-b9cb-a8b62904c48c,225,9,140,5,95,Sun,22/05/2022
079e4da5-1d14-4f31-b9cb-a8b62904c48c,100,1,360,9,19,Mon,23/05/2022
079e4da5-1d14-4f31-b9cb-a8b62904c48c,117,9,456,5,95,Tue,24/05/2022
079e4da5-1d14-4f31-b9cb-a8b62904c48c,677,0,168,5,05,Wed,25/05/2022
079e4da5-1d14-4f31-b9cb-a8b62904c48c,269,7,589,2,72,Thu,26/05/2022
079e4da5-1d14-4f31-b9cb-a8b62904c48c,245,1,125,8,18,Fri,27/05/2022
079e4da5-1d14-4f31-b9cb-a8b62904c48c,469,9,577,9,99,Sat,28/05/2022
079e4da5-1d14-4f31-b9cb-a8b62904c48c,160,7,569,0,70,Sun,29/05/2022
079e4da5-1d14-4f31-b9cb-a8b62904c48c,123,6,134,8,68,Mon,30/05/2022
079e4da5-1d14-4f31-b9cb-a8b62904c48c,568,9,188,7,97,Tue,31/05/2022
079e4da5-1d14-4f31-b9cb-a8b62904c48c,110,2,130,4,24,Wed,01/06/2022
079e4da5-1d14-4f31-b9cb-a8b62904c48c,100,1,370,0,10,Thu,02/06/2022
079e4da5-1d14-4f31-b9cb-a8b62904c48c,459,8,266,4,84,Fri,03/06/2022
079e4da5-1d14-4f31-b9cb-a8b62904c48c,348,5,790,6,56,Sat,04/06/2022
079e4da5-1d14-4f31-b9cb-a8b62904c48c,499,2,560,1,21,Sun,05/06/2022
079e4da5-1d14-4f31-b9cb-a8b62904c48c,290,1,159,5,15,Mon,06/06/2022
079e4da5-1d14-4f31-b9cb-a8b62904c48c,136,0,358,6,06,Tue,07/06/2022
079e4da5-1d14-4f31-b9cb-a8b62904c48c,890,7,230,5,75,Wed,08/06/2022
079e4da5-1d14-4f31-b9cb-a8b62904c48c,559,9,590,4,94,Thu,09/06/2022
079e4da5-1d14-4f31-b9cb-a8b62904c48c,578,0,479,0,00,Fri,10/06/2022
079e4da5-1d14-4f31-b9cb-a8b62904c48c,248,4,260,8,48,Sat,11/06/2022
079e4da5-1d14-4f31-b9cb-a8b62904c48c,***,0,***,0,**,Sun,12/06/2022
079e4da5-1d14-4f31-b9cb-a8b62904c48c,115,7,570,2,72,Mon,13/06/2022
079e4da5-1d14-4f31-b9cb-a8b62904c48c,127,0,458,7,07,Tue,14/06/2022
079e4da5-1d14-4f31-b9cb-a8b62904c48c,145,0,567,8,08,Wed,15/06/2022
079e4da5-1d14-4f31-b9cb-a8b62904c48c,469,9,266,4,94,Thu,16/06/2022
079e4da5-1d14-4f31-b9cb-a8b62904c48c,480,2,339,5,25,Fri,17/06/2022
079e4da5-1d14-4f31-b9cb-a8b62904c48c,234,9,268,6,96,Sat,18/06/2022
079e4da5-1d14-4f31-b9cb-a8b62904c48c,160,7,300,3,73,Sun,19/06/2022
079e4da5-1d14-4f31-b9cb-a8b62904c48c,157,3,126,9,39,Mon,20/06/2022
079e4da5-1d14-4f31-b9cb-a8b62904c48c,567,8,170,8,88,Tue,21/06/2022
079e4da5-1d14-4f31-b9cb-a8b62904c48c,550,0,379,9,09,Wed,22/06/2022
079e4da5-1d14-4f31-b9cb-a8b62904c48c,230,5,247,3,53,Thu,23/06/2022
079e4da5-1d14-4f31-b9cb-a8b62904c48c,340,7,577,9,79,Fri,24/06/2022
079e4da5-1d14-4f31-b9cb-a8b62904c48c,578,0,147,2,02,Sat,25/06/2022
079e4da5-1d14-4f31-b9cb-a8b62904c48c,189,8,167,4,84,Sun,26/06/2022
079e4da5-1d14-4f31-b9cb-a8b62904c48c,448,6,489,1,61,Mon,27/06/2022
079e4da5-1d14-4f31-b9cb-a8b62904c48c,359,7,145,0,70,Tue,28/06/2022
079e4da5-1d14-4f31-b9cb-a8b62904c48c,580,3,220,4,34,Wed,29/06/2022
079e4da5-1d14-4f31-b9cb-a8b62904c48c,156,2,455,4,24,Thu,30/06/2022
079e4da5-1d14-4f31-b9cb-a8b62904c48c,689,3,258,5,35,Fri,01/07/2022
079e4da5-1d14-4f31-b9cb-a8b62904c48c,700,7,445,3,73,Sat,02/07/2022
079e4da5-1d14-4f31-b9cb-a8b62904c48c,460,0,128,1,01,Sun,03/07/2022
079e4da5-1d14-4f31-b9cb-a8b62904c48c,169,6,112,4,64,Mon,04/07/2022
079e4da5-1d14-4f31-b9cb-a8b62904c48c,124,7,240,6,76,Tue,05/07/2022
079e4da5-1d14-4f31-b9cb-a8b62904c48c,478,9,233,8,98,Wed,06/07/2022
079e4da5-1d14-4f31-b9cb-a8b62904c48c,248,4,235,0,40,Thu,07/07/2022
079e4da5-1d14-4f31-b9cb-a8b62904c48c,113,5,138,2,52,Fri,08/07/2022
079e4da5-1d14-4f31-b9cb-a8b62904c48c,158,4,457,6,46,Sat,09/07/2022
079e4da5-1d14-4f31-b9cb-a8b62904c48c,179,7,116,8,78,Sun,10/07/2022
079e4da5-1d14-4f31-b9cb-a8b62904c48c,568,9,900,9,99,Mon,11/07/2022
079e4da5-1d14-4f31-b9cb-a8b62904c48c,168,5,379,9,59,Tue,12/07/2022
079e4da5-1d14-4f31-b9cb-a8b62904c48c,120,3,900,9,39,Wed,13/07/2022
079e4da5-1d14-4f31-b9cb-a8b62904c48c,350,8,569,0,80,Thu,14/07/2022
079e4da5-1d14-4f31-b9cb-a8b62904c48c,149,4,890,7,47,Fri,15/07/2022
079e4da5-1d14-4f31-b9cb-a8b62904c48c,567,8,100,1,81,Sat,16/07/2022
079e4da5-1d14-4f31-b9cb-a8b62904c48c,678,1,589,2,12,Sun,17/07/2022
079e4da5-1d14-4f31-b9cb-a8b62904c48c,378,8,190,0,80,Mon,18/07/2022
079e4da5-1d14-4f31-b9cb-a8b62904c48c,588,1,690,5,15,Tue,19/07/2022
079e4da5-1d14-4f31-b9cb-a8b62904c48c,159,5,347,4,54,Wed,20/07/2022
079e4da5-1d14-4f31-b9cb-a8b62904c48c,245,1,440,8,18,Thu,21/07/2022
079e4da5-1d14-4f31-b9cb-a8b62904c48c,157,3,370,0,30,Fri,22/07/2022
079e4da5-1d14-4f31-b9cb-a8b62904c48c,227,1,458,7,17,Sat,23/07/2022
079e4da5-1d14-4f31-b9cb-a8b62904c48c,570,2,169,6,26,Sun,24/07/2022
079e4da5-1d14-4f31-b9cb-a8b62904c48c,189,8,239,4,84,Mon,25/07/2022
079e4da5-1d14-4f31-b9cb-a8b62904c48c,568,9,124,7,97,Tue,26/07/2022
079e4da5-1d14-4f31-b9cb-a8b62904c48c,599,3,300,3,33,Wed,27/07/2022
079e4da5-1d14-4f31-b9cb-a8b62904c48c,459,8,899,6,86,Thu,28/07/2022
079e4da5-1d14-4f31-b9cb-a8b62904c48c,377,7,678,1,71,Fri,29/07/2022
079e4da5-1d14-4f31-b9cb-a8b62904c48c,230,5,990,8,58,Sat,30/07/2022
079e4da5-1d14-4f31-b9cb-a8b62904c48c,600,6,578,0,60,Sun,31/07/2022
079e4da5-1d14-4f31-b9cb-a8b62904c48c,349,6,388,9,69,Mon,01/08/2022
079e4da5-1d14-4f31-b9cb-a8b62904c48c,139,3,136,0,30,Tue,02/08/2022
079e4da5-1d14-4f31-b9cb-a8b62904c48c,370,0,158,4,04,Wed,03/08/2022
079e4da5-1d14-4f31-b9cb-a8b62904c48c,489,1,457,6,16,Thu,04/08/2022
079e4da5-1d14-4f31-b9cb-a8b62904c48c,339,5,479,0,50,Fri,05/08/2022
079e4da5-1d14-4f31-b9cb-a8b62904c48c,790,6,445,3,63,Sat,06/08/2022
079e4da5-1d14-4f31-b9cb-a8b62904c48c,660,2,580,3,23,Sun,07/08/2022
079e4da5-1d14-4f31-b9cb-a8b62904c48c,256,3,113,5,35,Mon,08/08/2022
079e4da5-1d14-4f31-b9cb-a8b62904c48c,390,2,890,7,27,Tue,09/08/2022
079e4da5-1d14-4f31-b9cb-a8b62904c48c,780,5,557,7,57,Wed,10/08/2022
079e4da5-1d14-4f31-b9cb-a8b62904c48c,269,7,900,9,79,Thu,11/08/2022
079e4da5-1d14-4f31-b9cb-a8b62904c48c,567,8,140,5,85,Fri,12/08/2022
079e4da5-1d14-4f31-b9cb-a8b62904c48c,469,9,477,8,98,Sat,13/08/2022
079e4da5-1d14-4f31-b9cb-a8b62904c48c,347,4,300,3,43,Sun,14/08/2022
079e4da5-1d14-4f31-b9cb-a8b62904c48c,***,0,***,0,**,Mon,15/08/2022
079e4da5-1d14-4f31-b9cb-a8b62904c48c,137,1,690,5,15,Tue,16/08/2022
079e4da5-1d14-4f31-b9cb-a8b62904c48c,120,3,477,8,38,Wed,17/08/2022
079e4da5-1d14-4f31-b9cb-a8b62904c48c,189,8,700,7,87,Thu,18/08/2022
079e4da5-1d14-4f31-b9cb-a8b62904c48c,159,5,234,9,59,Fri,19/08/2022
079e4da5-1d14-4f31-b9cb-a8b62904c48c,240,6,256,3,63,Sat,20/08/2022
079e4da5-1d14-4f31-b9cb-a8b62904c48c,270,9,180,9,99,Sun,21/08/2022
079e4da5-1d14-4f31-b9cb-a8b62904c48c,236,1,122,5,15,Mon,22/08/2022
079e4da5-1d14-4f31-b9cb-a8b62904c48c,568,9,170,8,98,Tue,23/08/2022
079e4da5-1d14-4f31-b9cb-a8b62904c48c,450,9,118,0,90,Wed,24/08/2022
079e4da5-1d14-4f31-b9cb-a8b62904c48c,579,1,168,5,15,Thu,25/08/2022
079e4da5-1d14-4f31-b9cb-a8b62904c48c,134,8,567,8,88,Fri,26/08/2022
079e4da5-1d14-4f31-b9cb-a8b62904c48c,569,0,770,4,04,Sat,27/08/2022
079e4da5-1d14-4f31-b9cb-a8b62904c48c,139,3,236,1,31,Sun,28/08/2022
079e4da5-1d14-4f31-b9cb-a8b62904c48c,279,8,135,9,89,Mon,29/08/2022
079e4da5-1d14-4f31-b9cb-a8b62904c48c,227,1,446,4,14,Tue,30/08/2022
079e4da5-1d14-4f31-b9cb-a8b62904c48c,779,3,358,6,36,Wed,31/08/2022
079e4da5-1d14-4f31-b9cb-a8b62904c48c,123,6,127,0,60,Thu,01/09/2022
079e4da5-1d14-4f31-b9cb-a8b62904c48c,237,2,148,3,23,Fri,02/09/2022
079e4da5-1d14-4f31-b9cb-a8b62904c48c,288,8,240,6,86,Sat,03/09/2022
079e4da5-1d14-4f31-b9cb-a8b62904c48c,589,2,115,7,27,Sun,04/09/2022
079e4da5-1d14-4f31-b9cb-a8b62904c48c,489,1,599,3,13,Mon,05/09/2022
079e4da5-1d14-4f31-b9cb-a8b62904c48c,127,0,220,4,04,Tue,06/09/2022
079e4da5-1d14-4f31-b9cb-a8b62904c48c,236,1,789,4,14,Wed,07/09/2022
079e4da5-1d14-4f31-b9cb-a8b62904c48c,340,7,189,8,78,Thu,08/09/2022
079e4da5-1d14-4f31-b9cb-a8b62904c48c,123,6,122,5,65,Fri,09/09/2022
079e4da5-1d14-4f31-b9cb-a8b62904c48c,590,4,679,2,42,Sat,10/09/2022
079e4da5-1d14-4f31-b9cb-a8b62904c48c,455,4,569,0,40,Sun,11/09/2022
079e4da5-1d14-4f31-b9cb-a8b62904c48c,124,7,234,9,79,Mon,12/09/2022
079e4da5-1d14-4f31-b9cb-a8b62904c48c,134,8,288,8,88,Tue,13/09/2022
079e4da5-1d14-4f31-b9cb-a8b62904c48c,160,7,589,2,72,Wed,14/09/2022
079e4da5-1d14-4f31-b9cb-a8b62904c48c,578,0,356,4,04,Thu,15/09/2022
079e4da5-1d14-4f31-b9cb-a8b62904c48c,145,0,378,8,08,Fri,16/09/2022
079e4da5-1d14-4f31-b9cb-a8b62904c48c,440,8,238,3,83,Sat,17/09/2022
079e4da5-1d14-4f31-b9cb-a8b62904c48c,179,7,268,6,76,Sun,18/09/2022
079e4da5-1d14-4f31-b9cb-a8b62904c48c,157,3,480,2,32,Mon,19/09/2022
079e4da5-1d14-4f31-b9cb-a8b62904c48c,300,3,168,5,35,Tue,20/09/2022
079e4da5-1d14-4f31-b9cb-a8b62904c48c,367,6,778,2,62,Wed,21/09/2022
079e4da5-1d14-4f31-b9cb-a8b62904c48c,158,4,289,9,49,Thu,22/09/2022
079e4da5-1d14-4f31-b9cb-a8b62904c48c,468,8,133,7,87,Fri,23/09/2022
079e4da5-1d14-4f31-b9cb-a8b62904c48c,248,4,479,0,40,Sat,24/09/2022
079e4da5-1d14-4f31-b9cb-a8b62904c48c,156,2,116,8,28,Sun,25/09/2022
079e4da5-1d14-4f31-b9cb-a8b62904c48c,377,7,359,7,77,Mon,26/09/2022
079e4da5-1d14-4f31-b9cb-a8b62904c48c,118,0,689,3,03,Tue,27/09/2022
079e4da5-1d14-4f31-b9cb-a8b62904c48c,239,4,128,1,41,Wed,28/09/2022
079e4da5-1d14-4f31-b9cb-a8b62904c48c,469,9,447,5,95,Thu,29/09/2022
079e4da5-1d14-4f31-b9cb-a8b62904c48c,136,0,269,7,07,Fri,30/09/2022
079e4da5-1d14-4f31-b9cb-a8b62904c48c,269,7,567,8,78,Sat,01/10/2022
079e4da5-1d14-4f31-b9cb-a8b62904c48c,236,1,117,9,19,Sun,02/10/2022
079e4da5-1d14-4f31-b9cb-a8b62904c48c,689,3,889,5,35,Mon,03/10/2022
079e4da5-1d14-4f31-b9cb-a8b62904c48c,160,7,189,8,78,Tue,04/10/2022
079e4da5-1d14-4f31-b9cb-a8b62904c48c,579,1,157,3,13,Wed,05/10/2022
079e4da5-1d14-4f31-b9cb-a8b62904c48c,110,2,457,6,26,Thu,06/10/2022
079e4da5-1d14-4f31-b9cb-a8b62904c48c,449,7,770,4,74,Fri,07/10/2022
079e4da5-1d14-4f31-b9cb-a8b62904c48c,489,1,569,0,10,Sat,08/10/2022
079e4da5-1d14-4f31-b9cb-a8b62904c48c,660,2,780,5,25,Sun,09/10/2022
079e4da5-1d14-4f31-b9cb-a8b62904c48c,140,5,169,6,56,Mon,10/10/2022
079e4da5-1d14-4f31-b9cb-a8b62904c48c,590,4,335,1,41,Tue,11/10/2022
079e4da5-1d14-4f31-b9cb-a8b62904c48c,578,0,124,7,07,Wed,12/10/2022
079e4da5-1d14-4f31-b9cb-a8b62904c48c,178,6,148,3,63,Thu,13/10/2022
079e4da5-1d14-4f31-b9cb-a8b62904c48c,234,9,240,6,96,Fri,14/10/2022
079e4da5-1d14-4f31-b9cb-a8b62904c48c,137,1,468,8,18,Sat,15/10/2022
079e4da5-1d14-4f31-b9cb-a8b62904c48c,180,9,448,6,96,Sun,16/10/2022
079e4da5-1d14-4f31-b9cb-a8b62904c48c,468,8,366,5,85,Mon,17/10/2022
079e4da5-1d14-4f31-b9cb-a8b62904c48c,156,2,237,2,22,Tue,18/10/2022
079e4da5-1d14-4f31-b9cb-a8b62904c48c,356,4,677,0,40,Wed,19/10/2022
079e4da5-1d14-4f31-b9cb-a8b62904c48c,379,9,789,4,94,Thu,20/10/2022
079e4da5-1d14-4f31-b9cb-a8b62904c48c,290,1,568,9,19,Fri,21/10/2022
079e4da5-1d14-4f31-b9cb-a8b62904c48c,280,0,450,9,09,Sat,22/10/2022
079e4da5-1d14-4f31-b9cb-a8b62904c48c,567,8,330,6,86,Sun,23/10/2022
079e4da5-1d14-4f31-b9cb-a8b62904c48c,***,0,***,0,**,Mon,24/10/2022
079e4da5-1d14-4f31-b9cb-a8b62904c48c,890,7,133,7,77,Tue,25/10/2022
079e4da5-1d14-4f31-b9cb-a8b62904c48c,224,8,559,9,89,Wed,26/10/2022
079e4da5-1d14-4f31-b9cb-a8b62904c48c,136,0,579,1,01,Thu,27/10/2022
079e4da5-1d14-4f31-b9cb-a8b62904c48c,689,3,356,4,34,Fri,28/10/2022
079e4da5-1d14-4f31-b9cb-a8b62904c48c,340,7,358,6,76,Sat,29/10/2022
079e4da5-1d14-4f31-b9cb-a8b62904c48c,245,1,135,9,19,Sun,30/10/2022
079e4da5-1d14-4f31-b9cb-a8b62904c48c,123,6,400,4,64,Mon,31/10/2022
079e4da5-1d14-4f31-b9cb-a8b62904c48c,159,5,255,2,52,Tue,01/11/2022
079e4da5-1d14-4f31-b9cb-a8b62904c48c,569,0,178,6,06,Wed,02/11/2022
079e4da5-1d14-4f31-b9cb-a8b62904c48c,279,8,228,2,82,Thu,03/11/2022
