market_type,open_panna,open_result,close_panna,close_result,jodi,day,date
cf0b1e03-adb5-45fc-894e-6e26512936c7,270,9,290,1,91,Wed,06/03/2024
cf0b1e03-adb5-45fc-894e-6e26512936c7,136,0,257,4,04,Thu,07/03/2024
cf0b1e03-adb5-45fc-894e-6e26512936c7,269,7,125,8,78,Fri,08/03/2024
cf0b1e03-adb5-45fc-894e-6e26512936c7,258,5,130,4,54,Sat,09/03/2024
cf0b1e03-adb5-45fc-894e-6e26512936c7,247,3,367,6,36,Sun,10/03/2024
cf0b1e03-adb5-45fc-894e-6e26512936c7,249,5,370,0,50,Mon,11/03/2024
cf0b1e03-adb5-45fc-894e-6e26512936c7,236,1,235,0,10,Tue,12/03/2024
cf0b1e03-adb5-45fc-894e-6e26512936c7,457,6,167,4,64,Wed,13/03/2024
cf0b1e03-adb5-45fc-894e-6e26512936c7,238,3,240,6,36,Thu,14/03/2024
cf0b1e03-adb5-45fc-894e-6e26512936c7,458,7,147,2,72,Fri,15/03/2024
cf0b1e03-adb5-45fc-894e-6e26512936c7,269,7,156,2,72,Sat,16/03/2024
cf0b1e03-adb5-45fc-894e-6e26512936c7,459,8,236,1,81,Sun,17/03/2024
cf0b1e03-adb5-45fc-894e-6e26512936c7,135,9,270,9,99,Mon,18/03/2024
cf0b1e03-adb5-45fc-894e-6e26512936c7,468,8,167,4,84,Tue,19/03/2024
cf0b1e03-adb5-45fc-894e-6e26512936c7,238,3,110,2,32,Wed,20/03/2024
cf0b1e03-adb5-45fc-894e-6e26512936c7,148,3,335,1,31,Thu,21/03/2024
cf0b1e03-adb5-45fc-894e-6e26512936c7,147,2,246,2,22,Fri,22/03/2024
cf0b1e03-adb5-45fc-894e-6e26512936c7,178,6,678,1,61,Sat,23/03/2024
cf0b1e03-adb5-45fc-894e-6e26512936c7,***,0,***,0,**,Sun,24/03/2024
cf0b1e03-adb5-45fc-894e-6e26512936c7,***,0,***,0,**,Mon,25/03/2024
cf0b1e03-adb5-45fc-894e-6e26512936c7,289,9,680,4,94,Tue,26/03/2024
cf0b1e03-adb5-45fc-894e-6e26512936c7,290,1,280,0,10,Wed,27/03/2024
cf0b1e03-adb5-45fc-894e-6e26512936c7,258,5,236,1,51,Thu,28/03/2024
cf0b1e03-adb5-45fc-894e-6e26512936c7,***,0,***,0,**,Fri,29/03/2024
cf0b1e03-adb5-45fc-894e-6e26512936c7,367,6,459,8,68,Sat,30/03/2024
cf0b1e03-adb5-45fc-894e-6e26512936c7,144,9,245,1,91,Sun,31/03/2024
cf0b1e03-adb5-45fc-894e-6e26512936c7,120,3,160,7,37,Mon,01/04/2024
cf0b1e03-adb5-45fc-894e-6e26512936c7,470,1,249,5,15,Tue,02/04/2024
cf0b1e03-adb5-45fc-894e-6e26512936c7,267,5,358,6,56,Wed,03/04/2024
cf0b1e03-adb5-45fc-894e-6e26512936c7,450,9,190,0,90,Thu,04/04/2024
cf0b1e03-adb5-45fc-894e-6e26512936c7,390,2,117,9,29,Fri,05/04/2024
cf0b1e03-adb5-45fc-894e-6e26512936c7,578,0,170,8,08,Sat,06/04/2024
cf0b1e03-adb5-45fc-894e-6e26512936c7,368,7,157,3,73,Sun,07/04/2024
cf0b1e03-adb5-45fc-894e-6e26512936c7,489,1,136,0,10,Mon,08/04/2024
cf0b1e03-adb5-45fc-894e-6e26512936c7,280,0,260,8,08,Tue,09/04/2024
cf0b1e03-adb5-45fc-894e-6e26512936c7,120,3,246,2,32,Wed,10/04/2024
cf0b1e03-adb5-45fc-894e-6e26512936c7,670,3,250,7,37,Thu,11/04/2024
cf0b1e03-adb5-45fc-894e-6e26512936c7,400,4,345,2,42,Fri,12/04/2024
cf0b1e03-adb5-45fc-894e-6e26512936c7,155,1,359,7,17,Sat,13/04/2024
cf0b1e03-adb5-45fc-894e-6e26512936c7,446,4,165,2,42,Sun,14/04/2024
cf0b1e03-adb5-45fc-894e-6e26512936c7,690,5,790,6,56,Mon,15/04/2024
cf0b1e03-adb5-45fc-894e-6e26512936c7,135,9,689,3,93,Tue,16/04/2024
cf0b1e03-adb5-45fc-894e-6e26512936c7,360,9,177,5,95,Wed,17/04/2024
cf0b1e03-adb5-45fc-894e-6e26512936c7,490,3,129,2,32,Thu,18/04/2024
cf0b1e03-adb5-45fc-894e-6e26512936c7,990,8,259,6,86,Fri,19/04/2024
cf0b1e03-adb5-45fc-894e-6e26512936c7,360,9,290,1,91,Sat,20/04/2024
cf0b1e03-adb5-45fc-894e-6e26512936c7,156,2,179,7,27,Sun,21/04/2024
cf0b1e03-adb5-45fc-894e-6e26512936c7,***,0,***,0,**,Mon,22/04/2024
cf0b1e03-adb5-45fc-894e-6e26512936c7,***,0,***,0,**,Tue,23/04/2024
cf0b1e03-adb5-45fc-894e-6e26512936c7,***,0,***,0,**,Wed,24/04/2024
cf0b1e03-adb5-45fc-894e-6e26512936c7,270,9,123,6,96,Thu,25/04/2024
cf0b1e03-adb5-45fc-894e-6e26512936c7,123,6,369,8,68,Fri,26/04/2024
cf0b1e03-adb5-45fc-894e-6e26512936c7,468,8,124,7,87,Sat,27/04/2024
cf0b1e03-adb5-45fc-894e-6e26512936c7,250,7,700,7,77,Sun,28/04/2024
cf0b1e03-adb5-45fc-894e-6e26512936c7,120,3,268,6,36,Mon,29/04/2024
cf0b1e03-adb5-45fc-894e-6e26512936c7,250,7,135,9,79,Tue,30/04/2024
cf0b1e03-adb5-45fc-894e-6e26512936c7,345,2,350,8,28,Wed,01/05/2024
cf0b1e03-adb5-45fc-894e-6e26512936c7,226,0,237,2,02,Thu,02/05/2024
cf0b1e03-adb5-45fc-894e-6e26512936c7,689,3,228,2,32,Fri,03/05/2024
cf0b1e03-adb5-45fc-894e-6e26512936c7,145,0,339,5,05,Sat,04/05/2024
cf0b1e03-adb5-45fc-894e-6e26512936c7,240,6,578,0,60,Sun,05/05/2024
cf0b1e03-adb5-45fc-894e-6e26512936c7,240,6,225,9,69,Mon,06/05/2024
cf0b1e03-adb5-45fc-894e-6e26512936c7,334,0,146,1,01,Tue,07/05/2024
cf0b1e03-adb5-45fc-894e-6e26512936c7,135,9,340,7,97,Wed,08/05/2024
cf0b1e03-adb5-45fc-894e-6e26512936c7,248,4,590,4,44,Thu,09/05/2024
cf0b1e03-adb5-45fc-894e-6e26512936c7,346,3,129,2,32,Fri,10/05/2024
cf0b1e03-adb5-45fc-894e-6e26512936c7,240,6,145,0,60,Sat,11/05/2024
cf0b1e03-adb5-45fc-894e-6e26512936c7,156,2,148,3,23,Sun,12/05/2024
cf0b1e03-adb5-45fc-894e-6e26512936c7,234,9,450,9,99,Mon,13/05/2024
cf0b1e03-adb5-45fc-894e-6e26512936c7,560,1,440,8,18,Tue,14/05/2024
cf0b1e03-adb5-45fc-894e-6e26512936c7,567,8,127,0,80,Wed,15/05/2024
cf0b1e03-adb5-45fc-894e-6e26512936c7,145,0,340,7,07,Thu,16/05/2024
cf0b1e03-adb5-45fc-894e-6e26512936c7,128,1,113,5,15,Fri,17/05/2024
cf0b1e03-adb5-45fc-894e-6e26512936c7,446,4,380,1,41,Sat,18/05/2024
cf0b1e03-adb5-45fc-894e-6e26512936c7,133,7,147,2,72,Sun,19/05/2024
cf0b1e03-adb5-45fc-894e-6e26512936c7,450,9,119,1,91,Mon,20/05/2024
cf0b1e03-adb5-45fc-894e-6e26512936c7,130,4,116,8,48,Tue,21/05/2024
cf0b1e03-adb5-45fc-894e-6e26512936c7,890,7,278,7,77,Wed,22/05/2024
cf0b1e03-adb5-45fc-894e-6e26512936c7,447,5,157,3,53,Thu,23/05/2024
cf0b1e03-adb5-45fc-894e-6e26512936c7,335,1,269,7,17,Fri,24/05/2024
cf0b1e03-adb5-45fc-894e-6e26512936c7,140,5,467,7,57,Sat,25/05/2024
cf0b1e03-adb5-45fc-894e-6e26512936c7,137,1,568,9,19,Sun,26/05/2024
cf0b1e03-adb5-45fc-894e-6e26512936c7,367,6,234,9,69,Mon,27/05/2024
cf0b1e03-adb5-45fc-894e-6e26512936c7,690,5,337,3,53,Tue,28/05/2024
cf0b1e03-adb5-45fc-894e-6e26512936c7,490,3,180,9,39,Wed,29/05/2024
cf0b1e03-adb5-45fc-894e-6e26512936c7,335,1,137,1,11,Thu,30/05/2024
cf0b1e03-adb5-45fc-894e-6e26512936c7,337,3,780,5,35,Fri,31/05/2024
cf0b1e03-adb5-45fc-894e-6e26512936c7,147,2,248,4,24,Sat,01/06/2024
cf0b1e03-adb5-45fc-894e-6e26512936c7,190,0,470,1,01,Sun,02/06/2024
cf0b1e03-adb5-45fc-894e-6e26512936c7,689,3,446,4,34,Mon,03/06/2024
cf0b1e03-adb5-45fc-894e-6e26512936c7,135,9,333,9,99,Tue,04/06/2024
cf0b1e03-adb5-45fc-894e-6e26512936c7,350,8,458,7,87,Wed,05/06/2024
cf0b1e03-adb5-45fc-894e-6e26512936c7,290,1,890,7,17,Thu,06/06/2024
cf0b1e03-adb5-45fc-894e-6e26512936c7,456,5,117,9,59,Fri,07/06/2024
cf0b1e03-adb5-45fc-894e-6e26512936c7,150,6,100,1,61,Sat,08/06/2024
cf0b1e03-adb5-45fc-894e-6e26512936c7,147,2,130,4,24,Sun,09/06/2024
cf0b1e03-adb5-45fc-894e-6e26512936c7,589,2,224,8,28,Mon,10/06/2024
cf0b1e03-adb5-45fc-894e-6e26512936c7,257,4,569,0,40,Tue,11/06/2024
cf0b1e03-adb5-45fc-894e-6e26512936c7,890,7,123,6,76,Wed,12/06/2024
cf0b1e03-adb5-45fc-894e-6e26512936c7,135,9,225,9,99,Thu,13/06/2024
cf0b1e03-adb5-45fc-894e-6e26512936c7,166,3,228,2,32,Fri,14/06/2024
cf0b1e03-adb5-45fc-894e-6e26512936c7,226,0,330,6,06,Sat,15/06/2024
cf0b1e03-adb5-45fc-894e-6e26512936c7,257,4,457,6,46,Sun,16/06/2024
cf0b1e03-adb5-45fc-894e-6e26512936c7,450,9,577,9,99,Mon,17/06/2024
cf0b1e03-adb5-45fc-894e-6e26512936c7,120,3,440,8,38,Tue,18/06/2024
cf0b1e03-adb5-45fc-894e-6e26512936c7,278,7,569,0,70,Wed,19/06/2024
cf0b1e03-adb5-45fc-894e-6e26512936c7,789,4,290,1,41,Thu,20/06/2024
cf0b1e03-adb5-45fc-894e-6e26512936c7,223,7,239,4,74,Fri,21/06/2024
cf0b1e03-adb5-45fc-894e-6e26512936c7,257,4,123,6,46,Sat,22/06/2024
cf0b1e03-adb5-45fc-894e-6e26512936c7,224,8,123,6,86,Sun,23/06/2024
cf0b1e03-adb5-45fc-894e-6e26512936c7,258,5,570,2,52,Mon,24/06/2024
cf0b1e03-adb5-45fc-894e-6e26512936c7,148,3,226,0,30,Tue,25/06/2024
cf0b1e03-adb5-45fc-894e-6e26512936c7,369,8,589,2,82,Wed,26/06/2024
cf0b1e03-adb5-45fc-894e-6e26512936c7,489,1,100,1,11,Thu,27/06/2024
cf0b1e03-adb5-45fc-894e-6e26512936c7,346,3,469,9,39,Fri,28/06/2024
cf0b1e03-adb5-45fc-894e-6e26512936c7,266,4,260,8,48,Sat,29/06/2024
cf0b1e03-adb5-45fc-894e-6e26512936c7,270,9,200,2,92,Sun,30/06/2024
cf0b1e03-adb5-45fc-894e-6e26512936c7,690,5,113,5,55,Mon,01/07/2024
cf0b1e03-adb5-45fc-894e-6e26512936c7,136,0,146,1,01,Tue,02/07/2024
cf0b1e03-adb5-45fc-894e-6e26512936c7,278,7,789,4,74,Wed,03/07/2024
cf0b1e03-adb5-45fc-894e-6e26512936c7,233,8,348,5,85,Thu,04/07/2024
cf0b1e03-adb5-45fc-894e-6e26512936c7,567,8,267,5,85,Fri,05/07/2024
cf0b1e03-adb5-45fc-894e-6e26512936c7,300,3,124,7,37,Sat,06/07/2024
cf0b1e03-adb5-45fc-894e-6e26512936c7,150,6,600,6,66,Sun,07/07/2024
cf0b1e03-adb5-45fc-894e-6e26512936c7,248,4,560,1,41,Mon,08/07/2024
cf0b1e03-adb5-45fc-894e-6e26512936c7,689,3,349,6,36,Tue,09/07/2024
cf0b1e03-adb5-45fc-894e-6e26512936c7,155,1,137,1,11,Wed,10/07/2024
cf0b1e03-adb5-45fc-894e-6e26512936c7,278,7,169,6,76,Thu,11/07/2024
cf0b1e03-adb5-45fc-894e-6e26512936c7,246,2,236,1,21,Fri,12/07/2024
cf0b1e03-adb5-45fc-894e-6e26512936c7,256,3,266,4,34,Sat,13/07/2024
cf0b1e03-adb5-45fc-894e-6e26512936c7,144,9,166,3,93,Sun,14/07/2024
cf0b1e03-adb5-45fc-894e-6e26512936c7,255,2,560,1,21,Mon,15/07/2024
cf0b1e03-adb5-45fc-894e-6e26512936c7,348,5,299,0,50,Tue,16/07/2024
cf0b1e03-adb5-45fc-894e-6e26512936c7,367,6,569,0,60,Wed,17/07/2024
cf0b1e03-adb5-45fc-894e-6e26512936c7,127,0,124,7,07,Thu,18/07/2024
cf0b1e03-adb5-45fc-894e-6e26512936c7,237,2,357,5,25,Fri,19/07/2024
cf0b1e03-adb5-45fc-894e-6e26512936c7,156,2,588,1,21,Sat,20/07/2024
cf0b1e03-adb5-45fc-894e-6e26512936c7,600,6,117,9,69,Sun,21/07/2024
cf0b1e03-adb5-45fc-894e-6e26512936c7,159,5,469,9,59,Mon,22/07/2024
cf0b1e03-adb5-45fc-894e-6e26512936c7,234,9,368,7,97,Tue,23/07/2024
cf0b1e03-adb5-45fc-894e-6e26512936c7,679,2,000,0,20,Wed,24/07/2024
cf0b1e03-adb5-45fc-894e-6e26512936c7,469,9,110,2,92,Thu,25/07/2024
cf0b1e03-adb5-45fc-894e-6e26512936c7,660,2,347,4,24,Fri,26/07/2024
cf0b1e03-adb5-45fc-894e-6e26512936c7,467,7,159,5,75,Sat,27/07/2024
cf0b1e03-adb5-45fc-894e-6e26512936c7,249,5,155,1,51,Sun,28/07/2024
cf0b1e03-adb5-45fc-894e-6e26512936c7,236,1,450,9,19,Mon,29/07/2024
cf0b1e03-adb5-45fc-894e-6e26512936c7,225,9,245,1,91,Tue,30/07/2024
cf0b1e03-adb5-45fc-894e-6e26512936c7,378,8,146,1,81,Wed,31/07/2024
cf0b1e03-adb5-45fc-894e-6e26512936c7,228,2,147,2,22,Thu,01/08/2024
cf0b1e03-adb5-45fc-894e-6e26512936c7,267,5,389,0,50,Fri,02/08/2024
cf0b1e03-adb5-45fc-894e-6e26512936c7,446,4,456,5,45,Sat,03/08/2024
cf0b1e03-adb5-45fc-894e-6e26512936c7,238,3,278,7,37,Sun,04/08/2024
cf0b1e03-adb5-45fc-894e-6e26512936c7,112,4,578,0,40,Mon,05/08/2024
cf0b1e03-adb5-45fc-894e-6e26512936c7,289,9,489,1,91,Tue,06/08/2024
cf0b1e03-adb5-45fc-894e-6e26512936c7,380,1,789,4,14,Wed,07/08/2024
cf0b1e03-adb5-45fc-894e-6e26512936c7,256,3,346,3,33,Thu,08/08/2024
cf0b1e03-adb5-45fc-894e-6e26512936c7,590,4,255,2,42,Fri,09/08/2024
cf0b1e03-adb5-45fc-894e-6e26512936c7,335,1,100,1,11,Sat,10/08/2024
cf0b1e03-adb5-45fc-894e-6e26512936c7,170,8,180,9,89,Sun,11/08/2024
cf0b1e03-adb5-45fc-894e-6e26512936c7,480,2,178,6,26,Mon,12/08/2024
cf0b1e03-adb5-45fc-894e-6e26512936c7,567,8,456,5,85,Tue,13/08/2024
cf0b1e03-adb5-45fc-894e-6e26512936c7,559,9,488,0,90,Wed,14/08/2024
cf0b1e03-adb5-45fc-894e-6e26512936c7,***,0,***,0,**,Thu,15/08/2024
cf0b1e03-adb5-45fc-894e-6e26512936c7,267,5,357,5,55,Fri,16/08/2024
cf0b1e03-adb5-45fc-894e-6e26512936c7,500,5,377,7,57,Sat,17/08/2024
cf0b1e03-adb5-45fc-894e-6e26512936c7,499,2,190,0,20,Sun,18/08/2024
cf0b1e03-adb5-45fc-894e-6e26512936c7,560,1,570,2,12,Mon,19/08/2024
cf0b1e03-adb5-45fc-894e-6e26512936c7,230,5,239,4,54,Tue,20/08/2024
cf0b1e03-adb5-45fc-894e-6e26512936c7,378,8,359,7,87,Wed,21/08/2024
cf0b1e03-adb5-45fc-894e-6e26512936c7,770,4,390,2,42,Thu,22/08/2024
cf0b1e03-adb5-45fc-894e-6e26512936c7,260,8,225,9,89,Fri,23/08/2024
cf0b1e03-adb5-45fc-894e-6e26512936c7,117,9,145,0,90,Sat,24/08/2024
cf0b1e03-adb5-45fc-894e-6e26512936c7,200,2,239,4,24,Sun,25/08/2024
cf0b1e03-adb5-45fc-894e-6e26512936c7,159,5,299,0,50,Mon,26/08/2024
cf0b1e03-adb5-45fc-894e-6e26512936c7,359,7,269,7,77,Tue,27/08/2024
cf0b1e03-adb5-45fc-894e-6e26512936c7,344,1,234,9,19,Wed,28/08/2024
cf0b1e03-adb5-45fc-894e-6e26512936c7,140,5,240,6,56,Thu,29/08/2024
cf0b1e03-adb5-45fc-894e-6e26512936c7,778,2,770,4,24,Fri,30/08/2024
cf0b1e03-adb5-45fc-894e-6e26512936c7,120,3,369,8,38,Sat,31/08/2024
cf0b1e03-adb5-45fc-894e-6e26512936c7,600,6,330,6,66,Sun,01/09/2024
cf0b1e03-adb5-45fc-894e-6e26512936c7,379,9,569,0,90,Mon,02/09/2024
cf0b1e03-adb5-45fc-894e-6e26512936c7,199,9,499,2,92,Tue,03/09/2024
cf0b1e03-adb5-45fc-894e-6e26512936c7,339,5,359,7,57,Wed,04/09/2024
cf0b1e03-adb5-45fc-894e-6e26512936c7,558,8,269,7,87,Thu,05/09/2024
cf0b1e03-adb5-45fc-894e-6e26512936c7,890,7,290,1,71,Fri,06/09/2024
cf0b1e03-adb5-45fc-894e-6e26512936c7,888,4,226,0,40,Sat,07/09/2024
cf0b1e03-adb5-45fc-894e-6e26512936c7,590,4,690,5,45,Sun,08/09/2024
cf0b1e03-adb5-45fc-894e-6e26512936c7,440,8,110,2,82,Mon,09/09/2024
cf0b1e03-adb5-45fc-894e-6e26512936c7,677,0,257,4,04,Tue,10/09/2024
cf0b1e03-adb5-45fc-894e-6e26512936c7,389,0,789,4,04,Wed,11/09/2024
cf0b1e03-adb5-45fc-894e-6e26512936c7,168,5,278,7,57,Thu,12/09/2024
cf0b1e03-adb5-45fc-894e-6e26512936c7,469,9,489,1,91,Fri,13/09/2024
cf0b1e03-adb5-45fc-894e-6e26512936c7,129,2,679,2,22,Sat,14/09/2024
cf0b1e03-adb5-45fc-894e-6e26512936c7,460,0,400,4,04,Sun,15/09/2024
cf0b1e03-adb5-45fc-894e-6e26512936c7,234,9,130,4,94,Mon,16/09/2024
cf0b1e03-adb5-45fc-894e-6e26512936c7,238,3,150,6,36,Tue,17/09/2024
cf0b1e03-adb5-45fc-894e-6e26512936c7,349,6,279,8,68,Wed,18/09/2024
cf0b1e03-adb5-45fc-894e-6e26512936c7,347,4,457,6,46,Thu,19/09/2024
cf0b1e03-adb5-45fc-894e-6e26512936c7,570,2,690,5,25,Fri,20/09/2024
cf0b1e03-adb5-45fc-894e-6e26512936c7,400,4,460,0,40,Sat,21/09/2024
cf0b1e03-adb5-45fc-894e-6e26512936c7,330,6,100,1,61,Sun,22/09/2024
cf0b1e03-adb5-45fc-894e-6e26512936c7,359,7,579,1,71,Mon,23/09/2024
cf0b1e03-adb5-45fc-894e-6e26512936c7,126,9,127,0,90,Tue,24/09/2024
cf0b1e03-adb5-45fc-894e-6e26512936c7,258,5,550,0,50,Wed,25/09/2024
cf0b1e03-adb5-45fc-894e-6e26512936c7,900,9,590,4,94,Thu,26/09/2024
cf0b1e03-adb5-45fc-894e-6e26512936c7,480,2,380,1,21,Fri,27/09/2024
cf0b1e03-adb5-45fc-894e-6e26512936c7,700,7,134,8,78,Sat,28/09/2024
cf0b1e03-adb5-45fc-894e-6e26512936c7,378,8,258,5,85,Sun,29/09/2024
cf0b1e03-adb5-45fc-894e-6e26512936c7,357,5,669,1,51,Mon,30/09/2024
cf0b1e03-adb5-45fc-894e-6e26512936c7,270,9,570,2,92,Tue,01/10/2024
cf0b1e03-adb5-45fc-894e-6e26512936c7,800,8,458,7,87,Wed,02/10/2024
cf0b1e03-adb5-45fc-894e-6e26512936c7,257,4,260,8,48,Thu,03/10/2024
cf0b1e03-adb5-45fc-894e-6e26512936c7,247,3,138,2,32,Fri,04/10/2024
cf0b1e03-adb5-45fc-894e-6e26512936c7,167,4,145,0,40,Sat,05/10/2024
cf0b1e03-adb5-45fc-894e-6e26512936c7,250,7,550,0,70,Sun,06/10/2024
cf0b1e03-adb5-45fc-894e-6e26512936c7,117,9,500,5,95,Mon,07/10/2024
cf0b1e03-adb5-45fc-894e-6e26512936c7,460,0,236,1,01,Tue,08/10/2024
cf0b1e03-adb5-45fc-894e-6e26512936c7,679,2,440,8,28,Wed,09/10/2024
