market_type,open_panna,open_result,close_panna,close_result,jodi,day,date
5f49b4f1-7c21-4ee0-8eed-3ed1b156afd5,169,6,479,0,60,Tue,03/05/2022
5f49b4f1-7c21-4ee0-8eed-3ed1b156afd5,388,9,459,8,98,Wed,04/05/2022
5f49b4f1-7c21-4ee0-8eed-3ed1b156afd5,129,2,599,3,23,Thu,05/05/2022
5f49b4f1-7c21-4ee0-8eed-3ed1b156afd5,140,5,117,9,59,Fri,06/05/2022
5f49b4f1-7c21-4ee0-8eed-3ed1b156afd5,680,4,247,3,43,Sat,07/05/2022
5f49b4f1-7c21-4ee0-8eed-3ed1b156afd5,346,3,157,3,33,Mon,09/05/2022
5f49b4f1-7c21-4ee0-8eed-3ed1b156afd5,359,7,456,5,75,Tue,10/05/2022
5f49b4f1-7c21-4ee0-8eed-3ed1b156afd5,490,3,480,2,32,Wed,11/05/2022
5f49b4f1-7c21-4ee0-8eed-3ed1b156afd5,440,8,290,1,81,Thu,12/05/2022
5f49b4f1-7c21-4ee0-8eed-3ed1b156afd5,770,4,155,1,41,Fri,13/05/2022
5f49b4f1-7c21-4ee0-8eed-3ed1b156afd5,368,7,112,4,74,Sat,14/05/2022
5f49b4f1-7c21-4ee0-8eed-3ed1b156afd5,390,2,600,6,26,Mon,16/05/2022
5f49b4f1-7c21-4ee0-8eed-3ed1b156afd5,667,9,189,8,98,Tue,17/05/2022
5f49b4f1-7c21-4ee0-8eed-3ed1b156afd5,125,8,230,5,85,Wed,18/05/2022
5f49b4f1-7c21-4ee0-8eed-3ed1b156afd5,130,4,350,8,48,Thu,19/05/2022
5f49b4f1-7c21-4ee0-8eed-3ed1b156afd5,190,0,346,3,03,Fri,20/05/2022
5f49b4f1-7c21-4ee0-8eed-3ed1b156afd5,668,0,278,7,07,Sat,21/05/2022
5f49b4f1-7c21-4ee0-8eed-3ed1b156afd5,***,0,***,0,**,Mon,23/05/2022
5f49b4f1-7c21-4ee0-8eed-3ed1b156afd5,***,0,***,0,**,Tue,24/05/2022
5f49b4f1-7c21-4ee0-8eed-3ed1b156afd5,***,0,***,0,**,Wed,25/05/2022
5f49b4f1-7c21-4ee0-8eed-3ed1b156afd5,157,3,358,6,36,Thu,26/05/2022
5f49b4f1-7c21-4ee0-8eed-3ed1b156afd5,368,7,235,0,70,Fri,27/05/2022
5f49b4f1-7c21-4ee0-8eed-3ed1b156afd5,160,7,479,0,70,Sat,28/05/2022
5f49b4f1-7c21-4ee0-8eed-3ed1b156afd5,390,2,590,4,24,Mon,30/05/2022
5f49b4f1-7c21-4ee0-8eed-3ed1b156afd5,567,8,166,3,83,Tue,31/05/2022
5f49b4f1-7c21-4ee0-8eed-3ed1b156afd5,890,7,678,1,71,Wed,01/06/2022
5f49b4f1-7c21-4ee0-8eed-3ed1b156afd5,290,1,277,6,16,Thu,02/06/2022
5f49b4f1-7c21-4ee0-8eed-3ed1b156afd5,388,9,490,3,93,Fri,03/06/2022
5f49b4f1-7c21-4ee0-8eed-3ed1b156afd5,457,6,590,4,64,Sat,04/06/2022
5f49b4f1-7c21-4ee0-8eed-3ed1b156afd5,268,6,246,2,62,Mon,06/06/2022
5f49b4f1-7c21-4ee0-8eed-3ed1b156afd5,580,3,570,2,32,Tue,07/06/2022
5f49b4f1-7c21-4ee0-8eed-3ed1b156afd5,350,8,255,2,82,Wed,08/06/2022
5f49b4f1-7c21-4ee0-8eed-3ed1b156afd5,127,0,690,5,05,Thu,09/06/2022
5f49b4f1-7c21-4ee0-8eed-3ed1b156afd5,668,0,223,7,07,Fri,10/06/2022
5f49b4f1-7c21-4ee0-8eed-3ed1b156afd5,146,1,130,4,14,Sat,11/06/2022
5f49b4f1-7c21-4ee0-8eed-3ed1b156afd5,134,8,267,5,85,Mon,13/06/2022
5f49b4f1-7c21-4ee0-8eed-3ed1b156afd5,450,9,240,6,96,Tue,14/06/2022
5f49b4f1-7c21-4ee0-8eed-3ed1b156afd5,178,6,130,4,64,Wed,15/06/2022
5f49b4f1-7c21-4ee0-8eed-3ed1b156afd5,379,9,247,3,93,Thu,16/06/2022
5f49b4f1-7c21-4ee0-8eed-3ed1b156afd5,124,7,460,0,70,Fri,17/06/2022
5f49b4f1-7c21-4ee0-8eed-3ed1b156afd5,479,0,336,2,02,Sat,18/06/2022
5f49b4f1-7c21-4ee0-8eed-3ed1b156afd5,255,2,569,0,20,Mon,20/06/2022
5f49b4f1-7c21-4ee0-8eed-3ed1b156afd5,359,7,399,1,71,Tue,21/06/2022
5f49b4f1-7c21-4ee0-8eed-3ed1b156afd5,259,6,880,6,66,Wed,22/06/2022
5f49b4f1-7c21-4ee0-8eed-3ed1b156afd5,490,3,467,7,37,Thu,23/06/2022
5f49b4f1-7c21-4ee0-8eed-3ed1b156afd5,240,6,124,7,67,Fri,24/06/2022
5f49b4f1-7c21-4ee0-8eed-3ed1b156afd5,260,8,118,0,80,Sat,25/06/2022
5f49b4f1-7c21-4ee0-8eed-3ed1b156afd5,158,4,390,2,42,Mon,27/06/2022
5f49b4f1-7c21-4ee0-8eed-3ed1b156afd5,134,8,157,3,83,Tue,28/06/2022
5f49b4f1-7c21-4ee0-8eed-3ed1b156afd5,113,5,458,7,57,Wed,29/06/2022
5f49b4f1-7c21-4ee0-8eed-3ed1b156afd5,379,9,160,7,97,Thu,30/06/2022
5f49b4f1-7c21-4ee0-8eed-3ed1b156afd5,449,7,390,2,72,Fri,01/07/2022
5f49b4f1-7c21-4ee0-8eed-3ed1b156afd5,445,3,890,7,37,Sat,02/07/2022
5f49b4f1-7c21-4ee0-8eed-3ed1b156afd5,239,4,245,1,41,Mon,04/07/2022
5f49b4f1-7c21-4ee0-8eed-3ed1b156afd5,450,9,134,8,98,Tue,05/07/2022
5f49b4f1-7c21-4ee0-8eed-3ed1b156afd5,130,4,466,6,46,Wed,06/07/2022
5f49b4f1-7c21-4ee0-8eed-3ed1b156afd5,677,0,129,2,02,Thu,07/07/2022
5f49b4f1-7c21-4ee0-8eed-3ed1b156afd5,344,1,358,6,16,Fri,08/07/2022
5f49b4f1-7c21-4ee0-8eed-3ed1b156afd5,240,6,889,5,65,Sat,09/07/2022
5f49b4f1-7c21-4ee0-8eed-3ed1b156afd5,125,8,114,6,86,Mon,11/07/2022
5f49b4f1-7c21-4ee0-8eed-3ed1b156afd5,578,0,567,8,08,Tue,12/07/2022
5f49b4f1-7c21-4ee0-8eed-3ed1b156afd5,459,8,680,4,84,Wed,13/07/2022
5f49b4f1-7c21-4ee0-8eed-3ed1b156afd5,345,2,780,5,25,Thu,14/07/2022
5f49b4f1-7c21-4ee0-8eed-3ed1b156afd5,337,3,579,1,31,Fri,15/07/2022
5f49b4f1-7c21-4ee0-8eed-3ed1b156afd5,567,8,238,3,83,Sat,16/07/2022
5f49b4f1-7c21-4ee0-8eed-3ed1b156afd5,334,0,350,8,08,Mon,18/07/2022
5f49b4f1-7c21-4ee0-8eed-3ed1b156afd5,368,7,235,0,70,Tue,19/07/2022
5f49b4f1-7c21-4ee0-8eed-3ed1b156afd5,579,1,169,6,16,Wed,20/07/2022
5f49b4f1-7c21-4ee0-8eed-3ed1b156afd5,780,5,188,7,57,Thu,21/07/2022
5f49b4f1-7c21-4ee0-8eed-3ed1b156afd5,379,9,499,2,92,Fri,22/07/2022
5f49b4f1-7c21-4ee0-8eed-3ed1b156afd5,138,2,890,7,27,Sat,23/07/2022
5f49b4f1-7c21-4ee0-8eed-3ed1b156afd5,388,9,178,6,96,Mon,25/07/2022
5f49b4f1-7c21-4ee0-8eed-3ed1b156afd5,389,0,400,4,04,Tue,26/07/2022
5f49b4f1-7c21-4ee0-8eed-3ed1b156afd5,169,6,900,9,69,Wed,27/07/2022
5f49b4f1-7c21-4ee0-8eed-3ed1b156afd5,590,4,300,3,43,Thu,28/07/2022
5f49b4f1-7c21-4ee0-8eed-3ed1b156afd5,369,8,235,0,80,Fri,29/07/2022
5f49b4f1-7c21-4ee0-8eed-3ed1b156afd5,348,5,123,6,56,Sat,30/07/2022
5f49b4f1-7c21-4ee0-8eed-3ed1b156afd5,139,3,489,1,31,Mon,01/08/2022
5f49b4f1-7c21-4ee0-8eed-3ed1b156afd5,118,0,599,3,03,Tue,02/08/2022
5f49b4f1-7c21-4ee0-8eed-3ed1b156afd5,277,6,267,5,65,Wed,03/08/2022
5f49b4f1-7c21-4ee0-8eed-3ed1b156afd5,360,9,390,2,92,Thu,04/08/2022
5f49b4f1-7c21-4ee0-8eed-3ed1b156afd5,700,7,248,4,74,Fri,05/08/2022
5f49b4f1-7c21-4ee0-8eed-3ed1b156afd5,400,4,349,6,46,Sat,06/08/2022
5f49b4f1-7c21-4ee0-8eed-3ed1b156afd5,235,0,379,9,09,Mon,08/08/2022
5f49b4f1-7c21-4ee0-8eed-3ed1b156afd5,580,3,900,9,39,Tue,09/08/2022
5f49b4f1-7c21-4ee0-8eed-3ed1b156afd5,489,1,166,3,13,Wed,10/08/2022
5f49b4f1-7c21-4ee0-8eed-3ed1b156afd5,367,6,179,7,67,Thu,11/08/2022
5f49b4f1-7c21-4ee0-8eed-3ed1b156afd5,300,3,479,0,30,Fri,12/08/2022
5f49b4f1-7c21-4ee0-8eed-3ed1b156afd5,770,4,257,4,44,Sat,13/08/2022
5f49b4f1-7c21-4ee0-8eed-3ed1b156afd5,***,0,***,0,**,Mon,15/08/2022
5f49b4f1-7c21-4ee0-8eed-3ed1b156afd5,169,6,560,1,61,Tue,16/08/2022
5f49b4f1-7c21-4ee0-8eed-3ed1b156afd5,790,6,129,2,62,Wed,17/08/2022
5f49b4f1-7c21-4ee0-8eed-3ed1b156afd5,348,5,146,1,51,Thu,18/08/2022
5f49b4f1-7c21-4ee0-8eed-3ed1b156afd5,267,5,449,7,57,Fri,19/08/2022
5f49b4f1-7c21-4ee0-8eed-3ed1b156afd5,336,2,400,4,24,Sat,20/08/2022
5f49b4f1-7c21-4ee0-8eed-3ed1b156afd5,156,2,100,1,21,Mon,22/08/2022
5f49b4f1-7c21-4ee0-8eed-3ed1b156afd5,118,0,348,5,05,Tue,23/08/2022
5f49b4f1-7c21-4ee0-8eed-3ed1b156afd5,570,2,400,4,24,Wed,24/08/2022
5f49b4f1-7c21-4ee0-8eed-3ed1b156afd5,459,8,780,5,85,Thu,25/08/2022
5f49b4f1-7c21-4ee0-8eed-3ed1b156afd5,146,1,230,5,15,Fri,26/08/2022
5f49b4f1-7c21-4ee0-8eed-3ed1b156afd5,299,0,348,5,05,Sat,27/08/2022
5f49b4f1-7c21-4ee0-8eed-3ed1b156afd5,140,5,700,7,57,Mon,29/08/2022
5f49b4f1-7c21-4ee0-8eed-3ed1b156afd5,890,7,149,4,74,Tue,30/08/2022
5f49b4f1-7c21-4ee0-8eed-3ed1b156afd5,230,5,170,8,58,Wed,31/08/2022
5f49b4f1-7c21-4ee0-8eed-3ed1b156afd5,779,3,244,0,30,Thu,01/09/2022
5f49b4f1-7c21-4ee0-8eed-3ed1b156afd5,118,0,148,3,03,Fri,02/09/2022
5f49b4f1-7c21-4ee0-8eed-3ed1b156afd5,770,4,456,5,45,Sat,03/09/2022
5f49b4f1-7c21-4ee0-8eed-3ed1b156afd5,699,4,890,7,47,Mon,05/09/2022
5f49b4f1-7c21-4ee0-8eed-3ed1b156afd5,590,4,100,1,41,Tue,06/09/2022
5f49b4f1-7c21-4ee0-8eed-3ed1b156afd5,147,2,470,1,21,Wed,07/09/2022
5f49b4f1-7c21-4ee0-8eed-3ed1b156afd5,233,8,279,8,88,Thu,08/09/2022
5f49b4f1-7c21-4ee0-8eed-3ed1b156afd5,125,8,145,0,80,Fri,09/09/2022
5f49b4f1-7c21-4ee0-8eed-3ed1b156afd5,118,0,155,1,01,Sat,10/09/2022
5f49b4f1-7c21-4ee0-8eed-3ed1b156afd5,680,4,289,9,49,Mon,12/09/2022
5f49b4f1-7c21-4ee0-8eed-3ed1b156afd5,117,9,490,3,93,Tue,13/09/2022
5f49b4f1-7c21-4ee0-8eed-3ed1b156afd5,235,0,269,7,07,Wed,14/09/2022
5f49b4f1-7c21-4ee0-8eed-3ed1b156afd5,890,7,699,4,74,Thu,15/09/2022
5f49b4f1-7c21-4ee0-8eed-3ed1b156afd5,229,3,267,5,35,Fri,16/09/2022
5f49b4f1-7c21-4ee0-8eed-3ed1b156afd5,130,4,780,5,45,Sat,17/09/2022
5f49b4f1-7c21-4ee0-8eed-3ed1b156afd5,580,3,480,2,32,Mon,19/09/2022
5f49b4f1-7c21-4ee0-8eed-3ed1b156afd5,790,6,578,0,60,Tue,20/09/2022
5f49b4f1-7c21-4ee0-8eed-3ed1b156afd5,700,7,360,9,79,Wed,21/09/2022
5f49b4f1-7c21-4ee0-8eed-3ed1b156afd5,146,1,778,2,12,Thu,22/09/2022
5f49b4f1-7c21-4ee0-8eed-3ed1b156afd5,150,6,113,5,65,Fri,23/09/2022
5f49b4f1-7c21-4ee0-8eed-3ed1b156afd5,127,0,239,4,04,Sat,24/09/2022
5f49b4f1-7c21-4ee0-8eed-3ed1b156afd5,369,8,348,5,85,Mon,26/09/2022
5f49b4f1-7c21-4ee0-8eed-3ed1b156afd5,359,7,446,4,74,Tue,27/09/2022
5f49b4f1-7c21-4ee0-8eed-3ed1b156afd5,470,1,278,7,17,Wed,28/09/2022
5f49b4f1-7c21-4ee0-8eed-3ed1b156afd5,350,8,578,0,80,Thu,29/09/2022
5f49b4f1-7c21-4ee0-8eed-3ed1b156afd5,799,5,580,3,53,Fri,30/09/2022
5f49b4f1-7c21-4ee0-8eed-3ed1b156afd5,147,2,245,1,21,Sat,01/10/2022
5f49b4f1-7c21-4ee0-8eed-3ed1b156afd5,568,9,569,0,90,Mon,03/10/2022
5f49b4f1-7c21-4ee0-8eed-3ed1b156afd5,356,4,899,6,46,Tue,04/10/2022
5f49b4f1-7c21-4ee0-8eed-3ed1b156afd5,599,3,670,3,33,Wed,05/10/2022
5f49b4f1-7c21-4ee0-8eed-3ed1b156afd5,127,0,129,2,02,Thu,06/10/2022
5f49b4f1-7c21-4ee0-8eed-3ed1b156afd5,334,0,890,7,07,Fri,07/10/2022
5f49b4f1-7c21-4ee0-8eed-3ed1b156afd5,660,2,379,9,29,Sat,08/10/2022
5f49b4f1-7c21-4ee0-8eed-3ed1b156afd5,227,1,569,0,10,Mon,10/10/2022
5f49b4f1-7c21-4ee0-8eed-3ed1b156afd5,388,9,330,6,96,Tue,11/10/2022
5f49b4f1-7c21-4ee0-8eed-3ed1b156afd5,249,5,499,2,52,Wed,12/10/2022
5f49b4f1-7c21-4ee0-8eed-3ed1b156afd5,359,7,559,9,79,Thu,13/10/2022
5f49b4f1-7c21-4ee0-8eed-3ed1b156afd5,267,5,477,8,58,Fri,14/10/2022
5f49b4f1-7c21-4ee0-8eed-3ed1b156afd5,380,1,336,2,12,Sat,15/10/2022
5f49b4f1-7c21-4ee0-8eed-3ed1b156afd5,700,7,240,6,76,Mon,17/10/2022
5f49b4f1-7c21-4ee0-8eed-3ed1b156afd5,678,1,123,6,16,Tue,18/10/2022
5f49b4f1-7c21-4ee0-8eed-3ed1b156afd5,360,9,467,7,97,Wed,19/10/2022
5f49b4f1-7c21-4ee0-8eed-3ed1b156afd5,149,4,115,7,47,Thu,20/10/2022
5f49b4f1-7c21-4ee0-8eed-3ed1b156afd5,229,3,457,6,36,Fri,21/10/2022
5f49b4f1-7c21-4ee0-8eed-3ed1b156afd5,459,8,224,8,88,Sat,22/10/2022
5f49b4f1-7c21-4ee0-8eed-3ed1b156afd5,356,4,139,3,43,Mon,24/10/2022
5f49b4f1-7c21-4ee0-8eed-3ed1b156afd5,580,3,148,3,33,Tue,25/10/2022
5f49b4f1-7c21-4ee0-8eed-3ed1b156afd5,***,0,***,0,**,Wed,26/10/2022
5f49b4f1-7c21-4ee0-8eed-3ed1b156afd5,566,7,330,6,76,Thu,27/10/2022
5f49b4f1-7c21-4ee0-8eed-3ed1b156afd5,460,0,223,7,07,Fri,28/10/2022
5f49b4f1-7c21-4ee0-8eed-3ed1b156afd5,570,2,789,4,24,Sat,29/10/2022
5f49b4f1-7c21-4ee0-8eed-3ed1b156afd5,348,5,157,3,53,Mon,31/10/2022
5f49b4f1-7c21-4ee0-8eed-3ed1b156afd5,123,6,300,3,63,Tue,01/11/2022
5f49b4f1-7c21-4ee0-8eed-3ed1b156afd5,179,7,348,5,75,Wed,02/11/2022
5f49b4f1-7c21-4ee0-8eed-3ed1b156afd5,178,6,255,2,62,Thu,03/11/2022
