market_type,open_panna,open_result,close_panna,close_result,jodi,day,date
f54e3ca4-ce8e-43c8-97fd-f03749c05622,180,9,340,7,97,Sat,04/05/2013
f54e3ca4-ce8e-43c8-97fd-f03749c05622,228,2,156,2,22,Mon,06/05/2013
f54e3ca4-ce8e-43c8-97fd-f03749c05622,127,0,136,0,00,Tue,07/05/2013
f54e3ca4-ce8e-43c8-97fd-f03749c05622,270,9,990,8,98,Wed,08/05/2013
f54e3ca4-ce8e-43c8-97fd-f03749c05622,477,8,455,4,84,Thu,09/05/2013
f54e3ca4-ce8e-43c8-97fd-f03749c05622,569,0,556,6,06,Fri,10/05/2013
f54e3ca4-ce8e-43c8-97fd-f03749c05622,239,4,199,9,49,Sat,11/05/2013
f54e3ca4-ce8e-43c8-97fd-f03749c05622,489,1,366,5,15,Mon,13/05/2013
f54e3ca4-ce8e-43c8-97fd-f03749c05622,335,1,557,7,17,Tue,14/05/2013
f54e3ca4-ce8e-43c8-97fd-f03749c05622,240,6,279,8,68,Wed,15/05/2013
f54e3ca4-ce8e-43c8-97fd-f03749c05622,389,0,799,5,05,Thu,16/05/2013
f54e3ca4-ce8e-43c8-97fd-f03749c05622,479,0,234,9,09,Fri,17/05/2013
f54e3ca4-ce8e-43c8-97fd-f03749c05622,490,3,579,1,31,Sat,18/05/2013
f54e3ca4-ce8e-43c8-97fd-f03749c05622,116,8,700,7,87,Mon,20/05/2013
f54e3ca4-ce8e-43c8-97fd-f03749c05622,667,9,780,5,95,Tue,21/05/2013
f54e3ca4-ce8e-43c8-97fd-f03749c05622,336,2,588,1,21,Wed,22/05/2013
f54e3ca4-ce8e-43c8-97fd-f03749c05622,259,6,447,5,65,Thu,23/05/2013
f54e3ca4-ce8e-43c8-97fd-f03749c05622,348,5,390,2,52,Fri,24/05/2013
f54e3ca4-ce8e-43c8-97fd-f03749c05622,369,8,279,8,88,Sat,25/05/2013
f54e3ca4-ce8e-43c8-97fd-f03749c05622,370,0,457,6,06,Mon,27/05/2013
f54e3ca4-ce8e-43c8-97fd-f03749c05622,456,5,335,1,51,Tue,28/05/2013
f54e3ca4-ce8e-43c8-97fd-f03749c05622,479,0,479,0,00,Wed,29/05/2013
f54e3ca4-ce8e-43c8-97fd-f03749c05622,170,8,130,4,84,Thu,30/05/2013
f54e3ca4-ce8e-43c8-97fd-f03749c05622,346,3,129,2,32,Fri,31/05/2013
f54e3ca4-ce8e-43c8-97fd-f03749c05622,122,5,290,1,51,Sat,01/06/2013
f54e3ca4-ce8e-43c8-97fd-f03749c05622,899,6,577,9,69,Mon,03/06/2013
f54e3ca4-ce8e-43c8-97fd-f03749c05622,248,4,160,7,47,Tue,04/06/2013
f54e3ca4-ce8e-43c8-97fd-f03749c05622,125,8,355,3,83,Wed,05/06/2013
f54e3ca4-ce8e-43c8-97fd-f03749c05622,469,9,479,0,90,Thu,06/06/2013
f54e3ca4-ce8e-43c8-97fd-f03749c05622,579,1,349,6,16,Fri,07/06/2013
f54e3ca4-ce8e-43c8-97fd-f03749c05622,136,0,589,2,02,Sat,08/06/2013
f54e3ca4-ce8e-43c8-97fd-f03749c05622,137,1,478,9,19,Mon,10/06/2013
f54e3ca4-ce8e-43c8-97fd-f03749c05622,577,9,558,8,98,Tue,11/06/2013
f54e3ca4-ce8e-43c8-97fd-f03749c05622,224,8,580,3,83,Wed,12/06/2013
f54e3ca4-ce8e-43c8-97fd-f03749c05622,158,4,450,9,49,Thu,13/06/2013
f54e3ca4-ce8e-43c8-97fd-f03749c05622,400,4,340,7,47,Fri,14/06/2013
f54e3ca4-ce8e-43c8-97fd-f03749c05622,268,6,270,9,69,Sat,15/06/2013
f54e3ca4-ce8e-43c8-97fd-f03749c05622,240,6,578,0,60,Mon,17/06/2013
f54e3ca4-ce8e-43c8-97fd-f03749c05622,780,5,179,7,57,Tue,18/06/2013
f54e3ca4-ce8e-43c8-97fd-f03749c05622,789,4,147,2,42,Wed,19/06/2013
f54e3ca4-ce8e-43c8-97fd-f03749c05622,180,9,100,1,91,Thu,20/06/2013
f54e3ca4-ce8e-43c8-97fd-f03749c05622,160,7,157,3,73,Fri,21/06/2013
f54e3ca4-ce8e-43c8-97fd-f03749c05622,228,2,245,1,21,Sat,22/06/2013
f54e3ca4-ce8e-43c8-97fd-f03749c05622,579,1,199,9,19,Mon,24/06/2013
f54e3ca4-ce8e-43c8-97fd-f03749c05622,266,4,467,7,47,Tue,25/06/2013
f54e3ca4-ce8e-43c8-97fd-f03749c05622,279,8,159,5,85,Wed,26/06/2013
f54e3ca4-ce8e-43c8-97fd-f03749c05622,179,7,168,5,75,Thu,27/06/2013
f54e3ca4-ce8e-43c8-97fd-f03749c05622,229,3,247,3,33,Fri,28/06/2013
f54e3ca4-ce8e-43c8-97fd-f03749c05622,344,1,179,7,17,Sat,29/06/2013
f54e3ca4-ce8e-43c8-97fd-f03749c05622,378,8,148,3,83,Mon,01/07/2013
f54e3ca4-ce8e-43c8-97fd-f03749c05622,880,6,579,1,61,Tue,02/07/2013
f54e3ca4-ce8e-43c8-97fd-f03749c05622,339,5,348,5,55,Wed,03/07/2013
f54e3ca4-ce8e-43c8-97fd-f03749c05622,126,9,449,7,97,Thu,04/07/2013
f54e3ca4-ce8e-43c8-97fd-f03749c05622,248,4,445,3,43,Fri,05/07/2013
f54e3ca4-ce8e-43c8-97fd-f03749c05622,790,6,367,6,66,Sat,06/07/2013
f54e3ca4-ce8e-43c8-97fd-f03749c05622,567,8,490,3,83,Mon,08/07/2013
f54e3ca4-ce8e-43c8-97fd-f03749c05622,579,1,590,4,14,Tue,09/07/2013
f54e3ca4-ce8e-43c8-97fd-f03749c05622,348,5,130,4,54,Wed,10/07/2013
f54e3ca4-ce8e-43c8-97fd-f03749c05622,240,6,138,2,62,Thu,11/07/2013
f54e3ca4-ce8e-43c8-97fd-f03749c05622,137,1,660,2,12,Fri,12/07/2013
f54e3ca4-ce8e-43c8-97fd-f03749c05622,155,1,900,9,19,Sat,13/07/2013
f54e3ca4-ce8e-43c8-97fd-f03749c05622,127,0,256,3,03,Mon,15/07/2013
f54e3ca4-ce8e-43c8-97fd-f03749c05622,368,7,234,9,79,Tue,16/07/2013
f54e3ca4-ce8e-43c8-97fd-f03749c05622,890,7,460,0,70,Wed,17/07/2013
f54e3ca4-ce8e-43c8-97fd-f03749c05622,590,4,230,5,45,Thu,18/07/2013
f54e3ca4-ce8e-43c8-97fd-f03749c05622,349,6,289,9,69,Fri,19/07/2013
f54e3ca4-ce8e-43c8-97fd-f03749c05622,578,0,269,7,07,Sat,20/07/2013
f54e3ca4-ce8e-43c8-97fd-f03749c05622,279,8,139,3,83,Mon,22/07/2013
f54e3ca4-ce8e-43c8-97fd-f03749c05622,580,3,340,7,37,Tue,23/07/2013
f54e3ca4-ce8e-43c8-97fd-f03749c05622,490,3,379,9,39,Wed,24/07/2013
f54e3ca4-ce8e-43c8-97fd-f03749c05622,688,2,138,2,22,Thu,25/07/2013
f54e3ca4-ce8e-43c8-97fd-f03749c05622,459,8,346,3,83,Fri,26/07/2013
f54e3ca4-ce8e-43c8-97fd-f03749c05622,238,3,267,5,35,Sat,27/07/2013
f54e3ca4-ce8e-43c8-97fd-f03749c05622,259,6,137,1,61,Mon,29/07/2013
f54e3ca4-ce8e-43c8-97fd-f03749c05622,456,5,245,1,51,Tue,30/07/2013
f54e3ca4-ce8e-43c8-97fd-f03749c05622,260,8,589,2,82,Wed,31/07/2013
f54e3ca4-ce8e-43c8-97fd-f03749c05622,890,7,260,8,78,Thu,01/08/2013
f54e3ca4-ce8e-43c8-97fd-f03749c05622,770,4,160,7,47,Fri,02/08/2013
f54e3ca4-ce8e-43c8-97fd-f03749c05622,368,7,235,0,70,Sat,03/08/2013
f54e3ca4-ce8e-43c8-97fd-f03749c05622,178,6,149,4,64,Mon,05/08/2013
f54e3ca4-ce8e-43c8-97fd-f03749c05622,578,0,189,8,08,Tue,06/08/2013
f54e3ca4-ce8e-43c8-97fd-f03749c05622,589,2,137,1,21,Wed,07/08/2013
f54e3ca4-ce8e-43c8-97fd-f03749c05622,139,3,280,0,30,Thu,08/08/2013
f54e3ca4-ce8e-43c8-97fd-f03749c05622,***,0,***,0,**,Fri,09/08/2013
f54e3ca4-ce8e-43c8-97fd-f03749c05622,458,7,145,0,78,Sat,10/08/2013
f54e3ca4-ce8e-43c8-97fd-f03749c05622,457,6,224,8,68,Mon,12/08/2013
f54e3ca4-ce8e-43c8-97fd-f03749c05622,259,6,338,4,64,Tue,13/08/2013
f54e3ca4-ce8e-43c8-97fd-f03749c05622,223,7,899,6,76,Wed,14/08/2013
f54e3ca4-ce8e-43c8-97fd-f03749c05622,***,0,***,0,**,Thu,15/08/2013
f54e3ca4-ce8e-43c8-97fd-f03749c05622,250,7,489,1,71,Fri,16/08/2013
f54e3ca4-ce8e-43c8-97fd-f03749c05622,135,9,570,2,92,Sat,17/08/2013
f54e3ca4-ce8e-43c8-97fd-f03749c05622,145,0,159,5,05,Mon,19/08/2013
f54e3ca4-ce8e-43c8-97fd-f03749c05622,240,6,288,8,68,Tue,20/08/2013
f54e3ca4-ce8e-43c8-97fd-f03749c05622,249,5,249,5,55,Wed,21/08/2013
f54e3ca4-ce8e-43c8-97fd-f03749c05622,259,6,127,0,60,Thu,22/08/2013
f54e3ca4-ce8e-43c8-97fd-f03749c05622,280,0,477,8,08,Fri,23/08/2013
f54e3ca4-ce8e-43c8-97fd-f03749c05622,234,9,188,7,97,Sat,24/08/2013
f54e3ca4-ce8e-43c8-97fd-f03749c05622,680,4,448,6,46,Mon,26/08/2013
f54e3ca4-ce8e-43c8-97fd-f03749c05622,690,5,580,3,53,Tue,27/08/2013
f54e3ca4-ce8e-43c8-97fd-f03749c05622,157,3,239,4,39,Wed,28/08/2013
f54e3ca4-ce8e-43c8-97fd-f03749c05622,469,9,359,7,97,Thu,29/08/2013
f54e3ca4-ce8e-43c8-97fd-f03749c05622,268,6,190,0,60,Fri,30/08/2013
f54e3ca4-ce8e-43c8-97fd-f03749c05622,234,9,470,1,91,Sat,31/08/2013
f54e3ca4-ce8e-43c8-97fd-f03749c05622,700,7,339,5,75,Mon,02/09/2013
f54e3ca4-ce8e-43c8-97fd-f03749c05622,368,7,569,0,70,Tue,03/09/2013
f54e3ca4-ce8e-43c8-97fd-f03749c05622,248,4,369,8,28,Wed,04/09/2013
f54e3ca4-ce8e-43c8-97fd-f03749c05622,338,4,246,2,42,Thu,05/09/2013
f54e3ca4-ce8e-43c8-97fd-f03749c05622,266,4,799,5,45,Fri,06/09/2013
f54e3ca4-ce8e-43c8-97fd-f03749c05622,799,5,138,2,52,Sat,07/09/2013
f54e3ca4-ce8e-43c8-97fd-f03749c05622,***,0,***,0,**,Mon,09/09/2013
f54e3ca4-ce8e-43c8-97fd-f03749c05622,370,0,290,1,01,Tue,10/09/2013
f54e3ca4-ce8e-43c8-97fd-f03749c05622,244,0,359,7,07,Wed,11/09/2013
f54e3ca4-ce8e-43c8-97fd-f03749c05622,260,8,146,1,81,Thu,12/09/2013
f54e3ca4-ce8e-43c8-97fd-f03749c05622,589,2,145,0,20,Fri,13/09/2013
f54e3ca4-ce8e-43c8-97fd-f03749c05622,446,4,189,8,48,Sat,14/09/2013
f54e3ca4-ce8e-43c8-97fd-f03749c05622,256,3,236,1,31,Mon,16/09/2013
f54e3ca4-ce8e-43c8-97fd-f03749c05622,458,7,250,7,77,Tue,17/09/2013
f54e3ca4-ce8e-43c8-97fd-f03749c05622,357,5,168,5,55,Wed,18/09/2013
f54e3ca4-ce8e-43c8-97fd-f03749c05622,679,2,359,7,27,Thu,19/09/2013
f54e3ca4-ce8e-43c8-97fd-f03749c05622,368,7,179,7,77,Fri,20/09/2013
f54e3ca4-ce8e-43c8-97fd-f03749c05622,570,2,158,4,24,Sat,21/09/2013
f54e3ca4-ce8e-43c8-97fd-f03749c05622,249,5,680,4,54,Mon,23/09/2013
f54e3ca4-ce8e-43c8-97fd-f03749c05622,379,9,889,5,95,Tue,24/09/2013
f54e3ca4-ce8e-43c8-97fd-f03749c05622,490,3,127,0,30,Wed,25/09/2013
f54e3ca4-ce8e-43c8-97fd-f03749c05622,467,7,346,3,73,Thu,26/09/2013
f54e3ca4-ce8e-43c8-97fd-f03749c05622,148,3,569,0,30,Fri,27/09/2013
f54e3ca4-ce8e-43c8-97fd-f03749c05622,140,5,135,9,59,Sat,28/09/2013
f54e3ca4-ce8e-43c8-97fd-f03749c05622,159,5,340,7,57,Mon,30/09/2013
f54e3ca4-ce8e-43c8-97fd-f03749c05622,690,5,388,9,59,Tue,01/10/2013
f54e3ca4-ce8e-43c8-97fd-f03749c05622,112,4,560,1,41,Wed,02/10/2013
f54e3ca4-ce8e-43c8-97fd-f03749c05622,367,6,567,8,68,Thu,03/10/2013
f54e3ca4-ce8e-43c8-97fd-f03749c05622,379,9,130,4,94,Fri,04/10/2013
f54e3ca4-ce8e-43c8-97fd-f03749c05622,779,3,890,7,37,Sat,05/10/2013
f54e3ca4-ce8e-43c8-97fd-f03749c05622,156,2,390,2,22,Mon,07/10/2013
f54e3ca4-ce8e-43c8-97fd-f03749c05622,389,0,166,3,03,Tue,08/10/2013
f54e3ca4-ce8e-43c8-97fd-f03749c05622,490,3,256,3,33,Wed,09/10/2013
f54e3ca4-ce8e-43c8-97fd-f03749c05622,578,0,556,6,06,Thu,10/10/2013
f54e3ca4-ce8e-43c8-97fd-f03749c05622,279,8,127,0,80,Fri,11/10/2013
f54e3ca4-ce8e-43c8-97fd-f03749c05622,278,7,236,1,71,Sat,12/10/2013
f54e3ca4-ce8e-43c8-97fd-f03749c05622,660,2,126,9,29,Mon,14/10/2013
f54e3ca4-ce8e-43c8-97fd-f03749c05622,289,9,689,3,93,Tue,15/10/2013
f54e3ca4-ce8e-43c8-97fd-f03749c05622,126,9,557,7,97,Wed,16/10/2013
f54e3ca4-ce8e-43c8-97fd-f03749c05622,157,3,157,3,33,Thu,17/10/2013
f54e3ca4-ce8e-43c8-97fd-f03749c05622,468,8,790,6,86,Fri,18/10/2013
f54e3ca4-ce8e-43c8-97fd-f03749c05622,468,8,679,2,82,Sat,19/10/2013
f54e3ca4-ce8e-43c8-97fd-f03749c05622,690,5,290,1,51,Mon,21/10/2013
f54e3ca4-ce8e-43c8-97fd-f03749c05622,370,0,157,3,03,Tue,22/10/2013
f54e3ca4-ce8e-43c8-97fd-f03749c05622,348,5,237,2,52,Wed,23/10/2013
f54e3ca4-ce8e-43c8-97fd-f03749c05622,178,6,260,8,68,Thu,24/10/2013
f54e3ca4-ce8e-43c8-97fd-f03749c05622,679,2,114,6,26,Fri,25/10/2013
f54e3ca4-ce8e-43c8-97fd-f03749c05622,578,0,346,3,03,Sat,26/10/2013
f54e3ca4-ce8e-43c8-97fd-f03749c05622,117,9,356,4,94,Mon,28/10/2013
f54e3ca4-ce8e-43c8-97fd-f03749c05622,880,6,239,4,64,Tue,29/10/2013
f54e3ca4-ce8e-43c8-97fd-f03749c05622,378,8,150,6,86,Wed,30/10/2013
f54e3ca4-ce8e-43c8-97fd-f03749c05622,356,4,578,0,40,Thu,31/10/2013
f54e3ca4-ce8e-43c8-97fd-f03749c05622,***,0,***,0,**,Fri,01/11/2013
f54e3ca4-ce8e-43c8-97fd-f03749c05622,***,0,***,0,**,Sat,02/11/2013
f54e3ca4-ce8e-43c8-97fd-f03749c05622,268,6,678,1,61,Mon,11/11/2013
f54e3ca4-ce8e-43c8-97fd-f03749c05622,156,2,335,1,21,Tue,12/11/2013
f54e3ca4-ce8e-43c8-97fd-f03749c05622,345,2,366,5,25,Wed,13/11/2013
f54e3ca4-ce8e-43c8-97fd-f03749c05622,366,5,112,4,54,Thu,14/11/2013
f54e3ca4-ce8e-43c8-97fd-f03749c05622,248,4,168,5,45,Fri,15/11/2013
f54e3ca4-ce8e-43c8-97fd-f03749c05622,348,5,590,4,54,Sat,16/11/2013
f54e3ca4-ce8e-43c8-97fd-f03749c05622,390,2,578,0,20,Mon,18/11/2013
f54e3ca4-ce8e-43c8-97fd-f03749c05622,237,2,380,1,21,Tue,19/11/2013
f54e3ca4-ce8e-43c8-97fd-f03749c05622,589,2,278,7,27,Wed,20/11/2013
f54e3ca4-ce8e-43c8-97fd-f03749c05622,890,7,290,1,71,Thu,21/11/2013
f54e3ca4-ce8e-43c8-97fd-f03749c05622,135,9,257,4,94,Fri,22/11/2013
f54e3ca4-ce8e-43c8-97fd-f03749c05622,478,9,269,7,97,Sat,23/11/2013
f54e3ca4-ce8e-43c8-97fd-f03749c05622,179,7,349,6,76,Mon,25/11/2013
f54e3ca4-ce8e-43c8-97fd-f03749c05622,190,0,357,5,05,Tue,26/11/2013
f54e3ca4-ce8e-43c8-97fd-f03749c05622,270,9,445,3,93,Wed,27/11/2013
f54e3ca4-ce8e-43c8-97fd-f03749c05622,127,0,470,1,01,Thu,28/11/2013
f54e3ca4-ce8e-43c8-97fd-f03749c05622,249,5,137,1,51,Fri,29/11/2013
f54e3ca4-ce8e-43c8-97fd-f03749c05622,260,8,234,9,89,Sat,30/11/2013
f54e3ca4-ce8e-43c8-97fd-f03749c05622,888,4,122,5,45,Mon,02/12/2013
f54e3ca4-ce8e-43c8-97fd-f03749c05622,139,3,588,1,31,Tue,03/12/2013
