market_type,open_panna,open_result,close_panna,close_result,jodi,day,date
8e29ac57-efb8-42d1-9d79-57a98ec290fb,778,2,237,2,22,Wed,17/02/2021
8e29ac57-efb8-42d1-9d79-57a98ec290fb,300,3,489,1,31,Thu,18/02/2021
8e29ac57-efb8-42d1-9d79-57a98ec290fb,140,5,224,8,58,Fri,19/02/2021
8e29ac57-efb8-42d1-9d79-57a98ec290fb,577,9,124,7,97,Sat,20/02/2021
8e29ac57-efb8-42d1-9d79-57a98ec290fb,456,5,235,0,50,Sun,21/02/2021
8e29ac57-efb8-42d1-9d79-57a98ec290fb,138,2,569,0,20,Mon,22/02/2021
8e29ac57-efb8-42d1-9d79-57a98ec290fb,139,3,224,8,38,Tue,23/02/2021
8e29ac57-efb8-42d1-9d79-57a98ec290fb,123,6,478,9,69,Wed,24/02/2021
8e29ac57-efb8-42d1-9d79-57a98ec290fb,450,9,880,6,96,Thu,25/02/2021
8e29ac57-efb8-42d1-9d79-57a98ec290fb,148,3,570,2,32,Fri,26/02/2021
8e29ac57-efb8-42d1-9d79-57a98ec290fb,470,1,457,6,16,Sat,27/02/2021
8e29ac57-efb8-42d1-9d79-57a98ec290fb,112,4,269,7,47,Sun,28/02/2021
8e29ac57-efb8-42d1-9d79-57a98ec290fb,268,6,350,8,68,Mon,01/03/2021
8e29ac57-efb8-42d1-9d79-57a98ec290fb,348,5,149,4,54,Tue,02/03/2021
8e29ac57-efb8-42d1-9d79-57a98ec290fb,578,0,689,3,03,Wed,03/03/2021
8e29ac57-efb8-42d1-9d79-57a98ec290fb,125,8,155,1,81,Thu,04/03/2021
8e29ac57-efb8-42d1-9d79-57a98ec290fb,147,2,370,0,20,Fri,05/03/2021
8e29ac57-efb8-42d1-9d79-57a98ec290fb,340,7,280,0,70,Sat,06/03/2021
8e29ac57-efb8-42d1-9d79-57a98ec290fb,568,9,122,5,95,Sun,07/03/2021
8e29ac57-efb8-42d1-9d79-57a98ec290fb,124,7,126,9,79,Mon,08/03/2021
8e29ac57-efb8-42d1-9d79-57a98ec290fb,466,6,278,7,67,Tue,09/03/2021
8e29ac57-efb8-42d1-9d79-57a98ec290fb,689,3,336,2,32,Wed,10/03/2021
8e29ac57-efb8-42d1-9d79-57a98ec290fb,145,0,279,8,08,Thu,11/03/2021
8e29ac57-efb8-42d1-9d79-57a98ec290fb,236,1,790,6,16,Fri,12/03/2021
8e29ac57-efb8-42d1-9d79-57a98ec290fb,189,8,356,4,84,Sat,13/03/2021
8e29ac57-efb8-42d1-9d79-57a98ec290fb,270,9,200,2,92,Sun,14/03/2021
8e29ac57-efb8-42d1-9d79-57a98ec290fb,789,4,550,0,40,Mon,15/03/2021
8e29ac57-efb8-42d1-9d79-57a98ec290fb,390,2,247,3,23,Tue,16/03/2021
8e29ac57-efb8-42d1-9d79-57a98ec290fb,245,1,690,5,15,Wed,17/03/2021
8e29ac57-efb8-42d1-9d79-57a98ec290fb,580,3,146,1,31,Thu,18/03/2021
8e29ac57-efb8-42d1-9d79-57a98ec290fb,168,5,478,9,59,Fri,19/03/2021
8e29ac57-efb8-42d1-9d79-57a98ec290fb,358,6,167,4,64,Sat,20/03/2021
8e29ac57-efb8-42d1-9d79-57a98ec290fb,570,2,233,8,28,Sun,21/03/2021
8e29ac57-efb8-42d1-9d79-57a98ec290fb,890,7,480,2,72,Mon,22/03/2021
8e29ac57-efb8-42d1-9d79-57a98ec290fb,559,9,136,0,90,Tue,23/03/2021
8e29ac57-efb8-42d1-9d79-57a98ec290fb,248,4,369,8,48,Wed,24/03/2021
8e29ac57-efb8-42d1-9d79-57a98ec290fb,579,1,150,6,16,Thu,25/03/2021
8e29ac57-efb8-42d1-9d79-57a98ec290fb,240,6,479,0,60,Fri,26/03/2021
8e29ac57-efb8-42d1-9d79-57a98ec290fb,148,3,179,7,37,Sat,27/03/2021
8e29ac57-efb8-42d1-9d79-57a98ec290fb,570,2,137,1,21,Sun,28/03/2021
8e29ac57-efb8-42d1-9d79-57a98ec290fb,000,0,000,0,00,Mon,29/03/2021
8e29ac57-efb8-42d1-9d79-57a98ec290fb,230,5,347,4,54,Tue,30/03/2021
8e29ac57-efb8-42d1-9d79-57a98ec290fb,158,4,268,6,46,Wed,31/03/2021
8e29ac57-efb8-42d1-9d79-57a98ec290fb,368,7,180,9,79,Thu,01/04/2021
8e29ac57-efb8-42d1-9d79-57a98ec290fb,569,0,357,5,05,Fri,02/04/2021
8e29ac57-efb8-42d1-9d79-57a98ec290fb,226,0,338,4,04,Sat,03/04/2021
8e29ac57-efb8-42d1-9d79-57a98ec290fb,135,9,120,3,93,Sun,04/04/2021
8e29ac57-efb8-42d1-9d79-57a98ec290fb,235,0,456,5,05,Mon,05/04/2021
8e29ac57-efb8-42d1-9d79-57a98ec290fb,178,6,124,7,67,Tue,06/04/2021
8e29ac57-efb8-42d1-9d79-57a98ec290fb,468,8,228,2,82,Wed,07/04/2021
8e29ac57-efb8-42d1-9d79-57a98ec290fb,780,5,389,0,50,Thu,08/04/2021
8e29ac57-efb8-42d1-9d79-57a98ec290fb,335,1,457,6,16,Fri,09/04/2021
8e29ac57-efb8-42d1-9d79-57a98ec290fb,136,0,159,5,05,Sat,10/04/2021
8e29ac57-efb8-42d1-9d79-57a98ec290fb,166,3,250,7,37,Sun,11/04/2021
8e29ac57-efb8-42d1-9d79-57a98ec290fb,270,9,440,8,98,Mon,12/04/2021
8e29ac57-efb8-42d1-9d79-57a98ec290fb,670,3,259,6,36,Tue,13/04/2021
8e29ac57-efb8-42d1-9d79-57a98ec290fb,349,6,247,3,63,Wed,14/04/2021
8e29ac57-efb8-42d1-9d79-57a98ec290fb,167,4,450,9,49,Thu,15/04/2021
8e29ac57-efb8-42d1-9d79-57a98ec290fb,589,2,700,7,27,Fri,16/04/2021
8e29ac57-efb8-42d1-9d79-57a98ec290fb,560,1,258,5,15,Sat,17/04/2021
8e29ac57-efb8-42d1-9d79-57a98ec290fb,467,7,333,9,79,Sun,18/04/2021
8e29ac57-efb8-42d1-9d79-57a98ec290fb,239,4,223,7,47,Mon,19/04/2021
8e29ac57-efb8-42d1-9d79-57a98ec290fb,378,8,669,1,81,Tue,20/04/2021
8e29ac57-efb8-42d1-9d79-57a98ec290fb,300,3,159,5,35,Wed,21/04/2021
8e29ac57-efb8-42d1-9d79-57a98ec290fb,578,0,359,7,07,Thu,22/04/2021
8e29ac57-efb8-42d1-9d79-57a98ec290fb,246,2,678,1,21,Fri,23/04/2021
8e29ac57-efb8-42d1-9d79-57a98ec290fb,790,6,348,5,65,Sat,24/04/2021
8e29ac57-efb8-42d1-9d79-57a98ec290fb,377,7,689,3,73,Sun,25/04/2021
8e29ac57-efb8-42d1-9d79-57a98ec290fb,479,0,350,8,08,Mon,26/04/2021
8e29ac57-efb8-42d1-9d79-57a98ec290fb,470,1,129,2,12,Tue,27/04/2021
8e29ac57-efb8-42d1-9d79-57a98ec290fb,234,9,569,0,90,Wed,28/04/2021
8e29ac57-efb8-42d1-9d79-57a98ec290fb,679,2,480,2,22,Thu,29/04/2021
8e29ac57-efb8-42d1-9d79-57a98ec290fb,229,3,489,1,31,Fri,30/04/2021
8e29ac57-efb8-42d1-9d79-57a98ec290fb,458,7,190,0,70,Sat,01/05/2021
8e29ac57-efb8-42d1-9d79-57a98ec290fb,680,4,340,7,47,Sun,02/05/2021
8e29ac57-efb8-42d1-9d79-57a98ec290fb,250,7,145,0,70,Mon,03/05/2021
8e29ac57-efb8-42d1-9d79-57a98ec290fb,360,9,367,6,96,Tue,04/05/2021
8e29ac57-efb8-42d1-9d79-57a98ec290fb,147,2,590,4,24,Wed,05/05/2021
8e29ac57-efb8-42d1-9d79-57a98ec290fb,157,3,237,2,32,Thu,06/05/2021
8e29ac57-efb8-42d1-9d79-57a98ec290fb,239,4,170,8,48,Fri,07/05/2021
8e29ac57-efb8-42d1-9d79-57a98ec290fb,890,7,478,9,79,Sat,08/05/2021
8e29ac57-efb8-42d1-9d79-57a98ec290fb,227,1,278,7,17,Sun,09/05/2021
8e29ac57-efb8-42d1-9d79-57a98ec290fb,345,2,140,5,25,Mon,10/05/2021
8e29ac57-efb8-42d1-9d79-57a98ec290fb,220,4,138,2,42,Tue,11/05/2021
8e29ac57-efb8-42d1-9d79-57a98ec290fb,260,8,236,1,81,Wed,12/05/2021
8e29ac57-efb8-42d1-9d79-57a98ec290fb,269,7,690,5,75,Thu,13/05/2021
8e29ac57-efb8-42d1-9d79-57a98ec290fb,267,5,358,6,56,Fri,14/05/2021
8e29ac57-efb8-42d1-9d79-57a98ec290fb,233,8,240,6,86,Sat,15/05/2021
8e29ac57-efb8-42d1-9d79-57a98ec290fb,156,2,255,2,22,Sun,16/05/2021
8e29ac57-efb8-42d1-9d79-57a98ec290fb,456,5,660,2,52,Mon,17/05/2021
8e29ac57-efb8-42d1-9d79-57a98ec290fb,567,8,268,6,86,Tue,18/05/2021
8e29ac57-efb8-42d1-9d79-57a98ec290fb,356,4,149,4,44,Wed,19/05/2021
8e29ac57-efb8-42d1-9d79-57a98ec290fb,357,5,125,8,58,Thu,20/05/2021
8e29ac57-efb8-42d1-9d79-57a98ec290fb,790,6,480,2,62,Fri,21/05/2021
8e29ac57-efb8-42d1-9d79-57a98ec290fb,579,1,369,8,18,Sat,22/05/2021
8e29ac57-efb8-42d1-9d79-57a98ec290fb,257,4,245,1,41,Sun,23/05/2021
8e29ac57-efb8-42d1-9d79-57a98ec290fb,140,5,455,4,54,Mon,24/05/2021
8e29ac57-efb8-42d1-9d79-57a98ec290fb,115,7,111,3,73,Tue,25/05/2021
8e29ac57-efb8-42d1-9d79-57a98ec290fb,337,3,247,3,33,Wed,26/05/2021
8e29ac57-efb8-42d1-9d79-57a98ec290fb,130,4,235,0,40,Thu,27/05/2021
8e29ac57-efb8-42d1-9d79-57a98ec290fb,117,9,178,6,96,Fri,28/05/2021
8e29ac57-efb8-42d1-9d79-57a98ec290fb,188,7,390,2,72,Sat,29/05/2021
8e29ac57-efb8-42d1-9d79-57a98ec290fb,267,5,400,4,54,Sun,30/05/2021
8e29ac57-efb8-42d1-9d79-57a98ec290fb,147,2,150,6,26,Mon,31/05/2021
8e29ac57-efb8-42d1-9d79-57a98ec290fb,460,0,230,5,05,Tue,01/06/2021
8e29ac57-efb8-42d1-9d79-57a98ec290fb,238,3,290,1,31,Wed,02/06/2021
8e29ac57-efb8-42d1-9d79-57a98ec290fb,680,4,189,8,48,Thu,03/06/2021
8e29ac57-efb8-42d1-9d79-57a98ec290fb,249,5,490,3,53,Fri,04/06/2021
8e29ac57-efb8-42d1-9d79-57a98ec290fb,578,0,460,0,00,Sat,05/06/2021
8e29ac57-efb8-42d1-9d79-57a98ec290fb,279,8,377,7,87,Sun,06/06/2021
8e29ac57-efb8-42d1-9d79-57a98ec290fb,469,9,570,2,92,Mon,07/06/2021
8e29ac57-efb8-42d1-9d79-57a98ec290fb,600,6,478,9,69,Tue,08/06/2021
8e29ac57-efb8-42d1-9d79-57a98ec290fb,370,0,568,9,09,Wed,09/06/2021
8e29ac57-efb8-42d1-9d79-57a98ec290fb,246,2,550,0,20,Thu,10/06/2021
8e29ac57-efb8-42d1-9d79-57a98ec290fb,359,7,890,7,77,Fri,11/06/2021
8e29ac57-efb8-42d1-9d79-57a98ec290fb,158,4,789,4,44,Sat,12/06/2021
8e29ac57-efb8-42d1-9d79-57a98ec290fb,670,3,457,6,36,Sun,13/06/2021
8e29ac57-efb8-42d1-9d79-57a98ec290fb,160,7,299,0,70,Mon,14/06/2021
8e29ac57-efb8-42d1-9d79-57a98ec290fb,146,1,269,7,17,Tue,15/06/2021
8e29ac57-efb8-42d1-9d79-57a98ec290fb,780,5,458,7,57,Wed,16/06/2021
8e29ac57-efb8-42d1-9d79-57a98ec290fb,468,8,346,3,83,Thu,17/06/2021
8e29ac57-efb8-42d1-9d79-57a98ec290fb,480,2,380,1,21,Fri,18/06/2021
8e29ac57-efb8-42d1-9d79-57a98ec290fb,457,6,128,1,61,Sat,19/06/2021
8e29ac57-efb8-42d1-9d79-57a98ec290fb,334,0,149,4,04,Sun,20/06/2021
8e29ac57-efb8-42d1-9d79-57a98ec290fb,238,3,479,0,30,Mon,21/06/2021
8e29ac57-efb8-42d1-9d79-57a98ec290fb,349,6,224,8,68,Tue,22/06/2021
8e29ac57-efb8-42d1-9d79-57a98ec290fb,360,9,190,0,90,Wed,23/06/2021
8e29ac57-efb8-42d1-9d79-57a98ec290fb,399,1,347,4,14,Thu,24/06/2021
8e29ac57-efb8-42d1-9d79-57a98ec290fb,267,5,569,0,50,Fri,25/06/2021
8e29ac57-efb8-42d1-9d79-57a98ec290fb,346,3,179,7,37,Sat,26/06/2021
8e29ac57-efb8-42d1-9d79-57a98ec290fb,136,0,229,3,03,Sun,27/06/2021
8e29ac57-efb8-42d1-9d79-57a98ec290fb,115,7,448,6,76,Mon,28/06/2021
8e29ac57-efb8-42d1-9d79-57a98ec290fb,336,2,270,9,29,Tue,29/06/2021
8e29ac57-efb8-42d1-9d79-57a98ec290fb,389,0,678,1,01,Wed,30/06/2021
8e29ac57-efb8-42d1-9d79-57a98ec290fb,780,5,169,6,56,Thu,01/07/2021
8e29ac57-efb8-42d1-9d79-57a98ec290fb,170,8,344,1,81,Fri,02/07/2021
8e29ac57-efb8-42d1-9d79-57a98ec290fb,123,6,348,5,65,Sat,03/07/2021
8e29ac57-efb8-42d1-9d79-57a98ec290fb,880,6,120,3,63,Sun,04/07/2021
8e29ac57-efb8-42d1-9d79-57a98ec290fb,260,8,188,7,87,Mon,05/07/2021
8e29ac57-efb8-42d1-9d79-57a98ec290fb,690,5,489,1,51,Tue,06/07/2021
8e29ac57-efb8-42d1-9d79-57a98ec290fb,248,4,790,6,46,Wed,07/07/2021
8e29ac57-efb8-42d1-9d79-57a98ec290fb,160,7,233,8,78,Thu,08/07/2021
8e29ac57-efb8-42d1-9d79-57a98ec290fb,178,6,268,6,66,Fri,09/07/2021
8e29ac57-efb8-42d1-9d79-57a98ec290fb,126,9,478,9,99,Sat,10/07/2021
8e29ac57-efb8-42d1-9d79-57a98ec290fb,569,0,240,6,06,Sun,11/07/2021
8e29ac57-efb8-42d1-9d79-57a98ec290fb,679,2,350,8,28,Mon,12/07/2021
8e29ac57-efb8-42d1-9d79-57a98ec290fb,159,5,447,5,55,Tue,13/07/2021
8e29ac57-efb8-42d1-9d79-57a98ec290fb,245,1,157,3,13,Wed,14/07/2021
8e29ac57-efb8-42d1-9d79-57a98ec290fb,580,3,470,1,31,Thu,15/07/2021
8e29ac57-efb8-42d1-9d79-57a98ec290fb,689,3,167,4,34,Fri,16/07/2021
8e29ac57-efb8-42d1-9d79-57a98ec290fb,370,0,357,5,05,Sat,17/07/2021
8e29ac57-efb8-42d1-9d79-57a98ec290fb,369,8,347,4,84,Sun,18/07/2021
8e29ac57-efb8-42d1-9d79-57a98ec290fb,457,6,670,3,63,Mon,19/07/2021
8e29ac57-efb8-42d1-9d79-57a98ec290fb,579,1,156,2,12,Tue,20/07/2021
8e29ac57-efb8-42d1-9d79-57a98ec290fb,112,4,249,5,45,Wed,21/07/2021
8e29ac57-efb8-42d1-9d79-57a98ec290fb,135,9,460,0,90,Thu,22/07/2021
8e29ac57-efb8-42d1-9d79-57a98ec290fb,570,2,340,7,27,Fri,23/07/2021
8e29ac57-efb8-42d1-9d79-57a98ec290fb,134,8,368,7,87,Sat,24/07/2021
8e29ac57-efb8-42d1-9d79-57a98ec290fb,480,2,450,9,29,Sun,25/07/2021
8e29ac57-efb8-42d1-9d79-57a98ec290fb,456,5,790,6,56,Mon,26/07/2021
8e29ac57-efb8-42d1-9d79-57a98ec290fb,367,6,355,3,63,Tue,27/07/2021
8e29ac57-efb8-42d1-9d79-57a98ec290fb,180,9,400,4,94,Wed,28/07/2021
8e29ac57-efb8-42d1-9d79-57a98ec290fb,359,7,339,5,75,Thu,29/07/2021
8e29ac57-efb8-42d1-9d79-57a98ec290fb,257,4,129,2,42,Fri,30/07/2021
8e29ac57-efb8-42d1-9d79-57a98ec290fb,799,5,567,8,58,Sat,31/07/2021
8e29ac57-efb8-42d1-9d79-57a98ec290fb,689,3,136,0,30,Sun,01/08/2021
8e29ac57-efb8-42d1-9d79-57a98ec290fb,789,4,667,9,49,Mon,02/08/2021
8e29ac57-efb8-42d1-9d79-57a98ec290fb,570,2,179,7,27,Tue,03/08/2021
8e29ac57-efb8-42d1-9d79-57a98ec290fb,249,5,458,7,57,Wed,04/08/2021
8e29ac57-efb8-42d1-9d79-57a98ec290fb,689,3,340,7,37,Thu,05/08/2021
8e29ac57-efb8-42d1-9d79-57a98ec290fb,990,8,166,3,83,Fri,06/08/2021
8e29ac57-efb8-42d1-9d79-57a98ec290fb,236,1,347,4,14,Sat,07/08/2021
8e29ac57-efb8-42d1-9d79-57a98ec290fb,237,2,445,3,23,Sun,08/08/2021
8e29ac57-efb8-42d1-9d79-57a98ec290fb,125,8,280,0,80,Mon,09/08/2021
8e29ac57-efb8-42d1-9d79-57a98ec290fb,135,9,678,1,91,Tue,10/08/2021
8e29ac57-efb8-42d1-9d79-57a98ec290fb,256,3,456,5,35,Wed,11/08/2021
8e29ac57-efb8-42d1-9d79-57a98ec290fb,248,4,577,9,49,Thu,12/08/2021
8e29ac57-efb8-42d1-9d79-57a98ec290fb,444,2,330,6,26,Fri,13/08/2021
8e29ac57-efb8-42d1-9d79-57a98ec290fb,136,0,559,9,09,Sat,14/08/2021
8e29ac57-efb8-42d1-9d79-57a98ec290fb,000,0,000,0,00,Sun,15/08/2021
8e29ac57-efb8-42d1-9d79-57a98ec290fb,230,5,360,9,59,Mon,16/08/2021
8e29ac57-efb8-42d1-9d79-57a98ec290fb,167,4,269,7,47,Tue,17/08/2021
8e29ac57-efb8-42d1-9d79-57a98ec290fb,478,9,349,6,96,Wed,18/08/2021
8e29ac57-efb8-42d1-9d79-57a98ec290fb,800,8,123,6,86,Thu,19/08/2021
8e29ac57-efb8-42d1-9d79-57a98ec290fb,236,1,356,4,14,Fri,20/08/2021
8e29ac57-efb8-42d1-9d79-57a98ec290fb,689,3,290,1,31,Sat,21/08/2021
8e29ac57-efb8-42d1-9d79-57a98ec290fb,558,8,378,8,88,Sun,22/08/2021
8e29ac57-efb8-42d1-9d79-57a98ec290fb,346,3,880,6,36,Mon,23/08/2021
8e29ac57-efb8-42d1-9d79-57a98ec290fb,178,6,299,0,60,Tue,24/08/2021
8e29ac57-efb8-42d1-9d79-57a98ec290fb,780,5,138,2,52,Wed,25/08/2021
8e29ac57-efb8-42d1-9d79-57a98ec290fb,220,4,280,0,40,Thu,26/08/2021
8e29ac57-efb8-42d1-9d79-57a98ec290fb,188,7,170,8,78,Fri,27/08/2021
8e29ac57-efb8-42d1-9d79-57a98ec290fb,579,1,246,2,12,Sat,28/08/2021
8e29ac57-efb8-42d1-9d79-57a98ec290fb,338,4,348,5,45,Sun,29/08/2021
8e29ac57-efb8-42d1-9d79-57a98ec290fb,489,1,149,4,14,Mon,30/08/2021
8e29ac57-efb8-42d1-9d79-57a98ec290fb,270,9,177,5,95,Tue,31/08/2021
8e29ac57-efb8-42d1-9d79-57a98ec290fb,256,3,379,9,39,Wed,01/09/2021
8e29ac57-efb8-42d1-9d79-57a98ec290fb,345,2,289,9,29,Thu,02/09/2021
8e29ac57-efb8-42d1-9d79-57a98ec290fb,690,5,370,0,50,Fri,03/09/2021
8e29ac57-efb8-42d1-9d79-57a98ec290fb,247,3,339,5,35,Sat,04/09/2021
8e29ac57-efb8-42d1-9d79-57a98ec290fb,566,7,340,7,77,Sun,05/09/2021
8e29ac57-efb8-42d1-9d79-57a98ec290fb,279,8,590,4,84,Mon,06/09/2021
8e29ac57-efb8-42d1-9d79-57a98ec290fb,588,1,145,0,10,Tue,07/09/2021
8e29ac57-efb8-42d1-9d79-57a98ec290fb,367,6,490,3,63,Wed,08/09/2021
8e29ac57-efb8-42d1-9d79-57a98ec290fb,469,9,147,2,92,Thu,09/09/2021
