market_type,open_panna,open_result,close_panna,close_result,jodi,day,date
91ee3fa0-2c55-4432-a2a7-e4ce19793d54,159,5,244,0,50,Mon,08/01/2024
91ee3fa0-2c55-4432-a2a7-e4ce19793d54,770,4,249,5,45,Tue,09/01/2024
91ee3fa0-2c55-4432-a2a7-e4ce19793d54,266,4,113,5,45,Wed,10/01/2024
91ee3fa0-2c55-4432-a2a7-e4ce19793d54,678,1,170,8,18,Thu,11/01/2024
91ee3fa0-2c55-4432-a2a7-e4ce19793d54,267,5,447,5,55,Fri,12/01/2024
91ee3fa0-2c55-4432-a2a7-e4ce19793d54,170,8,560,1,81,Mon,15/01/2024
91ee3fa0-2c55-4432-a2a7-e4ce19793d54,588,1,346,3,13,Tue,16/01/2024
91ee3fa0-2c55-4432-a2a7-e4ce19793d54,370,0,359,7,07,Wed,17/01/2024
91ee3fa0-2c55-4432-a2a7-e4ce19793d54,279,8,789,4,84,Thu,18/01/2024
91ee3fa0-2c55-4432-a2a7-e4ce19793d54,179,7,144,9,79,Fri,19/01/2024
91ee3fa0-2c55-4432-a2a7-e4ce19793d54,167,4,469,9,49,Mon,22/01/2024
91ee3fa0-2c55-4432-a2a7-e4ce19793d54,156,2,889,5,25,Tue,23/01/2024
91ee3fa0-2c55-4432-a2a7-e4ce19793d54,880,6,268,6,66,Wed,24/01/2024
91ee3fa0-2c55-4432-a2a7-e4ce19793d54,238,3,139,3,33,Thu,25/01/2024
91ee3fa0-2c55-4432-a2a7-e4ce19793d54,***,0,***,0,**,Fri,26/01/2024
91ee3fa0-2c55-4432-a2a7-e4ce19793d54,160,7,188,7,77,Mon,29/01/2024
91ee3fa0-2c55-4432-a2a7-e4ce19793d54,258,5,289,9,59,Tue,30/01/2024
91ee3fa0-2c55-4432-a2a7-e4ce19793d54,579,1,223,7,17,Wed,31/01/2024
91ee3fa0-2c55-4432-a2a7-e4ce19793d54,350,8,188,7,87,Thu,01/02/2024
91ee3fa0-2c55-4432-a2a7-e4ce19793d54,456,5,489,1,51,Fri,02/02/2024
91ee3fa0-2c55-4432-a2a7-e4ce19793d54,900,9,360,9,99,Mon,05/02/2024
91ee3fa0-2c55-4432-a2a7-e4ce19793d54,344,1,269,7,17,Tue,06/02/2024
91ee3fa0-2c55-4432-a2a7-e4ce19793d54,489,1,169,6,16,Wed,07/02/2024
91ee3fa0-2c55-4432-a2a7-e4ce19793d54,358,6,790,6,66,Thu,08/02/2024
91ee3fa0-2c55-4432-a2a7-e4ce19793d54,370,0,100,1,01,Fri,09/02/2024
91ee3fa0-2c55-4432-a2a7-e4ce19793d54,579,1,347,4,14,Mon,12/02/2024
91ee3fa0-2c55-4432-a2a7-e4ce19793d54,478,9,338,4,94,Tue,13/02/2024
91ee3fa0-2c55-4432-a2a7-e4ce19793d54,389,0,237,2,02,Wed,14/02/2024
91ee3fa0-2c55-4432-a2a7-e4ce19793d54,134,8,568,9,89,Thu,15/02/2024
91ee3fa0-2c55-4432-a2a7-e4ce19793d54,347,4,250,7,47,Fri,16/02/2024
91ee3fa0-2c55-4432-a2a7-e4ce19793d54,347,4,229,3,43,Mon,19/02/2024
91ee3fa0-2c55-4432-a2a7-e4ce19793d54,355,3,370,0,30,Tue,20/02/2024
91ee3fa0-2c55-4432-a2a7-e4ce19793d54,440,8,679,2,82,Wed,21/02/2024
91ee3fa0-2c55-4432-a2a7-e4ce19793d54,789,4,277,6,46,Thu,22/02/2024
91ee3fa0-2c55-4432-a2a7-e4ce19793d54,235,0,677,0,00,Fri,23/02/2024
91ee3fa0-2c55-4432-a2a7-e4ce19793d54,169,6,679,2,62,Mon,26/02/2024
91ee3fa0-2c55-4432-a2a7-e4ce19793d54,389,0,247,3,03,Tue,27/02/2024
91ee3fa0-2c55-4432-a2a7-e4ce19793d54,589,2,457,6,26,Wed,28/02/2024
91ee3fa0-2c55-4432-a2a7-e4ce19793d54,670,3,189,8,38,Thu,29/02/2024
91ee3fa0-2c55-4432-a2a7-e4ce19793d54,578,0,266,4,04,Fri,01/03/2024
91ee3fa0-2c55-4432-a2a7-e4ce19793d54,134,8,350,8,88,Mon,04/03/2024
91ee3fa0-2c55-4432-a2a7-e4ce19793d54,568,9,289,9,99,Tue,05/03/2024
91ee3fa0-2c55-4432-a2a7-e4ce19793d54,290,1,228,2,12,Wed,06/03/2024
91ee3fa0-2c55-4432-a2a7-e4ce19793d54,689,3,156,2,32,Thu,07/03/2024
91ee3fa0-2c55-4432-a2a7-e4ce19793d54,119,1,139,3,13,Fri,08/03/2024
91ee3fa0-2c55-4432-a2a7-e4ce19793d54,357,5,158,4,54,Mon,11/03/2024
91ee3fa0-2c55-4432-a2a7-e4ce19793d54,348,5,477,8,58,Tue,12/03/2024
91ee3fa0-2c55-4432-a2a7-e4ce19793d54,355,3,688,2,32,Wed,13/03/2024
91ee3fa0-2c55-4432-a2a7-e4ce19793d54,500,5,449,7,57,Thu,14/03/2024
91ee3fa0-2c55-4432-a2a7-e4ce19793d54,445,3,669,1,31,Fri,15/03/2024
91ee3fa0-2c55-4432-a2a7-e4ce19793d54,668,0,566,7,07,Mon,18/03/2024
91ee3fa0-2c55-4432-a2a7-e4ce19793d54,137,1,578,0,10,Tue,19/03/2024
91ee3fa0-2c55-4432-a2a7-e4ce19793d54,227,1,690,5,15,Wed,20/03/2024
91ee3fa0-2c55-4432-a2a7-e4ce19793d54,266,4,244,0,40,Thu,21/03/2024
91ee3fa0-2c55-4432-a2a7-e4ce19793d54,268,6,446,4,64,Fri,22/03/2024
91ee3fa0-2c55-4432-a2a7-e4ce19793d54,***,0,***,0,**,Mon,25/03/2024
91ee3fa0-2c55-4432-a2a7-e4ce19793d54,588,1,670,3,13,Tue,26/03/2024
91ee3fa0-2c55-4432-a2a7-e4ce19793d54,670,3,357,5,35,Wed,27/03/2024
91ee3fa0-2c55-4432-a2a7-e4ce19793d54,569,0,156,2,02,Thu,28/03/2024
91ee3fa0-2c55-4432-a2a7-e4ce19793d54,148,3,559,9,39,Fri,29/03/2024
91ee3fa0-2c55-4432-a2a7-e4ce19793d54,226,0,450,9,09,Mon,01/04/2024
91ee3fa0-2c55-4432-a2a7-e4ce19793d54,120,3,250,7,37,Tue,02/04/2024
91ee3fa0-2c55-4432-a2a7-e4ce19793d54,360,9,235,0,90,Wed,03/04/2024
91ee3fa0-2c55-4432-a2a7-e4ce19793d54,368,7,289,9,79,Thu,04/04/2024
91ee3fa0-2c55-4432-a2a7-e4ce19793d54,135,9,599,3,93,Fri,05/04/2024
91ee3fa0-2c55-4432-a2a7-e4ce19793d54,199,9,780,5,95,Mon,08/04/2024
91ee3fa0-2c55-4432-a2a7-e4ce19793d54,127,0,470,1,01,Tue,09/04/2024
91ee3fa0-2c55-4432-a2a7-e4ce19793d54,245,1,238,3,13,Wed,10/04/2024
91ee3fa0-2c55-4432-a2a7-e4ce19793d54,149,4,688,2,42,Thu,11/04/2024
91ee3fa0-2c55-4432-a2a7-e4ce19793d54,340,7,567,8,78,Fri,12/04/2024
91ee3fa0-2c55-4432-a2a7-e4ce19793d54,239,4,147,2,42,Mon,15/04/2024
91ee3fa0-2c55-4432-a2a7-e4ce19793d54,447,5,118,0,50,Tue,16/04/2024
91ee3fa0-2c55-4432-a2a7-e4ce19793d54,366,5,168,5,55,Wed,17/04/2024
91ee3fa0-2c55-4432-a2a7-e4ce19793d54,220,4,359,7,47,Thu,18/04/2024
91ee3fa0-2c55-4432-a2a7-e4ce19793d54,889,5,356,4,54,Fri,19/04/2024
91ee3fa0-2c55-4432-a2a7-e4ce19793d54,230,5,590,4,54,Mon,22/04/2024
91ee3fa0-2c55-4432-a2a7-e4ce19793d54,340,7,679,2,72,Tue,23/04/2024
91ee3fa0-2c55-4432-a2a7-e4ce19793d54,680,4,558,8,48,Wed,24/04/2024
91ee3fa0-2c55-4432-a2a7-e4ce19793d54,246,2,349,6,26,Thu,25/04/2024
91ee3fa0-2c55-4432-a2a7-e4ce19793d54,470,1,240,6,16,Fri,26/04/2024
91ee3fa0-2c55-4432-a2a7-e4ce19793d54,378,8,389,0,80,Mon,29/04/2024
91ee3fa0-2c55-4432-a2a7-e4ce19793d54,389,0,150,6,06,Tue,30/04/2024
91ee3fa0-2c55-4432-a2a7-e4ce19793d54,114,6,180,9,69,Wed,01/05/2024
91ee3fa0-2c55-4432-a2a7-e4ce19793d54,557,7,450,9,79,Thu,02/05/2024
91ee3fa0-2c55-4432-a2a7-e4ce19793d54,359,7,455,4,74,Fri,03/05/2024
91ee3fa0-2c55-4432-a2a7-e4ce19793d54,236,1,147,2,12,Mon,06/05/2024
91ee3fa0-2c55-4432-a2a7-e4ce19793d54,277,6,344,1,61,Tue,07/05/2024
91ee3fa0-2c55-4432-a2a7-e4ce19793d54,267,5,290,1,51,Wed,08/05/2024
91ee3fa0-2c55-4432-a2a7-e4ce19793d54,690,5,899,6,56,Thu,09/05/2024
91ee3fa0-2c55-4432-a2a7-e4ce19793d54,248,4,155,1,41,Fri,10/05/2024
91ee3fa0-2c55-4432-a2a7-e4ce19793d54,130,4,126,9,49,Mon,13/05/2024
91ee3fa0-2c55-4432-a2a7-e4ce19793d54,220,4,114,6,46,Tue,14/05/2024
91ee3fa0-2c55-4432-a2a7-e4ce19793d54,125,8,130,4,84,Wed,15/05/2024
91ee3fa0-2c55-4432-a2a7-e4ce19793d54,149,4,445,3,43,Thu,16/05/2024
91ee3fa0-2c55-4432-a2a7-e4ce19793d54,199,9,567,8,98,Fri,17/05/2024
91ee3fa0-2c55-4432-a2a7-e4ce19793d54,469,9,115,7,97,Mon,20/05/2024
91ee3fa0-2c55-4432-a2a7-e4ce19793d54,668,0,599,3,03,Tue,21/05/2024
91ee3fa0-2c55-4432-a2a7-e4ce19793d54,579,1,780,5,15,Wed,22/05/2024
91ee3fa0-2c55-4432-a2a7-e4ce19793d54,228,2,138,2,22,Thu,23/05/2024
91ee3fa0-2c55-4432-a2a7-e4ce19793d54,568,9,250,7,97,Fri,24/05/2024
91ee3fa0-2c55-4432-a2a7-e4ce19793d54,150,6,169,6,66,Mon,27/05/2024
91ee3fa0-2c55-4432-a2a7-e4ce19793d54,889,5,259,6,56,Tue,28/05/2024
91ee3fa0-2c55-4432-a2a7-e4ce19793d54,233,8,146,1,81,Wed,29/05/2024
91ee3fa0-2c55-4432-a2a7-e4ce19793d54,589,2,170,8,28,Thu,30/05/2024
91ee3fa0-2c55-4432-a2a7-e4ce19793d54,366,5,278,7,57,Fri,31/05/2024
91ee3fa0-2c55-4432-a2a7-e4ce19793d54,100,1,123,6,16,Mon,03/06/2024
91ee3fa0-2c55-4432-a2a7-e4ce19793d54,178,6,680,4,64,Tue,04/06/2024
91ee3fa0-2c55-4432-a2a7-e4ce19793d54,288,8,170,8,88,Wed,05/06/2024
91ee3fa0-2c55-4432-a2a7-e4ce19793d54,227,1,900,9,19,Thu,06/06/2024
91ee3fa0-2c55-4432-a2a7-e4ce19793d54,124,7,789,4,74,Fri,07/06/2024
91ee3fa0-2c55-4432-a2a7-e4ce19793d54,330,6,190,0,60,Mon,10/06/2024
91ee3fa0-2c55-4432-a2a7-e4ce19793d54,358,6,236,1,61,Tue,11/06/2024
91ee3fa0-2c55-4432-a2a7-e4ce19793d54,239,4,489,1,41,Wed,12/06/2024
91ee3fa0-2c55-4432-a2a7-e4ce19793d54,115,7,389,0,70,Thu,13/06/2024
91ee3fa0-2c55-4432-a2a7-e4ce19793d54,445,3,167,4,34,Fri,14/06/2024
91ee3fa0-2c55-4432-a2a7-e4ce19793d54,330,6,280,0,60,Mon,17/06/2024
91ee3fa0-2c55-4432-a2a7-e4ce19793d54,126,9,890,7,97,Tue,18/06/2024
91ee3fa0-2c55-4432-a2a7-e4ce19793d54,358,6,157,3,63,Wed,19/06/2024
91ee3fa0-2c55-4432-a2a7-e4ce19793d54,230,5,112,4,54,Thu,20/06/2024
91ee3fa0-2c55-4432-a2a7-e4ce19793d54,233,8,150,6,86,Fri,21/06/2024
91ee3fa0-2c55-4432-a2a7-e4ce19793d54,889,5,568,9,59,Mon,24/06/2024
91ee3fa0-2c55-4432-a2a7-e4ce19793d54,290,1,236,1,11,Tue,25/06/2024
91ee3fa0-2c55-4432-a2a7-e4ce19793d54,700,7,179,7,77,Wed,26/06/2024
91ee3fa0-2c55-4432-a2a7-e4ce19793d54,227,1,566,7,17,Thu,27/06/2024
91ee3fa0-2c55-4432-a2a7-e4ce19793d54,100,1,138,2,12,Fri,28/06/2024
91ee3fa0-2c55-4432-a2a7-e4ce19793d54,357,5,135,9,59,Mon,01/07/2024
91ee3fa0-2c55-4432-a2a7-e4ce19793d54,379,9,148,3,93,Tue,02/07/2024
91ee3fa0-2c55-4432-a2a7-e4ce19793d54,788,3,578,0,30,Wed,03/07/2024
91ee3fa0-2c55-4432-a2a7-e4ce19793d54,380,1,579,1,11,Thu,04/07/2024
91ee3fa0-2c55-4432-a2a7-e4ce19793d54,149,4,689,3,43,Fri,05/07/2024
91ee3fa0-2c55-4432-a2a7-e4ce19793d54,126,9,223,7,97,Mon,08/07/2024
91ee3fa0-2c55-4432-a2a7-e4ce19793d54,779,3,889,5,35,Tue,09/07/2024
91ee3fa0-2c55-4432-a2a7-e4ce19793d54,119,1,167,4,14,Wed,10/07/2024
91ee3fa0-2c55-4432-a2a7-e4ce19793d54,126,9,799,5,95,Thu,11/07/2024
91ee3fa0-2c55-4432-a2a7-e4ce19793d54,689,3,468,8,38,Fri,12/07/2024
91ee3fa0-2c55-4432-a2a7-e4ce19793d54,180,9,360,9,99,Mon,15/07/2024
91ee3fa0-2c55-4432-a2a7-e4ce19793d54,679,2,249,5,25,Tue,16/07/2024
91ee3fa0-2c55-4432-a2a7-e4ce19793d54,256,3,200,2,32,Wed,17/07/2024
91ee3fa0-2c55-4432-a2a7-e4ce19793d54,355,3,358,6,36,Thu,18/07/2024
91ee3fa0-2c55-4432-a2a7-e4ce19793d54,278,7,344,1,71,Fri,19/07/2024
91ee3fa0-2c55-4432-a2a7-e4ce19793d54,188,7,170,8,78,Mon,22/07/2024
91ee3fa0-2c55-4432-a2a7-e4ce19793d54,129,2,226,0,20,Tue,23/07/2024
91ee3fa0-2c55-4432-a2a7-e4ce19793d54,170,8,279,8,88,Wed,24/07/2024
91ee3fa0-2c55-4432-a2a7-e4ce19793d54,238,3,247,3,33,Thu,25/07/2024
91ee3fa0-2c55-4432-a2a7-e4ce19793d54,290,1,290,1,11,Fri,26/07/2024
91ee3fa0-2c55-4432-a2a7-e4ce19793d54,140,5,334,0,50,Mon,29/07/2024
91ee3fa0-2c55-4432-a2a7-e4ce19793d54,770,4,234,9,49,Tue,30/07/2024
91ee3fa0-2c55-4432-a2a7-e4ce19793d54,366,5,269,7,57,Wed,31/07/2024
91ee3fa0-2c55-4432-a2a7-e4ce19793d54,125,8,118,0,80,Thu,01/08/2024
91ee3fa0-2c55-4432-a2a7-e4ce19793d54,120,3,330,6,36,Fri,02/08/2024
91ee3fa0-2c55-4432-a2a7-e4ce19793d54,390,2,479,0,20,Mon,05/08/2024
91ee3fa0-2c55-4432-a2a7-e4ce19793d54,678,1,378,8,18,Tue,06/08/2024
91ee3fa0-2c55-4432-a2a7-e4ce19793d54,470,1,168,5,15,Wed,07/08/2024
91ee3fa0-2c55-4432-a2a7-e4ce19793d54,379,9,149,4,94,Thu,08/08/2024
91ee3fa0-2c55-4432-a2a7-e4ce19793d54,225,9,668,0,90,Fri,09/08/2024
91ee3fa0-2c55-4432-a2a7-e4ce19793d54,244,0,900,9,09,Mon,12/08/2024
91ee3fa0-2c55-4432-a2a7-e4ce19793d54,778,2,378,8,28,Tue,13/08/2024
91ee3fa0-2c55-4432-a2a7-e4ce19793d54,156,2,469,9,29,Wed,14/08/2024
91ee3fa0-2c55-4432-a2a7-e4ce19793d54,***,0,***,0,**,Thu,15/08/2024
91ee3fa0-2c55-4432-a2a7-e4ce19793d54,257,4,237,2,42,Fri,16/08/2024
91ee3fa0-2c55-4432-a2a7-e4ce19793d54,250,7,346,3,73,Mon,19/08/2024
91ee3fa0-2c55-4432-a2a7-e4ce19793d54,180,9,670,3,93,Tue,20/08/2024
91ee3fa0-2c55-4432-a2a7-e4ce19793d54,590,4,230,5,45,Wed,21/08/2024
91ee3fa0-2c55-4432-a2a7-e4ce19793d54,140,5,900,9,59,Thu,22/08/2024
91ee3fa0-2c55-4432-a2a7-e4ce19793d54,127,0,458,7,07,Fri,23/08/2024
91ee3fa0-2c55-4432-a2a7-e4ce19793d54,140,5,460,0,50,Mon,26/08/2024
91ee3fa0-2c55-4432-a2a7-e4ce19793d54,790,6,138,2,62,Tue,27/08/2024
91ee3fa0-2c55-4432-a2a7-e4ce19793d54,178,6,346,3,63,Wed,28/08/2024
91ee3fa0-2c55-4432-a2a7-e4ce19793d54,235,0,268,6,06,Thu,29/08/2024
91ee3fa0-2c55-4432-a2a7-e4ce19793d54,880,6,114,6,66,Fri,30/08/2024
91ee3fa0-2c55-4432-a2a7-e4ce19793d54,347,4,180,9,49,Mon,02/09/2024
91ee3fa0-2c55-4432-a2a7-e4ce19793d54,244,0,660,2,02,Tue,03/09/2024
91ee3fa0-2c55-4432-a2a7-e4ce19793d54,880,6,270,9,69,Wed,04/09/2024
91ee3fa0-2c55-4432-a2a7-e4ce19793d54,124,7,150,6,76,Thu,05/09/2024
91ee3fa0-2c55-4432-a2a7-e4ce19793d54,334,0,158,4,04,Fri,06/09/2024
91ee3fa0-2c55-4432-a2a7-e4ce19793d54,190,0,790,6,06,Mon,09/09/2024
91ee3fa0-2c55-4432-a2a7-e4ce19793d54,389,0,679,2,02,Tue,10/09/2024
91ee3fa0-2c55-4432-a2a7-e4ce19793d54,568,9,344,1,91,Wed,11/09/2024
91ee3fa0-2c55-4432-a2a7-e4ce19793d54,467,7,139,3,73,Thu,12/09/2024
91ee3fa0-2c55-4432-a2a7-e4ce19793d54,569,0,235,0,00,Fri,13/09/2024
91ee3fa0-2c55-4432-a2a7-e4ce19793d54,459,8,556,6,86,Mon,16/09/2024
91ee3fa0-2c55-4432-a2a7-e4ce19793d54,590,4,390,2,42,Tue,17/09/2024
91ee3fa0-2c55-4432-a2a7-e4ce19793d54,330,6,350,8,68,Wed,18/09/2024
91ee3fa0-2c55-4432-a2a7-e4ce19793d54,156,2,459,8,28,Thu,19/09/2024
91ee3fa0-2c55-4432-a2a7-e4ce19793d54,466,6,570,2,62,Fri,20/09/2024
91ee3fa0-2c55-4432-a2a7-e4ce19793d54,288,8,134,8,88,Mon,23/09/2024
91ee3fa0-2c55-4432-a2a7-e4ce19793d54,677,0,159,5,05,Tue,24/09/2024
91ee3fa0-2c55-4432-a2a7-e4ce19793d54,679,2,590,4,24,Wed,25/09/2024
91ee3fa0-2c55-4432-a2a7-e4ce19793d54,158,4,277,6,46,Thu,26/09/2024
91ee3fa0-2c55-4432-a2a7-e4ce19793d54,160,7,478,9,79,Fri,27/09/2024
91ee3fa0-2c55-4432-a2a7-e4ce19793d54,490,3,600,6,36,Mon,30/09/2024
91ee3fa0-2c55-4432-a2a7-e4ce19793d54,247,3,237,2,32,Tue,01/10/2024
91ee3fa0-2c55-4432-a2a7-e4ce19793d54,128,1,349,6,16,Wed,02/10/2024
91ee3fa0-2c55-4432-a2a7-e4ce19793d54,599,3,170,8,38,Thu,03/10/2024
91ee3fa0-2c55-4432-a2a7-e4ce19793d54,590,4,169,6,46,Fri,04/10/2024
91ee3fa0-2c55-4432-a2a7-e4ce19793d54,399,1,146,1,11,Mon,07/10/2024
91ee3fa0-2c55-4432-a2a7-e4ce19793d54,268,6,660,2,62,Tue,08/10/2024
91ee3fa0-2c55-4432-a2a7-e4ce19793d54,160,7,990,8,78,Wed,09/10/2024
91ee3fa0-2c55-4432-a2a7-e4ce19793d54,127,0,227,1,01,Thu,10/10/2024
91ee3fa0-2c55-4432-a2a7-e4ce19793d54,345,2,339,5,25,Fri,11/10/2024
91ee3fa0-2c55-4432-a2a7-e4ce19793d54,449,7,348,5,75,Mon,14/10/2024
91ee3fa0-2c55-4432-a2a7-e4ce19793d54,257,4,227,1,41,Tue,15/10/2024
91ee3fa0-2c55-4432-a2a7-e4ce19793d54,235,0,136,0,00,Wed,16/10/2024
91ee3fa0-2c55-4432-a2a7-e4ce19793d54,138,2,349,6,26,Thu,17/10/2024
91ee3fa0-2c55-4432-a2a7-e4ce19793d54,360,9,560,1,91,Fri,18/10/2024
91ee3fa0-2c55-4432-a2a7-e4ce19793d54,700,7,168,5,75,Mon,21/10/2024
91ee3fa0-2c55-4432-a2a7-e4ce19793d54,339,5,299,0,50,Tue,22/10/2024
91ee3fa0-2c55-4432-a2a7-e4ce19793d54,468,8,390,2,82,Wed,23/10/2024
91ee3fa0-2c55-4432-a2a7-e4ce19793d54,120,3,139,3,33,Thu,24/10/2024
91ee3fa0-2c55-4432-a2a7-e4ce19793d54,456,5,680,4,54,Fri,25/10/2024
91ee3fa0-2c55-4432-a2a7-e4ce19793d54,***,0,***,0,**,Mon,28/10/2024
91ee3fa0-2c55-4432-a2a7-e4ce19793d54,***,0,***,0,**,Tue,29/10/2024
91ee3fa0-2c55-4432-a2a7-e4ce19793d54,***,0,***,0,**,Wed,30/10/2024
91ee3fa0-2c55-4432-a2a7-e4ce19793d54,***,0,***,0,**,Thu,31/10/2024
91ee3fa0-2c55-4432-a2a7-e4ce19793d54,***,0,***,0,**,Fri,01/11/2024
91ee3fa0-2c55-4432-a2a7-e4ce19793d54,***,0,***,0,**,Mon,04/11/2024
91ee3fa0-2c55-4432-a2a7-e4ce19793d54,***,0,***,0,**,Tue,05/11/2024
91ee3fa0-2c55-4432-a2a7-e4ce19793d54,147,2,458,7,27,Wed,06/11/2024
91ee3fa0-2c55-4432-a2a7-e4ce19793d54,246,2,256,3,23,Thu,07/11/2024
91ee3fa0-2c55-4432-a2a7-e4ce19793d54,468,8,400,4,84,Fri,08/11/2024
91ee3fa0-2c55-4432-a2a7-e4ce19793d54,347,4,590,4,44,Mon,11/11/2024
91ee3fa0-2c55-4432-a2a7-e4ce19793d54,267,5,370,0,50,Tue,12/11/2024
91ee3fa0-2c55-4432-a2a7-e4ce19793d54,690,5,400,4,54,Wed,13/11/2024
