market_type,open_panna,open_result,close_panna,close_result,jodi,day,date
b023b5b3-6a28-4854-aaf4-4a6fe944dcd2,***,0,***,0,**,Fri,27/03/2020
b023b5b3-6a28-4854-aaf4-4a6fe944dcd2,236,1,148,3,13,Mon,11/05/2020
b023b5b3-6a28-4854-aaf4-4a6fe944dcd2,358,6,380,1,61,Tue,12/05/2020
b023b5b3-6a28-4854-aaf4-4a6fe944dcd2,130,4,356,4,44,Wed,13/05/2020
b023b5b3-6a28-4854-aaf4-4a6fe944dcd2,390,2,128,1,21,Thu,14/05/2020
b023b5b3-6a28-4854-aaf4-4a6fe944dcd2,450,9,238,3,93,Fri,15/05/2020
b023b5b3-6a28-4854-aaf4-4a6fe944dcd2,136,0,780,5,05,Mon,18/05/2020
b023b5b3-6a28-4854-aaf4-4a6fe944dcd2,235,0,788,3,03,Tue,19/05/2020
b023b5b3-6a28-4854-aaf4-4a6fe944dcd2,249,5,456,5,55,Wed,20/05/2020
b023b5b3-6a28-4854-aaf4-4a6fe944dcd2,147,2,234,9,29,Thu,21/05/2020
b023b5b3-6a28-4854-aaf4-4a6fe944dcd2,246,2,466,6,26,Fri,22/05/2020
b023b5b3-6a28-4854-aaf4-4a6fe944dcd2,267,5,112,4,54,Mon,25/05/2020
b023b5b3-6a28-4854-aaf4-4a6fe944dcd2,458,7,230,5,75,Tue,26/05/2020
b023b5b3-6a28-4854-aaf4-4a6fe944dcd2,140,5,119,1,51,Wed,27/05/2020
b023b5b3-6a28-4854-aaf4-4a6fe944dcd2,490,3,467,7,37,Thu,28/05/2020
b023b5b3-6a28-4854-aaf4-4a6fe944dcd2,128,1,340,7,17,Fri,29/05/2020
b023b5b3-6a28-4854-aaf4-4a6fe944dcd2,600,6,267,5,65,Mon,01/06/2020
b023b5b3-6a28-4854-aaf4-4a6fe944dcd2,479,0,140,5,05,Tue,02/06/2020
b023b5b3-6a28-4854-aaf4-4a6fe944dcd2,134,8,126,9,89,Wed,03/06/2020
b023b5b3-6a28-4854-aaf4-4a6fe944dcd2,240,6,379,9,69,Thu,04/06/2020
b023b5b3-6a28-4854-aaf4-4a6fe944dcd2,445,3,390,2,32,Fri,05/06/2020
b023b5b3-6a28-4854-aaf4-4a6fe944dcd2,660,2,350,8,28,Mon,08/06/2020
b023b5b3-6a28-4854-aaf4-4a6fe944dcd2,349,6,150,6,66,Tue,09/06/2020
b023b5b3-6a28-4854-aaf4-4a6fe944dcd2,159,5,234,9,59,Wed,10/06/2020
b023b5b3-6a28-4854-aaf4-4a6fe944dcd2,270,9,144,9,99,Thu,11/06/2020
b023b5b3-6a28-4854-aaf4-4a6fe944dcd2,260,8,347,4,84,Fri,12/06/2020
b023b5b3-6a28-4854-aaf4-4a6fe944dcd2,388,9,114,6,96,Mon,15/06/2020
b023b5b3-6a28-4854-aaf4-4a6fe944dcd2,120,3,136,0,30,Tue,16/06/2020
b023b5b3-6a28-4854-aaf4-4a6fe944dcd2,158,4,578,0,40,Wed,17/06/2020
b023b5b3-6a28-4854-aaf4-4a6fe944dcd2,117,9,469,9,99,Thu,18/06/2020
b023b5b3-6a28-4854-aaf4-4a6fe944dcd2,224,8,470,1,81,Fri,19/06/2020
b023b5b3-6a28-4854-aaf4-4a6fe944dcd2,148,3,280,0,30,Mon,22/06/2020
b023b5b3-6a28-4854-aaf4-4a6fe944dcd2,477,8,228,2,82,Tue,23/06/2020
b023b5b3-6a28-4854-aaf4-4a6fe944dcd2,167,4,236,1,41,Wed,24/06/2020
b023b5b3-6a28-4854-aaf4-4a6fe944dcd2,169,6,147,2,62,Thu,25/06/2020
b023b5b3-6a28-4854-aaf4-4a6fe944dcd2,699,4,248,4,44,Fri,26/06/2020
b023b5b3-6a28-4854-aaf4-4a6fe944dcd2,167,4,349,6,46,Mon,29/06/2020
b023b5b3-6a28-4854-aaf4-4a6fe944dcd2,120,3,269,7,37,Tue,30/06/2020
b023b5b3-6a28-4854-aaf4-4a6fe944dcd2,349,6,257,4,64,Wed,01/07/2020
b023b5b3-6a28-4854-aaf4-4a6fe944dcd2,590,4,566,7,47,Thu,02/07/2020
b023b5b3-6a28-4854-aaf4-4a6fe944dcd2,150,6,578,0,60,Fri,03/07/2020
b023b5b3-6a28-4854-aaf4-4a6fe944dcd2,456,5,889,5,55,Mon,06/07/2020
b023b5b3-6a28-4854-aaf4-4a6fe944dcd2,589,2,590,4,24,Tue,07/07/2020
b023b5b3-6a28-4854-aaf4-4a6fe944dcd2,588,1,114,6,16,Wed,08/07/2020
b023b5b3-6a28-4854-aaf4-4a6fe944dcd2,238,3,460,0,30,Thu,09/07/2020
b023b5b3-6a28-4854-aaf4-4a6fe944dcd2,125,8,369,8,88,Fri,10/07/2020
b023b5b3-6a28-4854-aaf4-4a6fe944dcd2,118,0,590,4,04,Mon,13/07/2020
b023b5b3-6a28-4854-aaf4-4a6fe944dcd2,280,0,147,2,02,Tue,14/07/2020
b023b5b3-6a28-4854-aaf4-4a6fe944dcd2,269,7,680,4,74,Wed,15/07/2020
b023b5b3-6a28-4854-aaf4-4a6fe944dcd2,268,6,290,1,61,Thu,16/07/2020
b023b5b3-6a28-4854-aaf4-4a6fe944dcd2,240,6,890,7,67,Fri,17/07/2020
b023b5b3-6a28-4854-aaf4-4a6fe944dcd2,470,1,278,7,17,Mon,20/07/2020
b023b5b3-6a28-4854-aaf4-4a6fe944dcd2,248,4,157,3,43,Tue,21/07/2020
b023b5b3-6a28-4854-aaf4-4a6fe944dcd2,370,0,236,1,01,Wed,22/07/2020
b023b5b3-6a28-4854-aaf4-4a6fe944dcd2,226,0,380,1,01,Thu,23/07/2020
b023b5b3-6a28-4854-aaf4-4a6fe944dcd2,249,5,378,8,58,Fri,24/07/2020
b023b5b3-6a28-4854-aaf4-4a6fe944dcd2,238,3,456,5,35,Mon,27/07/2020
b023b5b3-6a28-4854-aaf4-4a6fe944dcd2,580,3,135,9,39,Tue,28/07/2020
b023b5b3-6a28-4854-aaf4-4a6fe944dcd2,690,5,477,8,58,Wed,29/07/2020
b023b5b3-6a28-4854-aaf4-4a6fe944dcd2,489,1,260,8,18,Thu,30/07/2020
b023b5b3-6a28-4854-aaf4-4a6fe944dcd2,259,6,147,2,62,Fri,31/07/2020
b023b5b3-6a28-4854-aaf4-4a6fe944dcd2,690,5,237,2,52,Mon,03/08/2020
b023b5b3-6a28-4854-aaf4-4a6fe944dcd2,138,2,166,3,23,Tue,04/08/2020
b023b5b3-6a28-4854-aaf4-4a6fe944dcd2,469,9,118,0,90,Wed,05/08/2020
b023b5b3-6a28-4854-aaf4-4a6fe944dcd2,770,4,556,6,46,Thu,06/08/2020
b023b5b3-6a28-4854-aaf4-4a6fe944dcd2,347,4,470,1,41,Fri,07/08/2020
b023b5b3-6a28-4854-aaf4-4a6fe944dcd2,456,5,269,7,57,Mon,10/08/2020
b023b5b3-6a28-4854-aaf4-4a6fe944dcd2,668,0,269,7,07,Tue,11/08/2020
b023b5b3-6a28-4854-aaf4-4a6fe944dcd2,448,6,889,5,65,Wed,12/08/2020
b023b5b3-6a28-4854-aaf4-4a6fe944dcd2,150,6,138,2,62,Thu,13/08/2020
b023b5b3-6a28-4854-aaf4-4a6fe944dcd2,490,3,345,2,32,Fri,14/08/2020
b023b5b3-6a28-4854-aaf4-4a6fe944dcd2,390,2,140,5,25,Mon,17/08/2020
b023b5b3-6a28-4854-aaf4-4a6fe944dcd2,249,5,478,9,59,Tue,18/08/2020
b023b5b3-6a28-4854-aaf4-4a6fe944dcd2,145,0,688,2,02,Wed,19/08/2020
b023b5b3-6a28-4854-aaf4-4a6fe944dcd2,260,8,168,5,85,Thu,20/08/2020
b023b5b3-6a28-4854-aaf4-4a6fe944dcd2,125,8,269,7,87,Fri,21/08/2020
b023b5b3-6a28-4854-aaf4-4a6fe944dcd2,125,8,100,1,81,Mon,24/08/2020
b023b5b3-6a28-4854-aaf4-4a6fe944dcd2,466,6,259,6,66,Tue,25/08/2020
b023b5b3-6a28-4854-aaf4-4a6fe944dcd2,128,1,234,9,19,Wed,26/08/2020
b023b5b3-6a28-4854-aaf4-4a6fe944dcd2,478,9,250,7,97,Thu,27/08/2020
b023b5b3-6a28-4854-aaf4-4a6fe944dcd2,144,9,157,3,93,Fri,28/08/2020
b023b5b3-6a28-4854-aaf4-4a6fe944dcd2,378,8,345,2,82,Mon,31/08/2020
b023b5b3-6a28-4854-aaf4-4a6fe944dcd2,248,4,480,2,42,Tue,01/09/2020
b023b5b3-6a28-4854-aaf4-4a6fe944dcd2,127,0,145,0,00,Wed,02/09/2020
b023b5b3-6a28-4854-aaf4-4a6fe944dcd2,380,1,178,6,16,Thu,03/09/2020
b023b5b3-6a28-4854-aaf4-4a6fe944dcd2,148,3,247,3,33,Fri,04/09/2020
b023b5b3-6a28-4854-aaf4-4a6fe944dcd2,257,4,667,9,49,Mon,07/09/2020
b023b5b3-6a28-4854-aaf4-4a6fe944dcd2,678,1,233,8,18,Tue,08/09/2020
b023b5b3-6a28-4854-aaf4-4a6fe944dcd2,457,6,140,5,65,Wed,09/09/2020
b023b5b3-6a28-4854-aaf4-4a6fe944dcd2,125,8,790,6,86,Thu,10/09/2020
b023b5b3-6a28-4854-aaf4-4a6fe944dcd2,250,7,479,0,70,Fri,11/09/2020
b023b5b3-6a28-4854-aaf4-4a6fe944dcd2,157,3,459,8,38,Mon,14/09/2020
b023b5b3-6a28-4854-aaf4-4a6fe944dcd2,578,0,668,0,00,Tue,15/09/2020
b023b5b3-6a28-4854-aaf4-4a6fe944dcd2,138,2,349,6,26,Wed,16/09/2020
b023b5b3-6a28-4854-aaf4-4a6fe944dcd2,189,8,379,9,89,Thu,17/09/2020
b023b5b3-6a28-4854-aaf4-4a6fe944dcd2,680,4,257,4,44,Fri,18/09/2020
b023b5b3-6a28-4854-aaf4-4a6fe944dcd2,259,6,458,7,67,Mon,21/09/2020
b023b5b3-6a28-4854-aaf4-4a6fe944dcd2,224,8,260,8,88,Tue,22/09/2020
b023b5b3-6a28-4854-aaf4-4a6fe944dcd2,400,4,568,9,49,Wed,23/09/2020
b023b5b3-6a28-4854-aaf4-4a6fe944dcd2,499,2,359,7,27,Thu,24/09/2020
b023b5b3-6a28-4854-aaf4-4a6fe944dcd2,349,6,368,7,67,Fri,25/09/2020
b023b5b3-6a28-4854-aaf4-4a6fe944dcd2,147,2,137,1,21,Mon,28/09/2020
b023b5b3-6a28-4854-aaf4-4a6fe944dcd2,360,9,467,7,97,Tue,29/09/2020
b023b5b3-6a28-4854-aaf4-4a6fe944dcd2,680,4,359,7,47,Wed,30/09/2020
b023b5b3-6a28-4854-aaf4-4a6fe944dcd2,149,4,599,3,43,Thu,01/10/2020
b023b5b3-6a28-4854-aaf4-4a6fe944dcd2,114,6,223,7,67,Fri,02/10/2020
b023b5b3-6a28-4854-aaf4-4a6fe944dcd2,124,7,334,0,70,Mon,05/10/2020
b023b5b3-6a28-4854-aaf4-4a6fe944dcd2,589,2,479,0,20,Tue,06/10/2020
b023b5b3-6a28-4854-aaf4-4a6fe944dcd2,247,3,270,9,39,Wed,07/10/2020
b023b5b3-6a28-4854-aaf4-4a6fe944dcd2,267,5,145,0,50,Thu,08/10/2020
b023b5b3-6a28-4854-aaf4-4a6fe944dcd2,126,9,249,5,95,Fri,09/10/2020
b023b5b3-6a28-4854-aaf4-4a6fe944dcd2,388,9,148,3,93,Mon,12/10/2020
b023b5b3-6a28-4854-aaf4-4a6fe944dcd2,469,9,458,7,97,Tue,13/10/2020
b023b5b3-6a28-4854-aaf4-4a6fe944dcd2,247,3,669,1,31,Wed,14/10/2020
b023b5b3-6a28-4854-aaf4-4a6fe944dcd2,578,0,229,3,03,Thu,15/10/2020
b023b5b3-6a28-4854-aaf4-4a6fe944dcd2,269,7,338,4,74,Fri,16/10/2020
b023b5b3-6a28-4854-aaf4-4a6fe944dcd2,368,7,358,6,76,Mon,19/10/2020
b023b5b3-6a28-4854-aaf4-4a6fe944dcd2,360,9,569,0,90,Tue,20/10/2020
b023b5b3-6a28-4854-aaf4-4a6fe944dcd2,770,4,237,2,42,Wed,21/10/2020
b023b5b3-6a28-4854-aaf4-4a6fe944dcd2,339,5,499,2,52,Thu,22/10/2020
b023b5b3-6a28-4854-aaf4-4a6fe944dcd2,790,6,245,1,61,Fri,23/10/2020
b023b5b3-6a28-4854-aaf4-4a6fe944dcd2,390,2,199,9,29,Mon,26/10/2020
b023b5b3-6a28-4854-aaf4-4a6fe944dcd2,257,4,140,5,45,Tue,27/10/2020
b023b5b3-6a28-4854-aaf4-4a6fe944dcd2,489,1,114,6,16,Wed,28/10/2020
b023b5b3-6a28-4854-aaf4-4a6fe944dcd2,145,0,670,3,03,Thu,29/10/2020
b023b5b3-6a28-4854-aaf4-4a6fe944dcd2,155,1,460,0,10,Fri,30/10/2020
b023b5b3-6a28-4854-aaf4-4a6fe944dcd2,699,4,445,3,43,Mon,02/11/2020
b023b5b3-6a28-4854-aaf4-4a6fe944dcd2,489,1,466,6,16,Tue,03/11/2020
b023b5b3-6a28-4854-aaf4-4a6fe944dcd2,128,1,459,8,18,Wed,04/11/2020
b023b5b3-6a28-4854-aaf4-4a6fe944dcd2,480,2,267,5,25,Thu,05/11/2020
b023b5b3-6a28-4854-aaf4-4a6fe944dcd2,235,0,369,8,08,Fri,06/11/2020
b023b5b3-6a28-4854-aaf4-4a6fe944dcd2,***,0,***,0,**,Mon,09/11/2020
b023b5b3-6a28-4854-aaf4-4a6fe944dcd2,***,0,***,0,**,Tue,10/11/2020
b023b5b3-6a28-4854-aaf4-4a6fe944dcd2,***,0,***,0,**,Wed,11/11/2020
b023b5b3-6a28-4854-aaf4-4a6fe944dcd2,***,0,***,0,**,Thu,12/11/2020
b023b5b3-6a28-4854-aaf4-4a6fe944dcd2,***,0,***,0,**,Fri,13/11/2020
b023b5b3-6a28-4854-aaf4-4a6fe944dcd2,***,0,***,0,**,Mon,16/11/2020
b023b5b3-6a28-4854-aaf4-4a6fe944dcd2,***,0,***,0,**,Tue,17/11/2020
b023b5b3-6a28-4854-aaf4-4a6fe944dcd2,***,0,***,0,**,Wed,18/11/2020
b023b5b3-6a28-4854-aaf4-4a6fe944dcd2,***,0,***,0,**,Thu,19/11/2020
b023b5b3-6a28-4854-aaf4-4a6fe944dcd2,***,0,***,0,**,Fri,20/11/2020
b023b5b3-6a28-4854-aaf4-4a6fe944dcd2,678,1,256,3,13,Mon,23/11/2020
b023b5b3-6a28-4854-aaf4-4a6fe944dcd2,570,2,100,1,21,Tue,24/11/2020
b023b5b3-6a28-4854-aaf4-4a6fe944dcd2,234,9,680,4,94,Wed,25/11/2020
b023b5b3-6a28-4854-aaf4-4a6fe944dcd2,570,2,120,3,23,Thu,26/11/2020
b023b5b3-6a28-4854-aaf4-4a6fe944dcd2,245,1,370,0,10,Fri,27/11/2020
b023b5b3-6a28-4854-aaf4-4a6fe944dcd2,690,5,150,6,56,Mon,30/11/2020
b023b5b3-6a28-4854-aaf4-4a6fe944dcd2,137,1,690,5,15,Tue,01/12/2020
b023b5b3-6a28-4854-aaf4-4a6fe944dcd2,688,2,260,8,28,Wed,02/12/2020
b023b5b3-6a28-4854-aaf4-4a6fe944dcd2,367,6,249,5,65,Thu,03/12/2020
b023b5b3-6a28-4854-aaf4-4a6fe944dcd2,246,2,177,5,25,Fri,04/12/2020
b023b5b3-6a28-4854-aaf4-4a6fe944dcd2,360,9,155,1,91,Mon,07/12/2020
b023b5b3-6a28-4854-aaf4-4a6fe944dcd2,120,3,234,9,39,Tue,08/12/2020
b023b5b3-6a28-4854-aaf4-4a6fe944dcd2,247,3,289,9,39,Wed,09/12/2020
b023b5b3-6a28-4854-aaf4-4a6fe944dcd2,360,9,250,7,97,Thu,10/12/2020
b023b5b3-6a28-4854-aaf4-4a6fe944dcd2,158,4,126,9,49,Fri,11/12/2020
b023b5b3-6a28-4854-aaf4-4a6fe944dcd2,478,9,160,7,97,Mon,14/12/2020
b023b5b3-6a28-4854-aaf4-4a6fe944dcd2,157,3,124,7,37,Tue,15/12/2020
b023b5b3-6a28-4854-aaf4-4a6fe944dcd2,238,3,478,9,39,Wed,16/12/2020
b023b5b3-6a28-4854-aaf4-4a6fe944dcd2,490,3,128,1,31,Thu,17/12/2020
b023b5b3-6a28-4854-aaf4-4a6fe944dcd2,780,5,467,7,57,Fri,18/12/2020
b023b5b3-6a28-4854-aaf4-4a6fe944dcd2,580,3,600,6,36,Mon,21/12/2020
b023b5b3-6a28-4854-aaf4-4a6fe944dcd2,340,7,590,4,74,Tue,22/12/2020
b023b5b3-6a28-4854-aaf4-4a6fe944dcd2,799,5,113,5,55,Wed,23/12/2020
b023b5b3-6a28-4854-aaf4-4a6fe944dcd2,334,0,166,3,03,Thu,24/12/2020
b023b5b3-6a28-4854-aaf4-4a6fe944dcd2,348,5,128,1,51,Fri,25/12/2020
b023b5b3-6a28-4854-aaf4-4a6fe944dcd2,160,7,125,8,78,Mon,28/12/2020
b023b5b3-6a28-4854-aaf4-4a6fe944dcd2,446,4,245,1,41,Tue,29/12/2020
b023b5b3-6a28-4854-aaf4-4a6fe944dcd2,114,6,157,3,63,Wed,30/12/2020
b023b5b3-6a28-4854-aaf4-4a6fe944dcd2,579,1,469,9,19,Thu,31/12/2020
b023b5b3-6a28-4854-aaf4-4a6fe944dcd2,489,1,279,8,18,Fri,01/01/2021
b023b5b3-6a28-4854-aaf4-4a6fe944dcd2,269,7,670,3,73,Mon,04/01/2021
b023b5b3-6a28-4854-aaf4-4a6fe944dcd2,660,2,127,0,20,Tue,05/01/2021
b023b5b3-6a28-4854-aaf4-4a6fe944dcd2,290,1,240,6,16,Wed,06/01/2021
b023b5b3-6a28-4854-aaf4-4a6fe944dcd2,579,1,355,3,13,Thu,07/01/2021
b023b5b3-6a28-4854-aaf4-4a6fe944dcd2,149,4,378,8,48,Fri,08/01/2021
b023b5b3-6a28-4854-aaf4-4a6fe944dcd2,167,4,125,8,48,Mon,11/01/2021
b023b5b3-6a28-4854-aaf4-4a6fe944dcd2,147,2,488,0,20,Tue,12/01/2021
b023b5b3-6a28-4854-aaf4-4a6fe944dcd2,234,9,135,9,99,Wed,13/01/2021
b023b5b3-6a28-4854-aaf4-4a6fe944dcd2,455,4,133,7,47,Thu,14/01/2021
b023b5b3-6a28-4854-aaf4-4a6fe944dcd2,259,6,235,0,60,Fri,15/01/2021
b023b5b3-6a28-4854-aaf4-4a6fe944dcd2,460,0,459,8,08,Mon,18/01/2021
b023b5b3-6a28-4854-aaf4-4a6fe944dcd2,190,0,567,8,08,Tue,19/01/2021
b023b5b3-6a28-4854-aaf4-4a6fe944dcd2,127,0,380,1,01,Wed,20/01/2021
b023b5b3-6a28-4854-aaf4-4a6fe944dcd2,137,1,450,9,19,Thu,21/01/2021
b023b5b3-6a28-4854-aaf4-4a6fe944dcd2,256,3,289,9,39,Fri,22/01/2021
b023b5b3-6a28-4854-aaf4-4a6fe944dcd2,147,2,136,0,20,Mon,25/01/2021
b023b5b3-6a28-4854-aaf4-4a6fe944dcd2,***,0,***,0,**,Tue,26/01/2021
b023b5b3-6a28-4854-aaf4-4a6fe944dcd2,188,7,460,0,70,Wed,27/01/2021
b023b5b3-6a28-4854-aaf4-4a6fe944dcd2,339,5,388,9,59,Thu,28/01/2021
b023b5b3-6a28-4854-aaf4-4a6fe944dcd2,147,2,257,4,24,Fri,29/01/2021
b023b5b3-6a28-4854-aaf4-4a6fe944dcd2,228,2,247,3,23,Mon,01/02/2021
b023b5b3-6a28-4854-aaf4-4a6fe944dcd2,566,7,268,6,76,Tue,02/02/2021
b023b5b3-6a28-4854-aaf4-4a6fe944dcd2,580,3,124,7,37,Wed,03/02/2021
b023b5b3-6a28-4854-aaf4-4a6fe944dcd2,258,5,456,5,55,Thu,04/02/2021
b023b5b3-6a28-4854-aaf4-4a6fe944dcd2,140,5,168,5,55,Fri,05/02/2021
b023b5b3-6a28-4854-aaf4-4a6fe944dcd2,790,6,379,9,69,Mon,08/02/2021
b023b5b3-6a28-4854-aaf4-4a6fe944dcd2,470,1,667,9,19,Tue,09/02/2021
b023b5b3-6a28-4854-aaf4-4a6fe944dcd2,178,6,235,0,60,Wed,10/02/2021
b023b5b3-6a28-4854-aaf4-4a6fe944dcd2,126,9,350,8,98,Thu,11/02/2021
b023b5b3-6a28-4854-aaf4-4a6fe944dcd2,150,6,450,9,69,Fri,12/02/2021
b023b5b3-6a28-4854-aaf4-4a6fe944dcd2,468,8,279,8,88,Mon,15/02/2021
b023b5b3-6a28-4854-aaf4-4a6fe944dcd2,380,1,570,2,12,Tue,16/02/2021
b023b5b3-6a28-4854-aaf4-4a6fe944dcd2,200,2,280,0,20,Wed,17/02/2021
b023b5b3-6a28-4854-aaf4-4a6fe944dcd2,249,5,357,5,55,Thu,18/02/2021
b023b5b3-6a28-4854-aaf4-4a6fe944dcd2,267,5,238,3,53,Fri,19/02/2021
b023b5b3-6a28-4854-aaf4-4a6fe944dcd2,336,2,117,9,29,Mon,22/02/2021
b023b5b3-6a28-4854-aaf4-4a6fe944dcd2,350,8,190,0,80,Tue,23/02/2021
b023b5b3-6a28-4854-aaf4-4a6fe944dcd2,579,1,116,8,18,Wed,24/02/2021
b023b5b3-6a28-4854-aaf4-4a6fe944dcd2,470,1,137,1,11,Thu,25/02/2021
b023b5b3-6a28-4854-aaf4-4a6fe944dcd2,250,7,240,6,76,Fri,26/02/2021
b023b5b3-6a28-4854-aaf4-4a6fe944dcd2,480,2,126,9,29,Mon,01/03/2021
b023b5b3-6a28-4854-aaf4-4a6fe944dcd2,178,6,157,3,63,Tue,02/03/2021
b023b5b3-6a28-4854-aaf4-4a6fe944dcd2,188,7,400,4,74,Wed,03/03/2021
b023b5b3-6a28-4854-aaf4-4a6fe944dcd2,780,5,699,4,54,Thu,04/03/2021
b023b5b3-6a28-4854-aaf4-4a6fe944dcd2,260,8,223,7,87,Fri,05/03/2021
b023b5b3-6a28-4854-aaf4-4a6fe944dcd2,680,4,379,9,49,Mon,08/03/2021
b023b5b3-6a28-4854-aaf4-4a6fe944dcd2,489,1,399,1,11,Tue,09/03/2021
b023b5b3-6a28-4854-aaf4-4a6fe944dcd2,156,2,589,2,22,Wed,10/03/2021
b023b5b3-6a28-4854-aaf4-4a6fe944dcd2,479,0,458,7,07,Thu,11/03/2021
b023b5b3-6a28-4854-aaf4-4a6fe944dcd2,450,9,469,9,99,Fri,12/03/2021
b023b5b3-6a28-4854-aaf4-4a6fe944dcd2,349,6,226,0,60,Mon,15/03/2021
b023b5b3-6a28-4854-aaf4-4a6fe944dcd2,344,1,380,1,11,Tue,16/03/2021
b023b5b3-6a28-4854-aaf4-4a6fe944dcd2,128,1,300,3,13,Wed,17/03/2021
b023b5b3-6a28-4854-aaf4-4a6fe944dcd2,267,5,568,9,59,Thu,18/03/2021
b023b5b3-6a28-4854-aaf4-4a6fe944dcd2,258,5,247,3,53,Fri,19/03/2021
b023b5b3-6a28-4854-aaf4-4a6fe944dcd2,690,5,670,3,53,Mon,22/03/2021
b023b5b3-6a28-4854-aaf4-4a6fe944dcd2,256,3,448,6,36,Tue,23/03/2021
b023b5b3-6a28-4854-aaf4-4a6fe944dcd2,180,9,178,6,96,Wed,24/03/2021
b023b5b3-6a28-4854-aaf4-4a6fe944dcd2,256,3,469,9,39,Thu,25/03/2021
b023b5b3-6a28-4854-aaf4-4a6fe944dcd2,345,2,288,8,28,Fri,26/03/2021
b023b5b3-6a28-4854-aaf4-4a6fe944dcd2,***,0,***,0,**,Mon,29/03/2021
b023b5b3-6a28-4854-aaf4-4a6fe944dcd2,240,6,339,5,65,Tue,30/03/2021
b023b5b3-6a28-4854-aaf4-4a6fe944dcd2,378,8,668,0,80,Wed,31/03/2021
b023b5b3-6a28-4854-aaf4-4a6fe944dcd2,570,2,600,6,26,Thu,01/04/2021
b023b5b3-6a28-4854-aaf4-4a6fe944dcd2,379,9,580,3,93,Fri,02/04/2021
b023b5b3-6a28-4854-aaf4-4a6fe944dcd2,990,8,137,1,81,Mon,05/04/2021
b023b5b3-6a28-4854-aaf4-4a6fe944dcd2,268,6,147,2,62,Tue,06/04/2021
b023b5b3-6a28-4854-aaf4-4a6fe944dcd2,125,8,260,8,88,Wed,07/04/2021
b023b5b3-6a28-4854-aaf4-4a6fe944dcd2,122,5,450,9,59,Thu,08/04/2021
b023b5b3-6a28-4854-aaf4-4a6fe944dcd2,690,5,470,1,51,Fri,09/04/2021
b023b5b3-6a28-4854-aaf4-4a6fe944dcd2,478,9,148,3,93,Mon,12/04/2021
b023b5b3-6a28-4854-aaf4-4a6fe944dcd2,347,4,138,2,42,Tue,13/04/2021
b023b5b3-6a28-4854-aaf4-4a6fe944dcd2,338,4,136,0,40,Wed,14/04/2021
b023b5b3-6a28-4854-aaf4-4a6fe944dcd2,160,7,480,2,72,Thu,15/04/2021
b023b5b3-6a28-4854-aaf4-4a6fe944dcd2,136,0,344,1,01,Fri,16/04/2021
b023b5b3-6a28-4854-aaf4-4a6fe944dcd2,378,8,160,7,87,Mon,19/04/2021
b023b5b3-6a28-4854-aaf4-4a6fe944dcd2,400,4,290,1,41,Tue,20/04/2021
b023b5b3-6a28-4854-aaf4-4a6fe944dcd2,390,2,247,3,23,Wed,21/04/2021
b023b5b3-6a28-4854-aaf4-4a6fe944dcd2,579,1,247,3,13,Thu,22/04/2021
b023b5b3-6a28-4854-aaf4-4a6fe944dcd2,145,0,127,0,00,Fri,23/04/2021
b023b5b3-6a28-4854-aaf4-4a6fe944dcd2,355,3,190,0,30,Mon,26/04/2021
b023b5b3-6a28-4854-aaf4-4a6fe944dcd2,378,8,250,7,87,Tue,27/04/2021
b023b5b3-6a28-4854-aaf4-4a6fe944dcd2,399,1,459,8,18,Wed,28/04/2021
