market_type,open_panna,open_result,close_panna,close_result,jodi,day,date
658ea54e-6771-4691-86cf-d22c736c6ffb,378,8,123,6,86,Fri,21/07/2023
658ea54e-6771-4691-86cf-d22c736c6ffb,356,4,235,0,40,Sat,22/07/2023
658ea54e-6771-4691-86cf-d22c736c6ffb,359,7,560,1,71,Sun,23/07/2023
658ea54e-6771-4691-86cf-d22c736c6ffb,169,6,468,8,68,Mon,24/07/2023
658ea54e-6771-4691-86cf-d22c736c6ffb,300,3,346,3,33,Tue,25/07/2023
658ea54e-6771-4691-86cf-d22c736c6ffb,335,1,268,6,16,Wed,26/07/2023
658ea54e-6771-4691-86cf-d22c736c6ffb,569,0,249,5,05,Thu,27/07/2023
658ea54e-6771-4691-86cf-d22c736c6ffb,369,8,240,6,86,Fri,28/07/2023
658ea54e-6771-4691-86cf-d22c736c6ffb,240,6,340,7,67,Sat,29/07/2023
658ea54e-6771-4691-86cf-d22c736c6ffb,120,3,136,0,30,Sun,30/07/2023
658ea54e-6771-4691-86cf-d22c736c6ffb,250,7,489,1,71,Mon,31/07/2023
658ea54e-6771-4691-86cf-d22c736c6ffb,150,6,138,2,62,Tue,01/08/2023
658ea54e-6771-4691-86cf-d22c736c6ffb,144,9,150,6,96,Wed,02/08/2023
658ea54e-6771-4691-86cf-d22c736c6ffb,800,8,789,4,84,Thu,03/08/2023
658ea54e-6771-4691-86cf-d22c736c6ffb,117,9,467,7,97,Fri,04/08/2023
658ea54e-6771-4691-86cf-d22c736c6ffb,188,7,144,9,79,Sat,05/08/2023
658ea54e-6771-4691-86cf-d22c736c6ffb,137,1,236,1,11,Sun,06/08/2023
658ea54e-6771-4691-86cf-d22c736c6ffb,690,5,578,0,50,Mon,07/08/2023
658ea54e-6771-4691-86cf-d22c736c6ffb,146,1,289,9,19,Tue,08/08/2023
658ea54e-6771-4691-86cf-d22c736c6ffb,368,7,127,0,70,Wed,09/08/2023
658ea54e-6771-4691-86cf-d22c736c6ffb,280,0,389,0,00,Thu,10/08/2023
658ea54e-6771-4691-86cf-d22c736c6ffb,190,0,234,9,09,Fri,11/08/2023
658ea54e-6771-4691-86cf-d22c736c6ffb,456,5,357,5,55,Sat,12/08/2023
658ea54e-6771-4691-86cf-d22c736c6ffb,136,0,126,9,09,Sun,13/08/2023
658ea54e-6771-4691-86cf-d22c736c6ffb,350,8,180,9,89,Mon,14/08/2023
658ea54e-6771-4691-86cf-d22c736c6ffb,000,0,000,0,00,Tue,15/08/2023
658ea54e-6771-4691-86cf-d22c736c6ffb,490,3,260,8,38,Wed,16/08/2023
658ea54e-6771-4691-86cf-d22c736c6ffb,140,5,556,6,56,Thu,17/08/2023
658ea54e-6771-4691-86cf-d22c736c6ffb,389,0,128,1,01,Fri,18/08/2023
658ea54e-6771-4691-86cf-d22c736c6ffb,146,1,369,8,18,Sat,19/08/2023
658ea54e-6771-4691-86cf-d22c736c6ffb,159,5,660,2,52,Sun,20/08/2023
658ea54e-6771-4691-86cf-d22c736c6ffb,188,7,118,0,70,Mon,21/08/2023
658ea54e-6771-4691-86cf-d22c736c6ffb,237,2,499,2,22,Tue,22/08/2023
658ea54e-6771-4691-86cf-d22c736c6ffb,566,7,460,0,70,Wed,23/08/2023
658ea54e-6771-4691-86cf-d22c736c6ffb,460,0,990,8,08,Thu,24/08/2023
658ea54e-6771-4691-86cf-d22c736c6ffb,566,7,258,5,75,Fri,25/08/2023
658ea54e-6771-4691-86cf-d22c736c6ffb,258,5,778,2,52,Sat,26/08/2023
658ea54e-6771-4691-86cf-d22c736c6ffb,445,3,226,0,30,Sun,27/08/2023
658ea54e-6771-4691-86cf-d22c736c6ffb,200,2,469,9,29,Mon,28/08/2023
658ea54e-6771-4691-86cf-d22c736c6ffb,170,8,228,2,82,Tue,29/08/2023
658ea54e-6771-4691-86cf-d22c736c6ffb,224,8,700,7,87,Wed,30/08/2023
658ea54e-6771-4691-86cf-d22c736c6ffb,334,0,279,8,08,Thu,31/08/2023
658ea54e-6771-4691-86cf-d22c736c6ffb,149,4,788,3,43,Fri,01/09/2023
658ea54e-6771-4691-86cf-d22c736c6ffb,477,8,136,0,80,Sat,02/09/2023
658ea54e-6771-4691-86cf-d22c736c6ffb,900,9,688,2,92,Sun,03/09/2023
658ea54e-6771-4691-86cf-d22c736c6ffb,468,8,156,2,82,Mon,04/09/2023
658ea54e-6771-4691-86cf-d22c736c6ffb,799,5,669,1,51,Tue,05/09/2023
658ea54e-6771-4691-86cf-d22c736c6ffb,499,2,227,1,21,Wed,06/09/2023
658ea54e-6771-4691-86cf-d22c736c6ffb,258,5,128,1,51,Thu,07/09/2023
658ea54e-6771-4691-86cf-d22c736c6ffb,479,0,146,1,01,Fri,08/09/2023
658ea54e-6771-4691-86cf-d22c736c6ffb,348,5,337,3,53,Sat,09/09/2023
658ea54e-6771-4691-86cf-d22c736c6ffb,230,5,359,7,57,Sun,10/09/2023
658ea54e-6771-4691-86cf-d22c736c6ffb,279,8,260,8,88,Mon,11/09/2023
658ea54e-6771-4691-86cf-d22c736c6ffb,227,1,357,5,15,Tue,12/09/2023
658ea54e-6771-4691-86cf-d22c736c6ffb,138,2,779,3,23,Wed,13/09/2023
658ea54e-6771-4691-86cf-d22c736c6ffb,279,8,112,4,84,Thu,14/09/2023
658ea54e-6771-4691-86cf-d22c736c6ffb,156,2,679,2,22,Fri,15/09/2023
658ea54e-6771-4691-86cf-d22c736c6ffb,440,8,670,3,83,Sat,16/09/2023
658ea54e-6771-4691-86cf-d22c736c6ffb,789,4,347,4,44,Sun,17/09/2023
658ea54e-6771-4691-86cf-d22c736c6ffb,400,4,890,7,47,Mon,18/09/2023
658ea54e-6771-4691-86cf-d22c736c6ffb,233,8,699,4,84,Tue,19/09/2023
658ea54e-6771-4691-86cf-d22c736c6ffb,134,8,167,4,84,Wed,20/09/2023
658ea54e-6771-4691-86cf-d22c736c6ffb,239,4,780,5,45,Thu,21/09/2023
658ea54e-6771-4691-86cf-d22c736c6ffb,567,8,400,4,84,Fri,22/09/2023
658ea54e-6771-4691-86cf-d22c736c6ffb,350,8,160,7,87,Sat,23/09/2023
658ea54e-6771-4691-86cf-d22c736c6ffb,190,0,220,4,04,Sun,24/09/2023
658ea54e-6771-4691-86cf-d22c736c6ffb,248,4,450,9,49,Mon,25/09/2023
658ea54e-6771-4691-86cf-d22c736c6ffb,200,2,266,4,24,Tue,26/09/2023
658ea54e-6771-4691-86cf-d22c736c6ffb,566,7,335,1,71,Wed,27/09/2023
658ea54e-6771-4691-86cf-d22c736c6ffb,167,4,455,4,44,Thu,28/09/2023
658ea54e-6771-4691-86cf-d22c736c6ffb,480,2,138,2,22,Fri,29/09/2023
658ea54e-6771-4691-86cf-d22c736c6ffb,667,9,156,2,92,Sat,30/09/2023
658ea54e-6771-4691-86cf-d22c736c6ffb,489,1,257,4,14,Sun,01/10/2023
658ea54e-6771-4691-86cf-d22c736c6ffb,370,0,100,1,01,Mon,02/10/2023
658ea54e-6771-4691-86cf-d22c736c6ffb,135,9,128,1,91,Tue,03/10/2023
658ea54e-6771-4691-86cf-d22c736c6ffb,379,9,267,5,95,Wed,04/10/2023
658ea54e-6771-4691-86cf-d22c736c6ffb,489,1,579,1,11,Thu,05/10/2023
658ea54e-6771-4691-86cf-d22c736c6ffb,689,3,144,9,39,Fri,06/10/2023
658ea54e-6771-4691-86cf-d22c736c6ffb,489,1,134,8,18,Sat,07/10/2023
658ea54e-6771-4691-86cf-d22c736c6ffb,578,0,389,0,00,Sun,08/10/2023
658ea54e-6771-4691-86cf-d22c736c6ffb,450,9,189,8,98,Mon,09/10/2023
658ea54e-6771-4691-86cf-d22c736c6ffb,190,0,120,3,03,Tue,10/10/2023
658ea54e-6771-4691-86cf-d22c736c6ffb,116,8,440,8,88,Wed,11/10/2023
658ea54e-6771-4691-86cf-d22c736c6ffb,190,0,147,2,02,Thu,12/10/2023
658ea54e-6771-4691-86cf-d22c736c6ffb,680,4,250,7,47,Fri,13/10/2023
658ea54e-6771-4691-86cf-d22c736c6ffb,150,6,456,5,65,Sat,14/10/2023
658ea54e-6771-4691-86cf-d22c736c6ffb,230,5,238,3,53,Sun,15/10/2023
658ea54e-6771-4691-86cf-d22c736c6ffb,259,6,678,1,61,Mon,16/10/2023
658ea54e-6771-4691-86cf-d22c736c6ffb,367,6,258,5,65,Tue,17/10/2023
658ea54e-6771-4691-86cf-d22c736c6ffb,477,8,350,8,88,Wed,18/10/2023
658ea54e-6771-4691-86cf-d22c736c6ffb,277,6,489,1,61,Thu,19/10/2023
658ea54e-6771-4691-86cf-d22c736c6ffb,177,5,138,2,52,Fri,20/10/2023
658ea54e-6771-4691-86cf-d22c736c6ffb,240,6,116,8,68,Sat,21/10/2023
658ea54e-6771-4691-86cf-d22c736c6ffb,150,6,112,4,64,Sun,22/10/2023
658ea54e-6771-4691-86cf-d22c736c6ffb,460,0,566,7,07,Mon,30/10/2023
658ea54e-6771-4691-86cf-d22c736c6ffb,999,7,266,4,74,Tue,31/10/2023
658ea54e-6771-4691-86cf-d22c736c6ffb,166,3,480,2,32,Wed,01/11/2023
658ea54e-6771-4691-86cf-d22c736c6ffb,247,3,249,5,35,Thu,02/11/2023
658ea54e-6771-4691-86cf-d22c736c6ffb,900,9,669,1,91,Fri,03/11/2023
658ea54e-6771-4691-86cf-d22c736c6ffb,470,1,377,7,17,Sat,04/11/2023
658ea54e-6771-4691-86cf-d22c736c6ffb,120,3,146,1,31,Sun,05/11/2023
658ea54e-6771-4691-86cf-d22c736c6ffb,138,2,126,9,29,Mon,06/11/2023
658ea54e-6771-4691-86cf-d22c736c6ffb,256,3,489,1,31,Tue,07/11/2023
658ea54e-6771-4691-86cf-d22c736c6ffb,368,7,166,3,73,Wed,08/11/2023
658ea54e-6771-4691-86cf-d22c736c6ffb,455,4,778,2,42,Thu,09/11/2023
658ea54e-6771-4691-86cf-d22c736c6ffb,688,2,500,5,25,Fri,10/11/2023
658ea54e-6771-4691-86cf-d22c736c6ffb,367,6,478,9,69,Sat,11/11/2023
658ea54e-6771-4691-86cf-d22c736c6ffb,137,1,790,6,16,Sun,12/11/2023
658ea54e-6771-4691-86cf-d22c736c6ffb,289,9,469,9,99,Mon,20/11/2023
658ea54e-6771-4691-86cf-d22c736c6ffb,359,7,557,7,77,Tue,21/11/2023
658ea54e-6771-4691-86cf-d22c736c6ffb,135,9,356,4,94,Wed,22/11/2023
658ea54e-6771-4691-86cf-d22c736c6ffb,140,5,890,7,57,Thu,23/11/2023
658ea54e-6771-4691-86cf-d22c736c6ffb,137,1,690,5,15,Fri,24/11/2023
658ea54e-6771-4691-86cf-d22c736c6ffb,135,9,700,7,97,Sat,25/11/2023
658ea54e-6771-4691-86cf-d22c736c6ffb,690,5,278,7,57,Sun,26/11/2023
658ea54e-6771-4691-86cf-d22c736c6ffb,158,4,267,5,45,Mon,27/11/2023
658ea54e-6771-4691-86cf-d22c736c6ffb,479,0,588,1,01,Tue,28/11/2023
658ea54e-6771-4691-86cf-d22c736c6ffb,279,8,567,8,88,Wed,29/11/2023
658ea54e-6771-4691-86cf-d22c736c6ffb,660,2,227,1,21,Thu,30/11/2023
658ea54e-6771-4691-86cf-d22c736c6ffb,559,9,699,4,94,Fri,01/12/2023
658ea54e-6771-4691-86cf-d22c736c6ffb,127,0,499,2,02,Sat,02/12/2023
658ea54e-6771-4691-86cf-d22c736c6ffb,459,8,388,9,89,Sun,03/12/2023
658ea54e-6771-4691-86cf-d22c736c6ffb,128,1,557,7,17,Mon,04/12/2023
658ea54e-6771-4691-86cf-d22c736c6ffb,490,3,145,0,30,Tue,05/12/2023
658ea54e-6771-4691-86cf-d22c736c6ffb,246,2,190,0,20,Wed,06/12/2023
658ea54e-6771-4691-86cf-d22c736c6ffb,135,9,458,7,97,Thu,07/12/2023
658ea54e-6771-4691-86cf-d22c736c6ffb,248,4,445,3,43,Fri,08/12/2023
658ea54e-6771-4691-86cf-d22c736c6ffb,146,1,450,9,19,Sat,09/12/2023
658ea54e-6771-4691-86cf-d22c736c6ffb,156,2,889,5,25,Sun,10/12/2023
658ea54e-6771-4691-86cf-d22c736c6ffb,116,8,159,5,85,Mon,11/12/2023
658ea54e-6771-4691-86cf-d22c736c6ffb,148,3,690,5,35,Tue,12/12/2023
658ea54e-6771-4691-86cf-d22c736c6ffb,470,1,466,6,16,Wed,13/12/2023
658ea54e-6771-4691-86cf-d22c736c6ffb,390,2,235,0,20,Thu,14/12/2023
658ea54e-6771-4691-86cf-d22c736c6ffb,446,4,118,0,40,Fri,15/12/2023
658ea54e-6771-4691-86cf-d22c736c6ffb,560,1,239,4,14,Sat,16/12/2023
658ea54e-6771-4691-86cf-d22c736c6ffb,778,2,156,2,22,Sun,17/12/2023
658ea54e-6771-4691-86cf-d22c736c6ffb,590,4,680,4,44,Mon,18/12/2023
658ea54e-6771-4691-86cf-d22c736c6ffb,450,9,389,0,90,Tue,19/12/2023
658ea54e-6771-4691-86cf-d22c736c6ffb,677,0,260,8,08,Wed,20/12/2023
658ea54e-6771-4691-86cf-d22c736c6ffb,170,8,158,4,84,Thu,21/12/2023
658ea54e-6771-4691-86cf-d22c736c6ffb,130,4,189,8,48,Fri,22/12/2023
658ea54e-6771-4691-86cf-d22c736c6ffb,246,2,136,0,20,Sat,23/12/2023
658ea54e-6771-4691-86cf-d22c736c6ffb,134,8,280,0,80,Sun,24/12/2023
658ea54e-6771-4691-86cf-d22c736c6ffb,135,9,150,6,96,Mon,25/12/2023
658ea54e-6771-4691-86cf-d22c736c6ffb,569,0,145,0,00,Tue,26/12/2023
658ea54e-6771-4691-86cf-d22c736c6ffb,279,8,440,8,88,Wed,27/12/2023
658ea54e-6771-4691-86cf-d22c736c6ffb,124,7,459,8,78,Thu,28/12/2023
658ea54e-6771-4691-86cf-d22c736c6ffb,110,2,790,6,26,Fri,29/12/2023
658ea54e-6771-4691-86cf-d22c736c6ffb,479,0,289,9,09,Sat,30/12/2023
658ea54e-6771-4691-86cf-d22c736c6ffb,689,3,478,9,39,Sun,31/12/2023
658ea54e-6771-4691-86cf-d22c736c6ffb,189,8,556,6,86,Mon,01/01/2024
658ea54e-6771-4691-86cf-d22c736c6ffb,179,7,880,6,76,Tue,02/01/2024
658ea54e-6771-4691-86cf-d22c736c6ffb,589,2,458,7,27,Wed,03/01/2024
658ea54e-6771-4691-86cf-d22c736c6ffb,229,3,139,3,33,Thu,04/01/2024
658ea54e-6771-4691-86cf-d22c736c6ffb,338,4,557,7,47,Fri,05/01/2024
658ea54e-6771-4691-86cf-d22c736c6ffb,245,1,489,1,11,Sat,06/01/2024
658ea54e-6771-4691-86cf-d22c736c6ffb,358,6,339,5,65,Sun,07/01/2024
658ea54e-6771-4691-86cf-d22c736c6ffb,300,3,790,6,36,Mon,08/01/2024
658ea54e-6771-4691-86cf-d22c736c6ffb,336,2,369,8,28,Tue,09/01/2024
658ea54e-6771-4691-86cf-d22c736c6ffb,355,3,679,2,32,Wed,10/01/2024
658ea54e-6771-4691-86cf-d22c736c6ffb,226,0,300,3,03,Thu,11/01/2024
658ea54e-6771-4691-86cf-d22c736c6ffb,368,7,890,7,77,Fri,12/01/2024
658ea54e-6771-4691-86cf-d22c736c6ffb,689,3,390,2,32,Sat,13/01/2024
658ea54e-6771-4691-86cf-d22c736c6ffb,780,5,778,2,52,Sun,14/01/2024
658ea54e-6771-4691-86cf-d22c736c6ffb,566,7,244,0,70,Mon,15/01/2024
658ea54e-6771-4691-86cf-d22c736c6ffb,113,5,348,5,55,Tue,16/01/2024
658ea54e-6771-4691-86cf-d22c736c6ffb,568,9,223,7,97,Wed,17/01/2024
658ea54e-6771-4691-86cf-d22c736c6ffb,113,5,569,0,50,Thu,18/01/2024
658ea54e-6771-4691-86cf-d22c736c6ffb,900,9,578,0,90,Fri,19/01/2024
658ea54e-6771-4691-86cf-d22c736c6ffb,116,8,360,9,89,Sat,20/01/2024
658ea54e-6771-4691-86cf-d22c736c6ffb,689,3,136,0,30,Sun,21/01/2024
658ea54e-6771-4691-86cf-d22c736c6ffb,159,5,479,0,50,Mon,22/01/2024
658ea54e-6771-4691-86cf-d22c736c6ffb,189,8,200,2,82,Tue,23/01/2024
658ea54e-6771-4691-86cf-d22c736c6ffb,126,9,246,2,92,Wed,24/01/2024
658ea54e-6771-4691-86cf-d22c736c6ffb,148,3,468,8,38,Thu,25/01/2024
658ea54e-6771-4691-86cf-d22c736c6ffb,120,3,248,4,34,Fri,26/01/2024
658ea54e-6771-4691-86cf-d22c736c6ffb,790,6,669,1,61,Sat,27/01/2024
658ea54e-6771-4691-86cf-d22c736c6ffb,459,8,689,3,83,Sun,28/01/2024
658ea54e-6771-4691-86cf-d22c736c6ffb,344,1,260,8,18,Mon,29/01/2024
658ea54e-6771-4691-86cf-d22c736c6ffb,146,1,139,3,13,Tue,30/01/2024
658ea54e-6771-4691-86cf-d22c736c6ffb,346,3,560,1,31,Wed,31/01/2024
658ea54e-6771-4691-86cf-d22c736c6ffb,258,5,180,9,59,Thu,01/02/2024
658ea54e-6771-4691-86cf-d22c736c6ffb,388,9,120,3,93,Fri,02/02/2024
658ea54e-6771-4691-86cf-d22c736c6ffb,266,4,127,0,40,Sat,03/02/2024
658ea54e-6771-4691-86cf-d22c736c6ffb,234,9,557,7,97,Sun,04/02/2024
658ea54e-6771-4691-86cf-d22c736c6ffb,689,3,290,1,31,Mon,05/02/2024
658ea54e-6771-4691-86cf-d22c736c6ffb,249,5,380,1,51,Tue,06/02/2024
658ea54e-6771-4691-86cf-d22c736c6ffb,479,0,468,8,08,Wed,07/02/2024
658ea54e-6771-4691-86cf-d22c736c6ffb,230,5,189,8,58,Thu,08/02/2024
658ea54e-6771-4691-86cf-d22c736c6ffb,145,0,279,8,08,Fri,09/02/2024
658ea54e-6771-4691-86cf-d22c736c6ffb,247,3,235,0,30,Sat,10/02/2024
658ea54e-6771-4691-86cf-d22c736c6ffb,236,1,459,8,18,Sun,11/02/2024
658ea54e-6771-4691-86cf-d22c736c6ffb,370,0,150,6,06,Mon,12/02/2024
658ea54e-6771-4691-86cf-d22c736c6ffb,590,4,146,1,41,Tue,13/02/2024
658ea54e-6771-4691-86cf-d22c736c6ffb,136,0,688,2,02,Wed,14/02/2024
658ea54e-6771-4691-86cf-d22c736c6ffb,128,1,480,2,12,Thu,15/02/2024
658ea54e-6771-4691-86cf-d22c736c6ffb,478,9,118,0,90,Fri,16/02/2024
658ea54e-6771-4691-86cf-d22c736c6ffb,126,9,460,0,90,Sat,17/02/2024
658ea54e-6771-4691-86cf-d22c736c6ffb,124,7,567,8,78,Sun,18/02/2024
658ea54e-6771-4691-86cf-d22c736c6ffb,370,0,150,6,06,Mon,12/02/2024
658ea54e-6771-4691-86cf-d22c736c6ffb,590,4,146,1,41,Tue,13/02/2024
658ea54e-6771-4691-86cf-d22c736c6ffb,136,0,688,2,02,Wed,14/02/2024
658ea54e-6771-4691-86cf-d22c736c6ffb,128,1,480,2,12,Thu,15/02/2024
658ea54e-6771-4691-86cf-d22c736c6ffb,478,9,118,0,90,Fri,16/02/2024
658ea54e-6771-4691-86cf-d22c736c6ffb,126,9,460,0,90,Sat,17/02/2024
658ea54e-6771-4691-86cf-d22c736c6ffb,124,7,567,8,78,Sun,18/02/2024
658ea54e-6771-4691-86cf-d22c736c6ffb,125,8,239,4,84,Mon,19/02/2024
658ea54e-6771-4691-86cf-d22c736c6ffb,236,1,279,8,18,Tue,20/02/2024
658ea54e-6771-4691-86cf-d22c736c6ffb,225,9,590,4,94,Wed,21/02/2024
658ea54e-6771-4691-86cf-d22c736c6ffb,680,4,170,8,48,Thu,22/02/2024
658ea54e-6771-4691-86cf-d22c736c6ffb,478,9,270,9,99,Fri,23/02/2024
658ea54e-6771-4691-86cf-d22c736c6ffb,336,2,388,9,29,Sat,24/02/2024
658ea54e-6771-4691-86cf-d22c736c6ffb,588,1,119,1,11,Sun,25/02/2024
658ea54e-6771-4691-86cf-d22c736c6ffb,560,1,169,6,16,Mon,26/02/2024
658ea54e-6771-4691-86cf-d22c736c6ffb,356,4,667,9,49,Tue,27/02/2024
