market_type,open_panna,open_result,close_panna,close_result,jodi,day,date
cebd2601-3370-4484-8dfb-2bb0abbead9b,230,5,155,1,51,Mon,04/05/2020
cebd2601-3370-4484-8dfb-2bb0abbead9b,130,4,560,1,41,Tue,05/05/2020
cebd2601-3370-4484-8dfb-2bb0abbead9b,679,2,678,1,21,Wed,06/05/2020
cebd2601-3370-4484-8dfb-2bb0abbead9b,357,5,377,7,57,Thu,07/05/2020
cebd2601-3370-4484-8dfb-2bb0abbead9b,237,2,399,1,21,Fri,08/05/2020
cebd2601-3370-4484-8dfb-2bb0abbead9b,390,2,167,4,24,Sat,09/05/2020
cebd2601-3370-4484-8dfb-2bb0abbead9b,578,0,237,2,02,Sun,10/05/2020
cebd2601-3370-4484-8dfb-2bb0abbead9b,357,5,347,4,54,Mon,11/05/2020
cebd2601-3370-4484-8dfb-2bb0abbead9b,355,3,470,1,31,Tue,12/05/2020
cebd2601-3370-4484-8dfb-2bb0abbead9b,589,2,189,8,28,Wed,13/05/2020
cebd2601-3370-4484-8dfb-2bb0abbead9b,223,7,256,3,73,Thu,14/05/2020
cebd2601-3370-4484-8dfb-2bb0abbead9b,140,5,460,0,50,Fri,15/05/2020
cebd2601-3370-4484-8dfb-2bb0abbead9b,135,9,220,4,94,Sat,16/05/2020
cebd2601-3370-4484-8dfb-2bb0abbead9b,167,4,689,3,43,Sun,17/05/2020
cebd2601-3370-4484-8dfb-2bb0abbead9b,138,2,125,8,28,Mon,18/05/2020
cebd2601-3370-4484-8dfb-2bb0abbead9b,223,7,348,5,75,Tue,19/05/2020
cebd2601-3370-4484-8dfb-2bb0abbead9b,250,7,247,3,73,Wed,20/05/2020
cebd2601-3370-4484-8dfb-2bb0abbead9b,277,6,167,4,64,Thu,21/05/2020
cebd2601-3370-4484-8dfb-2bb0abbead9b,359,7,118,0,70,Fri,22/05/2020
cebd2601-3370-4484-8dfb-2bb0abbead9b,459,8,245,1,81,Sat,23/05/2020
cebd2601-3370-4484-8dfb-2bb0abbead9b,***,0,***,0,**,Sun,24/05/2020
cebd2601-3370-4484-8dfb-2bb0abbead9b,169,6,157,3,63,Mon,25/05/2020
cebd2601-3370-4484-8dfb-2bb0abbead9b,457,6,239,4,64,Tue,26/05/2020
cebd2601-3370-4484-8dfb-2bb0abbead9b,137,1,235,0,10,Wed,27/05/2020
cebd2601-3370-4484-8dfb-2bb0abbead9b,467,7,249,5,75,Thu,28/05/2020
cebd2601-3370-4484-8dfb-2bb0abbead9b,***,0,***,0,**,Fri,29/05/2020
cebd2601-3370-4484-8dfb-2bb0abbead9b,560,1,359,7,17,Sat,30/05/2020
cebd2601-3370-4484-8dfb-2bb0abbead9b,560,1,359,7,17,Sun,31/05/2020
cebd2601-3370-4484-8dfb-2bb0abbead9b,456,5,200,2,52,Mon,01/06/2020
cebd2601-3370-4484-8dfb-2bb0abbead9b,256,3,167,4,34,Tue,02/06/2020
cebd2601-3370-4484-8dfb-2bb0abbead9b,567,8,249,5,85,Wed,03/06/2020
cebd2601-3370-4484-8dfb-2bb0abbead9b,450,9,148,3,93,Thu,04/06/2020
cebd2601-3370-4484-8dfb-2bb0abbead9b,189,8,257,4,84,Fri,05/06/2020
cebd2601-3370-4484-8dfb-2bb0abbead9b,468,8,137,1,81,Sat,06/06/2020
cebd2601-3370-4484-8dfb-2bb0abbead9b,379,9,367,6,96,Sun,07/06/2020
cebd2601-3370-4484-8dfb-2bb0abbead9b,138,2,167,4,24,Mon,08/06/2020
cebd2601-3370-4484-8dfb-2bb0abbead9b,456,5,568,9,59,Tue,09/06/2020
cebd2601-3370-4484-8dfb-2bb0abbead9b,137,1,358,6,16,Wed,10/06/2020
cebd2601-3370-4484-8dfb-2bb0abbead9b,279,8,178,6,86,Thu,11/06/2020
cebd2601-3370-4484-8dfb-2bb0abbead9b,244,0,169,6,06,Fri,12/06/2020
cebd2601-3370-4484-8dfb-2bb0abbead9b,450,9,456,5,95,Sat,13/06/2020
cebd2601-3370-4484-8dfb-2bb0abbead9b,278,7,357,5,75,Sun,14/06/2020
cebd2601-3370-4484-8dfb-2bb0abbead9b,278,7,578,0,70,Mon,15/06/2020
cebd2601-3370-4484-8dfb-2bb0abbead9b,166,3,389,0,30,Tue,16/06/2020
cebd2601-3370-4484-8dfb-2bb0abbead9b,248,4,190,0,40,Wed,17/06/2020
cebd2601-3370-4484-8dfb-2bb0abbead9b,458,7,247,3,73,Thu,18/06/2020
cebd2601-3370-4484-8dfb-2bb0abbead9b,348,5,169,6,56,Fri,19/06/2020
cebd2601-3370-4484-8dfb-2bb0abbead9b,389,0,278,7,07,Sat,20/06/2020
cebd2601-3370-4484-8dfb-2bb0abbead9b,128,1,129,2,12,Sun,21/06/2020
cebd2601-3370-4484-8dfb-2bb0abbead9b,346,3,134,8,38,Mon,22/06/2020
cebd2601-3370-4484-8dfb-2bb0abbead9b,227,1,570,2,12,Tue,23/06/2020
cebd2601-3370-4484-8dfb-2bb0abbead9b,790,6,458,7,67,Wed,24/06/2020
cebd2601-3370-4484-8dfb-2bb0abbead9b,138,2,259,6,26,Thu,25/06/2020
cebd2601-3370-4484-8dfb-2bb0abbead9b,267,5,135,9,59,Fri,26/06/2020
cebd2601-3370-4484-8dfb-2bb0abbead9b,560,1,350,8,18,Sat,27/06/2020
cebd2601-3370-4484-8dfb-2bb0abbead9b,699,4,480,2,42,Sun,28/06/2020
cebd2601-3370-4484-8dfb-2bb0abbead9b,123,6,138,2,62,Mon,29/06/2020
cebd2601-3370-4484-8dfb-2bb0abbead9b,160,7,450,9,79,Tue,30/06/2020
cebd2601-3370-4484-8dfb-2bb0abbead9b,890,7,159,5,75,Wed,01/07/2020
cebd2601-3370-4484-8dfb-2bb0abbead9b,468,8,128,1,81,Thu,02/07/2020
cebd2601-3370-4484-8dfb-2bb0abbead9b,228,2,568,9,29,Fri,03/07/2020
cebd2601-3370-4484-8dfb-2bb0abbead9b,178,6,890,7,67,Sat,04/07/2020
cebd2601-3370-4484-8dfb-2bb0abbead9b,190,0,166,3,03,Sun,05/07/2020
cebd2601-3370-4484-8dfb-2bb0abbead9b,399,1,679,2,12,Mon,06/07/2020
cebd2601-3370-4484-8dfb-2bb0abbead9b,150,6,166,3,63,Tue,07/07/2020
cebd2601-3370-4484-8dfb-2bb0abbead9b,290,1,679,2,12,Wed,08/07/2020
cebd2601-3370-4484-8dfb-2bb0abbead9b,588,1,780,5,15,Thu,09/07/2020
cebd2601-3370-4484-8dfb-2bb0abbead9b,355,3,678,1,31,Fri,10/07/2020
cebd2601-3370-4484-8dfb-2bb0abbead9b,550,0,120,3,03,Sat,11/07/2020
cebd2601-3370-4484-8dfb-2bb0abbead9b,369,8,589,2,82,Sun,12/07/2020
cebd2601-3370-4484-8dfb-2bb0abbead9b,789,4,258,5,45,Mon,13/07/2020
cebd2601-3370-4484-8dfb-2bb0abbead9b,188,7,246,2,72,Tue,14/07/2020
cebd2601-3370-4484-8dfb-2bb0abbead9b,248,4,780,5,45,Wed,15/07/2020
cebd2601-3370-4484-8dfb-2bb0abbead9b,359,7,246,2,72,Thu,16/07/2020
cebd2601-3370-4484-8dfb-2bb0abbead9b,670,3,268,6,36,Fri,17/07/2020
cebd2601-3370-4484-8dfb-2bb0abbead9b,556,6,669,1,61,Sat,18/07/2020
cebd2601-3370-4484-8dfb-2bb0abbead9b,570,2,137,1,21,Sun,19/07/2020
cebd2601-3370-4484-8dfb-2bb0abbead9b,490,3,290,1,31,Mon,20/07/2020
cebd2601-3370-4484-8dfb-2bb0abbead9b,457,6,180,9,69,Tue,21/07/2020
cebd2601-3370-4484-8dfb-2bb0abbead9b,670,3,560,1,31,Wed,22/07/2020
cebd2601-3370-4484-8dfb-2bb0abbead9b,126,9,246,2,92,Thu,23/07/2020
cebd2601-3370-4484-8dfb-2bb0abbead9b,789,4,129,2,42,Fri,24/07/2020
cebd2601-3370-4484-8dfb-2bb0abbead9b,168,5,568,9,59,Sat,25/07/2020
cebd2601-3370-4484-8dfb-2bb0abbead9b,349,6,669,1,61,Sun,26/07/2020
cebd2601-3370-4484-8dfb-2bb0abbead9b,389,0,200,2,02,Mon,27/07/2020
cebd2601-3370-4484-8dfb-2bb0abbead9b,389,0,289,9,09,Tue,28/07/2020
cebd2601-3370-4484-8dfb-2bb0abbead9b,149,4,456,5,45,Wed,29/07/2020
cebd2601-3370-4484-8dfb-2bb0abbead9b,259,6,246,2,62,Thu,30/07/2020
cebd2601-3370-4484-8dfb-2bb0abbead9b,340,7,677,0,70,Fri,31/07/2020
cebd2601-3370-4484-8dfb-2bb0abbead9b,700,7,780,5,75,Sat,01/08/2020
cebd2601-3370-4484-8dfb-2bb0abbead9b,700,7,780,5,75,Sun,02/08/2020
cebd2601-3370-4484-8dfb-2bb0abbead9b,180,9,123,6,96,Mon,03/08/2020
cebd2601-3370-4484-8dfb-2bb0abbead9b,250,7,137,1,71,Tue,04/08/2020
cebd2601-3370-4484-8dfb-2bb0abbead9b,350,8,580,3,83,Wed,05/08/2020
cebd2601-3370-4484-8dfb-2bb0abbead9b,257,4,189,8,48,Thu,06/08/2020
cebd2601-3370-4484-8dfb-2bb0abbead9b,136,0,130,4,04,Fri,07/08/2020
cebd2601-3370-4484-8dfb-2bb0abbead9b,125,8,248,4,84,Sat,08/08/2020
cebd2601-3370-4484-8dfb-2bb0abbead9b,145,0,139,3,03,Sun,09/08/2020
cebd2601-3370-4484-8dfb-2bb0abbead9b,157,3,146,1,31,Mon,10/08/2020
cebd2601-3370-4484-8dfb-2bb0abbead9b,235,0,570,2,02,Tue,11/08/2020
cebd2601-3370-4484-8dfb-2bb0abbead9b,127,0,246,2,02,Wed,12/08/2020
cebd2601-3370-4484-8dfb-2bb0abbead9b,367,6,389,0,60,Thu,13/08/2020
cebd2601-3370-4484-8dfb-2bb0abbead9b,149,4,189,8,48,Fri,14/08/2020
cebd2601-3370-4484-8dfb-2bb0abbead9b,***,0,***,0,**,Sat,15/08/2020
cebd2601-3370-4484-8dfb-2bb0abbead9b,230,5,146,1,51,Sun,16/08/2020
cebd2601-3370-4484-8dfb-2bb0abbead9b,149,4,127,0,40,Mon,17/08/2020
cebd2601-3370-4484-8dfb-2bb0abbead9b,788,3,368,7,37,Tue,18/08/2020
cebd2601-3370-4484-8dfb-2bb0abbead9b,590,4,150,6,46,Wed,19/08/2020
cebd2601-3370-4484-8dfb-2bb0abbead9b,445,3,456,5,35,Thu,20/08/2020
cebd2601-3370-4484-8dfb-2bb0abbead9b,179,7,235,0,70,Fri,21/08/2020
cebd2601-3370-4484-8dfb-2bb0abbead9b,248,4,148,3,43,Sat,22/08/2020
cebd2601-3370-4484-8dfb-2bb0abbead9b,566,7,579,1,71,Sun,23/08/2020
cebd2601-3370-4484-8dfb-2bb0abbead9b,790,6,570,2,62,Mon,24/08/2020
cebd2601-3370-4484-8dfb-2bb0abbead9b,568,9,278,7,97,Tue,25/08/2020
cebd2601-3370-4484-8dfb-2bb0abbead9b,368,7,356,4,74,Wed,26/08/2020
cebd2601-3370-4484-8dfb-2bb0abbead9b,255,2,347,4,24,Thu,27/08/2020
cebd2601-3370-4484-8dfb-2bb0abbead9b,357,5,469,9,59,Fri,28/08/2020
cebd2601-3370-4484-8dfb-2bb0abbead9b,599,3,225,9,39,Sat,29/08/2020
cebd2601-3370-4484-8dfb-2bb0abbead9b,137,1,146,1,11,Sun,30/08/2020
cebd2601-3370-4484-8dfb-2bb0abbead9b,450,9,780,5,95,Mon,31/08/2020
cebd2601-3370-4484-8dfb-2bb0abbead9b,139,3,147,2,32,Tue,01/09/2020
cebd2601-3370-4484-8dfb-2bb0abbead9b,129,2,128,1,21,Wed,02/09/2020
cebd2601-3370-4484-8dfb-2bb0abbead9b,270,9,245,1,91,Thu,03/09/2020
cebd2601-3370-4484-8dfb-2bb0abbead9b,700,7,557,7,77,Fri,04/09/2020
cebd2601-3370-4484-8dfb-2bb0abbead9b,490,3,250,7,37,Sat,05/09/2020
cebd2601-3370-4484-8dfb-2bb0abbead9b,138,2,149,4,24,Sun,06/09/2020
cebd2601-3370-4484-8dfb-2bb0abbead9b,155,1,129,2,12,Mon,07/09/2020
cebd2601-3370-4484-8dfb-2bb0abbead9b,137,1,235,0,10,Tue,08/09/2020
cebd2601-3370-4484-8dfb-2bb0abbead9b,790,6,259,6,66,Wed,09/09/2020
cebd2601-3370-4484-8dfb-2bb0abbead9b,678,1,288,8,18,Thu,10/09/2020
cebd2601-3370-4484-8dfb-2bb0abbead9b,129,2,234,9,29,Fri,11/09/2020
cebd2601-3370-4484-8dfb-2bb0abbead9b,149,4,134,8,48,Sat,12/09/2020
cebd2601-3370-4484-8dfb-2bb0abbead9b,350,8,249,5,85,Sun,13/09/2020
cebd2601-3370-4484-8dfb-2bb0abbead9b,139,3,699,4,34,Mon,14/09/2020
cebd2601-3370-4484-8dfb-2bb0abbead9b,149,4,556,6,46,Tue,15/09/2020
cebd2601-3370-4484-8dfb-2bb0abbead9b,256,3,235,0,30,Wed,16/09/2020
cebd2601-3370-4484-8dfb-2bb0abbead9b,469,9,134,8,98,Thu,17/09/2020
cebd2601-3370-4484-8dfb-2bb0abbead9b,589,2,149,4,24,Fri,18/09/2020
cebd2601-3370-4484-8dfb-2bb0abbead9b,123,6,389,0,60,Sat,19/09/2020
cebd2601-3370-4484-8dfb-2bb0abbead9b,246,2,128,1,21,Sun,20/09/2020
cebd2601-3370-4484-8dfb-2bb0abbead9b,450,9,246,2,92,Mon,21/09/2020
cebd2601-3370-4484-8dfb-2bb0abbead9b,135,9,259,6,96,Tue,22/09/2020
cebd2601-3370-4484-8dfb-2bb0abbead9b,345,2,167,4,24,Wed,23/09/2020
cebd2601-3370-4484-8dfb-2bb0abbead9b,899,6,270,9,69,Thu,24/09/2020
cebd2601-3370-4484-8dfb-2bb0abbead9b,137,1,180,9,19,Fri,25/09/2020
cebd2601-3370-4484-8dfb-2bb0abbead9b,123,6,248,4,64,Sat,26/09/2020
cebd2601-3370-4484-8dfb-2bb0abbead9b,245,1,669,1,11,Sun,27/09/2020
cebd2601-3370-4484-8dfb-2bb0abbead9b,258,5,127,0,50,Mon,28/09/2020
cebd2601-3370-4484-8dfb-2bb0abbead9b,156,2,140,5,25,Tue,29/09/2020
cebd2601-3370-4484-8dfb-2bb0abbead9b,159,5,469,9,59,Wed,30/09/2020
cebd2601-3370-4484-8dfb-2bb0abbead9b,259,6,238,3,63,Thu,01/10/2020
cebd2601-3370-4484-8dfb-2bb0abbead9b,190,0,137,1,01,Fri,02/10/2020
cebd2601-3370-4484-8dfb-2bb0abbead9b,137,1,259,6,16,Sat,03/10/2020
cebd2601-3370-4484-8dfb-2bb0abbead9b,124,7,125,8,78,Sun,04/10/2020
cebd2601-3370-4484-8dfb-2bb0abbead9b,135,9,388,9,99,Mon,05/10/2020
cebd2601-3370-4484-8dfb-2bb0abbead9b,157,3,280,0,30,Tue,06/10/2020
cebd2601-3370-4484-8dfb-2bb0abbead9b,257,4,136,0,40,Wed,07/10/2020
cebd2601-3370-4484-8dfb-2bb0abbead9b,290,1,138,2,12,Thu,08/10/2020
cebd2601-3370-4484-8dfb-2bb0abbead9b,179,7,167,4,74,Fri,09/10/2020
cebd2601-3370-4484-8dfb-2bb0abbead9b,134,8,389,0,80,Sat,10/10/2020
cebd2601-3370-4484-8dfb-2bb0abbead9b,269,7,140,5,75,Sun,11/10/2020
cebd2601-3370-4484-8dfb-2bb0abbead9b,490,3,178,6,36,Mon,12/10/2020
cebd2601-3370-4484-8dfb-2bb0abbead9b,127,0,390,2,02,Tue,13/10/2020
cebd2601-3370-4484-8dfb-2bb0abbead9b,189,8,459,8,88,Wed,14/10/2020
cebd2601-3370-4484-8dfb-2bb0abbead9b,140,5,249,5,55,Thu,15/10/2020
cebd2601-3370-4484-8dfb-2bb0abbead9b,250,7,135,9,79,Fri,16/10/2020
cebd2601-3370-4484-8dfb-2bb0abbead9b,137,1,290,1,11,Sat,17/10/2020
cebd2601-3370-4484-8dfb-2bb0abbead9b,449,7,149,4,74,Sun,18/10/2020
cebd2601-3370-4484-8dfb-2bb0abbead9b,699,4,123,6,46,Mon,19/10/2020
cebd2601-3370-4484-8dfb-2bb0abbead9b,150,6,780,5,65,Tue,20/10/2020
cebd2601-3370-4484-8dfb-2bb0abbead9b,390,2,258,5,25,Wed,21/10/2020
cebd2601-3370-4484-8dfb-2bb0abbead9b,570,2,180,9,29,Thu,22/10/2020
cebd2601-3370-4484-8dfb-2bb0abbead9b,137,1,146,1,11,Fri,23/10/2020
cebd2601-3370-4484-8dfb-2bb0abbead9b,135,9,259,6,96,Sat,24/10/2020
cebd2601-3370-4484-8dfb-2bb0abbead9b,278,7,790,6,76,Sun,25/10/2020
cebd2601-3370-4484-8dfb-2bb0abbead9b,700,7,129,2,72,Mon,26/10/2020
cebd2601-3370-4484-8dfb-2bb0abbead9b,134,8,236,1,81,Tue,27/10/2020
cebd2601-3370-4484-8dfb-2bb0abbead9b,458,7,489,1,71,Wed,28/10/2020
cebd2601-3370-4484-8dfb-2bb0abbead9b,690,5,138,2,52,Thu,29/10/2020
cebd2601-3370-4484-8dfb-2bb0abbead9b,150,6,369,8,68,Fri,30/10/2020
cebd2601-3370-4484-8dfb-2bb0abbead9b,223,7,137,1,71,Sat,31/10/2020
cebd2601-3370-4484-8dfb-2bb0abbead9b,568,9,168,5,95,Sun,01/11/2020
cebd2601-3370-4484-8dfb-2bb0abbead9b,136,0,689,3,03,Mon,02/11/2020
cebd2601-3370-4484-8dfb-2bb0abbead9b,134,8,157,3,83,Tue,03/11/2020
cebd2601-3370-4484-8dfb-2bb0abbead9b,789,4,259,6,46,Wed,04/11/2020
cebd2601-3370-4484-8dfb-2bb0abbead9b,890,7,127,0,70,Thu,05/11/2020
cebd2601-3370-4484-8dfb-2bb0abbead9b,469,9,578,0,90,Fri,06/11/2020
cebd2601-3370-4484-8dfb-2bb0abbead9b,139,3,456,5,35,Sat,07/11/2020
cebd2601-3370-4484-8dfb-2bb0abbead9b,179,7,389,0,70,Sun,08/11/2020
cebd2601-3370-4484-8dfb-2bb0abbead9b,789,4,480,2,42,Mon,09/11/2020
cebd2601-3370-4484-8dfb-2bb0abbead9b,122,5,137,1,51,Tue,10/11/2020
cebd2601-3370-4484-8dfb-2bb0abbead9b,130,4,277,6,46,Wed,11/11/2020
cebd2601-3370-4484-8dfb-2bb0abbead9b,399,1,115,7,17,Thu,12/11/2020
cebd2601-3370-4484-8dfb-2bb0abbead9b,116,8,780,5,85,Fri,13/11/2020
cebd2601-3370-4484-8dfb-2bb0abbead9b,***,0,***,0,**,Sat,14/11/2020
cebd2601-3370-4484-8dfb-2bb0abbead9b,***,0,***,0,**,Sun,15/11/2020
cebd2601-3370-4484-8dfb-2bb0abbead9b,156,2,289,9,29,Mon,16/11/2020
cebd2601-3370-4484-8dfb-2bb0abbead9b,458,7,479,0,70,Tue,17/11/2020
cebd2601-3370-4484-8dfb-2bb0abbead9b,125,8,455,4,84,Wed,18/11/2020
cebd2601-3370-4484-8dfb-2bb0abbead9b,579,1,258,5,16,Thu,19/11/2020
cebd2601-3370-4484-8dfb-2bb0abbead9b,180,9,138,2,92,Fri,20/11/2020
cebd2601-3370-4484-8dfb-2bb0abbead9b,890,7,125,8,78,Sat,21/11/2020
cebd2601-3370-4484-8dfb-2bb0abbead9b,138,2,259,6,26,Sun,22/11/2020
cebd2601-3370-4484-8dfb-2bb0abbead9b,380,1,278,7,17,Mon,23/11/2020
cebd2601-3370-4484-8dfb-2bb0abbead9b,489,1,235,0,10,Tue,24/11/2020
cebd2601-3370-4484-8dfb-2bb0abbead9b,168,5,389,0,50,Wed,25/11/2020
cebd2601-3370-4484-8dfb-2bb0abbead9b,138,2,467,7,27,Thu,26/11/2020
cebd2601-3370-4484-8dfb-2bb0abbead9b,137,1,136,0,10,Fri,27/11/2020
cebd2601-3370-4484-8dfb-2bb0abbead9b,380,1,270,9,19,Sat,28/11/2020
cebd2601-3370-4484-8dfb-2bb0abbead9b,244,0,368,7,07,Sun,29/11/2020
cebd2601-3370-4484-8dfb-2bb0abbead9b,259,6,149,4,64,Mon,30/11/2020
cebd2601-3370-4484-8dfb-2bb0abbead9b,250,7,149,4,74,Tue,01/12/2020
cebd2601-3370-4484-8dfb-2bb0abbead9b,169,6,259,6,66,Wed,02/12/2020
cebd2601-3370-4484-8dfb-2bb0abbead9b,450,9,789,4,94,Thu,03/12/2020
cebd2601-3370-4484-8dfb-2bb0abbead9b,249,5,137,1,51,Fri,04/12/2020
cebd2601-3370-4484-8dfb-2bb0abbead9b,138,2,189,8,28,Sat,05/12/2020
cebd2601-3370-4484-8dfb-2bb0abbead9b,278,7,160,7,77,Sun,06/12/2020
cebd2601-3370-4484-8dfb-2bb0abbead9b,129,2,180,9,29,Mon,07/12/2020
cebd2601-3370-4484-8dfb-2bb0abbead9b,250,7,588,1,71,Tue,08/12/2020
cebd2601-3370-4484-8dfb-2bb0abbead9b,489,1,139,3,13,Wed,09/12/2020
cebd2601-3370-4484-8dfb-2bb0abbead9b,899,6,459,8,68,Thu,10/12/2020
cebd2601-3370-4484-8dfb-2bb0abbead9b,139,3,699,4,34,Fri,11/12/2020
cebd2601-3370-4484-8dfb-2bb0abbead9b,235,0,368,7,07,Sat,12/12/2020
cebd2601-3370-4484-8dfb-2bb0abbead9b,256,3,268,6,36,Sun,13/12/2020
cebd2601-3370-4484-8dfb-2bb0abbead9b,136,0,268,6,06,Mon,14/12/2020
cebd2601-3370-4484-8dfb-2bb0abbead9b,780,5,123,6,56,Tue,15/12/2020
cebd2601-3370-4484-8dfb-2bb0abbead9b,256,3,259,6,34,Wed,16/12/2020
cebd2601-3370-4484-8dfb-2bb0abbead9b,880,6,258,5,65,Thu,17/12/2020
cebd2601-3370-4484-8dfb-2bb0abbead9b,137,1,138,2,12,Fri,18/12/2020
cebd2601-3370-4484-8dfb-2bb0abbead9b,456,5,258,5,55,Sat,19/12/2020
cebd2601-3370-4484-8dfb-2bb0abbead9b,169,6,238,3,63,Sun,20/12/2020
cebd2601-3370-4484-8dfb-2bb0abbead9b,190,0,369,8,08,Mon,21/12/2020
cebd2601-3370-4484-8dfb-2bb0abbead9b,667,9,147,2,92,Tue,22/12/2020
cebd2601-3370-4484-8dfb-2bb0abbead9b,688,2,389,0,20,Wed,23/12/2020
cebd2601-3370-4484-8dfb-2bb0abbead9b,170,8,356,4,84,Thu,24/12/2020
cebd2601-3370-4484-8dfb-2bb0abbead9b,399,1,567,8,18,Fri,25/12/2020
cebd2601-3370-4484-8dfb-2bb0abbead9b,789,4,568,9,49,Sat,26/12/2020
cebd2601-3370-4484-8dfb-2bb0abbead9b,128,1,390,2,12,Sun,27/12/2020
cebd2601-3370-4484-8dfb-2bb0abbead9b,256,3,137,1,31,Mon,28/12/2020
cebd2601-3370-4484-8dfb-2bb0abbead9b,456,5,269,7,57,Tue,29/12/2020
cebd2601-3370-4484-8dfb-2bb0abbead9b,489,1,145,0,10,Wed,30/12/2020
cebd2601-3370-4484-8dfb-2bb0abbead9b,360,9,156,2,92,Thu,31/12/2020
cebd2601-3370-4484-8dfb-2bb0abbead9b,367,6,167,4,64,Fri,01/01/2021
cebd2601-3370-4484-8dfb-2bb0abbead9b,237,2,135,9,29,Sat,02/01/2021
cebd2601-3370-4484-8dfb-2bb0abbead9b,347,4,579,1,41,Sun,03/01/2021
cebd2601-3370-4484-8dfb-2bb0abbead9b,789,4,138,2,42,Mon,04/01/2021
cebd2601-3370-4484-8dfb-2bb0abbead9b,780,5,145,0,50,Tue,05/01/2021
cebd2601-3370-4484-8dfb-2bb0abbead9b,156,2,457,6,26,Wed,06/01/2021
