market_type,open_panna,open_result,close_panna,close_result,jodi,day,date
a2aac4fd-aed8-48da-bd6f-b662d5ff9b91,140,5,123,6,56,Fri,20/03/2020
a2aac4fd-aed8-48da-bd6f-b662d5ff9b91,900,9,134,8,98,Sat,21/03/2020
a2aac4fd-aed8-48da-bd6f-b662d5ff9b91,***,0,***,0,**,Sun,22/03/2020
a2aac4fd-aed8-48da-bd6f-b662d5ff9b91,247,3,467,7,37,Mon,11/05/2020
a2aac4fd-aed8-48da-bd6f-b662d5ff9b91,150,6,789,4,64,Tue,12/05/2020
a2aac4fd-aed8-48da-bd6f-b662d5ff9b91,780,5,570,2,52,Wed,13/05/2020
a2aac4fd-aed8-48da-bd6f-b662d5ff9b91,247,3,130,4,34,Thu,14/05/2020
a2aac4fd-aed8-48da-bd6f-b662d5ff9b91,790,6,670,3,63,Fri,15/05/2020
a2aac4fd-aed8-48da-bd6f-b662d5ff9b91,245,1,347,4,14,Sat,16/05/2020
a2aac4fd-aed8-48da-bd6f-b662d5ff9b91,450,9,459,8,98,Sun,17/05/2020
a2aac4fd-aed8-48da-bd6f-b662d5ff9b91,790,6,348,5,65,Mon,18/05/2020
a2aac4fd-aed8-48da-bd6f-b662d5ff9b91,670,3,350,8,38,Tue,19/05/2020
a2aac4fd-aed8-48da-bd6f-b662d5ff9b91,278,7,125,8,78,Wed,20/05/2020
a2aac4fd-aed8-48da-bd6f-b662d5ff9b91,190,0,348,5,05,Thu,21/05/2020
a2aac4fd-aed8-48da-bd6f-b662d5ff9b91,588,1,110,2,12,Fri,22/05/2020
a2aac4fd-aed8-48da-bd6f-b662d5ff9b91,199,9,258,5,95,Sat,23/05/2020
a2aac4fd-aed8-48da-bd6f-b662d5ff9b91,340,7,135,9,79,Sun,24/05/2020
a2aac4fd-aed8-48da-bd6f-b662d5ff9b91,178,6,488,0,60,Mon,25/05/2020
a2aac4fd-aed8-48da-bd6f-b662d5ff9b91,290,1,129,2,12,Tue,26/05/2020
a2aac4fd-aed8-48da-bd6f-b662d5ff9b91,445,3,780,5,35,Wed,27/05/2020
a2aac4fd-aed8-48da-bd6f-b662d5ff9b91,678,1,130,4,14,Thu,28/05/2020
a2aac4fd-aed8-48da-bd6f-b662d5ff9b91,150,6,799,5,65,Fri,29/05/2020
a2aac4fd-aed8-48da-bd6f-b662d5ff9b91,235,0,269,7,07,Sat,30/05/2020
a2aac4fd-aed8-48da-bd6f-b662d5ff9b91,670,3,126,9,39,Sun,31/05/2020
a2aac4fd-aed8-48da-bd6f-b662d5ff9b91,130,4,136,0,40,Mon,01/06/2020
a2aac4fd-aed8-48da-bd6f-b662d5ff9b91,127,0,100,1,01,Tue,02/06/2020
a2aac4fd-aed8-48da-bd6f-b662d5ff9b91,260,8,300,3,83,Wed,03/06/2020
a2aac4fd-aed8-48da-bd6f-b662d5ff9b91,129,2,100,1,21,Thu,04/06/2020
a2aac4fd-aed8-48da-bd6f-b662d5ff9b91,456,5,355,3,53,Fri,05/06/2020
a2aac4fd-aed8-48da-bd6f-b662d5ff9b91,240,6,113,5,65,Sat,06/06/2020
a2aac4fd-aed8-48da-bd6f-b662d5ff9b91,338,4,456,5,45,Sun,07/06/2020
a2aac4fd-aed8-48da-bd6f-b662d5ff9b91,246,2,456,5,25,Mon,04/06/2020
a2aac4fd-aed8-48da-bd6f-b662d5ff9b91,119,1,589,2,12,Tue,05/06/2020
a2aac4fd-aed8-48da-bd6f-b662d5ff9b91,120,3,138,2,32,Wed,06/06/2020
a2aac4fd-aed8-48da-bd6f-b662d5ff9b91,357,5,467,7,57,Thu,07/06/2020
a2aac4fd-aed8-48da-bd6f-b662d5ff9b91,377,7,678,1,71,Fri,08/06/2020
a2aac4fd-aed8-48da-bd6f-b662d5ff9b91,369,8,899,6,86,Sat,09/06/2020
a2aac4fd-aed8-48da-bd6f-b662d5ff9b91,220,4,467,7,47,Sun,10/06/2020
a2aac4fd-aed8-48da-bd6f-b662d5ff9b91,128,1,478,9,19,Mon,15/06/2020
a2aac4fd-aed8-48da-bd6f-b662d5ff9b91,680,4,266,4,44,Tue,16/06/2020
a2aac4fd-aed8-48da-bd6f-b662d5ff9b91,466,6,138,2,62,Wed,17/06/2020
a2aac4fd-aed8-48da-bd6f-b662d5ff9b91,159,5,240,6,56,Thu,18/06/2020
a2aac4fd-aed8-48da-bd6f-b662d5ff9b91,179,7,129,2,72,Fri,19/06/2020
a2aac4fd-aed8-48da-bd6f-b662d5ff9b91,167,4,569,0,40,Sat,20/06/2020
a2aac4fd-aed8-48da-bd6f-b662d5ff9b91,267,5,138,2,52,Sun,21/06/2020
a2aac4fd-aed8-48da-bd6f-b662d5ff9b91,159,5,278,7,57,Mon,22/06/2020
a2aac4fd-aed8-48da-bd6f-b662d5ff9b91,224,8,237,2,82,Tue,23/06/2020
a2aac4fd-aed8-48da-bd6f-b662d5ff9b91,580,3,129,2,32,Wed,24/06/2020
a2aac4fd-aed8-48da-bd6f-b662d5ff9b91,577,9,578,0,90,Thu,25/06/2020
a2aac4fd-aed8-48da-bd6f-b662d5ff9b91,159,5,199,9,59,Fri,26/06/2020
a2aac4fd-aed8-48da-bd6f-b662d5ff9b91,457,6,120,3,63,Sat,27/06/2020
a2aac4fd-aed8-48da-bd6f-b662d5ff9b91,235,0,238,3,03,Sun,28/06/2020
a2aac4fd-aed8-48da-bd6f-b662d5ff9b91,266,4,346,3,43,Mon,29/06/2020
a2aac4fd-aed8-48da-bd6f-b662d5ff9b91,345,2,122,5,25,Tue,30/06/2020
a2aac4fd-aed8-48da-bd6f-b662d5ff9b91,116,8,160,7,87,Wed,01/07/2020
a2aac4fd-aed8-48da-bd6f-b662d5ff9b91,248,4,489,1,41,Thu,02/07/2020
a2aac4fd-aed8-48da-bd6f-b662d5ff9b91,346,3,448,6,36,Fri,03/07/2020
a2aac4fd-aed8-48da-bd6f-b662d5ff9b91,128,1,460,0,10,Sat,04/07/2020
a2aac4fd-aed8-48da-bd6f-b662d5ff9b91,368,7,150,6,76,Sun,05/07/2020
a2aac4fd-aed8-48da-bd6f-b662d5ff9b91,220,4,138,2,42,Mon,06/07/2020
a2aac4fd-aed8-48da-bd6f-b662d5ff9b91,667,9,388,9,99,Tue,07/07/2020
a2aac4fd-aed8-48da-bd6f-b662d5ff9b91,460,0,170,8,08,Wed,08/07/2020
a2aac4fd-aed8-48da-bd6f-b662d5ff9b91,158,4,780,5,45,Thu,09/07/2020
a2aac4fd-aed8-48da-bd6f-b662d5ff9b91,789,4,157,3,43,Fri,10/07/2020
a2aac4fd-aed8-48da-bd6f-b662d5ff9b91,480,2,118,0,20,Sat,11/07/2020
a2aac4fd-aed8-48da-bd6f-b662d5ff9b91,556,6,560,1,61,Sun,12/07/2020
a2aac4fd-aed8-48da-bd6f-b662d5ff9b91,158,4,237,2,42,Mon,13/07/2020
a2aac4fd-aed8-48da-bd6f-b662d5ff9b91,234,9,225,9,99,Tue,14/07/2020
a2aac4fd-aed8-48da-bd6f-b662d5ff9b91,156,2,168,5,25,Wed,15/07/2020
a2aac4fd-aed8-48da-bd6f-b662d5ff9b91,789,4,359,7,47,Thu,16/07/2020
a2aac4fd-aed8-48da-bd6f-b662d5ff9b91,357,5,350,8,58,Fri,17/07/2020
a2aac4fd-aed8-48da-bd6f-b662d5ff9b91,257,4,366,5,45,Sat,18/07/2020
a2aac4fd-aed8-48da-bd6f-b662d5ff9b91,689,3,278,7,37,Sun,19/07/2020
a2aac4fd-aed8-48da-bd6f-b662d5ff9b91,246,2,229,3,23,Mon,20/07/2020
a2aac4fd-aed8-48da-bd6f-b662d5ff9b91,279,8,480,2,82,Tue,21/07/2020
a2aac4fd-aed8-48da-bd6f-b662d5ff9b91,367,6,770,4,64,Wed,22/07/2020
a2aac4fd-aed8-48da-bd6f-b662d5ff9b91,199,9,560,1,91,Thu,23/07/2020
a2aac4fd-aed8-48da-bd6f-b662d5ff9b91,118,0,166,3,03,Fri,24/07/2020
a2aac4fd-aed8-48da-bd6f-b662d5ff9b91,245,1,239,4,14,Sat,25/07/2020
a2aac4fd-aed8-48da-bd6f-b662d5ff9b91,366,5,128,1,51,Sun,26/07/2020
a2aac4fd-aed8-48da-bd6f-b662d5ff9b91,550,0,489,1,01,Mon,27/07/2020
a2aac4fd-aed8-48da-bd6f-b662d5ff9b91,227,1,370,0,10,Tue,28/07/2020
a2aac4fd-aed8-48da-bd6f-b662d5ff9b91,349,6,567,8,68,Wed,29/07/2020
a2aac4fd-aed8-48da-bd6f-b662d5ff9b91,699,4,335,1,41,Thu,30/07/2020
a2aac4fd-aed8-48da-bd6f-b662d5ff9b91,458,7,346,3,73,Fri,31/07/2020
a2aac4fd-aed8-48da-bd6f-b662d5ff9b91,289,9,279,8,98,Sat,01/08/2020
a2aac4fd-aed8-48da-bd6f-b662d5ff9b91,269,7,269,7,77,Sun,02/08/2020
a2aac4fd-aed8-48da-bd6f-b662d5ff9b91,366,5,379,9,59,Mon,03/08/2020
a2aac4fd-aed8-48da-bd6f-b662d5ff9b91,137,1,289,9,19,Tue,04/08/2020
a2aac4fd-aed8-48da-bd6f-b662d5ff9b91,459,8,278,7,87,Wed,05/08/2020
a2aac4fd-aed8-48da-bd6f-b662d5ff9b91,579,1,890,7,17,Thu,06/08/2020
a2aac4fd-aed8-48da-bd6f-b662d5ff9b91,226,0,460,0,00,Fri,07/08/2020
a2aac4fd-aed8-48da-bd6f-b662d5ff9b91,120,3,123,6,36,Sat,08/08/2020
a2aac4fd-aed8-48da-bd6f-b662d5ff9b91,330,6,226,0,60,Sun,09/08/2020
a2aac4fd-aed8-48da-bd6f-b662d5ff9b91,468,8,260,8,88,Mon,10/08/2020
a2aac4fd-aed8-48da-bd6f-b662d5ff9b91,330,6,170,8,68,Tue,11/08/2020
a2aac4fd-aed8-48da-bd6f-b662d5ff9b91,340,7,446,4,74,Wed,12/08/2020
a2aac4fd-aed8-48da-bd6f-b662d5ff9b91,278,7,235,0,70,Thu,13/08/2020
a2aac4fd-aed8-48da-bd6f-b662d5ff9b91,600,6,699,4,64,Fri,14/08/2020
a2aac4fd-aed8-48da-bd6f-b662d5ff9b91,***,0,***,0,**,Sat,15/08/2020
a2aac4fd-aed8-48da-bd6f-b662d5ff9b91,***,0,***,0,**,Sun,16/08/2020
a2aac4fd-aed8-48da-bd6f-b662d5ff9b91,460,0,138,2,02,Mon,17/08/2020
a2aac4fd-aed8-48da-bd6f-b662d5ff9b91,366,5,467,7,57,Tue,18/08/2020
a2aac4fd-aed8-48da-bd6f-b662d5ff9b91,148,3,146,1,31,Wed,19/08/2020
a2aac4fd-aed8-48da-bd6f-b662d5ff9b91,790,6,559,9,69,Thu,20/08/2020
a2aac4fd-aed8-48da-bd6f-b662d5ff9b91,128,1,137,1,11,Fri,21/08/2020
a2aac4fd-aed8-48da-bd6f-b662d5ff9b91,138,2,470,1,21,Sat,22/08/2020
a2aac4fd-aed8-48da-bd6f-b662d5ff9b91,123,6,469,9,69,Sun,23/08/2020
a2aac4fd-aed8-48da-bd6f-b662d5ff9b91,799,5,127,0,50,Mon,24/08/2020
a2aac4fd-aed8-48da-bd6f-b662d5ff9b91,169,6,157,3,63,Tue,25/08/2020
a2aac4fd-aed8-48da-bd6f-b662d5ff9b91,146,1,460,0,10,Wed,26/08/2020
a2aac4fd-aed8-48da-bd6f-b662d5ff9b91,790,6,237,2,62,Thu,27/08/2020
a2aac4fd-aed8-48da-bd6f-b662d5ff9b91,579,1,138,2,12,Fri,28/08/2020
a2aac4fd-aed8-48da-bd6f-b662d5ff9b91,250,7,789,4,74,Sat,29/08/2020
a2aac4fd-aed8-48da-bd6f-b662d5ff9b91,200,2,800,8,28,Sun,30/08/2020
a2aac4fd-aed8-48da-bd6f-b662d5ff9b91,246,2,134,8,28,Mon,31/08/2020
a2aac4fd-aed8-48da-bd6f-b662d5ff9b91,226,0,148,3,03,Tue,01/09/2020
a2aac4fd-aed8-48da-bd6f-b662d5ff9b91,100,1,468,8,18,Wed,02/09/2020
a2aac4fd-aed8-48da-bd6f-b662d5ff9b91,580,3,590,4,34,Thu,03/09/2020
a2aac4fd-aed8-48da-bd6f-b662d5ff9b91,100,1,140,5,15,Fri,04/09/2020
a2aac4fd-aed8-48da-bd6f-b662d5ff9b91,560,1,779,3,13,Sat,05/09/2020
a2aac4fd-aed8-48da-bd6f-b662d5ff9b91,348,5,126,9,59,Sun,06/09/2020
a2aac4fd-aed8-48da-bd6f-b662d5ff9b91,358,6,359,7,67,Mon,07/09/2020
a2aac4fd-aed8-48da-bd6f-b662d5ff9b91,100,1,270,9,19,Tue,08/09/2020
a2aac4fd-aed8-48da-bd6f-b662d5ff9b91,578,0,358,6,06,Wed,09/09/2020
a2aac4fd-aed8-48da-bd6f-b662d5ff9b91,589,2,366,5,25,Thu,10/09/2020
a2aac4fd-aed8-48da-bd6f-b662d5ff9b91,580,3,455,4,34,Fri,11/09/2020
a2aac4fd-aed8-48da-bd6f-b662d5ff9b91,589,2,900,9,29,Sat,12/09/2020
a2aac4fd-aed8-48da-bd6f-b662d5ff9b91,129,2,800,8,28,Sun,13/09/2020
a2aac4fd-aed8-48da-bd6f-b662d5ff9b91,335,1,469,9,19,Mon,14/09/2020
a2aac4fd-aed8-48da-bd6f-b662d5ff9b91,567,8,124,7,87,Tue,15/09/2020
a2aac4fd-aed8-48da-bd6f-b662d5ff9b91,168,5,240,6,56,Wed,16/09/2020
a2aac4fd-aed8-48da-bd6f-b662d5ff9b91,366,5,124,7,57,Thu,17/09/2020
a2aac4fd-aed8-48da-bd6f-b662d5ff9b91,578,0,159,5,05,Fri,18/09/2020
a2aac4fd-aed8-48da-bd6f-b662d5ff9b91,389,0,388,9,09,Sat,19/09/2020
a2aac4fd-aed8-48da-bd6f-b662d5ff9b91,128,1,123,6,16,Sun,20/09/2020
a2aac4fd-aed8-48da-bd6f-b662d5ff9b91,288,8,369,8,88,Mon,21/09/2020
a2aac4fd-aed8-48da-bd6f-b662d5ff9b91,239,4,123,6,46,Tue,22/09/2020
a2aac4fd-aed8-48da-bd6f-b662d5ff9b91,145,0,300,3,03,Wed,23/09/2020
a2aac4fd-aed8-48da-bd6f-b662d5ff9b91,134,8,458,7,87,Thu,24/09/2020
a2aac4fd-aed8-48da-bd6f-b662d5ff9b91,288,8,579,1,81,Fri,25/09/2020
a2aac4fd-aed8-48da-bd6f-b662d5ff9b91,259,6,114,6,66,Sat,26/09/2020
a2aac4fd-aed8-48da-bd6f-b662d5ff9b91,240,6,169,6,66,Sun,27/09/2020
a2aac4fd-aed8-48da-bd6f-b662d5ff9b91,150,6,458,7,67,Mon,28/09/2020
a2aac4fd-aed8-48da-bd6f-b662d5ff9b91,346,3,790,6,36,Tue,29/09/2020
a2aac4fd-aed8-48da-bd6f-b662d5ff9b91,446,4,145,0,40,Wed,30/09/2020
a2aac4fd-aed8-48da-bd6f-b662d5ff9b91,580,3,589,2,32,Thu,01/10/2020
a2aac4fd-aed8-48da-bd6f-b662d5ff9b91,247,3,235,0,30,Fri,02/10/2020
a2aac4fd-aed8-48da-bd6f-b662d5ff9b91,228,2,127,0,20,Sat,03/10/2020
a2aac4fd-aed8-48da-bd6f-b662d5ff9b91,990,8,223,7,87,Sun,04/10/2020
a2aac4fd-aed8-48da-bd6f-b662d5ff9b91,558,8,690,5,85,Mon,05/10/2020
a2aac4fd-aed8-48da-bd6f-b662d5ff9b91,669,1,660,2,12,Tue,06/10/2020
a2aac4fd-aed8-48da-bd6f-b662d5ff9b91,466,6,340,7,67,Wed,07/10/2020
a2aac4fd-aed8-48da-bd6f-b662d5ff9b91,300,3,569,0,30,Thu,08/10/2020
a2aac4fd-aed8-48da-bd6f-b662d5ff9b91,889,5,146,1,51,Fri,09/10/2020
a2aac4fd-aed8-48da-bd6f-b662d5ff9b91,447,5,238,3,53,Sat,10/10/2020
a2aac4fd-aed8-48da-bd6f-b662d5ff9b91,689,3,335,1,31,Sun,11/10/2020
a2aac4fd-aed8-48da-bd6f-b662d5ff9b91,356,4,167,4,44,Mon,12/10/2020
a2aac4fd-aed8-48da-bd6f-b662d5ff9b91,158,4,359,7,47,Tue,13/10/2020
a2aac4fd-aed8-48da-bd6f-b662d5ff9b91,479,0,167,4,04,Wed,14/10/2020
a2aac4fd-aed8-48da-bd6f-b662d5ff9b91,789,4,330,6,46,Thu,15/10/2020
a2aac4fd-aed8-48da-bd6f-b662d5ff9b91,145,0,239,4,04,Fri,16/10/2020
a2aac4fd-aed8-48da-bd6f-b662d5ff9b91,139,3,180,9,39,Sat,17/10/2020
a2aac4fd-aed8-48da-bd6f-b662d5ff9b91,156,2,689,3,23,Sun,18/10/2020
a2aac4fd-aed8-48da-bd6f-b662d5ff9b91,890,7,235,0,70,Mon,19/10/2020
a2aac4fd-aed8-48da-bd6f-b662d5ff9b91,480,2,126,9,29,Tue,20/10/2020
a2aac4fd-aed8-48da-bd6f-b662d5ff9b91,180,9,350,8,98,Wed,21/10/2020
a2aac4fd-aed8-48da-bd6f-b662d5ff9b91,167,4,159,5,45,Thu,22/10/2020
a2aac4fd-aed8-48da-bd6f-b662d5ff9b91,137,1,169,6,16,Fri,23/10/2020
a2aac4fd-aed8-48da-bd6f-b662d5ff9b91,556,6,148,3,63,Sat,24/10/2020
a2aac4fd-aed8-48da-bd6f-b662d5ff9b91,360,9,159,5,95,Sun,25/10/2020
a2aac4fd-aed8-48da-bd6f-b662d5ff9b91,112,4,224,8,48,Mon,26/10/2020
a2aac4fd-aed8-48da-bd6f-b662d5ff9b91,225,9,123,6,96,Tue,27/10/2020
a2aac4fd-aed8-48da-bd6f-b662d5ff9b91,146,1,148,3,13,Wed,28/10/2020
a2aac4fd-aed8-48da-bd6f-b662d5ff9b91,130,4,260,8,48,Thu,29/10/2020
a2aac4fd-aed8-48da-bd6f-b662d5ff9b91,130,4,260,8,48,Fri,30/10/2020
a2aac4fd-aed8-48da-bd6f-b662d5ff9b91,336,2,330,6,26,Sat,31/10/2020
a2aac4fd-aed8-48da-bd6f-b662d5ff9b91,890,7,366,5,75,Sun,01/11/2020
