market_type,open_panna,open_result,close_panna,close_result,jodi,day,date
9e6a1c1d-b32f-424e-b75c-9685c16f128e,348,5,260,8,58,Wed,02/09/2020
9e6a1c1d-b32f-424e-b75c-9685c16f128e,469,9,456,5,95,Thu,03/09/2020
9e6a1c1d-b32f-424e-b75c-9685c16f128e,110,2,100,1,21,Fri,04/09/2020
9e6a1c1d-b32f-424e-b75c-9685c16f128e,119,1,125,8,18,Sat,05/09/2020
9e6a1c1d-b32f-424e-b75c-9685c16f128e,200,2,114,6,26,Sun,06/09/2020
9e6a1c1d-b32f-424e-b75c-9685c16f128e,113,5,135,9,59,Mon,07/09/2020
9e6a1c1d-b32f-424e-b75c-9685c16f128e,112,4,140,5,45,Tue,08/09/2020
9e6a1c1d-b32f-424e-b75c-9685c16f128e,126,9,123,6,96,Wed,09/09/2020
9e6a1c1d-b32f-424e-b75c-9685c16f128e,115,7,128,1,71,Thu,10/09/2020
9e6a1c1d-b32f-424e-b75c-9685c16f128e,278,7,390,2,72,Fri,11/09/2020
9e6a1c1d-b32f-424e-b75c-9685c16f128e,129,2,300,3,23,Sat,12/09/2020
9e6a1c1d-b32f-424e-b75c-9685c16f128e,235,0,469,9,09,Sun,13/09/2020
9e6a1c1d-b32f-424e-b75c-9685c16f128e,134,8,227,1,81,Mon,14/09/2020
9e6a1c1d-b32f-424e-b75c-9685c16f128e,137,1,138,2,12,Tue,15/09/2020
9e6a1c1d-b32f-424e-b75c-9685c16f128e,122,5,147,2,52,Wed,16/09/2020
9e6a1c1d-b32f-424e-b75c-9685c16f128e,146,1,230,5,15,Thu,17/09/2020
9e6a1c1d-b32f-424e-b75c-9685c16f128e,240,6,130,4,64,Fri,18/09/2020
9e6a1c1d-b32f-424e-b75c-9685c16f128e,120,3,180,9,39,Sat,19/09/2020
9e6a1c1d-b32f-424e-b75c-9685c16f128e,124,7,139,3,73,Sun,20/09/2020
9e6a1c1d-b32f-424e-b75c-9685c16f128e,170,8,155,1,81,Mon,21/09/2020
9e6a1c1d-b32f-424e-b75c-9685c16f128e,150,6,124,7,67,Tue,22/09/2020
9e6a1c1d-b32f-424e-b75c-9685c16f128e,160,7,368,7,77,Wed,23/09/2020
9e6a1c1d-b32f-424e-b75c-9685c16f128e,148,3,220,4,34,Thu,24/09/2020
9e6a1c1d-b32f-424e-b75c-9685c16f128e,156,2,330,6,26,Fri,25/09/2020
9e6a1c1d-b32f-424e-b75c-9685c16f128e,199,9,130,4,94,Sat,26/09/2020
9e6a1c1d-b32f-424e-b75c-9685c16f128e,236,1,133,7,17,Sun,27/09/2020
9e6a1c1d-b32f-424e-b75c-9685c16f128e,235,0,600,6,06,Mon,28/09/2020
9e6a1c1d-b32f-424e-b75c-9685c16f128e,245,1,228,2,12,Tue,29/09/2020
9e6a1c1d-b32f-424e-b75c-9685c16f128e,169,6,126,9,69,Wed,30/09/2020
9e6a1c1d-b32f-424e-b75c-9685c16f128e,160,7,290,1,71,Thu,01/10/2020
9e6a1c1d-b32f-424e-b75c-9685c16f128e,335,1,569,0,10,Fri,02/10/2020
9e6a1c1d-b32f-424e-b75c-9685c16f128e,500,5,478,9,59,Sat,03/10/2020
9e6a1c1d-b32f-424e-b75c-9685c16f128e,559,9,159,5,95,Sun,04/10/2020
9e6a1c1d-b32f-424e-b75c-9685c16f128e,157,3,569,0,30,Mon,05/10/2020
9e6a1c1d-b32f-424e-b75c-9685c16f128e,149,4,568,9,49,Tue,06/10/2020
9e6a1c1d-b32f-424e-b75c-9685c16f128e,168,5,125,8,58,Wed,07/10/2020
9e6a1c1d-b32f-424e-b75c-9685c16f128e,344,1,166,3,13,Thu,08/10/2020
9e6a1c1d-b32f-424e-b75c-9685c16f128e,190,0,258,5,05,Fri,09/10/2020
9e6a1c1d-b32f-424e-b75c-9685c16f128e,223,7,130,4,74,Sat,10/10/2020
9e6a1c1d-b32f-424e-b75c-9685c16f128e,237,2,568,9,29,Sun,11/10/2020
9e6a1c1d-b32f-424e-b75c-9685c16f128e,199,9,246,2,92,Mon,12/10/2020
9e6a1c1d-b32f-424e-b75c-9685c16f128e,178,6,400,4,64,Tue,13/10/2020
9e6a1c1d-b32f-424e-b75c-9685c16f128e,229,3,149,4,34,Wed,14/10/2020
9e6a1c1d-b32f-424e-b75c-9685c16f128e,116,8,289,9,89,Thu,15/10/2020
9e6a1c1d-b32f-424e-b75c-9685c16f128e,246,2,380,1,21,Fri,16/10/2020
9e6a1c1d-b32f-424e-b75c-9685c16f128e,226,0,470,1,01,Sat,17/10/2020
9e6a1c1d-b32f-424e-b75c-9685c16f128e,134,8,259,6,86,Sun,18/10/2020
9e6a1c1d-b32f-424e-b75c-9685c16f128e,158,4,238,3,43,Mon,19/10/2020
9e6a1c1d-b32f-424e-b75c-9685c16f128e,250,7,167,4,74,Tue,20/10/2020
9e6a1c1d-b32f-424e-b75c-9685c16f128e,123,6,457,6,66,Wed,21/10/2020
9e6a1c1d-b32f-424e-b75c-9685c16f128e,269,7,247,3,73,Thu,22/10/2020
9e6a1c1d-b32f-424e-b75c-9685c16f128e,177,5,268,6,56,Fri,23/10/2020
9e6a1c1d-b32f-424e-b75c-9685c16f128e,234,9,250,7,97,Sat,24/10/2020
9e6a1c1d-b32f-424e-b75c-9685c16f128e,236,1,249,5,15,Sun,25/10/2020
9e6a1c1d-b32f-424e-b75c-9685c16f128e,358,6,100,1,61,Mon,26/10/2020
9e6a1c1d-b32f-424e-b75c-9685c16f128e,440,8,248,4,84,Tue,27/10/2020
9e6a1c1d-b32f-424e-b75c-9685c16f128e,135,9,277,6,96,Wed,28/10/2020
9e6a1c1d-b32f-424e-b75c-9685c16f128e,258,5,257,4,54,Thu,29/10/2020
9e6a1c1d-b32f-424e-b75c-9685c16f128e,560,1,700,7,17,Fri,30/10/2020
9e6a1c1d-b32f-424e-b75c-9685c16f128e,256,3,577,9,39,Sat,31/10/2020
9e6a1c1d-b32f-424e-b75c-9685c16f128e,260,8,235,0,80,Sun,01/11/2020
9e6a1c1d-b32f-424e-b75c-9685c16f128e,337,3,267,5,35,Mon,02/11/2020
9e6a1c1d-b32f-424e-b75c-9685c16f128e,179,7,189,8,78,Tue,03/11/2020
9e6a1c1d-b32f-424e-b75c-9685c16f128e,145,0,188,7,07,Wed,04/11/2020
9e6a1c1d-b32f-424e-b75c-9685c16f128e,399,1,350,8,18,Thu,05/11/2020
9e6a1c1d-b32f-424e-b75c-9685c16f128e,279,8,117,9,89,Fri,06/11/2020
9e6a1c1d-b32f-424e-b75c-9685c16f128e,339,5,266,4,54,Sat,07/11/2020
9e6a1c1d-b32f-424e-b75c-9685c16f128e,340,7,269,7,77,Sun,08/11/2020
9e6a1c1d-b32f-424e-b75c-9685c16f128e,***,0,***,0,**,Mon,09/11/2020
9e6a1c1d-b32f-424e-b75c-9685c16f128e,***,0,***,0,**,Tue,10/11/2020
9e6a1c1d-b32f-424e-b75c-9685c16f128e,***,0,***,0,**,Wed,11/11/2020
9e6a1c1d-b32f-424e-b75c-9685c16f128e,***,0,***,0,**,Thu,12/11/2020
9e6a1c1d-b32f-424e-b75c-9685c16f128e,***,0,***,0,**,Fri,13/11/2020
9e6a1c1d-b32f-424e-b75c-9685c16f128e,***,0,***,0,**,Sat,14/11/2020
9e6a1c1d-b32f-424e-b75c-9685c16f128e,***,0,***,0,**,Sun,15/11/2020
9e6a1c1d-b32f-424e-b75c-9685c16f128e,234,9,248,4,94,Mon,23/11/2020
9e6a1c1d-b32f-424e-b75c-9685c16f128e,348,5,338,4,54,Tue,24/11/2020
9e6a1c1d-b32f-424e-b75c-9685c16f128e,569,0,346,3,03,Wed,25/11/2020
9e6a1c1d-b32f-424e-b75c-9685c16f128e,357,5,150,6,56,Thu,26/11/2020
9e6a1c1d-b32f-424e-b75c-9685c16f128e,489,1,366,5,15,Fri,27/11/2020
9e6a1c1d-b32f-424e-b75c-9685c16f128e,134,8,579,1,81,Sat,28/11/2020
9e6a1c1d-b32f-424e-b75c-9685c16f128e,355,3,255,2,32,Sun,29/11/2020
9e6a1c1d-b32f-424e-b75c-9685c16f128e,336,2,690,5,25,Mon,30/11/2020
9e6a1c1d-b32f-424e-b75c-9685c16f128e,269,7,445,3,73,Tue,01/12/2020
9e6a1c1d-b32f-424e-b75c-9685c16f128e,360,9,136,0,90,Wed,02/12/2020
9e6a1c1d-b32f-424e-b75c-9685c16f128e,347,4,588,1,41,Thu,03/12/2020
9e6a1c1d-b32f-424e-b75c-9685c16f128e,278,7,350,8,78,Fri,04/12/2020
9e6a1c1d-b32f-424e-b75c-9685c16f128e,145,0,446,4,04,Sat,05/12/2020
9e6a1c1d-b32f-424e-b75c-9685c16f128e,690,5,490,3,53,Sun,06/12/2020
9e6a1c1d-b32f-424e-b75c-9685c16f128e,126,9,580,3,93,Mon,07/12/2020
9e6a1c1d-b32f-424e-b75c-9685c16f128e,127,0,369,8,08,Tue,08/12/2020
9e6a1c1d-b32f-424e-b75c-9685c16f128e,669,1,124,7,17,Wed,09/12/2020
9e6a1c1d-b32f-424e-b75c-9685c16f128e,170,8,457,6,86,Thu,10/12/2020
9e6a1c1d-b32f-424e-b75c-9685c16f128e,670,3,126,9,39,Fri,11/12/2020
9e6a1c1d-b32f-424e-b75c-9685c16f128e,889,5,124,7,57,Sat,12/12/2020
9e6a1c1d-b32f-424e-b75c-9685c16f128e,125,8,369,8,88,Sun,13/12/2020
9e6a1c1d-b32f-424e-b75c-9685c16f128e,119,1,150,6,16,Mon,14/12/2020
9e6a1c1d-b32f-424e-b75c-9685c16f128e,235,0,790,6,06,Tue,15/12/2020
9e6a1c1d-b32f-424e-b75c-9685c16f128e,456,5,678,1,51,Wed,16/12/2020
9e6a1c1d-b32f-424e-b75c-9685c16f128e,128,1,234,9,19,Thu,17/12/2020
9e6a1c1d-b32f-424e-b75c-9685c16f128e,689,3,345,2,32,Fri,18/12/2020
9e6a1c1d-b32f-424e-b75c-9685c16f128e,590,4,340,7,47,Sat,19/12/2020
9e6a1c1d-b32f-424e-b75c-9685c16f128e,269,7,140,5,75,Sun,20/12/2020
9e6a1c1d-b32f-424e-b75c-9685c16f128e,160,7,490,3,73,Mon,21/12/2020
9e6a1c1d-b32f-424e-b75c-9685c16f128e,129,2,248,4,24,Tue,22/12/2020
9e6a1c1d-b32f-424e-b75c-9685c16f128e,257,4,124,7,47,Wed,23/12/2020
9e6a1c1d-b32f-424e-b75c-9685c16f128e,126,9,123,6,96,Thu,24/12/2020
9e6a1c1d-b32f-424e-b75c-9685c16f128e,450,9,239,4,94,Fri,25/12/2020
9e6a1c1d-b32f-424e-b75c-9685c16f128e,190,0,140,5,05,Sat,26/12/2020
9e6a1c1d-b32f-424e-b75c-9685c16f128e,119,1,199,9,19,Sun,27/12/2020
9e6a1c1d-b32f-424e-b75c-9685c16f128e,235,0,256,3,03,Mon,28/12/2020
9e6a1c1d-b32f-424e-b75c-9685c16f128e,146,1,125,8,18,Tue,29/12/2020
9e6a1c1d-b32f-424e-b75c-9685c16f128e,134,8,234,9,89,Wed,30/12/2020
9e6a1c1d-b32f-424e-b75c-9685c16f128e,780,5,356,4,54,Thu,31/12/2020
9e6a1c1d-b32f-424e-b75c-9685c16f128e,160,7,125,8,78,Fri,01/01/2021
9e6a1c1d-b32f-424e-b75c-9685c16f128e,235,0,256,3,03,Sat,02/01/2021
9e6a1c1d-b32f-424e-b75c-9685c16f128e,139,3,126,9,39,Sun,03/01/2021
9e6a1c1d-b32f-424e-b75c-9685c16f128e,130,4,470,1,41,Mon,04/01/2021
9e6a1c1d-b32f-424e-b75c-9685c16f128e,119,1,380,1,11,Tue,05/01/2021
9e6a1c1d-b32f-424e-b75c-9685c16f128e,157,3,122,5,35,Wed,06/01/2021
9e6a1c1d-b32f-424e-b75c-9685c16f128e,230,5,577,9,59,Thu,07/01/2021
9e6a1c1d-b32f-424e-b75c-9685c16f128e,560,1,127,0,10,Fri,08/01/2021
9e6a1c1d-b32f-424e-b75c-9685c16f128e,779,3,134,8,38,Sat,09/01/2021
9e6a1c1d-b32f-424e-b75c-9685c16f128e,250,7,145,0,70,Sun,10/01/2021
9e6a1c1d-b32f-424e-b75c-9685c16f128e,129,2,279,8,28,Mon,11/01/2021
9e6a1c1d-b32f-424e-b75c-9685c16f128e,124,7,340,7,77,Tue,12/01/2021
9e6a1c1d-b32f-424e-b75c-9685c16f128e,220,4,123,6,46,Wed,13/01/2021
9e6a1c1d-b32f-424e-b75c-9685c16f128e,135,9,550,0,90,Thu,14/01/2021
9e6a1c1d-b32f-424e-b75c-9685c16f128e,670,3,124,7,37,Fri,15/01/2021
9e6a1c1d-b32f-424e-b75c-9685c16f128e,115,7,380,1,71,Sat,16/01/2021
9e6a1c1d-b32f-424e-b75c-9685c16f128e,138,2,120,3,23,Sun,17/01/2021
9e6a1c1d-b32f-424e-b75c-9685c16f128e,238,3,900,9,39,Mon,18/01/2021
9e6a1c1d-b32f-424e-b75c-9685c16f128e,127,0,240,6,06,Tue,19/01/2021
9e6a1c1d-b32f-424e-b75c-9685c16f128e,134,8,290,1,81,Wed,20/01/2021
9e6a1c1d-b32f-424e-b75c-9685c16f128e,470,1,249,5,15,Thu,21/01/2021
9e6a1c1d-b32f-424e-b75c-9685c16f128e,355,3,248,4,34,Fri,22/01/2021
9e6a1c1d-b32f-424e-b75c-9685c16f128e,560,1,149,4,14,Sat,23/01/2021
9e6a1c1d-b32f-424e-b75c-9685c16f128e,360,9,170,8,98,Sun,24/01/2021
9e6a1c1d-b32f-424e-b75c-9685c16f128e,248,4,460,0,40,Mon,25/01/2021
9e6a1c1d-b32f-424e-b75c-9685c16f128e,138,2,269,7,27,Tue,26/01/2021
9e6a1c1d-b32f-424e-b75c-9685c16f128e,145,0,380,1,01,Wed,27/01/2021
9e6a1c1d-b32f-424e-b75c-9685c16f128e,340,7,178,6,76,Thu,28/01/2021
9e6a1c1d-b32f-424e-b75c-9685c16f128e,350,8,470,1,81,Fri,29/01/2021
9e6a1c1d-b32f-424e-b75c-9685c16f128e,135,9,380,1,91,Sat,30/01/2021
9e6a1c1d-b32f-424e-b75c-9685c16f128e,118,0,290,1,01,Sun,31/01/2021
9e6a1c1d-b32f-424e-b75c-9685c16f128e,778,2,345,2,22,Mon,01/02/2021
9e6a1c1d-b32f-424e-b75c-9685c16f128e,177,5,228,2,52,Tue,02/02/2021
9e6a1c1d-b32f-424e-b75c-9685c16f128e,139,3,470,1,31,Wed,03/02/2021
9e6a1c1d-b32f-424e-b75c-9685c16f128e,128,1,136,0,10,Thu,04/02/2021
9e6a1c1d-b32f-424e-b75c-9685c16f128e,446,4,350,8,48,Fri,05/02/2021
9e6a1c1d-b32f-424e-b75c-9685c16f128e,118,0,135,9,09,Sat,06/02/2021
9e6a1c1d-b32f-424e-b75c-9685c16f128e,249,5,124,7,57,Sun,07/02/2021
9e6a1c1d-b32f-424e-b75c-9685c16f128e,370,0,440,8,08,Mon,08/02/2021
9e6a1c1d-b32f-424e-b75c-9685c16f128e,489,1,230,5,15,Tue,09/02/2021
9e6a1c1d-b32f-424e-b75c-9685c16f128e,140,5,256,3,53,Wed,10/02/2021
9e6a1c1d-b32f-424e-b75c-9685c16f128e,579,1,690,5,15,Thu,11/02/2021
9e6a1c1d-b32f-424e-b75c-9685c16f128e,570,2,248,4,24,Fri,12/02/2021
9e6a1c1d-b32f-424e-b75c-9685c16f128e,380,1,357,5,15,Sat,13/02/2021
9e6a1c1d-b32f-424e-b75c-9685c16f128e,340,7,124,7,77,Sun,14/02/2021
9e6a1c1d-b32f-424e-b75c-9685c16f128e,135,9,229,3,93,Mon,15/02/2021
9e6a1c1d-b32f-424e-b75c-9685c16f128e,230,5,268,6,56,Tue,16/02/2021
9e6a1c1d-b32f-424e-b75c-9685c16f128e,578,0,134,8,08,Wed,17/02/2021
9e6a1c1d-b32f-424e-b75c-9685c16f128e,390,2,228,2,22,Thu,18/02/2021
9e6a1c1d-b32f-424e-b75c-9685c16f128e,123,6,139,3,63,Fri,19/02/2021
9e6a1c1d-b32f-424e-b75c-9685c16f128e,350,8,778,2,82,Sat,20/02/2021
9e6a1c1d-b32f-424e-b75c-9685c16f128e,229,3,256,3,33,Sun,21/02/2021
9e6a1c1d-b32f-424e-b75c-9685c16f128e,110,2,578,0,20,Mon,22/02/2021
9e6a1c1d-b32f-424e-b75c-9685c16f128e,130,4,380,1,41,Tue,23/02/2021
9e6a1c1d-b32f-424e-b75c-9685c16f128e,358,6,120,3,63,Wed,24/02/2021
9e6a1c1d-b32f-424e-b75c-9685c16f128e,189,8,337,3,83,Thu,25/02/2021
9e6a1c1d-b32f-424e-b75c-9685c16f128e,578,0,266,4,04,Fri,26/02/2021
9e6a1c1d-b32f-424e-b75c-9685c16f128e,678,1,130,4,14,Sat,27/02/2021
9e6a1c1d-b32f-424e-b75c-9685c16f128e,237,2,140,5,25,Sun,28/02/2021
9e6a1c1d-b32f-424e-b75c-9685c16f128e,557,7,490,3,73,Mon,01/03/2012
9e6a1c1d-b32f-424e-b75c-9685c16f128e,127,0,445,3,03,Tue,02/03/2012
9e6a1c1d-b32f-424e-b75c-9685c16f128e,599,3,144,9,39,Wed,03/03/2012
9e6a1c1d-b32f-424e-b75c-9685c16f128e,280,0,678,1,01,Thu,04/03/2012
9e6a1c1d-b32f-424e-b75c-9685c16f128e,177,5,220,4,54,Fri,05/03/2012
9e6a1c1d-b32f-424e-b75c-9685c16f128e,234,9,178,6,96,Sat,06/03/2012
9e6a1c1d-b32f-424e-b75c-9685c16f128e,290,1,239,4,14,Sun,07/03/2012
9e6a1c1d-b32f-424e-b75c-9685c16f128e,347,4,124,7,47,Mon,08/03/2021
9e6a1c1d-b32f-424e-b75c-9685c16f128e,240,6,450,9,69,Tue,09/03/2021
9e6a1c1d-b32f-424e-b75c-9685c16f128e,449,7,125,8,78,Wed,10/03/2021
9e6a1c1d-b32f-424e-b75c-9685c16f128e,900,9,233,8,98,Thu,11/03/2021
9e6a1c1d-b32f-424e-b75c-9685c16f128e,357,5,157,3,53,Fri,12/03/2021
9e6a1c1d-b32f-424e-b75c-9685c16f128e,370,0,249,5,05,Sat,13/03/2021
9e6a1c1d-b32f-424e-b75c-9685c16f128e,470,1,340,7,17,Sun,14/03/2021
9e6a1c1d-b32f-424e-b75c-9685c16f128e,678,1,123,6,16,Mon,15/03/2021
9e6a1c1d-b32f-424e-b75c-9685c16f128e,124,7,267,5,75,Tue,16/03/2021
9e6a1c1d-b32f-424e-b75c-9685c16f128e,135,9,220,4,94,Wed,17/03/2021
9e6a1c1d-b32f-424e-b75c-9685c16f128e,570,2,135,9,29,Thu,18/03/2021
9e6a1c1d-b32f-424e-b75c-9685c16f128e,380,1,126,9,19,Fri,19/03/2021
9e6a1c1d-b32f-424e-b75c-9685c16f128e,157,3,228,2,32,Sat,20/03/2021
9e6a1c1d-b32f-424e-b75c-9685c16f128e,179,7,480,2,72,Sun,21/03/2021
9e6a1c1d-b32f-424e-b75c-9685c16f128e,159,5,800,8,58,Mon,22/03/2021
9e6a1c1d-b32f-424e-b75c-9685c16f128e,480,2,279,8,28,Tue,23/03/2021
9e6a1c1d-b32f-424e-b75c-9685c16f128e,290,1,349,6,16,Wed,24/03/2021
9e6a1c1d-b32f-424e-b75c-9685c16f128e,277,6,447,5,65,Thu,25/03/2021
9e6a1c1d-b32f-424e-b75c-9685c16f128e,118,0,578,0,00,Fri,26/03/2021
9e6a1c1d-b32f-424e-b75c-9685c16f128e,146,1,890,7,17,Sat,27/03/2021
9e6a1c1d-b32f-424e-b75c-9685c16f128e,456,5,129,2,52,Sun,28/03/2021
9e6a1c1d-b32f-424e-b75c-9685c16f128e,256,3,690,5,35,Mon,29/03/2021
9e6a1c1d-b32f-424e-b75c-9685c16f128e,347,4,289,9,49,Tue,30/03/2021
9e6a1c1d-b32f-424e-b75c-9685c16f128e,159,5,457,6,56,Wed,31/03/2021
9e6a1c1d-b32f-424e-b75c-9685c16f128e,169,6,157,3,63,Thu,01/04/2021
9e6a1c1d-b32f-424e-b75c-9685c16f128e,128,1,678,1,11,Fri,02/04/2021
9e6a1c1d-b32f-424e-b75c-9685c16f128e,144,9,239,4,94,Sat,03/04/2021
9e6a1c1d-b32f-424e-b75c-9685c16f128e,347,4,124,7,47,Sun,04/04/2021
9e6a1c1d-b32f-424e-b75c-9685c16f128e,340,7,133,7,77,Mon,05/04/2021
9e6a1c1d-b32f-424e-b75c-9685c16f128e,370,0,269,7,07,Tue,06/04/2021
9e6a1c1d-b32f-424e-b75c-9685c16f128e,445,3,127,0,30,Wed,07/04/2021
9e6a1c1d-b32f-424e-b75c-9685c16f128e,380,1,368,7,17,Thu,08/04/2021
9e6a1c1d-b32f-424e-b75c-9685c16f128e,455,4,249,5,45,Fri,09/04/2021
9e6a1c1d-b32f-424e-b75c-9685c16f128e,125,8,490,3,83,Sat,10/04/2021
9e6a1c1d-b32f-424e-b75c-9685c16f128e,670,3,567,8,38,Sun,11/04/2021
9e6a1c1d-b32f-424e-b75c-9685c16f128e,***,0,***,0,**,Mon,12/04/2021
9e6a1c1d-b32f-424e-b75c-9685c16f128e,***,0,***,0,**,Tue,13/04/2021
9e6a1c1d-b32f-424e-b75c-9685c16f128e,***,0,***,0,**,Wed,14/04/2021
9e6a1c1d-b32f-424e-b75c-9685c16f128e,***,0,***,0,**,Thu,15/04/2021
9e6a1c1d-b32f-424e-b75c-9685c16f128e,***,0,***,0,**,Fri,16/04/2021
9e6a1c1d-b32f-424e-b75c-9685c16f128e,***,0,***,0,**,Sat,17/04/2021
9e6a1c1d-b32f-424e-b75c-9685c16f128e,***,0,***,0,**,Sun,18/04/2021
9e6a1c1d-b32f-424e-b75c-9685c16f128e,229,3,234,9,39,Mon,03/05/2021
9e6a1c1d-b32f-424e-b75c-9685c16f128e,347,4,356,4,44,Tue,04/05/2021
9e6a1c1d-b32f-424e-b75c-9685c16f128e,245,1,120,3,13,Wed,05/05/2021
9e6a1c1d-b32f-424e-b75c-9685c16f128e,134,8,247,3,83,Thu,06/05/2021
