market_type,open_panna,open_result,close_panna,close_result,jodi,day,date
9719355d-8701-4110-9a98-22c68a0bbfde,550,0,279,8,08,Thu,27/06/2024
9719355d-8701-4110-9a98-22c68a0bbfde,679,2,135,9,29,Fri,28/06/2024
9719355d-8701-4110-9a98-22c68a0bbfde,258,5,246,2,52,Sat,29/06/2024
9719355d-8701-4110-9a98-22c68a0bbfde,347,4,334,0,40,Sun,30/06/2024
9719355d-8701-4110-9a98-22c68a0bbfde,566,7,120,3,73,Mon,01/07/2024
9719355d-8701-4110-9a98-22c68a0bbfde,170,8,269,7,87,Tue,02/07/2024
9719355d-8701-4110-9a98-22c68a0bbfde,230,5,180,9,59,Wed,03/07/2024
9719355d-8701-4110-9a98-22c68a0bbfde,789,4,370,0,40,Thu,04/07/2024
9719355d-8701-4110-9a98-22c68a0bbfde,345,2,199,9,29,Fri,05/07/2024
9719355d-8701-4110-9a98-22c68a0bbfde,257,4,780,5,45,Sat,06/07/2024
9719355d-8701-4110-9a98-22c68a0bbfde,140,5,234,9,59,Sun,07/07/2024
9719355d-8701-4110-9a98-22c68a0bbfde,235,0,149,4,04,Mon,08/07/2024
9719355d-8701-4110-9a98-22c68a0bbfde,770,4,247,3,43,Tue,09/07/2024
9719355d-8701-4110-9a98-22c68a0bbfde,568,9,558,8,98,Wed,10/07/2024
9719355d-8701-4110-9a98-22c68a0bbfde,479,0,780,5,05,Thu,11/07/2024
9719355d-8701-4110-9a98-22c68a0bbfde,479,0,780,5,05,Fri,12/07/2024
9719355d-8701-4110-9a98-22c68a0bbfde,135,9,120,3,93,Sat,13/07/2024
9719355d-8701-4110-9a98-22c68a0bbfde,800,8,345,2,82,Sun,14/07/2024
9719355d-8701-4110-9a98-22c68a0bbfde,140,5,150,6,56,Mon,15/07/2024
9719355d-8701-4110-9a98-22c68a0bbfde,268,6,334,0,60,Tue,16/07/2024
9719355d-8701-4110-9a98-22c68a0bbfde,570,2,289,9,29,Wed,17/07/2024
9719355d-8701-4110-9a98-22c68a0bbfde,388,9,140,5,95,Thu,18/07/2024
9719355d-8701-4110-9a98-22c68a0bbfde,147,2,680,4,24,Fri,19/07/2024
9719355d-8701-4110-9a98-22c68a0bbfde,347,4,468,8,48,Sat,20/07/2024
9719355d-8701-4110-9a98-22c68a0bbfde,568,9,566,7,97,Sun,21/07/2024
9719355d-8701-4110-9a98-22c68a0bbfde,470,1,138,2,12,Mon,22/07/2024
9719355d-8701-4110-9a98-22c68a0bbfde,699,4,467,7,47,Tue,23/07/2024
9719355d-8701-4110-9a98-22c68a0bbfde,380,1,127,0,10,Wed,24/07/2024
9719355d-8701-4110-9a98-22c68a0bbfde,125,8,899,6,86,Thu,25/07/2024
9719355d-8701-4110-9a98-22c68a0bbfde,469,9,234,9,99,Fri,26/07/2024
9719355d-8701-4110-9a98-22c68a0bbfde,570,2,459,8,28,Sat,27/07/2024
9719355d-8701-4110-9a98-22c68a0bbfde,250,7,148,3,73,Sun,28/07/2024
9719355d-8701-4110-9a98-22c68a0bbfde,668,0,356,4,04,Mon,29/07/2024
9719355d-8701-4110-9a98-22c68a0bbfde,157,3,100,1,31,Tue,30/07/2024
9719355d-8701-4110-9a98-22c68a0bbfde,348,5,257,4,54,Wed,31/07/2024
9719355d-8701-4110-9a98-22c68a0bbfde,589,2,690,5,25,Thu,01/08/2024
9719355d-8701-4110-9a98-22c68a0bbfde,126,9,149,4,94,Fri,02/08/2024
9719355d-8701-4110-9a98-22c68a0bbfde,233,8,690,5,85,Sat,03/08/2024
9719355d-8701-4110-9a98-22c68a0bbfde,367,6,118,0,60,Sun,04/08/2024
9719355d-8701-4110-9a98-22c68a0bbfde,235,0,236,1,01,Mon,05/08/2024
9719355d-8701-4110-9a98-22c68a0bbfde,100,1,380,1,11,Tue,06/08/2024
9719355d-8701-4110-9a98-22c68a0bbfde,789,4,150,6,46,Wed,07/08/2024
9719355d-8701-4110-9a98-22c68a0bbfde,467,7,348,5,75,Thu,08/08/2024
9719355d-8701-4110-9a98-22c68a0bbfde,189,8,556,6,86,Fri,09/08/2024
9719355d-8701-4110-9a98-22c68a0bbfde,234,9,190,0,90,Sat,10/08/2024
9719355d-8701-4110-9a98-22c68a0bbfde,339,5,245,1,51,Sun,11/08/2024
9719355d-8701-4110-9a98-22c68a0bbfde,149,4,567,8,48,Mon,12/08/2024
9719355d-8701-4110-9a98-22c68a0bbfde,690,5,136,0,50,Tue,13/08/2024
9719355d-8701-4110-9a98-22c68a0bbfde,458,7,119,1,71,Wed,14/08/2024
9719355d-8701-4110-9a98-22c68a0bbfde,190,0,358,6,06,Thu,15/08/2024
9719355d-8701-4110-9a98-22c68a0bbfde,225,9,890,7,97,Fri,16/08/2024
9719355d-8701-4110-9a98-22c68a0bbfde,560,1,790,6,16,Sat,17/08/2024
9719355d-8701-4110-9a98-22c68a0bbfde,479,0,279,8,08,Sun,18/08/2024
9719355d-8701-4110-9a98-22c68a0bbfde,128,1,337,3,13,Mon,19/08/2024
9719355d-8701-4110-9a98-22c68a0bbfde,469,9,127,0,90,Tue,20/08/2024
9719355d-8701-4110-9a98-22c68a0bbfde,550,0,570,2,02,Wed,21/08/2024
9719355d-8701-4110-9a98-22c68a0bbfde,367,6,458,7,67,Thu,22/08/2024
9719355d-8701-4110-9a98-22c68a0bbfde,250,7,138,2,72,Fri,23/08/2024
9719355d-8701-4110-9a98-22c68a0bbfde,569,0,557,7,07,Sat,24/08/2024
9719355d-8701-4110-9a98-22c68a0bbfde,148,3,680,4,34,Sun,25/08/2024
9719355d-8701-4110-9a98-22c68a0bbfde,223,7,258,5,75,Mon,26/08/2024
9719355d-8701-4110-9a98-22c68a0bbfde,370,0,789,4,04,Tue,27/08/2024
9719355d-8701-4110-9a98-22c68a0bbfde,456,5,256,3,53,Wed,28/08/2024
9719355d-8701-4110-9a98-22c68a0bbfde,180,9,112,4,94,Thu,29/08/2024
9719355d-8701-4110-9a98-22c68a0bbfde,567,8,469,9,89,Fri,30/08/2024
9719355d-8701-4110-9a98-22c68a0bbfde,689,3,345,2,32,Sat,31/08/2024
9719355d-8701-4110-9a98-22c68a0bbfde,370,0,120,3,03,Sun,01/09/2024
9719355d-8701-4110-9a98-22c68a0bbfde,899,6,237,2,62,Mon,02/09/2024
9719355d-8701-4110-9a98-22c68a0bbfde,346,3,788,3,33,Tue,03/09/2024
9719355d-8701-4110-9a98-22c68a0bbfde,290,1,450,9,19,Wed,04/09/2024
9719355d-8701-4110-9a98-22c68a0bbfde,347,4,369,8,48,Thu,05/09/2024
9719355d-8701-4110-9a98-22c68a0bbfde,568,9,690,5,95,Fri,06/09/2024
9719355d-8701-4110-9a98-22c68a0bbfde,367,6,170,8,68,Sat,07/09/2024
9719355d-8701-4110-9a98-22c68a0bbfde,258,5,447,5,55,Sun,08/09/2024
9719355d-8701-4110-9a98-22c68a0bbfde,689,3,130,4,34,Mon,09/09/2024
9719355d-8701-4110-9a98-22c68a0bbfde,112,4,269,7,47,Tue,10/09/2024
9719355d-8701-4110-9a98-22c68a0bbfde,358,6,679,2,62,Wed,11/09/2024
9719355d-8701-4110-9a98-22c68a0bbfde,580,3,348,5,35,Thu,12/09/2024
9719355d-8701-4110-9a98-22c68a0bbfde,279,8,266,4,84,Fri,13/09/2024
9719355d-8701-4110-9a98-22c68a0bbfde,470,1,469,9,19,Sat,14/09/2024
9719355d-8701-4110-9a98-22c68a0bbfde,339,5,189,8,58,Sun,15/09/2024
9719355d-8701-4110-9a98-22c68a0bbfde,156,2,230,5,25,Mon,16/09/2024
9719355d-8701-4110-9a98-22c68a0bbfde,250,7,100,1,71,Tue,17/09/2024
9719355d-8701-4110-9a98-22c68a0bbfde,889,5,346,3,53,Wed,18/09/2024
9719355d-8701-4110-9a98-22c68a0bbfde,450,9,589,2,92,Thu,19/09/2024
9719355d-8701-4110-9a98-22c68a0bbfde,699,4,456,5,45,Fri,20/09/2024
9719355d-8701-4110-9a98-22c68a0bbfde,389,0,134,8,08,Sat,21/09/2024
9719355d-8701-4110-9a98-22c68a0bbfde,146,1,570,2,12,Sun,22/09/2024
9719355d-8701-4110-9a98-22c68a0bbfde,556,6,170,8,68,Mon,23/09/2024
9719355d-8701-4110-9a98-22c68a0bbfde,138,2,278,7,27,Tue,24/09/2024
9719355d-8701-4110-9a98-22c68a0bbfde,789,4,330,6,46,Wed,25/09/2024
9719355d-8701-4110-9a98-22c68a0bbfde,245,1,128,1,11,Thu,26/09/2024
9719355d-8701-4110-9a98-22c68a0bbfde,990,8,239,4,84,Fri,27/09/2024
9719355d-8701-4110-9a98-22c68a0bbfde,347,4,390,2,42,Sat,28/09/2024
9719355d-8701-4110-9a98-22c68a0bbfde,235,0,667,9,09,Sun,29/09/2024
9719355d-8701-4110-9a98-22c68a0bbfde,147,2,358,6,26,Mon,30/09/2024
9719355d-8701-4110-9a98-22c68a0bbfde,346,3,455,4,34,Tue,01/10/2024
9719355d-8701-4110-9a98-22c68a0bbfde,899,6,137,1,61,Wed,02/10/2024
9719355d-8701-4110-9a98-22c68a0bbfde,469,9,356,4,94,Thu,03/10/2024
9719355d-8701-4110-9a98-22c68a0bbfde,334,0,190,0,00,Fri,04/10/2024
9719355d-8701-4110-9a98-22c68a0bbfde,456,5,660,2,52,Sat,05/10/2024
9719355d-8701-4110-9a98-22c68a0bbfde,279,8,399,1,81,Sun,06/10/2024
9719355d-8701-4110-9a98-22c68a0bbfde,578,0,457,6,06,Mon,07/10/2024
9719355d-8701-4110-9a98-22c68a0bbfde,100,1,280,0,10,Tue,08/10/2024
9719355d-8701-4110-9a98-22c68a0bbfde,238,3,234,9,39,Wed,09/10/2024
9719355d-8701-4110-9a98-22c68a0bbfde,125,8,679,2,82,Thu,10/10/2024
9719355d-8701-4110-9a98-22c68a0bbfde,469,9,447,5,95,Fri,11/10/2024
9719355d-8701-4110-9a98-22c68a0bbfde,279,8,359,7,87,Sat,12/10/2024
9719355d-8701-4110-9a98-22c68a0bbfde,478,9,128,1,91,Sun,13/10/2024
9719355d-8701-4110-9a98-22c68a0bbfde,677,0,368,7,07,Mon,14/10/2024
9719355d-8701-4110-9a98-22c68a0bbfde,289,9,679,2,92,Tue,15/10/2024
9719355d-8701-4110-9a98-22c68a0bbfde,145,0,112,4,04,Wed,16/10/2024
9719355d-8701-4110-9a98-22c68a0bbfde,247,3,467,7,37,Thu,17/10/2024
9719355d-8701-4110-9a98-22c68a0bbfde,477,8,560,1,81,Fri,18/10/2024
9719355d-8701-4110-9a98-22c68a0bbfde,356,4,378,8,48,Sat,19/10/2024
9719355d-8701-4110-9a98-22c68a0bbfde,124,7,225,9,79,Sun,20/10/2024
9719355d-8701-4110-9a98-22c68a0bbfde,350,8,340,7,87,Mon,21/10/2024
9719355d-8701-4110-9a98-22c68a0bbfde,128,1,480,2,12,Tue,22/10/2024
9719355d-8701-4110-9a98-22c68a0bbfde,569,0,124,7,07,Wed,23/10/2024
9719355d-8701-4110-9a98-22c68a0bbfde,339,5,590,4,54,Thu,24/10/2024
9719355d-8701-4110-9a98-22c68a0bbfde,570,2,889,5,25,Fri,25/10/2024
9719355d-8701-4110-9a98-22c68a0bbfde,379,9,127,0,90,Sat,26/10/2024
9719355d-8701-4110-9a98-22c68a0bbfde,129,2,346,3,23,Sun,27/10/2024
9719355d-8701-4110-9a98-22c68a0bbfde,337,3,146,1,31,Mon,28/10/2024
9719355d-8701-4110-9a98-22c68a0bbfde,246,2,238,3,23,Tue,29/10/2024
9719355d-8701-4110-9a98-22c68a0bbfde,167,4,255,2,42,Wed,30/10/2024
9719355d-8701-4110-9a98-22c68a0bbfde,550,0,378,8,08,Thu,31/10/2024
9719355d-8701-4110-9a98-22c68a0bbfde,490,3,233,8,38,Fri,01/11/2024
9719355d-8701-4110-9a98-22c68a0bbfde,289,9,480,2,92,Sat,02/11/2024
9719355d-8701-4110-9a98-22c68a0bbfde,110,2,135,9,29,Sun,03/11/2024
9719355d-8701-4110-9a98-22c68a0bbfde,780,5,449,7,57,Mon,04/11/2024
9719355d-8701-4110-9a98-22c68a0bbfde,245,1,189,8,18,Tue,05/11/2024
9719355d-8701-4110-9a98-22c68a0bbfde,679,2,158,4,24,Wed,06/11/2024
9719355d-8701-4110-9a98-22c68a0bbfde,148,3,478,9,39,Thu,07/11/2024
9719355d-8701-4110-9a98-22c68a0bbfde,700,7,246,2,72,Fri,08/11/2024
9719355d-8701-4110-9a98-22c68a0bbfde,356,4,589,2,42,Sat,09/11/2024
9719355d-8701-4110-9a98-22c68a0bbfde,239,4,267,5,45,Sun,10/11/2024
9719355d-8701-4110-9a98-22c68a0bbfde,145,0,117,9,09,Mon,11/11/2024
9719355d-8701-4110-9a98-22c68a0bbfde,120,3,118,0,30,Tue,12/11/2024
9719355d-8701-4110-9a98-22c68a0bbfde,358,6,459,8,68,Wed,13/11/2024
9719355d-8701-4110-9a98-22c68a0bbfde,789,4,345,2,42,Thu,14/11/2024
9719355d-8701-4110-9a98-22c68a0bbfde,377,7,456,5,75,Fri,15/11/2024
9719355d-8701-4110-9a98-22c68a0bbfde,135,9,137,1,91,Sat,16/11/2024
9719355d-8701-4110-9a98-22c68a0bbfde,790,6,556,6,66,Sun,17/11/2024
9719355d-8701-4110-9a98-22c68a0bbfde,369,8,499,2,82,Mon,18/11/2024
9719355d-8701-4110-9a98-22c68a0bbfde,700,7,126,9,79,Tue,19/11/2024
9719355d-8701-4110-9a98-22c68a0bbfde,589,2,457,6,26,Wed,20/11/2024
9719355d-8701-4110-9a98-22c68a0bbfde,290,1,788,3,13,Thu,21/11/2024
9719355d-8701-4110-9a98-22c68a0bbfde,150,6,380,1,61,Fri,22/11/2024
9719355d-8701-4110-9a98-22c68a0bbfde,689,3,223,7,37,Sat,23/11/2024
9719355d-8701-4110-9a98-22c68a0bbfde,477,8,790,6,86,Sun,24/11/2024
9719355d-8701-4110-9a98-22c68a0bbfde,235,0,269,7,07,Mon,25/11/2024
9719355d-8701-4110-9a98-22c68a0bbfde,128,1,116,8,18,Tue,26/11/2024
9719355d-8701-4110-9a98-22c68a0bbfde,257,4,349,6,46,Wed,27/11/2024
9719355d-8701-4110-9a98-22c68a0bbfde,900,9,568,9,99,Thu,28/11/2024
9719355d-8701-4110-9a98-22c68a0bbfde,458,7,899,6,76,Fri,29/11/2024
9719355d-8701-4110-9a98-22c68a0bbfde,360,9,123,6,96,Sat,30/11/2024
9719355d-8701-4110-9a98-22c68a0bbfde,288,8,379,9,89,Sun,01/12/2024
9719355d-8701-4110-9a98-22c68a0bbfde,346,3,457,6,36,Mon,02/12/2024
9719355d-8701-4110-9a98-22c68a0bbfde,168,5,566,7,57,Tue,03/12/2024
9719355d-8701-4110-9a98-22c68a0bbfde,259,6,147,2,62,Wed,04/12/2024
9719355d-8701-4110-9a98-22c68a0bbfde,588,1,235,0,10,Thu,05/12/2024
9719355d-8701-4110-9a98-22c68a0bbfde,167,4,580,3,43,Fri,06/12/2024
9719355d-8701-4110-9a98-22c68a0bbfde,458,7,388,9,79,Sat,07/12/2024
9719355d-8701-4110-9a98-22c68a0bbfde,279,8,149,4,84,Sun,08/12/2024
9719355d-8701-4110-9a98-22c68a0bbfde,100,1,260,8,18,Mon,09/12/2024
9719355d-8701-4110-9a98-22c68a0bbfde,249,5,568,9,59,Tue,10/12/2024
9719355d-8701-4110-9a98-22c68a0bbfde,130,4,880,6,46,Wed,11/12/2024
9719355d-8701-4110-9a98-22c68a0bbfde,479,0,146,1,01,Thu,12/12/2024
9719355d-8701-4110-9a98-22c68a0bbfde,223,7,378,8,78,Fri,13/12/2024
9719355d-8701-4110-9a98-22c68a0bbfde,140,5,457,6,56,Sat,14/12/2024
9719355d-8701-4110-9a98-22c68a0bbfde,278,7,688,2,72,Sun,15/12/2024
9719355d-8701-4110-9a98-22c68a0bbfde,369,8,157,3,83,Mon,16/12/2024
9719355d-8701-4110-9a98-22c68a0bbfde,357,5,259,6,56,Tue,17/12/2024
9719355d-8701-4110-9a98-22c68a0bbfde,569,0,126,9,09,Wed,18/12/2024
9719355d-8701-4110-9a98-22c68a0bbfde,380,1,440,8,18,Thu,19/12/2024
9719355d-8701-4110-9a98-22c68a0bbfde,149,4,689,3,43,Fri,20/12/2024
9719355d-8701-4110-9a98-22c68a0bbfde,260,8,170,8,88,Sat,21/12/2024
9719355d-8701-4110-9a98-22c68a0bbfde,334,0,790,6,06,Sun,22/12/2024
9719355d-8701-4110-9a98-22c68a0bbfde,258,5,115,7,57,Mon,23/12/2024
9719355d-8701-4110-9a98-22c68a0bbfde,128,1,479,0,10,Tue,24/12/2024
9719355d-8701-4110-9a98-22c68a0bbfde,457,6,180,9,69,Wed,25/12/2024
9719355d-8701-4110-9a98-22c68a0bbfde,990,8,569,0,80,Thu,26/12/2024
