market_type,open_panna,open_result,close_panna,close_result,jodi,day,date
a6557048-ddc6-49da-972a-ddcaf3d64871,470,1,689,3,13,Tue,23/01/2024
a6557048-ddc6-49da-972a-ddcaf3d64871,244,0,258,5,05,Wed,24/01/2024
a6557048-ddc6-49da-972a-ddcaf3d64871,350,8,289,9,89,Thu,25/01/2024
a6557048-ddc6-49da-972a-ddcaf3d64871,***,0,***,0,**,Fri,26/01/2024
a6557048-ddc6-49da-972a-ddcaf3d64871,490,3,379,9,39,Sat,27/01/2024
a6557048-ddc6-49da-972a-ddcaf3d64871,168,5,117,9,59,Sun,28/01/2024
a6557048-ddc6-49da-972a-ddcaf3d64871,679,2,360,9,29,Mon,29/01/2024
a6557048-ddc6-49da-972a-ddcaf3d64871,348,5,799,5,55,Tue,30/01/2024
a6557048-ddc6-49da-972a-ddcaf3d64871,337,3,145,0,30,Wed,31/01/2024
a6557048-ddc6-49da-972a-ddcaf3d64871,279,8,267,5,85,Thu,01/02/2024
a6557048-ddc6-49da-972a-ddcaf3d64871,670,3,257,4,34,Fri,02/02/2024
a6557048-ddc6-49da-972a-ddcaf3d64871,369,8,116,8,88,Sat,03/02/2024
a6557048-ddc6-49da-972a-ddcaf3d64871,569,0,258,5,05,Sun,04/02/2024
a6557048-ddc6-49da-972a-ddcaf3d64871,347,4,145,0,40,Mon,05/02/2024
a6557048-ddc6-49da-972a-ddcaf3d64871,679,2,367,6,26,Tue,06/02/2024
a6557048-ddc6-49da-972a-ddcaf3d64871,579,1,140,5,15,Wed,07/02/2024
a6557048-ddc6-49da-972a-ddcaf3d64871,166,3,189,8,38,Thu,08/02/2024
a6557048-ddc6-49da-972a-ddcaf3d64871,250,7,578,0,70,Fri,09/02/2024
a6557048-ddc6-49da-972a-ddcaf3d64871,389,0,680,4,04,Sat,10/02/2024
a6557048-ddc6-49da-972a-ddcaf3d64871,230,5,246,2,52,Sun,11/02/2024
a6557048-ddc6-49da-972a-ddcaf3d64871,150,6,126,9,69,Mon,12/02/2024
a6557048-ddc6-49da-972a-ddcaf3d64871,259,6,388,9,69,Tue,13/02/2024
a6557048-ddc6-49da-972a-ddcaf3d64871,390,2,378,8,28,Wed,14/02/2024
a6557048-ddc6-49da-972a-ddcaf3d64871,458,7,139,3,73,Thu,15/02/2024
a6557048-ddc6-49da-972a-ddcaf3d64871,270,9,589,2,92,Fri,16/02/2024
a6557048-ddc6-49da-972a-ddcaf3d64871,277,6,127,0,60,Sat,17/02/2024
a6557048-ddc6-49da-972a-ddcaf3d64871,445,3,560,1,31,Sun,18/02/2024
a6557048-ddc6-49da-972a-ddcaf3d64871,490,3,389,0,30,Mon,19/02/2024
a6557048-ddc6-49da-972a-ddcaf3d64871,368,7,667,9,79,Tue,20/02/2024
a6557048-ddc6-49da-972a-ddcaf3d64871,235,0,467,7,07,Wed,21/02/2024
a6557048-ddc6-49da-972a-ddcaf3d64871,590,4,228,2,42,Thu,22/02/2024
a6557048-ddc6-49da-972a-ddcaf3d64871,124,7,133,7,77,Fri,23/02/2024
a6557048-ddc6-49da-972a-ddcaf3d64871,789,4,367,6,46,Sat,24/02/2024
a6557048-ddc6-49da-972a-ddcaf3d64871,389,0,110,2,02,Sun,25/02/2024
a6557048-ddc6-49da-972a-ddcaf3d64871,179,7,578,0,70,Mon,26/02/2024
a6557048-ddc6-49da-972a-ddcaf3d64871,469,9,458,7,97,Tue,27/02/2024
a6557048-ddc6-49da-972a-ddcaf3d64871,129,2,256,3,23,Wed,28/02/2024
a6557048-ddc6-49da-972a-ddcaf3d64871,270,9,577,9,99,Thu,29/02/2024
a6557048-ddc6-49da-972a-ddcaf3d64871,229,3,347,4,34,Fri,01/03/2024
a6557048-ddc6-49da-972a-ddcaf3d64871,289,9,380,1,91,Sat,02/03/2024
a6557048-ddc6-49da-972a-ddcaf3d64871,479,0,667,9,09,Sun,03/03/2024
a6557048-ddc6-49da-972a-ddcaf3d64871,258,5,147,2,52,Mon,04/03/2024
a6557048-ddc6-49da-972a-ddcaf3d64871,689,3,244,0,30,Tue,05/03/2024
a6557048-ddc6-49da-972a-ddcaf3d64871,269,7,478,9,79,Wed,06/03/2024
a6557048-ddc6-49da-972a-ddcaf3d64871,348,5,347,4,54,Thu,07/03/2024
a6557048-ddc6-49da-972a-ddcaf3d64871,250,7,136,0,70,Fri,08/03/2024
a6557048-ddc6-49da-972a-ddcaf3d64871,156,2,288,8,28,Sat,09/03/2024
a6557048-ddc6-49da-972a-ddcaf3d64871,340,7,559,9,79,Sun,10/03/2024
a6557048-ddc6-49da-972a-ddcaf3d64871,360,9,139,3,93,Mon,11/03/2024
a6557048-ddc6-49da-972a-ddcaf3d64871,339,5,137,1,51,Tue,12/03/2024
a6557048-ddc6-49da-972a-ddcaf3d64871,467,7,268,6,76,Wed,13/03/2024
a6557048-ddc6-49da-972a-ddcaf3d64871,238,3,128,1,31,Thu,14/03/2024
a6557048-ddc6-49da-972a-ddcaf3d64871,340,7,122,5,75,Fri,15/03/2024
a6557048-ddc6-49da-972a-ddcaf3d64871,568,9,489,1,91,Sat,16/03/2024
a6557048-ddc6-49da-972a-ddcaf3d64871,278,7,670,3,73,Sun,17/03/2024
a6557048-ddc6-49da-972a-ddcaf3d64871,239,4,357,5,45,Mon,18/03/2024
a6557048-ddc6-49da-972a-ddcaf3d64871,458,7,159,5,75,Tue,19/03/2024
a6557048-ddc6-49da-972a-ddcaf3d64871,570,2,158,4,24,Wed,20/03/2024
a6557048-ddc6-49da-972a-ddcaf3d64871,247,3,390,2,32,Thu,21/03/2024
a6557048-ddc6-49da-972a-ddcaf3d64871,230,5,459,8,58,Fri,22/03/2024
a6557048-ddc6-49da-972a-ddcaf3d64871,478,9,226,0,90,Sat,23/03/2024
a6557048-ddc6-49da-972a-ddcaf3d64871,590,4,138,2,42,Sun,24/03/2024
a6557048-ddc6-49da-972a-ddcaf3d64871,***,0,***,0,**,Mon,25/03/2024
a6557048-ddc6-49da-972a-ddcaf3d64871,279,8,358,6,86,Tue,26/03/2024
a6557048-ddc6-49da-972a-ddcaf3d64871,245,1,237,2,12,Wed,27/03/2024
a6557048-ddc6-49da-972a-ddcaf3d64871,479,0,359,7,07,Thu,28/03/2024
a6557048-ddc6-49da-972a-ddcaf3d64871,255,2,478,9,29,Fri,29/03/2024
a6557048-ddc6-49da-972a-ddcaf3d64871,247,3,228,2,32,Sat,30/03/2024
a6557048-ddc6-49da-972a-ddcaf3d64871,300,3,290,1,31,Sun,31/03/2024
a6557048-ddc6-49da-972a-ddcaf3d64871,469,9,114,6,96,Mon,01/04/2024
a6557048-ddc6-49da-972a-ddcaf3d64871,340,7,347,4,74,Tue,02/04/2024
a6557048-ddc6-49da-972a-ddcaf3d64871,349,6,788,3,63,Wed,03/04/2024
a6557048-ddc6-49da-972a-ddcaf3d64871,156,2,258,5,25,Thu,04/04/2024
a6557048-ddc6-49da-972a-ddcaf3d64871,235,0,590,4,04,Fri,05/04/2024
a6557048-ddc6-49da-972a-ddcaf3d64871,269,7,489,1,71,Sat,06/04/2024
a6557048-ddc6-49da-972a-ddcaf3d64871,567,8,478,9,89,Sun,07/04/2024
a6557048-ddc6-49da-972a-ddcaf3d64871,580,3,127,0,30,Mon,08/04/2024
a6557048-ddc6-49da-972a-ddcaf3d64871,690,5,189,8,58,Tue,09/04/2024
a6557048-ddc6-49da-972a-ddcaf3d64871,589,2,358,6,26,Wed,10/04/2024
a6557048-ddc6-49da-972a-ddcaf3d64871,180,9,478,9,99,Thu,11/04/2024
a6557048-ddc6-49da-972a-ddcaf3d64871,178,6,468,8,68,Fri,12/04/2024
a6557048-ddc6-49da-972a-ddcaf3d64871,237,2,145,0,20,Sat,13/04/2024
a6557048-ddc6-49da-972a-ddcaf3d64871,568,9,559,9,99,Sun,14/04/2024
a6557048-ddc6-49da-972a-ddcaf3d64871,256,3,668,0,30,Mon,15/04/2024
a6557048-ddc6-49da-972a-ddcaf3d64871,267,5,467,7,57,Tue,16/04/2024
a6557048-ddc6-49da-972a-ddcaf3d64871,236,1,257,4,14,Wed,17/04/2024
a6557048-ddc6-49da-972a-ddcaf3d64871,134,8,357,5,85,Thu,18/04/2024
a6557048-ddc6-49da-972a-ddcaf3d64871,459,8,228,2,82,Fri,19/04/2024
a6557048-ddc6-49da-972a-ddcaf3d64871,330,6,249,5,65,Sat,20/04/2024
a6557048-ddc6-49da-972a-ddcaf3d64871,788,3,235,0,30,Sun,21/04/2024
a6557048-ddc6-49da-972a-ddcaf3d64871,369,8,167,4,84,Mon,22/04/2024
a6557048-ddc6-49da-972a-ddcaf3d64871,467,7,490,3,73,Tue,23/04/2024
a6557048-ddc6-49da-972a-ddcaf3d64871,378,8,179,7,87,Wed,24/04/2024
a6557048-ddc6-49da-972a-ddcaf3d64871,289,9,245,1,91,Thu,25/04/2024
a6557048-ddc6-49da-972a-ddcaf3d64871,258,5,130,4,54,Fri,26/04/2024
a6557048-ddc6-49da-972a-ddcaf3d64871,668,0,247,3,03,Sat,27/04/2024
a6557048-ddc6-49da-972a-ddcaf3d64871,279,8,560,1,81,Sun,28/04/2024
a6557048-ddc6-49da-972a-ddcaf3d64871,490,3,267,5,35,Mon,29/04/2024
a6557048-ddc6-49da-972a-ddcaf3d64871,350,8,559,9,89,Tue,30/04/2024
a6557048-ddc6-49da-972a-ddcaf3d64871,280,0,459,8,08,Wed,01/05/2024
a6557048-ddc6-49da-972a-ddcaf3d64871,334,0,556,6,06,Thu,02/05/2024
a6557048-ddc6-49da-972a-ddcaf3d64871,257,4,369,8,48,Fri,03/05/2024
a6557048-ddc6-49da-972a-ddcaf3d64871,360,9,145,0,90,Sat,04/05/2024
a6557048-ddc6-49da-972a-ddcaf3d64871,478,9,368,7,97,Sun,05/05/2024
a6557048-ddc6-49da-972a-ddcaf3d64871,348,5,660,2,52,Mon,06/05/2024
a6557048-ddc6-49da-972a-ddcaf3d64871,180,9,237,2,92,Tue,07/05/2024
a6557048-ddc6-49da-972a-ddcaf3d64871,458,7,255,2,72,Wed,08/05/2024
a6557048-ddc6-49da-972a-ddcaf3d64871,178,6,589,2,62,Thu,09/05/2024
a6557048-ddc6-49da-972a-ddcaf3d64871,235,0,169,6,06,Fri,10/05/2024
a6557048-ddc6-49da-972a-ddcaf3d64871,770,4,478,9,49,Sat,11/05/2024
a6557048-ddc6-49da-972a-ddcaf3d64871,579,1,337,3,13,Sun,12/05/2024
a6557048-ddc6-49da-972a-ddcaf3d64871,124,7,270,9,79,Mon,13/05/2024
a6557048-ddc6-49da-972a-ddcaf3d64871,460,0,267,5,05,Tue,14/05/2024
a6557048-ddc6-49da-972a-ddcaf3d64871,400,4,370,0,40,Wed,15/05/2024
a6557048-ddc6-49da-972a-ddcaf3d64871,279,8,678,1,81,Thu,16/05/2024
a6557048-ddc6-49da-972a-ddcaf3d64871,137,1,257,4,14,Fri,17/05/2024
a6557048-ddc6-49da-972a-ddcaf3d64871,469,9,134,8,98,Sat,18/05/2024
a6557048-ddc6-49da-972a-ddcaf3d64871,579,1,144,9,19,Sun,19/05/2024
a6557048-ddc6-49da-972a-ddcaf3d64871,158,4,369,8,48,Mon,20/05/2024
a6557048-ddc6-49da-972a-ddcaf3d64871,478,9,340,7,97,Tue,21/05/2024
a6557048-ddc6-49da-972a-ddcaf3d64871,259,6,148,3,63,Wed,22/05/2024
a6557048-ddc6-49da-972a-ddcaf3d64871,590,4,269,7,47,Thu,23/05/2024
a6557048-ddc6-49da-972a-ddcaf3d64871,355,3,460,0,30,Fri,24/05/2024
a6557048-ddc6-49da-972a-ddcaf3d64871,379,9,278,7,97,Sat,25/05/2024
a6557048-ddc6-49da-972a-ddcaf3d64871,167,4,268,6,46,Sun,26/05/2024
a6557048-ddc6-49da-972a-ddcaf3d64871,229,3,178,6,36,Mon,27/05/2024
a6557048-ddc6-49da-972a-ddcaf3d64871,269,7,457,6,76,Tue,28/05/2024
a6557048-ddc6-49da-972a-ddcaf3d64871,389,0,278,7,07,Wed,29/05/2024
a6557048-ddc6-49da-972a-ddcaf3d64871,140,5,567,8,58,Thu,30/05/2024
a6557048-ddc6-49da-972a-ddcaf3d64871,467,7,125,8,78,Fri,31/05/2024
a6557048-ddc6-49da-972a-ddcaf3d64871,377,7,268,6,76,Sat,01/06/2024
a6557048-ddc6-49da-972a-ddcaf3d64871,367,6,119,1,61,Sun,02/06/2024
a6557048-ddc6-49da-972a-ddcaf3d64871,346,3,168,5,35,Mon,03/06/2024
a6557048-ddc6-49da-972a-ddcaf3d64871,249,5,133,7,57,Tue,04/06/2024
a6557048-ddc6-49da-972a-ddcaf3d64871,169,6,358,6,66,Wed,05/06/2024
a6557048-ddc6-49da-972a-ddcaf3d64871,370,0,490,3,03,Thu,06/06/2024
a6557048-ddc6-49da-972a-ddcaf3d64871,230,5,169,6,56,Fri,07/06/2024
a6557048-ddc6-49da-972a-ddcaf3d64871,369,8,249,5,85,Sat,08/06/2024
a6557048-ddc6-49da-972a-ddcaf3d64871,147,2,288,8,28,Sun,09/06/2024
a6557048-ddc6-49da-972a-ddcaf3d64871,459,8,678,1,81,Mon,10/06/2024
a6557048-ddc6-49da-972a-ddcaf3d64871,478,9,127,0,90,Tue,11/06/2024
a6557048-ddc6-49da-972a-ddcaf3d64871,235,0,259,6,06,Wed,12/06/2024
a6557048-ddc6-49da-972a-ddcaf3d64871,456,5,336,2,52,Thu,13/06/2024
a6557048-ddc6-49da-972a-ddcaf3d64871,489,1,266,4,14,Fri,14/06/2024
a6557048-ddc6-49da-972a-ddcaf3d64871,133,7,699,4,74,Sat,15/06/2024
a6557048-ddc6-49da-972a-ddcaf3d64871,158,4,567,8,48,Sun,16/06/2024
a6557048-ddc6-49da-972a-ddcaf3d64871,568,9,237,2,92,Mon,17/06/2024
a6557048-ddc6-49da-972a-ddcaf3d64871,128,1,348,5,15,Tue,18/06/2024
a6557048-ddc6-49da-972a-ddcaf3d64871,388,9,467,7,97,Wed,19/06/2024
a6557048-ddc6-49da-972a-ddcaf3d64871,140,5,258,5,55,Thu,20/06/2024
a6557048-ddc6-49da-972a-ddcaf3d64871,127,0,158,4,04,Fri,21/06/2024
a6557048-ddc6-49da-972a-ddcaf3d64871,289,9,670,3,93,Sat,22/06/2024
a6557048-ddc6-49da-972a-ddcaf3d64871,247,3,489,1,31,Sun,23/06/2024
a6557048-ddc6-49da-972a-ddcaf3d64871,789,4,245,1,41,Mon,24/06/2024
a6557048-ddc6-49da-972a-ddcaf3d64871,169,6,235,0,60,Tue,25/06/2024
a6557048-ddc6-49da-972a-ddcaf3d64871,350,8,267,5,85,Wed,26/06/2024
a6557048-ddc6-49da-972a-ddcaf3d64871,488,0,690,5,05,Thu,27/06/2024
a6557048-ddc6-49da-972a-ddcaf3d64871,346,3,368,7,37,Fri,28/06/2024
a6557048-ddc6-49da-972a-ddcaf3d64871,679,2,444,2,22,Sat,29/06/2024
a6557048-ddc6-49da-972a-ddcaf3d64871,225,9,339,5,95,Sun,30/06/2024
a6557048-ddc6-49da-972a-ddcaf3d64871,280,0,347,4,04,Mon,01/07/2024
a6557048-ddc6-49da-972a-ddcaf3d64871,156,2,559,9,29,Tue,02/07/2024
a6557048-ddc6-49da-972a-ddcaf3d64871,236,1,356,4,14,Wed,03/07/2024
a6557048-ddc6-49da-972a-ddcaf3d64871,378,8,246,2,82,Thu,04/07/2024
a6557048-ddc6-49da-972a-ddcaf3d64871,349,6,468,8,68,Fri,05/07/2024
a6557048-ddc6-49da-972a-ddcaf3d64871,145,0,223,7,07,Sat,06/07/2024
a6557048-ddc6-49da-972a-ddcaf3d64871,449,7,123,6,76,Sun,07/07/2024
a6557048-ddc6-49da-972a-ddcaf3d64871,478,9,133,7,97,Mon,08/07/2024
a6557048-ddc6-49da-972a-ddcaf3d64871,367,6,680,4,64,Tue,09/07/2024
a6557048-ddc6-49da-972a-ddcaf3d64871,337,3,158,4,34,Wed,10/07/2024
a6557048-ddc6-49da-972a-ddcaf3d64871,140,5,278,7,57,Thu,11/07/2024
a6557048-ddc6-49da-972a-ddcaf3d64871,348,5,667,9,59,Fri,12/07/2024
a6557048-ddc6-49da-972a-ddcaf3d64871,370,0,178,6,06,Sat,13/07/2024
a6557048-ddc6-49da-972a-ddcaf3d64871,247,3,115,7,37,Sun,14/07/2024
a6557048-ddc6-49da-972a-ddcaf3d64871,346,3,479,0,30,Mon,15/07/2024
a6557048-ddc6-49da-972a-ddcaf3d64871,259,6,467,7,67,Tue,16/07/2024
a6557048-ddc6-49da-972a-ddcaf3d64871,270,9,448,6,96,Wed,17/07/2024
a6557048-ddc6-49da-972a-ddcaf3d64871,690,5,247,3,53,Thu,18/07/2024
a6557048-ddc6-49da-972a-ddcaf3d64871,156,2,279,8,28,Fri,19/07/2024
a6557048-ddc6-49da-972a-ddcaf3d64871,369,8,257,4,84,Sat,20/07/2024
a6557048-ddc6-49da-972a-ddcaf3d64871,177,5,589,2,52,Sun,21/07/2024
a6557048-ddc6-49da-972a-ddcaf3d64871,478,9,245,1,91,Mon,22/07/2024
a6557048-ddc6-49da-972a-ddcaf3d64871,368,7,788,3,73,Tue,23/07/2024
