market_type,open_panna,open_result,close_panna,close_result,jodi,day,date
279374e4-7b81-4720-9e5c-4adce90d9a1d,890,7,368,7,77,Tue,13/04/2021
279374e4-7b81-4720-9e5c-4adce90d9a1d,588,1,300,3,13,Wed,14/04/2021
279374e4-7b81-4720-9e5c-4adce90d9a1d,789,4,589,2,42,Thu,15/04/2021
279374e4-7b81-4720-9e5c-4adce90d9a1d,129,2,178,6,26,Fri,16/04/2021
279374e4-7b81-4720-9e5c-4adce90d9a1d,466,6,280,0,60,Sat,17/04/2021
279374e4-7b81-4720-9e5c-4adce90d9a1d,445,3,259,6,36,Sun,18/04/2021
279374e4-7b81-4720-9e5c-4adce90d9a1d,158,4,880,6,46,Mon,19/04/2021
279374e4-7b81-4720-9e5c-4adce90d9a1d,266,4,577,9,49,Tue,20/04/2021
279374e4-7b81-4720-9e5c-4adce90d9a1d,445,3,260,8,38,Wed,21/04/2021
279374e4-7b81-4720-9e5c-4adce90d9a1d,227,1,480,2,12,Thu,22/04/2021
279374e4-7b81-4720-9e5c-4adce90d9a1d,156,2,389,0,20,Fri,23/04/2021
279374e4-7b81-4720-9e5c-4adce90d9a1d,580,3,223,7,37,Sat,24/04/2021
279374e4-7b81-4720-9e5c-4adce90d9a1d,478,9,156,2,92,Sun,25/04/2021
279374e4-7b81-4720-9e5c-4adce90d9a1d,123,6,456,5,65,Mon,26/04/2021
279374e4-7b81-4720-9e5c-4adce90d9a1d,455,4,118,0,40,Tue,27/04/2021
279374e4-7b81-4720-9e5c-4adce90d9a1d,479,0,780,5,05,Wed,28/04/2021
279374e4-7b81-4720-9e5c-4adce90d9a1d,140,5,166,3,53,Thu,29/04/2021
279374e4-7b81-4720-9e5c-4adce90d9a1d,170,8,137,1,81,Fri,30/04/2021
279374e4-7b81-4720-9e5c-4adce90d9a1d,127,0,336,2,02,Sat,01/05/2021
279374e4-7b81-4720-9e5c-4adce90d9a1d,124,7,348,5,75,Sun,02/05/2021
279374e4-7b81-4720-9e5c-4adce90d9a1d,248,4,250,7,47,Mon,03/05/2021
279374e4-7b81-4720-9e5c-4adce90d9a1d,599,3,789,4,34,Tue,04/05/2021
279374e4-7b81-4720-9e5c-4adce90d9a1d,259,6,340,7,67,Wed,05/05/2021
279374e4-7b81-4720-9e5c-4adce90d9a1d,448,6,299,0,60,Thu,06/05/2021
279374e4-7b81-4720-9e5c-4adce90d9a1d,129,2,466,6,26,Fri,07/05/2021
279374e4-7b81-4720-9e5c-4adce90d9a1d,480,2,129,2,22,Sat,08/05/2021
279374e4-7b81-4720-9e5c-4adce90d9a1d,468,8,689,3,83,Sun,09/05/2021
279374e4-7b81-4720-9e5c-4adce90d9a1d,579,1,590,4,14,Mon,10/05/2021
279374e4-7b81-4720-9e5c-4adce90d9a1d,350,8,570,2,82,Tue,11/05/2021
279374e4-7b81-4720-9e5c-4adce90d9a1d,788,3,334,0,30,Wed,12/05/2021
279374e4-7b81-4720-9e5c-4adce90d9a1d,890,7,369,8,78,Thu,13/05/2021
279374e4-7b81-4720-9e5c-4adce90d9a1d,138,2,366,5,25,Fri,14/05/2021
279374e4-7b81-4720-9e5c-4adce90d9a1d,233,8,900,9,89,Sat,15/05/2021
279374e4-7b81-4720-9e5c-4adce90d9a1d,246,2,155,1,21,Sun,16/05/2021
279374e4-7b81-4720-9e5c-4adce90d9a1d,458,7,135,9,79,Mon,17/05/2021
279374e4-7b81-4720-9e5c-4adce90d9a1d,399,1,257,4,14,Tue,18/05/2021
279374e4-7b81-4720-9e5c-4adce90d9a1d,157,3,260,8,38,Wed,19/05/2021
279374e4-7b81-4720-9e5c-4adce90d9a1d,277,6,458,7,67,Thu,20/05/2021
279374e4-7b81-4720-9e5c-4adce90d9a1d,688,2,588,1,21,Fri,21/05/2021
279374e4-7b81-4720-9e5c-4adce90d9a1d,457,6,230,5,65,Sat,22/05/2021
279374e4-7b81-4720-9e5c-4adce90d9a1d,590,4,236,1,41,Sun,23/05/2021
279374e4-7b81-4720-9e5c-4adce90d9a1d,789,4,148,3,43,Mon,24/05/2021
279374e4-7b81-4720-9e5c-4adce90d9a1d,146,1,338,4,14,Tue,25/05/2021
279374e4-7b81-4720-9e5c-4adce90d9a1d,149,4,330,6,46,Wed,26/05/2021
279374e4-7b81-4720-9e5c-4adce90d9a1d,239,4,236,1,41,Thu,27/05/2021
279374e4-7b81-4720-9e5c-4adce90d9a1d,800,8,136,0,80,Fri,28/05/2021
279374e4-7b81-4720-9e5c-4adce90d9a1d,379,9,130,4,94,Sat,29/05/2021
279374e4-7b81-4720-9e5c-4adce90d9a1d,124,7,450,9,79,Sun,30/05/2021
279374e4-7b81-4720-9e5c-4adce90d9a1d,128,1,225,9,19,Mon,31/05/2021
279374e4-7b81-4720-9e5c-4adce90d9a1d,780,5,245,1,51,Tue,01/06/2021
279374e4-7b81-4720-9e5c-4adce90d9a1d,158,4,140,5,45,Wed,02/06/2021
279374e4-7b81-4720-9e5c-4adce90d9a1d,480,2,159,5,25,Thu,03/06/2021
279374e4-7b81-4720-9e5c-4adce90d9a1d,129,2,246,2,22,Fri,04/06/2021
279374e4-7b81-4720-9e5c-4adce90d9a1d,278,7,150,6,76,Sat,05/06/2021
279374e4-7b81-4720-9e5c-4adce90d9a1d,130,4,267,5,45,Sun,06/06/2021
279374e4-7b81-4720-9e5c-4adce90d9a1d,379,9,450,9,99,Mon,07/06/2021
279374e4-7b81-4720-9e5c-4adce90d9a1d,369,8,367,6,86,Tue,08/06/2021
279374e4-7b81-4720-9e5c-4adce90d9a1d,470,1,120,3,13,Wed,09/06/2021
279374e4-7b81-4720-9e5c-4adce90d9a1d,379,9,478,9,99,Thu,10/06/2021
279374e4-7b81-4720-9e5c-4adce90d9a1d,130,4,250,7,47,Fri,11/06/2021
279374e4-7b81-4720-9e5c-4adce90d9a1d,158,4,280,0,40,Sat,12/06/2021
279374e4-7b81-4720-9e5c-4adce90d9a1d,125,8,146,1,81,Sun,13/06/2021
279374e4-7b81-4720-9e5c-4adce90d9a1d,236,1,236,1,11,Mon,14/06/2021
279374e4-7b81-4720-9e5c-4adce90d9a1d,125,8,380,1,81,Tue,15/06/2021
279374e4-7b81-4720-9e5c-4adce90d9a1d,679,2,345,2,22,Wed,16/06/2021
279374e4-7b81-4720-9e5c-4adce90d9a1d,477,8,167,4,84,Thu,17/06/2021
279374e4-7b81-4720-9e5c-4adce90d9a1d,167,4,125,8,48,Fri,18/06/2021
279374e4-7b81-4720-9e5c-4adce90d9a1d,469,9,220,4,94,Sat,19/06/2021
279374e4-7b81-4720-9e5c-4adce90d9a1d,357,5,258,5,55,Sun,20/06/2021
279374e4-7b81-4720-9e5c-4adce90d9a1d,334,0,466,6,06,Mon,21/06/2021
279374e4-7b81-4720-9e5c-4adce90d9a1d,688,2,445,3,23,Tue,22/06/2021
279374e4-7b81-4720-9e5c-4adce90d9a1d,470,1,677,0,10,Wed,23/06/2021
279374e4-7b81-4720-9e5c-4adce90d9a1d,358,6,560,1,61,Thu,24/06/2021
279374e4-7b81-4720-9e5c-4adce90d9a1d,488,0,559,9,09,Fri,25/06/2021
279374e4-7b81-4720-9e5c-4adce90d9a1d,367,6,446,4,64,Sat,26/06/2021
279374e4-7b81-4720-9e5c-4adce90d9a1d,358,6,128,1,61,Sun,27/06/2021
279374e4-7b81-4720-9e5c-4adce90d9a1d,258,5,177,5,55,Mon,28/06/2021
279374e4-7b81-4720-9e5c-4adce90d9a1d,450,9,360,9,99,Tue,29/06/2021
279374e4-7b81-4720-9e5c-4adce90d9a1d,557,7,390,2,72,Wed,30/06/2021
279374e4-7b81-4720-9e5c-4adce90d9a1d,120,3,180,9,39,Thu,01/07/2021
279374e4-7b81-4720-9e5c-4adce90d9a1d,580,3,358,6,36,Fri,02/07/2021
279374e4-7b81-4720-9e5c-4adce90d9a1d,156,2,267,5,25,Sat,03/07/2021
279374e4-7b81-4720-9e5c-4adce90d9a1d,390,2,159,5,25,Sun,04/07/2021
279374e4-7b81-4720-9e5c-4adce90d9a1d,280,0,115,7,07,Mon,05/07/2021
279374e4-7b81-4720-9e5c-4adce90d9a1d,122,5,367,6,56,Tue,06/07/2021
279374e4-7b81-4720-9e5c-4adce90d9a1d,278,7,259,6,76,Wed,07/07/2021
279374e4-7b81-4720-9e5c-4adce90d9a1d,389,0,560,1,01,Thu,08/07/2021
279374e4-7b81-4720-9e5c-4adce90d9a1d,445,3,135,9,39,Fri,09/07/2021
279374e4-7b81-4720-9e5c-4adce90d9a1d,689,3,660,2,32,Sat,10/07/2021
279374e4-7b81-4720-9e5c-4adce90d9a1d,234,9,235,0,90,Sun,11/07/2021
279374e4-7b81-4720-9e5c-4adce90d9a1d,470,1,150,6,16,Mon,12/07/2021
279374e4-7b81-4720-9e5c-4adce90d9a1d,180,9,660,2,92,Tue,13/07/2021
279374e4-7b81-4720-9e5c-4adce90d9a1d,116,8,360,9,89,Wed,14/07/2021
279374e4-7b81-4720-9e5c-4adce90d9a1d,167,4,149,4,44,Thu,15/07/2021
279374e4-7b81-4720-9e5c-4adce90d9a1d,179,7,678,1,71,Fri,16/07/2021
279374e4-7b81-4720-9e5c-4adce90d9a1d,368,7,128,1,71,Sat,17/07/2021
279374e4-7b81-4720-9e5c-4adce90d9a1d,690,5,377,7,57,Sun,18/07/2021
279374e4-7b81-4720-9e5c-4adce90d9a1d,490,3,340,7,37,Mon,19/07/2021
279374e4-7b81-4720-9e5c-4adce90d9a1d,145,0,249,5,05,Tue,20/07/2021
279374e4-7b81-4720-9e5c-4adce90d9a1d,344,1,369,8,18,Wed,21/07/2021
279374e4-7b81-4720-9e5c-4adce90d9a1d,125,8,128,1,81,Thu,22/07/2021
279374e4-7b81-4720-9e5c-4adce90d9a1d,379,9,890,7,97,Fri,23/07/2021
279374e4-7b81-4720-9e5c-4adce90d9a1d,229,3,358,6,36,Sat,24/07/2021
279374e4-7b81-4720-9e5c-4adce90d9a1d,113,5,220,4,54,Sun,25/07/2021
279374e4-7b81-4720-9e5c-4adce90d9a1d,188,7,357,5,75,Mon,26/07/2021
279374e4-7b81-4720-9e5c-4adce90d9a1d,690,5,129,2,52,Tue,27/07/2021
279374e4-7b81-4720-9e5c-4adce90d9a1d,599,3,580,3,33,Wed,28/07/2021
279374e4-7b81-4720-9e5c-4adce90d9a1d,359,7,370,0,70,Thu,29/07/2021
279374e4-7b81-4720-9e5c-4adce90d9a1d,349,6,446,4,64,Fri,30/07/2021
279374e4-7b81-4720-9e5c-4adce90d9a1d,668,0,244,0,00,Sat,31/07/2021
279374e4-7b81-4720-9e5c-4adce90d9a1d,470,1,990,8,18,Sun,01/08/2021
279374e4-7b81-4720-9e5c-4adce90d9a1d,688,2,145,0,20,Mon,02/08/2021
279374e4-7b81-4720-9e5c-4adce90d9a1d,146,1,112,4,14,Tue,03/08/2021
279374e4-7b81-4720-9e5c-4adce90d9a1d,125,8,570,2,82,Wed,04/08/2021
279374e4-7b81-4720-9e5c-4adce90d9a1d,790,6,589,2,62,Thu,05/08/2021
279374e4-7b81-4720-9e5c-4adce90d9a1d,990,8,255,2,82,Fri,06/08/2021
279374e4-7b81-4720-9e5c-4adce90d9a1d,349,6,170,8,68,Sat,07/08/2021
279374e4-7b81-4720-9e5c-4adce90d9a1d,260,8,136,0,80,Sun,08/08/2021
279374e4-7b81-4720-9e5c-4adce90d9a1d,389,0,458,7,07,Mon,09/08/2021
279374e4-7b81-4720-9e5c-4adce90d9a1d,236,1,350,8,18,Tue,10/08/2021
279374e4-7b81-4720-9e5c-4adce90d9a1d,449,7,260,8,78,Wed,11/08/2021
279374e4-7b81-4720-9e5c-4adce90d9a1d,134,8,880,6,86,Thu,12/08/2021
279374e4-7b81-4720-9e5c-4adce90d9a1d,568,9,147,2,92,Fri,13/08/2021
279374e4-7b81-4720-9e5c-4adce90d9a1d,129,2,347,4,24,Sat,14/08/2021
279374e4-7b81-4720-9e5c-4adce90d9a1d,***,0,***,0,**,Sun,15/08/2021
279374e4-7b81-4720-9e5c-4adce90d9a1d,567,8,290,1,81,Mon,16/08/2021
279374e4-7b81-4720-9e5c-4adce90d9a1d,258,5,259,6,56,Tue,17/08/2021
279374e4-7b81-4720-9e5c-4adce90d9a1d,567,8,225,9,89,Wed,18/08/2021
279374e4-7b81-4720-9e5c-4adce90d9a1d,900,9,680,4,94,Thu,19/08/2021
279374e4-7b81-4720-9e5c-4adce90d9a1d,347,4,369,8,48,Fri,20/08/2021
279374e4-7b81-4720-9e5c-4adce90d9a1d,137,1,569,0,10,Sat,21/08/2021
279374e4-7b81-4720-9e5c-4adce90d9a1d,***,0,***,0,**,Sun,22/08/2021
279374e4-7b81-4720-9e5c-4adce90d9a1d,245,1,340,7,17,Mon,23/08/2021
279374e4-7b81-4720-9e5c-4adce90d9a1d,168,5,456,5,55,Tue,24/08/2021
279374e4-7b81-4720-9e5c-4adce90d9a1d,178,6,228,2,62,Wed,25/08/2021
279374e4-7b81-4720-9e5c-4adce90d9a1d,579,1,340,7,17,Thu,26/08/2021
279374e4-7b81-4720-9e5c-4adce90d9a1d,147,2,900,9,29,Fri,27/08/2021
279374e4-7b81-4720-9e5c-4adce90d9a1d,688,2,157,3,23,Sat,28/08/2021
279374e4-7b81-4720-9e5c-4adce90d9a1d,378,8,136,0,80,Sun,29/08/2021
279374e4-7b81-4720-9e5c-4adce90d9a1d,469,9,577,9,99,Mon,30/08/2021
279374e4-7b81-4720-9e5c-4adce90d9a1d,114,6,448,6,66,Tue,31/08/2021
279374e4-7b81-4720-9e5c-4adce90d9a1d,459,8,679,2,82,Wed,01/09/2021
279374e4-7b81-4720-9e5c-4adce90d9a1d,255,2,566,7,27,Thu,02/09/2021
279374e4-7b81-4720-9e5c-4adce90d9a1d,128,1,688,2,12,Fri,03/09/2021
279374e4-7b81-4720-9e5c-4adce90d9a1d,680,4,449,7,47,Sat,04/09/2021
279374e4-7b81-4720-9e5c-4adce90d9a1d,148,3,236,1,31,Sun,05/09/2021
279374e4-7b81-4720-9e5c-4adce90d9a1d,670,3,679,2,32,Mon,06/09/2021
279374e4-7b81-4720-9e5c-4adce90d9a1d,480,2,344,1,21,Tue,07/09/2021
279374e4-7b81-4720-9e5c-4adce90d9a1d,340,7,347,4,74,Wed,08/09/2021
279374e4-7b81-4720-9e5c-4adce90d9a1d,340,7,260,8,78,Thu,09/09/2021
279374e4-7b81-4720-9e5c-4adce90d9a1d,159,5,355,3,53,Fri,10/09/2021
279374e4-7b81-4720-9e5c-4adce90d9a1d,***,0,***,0,**,Sat,11/09/2021
279374e4-7b81-4720-9e5c-4adce90d9a1d,***,0,***,0,**,Sun,12/09/2021
279374e4-7b81-4720-9e5c-4adce90d9a1d,447,5,290,1,51,Mon,13/09/2021
279374e4-7b81-4720-9e5c-4adce90d9a1d,370,0,257,4,04,Tue,14/09/2021
279374e4-7b81-4720-9e5c-4adce90d9a1d,890,7,480,2,72,Wed,15/09/2021
279374e4-7b81-4720-9e5c-4adce90d9a1d,260,8,568,9,89,Thu,16/09/2021
279374e4-7b81-4720-9e5c-4adce90d9a1d,289,9,123,6,96,Fri,17/09/2021
279374e4-7b81-4720-9e5c-4adce90d9a1d,356,4,389,0,40,Sat,18/09/2021
279374e4-7b81-4720-9e5c-4adce90d9a1d,***,0,***,0,**,Sun,19/09/2021
279374e4-7b81-4720-9e5c-4adce90d9a1d,126,9,239,4,94,Mon,20/09/2021
279374e4-7b81-4720-9e5c-4adce90d9a1d,356,4,670,3,43,Tue,21/09/2021
279374e4-7b81-4720-9e5c-4adce90d9a1d,280,0,145,0,00,Wed,22/09/2021
279374e4-7b81-4720-9e5c-4adce90d9a1d,150,6,489,1,61,Thu,23/09/2021
279374e4-7b81-4720-9e5c-4adce90d9a1d,249,5,159,5,55,Fri,24/09/2021
279374e4-7b81-4720-9e5c-4adce90d9a1d,250,7,258,5,75,Sat,25/09/2021
279374e4-7b81-4720-9e5c-4adce90d9a1d,136,0,489,1,01,Sun,26/09/2021
279374e4-7b81-4720-9e5c-4adce90d9a1d,239,4,134,8,48,Mon,27/09/2021
279374e4-7b81-4720-9e5c-4adce90d9a1d,468,8,457,6,86,Tue,28/09/2021
279374e4-7b81-4720-9e5c-4adce90d9a1d,347,4,136,0,40,Wed,29/09/2021
279374e4-7b81-4720-9e5c-4adce90d9a1d,355,3,455,4,34,Thu,30/09/2021
279374e4-7b81-4720-9e5c-4adce90d9a1d,249,5,134,8,58,Fri,01/10/2021
279374e4-7b81-4720-9e5c-4adce90d9a1d,139,3,568,9,39,Sat,02/10/2021
279374e4-7b81-4720-9e5c-4adce90d9a1d,138,2,490,3,23,Sun,03/10/2021
279374e4-7b81-4720-9e5c-4adce90d9a1d,880,6,389,0,60,Mon,04/10/2021
279374e4-7b81-4720-9e5c-4adce90d9a1d,123,6,238,3,63,Tue,05/10/2021
279374e4-7b81-4720-9e5c-4adce90d9a1d,180,9,367,6,96,Wed,06/10/2021
279374e4-7b81-4720-9e5c-4adce90d9a1d,120,3,113,5,35,Thu,07/10/2021
279374e4-7b81-4720-9e5c-4adce90d9a1d,345,2,790,6,26,Fri,08/10/2021
279374e4-7b81-4720-9e5c-4adce90d9a1d,136,0,677,0,00,Sat,09/10/2021
279374e4-7b81-4720-9e5c-4adce90d9a1d,289,9,345,2,92,Sun,10/10/2021
279374e4-7b81-4720-9e5c-4adce90d9a1d,457,6,355,3,63,Mon,11/10/2021
279374e4-7b81-4720-9e5c-4adce90d9a1d,679,2,568,9,29,Tue,12/10/2021
279374e4-7b81-4720-9e5c-4adce90d9a1d,126,9,159,5,95,Wed,13/10/2021
279374e4-7b81-4720-9e5c-4adce90d9a1d,139,3,378,8,38,Thu,14/10/2021
279374e4-7b81-4720-9e5c-4adce90d9a1d,899,6,440,8,68,Fri,15/10/2021
279374e4-7b81-4720-9e5c-4adce90d9a1d,560,1,336,2,12,Sat,16/10/2021
279374e4-7b81-4720-9e5c-4adce90d9a1d,450,9,248,4,94,Sun,17/10/2021
279374e4-7b81-4720-9e5c-4adce90d9a1d,278,7,278,7,77,Mon,18/10/2021
279374e4-7b81-4720-9e5c-4adce90d9a1d,570,2,580,3,23,Tue,19/10/2021
279374e4-7b81-4720-9e5c-4adce90d9a1d,340,7,560,1,71,Wed,20/10/2021
