market_type,open_panna,open_result,close_panna,close_result,jodi,day,date
0ed7c158-73b8-4d08-9841-9e82e9c1a692,***,0,***,0,**,Sat,21/09/2024
0ed7c158-73b8-4d08-9841-9e82e9c1a692,368,7,178,6,76,Mon,23/09/2024
0ed7c158-73b8-4d08-9841-9e82e9c1a692,280,0,248,4,04,Tue,24/09/2024
0ed7c158-73b8-4d08-9841-9e82e9c1a692,480,2,137,1,21,Wed,25/09/2024
0ed7c158-73b8-4d08-9841-9e82e9c1a692,338,4,458,7,47,Thu,26/09/2024
0ed7c158-73b8-4d08-9841-9e82e9c1a692,569,0,134,8,08,Fri,27/09/2024
0ed7c158-73b8-4d08-9841-9e82e9c1a692,***,0,***,0,**,Sat,28/09/2024
0ed7c158-73b8-4d08-9841-9e82e9c1a692,780,5,290,1,51,Mon,30/09/2024
0ed7c158-73b8-4d08-9841-9e82e9c1a692,125,8,349,6,86,Tue,01/10/2024
0ed7c158-73b8-4d08-9841-9e82e9c1a692,177,5,359,7,57,Wed,02/10/2024
0ed7c158-73b8-4d08-9841-9e82e9c1a692,470,1,559,9,19,Thu,03/10/2024
0ed7c158-73b8-4d08-9841-9e82e9c1a692,259,6,238,3,63,Fri,04/10/2024
0ed7c158-73b8-4d08-9841-9e82e9c1a692,***,0,***,0,**,Sat,05/10/2024
0ed7c158-73b8-4d08-9841-9e82e9c1a692,447,5,790,6,56,Mon,07/10/2024
0ed7c158-73b8-4d08-9841-9e82e9c1a692,340,7,468,8,78,Tue,08/10/2024
0ed7c158-73b8-4d08-9841-9e82e9c1a692,137,1,490,3,13,Wed,09/10/2024
0ed7c158-73b8-4d08-9841-9e82e9c1a692,279,8,778,2,82,Thu,10/10/2024
0ed7c158-73b8-4d08-9841-9e82e9c1a692,668,0,347,4,04,Fri,11/10/2024
0ed7c158-73b8-4d08-9841-9e82e9c1a692,***,0,***,0,**,Sat,12/10/2024
0ed7c158-73b8-4d08-9841-9e82e9c1a692,889,5,334,0,50,Mon,14/10/2024
0ed7c158-73b8-4d08-9841-9e82e9c1a692,568,9,679,2,92,Tue,15/10/2024
0ed7c158-73b8-4d08-9841-9e82e9c1a692,700,7,239,4,74,Wed,16/10/2024
0ed7c158-73b8-4d08-9841-9e82e9c1a692,370,0,489,1,01,Thu,17/10/2024
0ed7c158-73b8-4d08-9841-9e82e9c1a692,228,2,140,5,25,Fri,18/10/2024
0ed7c158-73b8-4d08-9841-9e82e9c1a692,***,0,***,0,**,Sat,19/10/2024
0ed7c158-73b8-4d08-9841-9e82e9c1a692,356,4,269,7,47,Mon,21/10/2024
0ed7c158-73b8-4d08-9841-9e82e9c1a692,579,1,360,9,19,Tue,22/10/2024
0ed7c158-73b8-4d08-9841-9e82e9c1a692,688,2,170,8,28,Wed,23/10/2024
0ed7c158-73b8-4d08-9841-9e82e9c1a692,146,1,570,2,12,Thu,24/10/2024
0ed7c158-73b8-4d08-9841-9e82e9c1a692,346,3,667,9,39,Fri,25/10/2024
0ed7c158-73b8-4d08-9841-9e82e9c1a692,***,0,***,0,**,Sat,26/10/2024
0ed7c158-73b8-4d08-9841-9e82e9c1a692,***,0,***,0,**,Mon,28/10/2024
0ed7c158-73b8-4d08-9841-9e82e9c1a692,***,0,***,0,**,Tue,29/10/2024
0ed7c158-73b8-4d08-9841-9e82e9c1a692,***,0,***,0,**,Wed,30/10/2024
0ed7c158-73b8-4d08-9841-9e82e9c1a692,***,0,***,0,**,Thu,31/10/2024
0ed7c158-73b8-4d08-9841-9e82e9c1a692,***,0,***,0,**,Fri,01/11/2024
0ed7c158-73b8-4d08-9841-9e82e9c1a692,***,0,***,0,**,Sat,02/11/2024
0ed7c158-73b8-4d08-9841-9e82e9c1a692,***,0,***,0,**,Mon,04/11/2024
0ed7c158-73b8-4d08-9841-9e82e9c1a692,***,0,***,0,**,Tue,05/11/2024
0ed7c158-73b8-4d08-9841-9e82e9c1a692,146,1,239,4,14,Wed,06/11/2024
0ed7c158-73b8-4d08-9841-9e82e9c1a692,670,3,389,0,30,Thu,07/11/2024
0ed7c158-73b8-4d08-9841-9e82e9c1a692,260,8,589,2,82,Fri,08/11/2024
0ed7c158-73b8-4d08-9841-9e82e9c1a692,***,0,***,0,**,Sat,09/11/2024
0ed7c158-73b8-4d08-9841-9e82e9c1a692,240,6,157,3,63,Mon,11/11/2024
0ed7c158-73b8-4d08-9841-9e82e9c1a692,369,8,467,7,87,Tue,12/11/2024
0ed7c158-73b8-4d08-9841-9e82e9c1a692,580,3,367,6,36,Wed,13/11/2024
0ed7c158-73b8-4d08-9841-9e82e9c1a692,227,1,249,5,15,Thu,14/11/2024
0ed7c158-73b8-4d08-9841-9e82e9c1a692,123,6,400,4,64,Fri,15/11/2024
0ed7c158-73b8-4d08-9841-9e82e9c1a692,***,0,***,0,**,Sat,16/11/2024
0ed7c158-73b8-4d08-9841-9e82e9c1a692,500,5,600,6,56,Mon,18/11/2024
0ed7c158-73b8-4d08-9841-9e82e9c1a692,135,9,150,6,96,Tue,19/11/2024
0ed7c158-73b8-4d08-9841-9e82e9c1a692,257,4,390,2,42,Wed,20/11/2024
0ed7c158-73b8-4d08-9841-9e82e9c1a692,390,2,459,8,28,Thu,21/11/2024
0ed7c158-73b8-4d08-9841-9e82e9c1a692,579,1,335,1,11,Fri,22/11/2024
0ed7c158-73b8-4d08-9841-9e82e9c1a692,***,0,***,0,**,Sat,23/11/2024
0ed7c158-73b8-4d08-9841-9e82e9c1a692,689,3,470,1,31,Mon,25/11/2024
0ed7c158-73b8-4d08-9841-9e82e9c1a692,189,8,339,5,85,Tue,26/11/2024
0ed7c158-73b8-4d08-9841-9e82e9c1a692,770,4,668,0,40,Wed,27/11/2024
0ed7c158-73b8-4d08-9841-9e82e9c1a692,340,7,360,9,79,Thu,28/11/2024
0ed7c158-73b8-4d08-9841-9e82e9c1a692,900,9,367,6,96,Fri,29/11/2024
0ed7c158-73b8-4d08-9841-9e82e9c1a692,***,0,***,0,**,Sat,30/11/2024
0ed7c158-73b8-4d08-9841-9e82e9c1a692,237,2,235,0,20,Mon,02/12/2024
0ed7c158-73b8-4d08-9841-9e82e9c1a692,457,6,139,3,63,Tue,03/12/2024
0ed7c158-73b8-4d08-9841-9e82e9c1a692,368,7,100,1,71,Wed,04/12/2024
0ed7c158-73b8-4d08-9841-9e82e9c1a692,779,3,569,0,30,Thu,05/12/2024
0ed7c158-73b8-4d08-9841-9e82e9c1a692,357,5,345,2,52,Fri,06/12/2024
0ed7c158-73b8-4d08-9841-9e82e9c1a692,***,0,***,0,**,Sat,07/12/2024
0ed7c158-73b8-4d08-9841-9e82e9c1a692,290,1,147,2,12,Mon,09/12/2024
0ed7c158-73b8-4d08-9841-9e82e9c1a692,250,7,348,5,75,Tue,10/12/2024
0ed7c158-73b8-4d08-9841-9e82e9c1a692,489,1,148,3,13,Wed,11/12/2024
0ed7c158-73b8-4d08-9841-9e82e9c1a692,890,7,680,4,74,Thu,12/12/2024
0ed7c158-73b8-4d08-9841-9e82e9c1a692,110,2,125,8,28,Fri,13/12/2024
0ed7c158-73b8-4d08-9841-9e82e9c1a692,126,9,129,2,92,Sat,14/12/2024
0ed7c158-73b8-4d08-9841-9e82e9c1a692,578,0,490,3,03,Mon,16/12/2024
0ed7c158-73b8-4d08-9841-9e82e9c1a692,338,4,350,8,48,Tue,17/12/2024
0ed7c158-73b8-4d08-9841-9e82e9c1a692,190,0,690,5,05,Wed,18/12/2024
0ed7c158-73b8-4d08-9841-9e82e9c1a692,577,9,223,7,97,Thu,19/12/2024
0ed7c158-73b8-4d08-9841-9e82e9c1a692,169,6,235,0,60,Fri,20/12/2024
0ed7c158-73b8-4d08-9841-9e82e9c1a692,456,5,144,9,59,Sat,21/12/2024
0ed7c158-73b8-4d08-9841-9e82e9c1a692,347,4,280,0,40,Mon,23/12/2024
0ed7c158-73b8-4d08-9841-9e82e9c1a692,399,1,169,6,16,Tue,24/12/2024
0ed7c158-73b8-4d08-9841-9e82e9c1a692,245,1,569,0,10,Wed,25/12/2024
0ed7c158-73b8-4d08-9841-9e82e9c1a692,468,8,450,9,89,Thu,26/12/2024
