market_type,open_panna,open_result,close_panna,close_result,jodi,day,date
e8f5bd84-e922-4bb0-bfd6-10f4b5b2d7a2,237,2,367,6,26,Wed,08/07/2020
e8f5bd84-e922-4bb0-bfd6-10f4b5b2d7a2,168,5,170,8,58,Thu,09/07/2020
e8f5bd84-e922-4bb0-bfd6-10f4b5b2d7a2,259,6,158,4,64,Fri,10/07/2020
e8f5bd84-e922-4bb0-bfd6-10f4b5b2d7a2,480,2,130,4,24,Sat,11/07/2020
e8f5bd84-e922-4bb0-bfd6-10f4b5b2d7a2,188,7,567,8,78,Sun,12/07/2020
e8f5bd84-e922-4bb0-bfd6-10f4b5b2d7a2,378,8,689,3,83,Mon,13/07/2020
e8f5bd84-e922-4bb0-bfd6-10f4b5b2d7a2,256,3,128,1,31,Tue,14/07/2020
e8f5bd84-e922-4bb0-bfd6-10f4b5b2d7a2,257,4,567,8,48,Wed,15/07/2020
e8f5bd84-e922-4bb0-bfd6-10f4b5b2d7a2,679,2,268,6,26,Thu,16/07/2020
e8f5bd84-e922-4bb0-bfd6-10f4b5b2d7a2,470,1,460,0,10,Fri,17/07/2020
e8f5bd84-e922-4bb0-bfd6-10f4b5b2d7a2,368,7,348,5,75,Sat,18/07/2020
e8f5bd84-e922-4bb0-bfd6-10f4b5b2d7a2,370,0,360,9,09,Sun,19/07/2020
e8f5bd84-e922-4bb0-bfd6-10f4b5b2d7a2,456,5,120,3,53,Mon,20/07/2020
e8f5bd84-e922-4bb0-bfd6-10f4b5b2d7a2,577,9,239,4,94,Tue,21/07/2020
e8f5bd84-e922-4bb0-bfd6-10f4b5b2d7a2,247,3,137,1,31,Wed,22/07/2020
e8f5bd84-e922-4bb0-bfd6-10f4b5b2d7a2,770,4,680,4,44,Thu,23/07/2020
e8f5bd84-e922-4bb0-bfd6-10f4b5b2d7a2,269,7,156,2,72,Fri,24/07/2020
e8f5bd84-e922-4bb0-bfd6-10f4b5b2d7a2,289,9,146,1,91,Sat,25/07/2020
e8f5bd84-e922-4bb0-bfd6-10f4b5b2d7a2,280,0,135,9,09,Sun,26/07/2020
e8f5bd84-e922-4bb0-bfd6-10f4b5b2d7a2,389,0,267,5,05,Mon,27/07/2020
e8f5bd84-e922-4bb0-bfd6-10f4b5b2d7a2,179,7,138,2,72,Tue,28/07/2020
e8f5bd84-e922-4bb0-bfd6-10f4b5b2d7a2,479,0,136,0,00,Wed,29/07/2020
e8f5bd84-e922-4bb0-bfd6-10f4b5b2d7a2,489,1,257,4,14,Thu,30/07/2020
e8f5bd84-e922-4bb0-bfd6-10f4b5b2d7a2,246,2,245,1,21,Fri,31/07/2020
e8f5bd84-e922-4bb0-bfd6-10f4b5b2d7a2,236,1,470,1,11,Sat,01/08/2020
e8f5bd84-e922-4bb0-bfd6-10f4b5b2d7a2,148,3,459,8,38,Sun,02/08/2020
e8f5bd84-e922-4bb0-bfd6-10f4b5b2d7a2,369,8,569,0,80,Mon,03/08/2020
e8f5bd84-e922-4bb0-bfd6-10f4b5b2d7a2,140,5,230,5,55,Tue,04/08/2020
e8f5bd84-e922-4bb0-bfd6-10f4b5b2d7a2,150,6,147,2,62,Wed,05/08/2020
e8f5bd84-e922-4bb0-bfd6-10f4b5b2d7a2,238,3,457,6,36,Thu,06/08/2020
e8f5bd84-e922-4bb0-bfd6-10f4b5b2d7a2,359,7,235,0,70,Fri,07/08/2020
e8f5bd84-e922-4bb0-bfd6-10f4b5b2d7a2,237,2,127,0,20,Sat,08/08/2020
e8f5bd84-e922-4bb0-bfd6-10f4b5b2d7a2,267,5,122,5,55,Sun,09/08/2020
e8f5bd84-e922-4bb0-bfd6-10f4b5b2d7a2,259,6,290,1,61,Mon,10/08/2020
e8f5bd84-e922-4bb0-bfd6-10f4b5b2d7a2,578,0,158,4,04,Tue,11/08/2020
e8f5bd84-e922-4bb0-bfd6-10f4b5b2d7a2,178,6,679,2,62,Wed,12/08/2020
e8f5bd84-e922-4bb0-bfd6-10f4b5b2d7a2,345,2,226,0,20,Thu,13/08/2020
e8f5bd84-e922-4bb0-bfd6-10f4b5b2d7a2,890,7,129,2,72,Fri,14/08/2020
e8f5bd84-e922-4bb0-bfd6-10f4b5b2d7a2,890,7,129,2,72,Sat,15/08/2020
e8f5bd84-e922-4bb0-bfd6-10f4b5b2d7a2,457,6,334,0,60,Sun,16/08/2020
e8f5bd84-e922-4bb0-bfd6-10f4b5b2d7a2,346,3,559,9,39,Mon,17/08/2020
e8f5bd84-e922-4bb0-bfd6-10f4b5b2d7a2,168,5,678,1,51,Tue,18/08/2020
e8f5bd84-e922-4bb0-bfd6-10f4b5b2d7a2,348,5,279,8,58,Wed,19/08/2020
e8f5bd84-e922-4bb0-bfd6-10f4b5b2d7a2,130,4,589,2,42,Thu,20/08/2020
e8f5bd84-e922-4bb0-bfd6-10f4b5b2d7a2,789,4,128,1,41,Fri,21/08/2020
e8f5bd84-e922-4bb0-bfd6-10f4b5b2d7a2,390,2,500,5,25,Sat,22/08/2020
e8f5bd84-e922-4bb0-bfd6-10f4b5b2d7a2,460,0,440,8,08,Sun,23/08/2020
e8f5bd84-e922-4bb0-bfd6-10f4b5b2d7a2,350,8,460,0,80,Mon,24/08/2020
e8f5bd84-e922-4bb0-bfd6-10f4b5b2d7a2,367,6,190,0,60,Tue,25/08/2020
e8f5bd84-e922-4bb0-bfd6-10f4b5b2d7a2,236,1,568,9,19,Wed,26/08/2020
e8f5bd84-e922-4bb0-bfd6-10f4b5b2d7a2,246,2,167,4,24,Thu,27/08/2020
e8f5bd84-e922-4bb0-bfd6-10f4b5b2d7a2,570,2,470,1,21,Fri,28/08/2020
e8f5bd84-e922-4bb0-bfd6-10f4b5b2d7a2,400,4,579,1,41,Sat,29/08/2020
e8f5bd84-e922-4bb0-bfd6-10f4b5b2d7a2,499,2,679,2,22,Sun,30/08/2020
e8f5bd84-e922-4bb0-bfd6-10f4b5b2d7a2,780,5,146,1,51,Mon,31/08/2020
e8f5bd84-e922-4bb0-bfd6-10f4b5b2d7a2,268,6,245,1,61,Tue,01/09/2020
e8f5bd84-e922-4bb0-bfd6-10f4b5b2d7a2,239,4,260,8,48,Wed,02/09/2020
e8f5bd84-e922-4bb0-bfd6-10f4b5b2d7a2,170,8,226,0,80,Thu,03/09/2020
e8f5bd84-e922-4bb0-bfd6-10f4b5b2d7a2,136,0,134,8,08,Fri,04/09/2020
e8f5bd84-e922-4bb0-bfd6-10f4b5b2d7a2,289,9,148,3,93,Sat,05/09/2020
e8f5bd84-e922-4bb0-bfd6-10f4b5b2d7a2,336,2,200,2,22,Sun,06/09/2020
e8f5bd84-e922-4bb0-bfd6-10f4b5b2d7a2,239,4,358,6,46,Mon,07/09/2020
e8f5bd84-e922-4bb0-bfd6-10f4b5b2d7a2,290,1,256,3,13,Tue,08/09/2020
e8f5bd84-e922-4bb0-bfd6-10f4b5b2d7a2,459,8,245,1,81,Wed,09/09/2020
e8f5bd84-e922-4bb0-bfd6-10f4b5b2d7a2,238,3,229,3,33,Thu,10/09/2020
e8f5bd84-e922-4bb0-bfd6-10f4b5b2d7a2,380,1,360,9,19,Fri,11/09/2020
e8f5bd84-e922-4bb0-bfd6-10f4b5b2d7a2,578,0,348,5,05,Sat,12/09/2020
e8f5bd84-e922-4bb0-bfd6-10f4b5b2d7a2,268,6,449,7,67,Sun,13/09/2020
e8f5bd84-e922-4bb0-bfd6-10f4b5b2d7a2,156,2,568,9,29,Mon,14/09/2020
e8f5bd84-e922-4bb0-bfd6-10f4b5b2d7a2,158,4,178,6,46,Tue,15/09/2020
e8f5bd84-e922-4bb0-bfd6-10f4b5b2d7a2,667,9,378,8,98,Wed,16/09/2020
e8f5bd84-e922-4bb0-bfd6-10f4b5b2d7a2,245,1,270,9,19,Thu,17/09/2020
e8f5bd84-e922-4bb0-bfd6-10f4b5b2d7a2,337,3,680,4,34,Fri,18/09/2020
e8f5bd84-e922-4bb0-bfd6-10f4b5b2d7a2,367,6,589,2,62,Sat,19/09/2020
e8f5bd84-e922-4bb0-bfd6-10f4b5b2d7a2,389,0,146,1,01,Sun,20/09/2020
e8f5bd84-e922-4bb0-bfd6-10f4b5b2d7a2,350,8,589,2,82,Mon,21/09/2020
e8f5bd84-e922-4bb0-bfd6-10f4b5b2d7a2,579,1,890,7,17,Tue,22/09/2020
e8f5bd84-e922-4bb0-bfd6-10f4b5b2d7a2,359,7,690,5,75,Wed,23/09/2020
e8f5bd84-e922-4bb0-bfd6-10f4b5b2d7a2,379,9,145,0,90,Thu,24/09/2020
e8f5bd84-e922-4bb0-bfd6-10f4b5b2d7a2,257,4,134,8,48,Fri,25/09/2020
e8f5bd84-e922-4bb0-bfd6-10f4b5b2d7a2,147,2,157,3,23,Sat,26/09/2020
e8f5bd84-e922-4bb0-bfd6-10f4b5b2d7a2,136,0,450,9,09,Sun,27/09/2020
e8f5bd84-e922-4bb0-bfd6-10f4b5b2d7a2,689,3,670,3,33,Mon,28/09/2020
e8f5bd84-e922-4bb0-bfd6-10f4b5b2d7a2,159,5,570,2,52,Tue,29/09/2020
e8f5bd84-e922-4bb0-bfd6-10f4b5b2d7a2,447,5,223,7,57,Wed,30/09/2020
e8f5bd84-e922-4bb0-bfd6-10f4b5b2d7a2,129,2,489,1,21,Thu,01/10/2020
e8f5bd84-e922-4bb0-bfd6-10f4b5b2d7a2,240,6,479,0,60,Fri,02/10/2020
e8f5bd84-e922-4bb0-bfd6-10f4b5b2d7a2,278,7,138,2,72,Sat,03/10/2020
e8f5bd84-e922-4bb0-bfd6-10f4b5b2d7a2,790,6,578,0,60,Sun,04/10/2020
e8f5bd84-e922-4bb0-bfd6-10f4b5b2d7a2,359,7,679,2,72,Mon,05/10/2020
e8f5bd84-e922-4bb0-bfd6-10f4b5b2d7a2,490,3,388,9,39,Tue,06/10/2020
e8f5bd84-e922-4bb0-bfd6-10f4b5b2d7a2,146,1,130,4,14,Wed,07/10/2020
e8f5bd84-e922-4bb0-bfd6-10f4b5b2d7a2,459,8,127,0,80,Thu,08/10/2020
e8f5bd84-e922-4bb0-bfd6-10f4b5b2d7a2,679,2,580,3,23,Fri,09/10/2020
e8f5bd84-e922-4bb0-bfd6-10f4b5b2d7a2,559,9,368,7,97,Sat,10/10/2020
e8f5bd84-e922-4bb0-bfd6-10f4b5b2d7a2,167,4,135,9,49,Sun,11/10/2020
e8f5bd84-e922-4bb0-bfd6-10f4b5b2d7a2,147,2,136,0,20,Mon,12/10/2020
e8f5bd84-e922-4bb0-bfd6-10f4b5b2d7a2,259,6,279,8,68,Tue,13/10/2020
e8f5bd84-e922-4bb0-bfd6-10f4b5b2d7a2,238,3,180,9,39,Wed,14/10/2020
e8f5bd84-e922-4bb0-bfd6-10f4b5b2d7a2,770,4,370,0,40,Thu,15/10/2020
e8f5bd84-e922-4bb0-bfd6-10f4b5b2d7a2,369,8,248,4,84,Fri,16/10/2020
e8f5bd84-e922-4bb0-bfd6-10f4b5b2d7a2,247,3,256,3,33,Sat,17/10/2020
e8f5bd84-e922-4bb0-bfd6-10f4b5b2d7a2,245,1,338,4,14,Sun,18/10/2020
e8f5bd84-e922-4bb0-bfd6-10f4b5b2d7a2,126,9,237,2,92,Mon,19/10/2020
e8f5bd84-e922-4bb0-bfd6-10f4b5b2d7a2,279,8,349,6,86,Tue,20/10/2020
e8f5bd84-e922-4bb0-bfd6-10f4b5b2d7a2,677,0,278,7,07,Wed,21/10/2020
e8f5bd84-e922-4bb0-bfd6-10f4b5b2d7a2,367,6,600,6,66,Thu,22/10/2020
e8f5bd84-e922-4bb0-bfd6-10f4b5b2d7a2,570,2,569,0,20,Fri,23/10/2020
e8f5bd84-e922-4bb0-bfd6-10f4b5b2d7a2,678,1,480,2,12,Sat,24/10/2020
e8f5bd84-e922-4bb0-bfd6-10f4b5b2d7a2,145,0,145,0,00,Sun,25/10/2020
e8f5bd84-e922-4bb0-bfd6-10f4b5b2d7a2,239,4,359,7,47,Mon,26/10/2020
e8f5bd84-e922-4bb0-bfd6-10f4b5b2d7a2,490,3,238,3,33,Tue,27/10/2020
e8f5bd84-e922-4bb0-bfd6-10f4b5b2d7a2,469,9,699,4,94,Wed,28/10/2020
e8f5bd84-e922-4bb0-bfd6-10f4b5b2d7a2,119,1,478,9,19,Thu,29/10/2020
e8f5bd84-e922-4bb0-bfd6-10f4b5b2d7a2,124,7,556,6,76,Fri,30/10/2020
e8f5bd84-e922-4bb0-bfd6-10f4b5b2d7a2,240,6,459,8,68,Sat,31/10/2020
e8f5bd84-e922-4bb0-bfd6-10f4b5b2d7a2,116,8,147,2,82,Sun,01/11/2020
e8f5bd84-e922-4bb0-bfd6-10f4b5b2d7a2,190,0,289,9,09,Mon,02/11/2020
e8f5bd84-e922-4bb0-bfd6-10f4b5b2d7a2,345,2,235,0,20,Tue,03/11/2020
e8f5bd84-e922-4bb0-bfd6-10f4b5b2d7a2,160,7,257,4,74,Wed,04/11/2020
e8f5bd84-e922-4bb0-bfd6-10f4b5b2d7a2,467,7,440,8,78,Thu,05/11/2020
e8f5bd84-e922-4bb0-bfd6-10f4b5b2d7a2,146,1,137,1,11,Fri,06/11/2020
e8f5bd84-e922-4bb0-bfd6-10f4b5b2d7a2,180,9,245,1,91,Sat,07/11/2020
e8f5bd84-e922-4bb0-bfd6-10f4b5b2d7a2,599,3,166,3,33,Sun,08/11/2020
e8f5bd84-e922-4bb0-bfd6-10f4b5b2d7a2,667,9,900,9,99,Mon,09/11/2020
e8f5bd84-e922-4bb0-bfd6-10f4b5b2d7a2,***,0,***,0,**,Tue,10/11/2020
e8f5bd84-e922-4bb0-bfd6-10f4b5b2d7a2,***,0,***,0,**,Wed,11/11/2020
e8f5bd84-e922-4bb0-bfd6-10f4b5b2d7a2,***,0,***,0,**,Thu,12/11/2020
e8f5bd84-e922-4bb0-bfd6-10f4b5b2d7a2,***,0,***,0,**,Fri,13/11/2020
e8f5bd84-e922-4bb0-bfd6-10f4b5b2d7a2,***,0,***,0,**,Sat,14/11/2020
e8f5bd84-e922-4bb0-bfd6-10f4b5b2d7a2,***,0,***,0,**,Sun,15/11/2020
e8f5bd84-e922-4bb0-bfd6-10f4b5b2d7a2,***,0,***,0,**,Mon,16/11/2020
e8f5bd84-e922-4bb0-bfd6-10f4b5b2d7a2,***,0,***,0,**,Tue,17/11/2020
e8f5bd84-e922-4bb0-bfd6-10f4b5b2d7a2,***,0,***,0,**,Wed,18/11/2020
e8f5bd84-e922-4bb0-bfd6-10f4b5b2d7a2,***,0,***,0,**,Thu,19/11/2020
e8f5bd84-e922-4bb0-bfd6-10f4b5b2d7a2,560,1,157,3,13,Fri,20/11/2020
e8f5bd84-e922-4bb0-bfd6-10f4b5b2d7a2,130,4,450,9,49,Sat,21/11/2020
e8f5bd84-e922-4bb0-bfd6-10f4b5b2d7a2,126,9,470,1,91,Sun,22/11/2020
e8f5bd84-e922-4bb0-bfd6-10f4b5b2d7a2,280,0,160,7,07,Mon,23/11/2020
e8f5bd84-e922-4bb0-bfd6-10f4b5b2d7a2,567,8,589,2,82,Tue,24/11/2020
e8f5bd84-e922-4bb0-bfd6-10f4b5b2d7a2,168,5,145,0,50,Wed,25/11/2020
e8f5bd84-e922-4bb0-bfd6-10f4b5b2d7a2,137,1,147,2,12,Thu,26/11/2020
e8f5bd84-e922-4bb0-bfd6-10f4b5b2d7a2,246,2,289,9,29,Fri,27/11/2020
e8f5bd84-e922-4bb0-bfd6-10f4b5b2d7a2,388,9,780,5,95,Sat,28/11/2020
