market_type,open_panna,open_result,close_panna,close_result,jodi,day,date
219f1eac-7736-4713-a674-d21d06865d08,277,6,668,0,60,Thu,11/01/2024
219f1eac-7736-4713-a674-d21d06865d08,356,4,568,9,49,Fri,12/01/2024
219f1eac-7736-4713-a674-d21d06865d08,114,6,350,8,68,Sat,13/01/2024
219f1eac-7736-4713-a674-d21d06865d08,344,1,168,5,15,Sun,14/01/2024
219f1eac-7736-4713-a674-d21d06865d08,247,3,357,5,35,Mon,15/01/2024
219f1eac-7736-4713-a674-d21d06865d08,136,0,688,2,02,Tue,16/01/2024
219f1eac-7736-4713-a674-d21d06865d08,245,1,179,7,17,Wed,17/01/2024
219f1eac-7736-4713-a674-d21d06865d08,146,1,239,4,14,Thu,18/01/2024
219f1eac-7736-4713-a674-d21d06865d08,189,8,370,0,80,Fri,19/01/2024
219f1eac-7736-4713-a674-d21d06865d08,670,3,467,7,37,Sat,20/01/2024
219f1eac-7736-4713-a674-d21d06865d08,349,6,247,3,63,Sun,21/01/2024
219f1eac-7736-4713-a674-d21d06865d08,134,8,569,0,80,Mon,22/01/2024
219f1eac-7736-4713-a674-d21d06865d08,260,8,356,4,84,Tue,23/01/2024
219f1eac-7736-4713-a674-d21d06865d08,158,4,390,2,42,Wed,24/01/2024
219f1eac-7736-4713-a674-d21d06865d08,160,7,230,5,75,Thu,25/01/2024
219f1eac-7736-4713-a674-d21d06865d08,***,0,***,0,**,Fri,26/01/2024
219f1eac-7736-4713-a674-d21d06865d08,138,2,457,6,26,Sat,27/01/2024
219f1eac-7736-4713-a674-d21d06865d08,389,0,256,3,03,Sun,28/01/2024
219f1eac-7736-4713-a674-d21d06865d08,349,6,288,8,68,Mon,29/01/2024
219f1eac-7736-4713-a674-d21d06865d08,124,7,790,6,76,Tue,30/01/2024
219f1eac-7736-4713-a674-d21d06865d08,146,1,119,1,11,Wed,31/01/2024
219f1eac-7736-4713-a674-d21d06865d08,590,4,268,6,46,Thu,01/02/2024
219f1eac-7736-4713-a674-d21d06865d08,234,9,390,2,92,Fri,02/02/2024
219f1eac-7736-4713-a674-d21d06865d08,380,1,799,5,15,Sat,03/02/2024
219f1eac-7736-4713-a674-d21d06865d08,236,1,458,7,17,Sun,04/02/2024
219f1eac-7736-4713-a674-d21d06865d08,279,8,168,5,85,Mon,05/02/2024
219f1eac-7736-4713-a674-d21d06865d08,248,4,235,0,40,Tue,06/02/2024
219f1eac-7736-4713-a674-d21d06865d08,245,1,580,3,13,Wed,07/02/2024
219f1eac-7736-4713-a674-d21d06865d08,367,6,147,2,62,Thu,08/02/2024
219f1eac-7736-4713-a674-d21d06865d08,577,9,236,1,91,Fri,09/02/2024
219f1eac-7736-4713-a674-d21d06865d08,233,8,344,1,81,Sat,10/02/2024
219f1eac-7736-4713-a674-d21d06865d08,459,8,167,4,84,Sun,11/02/2024
219f1eac-7736-4713-a674-d21d06865d08,226,0,678,1,01,Mon,12/02/2024
219f1eac-7736-4713-a674-d21d06865d08,479,0,200,2,02,Tue,13/02/2024
219f1eac-7736-4713-a674-d21d06865d08,158,4,489,1,41,Wed,14/02/2024
219f1eac-7736-4713-a674-d21d06865d08,346,3,290,1,31,Thu,15/02/2024
219f1eac-7736-4713-a674-d21d06865d08,247,3,890,7,37,Fri,16/02/2024
219f1eac-7736-4713-a674-d21d06865d08,469,9,279,8,98,Sat,17/02/2024
219f1eac-7736-4713-a674-d21d06865d08,690,5,257,4,54,Sun,18/02/2024
219f1eac-7736-4713-a674-d21d06865d08,178,6,689,3,63,Mon,19/02/2024
219f1eac-7736-4713-a674-d21d06865d08,345,2,156,2,22,Tue,20/02/2024
219f1eac-7736-4713-a674-d21d06865d08,349,6,245,1,61,Wed,21/02/2024
219f1eac-7736-4713-a674-d21d06865d08,478,9,668,0,90,Thu,22/02/2024
219f1eac-7736-4713-a674-d21d06865d08,370,0,125,8,08,Fri,23/02/2024
219f1eac-7736-4713-a674-d21d06865d08,568,9,238,3,93,Sat,24/02/2024
219f1eac-7736-4713-a674-d21d06865d08,230,5,378,8,58,Sun,25/02/2024
219f1eac-7736-4713-a674-d21d06865d08,670,3,348,5,35,Mon,26/02/2024
219f1eac-7736-4713-a674-d21d06865d08,337,3,224,8,38,Tue,27/02/2024
219f1eac-7736-4713-a674-d21d06865d08,567,8,230,5,85,Wed,28/02/2024
219f1eac-7736-4713-a674-d21d06865d08,235,0,449,7,07,Thu,29/02/2024
219f1eac-7736-4713-a674-d21d06865d08,346,3,489,1,31,Fri,01/03/2024
219f1eac-7736-4713-a674-d21d06865d08,288,8,149,4,84,Sat,02/03/2024
219f1eac-7736-4713-a674-d21d06865d08,128,1,380,1,11,Sun,03/03/2024
219f1eac-7736-4713-a674-d21d06865d08,239,4,369,8,48,Mon,04/03/2024
219f1eac-7736-4713-a674-d21d06865d08,168,5,780,5,55,Tue,05/03/2024
219f1eac-7736-4713-a674-d21d06865d08,266,4,560,1,41,Wed,06/03/2024
219f1eac-7736-4713-a674-d21d06865d08,249,5,390,2,52,Thu,07/03/2024
219f1eac-7736-4713-a674-d21d06865d08,490,3,123,6,36,Fri,08/03/2024
219f1eac-7736-4713-a674-d21d06865d08,277,6,789,4,64,Sat,09/03/2024
219f1eac-7736-4713-a674-d21d06865d08,123,6,240,6,66,Sun,10/03/2024
219f1eac-7736-4713-a674-d21d06865d08,237,2,459,8,28,Mon,11/03/2024
219f1eac-7736-4713-a674-d21d06865d08,569,0,490,3,03,Tue,12/03/2024
219f1eac-7736-4713-a674-d21d06865d08,258,5,270,9,59,Wed,13/03/2024
219f1eac-7736-4713-a674-d21d06865d08,259,6,568,9,69,Thu,14/03/2024
219f1eac-7736-4713-a674-d21d06865d08,167,4,480,2,42,Fri,15/03/2024
219f1eac-7736-4713-a674-d21d06865d08,336,2,136,0,20,Sat,16/03/2024
219f1eac-7736-4713-a674-d21d06865d08,380,1,569,0,10,Sun,17/03/2024
219f1eac-7736-4713-a674-d21d06865d08,236,1,388,9,19,Mon,18/03/2024
219f1eac-7736-4713-a674-d21d06865d08,567,8,147,2,82,Tue,19/03/2024
219f1eac-7736-4713-a674-d21d06865d08,266,4,369,8,48,Wed,20/03/2024
219f1eac-7736-4713-a674-d21d06865d08,233,8,489,1,81,Thu,21/03/2024
219f1eac-7736-4713-a674-d21d06865d08,370,0,367,6,06,Fri,22/03/2024
219f1eac-7736-4713-a674-d21d06865d08,458,7,126,9,79,Sat,23/03/2024
219f1eac-7736-4713-a674-d21d06865d08,366,5,170,8,58,Sun,24/03/2024
219f1eac-7736-4713-a674-d21d06865d08,***,0,***,0,**,Mon,25/03/2024
219f1eac-7736-4713-a674-d21d06865d08,780,5,689,3,53,Tue,26/03/2024
219f1eac-7736-4713-a674-d21d06865d08,450,9,467,7,97,Wed,27/03/2024
219f1eac-7736-4713-a674-d21d06865d08,244,0,125,8,08,Thu,28/03/2024
219f1eac-7736-4713-a674-d21d06865d08,680,4,168,5,45,Fri,29/03/2024
219f1eac-7736-4713-a674-d21d06865d08,348,5,569,0,50,Sat,30/03/2024
219f1eac-7736-4713-a674-d21d06865d08,269,7,368,7,77,Sun,31/03/2024
219f1eac-7736-4713-a674-d21d06865d08,256,3,780,5,35,Mon,01/04/2024
219f1eac-7736-4713-a674-d21d06865d08,247,3,189,8,38,Tue,02/04/2024
219f1eac-7736-4713-a674-d21d06865d08,389,0,245,1,01,Wed,03/04/2024
219f1eac-7736-4713-a674-d21d06865d08,223,7,170,8,78,Thu,04/04/2024
219f1eac-7736-4713-a674-d21d06865d08,277,6,378,8,68,Fri,05/04/2024
219f1eac-7736-4713-a674-d21d06865d08,356,4,246,2,42,Sat,06/04/2024
219f1eac-7736-4713-a674-d21d06865d08,388,9,150,6,96,Sun,07/04/2024
219f1eac-7736-4713-a674-d21d06865d08,459,8,155,1,81,Mon,08/04/2024
219f1eac-7736-4713-a674-d21d06865d08,678,1,149,4,14,Tue,09/04/2024
219f1eac-7736-4713-a674-d21d06865d08,370,0,259,6,06,Wed,10/04/2024
219f1eac-7736-4713-a674-d21d06865d08,356,4,299,0,40,Thu,11/04/2024
219f1eac-7736-4713-a674-d21d06865d08,289,9,148,3,93,Fri,12/04/2024
219f1eac-7736-4713-a674-d21d06865d08,346,3,780,5,35,Sat,13/04/2024
219f1eac-7736-4713-a674-d21d06865d08,480,2,457,6,26,Sun,14/04/2024
219f1eac-7736-4713-a674-d21d06865d08,147,2,459,8,28,Mon,15/04/2024
219f1eac-7736-4713-a674-d21d06865d08,339,5,389,0,50,Tue,16/04/2024
219f1eac-7736-4713-a674-d21d06865d08,360,9,358,6,96,Wed,17/04/2024
219f1eac-7736-4713-a674-d21d06865d08,259,6,356,4,64,Thu,18/04/2024
219f1eac-7736-4713-a674-d21d06865d08,445,3,124,7,37,Fri,19/04/2024
219f1eac-7736-4713-a674-d21d06865d08,156,2,350,8,28,Sat,20/04/2024
219f1eac-7736-4713-a674-d21d06865d08,458,7,344,1,71,Sun,21/04/2024
219f1eac-7736-4713-a674-d21d06865d08,280,0,100,1,01,Mon,22/04/2024
219f1eac-7736-4713-a674-d21d06865d08,348,5,140,5,55,Tue,23/04/2024
219f1eac-7736-4713-a674-d21d06865d08,880,6,127,0,60,Wed,24/04/2024
219f1eac-7736-4713-a674-d21d06865d08,189,8,448,6,86,Thu,25/04/2024
219f1eac-7736-4713-a674-d21d06865d08,568,9,250,7,97,Fri,26/04/2024
219f1eac-7736-4713-a674-d21d06865d08,149,4,368,7,47,Sat,27/04/2024
219f1eac-7736-4713-a674-d21d06865d08,578,0,268,6,06,Sun,28/04/2024
219f1eac-7736-4713-a674-d21d06865d08,138,2,469,9,29,Mon,29/04/2024
219f1eac-7736-4713-a674-d21d06865d08,349,6,155,1,61,Tue,30/04/2024
219f1eac-7736-4713-a674-d21d06865d08,124,7,266,4,74,Wed,01/05/2024
219f1eac-7736-4713-a674-d21d06865d08,690,5,890,7,57,Thu,02/05/2024
219f1eac-7736-4713-a674-d21d06865d08,128,1,589,2,12,Fri,03/05/2024
219f1eac-7736-4713-a674-d21d06865d08,246,2,377,7,27,Sat,04/05/2024
219f1eac-7736-4713-a674-d21d06865d08,139,3,459,8,38,Sun,05/05/2024
219f1eac-7736-4713-a674-d21d06865d08,146,1,567,8,18,Mon,06/05/2024
219f1eac-7736-4713-a674-d21d06865d08,489,1,256,3,13,Tue,07/05/2024
219f1eac-7736-4713-a674-d21d06865d08,350,8,134,8,88,Wed,08/05/2024
219f1eac-7736-4713-a674-d21d06865d08,110,2,677,0,20,Thu,09/05/2024
219f1eac-7736-4713-a674-d21d06865d08,400,4,279,8,48,Fri,10/05/2024
219f1eac-7736-4713-a674-d21d06865d08,569,0,468,8,08,Sat,11/05/2024
219f1eac-7736-4713-a674-d21d06865d08,150,6,247,3,63,Sun,12/05/2024
219f1eac-7736-4713-a674-d21d06865d08,266,4,590,4,44,Mon,13/05/2024
219f1eac-7736-4713-a674-d21d06865d08,256,3,249,5,35,Tue,14/05/2024
219f1eac-7736-4713-a674-d21d06865d08,570,2,245,1,21,Wed,15/05/2024
219f1eac-7736-4713-a674-d21d06865d08,233,8,690,5,85,Thu,16/05/2024
219f1eac-7736-4713-a674-d21d06865d08,589,2,457,6,26,Fri,17/05/2024
219f1eac-7736-4713-a674-d21d06865d08,337,3,289,9,39,Sat,18/05/2024
219f1eac-7736-4713-a674-d21d06865d08,578,0,269,7,07,Sun,19/05/2024
219f1eac-7736-4713-a674-d21d06865d08,346,3,334,0,30,Mon,20/05/2024
219f1eac-7736-4713-a674-d21d06865d08,789,4,227,1,41,Tue,21/05/2024
219f1eac-7736-4713-a674-d21d06865d08,267,5,368,7,57,Wed,22/05/2024
219f1eac-7736-4713-a674-d21d06865d08,258,5,459,8,58,Thu,23/05/2024
219f1eac-7736-4713-a674-d21d06865d08,367,6,288,8,68,Fri,24/05/2024
219f1eac-7736-4713-a674-d21d06865d08,230,5,489,1,51,Sat,25/05/2024
219f1eac-7736-4713-a674-d21d06865d08,569,0,378,8,08,Sun,26/05/2024
219f1eac-7736-4713-a674-d21d06865d08,589,2,499,2,22,Mon,27/05/2024
219f1eac-7736-4713-a674-d21d06865d08,238,3,244,0,30,Tue,28/05/2024
219f1eac-7736-4713-a674-d21d06865d08,349,6,270,9,69,Wed,29/05/2024
219f1eac-7736-4713-a674-d21d06865d08,360,9,678,1,91,Thu,30/05/2024
219f1eac-7736-4713-a674-d21d06865d08,134,8,235,0,80,Fri,31/05/2024
219f1eac-7736-4713-a674-d21d06865d08,469,9,388,9,99,Sat,01/06/2024
219f1eac-7736-4713-a674-d21d06865d08,467,7,550,0,70,Sun,02/06/2024
219f1eac-7736-4713-a674-d21d06865d08,358,6,460,0,60,Mon,03/06/2024
219f1eac-7736-4713-a674-d21d06865d08,560,1,279,8,18,Tue,04/06/2024
219f1eac-7736-4713-a674-d21d06865d08,257,4,559,9,49,Wed,05/06/2024
219f1eac-7736-4713-a674-d21d06865d08,440,8,457,6,86,Thu,06/06/2024
219f1eac-7736-4713-a674-d21d06865d08,234,9,670,3,93,Fri,07/06/2024
219f1eac-7736-4713-a674-d21d06865d08,124,7,457,6,76,Sat,08/06/2024
219f1eac-7736-4713-a674-d21d06865d08,148,3,389,0,30,Sun,09/06/2024
219f1eac-7736-4713-a674-d21d06865d08,570,2,168,5,25,Mon,10/06/2024
219f1eac-7736-4713-a674-d21d06865d08,236,1,568,9,19,Tue,11/06/2024
219f1eac-7736-4713-a674-d21d06865d08,380,1,467,7,17,Wed,12/06/2024
219f1eac-7736-4713-a674-d21d06865d08,400,4,124,7,47,Thu,13/06/2024
219f1eac-7736-4713-a674-d21d06865d08,668,0,237,2,02,Fri,14/06/2024
219f1eac-7736-4713-a674-d21d06865d08,358,6,389,0,60,Sat,15/06/2024
219f1eac-7736-4713-a674-d21d06865d08,599,3,470,1,31,Sun,16/06/2024
219f1eac-7736-4713-a674-d21d06865d08,459,8,679,2,82,Mon,17/06/2024
219f1eac-7736-4713-a674-d21d06865d08,580,3,367,6,36,Tue,18/06/2024
219f1eac-7736-4713-a674-d21d06865d08,149,4,469,9,49,Wed,19/06/2024
219f1eac-7736-4713-a674-d21d06865d08,110,2,225,9,29,Thu,20/06/2024
219f1eac-7736-4713-a674-d21d06865d08,380,1,236,1,11,Fri,21/06/2024
219f1eac-7736-4713-a674-d21d06865d08,140,5,378,8,58,Sat,22/06/2024
219f1eac-7736-4713-a674-d21d06865d08,790,6,660,2,62,Sun,23/06/2024
219f1eac-7736-4713-a674-d21d06865d08,460,0,126,9,09,Mon,24/06/2024
219f1eac-7736-4713-a674-d21d06865d08,369,8,678,1,81,Tue,25/06/2024
219f1eac-7736-4713-a674-d21d06865d08,259,6,237,2,62,Wed,26/06/2024
219f1eac-7736-4713-a674-d21d06865d08,245,1,440,8,18,Thu,27/06/2024
219f1eac-7736-4713-a674-d21d06865d08,256,3,569,0,30,Fri,28/06/2024
219f1eac-7736-4713-a674-d21d06865d08,458,7,370,0,70,Sat,29/06/2024
219f1eac-7736-4713-a674-d21d06865d08,489,1,138,2,12,Sun,30/06/2024
219f1eac-7736-4713-a674-d21d06865d08,269,7,690,5,75,Mon,01/07/2024
219f1eac-7736-4713-a674-d21d06865d08,258,5,247,3,53,Tue,02/07/2024
219f1eac-7736-4713-a674-d21d06865d08,259,6,479,0,60,Wed,03/07/2024
219f1eac-7736-4713-a674-d21d06865d08,490,3,146,1,31,Thu,04/07/2024
219f1eac-7736-4713-a674-d21d06865d08,234,9,177,5,95,Fri,05/07/2024
219f1eac-7736-4713-a674-d21d06865d08,570,2,355,3,23,Sat,06/07/2024
219f1eac-7736-4713-a674-d21d06865d08,389,0,240,6,06,Sun,07/07/2024
219f1eac-7736-4713-a674-d21d06865d08,458,7,147,2,72,Mon,08/07/2024
219f1eac-7736-4713-a674-d21d06865d08,128,1,267,5,15,Tue,09/07/2024
219f1eac-7736-4713-a674-d21d06865d08,569,0,127,0,00,Wed,10/07/2024
219f1eac-7736-4713-a674-d21d06865d08,390,2,368,7,27,Thu,11/07/2024
219f1eac-7736-4713-a674-d21d06865d08,489,1,246,2,12,Fri,12/07/2024
219f1eac-7736-4713-a674-d21d06865d08,678,1,340,7,17,Sat,13/07/2024
219f1eac-7736-4713-a674-d21d06865d08,289,9,356,4,94,Sun,14/07/2024
219f1eac-7736-4713-a674-d21d06865d08,679,2,348,5,25,Mon,15/07/2024
219f1eac-7736-4713-a674-d21d06865d08,368,7,335,1,71,Tue,16/07/2024
219f1eac-7736-4713-a674-d21d06865d08,189,8,589,2,82,Wed,17/07/2024
219f1eac-7736-4713-a674-d21d06865d08,380,1,566,7,17,Thu,18/07/2024
219f1eac-7736-4713-a674-d21d06865d08,590,4,137,1,41,Fri,19/07/2024
219f1eac-7736-4713-a674-d21d06865d08,160,7,389,0,70,Sat,20/07/2024
219f1eac-7736-4713-a674-d21d06865d08,256,3,670,3,33,Sun,21/07/2024
219f1eac-7736-4713-a674-d21d06865d08,230,5,258,5,55,Mon,22/07/2024
219f1eac-7736-4713-a674-d21d06865d08,259,6,390,2,62,Tue,23/07/2024
219f1eac-7736-4713-a674-d21d06865d08,278,7,579,1,71,Wed,24/07/2024
219f1eac-7736-4713-a674-d21d06865d08,230,5,468,8,58,Thu,25/07/2024
219f1eac-7736-4713-a674-d21d06865d08,249,5,450,9,59,Fri,26/07/2024
219f1eac-7736-4713-a674-d21d06865d08,118,0,489,1,01,Sat,27/07/2024
219f1eac-7736-4713-a674-d21d06865d08,467,7,348,5,75,Sun,28/07/2024
219f1eac-7736-4713-a674-d21d06865d08,590,4,390,2,42,Mon,29/07/2024
219f1eac-7736-4713-a674-d21d06865d08,579,1,145,0,10,Tue,30/07/2024
219f1eac-7736-4713-a674-d21d06865d08,125,8,158,4,84,Wed,31/07/2024
219f1eac-7736-4713-a674-d21d06865d08,349,6,147,2,62,Thu,01/08/2024
219f1eac-7736-4713-a674-d21d06865d08,145,0,337,3,03,Fri,02/08/2024
219f1eac-7736-4713-a674-d21d06865d08,348,5,138,2,52,Sat,03/08/2024
219f1eac-7736-4713-a674-d21d06865d08,159,5,490,3,53,Sun,04/08/2024
219f1eac-7736-4713-a674-d21d06865d08,269,7,139,3,73,Mon,05/08/2024
219f1eac-7736-4713-a674-d21d06865d08,135,9,470,1,91,Tue,06/08/2024
219f1eac-7736-4713-a674-d21d06865d08,147,2,460,0,20,Wed,07/08/2024
219f1eac-7736-4713-a674-d21d06865d08,257,4,479,0,40,Thu,08/08/2024
219f1eac-7736-4713-a674-d21d06865d08,125,8,356,4,84,Fri,09/08/2024
219f1eac-7736-4713-a674-d21d06865d08,358,6,356,4,64,Sat,10/08/2024
219f1eac-7736-4713-a674-d21d06865d08,450,9,990,8,98,Sun,11/08/2024
219f1eac-7736-4713-a674-d21d06865d08,156,2,347,4,24,Mon,12/08/2024
